riga;nome attributo;valore da imputare;valore imputato
4417;Nationality;AUT;?
4457;Nationality;FRA;AUT
368;Car;Red Bull Racing Honda;Red Bull Racing Honda
4002;Car;McLaren Honda;?
4583;Grand Prix;South Africa;?
2234;Grand Prix;Netherlands;?
1299;Car;Ferrari;?
956;Grand Prix;South Africa;?
4015;Car;McLaren Mercedes;?
2927;Name Code;PIQ;?
3807;Winner;Michael  Schumacher ;?
376;Car;Benetton Renault;?
796;Name Code;FAR;FAR
4090;Grand Prix;Spain;?
1594;Grand Prix;Spain;?
994;Nationality;GER;GBR
3711;Car;Ferrari;?
3294;Driver;Nico  Rosberg;?
3480;Name Code;MAN;?
2526;Name Code;COU;?
4577;Winner;Lewis  Hamilton ;Lewis  Hamilton 
1978;Driver;Michael  Schumacher;?
619;Driver;Jackie  Stewart;?
3161;Car;Ferrari;?
1757;Winner;Gilles  Villeneuve ;Jacques  Villeneuve 
2121;Winner;Mark  Webber ;Mark  Webber 
4543;Driver;Lewis  Hamilton;Heikki  Kovalainen
2930;Date;1998-07-26;?
1291;Winner;Lewis  Hamilton ;Lewis  Hamilton 
1134;Name Code;SCH;SCH
4775;Nationality;BRA;BEL
1438;Nationality;GER;GER
4928;Name Code;HAM;?
2243;Date;1989-05-28;?
22;Grand Prix;Great Britain;?
239;Car;Red Bull Racing Honda;?
4490;Driver;Sebastian  Vettel;Sebastian  Vettel
2997;Car;Ferrari;?
1199;Driver;Lewis  Hamilton;?
4928;Grand Prix;Abu Dhabi;?
3004;Date;1965-01-01;?
310;Winner;Michele  Alboreto ;Michele  Alboreto 
4795;Nationality;GBR;GBR
1123;Winner;Alberto  Ascari ;Alberto  Ascari 
2361;Name Code;VIL;?
3808;Winner;Felipe  Massa ;Jochen  Mass 
1217;Driver;Nino  Farina;Nino  Farina
4340;Date;1977-07-03;?
229;Date;2006-10-01;?
1671;Car;Ferrari;?
2715;Nationality;NZL;AUS
2651;Winner;Nico  Rosberg ;Nico  Rosberg 
2064;Driver;Johnny  Herbert;Johnny  Herbert
2976;Driver;Max  Verstappen;?
1059;Date;2002-06-23;?
788;Date;1989-09-24;?
1267;Grand Prix;South Africa;?
4505;Winner;Juan Manuel  Fangio ;?
2669;Grand Prix;Italy;?
676;Driver;Lewis  Hamilton;?
2297;Grand Prix;Canada;?
3503;Name Code;VER;?
704;Driver;Mario  Andretti;?
2481;Driver;Lewis  Hamilton;?
3260;Nationality;GBR;GBR
3456;Car;Red Bull Racing Renault;?
2746;Date;2020-08-16;?
1675;Grand Prix;Italy;?
833;Grand Prix;Singapore;?
2159;Winner;Damon  Hill ;?
1954;Car;Williams Renault;?
2132;Grand Prix;United States;?
4283;Driver;Lewis  Hamilton;?
2789;Name Code;WEB;WEB
3935;Driver;Gilles  Villeneuve;Gilles  Villeneuve
2948;Date;1953-09-13;?
4407;Date;2014-06-08;?
955;Driver;Damon  Hill;?
2458;Nationality;NED;MEX
1809;Grand Prix;Belgium;?
1626;Winner;Michael  Schumacher ;?
822;Nationality;GBR;RUS
856;Name Code;MSC;?
497;Winner;Denny  Hulme ;Denny  Hulme 
229;Nationality;GER;AUT
2303;Name Code;MSC;?
3783;Name Code;VET;?
2859;Driver;Sebastian  Vettel;Sebastian  Vettel
491;Nationality;FIN;COL
3103;Grand Prix;Great Britain;?
3703;Grand Prix;Saudi Arabia;?
696;Name Code;PRO;PRO
2779;Date;2001-09-02;?
3308;Driver;Jacques  Villeneuve;Jacques  Villeneuve
137;Nationality;GER;GER
396;Winner;Mark  Webber ;Mark  Webber 
3989;Name Code;VER;VER
4744;Date;2014-11-23;?
2928;Winner;Fernando  Alonso ;?
4290;Date;1978-01-15;?
4357;Name Code;MAN;?
2965;Date;2002-04-14;?
1758;Car;Red Bull Racing TAG Heuer;Red Bull Racing Honda RBPT
2312;Winner;Michael  Schumacher ;Michael  Schumacher 
4279;Driver;Felipe  Massa;?
4177;Grand Prix;Belgium;?
2940;Nationality;GER;MON
523;Date;2012-10-28;?
1443;Grand Prix;Canada;?
3067;Car;Mercedes;?
1361;Grand Prix;Canada;?
4806;Driver;Max  Verstappen;?
4312;Driver;David  Coulthard;?
3226;Nationality;GER;MON
1548;Driver;Nigel  Mansell;?
1208;Grand Prix;Italy;?
4891;Name Code;FAN;?
2967;Winner;Ayrton  Senna ;Ayrton  Senna 
4048;Winner;Lewis  Hamilton ;?
2192;Winner;Nelson  Piquet ;?
3509;Name Code;LAU;?
2106;Winner;Michael  Schumacher ;?
2574;Winner;Lewis  Hamilton ;?
3482;Name Code;SEN;SEN
1165;Date;2009-03-29;?
1553;Name Code;REU;REU
2450;Name Code;SEN;SEN
4456;Car;Ferrari;?
245;Driver;Thierry  Boutsen;Thierry  Boutsen
2472;Car;Tyrrell Ford;?
3599;Winner;Alan Jones ;Alan Jones 
4507;Name Code;HIL;?
2368;Car;Mercedes;Mercedes
1206;Car;Ferrari;?
3744;Car;Ferrari;?
3891;Date;1960-11-20;?
3285;Nationality;ITA;ITA
1924;Winner;Lewis  Hamilton ;?
3063;Nationality;BRA;BRA
2072;Car;Williams Renault;?
888;Grand Prix;Mexico;?
1748;Date;1988-08-07;?
2889;Winner;Jim  Clark ;Jim  Clark 
4203;Driver;Graham  Hill;?
3533;Date;2020-12-13;?
1317;Winner;Fernando  Alonso ;Fernando  Alonso 
1049;Winner;Vittorio  Brambilla ;?
23;Winner;Max  Verstappen ;Max  Verstappen 
516;Winner;Denny  Hulme ;Denny  Hulme 
4113;Winner;Lewis  Hamilton ;?
88;Date;1966-07-03;?
2000;Driver;Lewis  Hamilton;?
3939;Car;Mercedes;?
1823;Winner;Sebastian  Vettel ;?
655;Name Code;ALO;ALO
1780;Nationality;GER;?
86;Date;1986-09-07;?
3463;Car;BRM;?
2632;Winner;Lewis  Hamilton ;Eddie  Irvine 
492;Nationality;FIN;?
4096;Name Code;VET;VET
2415;Car;Williams Renault;Williams Renault
1277;Nationality;FRA;?
2838;Date;1966-07-16;?
3517;Winner;Lewis  Hamilton ;?
2541;Grand Prix;Great Britain;?
3751;Grand Prix;Italy;?
2344;Winner;Niki  Lauda ;Niki  Lauda 
1688;Nationality;FIN;FIN
3385;Driver;Nico  Rosberg;Nico  Rosberg
2887;Grand Prix;Japan;?
647;Winner;Lewis  Hamilton ;?
4550;Name Code;HAM;?
2302;Grand Prix;Italy;Italy
2057;Nationality;MEX;MEX
2110;Nationality;GBR;GBR
1153;Date;2012-04-15;?
1604;Name Code;CLA;CLA
4786;Winner;Jackie  Stewart ;?
507;Date;2004-06-13;?
2112;Car;McLaren Mercedes;?
1939;Grand Prix;Malaysia;?
465;Car;McLaren Ford;?
609;Driver;Jackie  Stewart;Jackie  Stewart
4819;Nationality;BRA;GER
2899;Winner;Fernando  Alonso ;?
29;Driver;Ayrton  Senna;Ayrton  Senna
2214;Date;2021-05-09;?
2120;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
4415;Date;2006-05-28;?
3814;Grand Prix;Belgium;?
4865;Winner;Mark  Webber ;Mark  Webber 
251;Car;Ferrari;?
295;Winner;Phil  Hill ;?
1228;Car;Mercedes;?
1680;Winner;Felipe  Massa ;Felipe  Massa 
3191;Winner;Kimi  R__ikk__nen ;?
759;Date;1980-06-29;?
657;Car;Renault;?
2837;Winner;Graham  Hill ;Graham  Hill 
895;Grand Prix;Netherlands;?
745;Driver;Carlos  Reutemann;Carlos  Reutemann
3358;Winner;Michael  Schumacher ;?
1392;Driver;Michael  Schumacher;?
489;Nationality;BRA;FRA
4516;Driver;Graham  Hill;Graham  Hill
36;Grand Prix;Monaco;?
3651;Car;Mercedes;?
873;Nationality;GER;GBR
1584;Car;Brabham BMW;Brabham BMW
4973;Grand Prix;Monaco;?
1938;Date;1998-07-12;?
2129;Name Code;ROS;?
3588;Winner;Lewis  Hamilton ;?
3993;Nationality;GER;MON
2012;Driver;Fernando  Alonso;?
3354;Grand Prix;France;?
4225;Nationality;GER;GER
2622;Name Code;MOS;?
683;Name Code;PRO;?
1379;Driver;Graham  Hill;?
3999;Date;1983-09-11;?
2968;Driver;Gerhard  Berger;?
575;Driver;Jim  Clark;Jim  Clark
696;Grand Prix;Great Britain;?
71;Name Code;FIT;FIT
4623;Driver;Michael  Schumacher;?
1501;Car;Mercedes;?
2786;Grand Prix;Mexico;?
1745;Nationality;FIN;GBR
1576;Date;1993-07-04;?
2277;Name Code;REU;?
4148;Nationality;GER;MON
2488;Car;McLaren Mercedes;Brawn Mercedes
3577;Car;Mercedes;?
1851;Nationality;FRA;GBR
426;Winner;Nigel  Mansell ;?
3081;Winner;Gerhard  Berger ;Gerhard  Berger 
3552;Date;1993-07-25;?
661;Car;Brabham Repco;Brabham Repco
2690;Grand Prix;China;?
3735;Date;1996-07-28;?
4124;Driver;Michael  Schumacher;?
2862;Winner;Ayrton  Senna ;?
1374;Grand Prix;Saudi Arabia;?
3003;Name Code;LAU;?
3968;Grand Prix;Argentina;Argentina
196;Driver;Daniel  Ricciardo;Daniel  Ricciardo
1135;Driver;Ayrton  Senna;Alain  Prost
742;Car;Mercedes;?
4844;Date;2005-05-29;?
613;Grand Prix;Portugal;?
3714;Car;Williams Renault;Williams Renault
4555;Car;Williams Renault;?
3653;Grand Prix;Spain;Spain
4567;Winner;Damon  Hill ;?
1165;Driver;Jenson  Button;Jenson  Button
4776;Date;1978-10-08;?
4651;Date;2019-07-14;?
3541;Nationality;GER;GBR
2587;Nationality;FRA;THA
771;Driver;Jim  Clark;Jim  Clark
28;Grand Prix;Portugal;?
239;Nationality;NED;NED
4154;Winner;Gilles  Villeneuve ;?
939;Driver;Fernando  Alonso;Fernando  Alonso
1421;Driver;Daniel  Ricciardo;?
4338;Car;McLaren Ford;?
461;Car;Ferrari;?
3706;Grand Prix;Germany;?
2755;Grand Prix;Canada;?
4841;Name Code;MSC;MSC
165;Nationality;GBR;FIN
1581;Date;2002-06-23;?
3598;Date;2016-06-19;?
2992;Name Code;BER;?
4211;Nationality;GBR;RUS
4558;Driver;Denny  Hulme;Denny  Hulme
2460;Date;2013-09-08;?
2346;Date;2014-04-20;?
1638;Nationality;GBR;GBR
845;Car;Red Bull Racing Honda RBPT;?
4406;Name Code;RAI;RAI
1342;Name Code;MAN;?
3539;Car;Ferrari;?
480;Date;1996-08-11;?
3271;Driver;Alain  Prost;?
3012;Nationality;FIN;FIN
1827;Name Code;VIL;?
3457;Date;2005-10-16;?
1425;Name Code;LAU;?
1268;Car;RBR Renault;?
4973;Driver;Fernando  Alonso;?
3591;Nationality;ITA;ITA
1571;Grand Prix;Monaco;?
2458;Car;Red Bull Racing RBPT;Red Bull Racing Honda RBPT
3000;Winner;Alan Jones ;Alan Jones 
1123;Car;Ferrari;?
4756;Car;Mercedes;?
4149;Name Code;HIL;?
3521;Driver;Jackie  Stewart;?
4020;Winner;Sebastian  Vettel ;?
576;Name Code;MSC;?
714;Name Code;HAM;MOY
1806;Grand Prix;Canada;?
1715;Driver;Max  Verstappen;?
2149;Car;McLaren Mercedes;?
809;Grand Prix;Brazil;?
359;Grand Prix;South Africa;?
4560;Driver;Max  Verstappen;Max  Verstappen
3428;Winner;Mario  Andretti ;?
4995;Winner;George  Russell ;George  Russell 
580;Date;2021-12-12;?
1862;Driver;Ayrton  Senna;?
2761;Grand Prix;Miami;?
1617;Date;1987-06-21;?
165;Grand Prix;Canada;?
3900;Grand Prix;Australia;?
178;Nationality;GBR;GBR
1792;Winner;Sebastian  Vettel ;?
512;Driver;Rubens  Barrichello;?
4699;Grand Prix;Belgium;?
1779;Car;McLaren TAG;?
3264;Nationality;RSA;?
2967;Name Code;SEN;SEN
3706;Nationality;GBR;GBR
3803;Date;2014-11-23;?
3870;Winner;Jackie  Stewart ;?
2222;Date;1996-06-02;?
2735;Grand Prix;Japan;?
4904;Name Code;CLA;?
3844;Date;2005-03-20;?
4373;Grand Prix;Great Britain;?
3366;Nationality;FRA;?
4739;Grand Prix;Belgium;?
1243;Grand Prix;Pacific;?
3888;Car;Ferrari;?
1639;Name Code;FAN;FAN
1079;Nationality;FIN;FIN
3084;Nationality;NED;MEX
1023;Date;2011-03-27;?
150;Date;1988-10-02;?
4658;Winner;Fernando  Alonso ;?
3214;Driver;Michael  Schumacher;?
1945;Date;2013-10-06;?
2238;Date;2016-07-31;?
2227;Winner;Alain  Prost ;Alain  Prost 
3798;Name Code;BOU;?
236;Driver;Graham  Hill;Graham  Hill
2583;Driver;Nigel  Mansell;?
2201;Driver;Jackie  Stewart;?
4980;Grand Prix;Great Britain;?
1260;Date;1997-05-11;?
3678;Winner;Kimi  R__ikk__nen ;?
550;Name Code;PIQ;PIQ
1097;Grand Prix;France;?
4358;Date;2008-03-23;?
650;Driver;Denny  Hulme;Denny  Hulme
744;Date;1990-10-21;?
1234;Nationality;FIN;FIN
1531;Date;2017-11-26;?
2211;Driver;Juan Manuel  Fangio;?
6;Date;1999-07-25;?
1765;Driver;Jim  Clark;Jim  Clark
901;Nationality;BRA;?
532;Winner;Alberto  Ascari ;Niki  Lauda 
4432;Date;1998-07-26;?
3983;Nationality;GBR;FIN
1565;Driver;Valtteri Bottas;?
2117;Date;1997-09-07;?
2485;Nationality;BRA;BRA
1413;Car;RBR Renault;?
693;Car;Ferrari;?
2135;Date;2006-06-11;?
3316;Date;2024-03-24;?
4826;Winner;Michael  Schumacher ;Michael  Schumacher 
4805;Grand Prix;South Africa;?
54;Winner;Graham  Hill ;Graham  Hill 
1085;Nationality;GBR;USA
2482;Driver;Ralf  Schumacher;Ralf  Schumacher
3739;Grand Prix;Japan;?
5;Car;McLaren Ford;?
2945;Winner;Sebastian  Vettel ;?
684;Name Code;PIQ;PIQ
4937;Winner;David  Coulthard ;?
4839;Date;1985-09-15;?
3372;Car;Benetton Renault;?
1205;Winner;Michael  Schumacher ;Michael  Schumacher 
3392;Date;1964-06-28;?
3153;Driver;Felipe  Massa;?
2161;Date;1958-05-26;?
3334;Car;Red Bull Racing Honda RBPT;?
3027;Grand Prix;South Africa;?
313;Driver;Valtteri  Bottas;Valtteri  Bottas
2280;Name Code;FAN;?
4651;Name Code;HAM;?
267;Grand Prix;Germany;?
1070;Car;McLaren Mercedes;McLaren Mercedes
3674;Driver;Max  Verstappen;?
4830;Name Code;PIQ;?
13;Winner;Michael  Schumacher ;Michael  Schumacher 
1402;Winner;Max  Verstappen ;?
2060;Name Code;SEN;SEN
4026;Car;Ferrari;?
2157;Date;2000-04-23;?
2138;Grand Prix;Azerbaijan;?
3581;Date;1981-06-21;?
3758;Date;1990-11-04;?
1477;Car;McLaren Mercedes;?
113;Winner;Lewis  Hamilton ;Eddie  Irvine 
1028;Car;Ferrari;?
4065;Grand Prix;Hungary;Hungary
707;Winner;Dan  Gurney ;Dan  Gurney 
3101;Car;McLaren Mercedes;?
2652;Nationality;FIN;GBR
3902;Grand Prix;Bahrain;?
1332;Name Code;HAK;HAK
1241;Car;Mercedes;?
3325;Date;1989-07-09;?
780;Winner;Fernando  Alonso ;Fernando  Alonso 
2687;Car;Mercedes;?
2780;Nationality;AUS;?
4129;Grand Prix;Canada;?
1658;Driver;Michael  Schumacher;Michael  Schumacher
623;Date;2012-07-22;?
2328;Name Code;HAM;?
1563;Name Code;LEC;?
2988;Nationality;GBR;?
4247;Name Code;PRO;?
3005;Driver;Riccardo  Patrese;?
427;Car;Ferrari;?
2092;Grand Prix;Brazil;?
4320;Grand Prix;Germany;?
2852;Winner;Kimi  R__ikk__nen ;?
4036;Nationality;FRA;?
1666;Car;Williams Honda;Williams Honda
4261;Date;2019-08-04;?
278;Driver;Max  Verstappen;Max  Verstappen
2511;Grand Prix;Monaco;?
4870;Date;2006-06-11;?
3870;Name Code;STE;?
3244;Driver;Michael  Schumacher;?
176;Grand Prix;Sweden;Sweden
2617;Name Code;HER;?
1548;Grand Prix;Europe;Europe
1345;Car;Mercedes;?
1188;Winner;Damon  Hill ;?
4477;Name Code;HUL;HUL
3317;Winner;Alberto  Ascari ;?
1739;Date;1987-05-17;?
4894;Date;1998-09-27;?
1842;Driver;Rene  Arnoux;?
1390;Date;1991-05-12;?
4057;Date;2011-11-13;?
3342;Driver;Sebastian  Vettel;Jose Froilan  Gonzalez
279;Name Code;RAI;RAI
920;Name Code;MSC;?
3641;Name Code;VER;?
1145;Winner;Lewis  Hamilton ;Eddie  Irvine 
3611;Winner;Jackie  Stewart ;?
3582;Car;Lotus Ford;?
2944;Nationality;GER;GER
856;Grand Prix;China;?
1534;Grand Prix;Great Britain;?
3677;Grand Prix;Europe;?
3851;Driver;Denny  Hulme;?
978;Date;2020-10-25;?
2542;Winner;Max  Verstappen ;Max  Verstappen 
1646;Driver;Sebastian  Vettel;?
3310;Driver;Lewis  Hamilton;?
859;Winner;Max  Verstappen ;?
1452;Driver;Phil  Hill;?
4354;Driver;Tony  Brooks;Tony  Brooks
1930;Name Code;ROS;?
614;Nationality;GBR;USA
138;Car;Tyrrell Ford;?
4853;Grand Prix;Canada;?
3390;Grand Prix;Australia;Australia
4393;Name Code;VET;VET
2136;Date;2017-04-30;?
4410;Name Code;HAM;?
1605;Nationality;NED;NED
4260;Date;1973-04-29;?
842;Grand Prix;France;?
2806;Driver;Lewis  Hamilton;?
4053;Nationality;FRA;?
648;Driver;Emerson  Fittipaldi;?
1219;Name Code;VER;VER
1773;Driver;Rubens  Barrichello;Rubens  Barrichello
2348;Driver;Graham  Hill;Phil  Hill
4846;Date;2003-06-01;?
1676;Nationality;BEL;BEL
3282;Name Code;ARN;ARN
1921;Winner;Gerhard  Berger ;?
3582;Date;1977-05-08;?
4057;Name Code;HAM;?
3879;Driver;Emerson  Fittipaldi;?
3807;Nationality;GER;?
1421;Winner;Daniel  Ricciardo ;?
2145;Driver;Niki  Lauda;?
3424;Name Code;HAK;?
3144;Grand Prix;Portugal;?
2456;Car;Brabham Ford;?
557;Date;1995-04-30;?
4925;Driver;Max  Verstappen;?
3555;Date;1997-03-30;?
1659;Nationality;GER;BRA
1335;Car;Lotus Renault;?
18;Winner;Michael  Schumacher ;?
3080;Date;1968-06-09;?
2147;Car;Williams Renault;Williams Renault
4454;Nationality;MON;AUT
1153;Nationality;FIN;GER
717;Nationality;GBR;GBR
3070;Winner;Sebastian  Vettel ;?
3812;Name Code;HAM;?
1827;Driver;Gilles  Villeneuve;?
4890;Grand Prix;Germany;?
4104;Grand Prix;Netherlands;?
2085;Grand Prix;Canada;?
1850;Grand Prix;USA West;?
2162;Nationality;GBR;GBR
3764;Date;2009-04-26;?
2954;Date;1996-06-30;?
732;Name Code;BUT;BUT
561;Name Code;ALO;ALO
223;Nationality;FRA;FRA
1385;Grand Prix;Europe;?
464;Nationality;GBR;GBR
341;Date;2007-06-10;?
4064;Name Code;RAI;RAI
1814;Name Code;MAN;MAN
639;Driver;Mika  Hakkinen;Mika  Hakkinen
333;Name Code;RAI;?
4165;Driver;Denny  Hulme;?
21;Winner;Ayrton  Senna ;?
1731;Winner;Niki  Lauda ;?
2221;Name Code;HAM;?
3382;Date;1975-08-17;?
2868;Name Code;HIL;?
2552;Date;1986-05-25;?
2368;Winner;Lewis  Hamilton ;Lewis  Hamilton 
2223;Winner;Niki  Lauda ;?
1635;Driver;Sebastian  Vettel;?
144;Driver;Ayrton  Senna;Ayrton  Senna
2913;Name Code;MSC;?
4901;Nationality;FRA;BRA
4816;Winner;Denny  Hulme ;?
3684;Driver;Max  Verstappen;?
2507;Winner;Keke  Rosberg ;Keke  Rosberg 
2958;Winner;Fernando  Alonso ;Fernando  Alonso 
1725;Driver;Lewis  Hamilton;?
2178;Date;2022-09-11;?
503;Date;2019-07-14;?
2972;Driver;Sebastian  Vettel;Jose Froilan  Gonzalez
2016;Date;1992-10-25;?
30;Car;Ferrari;?
2421;Grand Prix;Turkey;?
654;Nationality;FRA;GBR
3794;Name Code;VER;?
3342;Grand Prix;Bahrain;?
551;Nationality;FIN;FIN
803;Winner;Mika  Hakkinen ;?
3344;Driver;Alain  Prost;?
2356;Winner;Damon  Hill ;?
1253;Grand Prix;Qatar;Qatar
722;Nationality;GER;AUT
1897;Date;2008-04-27;?
