riga;nome attributo;valore da imputare;valore imputato
2146;model_year;2017;2017
2033;model_year;2017;?
227;owner;first;first
1051;company;Yamaha;Yamaha
1212;price;18400;?
529;mileage;55.0;?
841;company;Royal-Enfield;?
603;location;agra;?
84;mileage;65.0;95.0
271;model_year;2012;1991
1931;mileage;35.0;81.0
1269;price;175000;?
1694;power;19.8;24.5
510;kms_driven;84000;?
1257;model_year;2011;2017
3866;kms_driven;6709;?
48;company;Yamaha;Bajaj
1199;model_year;2018;2017
856;model;Avenger;?
570;owner;first;first
907;location;delhi;?
3762;location;delhi;?
2162;kms_driven;38000;?
156;mileage;5.0;5.0
1042;company;Bajaj;?
2734;model_year;2014;2018
1229;kms_driven;8500;?
3709;price;65000;?
2619;location;bangalore;?
2663;company;Royal-Enfield;Royal-Enfield
3165;location;delhi;?
1486;power;14.0;8.2
1772;company;Triumph;?
470;model_year;2014;2011
583;model;Classic;Continental
1130;kms_driven;5966;?
2105;price;155625;?
1258;kms_driven;27746;?
64;model;FZs;Himalayan
644;kms_driven;72000;?
4033;mileage;65.0;?
59;power;18.1;19.0
1592;kms_driven;33000;?
1386;model;Passion;?
3938;kms_driven;30000;?
3607;kms_driven;3800;?
431;price;176375;?
2097;mileage;32.0;?
1708;power;47.0;47.0
608;owner;first;first
3655;power;24.8;19.8
2432;owner;first;first
3105;kms_driven;10000;?
3882;power;8.39;9.0
1668;location;bangalore;?
4046;kms_driven;28000;?
3281;owner;first;first
3120;price;119000;?
3350;model;Apache;?
454;price;134000;?
421;model_year;2016;2015
119;owner;first;first
2820;model_year;2016;?
1187;mileage;81.0;13.0
3912;power;26.1;?
2478;model_year;2014;?
1140;model;Classic;?
1061;kms_driven;11000;?
688;location;bangalore;?
2438;model;V15;?
3705;kms_driven;1884;?
2751;model;Classic;?
192;model;Renegade;?
2756;price;48000;?
1546;price;197125;?
3536;model;Classic;?
3574;model;Pulsar;?
2908;owner;first;first
222;owner;first;first
3718;model;RC;?
2916;location;mumbai;?
3001;mileage;32.0;?
129;power;12.5;19.0
3283;company;Hero;Yamaha
2527;mileage;35.0;?
1550;model_year;2016;2016
8;location;ghaziabad;bhubaneshwar
1226;price;106667;?
2793;kms_driven;9700;?
272;model;Renegade;Himalayan
67;mileage;55.0;?
2720;power;19.8;19.8
3760;location;delhi;?
754;price;55000;?
867;model;Classic;?
1414;price;160000;?
68;location;pune;?
1857;owner;first;first
1119;model;Thunderbird;?
2600;mileage;42.0;?
575;model_year;2016;2001
2778;kms_driven;10300;?
223;model_year;2012;2015
233;kms_driven;19500;?
2613;price;22000;?
1076;price;32000;?
3294;model_year;2012;2017
3967;power;19.8;19.8
1852;location;delhi;?
842;owner;first;first
2174;owner;first;first
256;location;chandigarh;?
1546;mileage;35.0;12.0
2522;mileage;63.0;?
2892;kms_driven;22000;?
3733;owner;first;first
3905;model_year;2018;?
29;location;delhi;?
3561;price;20000;?
2434;power;26.21;24.5
1138;model_year;2015;2017
4026;power;7.7;?
378;model;Glamour;Pulsar
1440;kms_driven;98000;?
2046;price;146000;?
1801;power;8.2;17.0
2893;kms_driven;35255;?
3805;price;121000;?
3932;price;23000;?
3453;price;105000;?
2188;location;mumbai;?
3071;location;bangalore;?
584;power;19.0;14.6
3333;location;bangalore;?
1897;mileage;40.0;?
3492;kms_driven;10200;?
3343;model_year;2017;2018
1922;model_year;2015;2012
290;owner;first;first
861;kms_driven;41000;?
3577;mileage;40.0;?
3945;kms_driven;8100;?
3133;mileage;42.0;?
349;model_year;2018;2017
2345;power;19.8;19.8
777;mileage;65.0;?
3473;owner;first;first
2595;company;Bajaj;KTM
2689;power;43.0;27.2
2524;company;KTM;Yamaha
2326;kms_driven;16462;?
756;mileage;35.0;?
489;kms_driven;12358;?
210;power;24.6;42.9
1754;kms_driven;30000;?
924;owner;first;first
2748;owner;first;first
853;model_year;2015;2016
1135;model;Street;?
3751;power;19.8;?
3185;model;Passion;?
1978;mileage;37.0;63.0
407;location;ghaziabad;?
3159;owner;second;first
2376;model_year;2021;2018
549;kms_driven;43000;310000
664;kms_driven;10000;?
1035;price;277466;?
3818;model;Fazer;?
3282;model;Sport;?
2803;price;30000;?
2024;price;197125;?
602;power;13.8;8.2
162;location;bangalore;24 pargana
1472;mileage;40.0;?
2202;power;19.0;?
2630;power;16.8;?
2600;company;Yamaha;Yamaha
705;location;patna;?
61;model;CT;Himalayan
690;price;29000;?
2695;power;19.8;?
1984;company;Royal-Enfield;Royal-Enfield
1739;model_year;2015;2017
1257;mileage;40.0;12.0
1242;model;Renegade;?
1734;power;17.0;17.0
2236;mileage;25.0;30.0
2937;model_year;2012;?
795;mileage;25.0;95.0
2076;price;35000;?
2590;owner;first;first
466;model;Bullet;Himalayan
1508;company;KTM;Royal-Enfield
2577;model;Thunderbird;?
3470;owner;first;first
974;power;24.8;?
3095;company;Royal-Enfield;Royal-Enfield
1870;price;45000;?
2072;location;delhi;?
3137;price;129500;?
2042;kms_driven;24000;?
3621;company;Royal-Enfield;?
2695;model;Classic;?
2152;owner;first;first
628;model_year;2016;2018
3196;model_year;2014;2011
916;model;Classic;?
2399;location;vadodara;?
1452;kms_driven;15000;?
1239;model_year;2008;2013
3348;company;Royal-Enfield;Royal-Enfield
3138;model_year;2013;2015
1226;kms_driven;19000;?
2883;price;78000;?
44;model_year;2010;2010
649;mileage;38.0;29.0
513;price;100000;?
3895;company;Hero;Bajaj
4028;kms_driven;14326;?
1471;power;19.8;19.8
2445;kms_driven;3500;?
2109;kms_driven;33000;?
3344;power;21.0;?
3330;mileage;35.0;?
1883;owner;first;first
540;power;14.0;42.9
3805;owner;first;first
698;price;115000;?
1173;price;38000;?
3896;model_year;2015;2017
3847;model;Street;?
1959;price;75000;?
468;mileage;35.0;?
2888;model_year;2008;2012
1385;price;110000;?
3842;price;105000;?
1218;company;Hero;UM
1674;mileage;67.0;?
1115;model;Thunderbird;?
2740;mileage;40.0;?
1365;location;jalandhar;?
1862;power;19.8;?
1463;company;Harley-Davidson;Harley-Davidson
261;kms_driven;19000;?
880;company;Royal-Enfield;Royal-Enfield
2999;model;Avenger;?
2178;price;170000;?
72;model;Splendor;Himalayan
503;model;Avenger;Himalayan
2094;location;hyderabad;?
3572;owner;first;first
1527;kms_driven;17661;?
306;price;130000;?
4036;mileage;45.0;?
1356;kms_driven;26000;?
1113;owner;first;first
3158;model;Classic;?
3718;owner;first;first
2741;kms_driven;30000;?
1727;price;28000;?
3018;model;Standard;?
3234;location;delhi;?
760;location;kolkata;?
1061;mileage;35.0;?
1032;mileage;40.0;?
3851;model;Gixxer;?
3798;model;Pulsar;?
473;company;Royal-Enfield;Royal-Enfield
3130;model;Bullet;?
1169;power;27.2;44.0
4026;mileage;55.0;?
735;model;Bullet;Himalayan
1727;mileage;5.0;?
1333;company;Suzuki;Bajaj
3869;company;Yamaha;Bajaj
2352;power;16.8;?
2688;price;56550;?
2690;company;Yamaha;?
3205;location;mumbai;?
3902;owner;first;first
2609;mileage;53.0;?
2625;mileage;40.0;?
2153;mileage;42.0;53.0
2923;power;47.0;?
2735;model_year;2014;2017
1255;location;pune;?
2648;model;Thunderbird;?
59;price;70000;?
1419;company;Hero;Hero
1575;location;gurgaon;?
1360;model_year;2018;2017
2143;mileage;53.72;?
994;location;bangalore;?
2157;mileage;40.0;?
1691;model;Thunderbird;?
3443;location;delhi;?
2404;power;19.8;19.8
1532;kms_driven;2900;?
349;power;19.8;42.9
3166;mileage;65.0;?
638;model;Pulsar;Himalayan
2175;kms_driven;45000;?
1164;power;65.0;?
3030;location;pune;?
1509;price;30000;?
1093;power;27.2;42.3
4006;price;42000;?
2024;location;mumbai;?
862;owner;first;first
3917;model_year;2014;2018
3518;price;311000;?
301;company;Bajaj;Bajaj
1929;price;78501;?
2411;model;Classic;?
3640;price;300000;?
1928;model;Duke;?
3275;price;132000;?
1818;mileage;38.0;?
3599;owner;first;first
157;mileage;40.0;?
3308;power;19.0;?
3644;model;Pulsar;?
2789;model;CBZ;?
3995;location;chennai;?
377;owner;first;first
2412;model;Thunderbird;?
1600;company;KTM;?
153;model;FZs;Himalayan
1327;model;Himalayan;?
2775;price;90000;?
805;power;8.2;8.2
353;price;140000;?
2121;kms_driven;14680;?
1159;company;KTM;Royal-Enfield
1985;model_year;2019;2018
1559;power;19.8;?
2960;model;Thunderbird;?
2710;owner;first;first
329;company;Royal-Enfield;Bajaj
2317;owner;first;first
1221;location;delhi;?
2789;price;19000;?
109;model;Classic;Himalayan
3733;mileage;42.0;?
2435;model;Street;?
1051;price;85000;?
3691;location;mumbai;?
1765;power;25.1;19.8
1440;model_year;2012;2017
475;power;19.8;19.8
2904;kms_driven;12500;?
2492;power;27.2;?
2029;price;70000;?
2377;mileage;35.0;?
904;owner;first;first
847;power;19.0;?
2739;location;faridabad;?
4053;model_year;2014;2016
1426;power;8.2;?
1894;mileage;25.0;?
2005;model_year;2016;1991
613;model_year;2018;2016
2061;mileage;45.0;?
3775;power;7.5;?
1602;mileage;30.0;12.0
3233;price;120000;?
407;model_year;2016;1991
3681;location;vadodara;?
1226;power;27.2;?
3782;mileage;25.0;?
57;mileage;55.0;95.0
2914;company;Bajaj;?
2594;company;Suzuki;Bajaj
2186;price;100000;?
2294;model_year;2019;?
546;price;142000;?
584;owner;first;first
3805;location;bangalore;?
2895;mileage;57.0;?
892;price;21000;?
3274;power;8.1;?
2477;mileage;32.0;?
3633;location;delhi;?
2768;model;Pulsar;?
1299;model_year;2013;2016
2730;power;25.1;19.8
1459;power;42.3;?
1338;model_year;2016;2016
1155;power;65.0;50.0
1379;owner;second;first
2306;model;Classic;?
2502;power;19.8;19.0
3504;owner;first;first
1716;power;13.8;8.2
3203;location;gurgaon;?
1363;company;Royal-Enfield;Royal-Enfield
2390;price;135000;?
1447;owner;first;first
1726;location;bangalore;?
1667;model;YZF-R15;?
1958;model_year;2011;?
175;price;45000;?
835;company;Royal-Enfield;Royal-Enfield
3964;model;Splendor;?
3952;model;YZF-R15;?
219;location;chittorgarh;?
2969;price;60000;?
776;owner;first;first
2046;model;FZ25;?
875;power;25.1;25.1
2882;price;325000;?
1314;location;mumbai;?
1198;model_year;2015;2016
679;model_year;2015;2018
945;price;64200;?
1801;owner;first;first
2715;model;Thunderbird;?
284;company;Hero;Bajaj
1353;mileage;35.0;?
701;price;173175;?
2742;price;74000;?
1116;location;pune;?
2545;location;ahmedabad;?
820;company;Royal-Enfield;Royal-Enfield
2203;price;64100;?
3659;power;7.5;?
1624;model_year;2017;2015
1023;model_year;2020;2012
2723;company;KTM;Suzuki
2666;power;16.0;21.0
1628;location;chennai;?
3859;power;14.6;25.1
2886;power;67.2;54.2
1590;location;chennai;?
2099;owner;first;first
3041;owner;first;first
2265;company;Royal-Enfield;?
2148;price;102200;?
1188;price;167000;?
2015;power;9.0;?
3292;company;Triumph;TVS
184;model_year;2019;2017
118;mileage;40.0;12.0
2219;company;KTM;KTM
658;kms_driven;48853;?
75;price;98500;?
1267;model;Avenger;?
3224;kms_driven;52904;?
2544;location;delhi;?
1989;price;40000;?
3280;price;41600;?
1630;kms_driven;35000;?
694;price;45000;?
1160;owner;first;first
3666;mileage;40.0;?
1790;location;mumbai;?
155;model_year;2016;1991
2701;location;noida;?
136;kms_driven;38000;?
1750;model;Discover;?
1952;price;44000;?
2325;model_year;2019;?
3069;price;140000;?
1855;owner;first;first
235;model;Duke;YZF-R15
1813;owner;second;first
3370;power;17.0;17.0
701;kms_driven;14000;?
1247;mileage;42.0;95.0
3603;price;88000;?
1757;company;Royal-Enfield;Royal-Enfield
178;kms_driven;23000;?
1298;price;58727;?
1281;model_year;2016;2015
1061;owner;first;first
3399;company;Royal-Enfield;?
565;company;UM;Royal-Enfield
3894;owner;first;first
1999;mileage;65.0;?
3672;model;Iron;?
864;power;19.8;?
2847;owner;first;first
589;price;40000;?
3639;kms_driven;12000;?
1609;mileage;42.0;12.0
1207;model;Avenger;?
2802;kms_driven;350;?
1264;owner;first;first
3498;model_year;2017;?
3141;mileage;40.0;?
3972;model;YZF-R15;?
2334;company;Royal-Enfield;Royal-Enfield
1658;model_year;2018;2014
3138;company;Yamaha;Bajaj
1847;price;86600;?
3643;price;83000;?
2108;model;RC;?
2903;company;Bajaj;?
4065;model_year;2005;2018
3125;model_year;2018;2017
3236;owner;first;first
678;owner;first;first
2988;kms_driven;19200;?
3150;kms_driven;31214;?
303;location;lucknow;?
1640;model;Gixxer;?
2358;company;Hero;Yamaha
4090;location;chennai;?
1905;model_year;2016;2016
3485;location;pune;?
1407;price;80000;?
3540;model;Thunderbird;?
226;power;19.8;13.0
866;company;Royal-Enfield;Bajaj
1964;mileage;25.0;?
1867;owner;first;first
3629;model;Discover;?
776;price;80000;?
3347;owner;first;first
2664;company;KTM;?
2889;power;27.2;42.9
849;power;24.5;?
419;model_year;2013;1991
19;kms_driven;12000;?
247;location;navi mumbai;?
3729;model;Passion;?
1594;mileage;38.0;13.0
51;price;114125;?
1104;power;37.73;?
2485;owner;first;first
1315;company;Bajaj;Bajaj
1091;owner;first;first
3639;model;Splendor;?
192;price;145000;?
2880;model;Classic;?
1019;location;delhi;?
3126;kms_driven;8000;?
4100;price;65000;?
2233;mileage;26.0;?
3617;model;Classic;?
739;kms_driven;1440;?
2704;owner;first;first
1276;mileage;40.0;89.0
2465;kms_driven;25000;?
3855;power;11.0;?
4071;model_year;2018;2018
3648;location;gurgaon;?
1081;mileage;40.0;12.0
2848;mileage;35.0;?
3700;mileage;20.0;?
1915;power;19.8;19.8
2917;owner;first;first
393;price;22200;?
2590;model;Bullet;?
438;price;10200;?
4045;model_year;2010;?
2741;mileage;32.0;?
541;company;Royal-Enfield;Bajaj
1443;model_year;2020;2018
1948;company;Yamaha;Honda
3318;model;Apache;?
2068;model;Street;?
2951;location;pune;?
469;price;60000;?
1555;model_year;2019;2017
3175;mileage;81.0;?
1736;mileage;35.0;?
3878;power;42.9;42.9
2106;company;KTM;Bajaj
1588;company;Harley-Davidson;?
2400;model;Dream;?
633;price;135000;?
1454;owner;first;first
3102;model;Bullet;?
2768;company;Bajaj;Bajaj
2774;kms_driven;31254;?
1970;owner;first;first
2453;model_year;2003;?
3011;price;40000;?
3675;location;jaipur;?
1787;price;225000;?
1809;owner;first;first
2417;owner;first;first
1324;location;pune;?
57;owner;first;first
1942;model_year;2013;2015
3956;mileage;42.0;?
1551;model;Classic;?
655;company;Bajaj;Royal-Enfield
3920;kms_driven;10468;?
1477;location;hyderabad;?
315;price;185000;?
1553;price;145000;?
1351;kms_driven;7329;?
3050;model;Bullet;?
998;mileage;40.0;?
1483;company;Hyosung;Bajaj
1349;price;150000;?
2962;model;YZF-R15;?
3840;kms_driven;45635;?
4040;model;Discover;?
2063;model_year;2017;2016
267;location;delhi;?
2266;model_year;2021;2018
3053;owner;first;first
758;company;KTM;Bajaj
3280;owner;first;first
2600;power;16.7;16.7
464;model;Thunderbird;Super
2332;location;ludhiana;?
103;model;Avenger;Himalayan
3608;price;44000;?
3020;kms_driven;43000;?
4006;kms_driven;2600;?
2539;location;chandigarh;?
154;location;gurgaon;bangalore
1548;owner;first;first
3154;model_year;2004;?
1534;power;33.0;?
611;model_year;2016;2012
433;kms_driven;28500;?
1681;company;Kawasaki;Harley-Davidson
2893;model_year;2012;2015
1496;company;Royal-Enfield;Royal-Enfield
3007;model_year;2015;?
1062;mileage;20.0;?
2645;price;94000;?
1059;mileage;38.5;?
53;mileage;42.0;29.0
1638;owner;first;first
1419;mileage;81.0;12.0
994;power;8.0;19.0
623;price;40000;?
2031;model;Bullet;?
2319;owner;third;first
1929;company;Royal-Enfield;?
1036;location;bangalore;?
513;model;Classic;Himalayan
410;kms_driven;19526;?
1010;power;19.1;19.8
3906;price;33000;?
1576;power;19.8;?
3089;kms_driven;65000;?
429;mileage;38.0;13.0
3664;model_year;2007;2015
942;power;27.2;29.1
1253;owner;first;first
1680;location;bangalore;?
3025;company;Royal-Enfield;Royal-Enfield
2152;model;Gixxer;?
3705;model;GT250R;?
1597;model;Himalayan;?
3312;owner;first;first
1635;model;CBZ;?
1441;model;Xtreme;?
2628;owner;second;first
2043;model_year;2017;2017
3093;owner;third;first
1388;kms_driven;36000;?
2404;model_year;2018;2018
2124;kms_driven;13000;?
321;power;14.3;42.3
1879;power;16.7;?
1962;power;26.1;?
1958;mileage;38.0;?
2450;power;19.0;?
2445;location;gurgaon;?
474;location;noida;?
2120;company;KTM;Bajaj
580;company;Bajaj;Bajaj
852;location;navi mumbai;?
466;mileage;25.0;95.0
2724;price;99999;?
1223;mileage;25.0;12.0
1399;kms_driven;85000;?
2138;model;TNT;?
2031;model_year;2012;?
3310;location;gautam buddha nagar;?
3528;price;48000;?
210;price;107500;?
1874;company;Yamaha;?
2161;model;Gixxer;?
2371;kms_driven;35000;?
614;mileage;38.0;?
2583;location;bangalore;?
2473;mileage;35.0;?
3736;model_year;2011;2020
2472;price;95000;?
4005;location;delhi;?
2180;model;Karizma;?
3958;kms_driven;50000;?
3669;price;95000;?
2644;model_year;2017;2016
3753;owner;first;first
2669;power;19.8;24.5
3934;location;delhi;?
3706;model_year;2017;?
21;company;UM;Bajaj
501;company;KTM;Mahindra
2327;power;13.0;?
3871;mileage;32.0;?
1288;mileage;35.0;13.0
1237;owner;first;first
2120;power;24.6;?
367;kms_driven;29000;?
1642;company;Bajaj;Royal-Enfield
1708;mileage;20.0;20.0
3298;location;mumbai;?
2531;price;75000;?
168;mileage;53.0;?
3367;model_year;2019;?
1735;price;45000;?
1616;power;8.17;14.0
292;kms_driven;2393;95000
478;price;22000;?
1870;company;Bajaj;Yamaha
366;power;14.0;19.0
2268;model;Avenger;?
758;mileage;35.0;12.0
3093;model;Splendor;?
1520;location;kalyan;?
499;mileage;35.0;?
968;model_year;2011;2011
3050;power;19.8;19.8
3430;price;197125;?
2029;model_year;2013;2017
4036;company;Yamaha;Royal-Enfield
3289;price;85000;?
77;price;34000;?
404;model_year;2019;1991
3571;power;19.8;?
1479;mileage;35.0;?
543;kms_driven;24318;?
464;price;120000;?
1540;kms_driven;15000;?
748;model;Super;?
2577;price;135000;?
2731;power;21.0;?
2591;owner;first;first
876;kms_driven;97000;?
4024;power;19.8;21.0
3106;location;delhi;?
1232;company;Royal-Enfield;Bajaj
376;company;Royal-Enfield;Bajaj
4042;price;17500;?
438;power;7.5;19.0
819;location;bangalore;?
1055;company;Yamaha;KTM
2224;location;lucknow;?
271;location;delhi;?
3319;owner;first;first
1445;price;69800;?
2208;price;42000;?
2360;price;26000;?
2573;company;Bajaj;?
999;location;kolkata;?
1755;mileage;25.0;?
3220;company;KTM;Bajaj
4050;kms_driven;47000;?
2822;kms_driven;45000;?
3406;model;TNT;?
2639;power;25.1;?
3516;company;Benelli;?
1037;location;kolkata;?
3223;company;TVS;Royal-Enfield
857;power;21.0;?
1177;mileage;55.0;?
2207;model_year;2019;2017
3987;model;Gixxer;?
4077;owner;first;first
1353;location;mumbai;?
1551;mileage;35.0;13.0
1780;power;8.2;?
3250;kms_driven;21500;?
3037;location;bangalore;?
3357;location;chennai;?
173;model;Thunderbird;Classic
1568;price;36300;?
1792;model_year;2008;1994
3931;kms_driven;2525;?
917;kms_driven;17600;?
114;company;Royal-Enfield;Royal-Enfield
836;power;19.8;44.0
3367;kms_driven;6903;?
4034;power;19.0;44.0
2513;location;noida;?
66;model;Gixxer;Himalayan
346;owner;first;first
267;model;Pulsar;Himalayan
2416;owner;first;first
1391;location;gurgaon;?
3440;model;Himalayan;?
3468;price;60000;?
966;model;Splendor;?
3925;power;27.2;19.8
2813;model_year;2018;?
1277;model;Avenger;?
3725;kms_driven;3629;?
3579;owner;first;first
1716;model_year;2011;2015
1322;price;135000;?
2278;mileage;35.0;?
1526;power;8.2;?
2884;mileage;81.0;?
393;model;Passion;CBR
4076;mileage;35.0;?
246;location;nagpur;?
293;model_year;2017;2010
2718;mileage;40.0;?
2924;model_year;2017;?
29;company;Bajaj;Yamaha
1573;power;16.7;16.7
1136;owner;first;first
199;kms_driven;18000;310000
3238;company;Suzuki;Hero
3526;mileage;35.0;?
2711;model_year;2016;2018
257;model_year;2010;2015
167;price;58000;?
149;location;mumbai;?
1550;company;Bajaj;?
1344;company;Bajaj;UM
1888;kms_driven;8450;?
60;company;Yamaha;Royal-Enfield
543;model_year;2016;1991
1309;company;Royal-Enfield;Royal-Enfield
3301;kms_driven;15700;?
4099;location;bangalore;?
2313;location;mumbai;?
1303;kms_driven;41000;?
1711;owner;second;first
2240;owner;first;first
4087;location;patna;?
1801;location;faridabad;?
3260;model_year;2018;?
3887;owner;first;first
16;kms_driven;25000;69000
3689;location;mumbai;?
2162;mileage;45.0;?
3441;location;ahmedabad;?
2925;kms_driven;1200;?
4085;kms_driven;15112;?
2561;company;UM;Bajaj
2490;kms_driven;66650;?
3009;owner;first;first
3527;mileage;55.0;?
53;model;YZF-R15;Himalayan
2332;owner;first;first
4090;company;TVS;Bajaj
642;owner;first;first
739;owner;first;first
1511;owner;third;first
1888;owner;first;first
2626;mileage;39.4;?
808;power;42.3;42.3
3776;location;hyderabad;?
970;model_year;2018;2017
3359;kms_driven;3500;?
555;owner;first;first
2448;price;110000;?
3367;mileage;45.0;?
3267;location;chandigarh;?
2614;owner;first;first
144;model;Thunderbird;Himalayan
1376;model;Avenger;?
1124;model_year;2016;2017
1653;company;Hero;Bajaj
3827;model_year;2015;?
2710;model;Centuro;?
1414;model;Classic;?
3727;model;Discover;?
3471;company;Royal-Enfield;Royal-Enfield
2290;mileage;45.0;?
3004;mileage;40.0;?
870;model_year;2015;2014
1683;price;185000;?
3733;model_year;2009;2018
3717;kms_driven;21000;?
1711;model;V15;?
974;price;149000;?
3814;model;Thunderbird;?
2167;price;37000;?
1186;model;Gixxer;?
3397;location;thane;?
220;power;14.0;19.0
3096;model_year;2015;?
2435;model_year;2015;?
413;power;19.8;27.2
3936;company;Hero;Bajaj
288;power;14.3;19.0
3148;model;CB;?
3936;mileage;81.0;?
687;owner;first;first
3545;model;YZF-R15;?
1793;location;delhi;?
725;price;110000;?
2397;price;18000;?
369;kms_driven;20000;?
3957;location;pune;?
3096;power;25.0;?
1107;power;19.8;19.8
979;kms_driven;10100;?
3448;location;bangalore;?
2205;mileage;40.0;?
2627;model;RC;?
2776;mileage;37.0;?
1571;model_year;2016;2018
1496;price;123100;?
1970;mileage;40.0;?
3368;location;delhi;?
1589;model_year;2016;2016
1861;mileage;20.0;?
2589;company;Royal-Enfield;Royal-Enfield
262;power;19.0;19.0
3090;model;Gixxer;?
499;model_year;2019;1991
715;model_year;2016;2017
1569;price;175000;?
3224;owner;first;first
2255;location;pune;?
3124;kms_driven;17000;?
2586;model;RC;?
3434;mileage;40.0;?
1190;model;Splendor;?
3380;model;Thunderbird;?
2748;price;20000;?
896;price;38000;?
3443;owner;first;first
586;owner;first;first
3631;power;12.32;8.2
1677;owner;first;first
1199;price;160700;?
3519;model_year;2013;2017
3703;power;24.8;?
3875;model_year;2015;2018
734;kms_driven;31773;310000
1588;owner;first;first
2344;kms_driven;18000;?
839;model;Classic;?
407;kms_driven;30000;?
2466;owner;first;first
2719;company;Bajaj;Bajaj
2866;price;85000;?
2732;model_year;2012;2015
1709;owner;first;first
2338;location;ghaziabad;?
3251;price;85000;?
1398;model;CBR;?
1590;mileage;42.0;5.0
2320;model_year;2011;2017
4011;kms_driven;35308;?
4054;power;19.0;44.0
3883;kms_driven;17203;?
1710;company;Hyosung;Hyosung
869;company;Suzuki;Bajaj
2443;price;125000;?
808;owner;first;first
2296;company;Yamaha;Bajaj
1811;model;Renegade;?
2465;power;18.28;?
290;model;Pulsar;Himalayan
2139;model_year;2020;2015
2668;power;42.3;27.2
2870;price;66700;?
4045;mileage;35.0;?
3888;power;8.5;?
157;model_year;2016;1991
524;kms_driven;60000;?
1545;mileage;35.0;89.0
748;price;55000;?
2633;owner;first;first
2525;power;14.6;21.0
801;location;mumbai;24 pargana
2819;price;66000;?
2704;power;25.1;19.8
3741;location;delhi;?
494;owner;first;first
3502;kms_driven;6000;?
3954;location;faridabad;?
2932;model;TNT;?
2797;company;Bajaj;?
3557;power;14.0;?
602;model;CBZ;Himalayan
1046;mileage;32.0;12.0
3278;owner;first;first
911;location;kolkata;?
3821;location;mumbai;?
1107;model_year;2016;1991
1292;price;39000;?
1576;price;135000;?
1890;location;hyderabad;?
554;mileage;35.0;?
3528;mileage;57.0;?
331;price;107500;?
966;model_year;2018;?
2853;company;Hyosung;TVS
205;kms_driven;10855;69000
3759;model_year;2011;2018
1346;company;Bajaj;Yamaha
434;power;21.0;42.9
1231;owner;first;first
1311;company;Royal-Enfield;Bajaj
1613;model_year;2013;2017
2006;kms_driven;1166;?
4085;price;65000;?
2125;model_year;2013;2017
3508;mileage;27.0;?
480;location;delhi;?
1043;price;112546;?
2937;location;rohtak;?
1072;location;bangalore;?
3956;model;YZF-R15;?
2906;location;gurgaon;?
2441;kms_driven;14000;?
2014;kms_driven;34000;?
1988;model;Thunderbird;?
3597;price;115000;?
2548;location;ghaziabad;?
3642;model;Classic;?
824;model;Apache;?
28;owner;first;first
3276;model_year;2019;?
1418;owner;first;first
997;price;57300;?
1480;location;vadodara;?
542;kms_driven;30000;?
1248;model_year;2011;?
141;owner;first;first
151;mileage;40.0;13.0
3367;price;65000;?
214;model;HF;Himalayan
2484;model;YZF-R15;?
1732;power;20.3;?
797;location;ahmedabad;?
1638;model_year;2015;2011
2189;model_year;2013;?
2879;company;Royal-Enfield;Royal-Enfield
2507;price;140000;?
3007;owner;second;first
1937;power;27.2;?
1381;kms_driven;15000;?
771;location;mumbai;?
1092;location;delhi;?
3236;mileage;60.0;?
3374;price;20000;?
1812;owner;first;first
1865;price;325000;?
3586;model_year;2016;2015
183;location;delhi;?
1997;owner;first;first
920;price;125000;?
1957;owner;first;first
492;owner;second;first
1560;owner;first;first
140;model;Classic;Himalayan
1302;location;delhi;?
784;kms_driven;23126;?
3464;location;jaipur;?
3305;kms_driven;8500;?
2203;power;19.8;?
1020;mileage;45.0;?
2345;model;Classic;?
3088;owner;first;first
2328;power;19.8;19.8
3226;company;Bajaj;?
1550;price;41500;?
1137;owner;first;first
265;company;Hero;KTM
4039;owner;first;first
2200;power;21.0;21.0
3671;model;Classic;?
1007;kms_driven;12500;?
1977;model_year;2015;2017
3823;kms_driven;14300;?
1759;model_year;2020;2015
3112;owner;first;first
191;model;Classic;Himalayan
110;owner;first;first
2951;kms_driven;5000;?
3998;location;ahmedabad;?
1194;owner;first;first
3058;model;Standard;?
2377;owner;first;first
2470;owner;first;first
3853;location;delhi;?
3508;model_year;2017;2015
2540;power;11.8;19.0
833;owner;first;first
912;location;chandigarh;?
59;company;Hero;Bajaj
1470;company;Bajaj;KTM
1301;company;Bajaj;Yamaha
352;owner;first;first
160;model;Classic;Himalayan
3598;location;hyderabad;?
830;kms_driven;18113;?
2279;model_year;2016;2016
1038;mileage;35.0;95.0
576;company;KTM;Royal-Enfield
858;power;19.0;44.0
3279;model;Duke;?
680;company;Royal-Enfield;Royal-Enfield
991;model_year;2020;1991
2403;price;63750;?
2189;kms_driven;24000;?
81;location;mumbai;?
355;kms_driven;6750;?
3558;owner;first;first
1868;owner;first;first
1440;company;Bajaj;Bajaj
2142;power;24.6;?
798;model;FZs;?
3900;model_year;2017;2015
1287;model;Bullet;?
3460;model;RC;?
1225;power;8.5;?
4042;owner;first;first
1638;kms_driven;31000;?
1427;kms_driven;14188;?
1119;model_year;2015;2017
3775;price;10000;?
2874;owner;first;first
148;model_year;2016;2018
734;model;Pulsar;Himalayan
2401;mileage;5.0;?
3357;model;Duke;?
3508;price;232000;?
2904;price;70000;?
3777;location;ahmedabad;?
3997;mileage;60.0;?
1283;power;19.0;?
2131;location;ahmednagar;?
