riga;nome attributo;valore da imputare;valore imputato
628;kms_driven;24500;?
3353;owner;second;first
2773;kms_driven;6200;?
1512;model_year;2017;?
500;power;19.8;?
3341;owner;first;first
404;kms_driven;16000;?
3171;owner;first;first
420;mileage;53.0;?
3282;location;gurgaon;?
1700;mileage;35.0;?
20;model;Pulsar;?
1166;company;Suzuki;?
224;model;RC;?
470;model;Thunderbird;?
76;model_year;2013;2018
2720;owner;first;first
2857;model_year;2007;?
295;model;Avenger;?
3334;location;jaipur;?
3800;price;42000;?
795;model;Duke;?
207;power;19.0;?
2532;mileage;32.0;?
233;price;85500;?
3941;company;Bajaj;?
3812;kms_driven;50649;?
939;price;25000;?
2799;model_year;2015;?
3948;company;Yamaha;?
1913;kms_driven;38527;?
3470;price;127300;?
1412;model_year;2019;?
580;company;Bajaj;?
1120;company;Yamaha;?
974;kms_driven;500;?
2658;price;140000;?
3771;power;17.0;?
3141;power;19.8;?
3231;power;24.8;?
993;mileage;38.0;?
1413;owner;first;first
916;owner;first;first
4022;power;21.0;?
3017;company;Royal-Enfield;?
2092;owner;first;first
2365;company;Triumph;?
2828;price;48015;?
1030;kms_driven;7000;?
2574;owner;first;first
846;company;Yamaha;?
1143;mileage;45.0;?
2132;location;delhi;?
3913;location;delhi;?
1574;mileage;20.0;?
3816;model_year;2011;?
862;mileage;35.0;?
3416;power;42.3;?
2615;price;118800;?
707;price;60000;?
3531;model_year;2017;?
1234;price;132700;?
2834;price;27000;?
3331;mileage;45.0;?
3439;kms_driven;65000;?
695;power;19.8;?
1223;company;Royal-Enfield;?
3565;kms_driven;3900;?
1013;power;9.3;?
3238;kms_driven;45000;?
1673;company;Bajaj;?
1818;price;44400;?
2000;model;Pulsar;?
3465;model;Avenger;?
3286;kms_driven;14807;?
224;kms_driven;12000;?
1977;power;19.8;?
43;location;chittorgarh;?
3075;mileage;35.0;?
1;location;hyderabad;?
607;kms_driven;9488;?
1285;model_year;2017;?
3501;power;28.0;?
1122;location;mumbai;?
1566;location;ghaziabad;?
3998;model_year;2013;?
2339;company;KTM;?
3929;owner;first;first
2548;model_year;2009;?
2297;model;Z650;?
944;owner;first;first
1997;power;16.0;?
482;price;118000;?
1981;model;Pulsar;?
1931;mileage;35.0;?
1401;kms_driven;49000;?
425;price;60000;?
