riga;nome attributo;valore da imputare;valore imputato
256;phone;310/276-1886;213/467-1052
257;phone;310/289-0660;?
258;phone;310/659-6919;?
269;city;sherman oaks;new york
270;city;los angeles;new york
271;city;los angeles;los angeles
811;city;atlanta;beverly hills
812;city;decatur;atlanta
813;city;atlanta;atlanta
470;type;american;noodle shops
471;type;east european;buffets
537;city;las vegas;new york
538;city;las vegas;w. hollywood
213;addr;648 bush st.;?
214;addr;648 bush st.;?
215;addr;1737 post st.;?
216;addr;1737 post st.;?
647;phone;310-479-2231;?
648;phone;805-498-4049;?
649;phone;310-788-2306;?
650;phone;310-458-2889;310/451-0616
705;name;ruth's chris steak house (los angeles);?
706;name;shiro;?
707;name;sushi nozawa;?
82;class;40;70
83;class;41;?
84;class;41;?
466;type;seafood;?
453;addr;55 irving pl.;?
454;addr;157 chrystie st. at delancey st.;?
485;class;372;5
486;class;373;?
487;class;374;?
14;phone;213-857-0034;?
15;phone;213/848-6677;?
16;phone;213-848-6677;?
17;phone;310/456-0488;310-456-0488
41;city;los angeles;w. hollywood
664;class;552;640
665;class;553;?
666;class;554;70
628;addr;500 van ness ave.;?
629;addr;1240 9th ave.;?
630;addr;3300 geary blvd.;?
631;addr;601 hayes st.;?
843;type;chinese;french (classic)
844;type;hamburgers;french
495;phone;404/262-7379;?
6;city;bel air;beverly hills
45;phone;818/585-0855;?
46;phone;818-585-0855;?
47;phone;212/582-7200;404/875-8424
48;phone;212-582-7200;212/245-5336
572;type;french;?
573;type;italian;greek and middle eastern
219;name;postrio;?
220;name;postrio;binion's coffee shop
422;city;new york;?
423;city;new york;?
310;class;197;?
205;phone;415/777-9779;415-921-2149
213;class;106;94
214;class;106;94
215;class;107;94
216;class;107;94
776;name;michael's (las vegas);?
777;name;monte carlo;?
143;phone;702/385-3232;?
144;phone;702-385-6277;?
145;phone;702/734-0410;?
647;city;west la;new york
648;city;westlake village;san francisco
649;city;beverly hills;santa monica
650;city;santa monica;santa monica
642;addr;1220 9th ave.;?
643;addr;1611 post st.;?
644;addr;2000 hyde st.;?
673;type;coffee shops;?
674;type;delis;?
675;type;southern/soul;?
397;city;new york;beverly hills
398;city;new york;new york
12;name;chinois on main;wu kong
13;name;citrus;patina
14;name;citrus;patina
15;name;fenix;?
471;name;teresa's;?
472;name;terrace;?
473;name;the coffee pot;?
3;phone;818/762-1221;213/485-0927
4;phone;818-762-1221;?
38;name;pinot bistro;cafe bizou
39;name;rex il ristorante;locanda veneta
40;name;rex il ristorante;gumbo pot  the
41;name;spago;?
697;city;chinatown;new york city
698;city;la;encino
86;addr;155 w. 58th st.;?
444;city;new york;beverly hills
445;city;new york;los angeles
180;class;89;78
809;type;indian;?
810;type;coffee shops;?
811;type;american;american
853;class;741;?
854;class;742;?
530;class;417;?
531;class;418;?
52;type;american (new);?
53;type;coffee bar;?
54;type;coffeehouses;?
55;type;continental;?
457;type;american;?
458;type;seafood;tel caribbean
459;type;american;?
543;type;american;?
544;type;coffee shops/diners;?
545;type;american;?
546;type;coffee shops/diners;?
127;phone;212/873-3200;212/223-5656
128;phone;212-873-3200;?
129;phone;212/315-1726;?
378;name;i trulli;la grotta
571;phone;415/433-6300;?
572;phone;415/543-2222;?
504;city;atlanta;new york
505;city;atlanta;atlanta
506;city;atlanta;las vegas
507;city;atlanta;?
116;type;italian;?
117;type;delicatessen;?
118;type;delis;?
119;type;asian;?
252;class;139;149
253;class;140;?
254;class;141;?
255;class;142;70
849;addr;2209 polk st.;?
850;addr;2225 irving st.;?
70;class;34;27
71;class;35;22
114;phone;718-522-5200;718-539-3838
862;name;tu lan;le colonial
863;name;vicolo pizzeria;?
372;addr;228 thompson st.  between w. 3rd and bleecker sts.;?
373;addr;151 w. 54th st.  in the rihga royal hotel;?
374;addr;221 w. 57th st.;?
375;addr;1340 1st ave. at 72nd st.;?
761;name;thailand restaurant;?
762;name;veselka;?
775;type;chinese;?
776;type;continental;southwestern
777;type;french (new);chinese
48;class;23;27
49;class;24;22
50;class;24;27
51;class;25;?
566;addr;2223 market st.;?
567;addr;1722 sacramento st.;?
568;addr;243 o'farrell st.;?
569;addr;2030 union st.;?
47;type;american;tel caribbean
231;city;los angeles;los angeles
232;city;los angeles;w. hollywood
233;city;los angeles;new york
234;city;los angeles;los angeles
777;city;las vegas;las vegas
778;city;las vegas;las vegas
439;city;new york;w. hollywood
463;name;sofia fabulous pizza;?
464;name;spring street natural restaurant & bar;?
465;name;stage deli;?
158;type;american (new);?
774;name;madame ching's;?
775;name;mayflower cuisinier;?
444;addr;28 e. 63rd st.;?
861;type;american;mediterranean
862;type;vietnamese;italian
772;name;fiore rotisserie & grille;?
773;name;hugo's cellar;?
96;class;47;328
97;class;48;?
849;city;san francisco;?
850;city;san francisco;?
851;city;san francisco;?
852;city;san francisco;?
241;type;dive american;?
479;class;366;?
367;type;american;pacific new wave
357;city;new york;los angeles
358;city;new york;los angeles
359;city;new york;beverly hills
4;name;art's deli;?
5;name;hotel bel-air;?
6;name;bel-air hotel;?
595;city;san francisco;?
596;city;san francisco;?
342;city;new york;santa monica
343;city;new york;?
570;phone;415/495-6500;?
829;addr;70 w. crossville rd.;?
830;addr;220 sandy springs circle;?
831;addr;3172 peachtree rd. ne;?
739;name;menchanko-tei;?
740;name;mitali east-west;?
435;city;new york;santa monica
436;city;new york;new york
377;addr;4 world financial center;2 park ave. at 32nd st.
378;addr;122 e. 27th st.  between lexington and park aves.;?
379;addr;125 mulberry st.  between canal and hester sts.;222 e. 58th st.  between 2nd and 3rd aves.
380;addr;251 e. 53rd st.;?
182;class;90;38
183;class;91;87
184;class;91;70
185;class;92;78
536;addr;3700 w. flamingo;?
537;addr;3645 las vegas blvd. s;?
538;addr;4850 flamingo rd.;?
761;addr;106 bayard st.;?
762;addr;144 second ave.;?
763;addr;689 ninth ave.;?
764;addr;107th fl.;?
199;name;chez michel;?
200;name;chez michel;?
201;name;fleur de lys;?
241;phone;310/788-;?
242;phone;310/828-1585;?
154;class;76;78
155;class;77;78
156;class;77;78
207;name;khan toke thai house;hong kong flower lounge
208;name;khan toke thai house;?
438;city;new york;beverly hills
675;addr;4663 long beach blvd.;?
676;addr;7507 melrose ave.;?
677;addr;4000 colfax ave.;?
678;addr;6333 w. third st.;?
55;city;new york;new york city
56;city;new york city;santa monica
85;class;42;?
86;class;42;70
87;class;43;22
364;type;italian;?
365;type;asian;?
856;name;san francisco bbq;?
857;name;slanted door;?
600;class;487;33
601;class;488;56
720;phone;212-260-6800;?
721;phone;212-432-7227;?
51;name;aureole;?
52;name;aureole;?
53;name;cafe lalo;?
87;name;lespinasse;?
88;name;lespinasse (new york city);chinois on main
89;name;lutece;21 club
50;phone;212-307-7311;212/245-5336
51;phone;212/ 319-1660;?
52;phone;212-319-1660;?
57;addr;2450 broadway  between 90th and 91st sts.;?
58;addr;2450 broadway;?
59;addr;854 7th ave.  between 54th and 55th sts.;?
737;type;pizza;french
637;addr;2125 fillmore st.;?
638;addr;670 golden gate ave.;?
639;addr;2257 chestnut st.;?
591;class;478;?
4;addr;12224 ventura blvd.;?
5;addr;701 stone canyon rd.;624 s. la brea ave.
23;phone;310/652-9770;?
24;phone;310-652-9770;?
285;city;new york;?
286;city;new york;santa monica
287;city;new york;santa monica
288;city;new york;los angeles
57;city;new york;w. hollywood
58;city;new york city;w. hollywood
59;city;new york;new york
60;city;new york city;new york city
808;city;smyrna;?
809;city;duluth;?
810;city;atlanta;?
124;addr;1110 third ave.;30 rockefeller plaza
125;addr;201 e. 49th st.;?
126;addr;797 third ave.;?
127;addr;in central park at 67th st.;?
153;phone;404/237-2663;212/682-8660
154;phone;404-237-2663;404-233-2005
155;phone;404/266-1440;?
156;phone;404-266-1440;818-788-3536
338;type;italian;?
660;class;548;?
86;phone;212-484-5113;212/586-4252
87;phone;212/339-6719;?
88;phone;212-339-6719;212/315-0980
89;phone;212/752-2225;404/875-8424
723;addr;228 w. 47th st.;?
724;addr;24-02 31st st.;?
725;addr;483 amsterdam ave.;?
419;class;306;27
420;class;307;13
421;class;308;70
394;name;la reserve;ben benson's
395;name;lanza restaurant;?
396;name;lattanzi ristorante;march
397;name;layla;?
683;city;la;los angeles
684;city;westlake village;?
685;city;rancho park;?
686;city;la;?
126;class;62;27
127;class;63;22
128;class;63;27
843;phone;415-282-0919;?
844;phone;415-626-1985;?
845;phone;415-362-4454;?
846;phone;415-863-8205;?
136;phone;702-733-8899;702/791-7111
356;type;american;buffets
467;class;354;?
468;class;355;?
469;class;356;78
470;class;357;224
271;class;158;149
619;class;506;5
620;class;507;56
317;city;new york;?
318;city;new york;?
319;city;new york;new york
320;city;new york;santa monica
269;type;italian;?
270;type;italian;?
271;type;american;?
272;type;italian;?
273;name;restaurant horikawa;?
274;name;roscoe's house of chicken 'n' waffles;?
275;name;schatzi on main;?
522;phone;404/842-0334;?
272;city;santa monica;santa monica
273;city;los angeles;?
274;city;los angeles;new york
275;city;los angeles;?
363;name;french roast cafe;?
364;name;frico bar;?
312;city;new york;new york
313;city;new york;?
49;phone;212/307-7311;404/875-8424
547;phone;702/731-5311;?
548;phone;702/252-7777;?
549;phone;702/386-2512;415/397-7720
550;phone;702/734-0410;?
286;class;173;226
613;addr;1 market st.;?
614;addr;1915 fillmore st.;?
615;addr;500 post st.;?
616;addr;640 sacramento st.;?
479;addr;34 e. 51st st.;?
480;addr;386 3rd ave.  between 27th and 28th sts.;?
481;addr;222 w. 79th st.;?
482;addr;342 e. 11th st.  near 1st ave.;?
148;name;tillerman  the;tillerman
179;city;atlanta;atlanta
559;city;las vegas;las vegas
560;city;las vegas;los angeles
561;city;las vegas;las vegas
48;name;21 club;21 club
49;name;aquavit;21 club
273;type;asian;?
274;type;american;russian
275;type;continental;?
276;type;mediterranean;?
729;type;chinese;french
730;type;pizza;tel caribbean
731;type;pan-asian;french
732;type;ukrainian;?
28;class;13;70
29;class;14;0
387;type;asian;italian
388;type;american;eastern european
37;city;los angeles;beverly hills
38;city;studio city;las vegas
39;city;los angeles;santa monica
415;class;302;70
78;type;french bistro;russian
79;type;french;pacific new wave
752;phone;212-410-7335;?
390;addr;227 e. 67th st.;?
391;addr;1191 1st ave.  between 64th and 65th sts.;?
392;addr;310 w. 4th st.  between w. 12th and bank sts.;?
393;addr;432 lafayette st.  near astor pl.;?
684;type;health food;?
685;type;american;?
608;phone;415/362-8286;415/776-7766
609;phone;415/929-1730;?
610;phone;415/487-9800;?
88;city;new york city;santa monica
89;city;new york;new york
90;city;new york city;new york
91;city;new york;new york city
3;name;art's delicatessen;?
196;phone;415-392-3505;?
197;phone;415/955-5555;?
559;class;446;70
560;class;447;70
561;class;448;657
562;class;449;70
474;class;361;250
475;class;362;262
476;class;363;37
423;addr;551 5th ave. at 45th st.;?
424;addr;104 w. 57th st.  near 6th ave.;?
300;phone;212/581-8888;?
301;phone;212/206-0059;?
302;phone;212/753-1870;?
254;addr;439 n. beverly drive;?
255;addr;201 moreno dr.;?
256;addr;9255 sunset blvd.;310 n. larchmont blvd.
798;name;carey's corner;?
799;name;chops;?
800;name;chopstix;?
801;name;deacon burton's soulfood restaurant;?
13;phone;213/857-0034;?
155;addr;3393 peachtree rd.  lenox square mall  near neiman marcus;?
156;addr;3393 peachtree rd.;?
503;phone;404/524-2489;?
504;phone;404/364-0212;?
759;class;647;50
278;addr;7371 melrose ave.;?
25;city;los angeles;beverly hills
26;city;los angeles;las vegas
27;city;los angeles;w. hollywood
28;city;los angeles;los angeles
247;name;el cholo;?
248;name;gilliland's;?
249;name;gladstone's;?
250;name;hard rock cafe;?
722;name;ej's luncheonette;?
780;phone;702-792-9900;?
781;phone;702-369-2305;?
782;phone;702-369-6300;?
783;phone;702-382-1600;?
325;type;italian;?
326;type;french;?
327;type;seafood;mexican
576;name;california culinary academy;?
211;addr;816 folsom st.;?
212;addr;816 folsom st.;?
547;city;las vegas;?
548;city;las vegas;las vegas
549;city;las vegas;santa monica
737;phone;212-941-7994;310/392-3901
738;phone;212-741-3214;?
739;phone;212-247-1585;?
646;city;west la;beverly hills
91;addr;57 w. 58th st.;?
398;phone;212/751-2931;?
399;phone;212/ 752-0808;?
400;phone;212/254-4678;?
401;phone;212/343-9599;?
772;phone;702-252-7702;?
773;phone;702-385-4011;?
774;phone;702-894-7111;?
123;addr;1110 3rd ave. at 65th st.;?
252;type;italian;hamburgers
253;type;health food;?
254;type;californian;?
545;class;432;?
546;class;433;?
711;addr;1305 highland ave.;?
712;addr;544 s. grand ave.;?
713;addr;1415 e. colorado st.;?
334;phone;212/794-0205;?
767;type;mexican;?
768;type;french (classic);nuova cucina italian
30;class;14;0
31;class;15;70
352;phone;212/758-5757;702-385-5016
32;addr;9001 santa monica blvd.;?
801;type;southern/soul;?
802;type;italian;?
803;type;eclectic;desserts
804;type;tex-mex;ext 6108 international
125;city;new york;beverly hills
138;phone;702-891-7349;702-733-4524
139;phone;702/732-5111;702-252-7697
140;phone;702-732-5651;?
141;phone;702/731-7547;310/552-2394
37;phone;818/990-0500;?
38;phone;818-990-0500;818-788-3536
39;phone;213/627-2300;?
636;addr;600 montgomery st.;?
100;type;french bistro;vietnamese
244;name;dynasty room;?
245;name;eclipse;?
713;name;zankou chicken;?
528;class;415;?
610;city;san francisco;san francisco
611;city;san francisco;los angeles
612;city;san francisco;w. hollywood
42;name;spago (los angeles);?
463;city;new york;w. hollywood
464;city;new york;beverly hills
696;phone;818-795-1001;?
697;phone;213-626-5530;?
284;type;american;?
285;type;asian;?
286;type;american;pacific new wave
287;type;french;american
738;name;marnie's noodle shop;alain rondelli
599;addr;5116 geary blvd.;?
760;city;new york city;new york
761;city;new york city;?
762;city;new york city;?
362;class;249;224
579;name;chevys;?
638;phone;415/673-9245;?
639;phone;415/563-9727;?
640;phone;415/957-9300;415/922-9022
555;phone;702/385-7111;?
556;phone;702/737-1234;?
769;name;buccaneer bay club;?
770;name;buzio's in the rio;le montrachet
771;name;emeril's new orleans fish house;?
491;phone;212/966-6722;?
7;name;cafe bizou;chinois on main
739;addr;39 w. 55th st.;?
740;addr;296 bleecker st.;?
741;addr;435 amsterdam ave.;?
500;addr;7050 jimmy carter blvd.  norcross;?
691;type;hamburgers;desserts
692;type;pizza;hot dogs
693;type;american;?
694;type;seafood;?
749;name;peter luger steak house;?
750;name;rose of india;sparks steak house
751;name;sam's noodle shop;?
37;class;18;40
38;class;18;70
39;class;19;78
686;phone;213-938-8800;?
687;phone;310-376-7786;?
688;phone;310-306-7829;?
370;class;257;33
371;class;258;32
530;city;atlanta;atlanta
495;addr;3109 piedmont rd.  just south of peachtree rd.;?
496;addr;265 pharr rd.;?
847;name;la mediterranee;?
601;type;italian;tel caribbean
602;type;asian;?
143;name;second street grille;?
144;name;second street grill;?
145;name;steak house;?
146;name;steak house  the;?
165;phone;404/233-7673;?
166;phone;404-233-7673;?
803;name;flying biscuit  the;?
170;city;atlanta;atlanta
316;class;203;?
317;class;204;?
318;class;205;?
319;class;206;217
815;type;diners;?
645;name;zuni cafe & grill;?
646;name;apple pan  the;?
647;name;asahi ramen;?
648;name;baja fresh;?
163;city;atlanta;beverly hills
164;city;atlanta;santa monica
165;city;atlanta;atlanta
802;name;eats;?
841;name;ebisu;?
842;name;emerald garden restaurant;?
701;phone;310-828-7937;?
702;phone;818-905-6515;?
703;phone;818-796-7829;213/651-2030.
704;phone;310-596-9556;?
600;city;san francisco;w. hollywood
601;city;san francisco;new york
602;city;san francisco;?
603;city;san francisco;w. hollywood
351;city;new york;beverly hills
352;city;new york;beverly hills
353;city;new york;beverly hills
354;city;new york;w. hollywood
556;name;mandarin court;?
557;name;margarita's mexican cantina;?
311;phone;212/995-8500;?
312;phone;212/988-2655;?
313;phone;212/484-5120;?
314;phone;212/724-5846;?
404;phone;212/755-6244;?
405;phone;212/875-1993;?
406;phone;212/679-4111;?
407;phone;212/721-8271;?
857;phone;415-861-8032;?
858;phone;415-673-1101;?
661;type;russian;?
662;type;italian;?
663;type;coffee shops;californian
277;city;los angeles;?
852;addr;1322 grant st.;?
853;addr;631 larkin st.;?
854;addr;2817 24th st.;?
855;addr;300 de haro st.;?
822;class;710;?
823;class;711;226
431;name;otabe;?
432;name;pacifica;?
433;name;palio;?
164;phone;404-352-3517;?
167;phone;404/876-4408;?
461;addr;58 w. 65th st.;?
357;type;seafood;nuova cucina italian
358;type;coffee bar;tel caribbean
814;addr;3525 mall blvd.;?
744;class;632;345
132;type;american (new);?
133;type;american;?
134;type;bbq;?
838;name;doidge's;faz
839;name;dottie's true blue cafe;hamburger mary's
732;addr;117 second ave.;?
733;addr;2nd fl.;?
315;name;cafe luxembourg;?
316;name;cafe pierre;?
317;name;cafe centro;?
774;city;las vegas;las vegas
775;city;las vegas;los angeles
776;city;las vegas;las vegas
783;addr;128 e. fremont st.;?
635;class;522;?
636;class;523;?
637;class;524;?
262;name;nate 'n' al's;rj's the rib joint
263;name;nicola;bone's
264;name;ocean avenue;?
671;name;jody maroni's sausage kingdom;?
672;name;joe's;?
673;name;john o'groats;?
310;addr;103 waverly pl.  near washington sq.;?
311;addr;111 e. 22nd st.  between park ave. s and lexington ave.;?
312;addr;1486 2nd ave.  between 77th and 78th sts.;?
199;city;san francisco;beverly hills
129;type;mediterranean;?
130;type;greek;delis
131;type;american;pacific new wave
820;name;original pancake house (at);?
821;name;palm  the (atlanta);abruzzi
822;name;rainbow restaurant;?
823;name;ritz-carlton cafe (atlanta);restaurant  ritz-carlton  atlanta
384;name;ipanema;?
385;name;jean lafitte;?
28;type;italian;tel caribbean
29;type;asian;?
159;class;79;78
160;class;79;78
256;class;143;70
257;class;144;286
595;type;italian;?
596;type;italian;?
424;class;311;?
425;class;312;?
426;class;313;?
427;class;314;33
123;name;sign of the dove;jo jo
124;name;sign of the dove;park avenue cafe (new york city)
125;name;smith & wollensky;grill on the alley
126;name;smith & wollensky;?
848;type;mexican;?
849;type;italian;?
850;type;thai;?
851;type;hamburgers;?
83;type;french;?
84;type;seafood;?
85;type;french;?
861;city;san francisco;san francisco
862;city;san francisco;w. hollywood
863;city;san francisco;?
864;city;san francisco;?
439;addr;109 spring st.  between greene and mercer sts.;?
440;addr;1423 2nd ave.  between 74th and 75th sts.;?
441;addr;140 w. 57th st.;?
442;addr;371 w. 46th st.  off 9th ave.;?
759;city;queens;santa monica
471;class;358;262
289;phone;212/473-8388;212/496-1066
654;phone;310-276-7732;?
655;phone;310-643-5229;?
656;phone;310-397-5703;?
700;name;r-23;?
701;name;rae's;?
702;name;rubin's red hots;mulberry st.
674;name;johnnie's pastrami;?
614;city;san francisco;w. hollywood
850;phone;415-665-9500;?
533;name;sundown cafe;?
189;type;french;mexican/latin american/spanish
190;type;french (new);mexican/latin american/spanish
577;class;464;?
789;city;atlanta;?
790;city;atlanta;?
791;city;atlanta;?
497;addr;260 e. paces ferry road;?
498;addr;3500 peachtree rd.  phipps plaza;?
272;class;159;117
103;type;american;russian
445;class;332;70
446;class;333;33
714;type;afghan;?
715;type;american (new);?
716;type;mexican;?
717;type;cuban;?
852;type;hamburgers;?
288;phone;212/473-2602;?
290;phone;212/ 759-0590;?
291;phone;212/627-8899;?
301;city;new york;new york
341;phone;212/645-8023;213/466-9329
641;city;san francisco;new york city
642;city;san francisco;?
643;city;san francisco;beverly hills
644;city;san francisco;san francisco
792;addr;375 14th st.;?
793;addr;2911 s. pharr court;?
794;addr;4274 peachtree rd.;?
112;city;new york city;new york city
113;city;brooklyn;beverly hills
680;class;568;?
681;class;569;?
324;class;211;?
325;class;212;?
326;class;213;?
327;class;214;224
732;phone;212-674-4040;?
733;phone;212-317-2802;?
734;phone;212-874-2780;?
53;phone;212/496-6031;?
500;name;cafe renaissance;?
429;city;new york;w. hollywood
430;city;new york;w. hollywood
431;city;new york;w. hollywood
122;phone;212-371-8844;?
123;phone;212/861-8080;212/223-5656
124;phone;212-861-8080;?
125;phone;212/753-1530;415/776-7825
184;city;atlanta;los angeles
185;city;atlanta;beverly hills
186;city;atlanta;san francisco
430;addr;142 w. 44th st.;?
431;addr;68 e. 56th st.;?
432;addr;138 lafayette st.  between canal and howard sts.;?
433;addr;151 w. 51st. st.;?
619;type;american;greek and middle eastern
620;type;or 415/982-3811 asian;thai
621;type;american;?
57;name;carmine's;carmine's
314;addr;69 w. 71st st.;?
315;addr;200 w. 70th st.;?
316;addr;2 e. 61st st.;?
848;addr;2889 mission st.;?
438;name;pen & pencil;aja
439;name;penang soho;?
440;name;persepolis;?
441;name;planet hollywood;?
498;name;bertolini's;?
499;name;bistango;eric's chinese restaurant
501;name;camille's;?
556;type;asian;seafood
502;addr;3300 peachtree rd.  grand hyatt;?
503;addr;50 hurt plaza;?
550;addr;2880 las vegas blvd. s;?
551;addr;3570 las vegas blvd. s;?
552;addr;2411 w. sahara ave.;?
499;phone;404/724-0901;?
375;city;new york;beverly hills
376;city;new york;beverly hills
377;city;new york;beverly hills
818;name;nava;?
819;name;nuevo laredo cantina;?
820;phone;404-237-4116;?
821;phone;404-814-1955;?
822;phone;404-633-3538;?
557;type;mexican;?
558;type;coffee shops/diners;?
559;type;asian;coffee shops/diners
684;class;572;?
685;class;573;?
686;class;574;?
687;class;575;?
481;type;american;?
482;type;coffee bar;?
483;type;american;?
734;addr;2199 broadway;?
735;addr;3 e. 52nd st.;?
539;type;italian;?
540;type;italian;coffee shops/diners
541;type;coffee shops/diners;tel caribbean
542;type;continental;coffee shops/diners
399;type;asian;caribbean
400;type;coffee bar;?
401;type;french;?
245;addr;8800 melrose ave.;?
560;phone;702/733-2066;?
561;phone;702/732-6330;702-737-7111
843;class;731;38
844;class;732;491
845;class;733;27
846;class;734;56
422;class;309;?
423;class;310;?
230;type;american;?
832;type;thai;?
821;type;steakhouses;ext 6108 international
822;type;vegetarian;?
823;type;american (new);american (new)
824;type;mediterranean;international
69;type;american;caribbean
70;type;american (new);?
71;type;american;?
711;type;diners;?
135;class;67;70
313;type;french;?
314;type;coffee bar;?
785;city;las vegas;las vegas
786;city;las vegas;las vegas
787;city;atlanta;atlanta
528;addr;3043 buford hwy.;?
745;type;seafood;?
746;type;steakhouses;?
747;type;steakhouses;?
748;type;pizza;?
454;city;new york;?
732;city;new york city;?
733;city;new york city;?
734;city;new york city;?
735;city;new york city;?
