poco;Poco X5 Pro;?;?;snapdragon;8.0;2.4;6.0;?;?
vivo;Vivo V27;27990;83.0;?;8.0;2.2;?;256.0;android
?;Apple iPhone 11;?;73.0;?;?;2.65;?;?;ios
samsung;?;23790;85.0;dimensity;?;2.4;?;?;android
samsung;Samsung Galaxy S21 FE 5G;39999;?;exynos;8.0;?;?;?;android
oppo;Oppo Reno 8T;29990;?;?;8.0;2.2;?;?;?
xiaomi;Xiaomi Redmi Note 12 Pro Max 5G;?;?;snapdragon;?;?;6.0;128.0;?
?;?;28499;83.0;snapdragon;8.0;2.4;?;?;?
oneplus;OnePlus Nord CE 3 5G;?;83.0;?;8.0;2.2;?;128.0;?
?;?;19999;?;snapdragon;8.0;?;6.0;128.0;?
motorola;Motorola Edge 20 Fusion 5G;?;?;?;?;2.4;6.0;128.0;android
realme;?;27999;?;dimensity;8.0;?;8.0;?;?
?;?;?;?;snapdragon;8.0;2.4;8.0;128.0;android
?;?;17478;81.0;?;8.0;2.4;?;?;?
?;Xiaomi Redmi Note 11;?;76.0;snapdragon;?;2.4;?;64.0;android
realme;Realme C33;8950;64.0;unisoc;8.0;1.8;3.0;32.0;android
?;Vivo Y16 (4GB RAM + 64GB);?;?;helio;8.0;2.3;4.0;64.0;android
samsung;Samsung Galaxy A14 5G (6GB RAM + 128GB);?;?;?;?;?;6.0;?;android
iqoo;iQOO Neo 7 5G;29999;82.0;?;8.0;?;?;128.0;?
jio;Jio JioPhone 5G;?;64.0;?;8.0;?;4.0;32.0;?
?;Motorola Moto G82 5G;?;83.0;snapdragon;8.0;?;6.0;128.0;android
realme;Realme 10;13999;?;helio;8.0;?;4.0;64.0;?
?;Realme 9i 5G;14965;75.0;dimensity;?;2.4;?;64.0;android
apple;?;?;82.0;bionic;?;?;6.0;128.0;?
xiaomi;?;10999;78.0;helio;?;2.05;?;64.0;android
?;Samsung Galaxy S23 Plus;84990;89.0;snapdragon;8.0;?;8.0;?;?
motorola;Motorola Moto G32;10499;?;snapdragon;8.0;2.4;4.0;?;android
?;Xiaomi Redmi Note 13 Pro 5G;17990;78.0;dimensity;?;?;6.0;?;?
?;?;29990;85.0;snapdragon;?;?;8.0;?;android
?;Samsung Galaxy A23;18499;?;?;8.0;2.4;6.0;128.0;?
?;Vivo Y22 (6GB RAM + 128GB);16499;75.0;helio;8.0;2.0;?;128.0;?
?;Poco M4 Pro 5G (6GB RAM + 128GB);?;81.0;?;8.0;2.4;6.0;?;android
vivo;Vivo S16 Pro;?;86.0;dimensity;?;?;?;256.0;android
oneplus;OnePlus 10 Pro 5G;?;89.0;snapdragon;?;3.0;8.0;?;android
?;Xiaomi Redmi Note 12 Pro Plus (12GB RAM + 256GB);?;?;dimensity;8.0;?;12.0;256.0;android
samsung;Samsung Galaxy F23 5G;?;?;?;?;2.2;4.0;?;?
oppo;OPPO A17K;9499;?;helio;8.0;2.3;?;?;?
vivo;Vivo V23 5G (12GB RAM + 256GB);27994;?;?;?;?;12.0;256.0;android
iqoo;iQOO Z6 Lite 5G;?;?;?;8.0;2.0;4.0;?;android
oneplus;OnePlus 10T;?;?;?;?;?;?;128.0;android
xiaomi;Xiaomi Redmi Note 10T 5G (6GB RAM +128GB);13999;79.0;dimensity;8.0;2.2;?;128.0;?
apple;?;119900;83.0;bionic;6.0;?;6.0;?;ios
?;?;27660;?;?;8.0;?;8.0;?;android
xiaomi;?;8388;?;helio;8.0;2.0;4.0;?;?
motorola;Motorola Moto G72 4G;15999;83.0;helio;?;2.2;6.0;?;?
samsung;Samsung Galaxy A14 5G (8GB RAM + 128GB);20999;?;?;8.0;2.4;?;128.0;?
?;?;13999;75.0;dimensity;?;?;4.0;?;android
vivo;Vivo T1 5G (8GB RAM + 128GB);19990;?;?;8.0;2.2;8.0;128.0;android
samsung;?;13999;?;?;8.0;2.2;6.0;128.0;?
motorola;Motorola Edge 30 5G;22999;83.0;?;8.0;?;6.0;128.0;?
?;Samsung Galaxy A23 5G;22999;?;?;?;2.2;6.0;128.0;android
oppo;OPPO K10 5G;?;79.0;dimensity;?;2.4;8.0;128.0;?
?;Xiaomi Redmi Note 11 (6GB RAM + 128GB);14290;80.0;?;?;2.4;6.0;128.0;android
?;?;?;69.0;?;8.0;?;?;?;android
oneplus;OnePlus Ace Racing Edition 5G;22990;83.0;dimensity;8.0;2.85;?;128.0;?
?;Motorola Moto G62 (8GB RAM + 128GB);16499;84.0;snapdragon;8.0;2.2;8.0;128.0;android
realme;?;9999;?;unisoc;8.0;1.8;?;64.0;android
?;Realme 9i;12499;75.0;?;8.0;2.4;4.0;?;android
?;OPPO A17;12499;72.0;helio;8.0;2.3;?;64.0;android
iqoo;?;?;?;snapdragon;?;?;8.0;256.0;android
?;?;15990;?;?;?;?;?;128.0;?
xiaomi;?;?;?;?;?;?;?;?;android
motorola;Motorola Moto S30 Pro;23990;83.0;?;?;2.9;?;?;?
?;Realme 10s;12999;80.0;dimensity;8.0;?;8.0;128.0;android
?;OPPO F19 Pro Plus 5G;19990;?;?;?;2.4;8.0;128.0;?
vivo;Vivo V27 Pro;?;87.0;dimensity;8.0;3.2;12.0;?;?
samsung;Samsung Galaxy S22 5G;?;86.0;snapdragon;?;3.0;?;?;?
vivo;?;15999;79.0;?;8.0;2.4;6.0;128.0;android
?;?;?;87.0;dimensity;?;?;12.0;256.0;?
tecno;?;39999;?;dimensity;8.0;3.05;?;256.0;android
?;?;51999;74.0;?;?;?;?;64.0;ios
xiaomi;?;?;82.0;dimensity;8.0;?;?;128.0;?
samsung;?;?;87.0;?;8.0;?;?;128.0;android
?;?;29340;?;?;8.0;3.0;?;128.0;android
samsung;?;25289;87.0;dimensity;8.0;2.4;?;?;android
?;?;?;78.0;snapdragon;?;2.4;?;128.0;android
samsung;?;70990;?;?;8.0;3.2;?;?;?
?;?;34999;89.0;snapdragon;8.0;?;8.0;?;?
?;?;?;?;dimensity;8.0;3.0;12.0;256.0;android
infinix;?;18999;?;?;?;2.4;8.0;?;android
samsung;Samsung Galaxy M33 5G (8GB RAM + 128GB);19499;84.0;?;8.0;2.4;8.0;128.0;android
?;?;24994;?;dimensity;?;2.5;?;128.0;?
motorola;Motorola Moto G42;10999;?;snapdragon;8.0;2.4;4.0;64.0;android
oneplus;OnePlus Nord CE 2 Lite 5G (8GB RAM + 256GB);?;85.0;?;8.0;2.2;?;256.0;android
?;Samsung Galaxy A33 5G;25999;?;exynos;?;?;6.0;?;android
?;Xiaomi Redmi 11 Prime 5G;13466;?;dimensity;?;?;4.0;64.0;android
xiaomi;?;9999;76.0;snapdragon;?;2.3;4.0;?;?
motorola;Motorola Moto E40;7999;71.0;tiger;?;1.8;?;64.0;?
nothing;?;28249;86.0;snapdragon;8.0;?;8.0;?;?
poco;?;16499;82.0;?;?;2.2;6.0;128.0;?
?;?;22999;?;snapdragon;?;?;8.0;256.0;?
apple;Apple iPhone 11 (128GB);?;75.0;?;6.0;?;4.0;?;?
?;?;13999;?;tiger;8.0;1.8;6.0;128.0;android
?;?;?;?;snapdragon;8.0;2.4;6.0;128.0;?
?;?;28999;82.0;snapdragon;8.0;?;?;128.0;?
iqoo;iQOO Z6 5G;15499;78.0;snapdragon;?;?;4.0;128.0;android
oppo;?;?;86.0;?;8.0;?;16.0;256.0;android
poco;Poco M4 Pro 5G;12999;76.0;dimensity;?;2.4;?;64.0;?
oneplus;OnePlus Clover;?;69.0;?;8.0;1.8;?;64.0;?
?;Samsung Galaxy F04;8499;?;helio;8.0;?;?;64.0;?
iqoo;?;24990;83.0;?;?;3.2;8.0;128.0;android
samsung;?;?;?;exynos;?;?;?;?;android
?;?;?;?;?;?;2.4;4.0;64.0;android
?;?;?;74.0;?;?;?;?;64.0;?
?;Xiaomi Redmi Note 12 (6GB RAM + 128GB);19988;79.0;snapdragon;?;2.0;6.0;128.0;android
motorola;Motorola Moto G52;11999;?;?;?;2.4;4.0;?;android
?;Oppo A98;30990;?;snapdragon;8.0;3.0;8.0;128.0;android
infinix;?;19499;?;?;?;?;?;?;?
?;?;25969;?;?;?;2.2;8.0;128.0;android
?;Realme 11 Pro;?;82.0;snapdragon;?;?;6.0;128.0;android
realme;?;14999;81.0;?;?;?;?;?;android
cola;Cola Phone;?;74.0;helio;8.0;2.2;?;?;android
?;?;?;84.0;bionic;?;3.22;?;128.0;?
?;Oppo Reno 10 Pro Plus;58990;88.0;?;8.0;?;12.0;?;?
vivo;Vivo X90 5G;?;?;?;8.0;3.05;?;128.0;android
samsung;Samsung Galaxy F13;?;?;exynos;8.0;2.0;?;64.0;android
?;?;11999;79.0;?;8.0;2.05;?;?;android
?;?;?;?;?;8.0;2.2;8.0;128.0;android
iqoo;iQOO 9 SE 5G;30990;?;snapdragon;?;2.84;?;?;android
infinix;Infinix Hot 20;?;75.0;dimensity;8.0;?;4.0;64.0;android
?;Xiaomi Redmi Note 13 Pro Max 5G;?;83.0;snapdragon;8.0;2.36;6.0;?;?
realme;Realme Narzo 50 Pro 5G;20490;?;?;?;2.5;?;128.0;android
oppo;OPPO A74 5G;15490;77.0;snapdragon;8.0;?;6.0;?;?
?;Apple iPhone 9;?;?;?;?;?;3.0;?;?
?;?;15499;79.0;snapdragon;?;2.0;6.0;128.0;android
?;?;?;80.0;?;?;2.05;6.0;64.0;android
?;Realme Narzo 50;10999;74.0;helio;?;2.0;4.0;64.0;android
vivo;?;?;?;dimensity;8.0;2.2;8.0;128.0;android
vivo;?;?;85.0;?;8.0;?;?;256.0;android
?;POCO M4 Pro 4G;11999;?;helio;8.0;2.05;6.0;64.0;android
?;Infinix Zero Ultra;?;89.0;?;8.0;2.5;8.0;?;android
tecno;Tecno Spark Go 2023;6999;?;?;?;?;?;?;android
motorola;?;?;?;?;?;3.2;8.0;?;?
samsung;?;14999;78.0;snapdragon;?;?;4.0;128.0;?
realme;Realme 10 5G;?;79.0;?;8.0;?;?;?;android
oneplus;OnePlus Nord 3 5G;?;?;?;?;3.1;8.0;?;android
motorola;?;20499;86.0;?;?;2.2;8.0;128.0;android
?;?;?;?;tiger;4.0;?;8.0;?;?
?;?;3499;63.0;helio;8.0;2.0;3.0;?;android
samsung;Samsung Galaxy M54 5G;34999;?;snapdragon;8.0;?;?;128.0;?
motorola;?;39999;?;snapdragon;8.0;?;8.0;128.0;?
?;?;?;70.0;tiger;8.0;?;4.0;64.0;android
?;?;?;86.0;?;8.0;2.85;?;256.0;android
oneplus;OnePlus Nord CE 3 Lite 5G;18999;81.0;snapdragon;8.0;?;6.0;128.0;android
poco;?;17999;?;snapdragon;8.0;2.2;8.0;128.0;?
?;?;8499;66.0;helio;?;2.3;?;64.0;?
oppo;OPPO A77s;17999;76.0;snapdragon;8.0;2.4;8.0;?;android
?;Motorola Moto G52 (6GB RAM + 128GB);?;79.0;?;8.0;2.4;6.0;?;android
poco;Poco M4 5G;?;75.0;?;8.0;2.2;4.0;?;?
?;?;?;?;?;?;?;?;?;android
tecno;Tecno Pova 4;?;73.0;helio;8.0;?;?;?;?
?;Xiaomi Redmi Note 12 Pro (8GB RAM + 256GB);27994;82.0;dimensity;8.0;2.6;?;256.0;?
vivo;Vivo V25 Pro (12GB RAM + 256GB);39999;?;dimensity;?;3.0;12.0;256.0;android
?;Realme 9 5G (6GB RAM + 128GB);15499;79.0;?;?;?;?;128.0;?
?;Realme 9 Pro 5G;18999;?;?;8.0;2.2;6.0;?;android
lava;Lava Blaze 5G;10999;73.0;dimensity;8.0;?;4.0;128.0;?
honor;?;27999;81.0;snapdragon;?;2.2;8.0;?;android
tecno;Tecno Pova 3;?;74.0;helio;?;2.0;4.0;64.0;?
?;?;?;85.0;dimensity;?;?;?;?;?
samsung;Samsung Galaxy A04e;?;65.0;?;8.0;?;3.0;?;?
xiaomi;?;29990;84.0;?;8.0;3.2;?;?;?
realme;Realme 9 Pro Plus 5G;25900;?;dimensity;8.0;?;6.0;?;?
realme;?;16999;?;dimensity;8.0;?;?;128.0;?
motorola;?;24999;?;?;8.0;2.5;?;?;android
xiaomi;?;?;79.0;snapdragon;?;2.4;6.0;64.0;android
poco;?;7499;?;helio;8.0;?;?;64.0;android
realme;?;17999;79.0;?;8.0;?;?;128.0;android
realme;Realme GT Neo 3T;24999;79.0;snapdragon;8.0;?;6.0;?;android
?;?;?;86.0;dimensity;8.0;?;12.0;256.0;android
iqoo;?;58990;89.0;snapdragon;8.0;3.2;8.0;256.0;?
vivo;Vivo T1x 4G;?;?;snapdragon;8.0;?;4.0;64.0;android
xiaomi;?;11999;77.0;?;8.0;?;?;128.0;android
?;?;18990;76.0;dimensity;8.0;2.2;6.0;?;android
vivo;Vivo T1 44W;?;77.0;?;?;2.4;4.0;128.0;android
vivo;Vivo Y16 (3GB RAM + 64GB);10499;66.0;helio;?;2.3;3.0;64.0;android
oppo;OPPO Reno 8 Z;?;86.0;?;?;?;8.0;256.0;android
?;Vivo Y75 4G;19990;82.0;helio;8.0;2.05;?;?;android
xiaomi;Xiaomi Redmi Note 12 Explorer;24999;?;dimensity;?;?;?;256.0;?
oppo;OPPO A57 4G (4GB RAM + 64 GB);?;69.0;helio;?;?;4.0;64.0;?
vivo;Vivo T1 Pro 5G (8GB RAM + 128GB);?;?;?;8.0;2.4;8.0;128.0;?
?;?;53100;86.0;?;?;2.85;8.0;?;android
xiaomi;Xiaomi Redmi Note 11T 5G (6GB RAM + 128GB);16999;81.0;?;?;2.4;?;?;android
oppo;OPPO F21s Pro 4G;?;?;?;8.0;?;?;?;?
?;Apple iPhone 14 (256GB);?;82.0;bionic;?;?;?;?;ios
motorola;Motorola Moto G73;?;?;dimensity;?;?;8.0;256.0;?
nubia;Nubia Red Magic 8 Pro 5G;46990;84.0;?;8.0;3.2;8.0;128.0;android
motorola;Motorola Moto G31;9999;75.0;helio;?;?;4.0;64.0;android
?;?;49999;89.0;?;?;3.05;?;256.0;android
infinix;Infinix Zero 20;?;?;?;8.0;2.2;?;128.0;android
iqoo;iQOO Z6 5G (6GB RAM + 128GB);?;?;?;8.0;2.2;6.0;128.0;android
xiaomi;?;?;81.0;snapdragon;8.0;2.2;6.0;64.0;android
?;OPPO A1 Pro;20990;?;snapdragon;?;2.2;8.0;128.0;android
samsung;Samsung Galaxy S22 Plus 5G;64449;87.0;snapdragon;8.0;3.0;?;128.0;?
vivo;Vivo U3x;8990;?;snapdragon;?;2.0;6.0;?;android
?;Motorola Moto G23;?;77.0;?;8.0;2.0;4.0;?;android
poco;?;13499;79.0;dimensity;8.0;2.2;?;128.0;?
tecno;Tecno Pova 5G;15499;78.0;?;8.0;2.4;8.0;?;android
poco;?;6499;?;helio;8.0;?;3.0;32.0;?
samsung;Samsung Galaxy A53 (8GB RAM + 256GB);?;?;?;?;2.4;8.0;256.0;android
?;?;15999;?;?;8.0;2.4;6.0;?;?
oppo;?;31994;?;?;8.0;3.0;12.0;256.0;?
oneplus;OnePlus Ace 2;34999;?;?;?;?;?;128.0;android
redmi;?;?;81.0;snapdragon;8.0;?;6.0;128.0;android
nothing;?;39990;?;snapdragon;?;?;8.0;128.0;android
samsung;Samsung Galaxy A32 (8GB RAM + 128GB);16499;?;helio;8.0;2.0;8.0;128.0;?
?;Google Pixel 6 Pro;54300;89.0;google;?;2.8;?;128.0;android
infinix;Infinix Note 12i (2022);?;?;helio;8.0;2.0;4.0;64.0;?
?;Xiaomi Redmi 11 Prime 5G (6GB RAM + 128GB);15990;77.0;?;8.0;2.2;?;128.0;?
xiaomi;Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 128GB);22700;86.0;snapdragon;8.0;2.2;8.0;?;?
?;Xiaomi 12 Pro 5G;?;?;?;?;?;?;?;android
?;Apple iPhone 13 Mini;64900;79.0;?;6.0;3.22;?;128.0;ios
tecno;Tecno Pova 3 (6GB RAM + 128GB);13799;?;helio;8.0;?;?;?;android
?;Realme C31 (4GB RAM + 64GB);8999;?;tiger;8.0;1.82;4.0;64.0;?
?;Asus ROG Phone 6 Pro 5G;?;88.0;?;?;?;18.0;?;android
vivo;?;21994;?;dimensity;8.0;?;8.0;128.0;?
xiaomi;?;12999;?;?;8.0;2.2;4.0;64.0;android
?;?;?;83.0;dimensity;8.0;3.1;?;128.0;android
?;Samsung Galaxy A23 (8GB RAM + 128GB);19990;?;snapdragon;8.0;?;?;?;android
?;Xiaomi Redmi Note 12 Pro (8GB RAM + 128GB);26999;?;dimensity;?;?;8.0;128.0;?
?;?;19999;81.0;snapdragon;?;2.4;?;128.0;android
infinix;?;16900;?;helio;8.0;2.2;8.0;256.0;android
infinix;Infinix Hot 20 (6GB RAM+ 128GB);19999;78.0;?;8.0;?;?;?;android
samsung;?;12999;75.0;exynos;?;2.0;?;128.0;android
poco;Poco M4 Pro 5G (8GB RAM + 128GB);?;82.0;dimensity;8.0;?;8.0;?;android
xiaomi;Xiaomi Redmi Note 10S (8GB RAM + 128GB);13999;82.0;?;8.0;2.05;?;128.0;android
realme;Realme C11 2021 (4GB RAM + 64GB);?;?;?;?;?;4.0;?;android
samsung;Samsung Galaxy A23 5G (8GB RAM + 128GB);24999;81.0;?;8.0;2.2;?;?;?
oppo;OPPO F21s Pro;25895;?;snapdragon;8.0;?;8.0;128.0;android
xiaomi;?;46990;89.0;?;?;3.2;?;128.0;android
?;?;?;64.0;?;?;2.0;3.0;32.0;android
?;Vivo Y01A;?;?;helio;?;2.3;?;32.0;android
?;Xiaomi Redmi K50i (8GB RAM + 256GB);25999;?;?;?;2.85;?;256.0;android
realme;Realme C30 (3GB RAM + 32GB);6299;?;tiger;8.0;1.82;?;32.0;android
?;Motorola Moto G51 5G;12999;?;snapdragon;?;?;?;?;android
?;?;?;75.0;snapdragon;8.0;?;?;128.0;?
?;Xiaomi Mi 11 Lite NE 5G;21890;?;snapdragon;?;2.4;?;?;android
?;Apple iPhone 12 (128GB);?;75.0;bionic;6.0;?;4.0;?;?
?;?;?;?;snapdragon;8.0;3.2;?;256.0;android
oppo;OPPO Reno7 5G;?;85.0;dimensity;8.0;?;?;256.0;android
oneplus;OnePlus 9RT 5G;42999;85.0;snapdragon;8.0;?;8.0;?;android
samsung;Samsung Galaxy A53 5G (8GB RAM + 128GB);33499;89.0;?;8.0;?;8.0;?;android
?;?;?;?;?;?;2.2;6.0;?;?
vivo;?;?;?;dimensity;8.0;2.4;8.0;128.0;android
samsung;Samsung Galaxy M13 5G (4GB RAM + 64GB);12944;71.0;dimensity;?;?;4.0;64.0;?
poco;POCO X5 GT;29990;?;dimensity;8.0;?;8.0;128.0;android
?;?;?;80.0;snapdragon;8.0;2.2;?;?;android
iqoo;?;?;?;snapdragon;8.0;?;?;256.0;android
?;Apple iPhone 14 Plus (256GB);?;83.0;bionic;6.0;3.22;?;256.0;?
?;Samsung Galaxy A33 5G (8GB RAM + 128GB);?;?;?;8.0;?;?;128.0;?
?;?;8999;?;?;8.0;2.3;6.0;128.0;android
?;Google Pixel 6;40480;?;google;8.0;2.8;8.0;128.0;?
xiaomi;Xiaomi Redmi Note 10 Pro (6GB RAM + 128GB);17999;81.0;snapdragon;8.0;2.3;?;?;android
?;Infinix Hot 20 Play;8999;67.0;helio;?;2.3;4.0;64.0;android
vivo;?;14999;?;?;8.0;2.4;6.0;128.0;android
?;OPPO F23 Pro;?;?;snapdragon;?;2.2;8.0;128.0;android
?;iQOO Z6 Pro 5G (8GB RAM + 128GB);?;?;snapdragon;8.0;2.4;8.0;?;android
?;Realme 9 5G SE (8GB RAM + 128GB);?;82.0;snapdragon;?;?;?;128.0;android
poco;Poco F4 5G;25999;82.0;snapdragon;8.0;3.2;6.0;128.0;?
?;Infinix Note 12;?;74.0;?;8.0;2.0;?;64.0;android
motorola;?;15999;?;snapdragon;8.0;2.3;?;128.0;android
?;?;64800;?;?;8.0;?;8.0;128.0;?
xiaomi;?;?;?;helio;8.0;?;?;64.0;android
xiaomi;?;7499;?;?;?;?;4.0;?;?
?;?;?;?;?;8.0;2.4;?;128.0;android
samsung;Samsung Galaxy A04;?;?;helio;?;?;4.0;64.0;?
poco;POCO M4 Pro 4G (6GB RAM + 128GB);12999;?;helio;?;?;?;128.0;android
oneplus;OnePlus Nord N20 5G;?;?;?;8.0;2.2;6.0;?;?
?;Apple iPhone 13 (256GB);72999;79.0;bionic;?;3.22;4.0;256.0;ios
?;?;21999;79.0;snapdragon;?;2.2;4.0;128.0;android
motorola;Motorola Moto G22;?;?;helio;8.0;2.3;4.0;?;?
xiaomi;Xiaomi Redmi 9i Sport;7499;66.0;helio;8.0;?;?;64.0;?
vivo;?;18000;62.0;?;?;2.0;?;32.0;android
?;Xiaomi Redmi K60 Pro;?;85.0;snapdragon;8.0;?;?;128.0;android
vivo;Vivo Y22s;14990;77.0;snapdragon;?;2.4;8.0;?;android
?;OPPO A77;15499;?;helio;8.0;2.3;4.0;64.0;android
?;?;?;69.0;helio;8.0;2.0;?;?;android
poco;Poco F4 (12GB RAM + 256GB);29999;86.0;?;8.0;3.2;12.0;256.0;?
?;?;?;84.0;?;?;?;8.0;128.0;android
?;?;?;89.0;snapdragon;?;?;8.0;128.0;android
iqoo;?;34990;?;?;?;2.9;?;?;android
?;Apple iPhone 12 Mini (128GB);?;?;bionic;6.0;3.1;4.0;128.0;?
oneplus;?;?;87.0;?;8.0;3.2;12.0;?;android
tecno;Tecno Spark 9 (4GB RAM + 64GB);7999;?;?;?;2.3;4.0;?;?
?;?;43999;88.0;exynos;8.0;?;8.0;256.0;?
xiaomi;?;?;83.0;?;8.0;2.4;8.0;128.0;?
vivo;Vivo V21 Pro;?;?;snapdragon;8.0;?;8.0;128.0;?
?;?;13499;80.0;snapdragon;?;2.3;?;?;android
samsung;Samsung Galaxy S20 FE;35489;?;exynos;8.0;?;?;128.0;android
?;?;20120;78.0;snapdragon;8.0;2.8;6.0;64.0;android
samsung;Samsung Galaxy S10 Plus;?;81.0;exynos;8.0;2.7;?;?;android
realme;Realme 11 Pro Plus;24999;78.0;?;?;2.2;6.0;128.0;android
oppo;OPPO F21 Pro 4G;?;82.0;snapdragon;?;?;?;?;android
realme;?;28994;84.0;snapdragon;?;2.84;8.0;?;?
samsung;?;?;?;exynos;8.0;2.9;8.0;128.0;?
samsung;Samsung Galaxy A71;?;86.0;?;?;2.2;8.0;128.0;android
?;Vivo Y02s;8990;61.0;?;8.0;2.3;3.0;?;android
tecno;?;8890;63.0;unisoc;8.0;2.0;4.0;?;android
?;iQOO Z6 5G (8GB RAM + 128GB);?;?;?;8.0;?;8.0;128.0;?
vivo;Vivo T1 Pro;23999;81.0;?;?;2.4;?;?;?
?;?;22994;81.0;dimensity;?;?;8.0;?;android
samsung;Samsung Galaxy A04s;12990;71.0;?;8.0;?;?;64.0;android
?;Realme 9i (6GB RAM + 128GB);14999;?;?;?;2.4;6.0;?;?
realme;Realme 8 5G (8GB RAM + 128GB);18499;80.0;dimensity;?;2.2;?;?;?
oppo;?;?;78.0;snapdragon;8.0;2.0;?;128.0;?
samsung;?;?;75.0;?;?;2.0;?;64.0;android
oukitel;?;29990;84.0;helio;8.0;2.0;?;256.0;android
realme;Realme 9 Pro 5G (8GB RAM + 128GB);20999;82.0;?;8.0;?;?;?;?
xiaomi;Xiaomi Redmi Note 10 Lite (6GB RAM + 128GB);?;?;snapdragon;8.0;2.3;?;?;android
?;?;17990;?;?;8.0;2.2;?;64.0;android
?;?;?;77.0;?;8.0;?;4.0;128.0;android
realme;Realme GT Neo 5;34999;83.0;?;8.0;3.2;?;128.0;?
realme;Realme 9i (4GB RAM + 128GB);13999;75.0;snapdragon;8.0;2.4;4.0;128.0;android
xiaomi;?;?;79.0;?;?;2.4;?;?;android
oppo;?;36760;87.0;?;?;3.0;?;?;android
xiaomi;?;?;81.0;?;8.0;?;?;128.0;android
asus;?;75990;?;?;?;?;18.0;256.0;android
oppo;?;21990;76.0;snapdragon;?;2.4;6.0;128.0;?
?;?;?;?;?;?;2.4;6.0;?;android
samsung;Samsung Galaxy A03;7249;66.0;?;?;?;?;32.0;?
oneplus;OnePlus Nord N200;16990;75.0;snapdragon;8.0;2.0;4.0;64.0;?
?;Xiaomi Mi 11X;23890;?;snapdragon;8.0;3.2;6.0;128.0;android
oppo;?;26380;83.0;?;8.0;2.0;8.0;128.0;android
realme;?;27999;87.0;?;8.0;2.84;12.0;?;android
xiaomi;?;10850;70.0;helio;?;2.0;6.0;?;android
?;Redmi Note 12 Pro Speed Edition;?;81.0;snapdragon;8.0;?;?;128.0;android
motorola;Motorola Moto G72;19990;81.0;?;8.0;2.2;6.0;128.0;?
?;?;?;88.0;?;8.0;2.5;12.0;512.0;android
vivo;Vivo V23 Pro 5G (12GB RAM + 256GB);36994;87.0;dimensity;8.0;3.0;12.0;?;?
?;OPPO A55 4G (6GB RAM + 128GB);14700;76.0;helio;?;?;6.0;128.0;android
?;Xiaomi Mi 11T Pro 5G;34990;86.0;?;8.0;2.84;8.0;?;android
xiaomi;Xiaomi Redmi Note 10;?;75.0;?;?;?;?;?;android
vertu;Vertu Signature Touch;650000;62.0;?;?;1.5;2.0;64.0;android
?;?;?;79.0;helio;?;2.0;6.0;128.0;android
?;Tecno Camon 19 Pro Mondrian Edition;17999;84.0;helio;8.0;?;?;128.0;android
poco;?;34990;85.0;snapdragon;?;3.2;8.0;?;android
?;?;?;85.0;dimensity;8.0;2.4;8.0;128.0;?
oppo;?;8999;65.0;helio;8.0;?;?;?;?
?;Motorola Moto E32;?;?;helio;?;2.3;4.0;64.0;android
xiaomi;Xiaomi Redmi Note 11S (8GB RAM + 128GB);?;84.0;helio;?;2.05;?;?;android
