motorola;Motorola Moto S30 Pro;23990;83.0;snapdragon;8.0;2.9;8.0;128.0;android
realme;?;12999;80.0;dimensity;8.0;2.4;8.0;128.0;android
oppo;OPPO F19 Pro Plus 5G;19990;82.0;?;8.0;2.4;?;128.0;?
vivo;Vivo V27 Pro;43999;?;dimensity;?;?;12.0;256.0;android
?;Samsung Galaxy S22 5G;49999;?;?;8.0;3.0;8.0;128.0;?
?;Vivo T1 44W (6GB RAM + 128GB);15999;79.0;?;8.0;2.4;6.0;128.0;android
oneplus;OnePlus 10R 5G (12GB RAM + 256GB);36999;87.0;?;8.0;2.85;12.0;256.0;android
tecno;Tecno Phantom X2;39999;?;dimensity;8.0;3.05;8.0;256.0;android
apple;?;51999;74.0;bionic;6.0;3.1;?;64.0;ios
?;?;22999;82.0;dimensity;8.0;2.85;6.0;128.0;android
?;Samsung Galaxy A53 5G;?;87.0;exynos;8.0;?;6.0;128.0;android
?;OPPO Reno8 5G;29340;?;dimensity;8.0;?;8.0;128.0;android
?;Samsung Galaxy M53 5G (8GB RAM + 128GB);25289;?;dimensity;8.0;2.4;8.0;128.0;android
iqoo;?;21788;?;snapdragon;8.0;2.4;6.0;?;android
samsung;Samsung Galaxy S23;?;88.0;?;8.0;3.2;8.0;?;android
motorola;Motorola Edge 30 Pro 5G;34999;89.0;snapdragon;8.0;3.0;8.0;128.0;android
oneplus;?;33900;85.0;dimensity;?;3.0;12.0;?;?
?;Infinix Note 12 Pro 5G;?;84.0;dimensity;?;?;8.0;128.0;android
?;?;19499;84.0;?;8.0;2.4;8.0;128.0;android
vivo;?;?;83.0;dimensity;?;?;8.0;128.0;android
?;Motorola Moto G42;10999;78.0;snapdragon;8.0;2.4;?;64.0;?
oneplus;OnePlus Nord CE 2 Lite 5G (8GB RAM + 256GB);24999;85.0;snapdragon;8.0;2.2;8.0;256.0;android
samsung;Samsung Galaxy A33 5G;?;?;?;?;?;6.0;128.0;android
xiaomi;Xiaomi Redmi 11 Prime 5G;?;74.0;dimensity;8.0;2.2;4.0;64.0;android
xiaomi;Xiaomi Redmi Note 10 Lite;?;76.0;snapdragon;8.0;2.3;4.0;64.0;android
?;?;7999;71.0;?;8.0;1.8;4.0;64.0;android
nothing;Nothing Phone 1 (8GB RAM + 256GB);28249;?;snapdragon;8.0;?;8.0;256.0;android
?;Poco X4 Pro 5G (6GB RAM + 128GB);16499;82.0;snapdragon;8.0;2.2;6.0;128.0;android
xiaomi;Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 256GB);22999;?;snapdragon;8.0;?;?;?;android
apple;Apple iPhone 11 (128GB);46999;75.0;bionic;6.0;?;4.0;128.0;ios
realme;Realme C35 (6GB RAM + 128GB);13999;74.0;tiger;8.0;1.8;6.0;128.0;android
oppo;OPPO K10;13490;?;?;8.0;2.4;6.0;128.0;android
iqoo;iQOO Neo 6 5G;28999;82.0;snapdragon;8.0;3.2;8.0;?;android
iqoo;iQOO Z6 5G;15499;78.0;snapdragon;8.0;2.2;?;128.0;android
oppo;?;39999;86.0;dimensity;8.0;2.85;16.0;256.0;android
poco;Poco M4 Pro 5G;12999;76.0;?;8.0;2.4;4.0;?;android
oneplus;OnePlus Clover;14999;?;snapdragon;8.0;?;4.0;64.0;android
samsung;Samsung Galaxy F04;8499;68.0;helio;8.0;?;4.0;64.0;android
?;?;24990;83.0;snapdragon;8.0;3.2;?;128.0;android
?;Samsung Galaxy M34 5G;16999;?;exynos;8.0;?;?;128.0;android
xiaomi;Xiaomi Redmi 10;9589;71.0;snapdragon;?;2.4;4.0;64.0;android
?;Apple iPhone 12 Mini;?;74.0;bionic;6.0;3.1;4.0;64.0;ios
xiaomi;Xiaomi Redmi Note 12 (6GB RAM + 128GB);?;?;snapdragon;8.0;2.0;?;?;android
motorola;Motorola Moto G52;11999;75.0;snapdragon;8.0;2.4;?;64.0;?
oppo;?;30990;87.0;?;8.0;?;8.0;128.0;android
?;?;19499;85.0;dimensity;8.0;2.6;8.0;256.0;?
oppo;OPPO F21 Pro 5G;25969;82.0;snapdragon;?;?;?;?;?
realme;Realme 11 Pro;28999;?;?;8.0;3.0;6.0;128.0;android
realme;Realme 9 4G;?;?;?;?;2.4;6.0;128.0;android
cola;Cola Phone;14999;74.0;helio;?;2.2;4.0;?;?
apple;Apple iPhone 13 Pro Max;129900;84.0;bionic;6.0;?;6.0;128.0;ios
oppo;?;?;88.0;snapdragon;8.0;?;12.0;256.0;?
vivo;Vivo X90 5G;41990;88.0;?;8.0;?;8.0;?;?
samsung;Samsung Galaxy F13;10999;74.0;exynos;8.0;2.0;4.0;64.0;android
xiaomi;Xiaomi Redmi Note 10S (6GB RAM + 128GB);11999;?;helio;?;2.05;6.0;128.0;?
realme;Realme 10 (8GB RAM + 128GB);16999;79.0;helio;?;2.2;8.0;128.0;android
iqoo;iQOO 9 SE 5G;30990;83.0;?;8.0;2.84;8.0;128.0;android
?;Infinix Hot 20;17999;75.0;?;?;?;4.0;64.0;?
xiaomi;?;20499;?;?;8.0;2.36;?;128.0;android
?;?;?;?;dimensity;8.0;2.5;6.0;128.0;android
oppo;OPPO A74 5G;15490;?;?;?;2.0;6.0;128.0;?
apple;Apple iPhone 9;29990;61.0;bionic;6.0;2.65;3.0;64.0;ios
iqoo;iQOO Z6 Lite (6GB RAM + 128GB);15499;79.0;snapdragon;?;?;6.0;128.0;?
xiaomi;Xiaomi Redmi Note 11SE;11999;80.0;helio;?;?;6.0;64.0;android
realme;?;10999;?;helio;?;2.0;4.0;64.0;android
?;Vivo Y75 5G;21990;82.0;dimensity;8.0;?;8.0;128.0;android
vivo;?;31999;85.0;dimensity;?;2.0;12.0;?;?
?;POCO M4 Pro 4G;?;77.0;?;8.0;2.05;6.0;64.0;android
infinix;Infinix Zero Ultra;36999;89.0;?;8.0;2.5;8.0;256.0;android
tecno;Tecno Spark Go 2023;6999;62.0;?;4.0;2.0;3.0;32.0;android
motorola;Motorola Moto X40;39999;89.0;snapdragon;8.0;3.2;8.0;128.0;android
samsung;Samsung Galaxy F24 5G;14999;78.0;snapdragon;8.0;2.2;?;128.0;android
realme;Realme 10 5G;14499;?;dimensity;8.0;2.2;8.0;128.0;android
oneplus;OnePlus Nord 3 5G;27999;84.0;?;8.0;3.1;?;128.0;?
motorola;?;20499;86.0;snapdragon;8.0;2.2;8.0;128.0;android
?;LeEco S1 Pro;10999;65.0;tiger;4.0;?;8.0;?;android
realme;?;?;63.0;helio;?;2.0;3.0;32.0;?
samsung;Samsung Galaxy M54 5G;?;85.0;snapdragon;8.0;?;6.0;?;android
motorola;?;39999;88.0;?;8.0;?;8.0;128.0;android
realme;Realme C35;?;70.0;tiger;8.0;1.8;4.0;64.0;?
?;?;?;86.0;dimensity;8.0;2.85;12.0;256.0;android
oneplus;OnePlus Nord CE 3 Lite 5G;?;81.0;snapdragon;8.0;2.2;?;?;?
?;Poco X4 Pro 5G (8GB RAM + 128GB);17999;?;snapdragon;8.0;?;8.0;128.0;android
samsung;Samsung Galaxy M04;8499;66.0;helio;8.0;2.3;?;64.0;android
oppo;OPPO A77s;17999;76.0;snapdragon;8.0;2.4;8.0;128.0;android
motorola;?;12999;79.0;snapdragon;8.0;?;6.0;128.0;android
poco;?;11499;?;dimensity;8.0;?;4.0;?;?
?;Nothing Phone 1 (12GB RAM + 256GB);35999;87.0;snapdragon;8.0;2.5;?;256.0;android
tecno;?;11999;73.0;helio;8.0;2.2;8.0;128.0;?
xiaomi;?;27994;82.0;dimensity;?;2.6;?;256.0;android
vivo;Vivo V25 Pro (12GB RAM + 256GB);39999;86.0;dimensity;8.0;3.0;12.0;256.0;android
realme;Realme 9 5G (6GB RAM + 128GB);15499;79.0;dimensity;8.0;2.4;6.0;128.0;?
?;Realme 9 Pro 5G;18999;80.0;snapdragon;8.0;2.2;6.0;128.0;android
lava;Lava Blaze 5G;10999;73.0;?;?;2.2;4.0;128.0;android
?;Honor X9a;27999;81.0;snapdragon;8.0;?;8.0;256.0;?
tecno;?;9999;74.0;helio;?;2.0;?;64.0;android
vivo;?;31994;85.0;dimensity;8.0;3.0;8.0;128.0;?
samsung;Samsung Galaxy A04e;?;65.0;helio;8.0;2.3;3.0;?;android
xiaomi;Xiaomi Redmi K60;?;84.0;?;8.0;3.2;8.0;128.0;android
realme;Realme 9 Pro Plus 5G;25900;78.0;dimensity;8.0;2.5;6.0;128.0;android
realme;Realme 9i 5G (6GB RAM + 128GB);16999;78.0;dimensity;8.0;2.4;6.0;128.0;android
motorola;?;24999;?;snapdragon;8.0;?;?;128.0;android
?;Xiaomi Redmi Note 11 (6GB RAM + 64GB);12188;79.0;snapdragon;8.0;2.4;?;64.0;android
poco;?;7499;?;?;8.0;2.3;4.0;64.0;android
?;Realme Narzo 50 5G;17999;79.0;dimensity;8.0;?;6.0;128.0;android
?;?;24999;79.0;snapdragon;8.0;3.2;6.0;128.0;?
oppo;OPPO Reno 8 Pro 5G;?;?;dimensity;8.0;2.85;?;256.0;android
iqoo;iQOO 11 Pro 5G;58990;?;snapdragon;8.0;3.2;8.0;?;?
vivo;Vivo T1x 4G;11999;74.0;snapdragon;8.0;2.4;4.0;64.0;?
xiaomi;Xiaomi Redmi 10 Power;11999;77.0;snapdragon;8.0;2.4;?;128.0;android
oppo;OPPO A58;18990;76.0;?;8.0;?;6.0;128.0;?
?;Vivo T1 44W;14499;77.0;?;?;2.4;?;128.0;?
?;Vivo Y16 (3GB RAM + 64GB);10499;?;helio;8.0;2.3;3.0;64.0;android
oppo;?;26990;?;snapdragon;?;?;8.0;256.0;?
vivo;Vivo Y75 4G;19990;82.0;?;8.0;2.05;?;?;android
xiaomi;Xiaomi Redmi Note 12 Explorer;24999;89.0;dimensity;?;?;?;256.0;android
oppo;OPPO A57 4G (4GB RAM + 64 GB);13969;69.0;helio;8.0;2.3;4.0;64.0;android
?;Vivo T1 Pro 5G (8GB RAM + 128GB);24999;?;snapdragon;8.0;2.4;8.0;128.0;android
google;Google Pixel 7 5G;53100;?;google;8.0;2.85;8.0;128.0;android
xiaomi;Xiaomi Redmi Note 11T 5G (6GB RAM + 128GB);16999;81.0;?;8.0;2.4;6.0;128.0;android
oppo;?;21899;82.0;?;8.0;2.4;8.0;128.0;android
?;Apple iPhone 14 (256GB);?;82.0;bionic;6.0;3.22;6.0;?;ios
motorola;Motorola Moto G73;25999;85.0;dimensity;8.0;2.2;8.0;256.0;android
?;Nubia Red Magic 8 Pro 5G;46990;?;snapdragon;?;3.2;8.0;128.0;android
motorola;Motorola Moto G31;9999;75.0;helio;8.0;2.0;?;64.0;android
tecno;Tecno Phantom X2 Pro;49999;89.0;dimensity;8.0;3.05;12.0;256.0;android
infinix;Infinix Zero 20;17999;87.0;?;8.0;2.2;8.0;?;android
iqoo;iQOO Z6 5G (6GB RAM + 128GB);?;?;snapdragon;8.0;2.2;?;?;android
xiaomi;Xiaomi Redmi Note 11 Pro 5G;17990;81.0;snapdragon;8.0;?;?;?;android
oppo;OPPO A1 Pro;20990;84.0;snapdragon;?;2.2;8.0;128.0;android
samsung;Samsung Galaxy S22 Plus 5G;64449;87.0;snapdragon;8.0;3.0;8.0;128.0;android
vivo;Vivo U3x;8990;71.0;snapdragon;8.0;2.0;6.0;64.0;?
motorola;Motorola Moto G23;19999;77.0;?;8.0;2.0;?;128.0;android
?;?;13499;?;dimensity;8.0;2.2;6.0;128.0;android
tecno;Tecno Pova 5G;15499;78.0;?;8.0;?;8.0;128.0;android
poco;?;6499;65.0;helio;8.0;2.3;3.0;?;android
samsung;Samsung Galaxy A53 (8GB RAM + 256GB);36499;89.0;exynos;8.0;?;8.0;256.0;android
infinix;Infinix Note 12 5G;15999;78.0;dimensity;?;2.4;6.0;64.0;?
?;OPPO Reno7 Pro 5G;31994;87.0;dimensity;8.0;3.0;12.0;?;android
oneplus;OnePlus Ace 2;34999;84.0;?;8.0;3.2;8.0;128.0;android
redmi;Redmi Note 11 Pro 2023;?;81.0;snapdragon;8.0;2.3;6.0;128.0;android
nothing;Nothing Phone 2;39990;88.0;snapdragon;8.0;3.2;?;128.0;android
samsung;Samsung Galaxy A32 (8GB RAM + 128GB);16499;?;?;8.0;2.0;8.0;128.0;?
google;Google Pixel 6 Pro;54300;89.0;?;?;?;?;128.0;android
infinix;Infinix Note 12i (2022);?;73.0;helio;8.0;?;?;64.0;android
xiaomi;Xiaomi Redmi 11 Prime 5G (6GB RAM + 128GB);?;77.0;dimensity;8.0;2.2;6.0;128.0;android
xiaomi;?;22700;86.0;?;?;?;?;?;android
xiaomi;?;50990;89.0;snapdragon;?;3.0;8.0;256.0;android
apple;Apple iPhone 13 Mini;64900;79.0;bionic;6.0;3.22;4.0;128.0;ios
tecno;?;13799;?;?;8.0;2.0;6.0;128.0;android
realme;?;?;65.0;?;8.0;1.82;?;64.0;android
asus;Asus ROG Phone 6 Pro 5G;89999;88.0;snapdragon;8.0;3.2;18.0;512.0;?
vivo;?;21994;84.0;dimensity;?;2.4;8.0;128.0;?
xiaomi;Xiaomi Redmi Note 10T 5G;12999;75.0;dimensity;?;?;4.0;64.0;android
iqoo;?;24990;?;dimensity;8.0;3.1;?;128.0;android
samsung;Samsung Galaxy A23 (8GB RAM + 128GB);19990;82.0;?;8.0;2.4;8.0;128.0;?
?;Xiaomi Redmi Note 12 Pro (8GB RAM + 128GB);26999;82.0;dimensity;8.0;2.6;8.0;128.0;android
xiaomi;?;19999;81.0;?;8.0;2.4;8.0;128.0;android
infinix;Infinix Note 12 Pro;16900;83.0;helio;8.0;2.2;8.0;256.0;android
infinix;Infinix Hot 20 (6GB RAM+ 128GB);19999;78.0;dimensity;8.0;2.4;6.0;128.0;?
samsung;Samsung Galaxy M13;12999;75.0;exynos;8.0;2.0;6.0;?;android
?;Poco M4 Pro 5G (8GB RAM + 128GB);15999;82.0;dimensity;8.0;?;8.0;?;?
?;Xiaomi Redmi Note 10S (8GB RAM + 128GB);13999;82.0;helio;8.0;2.05;8.0;128.0;android
?;Realme C11 2021 (4GB RAM + 64GB);7749;?;sc9863a;8.0;?;?;64.0;?
samsung;Samsung Galaxy A23 5G (8GB RAM + 128GB);24999;?;snapdragon;8.0;2.2;8.0;128.0;android
oppo;OPPO F21s Pro;25895;82.0;snapdragon;?;2.2;8.0;?;android
xiaomi;Xiaomi 13 5G;46990;89.0;snapdragon;8.0;?;8.0;128.0;?
xiaomi;Xiaomi Redmi 10A;7499;64.0;?;8.0;2.0;?;32.0;android
vivo;?;7790;60.0;helio;?;2.3;2.0;32.0;android
xiaomi;Xiaomi Redmi K50i (8GB RAM + 256GB);25999;85.0;dimensity;8.0;2.85;?;256.0;android
realme;Realme C30 (3GB RAM + 32GB);6299;60.0;tiger;8.0;1.82;?;32.0;?
motorola;Motorola Moto G51 5G;12999;77.0;?;8.0;2.2;4.0;?;android
xiaomi;Xiaomi Redmi 10 (6GB RAM + 128GB);11999;?;snapdragon;?;2.4;6.0;?;android
xiaomi;?;?;83.0;snapdragon;8.0;2.4;6.0;?;?
?;?;55999;75.0;?;6.0;3.1;?;128.0;ios
oneplus;OnePlus 10T (16GB RAM + 256GB);55999;?;?;8.0;3.2;16.0;256.0;android
oppo;OPPO Reno7 5G;?;85.0;dimensity;8.0;2.0;8.0;?;android
oneplus;OnePlus 9RT 5G;42999;85.0;snapdragon;8.0;2.84;8.0;?;android
samsung;Samsung Galaxy A53 5G (8GB RAM + 128GB);33499;?;exynos;8.0;?;8.0;128.0;?
motorola;Motorola Moto G71 5G;16999;80.0;snapdragon;?;2.2;?;128.0;android
vivo;Vivo Y100;29990;82.0;dimensity;8.0;?;8.0;128.0;?
samsung;Samsung Galaxy M13 5G (4GB RAM + 64GB);12944;71.0;dimensity;?;2.2;?;?;android
?;?;29990;84.0;dimensity;8.0;3.2;8.0;128.0;android
honor;Honor X9 5G;16999;80.0;snapdragon;8.0;2.2;8.0;128.0;android
iqoo;iQOO 11 (16GB RAM + 256GB);64999;89.0;?;8.0;3.2;16.0;256.0;android
apple;?;84999;?;bionic;6.0;3.22;6.0;256.0;?
samsung;Samsung Galaxy A33 5G (8GB RAM + 128GB);27499;85.0;exynos;?;2.4;?;128.0;?
tecno;Tecno Spark 9;8999;69.0;helio;8.0;2.3;6.0;128.0;android
google;Google Pixel 6;40480;84.0;google;8.0;2.8;8.0;128.0;android
xiaomi;?;17999;81.0;?;8.0;2.3;6.0;128.0;?
infinix;Infinix Hot 20 Play;8999;?;helio;8.0;?;4.0;64.0;android
vivo;Vivo T1x (6GB RAM + 128GB);14999;77.0;?;?;2.4;6.0;128.0;android
oppo;OPPO F23 Pro;19990;82.0;snapdragon;8.0;2.2;8.0;128.0;android
iqoo;iQOO Z6 Pro 5G (8GB RAM + 128GB);?;80.0;?;8.0;2.4;?;128.0;android
realme;Realme 9 5G SE (8GB RAM + 128GB);?;82.0;snapdragon;8.0;?;8.0;?;android
poco;Poco F4 5G;25999;82.0;snapdragon;8.0;3.2;6.0;128.0;android
infinix;?;11700;74.0;?;8.0;?;4.0;64.0;android
motorola;Motorola Moto G60;15999;?;snapdragon;8.0;2.3;?;128.0;android
oneplus;OnePlus 9 Pro;64800;89.0;?;8.0;2.84;8.0;128.0;?
xiaomi;Xiaomi Redmi Note 11S;?;80.0;?;?;2.05;6.0;64.0;android
xiaomi;Xiaomi Redmi 9 Activ;7499;68.0;?;8.0;2.3;4.0;64.0;android
tecno;Tecno Camon 19 Pro 5G;21999;82.0;dimensity;8.0;2.4;8.0;128.0;android
samsung;?;11999;71.0;helio;8.0;?;4.0;64.0;android
?;POCO M4 Pro 4G (6GB RAM + 128GB);12999;79.0;helio;8.0;?;6.0;128.0;android
oneplus;OnePlus Nord N20 5G;?;81.0;snapdragon;?;2.2;6.0;128.0;android
apple;?;72999;?;?;6.0;3.22;?;?;ios
?;Motorola Moto G53;?;79.0;snapdragon;8.0;2.2;4.0;?;android
?;Motorola Moto G22;9499;?;helio;8.0;?;4.0;64.0;android
xiaomi;Xiaomi Redmi 9i Sport;7499;66.0;helio;8.0;2.0;4.0;64.0;android
?;?;18000;62.0;helio;?;2.0;4.0;32.0;?
xiaomi;Xiaomi Redmi K60 Pro;38999;85.0;snapdragon;8.0;3.2;8.0;128.0;android
vivo;Vivo Y22s;14990;77.0;snapdragon;8.0;2.4;8.0;128.0;android
oppo;OPPO A77;15499;?;helio;?;2.3;4.0;64.0;android
?;Xiaomi Redmi 10A Sport;9999;69.0;?;8.0;2.0;6.0;128.0;android
poco;?;29999;86.0;snapdragon;8.0;3.2;?;256.0;android
realme;Realme 9 4G (8GB RAM + 128GB);?;84.0;snapdragon;?;2.4;?;128.0;android
xiaomi;Xiaomi 12T Pro 5G;59990;89.0;snapdragon;8.0;3.2;8.0;128.0;android
?;iQOO 9 5G;34990;?;snapdragon;8.0;2.9;8.0;128.0;android
apple;Apple iPhone 12 Mini (128GB);?;75.0;bionic;6.0;3.1;4.0;128.0;ios
oneplus;OnePlus 10T (12GB RAM + 256GB);50999;87.0;?;8.0;?;12.0;256.0;android
tecno;Tecno Spark 9 (4GB RAM + 64GB);7999;?;helio;8.0;2.3;4.0;64.0;?
samsung;Samsung Galaxy S21 FE 5G (8GB RAM + 256GB);43999;88.0;?;8.0;2.9;8.0;256.0;android
xiaomi;Xiaomi Redmi Note 11T 5G (8GB RAM + 128GB);?;83.0;dimensity;8.0;2.4;8.0;128.0;android
vivo;?;32999;85.0;?;?;?;8.0;128.0;android
?;Poco X3;13499;80.0;snapdragon;?;2.3;6.0;64.0;?
?;Samsung Galaxy S20 FE;35489;?;exynos;8.0;?;8.0;128.0;android
google;Google Pixel 4;20120;78.0;?;8.0;2.8;6.0;?;android
