iqoo;iQOO 7;24990;83.0;snapdragon;8.0;3.2;8.0;?;?
samsung;?;16999;?;exynos;8.0;?;?;128.0;?
xiaomi;?;?;?;snapdragon;?;?;4.0;64.0;?
?;Apple iPhone 12 Mini;40999;?;bionic;?;3.1;?;64.0;ios
?;Xiaomi Redmi Note 12 (6GB RAM + 128GB);19988;79.0;snapdragon;?;2.0;?;128.0;?
motorola;?;11999;75.0;?;?;2.4;4.0;64.0;?
?;?;30990;?;?;8.0;3.0;?;?;?
?;Infinix Zero 5G 2023;?;?;dimensity;?;2.6;8.0;256.0;android
oppo;OPPO F21 Pro 5G;?;82.0;snapdragon;?;2.2;8.0;128.0;android
?;Realme 11 Pro;?;?;snapdragon;?;3.0;?;128.0;?
realme;?;?;81.0;snapdragon;8.0;2.4;6.0;128.0;android
cola;Cola Phone;?;?;helio;8.0;2.2;4.0;?;?
?;Apple iPhone 13 Pro Max;129900;84.0;?;?;3.22;?;128.0;?
?;?;?;?;?;8.0;3.2;?;?;?
?;Vivo X90 5G;?;88.0;dimensity;8.0;?;?;?;android
samsung;?;10999;74.0;?;8.0;2.0;?;?;android
xiaomi;?;11999;?;helio;?;2.05;?;?;?
?;?;16999;?;helio;8.0;2.2;8.0;128.0;android
iqoo;?;?;83.0;snapdragon;?;2.84;?;?;android
infinix;?;17999;75.0;dimensity;?;2.4;?;?;android
?;Xiaomi Redmi Note 13 Pro Max 5G;20499;?;?;8.0;?;6.0;128.0;?
?;Realme Narzo 50 Pro 5G;?;?;?;?;?;6.0;?;?
?;OPPO A74 5G;?;77.0;?;8.0;2.0;?;?;android
apple;Apple iPhone 9;?;61.0;bionic;6.0;?;?;?;?
?;iQOO Z6 Lite (6GB RAM + 128GB);?;79.0;snapdragon;8.0;2.0;6.0;128.0;?
xiaomi;?;11999;80.0;helio;8.0;?;?;?;?
realme;Realme Narzo 50;10999;74.0;helio;8.0;?;?;64.0;?
vivo;Vivo Y75 5G;?;?;?;?;2.2;8.0;128.0;?
vivo;?;31999;85.0;?;8.0;?;?;?;?
poco;?;11999;?;helio;8.0;2.05;?;64.0;android
?;?;36999;89.0;dimensity;8.0;?;8.0;256.0;android
?;Tecno Spark Go 2023;?;62.0;helio;?;?;?;?;?
?;Motorola Moto X40;39999;89.0;?;8.0;3.2;8.0;?;android
samsung;Samsung Galaxy F24 5G;?;?;snapdragon;8.0;?;?;?;android
?;Realme 10 5G;?;79.0;?;8.0;2.2;?;?;android
oneplus;OnePlus Nord 3 5G;?;?;dimensity;8.0;3.1;?;?;android
?;Motorola Moto G82 (8GB RAM + 128GB);20499;?;?;?;?;?;?;?
?;?;10999;65.0;?;?;?;?;?;?
?;Realme C2s;?;?;?;8.0;2.0;3.0;32.0;?
samsung;?;?;85.0;snapdragon;8.0;?;?;?;android
motorola;Motorola Edge 30 Fusion 5G;39999;88.0;?;8.0;2.9;8.0;?;android
realme;Realme C35;?;70.0;?;8.0;?;?;64.0;android
oppo;OPPO Reno 8 Pro House of Dragon Edition;45999;?;dimensity;?;?;?;256.0;android
oneplus;OnePlus Nord CE 3 Lite 5G;?;?;snapdragon;8.0;2.2;?;?;?
poco;Poco X4 Pro 5G (8GB RAM + 128GB);17999;?;?;?;2.2;?;?;?
samsung;?;?;?;?;?;2.3;?;64.0;?
?;?;?;?;snapdragon;8.0;?;8.0;128.0;?
motorola;Motorola Moto G52 (6GB RAM + 128GB);12999;79.0;?;8.0;2.4;6.0;128.0;?
poco;Poco M4 5G;?;?;dimensity;8.0;?;4.0;?;?
?;Nothing Phone 1 (12GB RAM + 256GB);35999;?;?;8.0;?;?;?;?
?;Tecno Pova 4;?;73.0;helio;?;2.2;8.0;?;android
?;Xiaomi Redmi Note 12 Pro (8GB RAM + 256GB);27994;82.0;?;8.0;?;8.0;?;?
vivo;Vivo V25 Pro (12GB RAM + 256GB);?;?;?;?;?;12.0;256.0;android
?;Realme 9 5G (6GB RAM + 128GB);?;79.0;?;?;2.4;?;128.0;android
?;Realme 9 Pro 5G;18999;80.0;?;8.0;?;6.0;128.0;?
?;Lava Blaze 5G;10999;?;?;?;?;4.0;?;?
?;Honor X9a;?;81.0;?;?;?;?;?;?
tecno;Tecno Pova 3;?;74.0;helio;?;2.0;4.0;?;android
?;?;?;?;?;8.0;?;?;128.0;android
?;Samsung Galaxy A04e;9299;?;?;8.0;2.3;?;32.0;android
?;Xiaomi Redmi K60;29990;84.0;?;8.0;?;?;?;android
?;Realme 9 Pro Plus 5G;?;?;dimensity;8.0;2.5;?;?;?
realme;?;?;?;?;8.0;2.4;6.0;128.0;android
motorola;?;24999;?;snapdragon;?;?;?;?;android
?;?;?;?;?;8.0;?;?;?;?
poco;POCO C31 (4GB RAM + 64GB);7499;?;?;8.0;?;?;?;android
?;?;17999;79.0;dimensity;8.0;2.4;6.0;128.0;android
?;?;24999;?;?;?;3.2;6.0;?;android
?;OPPO Reno 8 Pro 5G;45999;?;dimensity;?;?;?;?;?
iqoo;?;58990;89.0;snapdragon;?;?;?;?;android
vivo;?;11999;?;snapdragon;?;?;4.0;64.0;?
xiaomi;Xiaomi Redmi 10 Power;?;?;snapdragon;8.0;?;8.0;?;android
oppo;OPPO A58;18990;?;?;8.0;2.2;?;?;?
?;?;?;?;snapdragon;8.0;2.4;?;?;?
vivo;Vivo Y16 (3GB RAM + 64GB);10499;?;helio;8.0;2.3;3.0;64.0;?
oppo;?;?;86.0;snapdragon;?;2.2;?;?;?
vivo;Vivo Y75 4G;?;82.0;?;8.0;?;8.0;128.0;android
?;Xiaomi Redmi Note 12 Explorer;24999;89.0;dimensity;?;2.6;?;256.0;?
?;OPPO A57 4G (4GB RAM + 64 GB);?;?;helio;?;?;4.0;64.0;?
?;Vivo T1 Pro 5G (8GB RAM + 128GB);?;84.0;?;8.0;2.4;8.0;128.0;android
?;?;?;?;google;8.0;?;?;128.0;?
?;Xiaomi Redmi Note 11T 5G (6GB RAM + 128GB);?;81.0;dimensity;8.0;?;6.0;128.0;?
oppo;?;?;?;snapdragon;8.0;2.4;8.0;?;?
?;?;75999;82.0;bionic;6.0;?;6.0;256.0;ios
motorola;Motorola Moto G73;?;?;dimensity;?;2.2;8.0;256.0;?
nubia;Nubia Red Magic 8 Pro 5G;46990;?;snapdragon;8.0;3.2;?;128.0;?
motorola;?;?;75.0;helio;?;2.0;4.0;64.0;?
tecno;Tecno Phantom X2 Pro;49999;89.0;?;8.0;?;12.0;256.0;?
infinix;Infinix Zero 20;?;87.0;helio;8.0;2.2;8.0;?;?
?;iQOO Z6 5G (6GB RAM + 128GB);16940;80.0;?;8.0;2.2;6.0;?;android
?;?;17990;81.0;snapdragon;8.0;2.2;6.0;?;android
oppo;?;?;?;snapdragon;8.0;?;8.0;?;?
?;?;64449;87.0;?;?;?;8.0;?;android
?;?;?;71.0;?;?;2.0;?;64.0;?
motorola;?;19999;?;?;?;?;4.0;128.0;?
poco;?;13499;79.0;dimensity;?;?;?;?;?
tecno;?;15499;?;dimensity;?;?;?;?;android
?;?;6499;65.0;?;?;2.3;3.0;?;?
samsung;Samsung Galaxy A53 (8GB RAM + 256GB);36499;89.0;exynos;8.0;?;8.0;?;android
infinix;?;15999;?;?;8.0;2.4;?;64.0;android
?;?;31994;87.0;dimensity;?;?;?;?;android
?;OnePlus Ace 2;34999;84.0;snapdragon;?;?;?;?;?
redmi;Redmi Note 11 Pro 2023;?;81.0;?;?;2.3;6.0;?;?
?;Nothing Phone 2;39990;88.0;?;?;?;8.0;128.0;?
?;Samsung Galaxy A32 (8GB RAM + 128GB);?;82.0;?;8.0;?;8.0;128.0;?
google;Google Pixel 6 Pro;?;?;?;?;2.8;?;128.0;?
infinix;Infinix Note 12i (2022);9999;73.0;?;?;?;?;?;?
xiaomi;?;?;?;?;?;?;6.0;?;android
xiaomi;Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 128GB);?;86.0;?;8.0;2.2;?;128.0;android
xiaomi;?;50990;89.0;snapdragon;?;?;?;256.0;?
apple;?;?;?;bionic;6.0;3.22;?;?;ios
tecno;Tecno Pova 3 (6GB RAM + 128GB);13799;?;helio;?;2.0;?;128.0;android
?;?;?;?;tiger;?;?;4.0;64.0;android
?;Asus ROG Phone 6 Pro 5G;89999;88.0;?;8.0;3.2;18.0;?;android
?;Vivo V23e 5G;21994;84.0;dimensity;?;2.4;8.0;?;android
?;Xiaomi Redmi Note 10T 5G;12999;?;?;8.0;?;4.0;?;android
?;?;?;?;dimensity;?;3.1;?;?;?
samsung;Samsung Galaxy A23 (8GB RAM + 128GB);?;82.0;snapdragon;?;2.4;8.0;?;?
?;Xiaomi Redmi Note 12 Pro (8GB RAM + 128GB);26999;82.0;dimensity;8.0;2.6;?;128.0;android
?;Xiaomi Redmi Note 12 Turbo;?;?;?;?;2.4;?;128.0;?
?;?;?;83.0;helio;?;2.2;8.0;256.0;?
infinix;Infinix Hot 20 (6GB RAM+ 128GB);19999;?;?;8.0;?;6.0;?;android
?;?;?;?;exynos;?;2.0;6.0;?;?
?;Poco M4 Pro 5G (8GB RAM + 128GB);15999;82.0;dimensity;8.0;2.4;?;?;android
xiaomi;Xiaomi Redmi Note 10S (8GB RAM + 128GB);13999;?;helio;8.0;?;8.0;?;android
realme;?;?;?;sc9863a;8.0;1.6;?;?;?
samsung;?;24999;81.0;snapdragon;8.0;2.2;?;?;?
oppo;OPPO F21s Pro;?;?;?;?;2.2;8.0;?;android
xiaomi;Xiaomi 13 5G;46990;?;?;8.0;3.2;8.0;128.0;?
?;Xiaomi Redmi 10A;7499;64.0;helio;8.0;?;3.0;?;?
?;?;?;?;helio;8.0;2.3;2.0;32.0;?
?;?;25999;85.0;dimensity;?;?;?;?;android
realme;?;6299;?;tiger;?;1.82;?;32.0;?
motorola;?;?;77.0;?;?;2.2;?;64.0;android
xiaomi;?;?;?;snapdragon;8.0;2.4;?;?;android
?;Xiaomi Mi 11 Lite NE 5G;21890;83.0;snapdragon;?;?;?;?;android
?;Apple iPhone 12 (128GB);55999;?;bionic;6.0;?;4.0;128.0;?
oneplus;?;?;87.0;?;8.0;3.2;16.0;?;?
oppo;?;?;?;dimensity;8.0;2.0;8.0;256.0;android
oneplus;OnePlus 9RT 5G;42999;?;?;?;?;8.0;?;android
samsung;?;?;?;exynos;8.0;2.4;8.0;?;android
motorola;?;?;?;?;?;2.2;6.0;128.0;?
?;Vivo Y100;29990;?;?;?;2.4;8.0;?;android
?;Samsung Galaxy M13 5G (4GB RAM + 64GB);?;?;?;?;?;4.0;64.0;android
?;POCO X5 GT;?;84.0;?;?;?;8.0;128.0;?
honor;Honor X9 5G;?;?;snapdragon;?;2.2;8.0;?;?
?;?;64999;89.0;?;?;?;?;?;android
?;Apple iPhone 14 Plus (256GB);84999;83.0;?;?;3.22;6.0;?;?
samsung;?;27499;?;exynos;?;2.4;8.0;128.0;?
tecno;?;?;?;helio;?;?;?;128.0;android
?;?;40480;84.0;google;?;?;8.0;128.0;android
?;Xiaomi Redmi Note 10 Pro (6GB RAM + 128GB);?;81.0;snapdragon;?;2.3;6.0;128.0;android
infinix;?;8999;67.0;?;?;2.3;?;?;android
?;Vivo T1x (6GB RAM + 128GB);14999;?;?;8.0;2.4;?;?;?
oppo;OPPO F23 Pro;?;?;?;8.0;?;8.0;128.0;?
iqoo;iQOO Z6 Pro 5G (8GB RAM + 128GB);23399;?;snapdragon;?;2.4;?;128.0;android
realme;?;?;82.0;?;?;?;?;?;android
?;Poco F4 5G;?;?;?;8.0;?;6.0;?;android
infinix;Infinix Note 12;11700;?;?;8.0;?;4.0;64.0;android
motorola;?;?;?;snapdragon;?;?;6.0;?;android
?;?;64800;?;?;?;2.84;?;?;android
?;Xiaomi Redmi Note 11S;?;?;?;?;?;6.0;64.0;?
?;Xiaomi Redmi 9 Activ;7499;?;?;8.0;?;4.0;64.0;android
?;Tecno Camon 19 Pro 5G;21999;?;?;?;2.4;?;128.0;android
?;?;?;71.0;helio;?;?;4.0;?;android
poco;POCO M4 Pro 4G (6GB RAM + 128GB);12999;?;helio;8.0;?;6.0;?;android
oneplus;?;?;?;snapdragon;8.0;?;?;128.0;?
apple;?;72999;79.0;bionic;6.0;?;4.0;256.0;ios
motorola;Motorola Moto G53;21999;79.0;snapdragon;?;?;?;?;?
?;?;?;75.0;helio;8.0;?;?;?;android
?;Xiaomi Redmi 9i Sport;?;66.0;?;8.0;?;4.0;64.0;android
?;?;18000;?;?;?;?;4.0;?;android
?;?;?;?;?;8.0;?;8.0;128.0;?
?;?;?;?;snapdragon;8.0;2.4;?;?;android
?;?;15499;70.0;helio;8.0;2.3;?;?;android
xiaomi;Xiaomi Redmi 10A Sport;9999;?;helio;?;2.0;6.0;?;android
?;Poco F4 (12GB RAM + 256GB);?;?;?;8.0;?;12.0;256.0;android
?;?;?;84.0;snapdragon;?;?;8.0;?;android
?;?;?;89.0;?;?;3.2;8.0;128.0;?
?;iQOO 9 5G;?;?;snapdragon;8.0;?;?;128.0;android
?;Apple iPhone 12 Mini (128GB);?;75.0;?;?;?;4.0;128.0;ios
oneplus;OnePlus 10T (12GB RAM + 256GB);?;?;snapdragon;?;3.2;12.0;256.0;?
?;?;7999;65.0;helio;?;2.3;?;?;android
samsung;?;?;?;?;8.0;2.9;8.0;256.0;?
xiaomi;?;18499;?;?;8.0;?;8.0;128.0;?
vivo;?;?;85.0;snapdragon;8.0;?;?;128.0;android
poco;?;?;?;snapdragon;?;2.3;6.0;?;android
?;?;35489;86.0;?;?;?;8.0;128.0;android
google;Google Pixel 4;20120;?;?;?;2.8;6.0;?;android
samsung;?;?;?;?;8.0;2.7;8.0;?;?
realme;?;24999;?;dimensity;?;?;6.0;?;android
?;?;20999;?;?;8.0;?;?;128.0;android
?;Realme GT 2 5G;28994;?;?;?;2.84;8.0;?;android
?;Samsung Galaxy S21;?;88.0;?;8.0;?;8.0;?;?
?;Samsung Galaxy A71;22494;86.0;snapdragon;8.0;2.2;8.0;128.0;?
?;Vivo Y02s;8990;61.0;?;8.0;2.3;?;?;android
?;Tecno Spark 8C (4GB RAM + 64GB);8890;63.0;unisoc;?;2.0;4.0;?;?
?;?;?;82.0;?;8.0;2.2;8.0;?;android
vivo;Vivo T1 Pro;?;?;snapdragon;8.0;2.4;6.0;128.0;?
realme;?;22994;81.0;dimensity;?;?;?;?;android
samsung;?;?;71.0;exynos;?;2.0;?;64.0;android
realme;Realme 9i (6GB RAM + 128GB);14999;78.0;snapdragon;?;?;?;?;?
?;?;?;80.0;?;8.0;?;?;128.0;android
?;?;14990;?;?;?;2.0;?;128.0;android
samsung;?;?;?;?;8.0;?;4.0;?;?
?;Oukitel WP19;?;84.0;helio;8.0;2.0;?;?;android
realme;Realme 9 Pro 5G (8GB RAM + 128GB);20999;?;?;?;2.2;8.0;?;android
?;?;?;80.0;snapdragon;8.0;?;?;128.0;android
samsung;Samsung Galaxy A13 5G;17990;?;dimensity;?;?;4.0;64.0;?
xiaomi;?;14990;?;?;?;?;?;128.0;?
realme;?;34999;83.0;snapdragon;8.0;3.2;8.0;128.0;android
realme;Realme 9i (4GB RAM + 128GB);13999;?;snapdragon;?;?;4.0;?;android
xiaomi;Xiaomi Redmi Note 11T 5G;16999;79.0;dimensity;?;?;6.0;?;android
oppo;?;36760;87.0;?;?;3.0;?;256.0;?
?;?;?;81.0;dimensity;?;2.5;?;?;android
?;?;?;87.0;?;?;?;?;256.0;?
oppo;?;21990;76.0;?;?;2.4;?;128.0;android
realme;?;?;?;snapdragon;?;?;?;128.0;?
samsung;Samsung Galaxy A03;7249;?;unisoc;8.0;?;3.0;?;android
oneplus;?;?;?;snapdragon;8.0;2.0;?;64.0;?
xiaomi;?;23890;?;snapdragon;?;3.2;6.0;128.0;android
oppo;?;?;83.0;?;?;?;8.0;128.0;android
realme;Realme X50 Pro 5G (12GB RAM + 256GB);?;?;snapdragon;8.0;?;?;256.0;android
?;Xiaomi Redmi 10A (6GB RAM + 128GB);?;70.0;?;?;2.0;6.0;128.0;android
redmi;Redmi Note 12 Pro Speed Edition;?;?;?;?;?;6.0;128.0;android
motorola;Motorola Moto G72;?;?;snapdragon;8.0;?;6.0;128.0;?
honor;?;39990;?;snapdragon;8.0;?;12.0;?;?
vivo;?;36994;?;?;?;3.0;12.0;?;android
?;?;?;?;?;?;2.3;6.0;128.0;android
?;?;34990;86.0;?;?;?;8.0;?;android
xiaomi;Xiaomi Redmi Note 10;?;75.0;?;?;?;?;64.0;android
?;?;?;?;snapdragon;?;?;2.0;?;android
?;Samsung Galaxy M32 Prime Edition (6GB RAM + 128GB);14859;79.0;?;?;?;?;?;android
?;Tecno Camon 19 Pro Mondrian Edition;17999;84.0;helio;?;2.05;?;128.0;?
?;?;?;?;?;?;3.2;?;128.0;?
?;?;14990;?;?;8.0;?;8.0;128.0;?
oppo;?;?;?;helio;8.0;2.0;3.0;?;android
motorola;Motorola Moto E32;?;71.0;?;?;?;4.0;?;android
xiaomi;Xiaomi Redmi Note 11S (8GB RAM + 128GB);15824;?;?;?;2.05;?;?;android
?;?;?;?;snapdragon;8.0;2.3;?;128.0;android
?;?;19650;?;?;8.0;2.96;?;128.0;android
?;?;6999;?;helio;?;2.0;?;32.0;android
samsung;Samsung Galaxy A32;?;?;helio;?;?;6.0;?;android
motorola;Motorola Moto G13;?;?;helio;8.0;?;?;?;?
asus;?;72999;88.0;dimensity;?;3.2;?;256.0;android
xiaomi;?;?;?;dimensity;?;?;?;?;?
realme;?;12787;?;tiger;8.0;1.8;?;128.0;?
?;Infinix Hot 12;?;?;helio;?;2.3;?;?;?
?;Vivo X80 5G;?;86.0;?;?;3.05;8.0;?;android
vivo;Vivo Y53s;?;79.0;?;8.0;2.0;?;128.0;android
tecno;?;25999;84.0;?;8.0;2.05;?;?;android
samsung;?;9499;?;?;?;?;4.0;128.0;android
redmi;?;?;?;helio;?;?;?;?;android
?;Asus ZenFone 9;?;?;?;8.0;3.2;?;?;android
?;Sony Xperia L5 5G;?;73.0;?;?;?;4.0;64.0;?
?;iQOO 9 SE 5G (12GB RAM + 256GB);?;85.0;?;8.0;?;12.0;256.0;android
?;Tecno Spark 8 Pro;?;72.0;?;?;2.0;?;?;android
xiaomi;Xiaomi Redmi 10 Prime;12390;?;?;8.0;2.0;?;?;?
samsung;?;11499;73.0;helio;8.0;?;?;?;?
oppo;OPPO Reno 10 Pro;42990;?;dimensity;?;3.05;16.0;256.0;?
?;Nubia Z50;34999;?;snapdragon;?;?;8.0;128.0;?
samsung;Samsung Galaxy F13 (4GB RAM + 128GB);11999;?;?;?;2.0;4.0;?;?
nokia;Nokia G11 Plus;?;70.0;?;8.0;1.6;4.0;?;android
infinix;Infinix Hot 12 Play;8910;?;?;?;1.82;4.0;?;?
?;Vivo T2 5G;?;85.0;snapdragon;?;3.2;?;?;?
oppo;OPPO Reno7 Z 5G;?;?;snapdragon;8.0;?;8.0;128.0;android
?;Xiaomi Mi 11 Lite NE 5G (8GB RAM + 128GB);?;?;?;?;2.4;?;128.0;android
infinix;?;?;85.0;helio;?;?;?;128.0;android
?;?;12364;?;helio;8.0;2.0;?;64.0;android
samsung;Samsung Galaxy A82 5G;39990;?;?;?;2.96;6.0;?;?
xiaomi;?;11999;77.0;?;?;2.8;?;64.0;?
lyf;?;?;?;?;8.0;?;?;?;android
?;?;10499;65.0;?;8.0;?;2.0;?;?
