?;OnePlus 10 Pro 5G;60999;89.0;?;8.0;?;8.0;?;?
xiaomi;Xiaomi Redmi Note 12 Pro Plus (12GB RAM + 256GB);?;87.0;?;8.0;?;12.0;?;?
samsung;Samsung Galaxy F23 5G;15999;?;snapdragon;?;?;?;128.0;?
?;OPPO A17K;?;62.0;?;?;?;3.0;64.0;?
?;Vivo V23 5G (12GB RAM + 256GB);27994;?;?;?;?;?;256.0;?
iqoo;?;?;?;?;?;?;?;64.0;android
oneplus;OnePlus 10T;44999;?;?;?;?;8.0;128.0;android
?;?;13999;79.0;?;8.0;?;?;?;?
apple;Apple iPhone 13 Pro;?;83.0;bionic;6.0;?;6.0;128.0;ios
oppo;?;27660;83.0;?;8.0;?;8.0;?;android
?;?;8388;66.0;helio;8.0;?;4.0;64.0;?
motorola;Motorola Moto G72 4G;15999;83.0;helio;?;?;6.0;128.0;?
?;Samsung Galaxy A14 5G (8GB RAM + 128GB);?;82.0;exynos;8.0;2.4;?;128.0;?
?;?;13999;75.0;dimensity;8.0;2.4;4.0;?;android
?;?;?;83.0;snapdragon;?;2.2;8.0;128.0;?
?;?;13999;75.0;dimensity;8.0;?;?;128.0;?
?;Motorola Edge 30 5G;22999;?;?;?;2.5;?;128.0;?
samsung;?;?;?;snapdragon;?;?;6.0;?;android
?;OPPO K10 5G;16999;?;?;8.0;2.4;8.0;128.0;?
?;?;?;80.0;?;8.0;2.4;?;?;android
?;?;13489;?;?;?;2.3;?;?;android
?;OnePlus Ace Racing Edition 5G;?;83.0;?;?;2.85;?;?;android
motorola;Motorola Moto G62 (8GB RAM + 128GB);16499;84.0;?;8.0;?;8.0;128.0;android
?;Realme C33 (4GB RAM + 64GB);9999;?;?;?;?;?;64.0;android
?;Realme 9i;?;?;?;?;2.4;?;?;?
oppo;?;12499;72.0;helio;?;?;?;?;android
iqoo;?;59999;88.0;snapdragon;?;?;?;256.0;?
vivo;?;15990;78.0;?;?;?;?;?;android
xiaomi;?;19999;?;snapdragon;8.0;2.4;6.0;?;?
motorola;?;23990;?;?;8.0;?;?;128.0;android
realme;Realme 10s;12999;?;?;8.0;2.4;?;128.0;android
oppo;OPPO F19 Pro Plus 5G;?;82.0;dimensity;?;?;?;?;android
vivo;?;?;87.0;dimensity;8.0;3.2;?;256.0;?
samsung;Samsung Galaxy S22 5G;?;?;?;8.0;?;?;?;?
vivo;Vivo T1 44W (6GB RAM + 128GB);15999;?;?;?;?;6.0;128.0;android
?;?;36999;?;?;?;2.85;12.0;?;android
tecno;?;?;?;dimensity;8.0;3.05;?;256.0;?
?;?;51999;?;bionic;6.0;?;4.0;64.0;?
?;Xiaomi Redmi K50i 5G;22999;82.0;dimensity;?;?;6.0;?;?
samsung;Samsung Galaxy A53 5G;31999;?;exynos;8.0;2.4;?;?;android
oppo;OPPO Reno8 5G;29340;?;dimensity;?;3.0;8.0;128.0;?
samsung;Samsung Galaxy M53 5G (8GB RAM + 128GB);?;87.0;?;?;2.4;8.0;128.0;?
iqoo;?;21788;78.0;snapdragon;?;2.4;6.0;?;?
?;Samsung Galaxy S23;?;?;?;8.0;3.2;8.0;128.0;?
?;?;?;?;?;?;?;8.0;?;android
oneplus;OnePlus Nord 2T (12GB RAM + 256GB);33900;?;dimensity;8.0;?;?;?;android
infinix;Infinix Note 12 Pro 5G;18999;84.0;?;8.0;?;?;?;?
?;Samsung Galaxy M33 5G (8GB RAM + 128GB);19499;?;exynos;?;?;8.0;?;android
?;?;24994;83.0;dimensity;8.0;2.5;8.0;?;?
?;?;10999;78.0;snapdragon;?;2.4;?;64.0;?
oneplus;?;24999;?;snapdragon;?;?;?;?;android
samsung;?;?;?;exynos;?;2.4;6.0;?;?
xiaomi;Xiaomi Redmi 11 Prime 5G;?;?;?;8.0;2.2;4.0;?;android
?;?;9999;76.0;?;?;2.3;?;?;?
motorola;?;?;?;?;?;?;4.0;?;?
nothing;?;28249;?;?;8.0;2.5;8.0;?;android
poco;?;?;82.0;snapdragon;8.0;2.2;6.0;128.0;?
xiaomi;?;22999;87.0;?;?;2.2;?;?;?
?;?;?;75.0;bionic;?;2.65;4.0;?;?
realme;Realme C35 (6GB RAM + 128GB);?;74.0;?;?;1.8;?;?;?
?;?;?;78.0;?;8.0;?;6.0;?;?
?;iQOO Neo 6 5G;28999;?;?;8.0;?;?;?;?
iqoo;iQOO Z6 5G;15499;?;snapdragon;?;2.2;4.0;?;android
oppo;OPPO Reno 9 Pro 5G;39999;?;?;?;2.85;16.0;?;android
poco;?;12999;76.0;?;8.0;?;?;?;?
?;?;?;?;?;8.0;1.8;?;64.0;?
samsung;?;8499;?;?;8.0;2.3;4.0;?;android
iqoo;?;24990;?;snapdragon;?;?;?;128.0;?
samsung;?;16999;?;?;?;?;6.0;?;?
?;Xiaomi Redmi 10;?;?;snapdragon;8.0;?;?;64.0;android
apple;Apple iPhone 12 Mini;?;?;?;6.0;?;4.0;64.0;?
?;Xiaomi Redmi Note 12 (6GB RAM + 128GB);19988;?;?;8.0;2.0;6.0;?;android
motorola;?;?;?;?;?;2.4;4.0;?;?
oppo;?;30990;87.0;?;?;?;8.0;128.0;android
?;Infinix Zero 5G 2023;19499;85.0;?;8.0;2.6;8.0;256.0;?
oppo;?;?;?;?;?;2.2;?;?;?
realme;?;?;?;snapdragon;8.0;?;?;128.0;?
?;Realme 9 4G;?;?;snapdragon;8.0;2.4;?;128.0;?
?;?;?;?;helio;8.0;2.2;4.0;64.0;android
apple;?;129900;?;?;?;3.22;?;?;ios
oppo;?;58990;?;snapdragon;8.0;?;12.0;?;?
?;?;41990;88.0;?;8.0;?;8.0;?;android
?;?;?;?;exynos;?;?;4.0;64.0;?
xiaomi;Xiaomi Redmi Note 10S (6GB RAM + 128GB);11999;79.0;?;?;?;?;128.0;?
realme;Realme 10 (8GB RAM + 128GB);?;?;helio;8.0;?;8.0;?;android
iqoo;?;30990;83.0;snapdragon;?;2.84;8.0;128.0;?
?;?;?;75.0;dimensity;8.0;2.4;4.0;?;android
?;Xiaomi Redmi Note 13 Pro Max 5G;20499;83.0;snapdragon;?;?;?;128.0;?
realme;Realme Narzo 50 Pro 5G;20490;?;dimensity;?;?;6.0;128.0;?
oppo;OPPO A74 5G;15490;77.0;snapdragon;?;?;6.0;?;?
apple;Apple iPhone 9;29990;61.0;bionic;6.0;?;?;64.0;ios
?;iQOO Z6 Lite (6GB RAM + 128GB);?;?;?;8.0;2.0;6.0;?;android
xiaomi;Xiaomi Redmi Note 11SE;11999;?;helio;?;?;6.0;64.0;android
?;?;10999;?;helio;8.0;?;?;?;android
?;?;?;82.0;dimensity;?;2.2;8.0;?;?
?;?;31999;85.0;dimensity;?;?;?;?;android
poco;POCO M4 Pro 4G;11999;?;?;?;2.05;?;?;android
?;Infinix Zero Ultra;36999;?;?;8.0;?;8.0;?;?
?;?;?;62.0;?;?;2.0;?;?;?
motorola;?;?;?;?;8.0;3.2;8.0;128.0;?
?;?;?;?;snapdragon;?;2.2;?;?;android
?;Realme 10 5G;?;?;dimensity;?;2.2;?;?;?
oneplus;OnePlus Nord 3 5G;27999;?;?;?;3.1;8.0;128.0;?
motorola;Motorola Moto G82 (8GB RAM + 128GB);20499;86.0;snapdragon;8.0;2.2;8.0;128.0;android
leeco;LeEco S1 Pro;?;65.0;?;4.0;?;8.0;?;?
?;?;3499;63.0;helio;?;2.0;?;?;?
?;?;34999;?;?;?;2.84;?;128.0;?
motorola;Motorola Edge 30 Fusion 5G;39999;88.0;?;?;2.9;8.0;128.0;?
realme;?;?;70.0;tiger;?;?;?;?;?
?;OPPO Reno 8 Pro House of Dragon Edition;?;86.0;dimensity;?;?;12.0;256.0;android
?;OnePlus Nord CE 3 Lite 5G;?;81.0;?;8.0;2.2;6.0;?;?
poco;Poco X4 Pro 5G (8GB RAM + 128GB);?;84.0;?;8.0;?;?;?;android
samsung;Samsung Galaxy M04;8499;66.0;?;8.0;2.3;4.0;64.0;?
oppo;?;?;76.0;snapdragon;?;?;8.0;128.0;?
motorola;Motorola Moto G52 (6GB RAM + 128GB);12999;79.0;snapdragon;?;?;6.0;128.0;?
poco;?;11499;?;dimensity;8.0;2.2;4.0;64.0;android
?;?;35999;?;snapdragon;8.0;2.5;?;?;android
?;?;11999;73.0;?;8.0;2.2;?;?;?
?;Xiaomi Redmi Note 12 Pro (8GB RAM + 256GB);?;82.0;dimensity;?;?;8.0;?;android
?;Vivo V25 Pro (12GB RAM + 256GB);39999;86.0;dimensity;?;?;?;256.0;?
realme;?;?;79.0;dimensity;?;?;6.0;128.0;?
?;?;18999;?;?;?;2.2;6.0;?;?
lava;?;?;73.0;?;?;2.2;?;128.0;?
honor;?;?;?;snapdragon;8.0;?;8.0;256.0;?
?;?;?;?;helio;8.0;?;?;64.0;android
vivo;?;31994;?;?;8.0;3.0;?;?;android
samsung;Samsung Galaxy A04e;9299;?;?;8.0;2.3;3.0;?;?
?;Xiaomi Redmi K60;?;?;snapdragon;?;3.2;8.0;128.0;?
realme;?;?;78.0;dimensity;?;?;?;128.0;?
?;?;?;?;dimensity;?;2.4;?;?;?
?;Motorola Edge 30 5G (8GB RAM + 128GB);24999;?;?;?;2.5;8.0;?;?
?;Xiaomi Redmi Note 11 (6GB RAM + 64GB);?;79.0;snapdragon;?;?;6.0;?;android
poco;?;7499;?;?;8.0;?;?;64.0;android
realme;?;17999;?;?;8.0;2.4;6.0;128.0;?
realme;Realme GT Neo 3T;?;?;snapdragon;?;?;6.0;?;?
?;?;?;86.0;dimensity;8.0;2.85;12.0;256.0;?
iqoo;?;?;89.0;snapdragon;8.0;3.2;?;256.0;?
vivo;Vivo T1x 4G;11999;74.0;snapdragon;8.0;?;?;64.0;android
?;Xiaomi Redmi 10 Power;?;77.0;?;8.0;?;?;?;?
oppo;?;18990;?;dimensity;?;?;?;128.0;android
?;Vivo T1 44W;14499;?;?;?;2.4;?;128.0;android
?;Vivo Y16 (3GB RAM + 64GB);?;66.0;helio;?;?;3.0;64.0;?
oppo;?;?;?;snapdragon;8.0;2.2;?;?;?
vivo;?;19990;82.0;helio;?;?;?;128.0;?
xiaomi;?;?;?;dimensity;8.0;2.6;8.0;?;android
?;?;13969;69.0;?;?;2.3;?;?;android
?;Vivo T1 Pro 5G (8GB RAM + 128GB);?;84.0;snapdragon;?;2.4;?;128.0;android
google;?;53100;86.0;?;8.0;2.85;8.0;128.0;android
xiaomi;Xiaomi Redmi Note 11T 5G (6GB RAM + 128GB);?;?;?;?;?;?;128.0;android
oppo;?;?;?;?;8.0;?;8.0;?;android
apple;?;?;82.0;?;?;?;?;256.0;ios
motorola;Motorola Moto G73;?;?;dimensity;8.0;2.2;?;256.0;android
?;?;?;?;?;?;3.2;?;?;?
?;Motorola Moto G31;?;75.0;helio;8.0;?;?;?;?
tecno;Tecno Phantom X2 Pro;?;89.0;dimensity;?;3.05;12.0;?;?
?;Infinix Zero 20;17999;?;?;8.0;?;8.0;?;android
iqoo;?;16940;?;snapdragon;8.0;2.2;6.0;?;android
xiaomi;?;?;81.0;snapdragon;8.0;?;?;?;android
oppo;OPPO A1 Pro;20990;?;?;8.0;2.2;8.0;128.0;android
?;Samsung Galaxy S22 Plus 5G;64449;87.0;?;?;3.0;8.0;?;android
vivo;?;?;?;snapdragon;?;?;?;64.0;android
motorola;?;?;77.0;?;?;?;?;?;android
poco;Poco M4 5G (6GB RAM + 128GB);?;79.0;dimensity;8.0;2.2;?;128.0;android
tecno;?;15499;78.0;?;8.0;?;?;128.0;?
?;?;6499;65.0;?;?;2.3;3.0;32.0;?
samsung;?;?;?;exynos;8.0;2.4;?;256.0;android
?;Infinix Note 12 5G;?;?;?;8.0;?;?;64.0;?
?;?;31994;?;?;8.0;3.0;12.0;256.0;?
oneplus;OnePlus Ace 2;34999;84.0;?;?;?;?;128.0;android
redmi;?;?;81.0;?;?;?;6.0;?;android
nothing;Nothing Phone 2;?;88.0;?;?;?;?;128.0;android
?;?;16499;82.0;?;8.0;2.0;8.0;?;android
?;Google Pixel 6 Pro;54300;?;?;8.0;?;?;?;android
?;Infinix Note 12i (2022);?;?;?;?;?;?;?;?
xiaomi;Xiaomi Redmi 11 Prime 5G (6GB RAM + 128GB);15990;?;dimensity;8.0;?;?;128.0;?
?;Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 128GB);?;?;snapdragon;8.0;2.2;?;?;?
?;?;?;?;?;8.0;3.0;8.0;?;?
apple;Apple iPhone 13 Mini;?;79.0;?;6.0;?;?;?;ios
?;Tecno Pova 3 (6GB RAM + 128GB);?;77.0;?;8.0;2.0;?;128.0;android
realme;Realme C31 (4GB RAM + 64GB);8999;65.0;?;8.0;1.82;4.0;?;android
asus;?;?;?;?;?;?;18.0;512.0;?
vivo;?;21994;84.0;?;?;?;8.0;?;android
?;?;?;75.0;dimensity;8.0;2.2;?;?;android
?;?;24990;?;?;8.0;3.1;?;128.0;?
samsung;?;19990;82.0;?;8.0;?;8.0;?;android
xiaomi;?;?;?;?;?;?;?;?;?
?;?;?;81.0;snapdragon;?;?;8.0;128.0;?
infinix;?;?;?;?;?;?;?;?;?
infinix;Infinix Hot 20 (6GB RAM+ 128GB);?;78.0;?;8.0;2.4;?;128.0;android
?;Samsung Galaxy M13;?;?;?;?;2.0;?;128.0;android
?;?;?;?;?;8.0;2.4;8.0;?;android
xiaomi;?;13999;82.0;?;?;2.05;8.0;?;android
?;?;7749;?;sc9863a;8.0;1.6;4.0;?;?
samsung;Samsung Galaxy A23 5G (8GB RAM + 128GB);?;81.0;snapdragon;?;?;8.0;128.0;?
oppo;OPPO F21s Pro;25895;82.0;snapdragon;?;?;8.0;?;?
xiaomi;?;46990;?;?;?;?;?;?;android
?;?;7499;?;helio;8.0;?;3.0;32.0;?
?;Vivo Y01A;?;?;helio;?;?;?;32.0;android
?;Xiaomi Redmi K50i (8GB RAM + 256GB);25999;?;?;8.0;2.85;?;?;android
realme;?;?;?;tiger;8.0;?;3.0;?;?
motorola;Motorola Moto G51 5G;12999;77.0;snapdragon;?;?;?;?;?
xiaomi;Xiaomi Redmi 10 (6GB RAM + 128GB);11999;75.0;snapdragon;?;?;6.0;?;android
?;Xiaomi Mi 11 Lite NE 5G;21890;83.0;?;8.0;?;6.0;128.0;?
?;?;55999;?;bionic;6.0;3.1;?;?;?
oneplus;?;55999;?;?;8.0;?;?;?;?
?;OPPO Reno7 5G;?;?;?;8.0;?;8.0;?;android
oneplus;OnePlus 9RT 5G;42999;?;?;?;2.84;?;128.0;?
?;Samsung Galaxy A53 5G (8GB RAM + 128GB);33499;89.0;exynos;?;?;?;?;android
motorola;Motorola Moto G71 5G;16999;?;?;8.0;?;?;128.0;android
vivo;?;?;?;dimensity;?;?;8.0;?;android
?;?;?;?;dimensity;8.0;2.2;4.0;64.0;android
?;POCO X5 GT;?;84.0;dimensity;?;3.2;8.0;128.0;?
?;Honor X9 5G;16999;?;?;8.0;?;8.0;?;android
iqoo;iQOO 11 (16GB RAM + 256GB);64999;89.0;snapdragon;?;?;16.0;?;android
?;Apple iPhone 14 Plus (256GB);?;83.0;bionic;?;3.22;6.0;?;?
?;?;?;85.0;exynos;8.0;?;8.0;?;?
tecno;?;?;?;helio;?;2.3;?;128.0;android
google;?;40480;?;?;8.0;?;8.0;128.0;android
?;?;17999;?;?;8.0;?;6.0;128.0;android
infinix;?;8999;?;?;?;2.3;?;?;android
vivo;Vivo T1x (6GB RAM + 128GB);?;77.0;?;?;?;6.0;128.0;android
?;OPPO F23 Pro;19990;82.0;snapdragon;8.0;?;?;128.0;android
iqoo;iQOO Z6 Pro 5G (8GB RAM + 128GB);?;?;snapdragon;?;2.4;8.0;?;android
?;?;22998;82.0;?;8.0;?;?;?;?
?;Poco F4 5G;25999;82.0;snapdragon;8.0;?;6.0;128.0;android
infinix;?;?;74.0;helio;8.0;?;4.0;64.0;?
?;Motorola Moto G60;15999;84.0;snapdragon;?;2.3;?;128.0;?
?;?;64800;89.0;?;8.0;2.84;?;128.0;?
xiaomi;Xiaomi Redmi Note 11S;?;?;helio;8.0;2.05;6.0;64.0;android
xiaomi;?;?;?;?;?;2.3;4.0;64.0;?
?;?;?;82.0;dimensity;8.0;?;?;?;android
?;?;?;?;helio;?;2.3;4.0;64.0;?
poco;?;?;79.0;?;?;2.05;?;?;android
?;?;20990;81.0;?;?;2.2;?;128.0;?
?;?;?;?;bionic;6.0;?;?;?;ios
?;Motorola Moto G53;?;79.0;snapdragon;8.0;?;4.0;128.0;?
?;Motorola Moto G22;9499;75.0;helio;?;?;4.0;64.0;android
xiaomi;Xiaomi Redmi 9i Sport;7499;?;?;8.0;?;?;64.0;android
vivo;Vivo Y93;18000;?;?;?;2.0;?;32.0;android
xiaomi;Xiaomi Redmi K60 Pro;38999;?;snapdragon;8.0;3.2;?;128.0;android
?;?;?;?;?;?;2.4;8.0;128.0;android
?;OPPO A77;15499;70.0;helio;?;?;?;?;?
xiaomi;?;9999;?;helio;?;2.0;?;?;?
poco;?;?;86.0;snapdragon;?;3.2;?;?;android
?;Realme 9 4G (8GB RAM + 128GB);?;?;?;?;?;8.0;128.0;?
?;Xiaomi 12T Pro 5G;?;?;snapdragon;8.0;?;?;128.0;android
iqoo;iQOO 9 5G;?;84.0;snapdragon;8.0;?;8.0;?;?
apple;Apple iPhone 12 Mini (128GB);?;?;?;?;3.1;4.0;?;ios
?;OnePlus 10T (12GB RAM + 256GB);?;87.0;?;?;?;?;256.0;android
?;?;7999;?;helio;?;2.3;4.0;?;?
?;?;43999;?;exynos;8.0;2.9;?;256.0;?
xiaomi;Xiaomi Redmi Note 11T 5G (8GB RAM + 128GB);?;?;?;8.0;2.4;?;?;android
?;?;32999;85.0;snapdragon;?;?;8.0;128.0;?
poco;?;13499;80.0;?;8.0;2.3;6.0;64.0;android
?;Samsung Galaxy S20 FE;?;?;?;8.0;2.73;8.0;?;android
?;?;20120;?;?;?;?;?;64.0;android
samsung;Samsung Galaxy S10 Plus;?;?;exynos;8.0;?;8.0;?;android
?;Realme 11 Pro Plus;24999;?;dimensity;8.0;2.2;6.0;128.0;android
?;OPPO F21 Pro 4G;20999;?;?;?;?;?;?;android
realme;?;?;84.0;snapdragon;8.0;?;8.0;128.0;android
samsung;Samsung Galaxy S21;?;88.0;?;8.0;?;8.0;128.0;android
?;Samsung Galaxy A71;22494;86.0;snapdragon;8.0;2.2;?;?;android
vivo;Vivo Y02s;?;?;?;?;2.3;3.0;32.0;?
tecno;?;?;?;?;?;?;4.0;?;android
?;iQOO Z6 5G (8GB RAM + 128GB);18498;?;?;?;?;?;?;?
?;Vivo T1 Pro;?;?;snapdragon;?;?;6.0;?;android
realme;?;22994;?;?;8.0;2.5;8.0;128.0;?
?;?;?;71.0;?;8.0;2.0;4.0;?;android
realme;Realme 9i (6GB RAM + 128GB);14999;78.0;?;?;2.4;6.0;128.0;android
realme;?;?;80.0;?;?;2.2;8.0;128.0;android
oppo;?;14990;78.0;?;?;2.0;?;128.0;android
samsung;Samsung Galaxy M32 Prime Edition;?;75.0;helio;?;2.0;?;64.0;android
oukitel;Oukitel WP19;29990;?;helio;?;?;8.0;256.0;android
?;?;?;?;snapdragon;8.0;?;8.0;128.0;android
xiaomi;?;11999;80.0;?;?;?;6.0;?;?
samsung;Samsung Galaxy A13 5G;17990;?;dimensity;8.0;?;?;64.0;android
xiaomi;?;?;?;dimensity;?;2.4;4.0;128.0;?
?;Realme GT Neo 5;?;83.0;?;?;3.2;8.0;?;android
realme;?;13999;?;?;8.0;2.4;?;?;android
?;Xiaomi Redmi Note 11T 5G;?;?;dimensity;8.0;?;?;64.0;?
?;?;?;87.0;dimensity;?;3.0;?;?;?
?;Xiaomi Mi 11i 5G;?;?;dimensity;8.0;2.5;6.0;128.0;android
asus;Asus ROG Phone 7;75990;?;snapdragon;8.0;3.2;?;?;android
?;Oppo A77 5G;?;76.0;?;?;?;6.0;128.0;?
realme;Realme 9 5G SE;?;?;snapdragon;?;?;?;?;android
?;?;?;?;unisoc;8.0;1.6;?;?;?
?;OnePlus Nord N200;?;75.0;?;?;2.0;4.0;64.0;?
xiaomi;?;?;80.0;?;?;3.2;?;?;?
?;OPPO Reno 6;?;83.0;dimensity;?;?;?;?;?
realme;Realme X50 Pro 5G (12GB RAM + 256GB);?;87.0;?;?;2.84;?;?;android
?;?;10850;70.0;helio;8.0;?;?;128.0;android
redmi;?;19999;?;snapdragon;8.0;2.4;6.0;?;?
?;?;?;81.0;?;?;?;?;?;?
?;Honor 70 5G;39990;?;?;?;?;12.0;512.0;android
vivo;?;36994;87.0;dimensity;?;?;12.0;?;?
oppo;?;?;76.0;?;8.0;2.3;?;?;android
?;?;34990;?;snapdragon;?;2.84;?;128.0;?
xiaomi;Xiaomi Redmi Note 10;?;?;snapdragon;8.0;?;?;?;android
vertu;?;650000;62.0;?;?;?;2.0;?;?
samsung;?;?;?;helio;?;2.0;6.0;128.0;android
?;Tecno Camon 19 Pro Mondrian Edition;17999;84.0;?;8.0;?;?;128.0;android
?;?;?;85.0;snapdragon;8.0;3.2;8.0;128.0;?
blu;BLU F91 5G;?;85.0;?;8.0;2.4;8.0;?;?
?;?;?;65.0;helio;8.0;?;?;32.0;android
?;Motorola Moto E32;8999;71.0;helio;8.0;?;?;64.0;?
xiaomi;?;?;84.0;helio;8.0;?;8.0;128.0;android
samsung;Samsung Galaxy A52 (8GB RAM + 128GB);22494;?;?;8.0;?;?;128.0;?
poco;Poco X3 Pro;19650;82.0;snapdragon;8.0;?;6.0;?;android
xiaomi;?;?;61.0;helio;8.0;2.0;2.0;?;?
?;?;16499;?;helio;8.0;?;?;128.0;android
motorola;Motorola Moto G13;?;?;helio;?;?;4.0;?;?
asus;?;72999;88.0;dimensity;?;?;?;?;?
?;?;26999;84.0;?;8.0;2.6;6.0;?;android
realme;Realme C35 (4GB RAM + 128GB);?;?;tiger;?;?;4.0;128.0;?
?;Infinix Hot 12;9999;72.0;helio;8.0;2.3;4.0;?;android
?;Vivo X80 5G;?;86.0;?;?;3.05;?;?;?
vivo;Vivo Y53s;15490;79.0;helio;8.0;2.0;?;?;?
tecno;Tecno Phantom X;?;84.0;?;8.0;2.05;?;256.0;?
?;Samsung Galaxy M04 (4GB RAM + 128GB);?;68.0;helio;?;2.3;4.0;128.0;android
redmi;Redmi 12C;7999;?;helio;8.0;2.0;4.0;64.0;?
?;?;?;86.0;?;?;3.2;?;?;?
sony;Sony Xperia L5 5G;15990;?;?;?;?;4.0;64.0;?
?;?;?;?;snapdragon;8.0;2.84;12.0;?;android
?;Tecno Spark 8 Pro;?;72.0;?;?;?;4.0;64.0;android
?;Xiaomi Redmi 10 Prime;?;?;?;8.0;?;4.0;64.0;android
samsung;?;?;73.0;?;?;2.0;?;?;android
?;OPPO Reno 10 Pro;42990;?;?;?;3.05;16.0;256.0;android
nubia;Nubia Z50;?;82.0;?;?;?;?;?;?
?;Samsung Galaxy F13 (4GB RAM + 128GB);?;75.0;?;8.0;2.0;4.0;128.0;android
?;Nokia G11 Plus;?;70.0;unisoc;?;1.6;?;?;android
infinix;?;?;66.0;tiger;?;?;?;?;android
?;Vivo T2 5G;?;85.0;snapdragon;8.0;?;8.0;?;android
?;OPPO Reno7 Z 5G;?;84.0;?;8.0;?;?;128.0;android
?;Xiaomi Mi 11 Lite NE 5G (8GB RAM + 128GB);?;?;snapdragon;?;2.4;8.0;?;?
?;?;21990;85.0;helio;8.0;?;?;?;android
samsung;?;?;?;?;?;?;4.0;64.0;android
