realme;?;?;?;dimensity;8.0;2.6;?;?;?
vivo;?;?;?;?;8.0;2.4;8.0;128.0;android
?;?;17478;81.0;exynos;?;?;6.0;?;?
?;?;11936;76.0;?;8.0;2.4;?;?;android
?;Realme C33;?;64.0;unisoc;8.0;?;?;32.0;android
vivo;?;?;?;?;8.0;?;?;64.0;?
samsung;?;?;79.0;?;?;?;?;?;?
iqoo;?;?;82.0;?;?;?;?;?;?
jio;Jio JioPhone 5G;?;?;snapdragon;?;?;?;?;android
motorola;?;?;?;?;?;2.2;6.0;?;android
?;Realme 10;13999;?;helio;8.0;2.2;?;?;?
realme;Realme 9i 5G;14965;75.0;?;?;?;4.0;64.0;android
apple;?;74999;82.0;bionic;6.0;3.22;6.0;?;?
?;?;10999;?;helio;8.0;?;6.0;64.0;?
?;?;84990;89.0;?;?;?;8.0;256.0;android
motorola;Motorola Moto G32;?;?;snapdragon;?;?;4.0;?;?
xiaomi;Xiaomi Redmi Note 13 Pro 5G;?;78.0;dimensity;?;2.0;?;128.0;android
?;?;?;?;?;8.0;?;8.0;?;android
?;Samsung Galaxy A23;18499;79.0;snapdragon;8.0;2.4;?;?;?
vivo;?;?;?;?;8.0;2.0;?;128.0;android
?;Poco M4 Pro 5G (6GB RAM + 128GB);14999;?;?;?;2.4;6.0;?;?
vivo;?;35499;?;?;?;?;?;?;?
?;?;?;?;snapdragon;?;?;?;128.0;?
xiaomi;?;?;87.0;?;?;2.6;12.0;256.0;?
?;?;15999;?;snapdragon;8.0;?;?;?;?
?;?;?;62.0;helio;8.0;?;3.0;?;?
?;?;27994;?;?;?;2.5;?;256.0;?
?;?;?;75.0;?;?;?;?;?;android
?;?;?;85.0;snapdragon;?;?;?;128.0;?
xiaomi;Xiaomi Redmi Note 10T 5G (6GB RAM +128GB);13999;?;dimensity;8.0;2.2;?;?;?
?;?;119900;83.0;?;6.0;3.22;6.0;?;ios
oppo;OPPO F22 Pro;?;83.0;?;?;?;?;128.0;android
?;Xiaomi Redmi 10A (4GB RAM + 64GB);8388;66.0;?;8.0;?;4.0;64.0;android
motorola;?;?;83.0;helio;?;?;6.0;?;android
samsung;?;20999;82.0;exynos;?;?;8.0;?;android
?;Realme 9 5G;13999;75.0;?;?;2.4;?;?;android
vivo;?;?;?;?;8.0;?;8.0;128.0;android
samsung;?;?;?;?;?;2.2;6.0;128.0;?
motorola;Motorola Edge 30 5G;?;83.0;snapdragon;?;2.5;?;128.0;?
?;?;22999;79.0;?;?;2.2;?;?;?
?;OPPO K10 5G;16999;?;?;?;?;?;?;?
xiaomi;?;14290;80.0;?;8.0;?;6.0;128.0;android
vivo;?;13489;?;helio;8.0;?;4.0;64.0;android
oneplus;?;22990;?;dimensity;8.0;2.85;8.0;128.0;android
motorola;Motorola Moto G62 (8GB RAM + 128GB);16499;84.0;?;8.0;?;?;128.0;android
?;Realme C33 (4GB RAM + 64GB);9999;67.0;unisoc;8.0;?;?;?;?
realme;?;?;75.0;?;?;2.4;4.0;?;android
oppo;OPPO A17;12499;72.0;helio;8.0;2.3;?;?;android
iqoo;?;?;?;?;?;?;?;?;android
?;?;?;?;snapdragon;?;?;?;?;android
xiaomi;Xiaomi Redmi Note 11 Pro Max 5G;?;?;?;?;?;?;128.0;android
?;?;?;?;snapdragon;?;2.9;?;?;?
?;?;?;?;?;8.0;?;?;?;android
?;OPPO F19 Pro Plus 5G;19990;82.0;?;?;?;?;?;?
vivo;?;43999;87.0;?;?;3.2;12.0;256.0;android
samsung;Samsung Galaxy S22 5G;49999;?;?;8.0;3.0;8.0;?;android
vivo;Vivo T1 44W (6GB RAM + 128GB);15999;?;?;?;2.4;?;?;android
?;?;?;87.0;?;?;?;?;?;?
tecno;?;?;?;dimensity;8.0;?;8.0;?;?
apple;Apple iPhone 12;?;?;bionic;6.0;3.1;?;?;ios
?;Xiaomi Redmi K50i 5G;22999;82.0;dimensity;8.0;2.85;?;128.0;?
?;?;31999;?;?;?;2.4;?;?;?
?;?;29340;?;dimensity;8.0;?;?;?;android
samsung;Samsung Galaxy M53 5G (8GB RAM + 128GB);25289;87.0;dimensity;8.0;2.4;8.0;?;android
?;?;?;?;snapdragon;8.0;2.4;?;128.0;?
?;?;?;88.0;snapdragon;?;?;8.0;?;android
?;?;34999;89.0;snapdragon;8.0;?;8.0;128.0;?
oneplus;?;33900;?;dimensity;?;?;12.0;?;android
infinix;Infinix Note 12 Pro 5G;?;84.0;dimensity;?;2.4;8.0;?;?
samsung;?;19499;84.0;exynos;8.0;?;8.0;?;android
?;?;?;?;dimensity;8.0;2.5;?;?;?
motorola;?;?;?;snapdragon;?;?;?;64.0;?
?;OnePlus Nord CE 2 Lite 5G (8GB RAM + 256GB);?;?;snapdragon;?;2.2;8.0;256.0;android
?;Samsung Galaxy A33 5G;25999;?;exynos;8.0;2.4;6.0;128.0;android
?;?;?;74.0;dimensity;8.0;2.2;?;64.0;?
xiaomi;Xiaomi Redmi Note 10 Lite;?;76.0;snapdragon;?;2.3;?;64.0;?
?;?;7999;71.0;?;?;?;?;64.0;android
?;Nothing Phone 1 (8GB RAM + 256GB);?;86.0;snapdragon;8.0;?;8.0;?;?
poco;Poco X4 Pro 5G (6GB RAM + 128GB);16499;?;?;?;?;?;?;?
xiaomi;?;?;?;snapdragon;?;2.2;8.0;256.0;?
?;Apple iPhone 11 (128GB);46999;?;?;?;?;?;?;?
realme;Realme C35 (6GB RAM + 128GB);13999;?;tiger;?;1.8;6.0;128.0;?
?;?;13490;?;?;?;?;?;?;?
?;?;28999;?;snapdragon;?;3.2;8.0;128.0;android
?;iQOO Z6 5G;?;?;?;8.0;?;4.0;?;?
?;?;39999;86.0;?;8.0;2.85;16.0;256.0;android
?;Poco M4 Pro 5G;12999;76.0;?;8.0;2.4;?;?;?
oneplus;OnePlus Clover;14999;69.0;snapdragon;8.0;1.8;?;64.0;android
?;?;8499;68.0;helio;?;?;?;?;?
iqoo;iQOO 7;?;83.0;?;?;3.2;8.0;128.0;?
samsung;?;16999;84.0;exynos;?;2.4;6.0;128.0;?
?;Xiaomi Redmi 10;?;?;snapdragon;8.0;2.4;?;?;android
apple;Apple iPhone 12 Mini;40999;?;bionic;6.0;?;4.0;64.0;?
xiaomi;Xiaomi Redmi Note 12 (6GB RAM + 128GB);19988;?;?;8.0;2.0;?;128.0;android
?;Motorola Moto G52;11999;?;?;?;2.4;?;64.0;android
?;Oppo A98;?;87.0;?;?;3.0;?;128.0;?
infinix;?;19499;85.0;?;8.0;2.6;8.0;256.0;?
?;OPPO F21 Pro 5G;25969;82.0;snapdragon;?;?;?;?;?
?;?;?;?;snapdragon;8.0;?;6.0;?;android
realme;?;14999;81.0;snapdragon;?;2.4;6.0;?;android
cola;Cola Phone;?;74.0;?;?;?;4.0;64.0;?
apple;?;129900;84.0;?;?;3.22;6.0;128.0;ios
?;?;58990;88.0;snapdragon;8.0;3.2;12.0;?;android
?;Vivo X90 5G;41990;88.0;dimensity;?;?;?;128.0;?
samsung;Samsung Galaxy F13;?;74.0;?;8.0;2.0;4.0;64.0;android
?;?;?;79.0;helio;?;?;?;128.0;android
?;?;?;79.0;helio;?;2.2;8.0;?;?
iqoo;?;30990;?;?;8.0;2.84;?;?;android
infinix;?;17999;?;?;?;2.4;?;?;android
?;Xiaomi Redmi Note 13 Pro Max 5G;?;83.0;?;8.0;?;?;?;android
realme;?;?;81.0;?;?;?;6.0;?;?
?;OPPO A74 5G;?;?;?;?;2.0;?;?;android
apple;Apple iPhone 9;?;61.0;?;?;?;?;64.0;ios
iqoo;?;?;79.0;?;?;?;?;128.0;?
?;?;?;?;helio;?;2.05;6.0;64.0;android
realme;Realme Narzo 50;?;74.0;helio;8.0;2.0;4.0;64.0;?
vivo;Vivo Y75 5G;?;82.0;dimensity;8.0;?;8.0;128.0;?
?;?;?;?;dimensity;8.0;?;12.0;?;android
poco;POCO M4 Pro 4G;?;?;?;?;2.05;6.0;64.0;?
infinix;Infinix Zero Ultra;?;89.0;dimensity;8.0;2.5;?;?;android
tecno;Tecno Spark Go 2023;6999;?;?;?;2.0;?;32.0;?
motorola;Motorola Moto X40;39999;?;snapdragon;?;3.2;?;128.0;android
samsung;?;?;78.0;snapdragon;8.0;?;?;?;?
realme;Realme 10 5G;14499;?;?;?;2.2;?;?;android
oneplus;?;?;?;?;?;3.1;?;?;?
?;Motorola Moto G82 (8GB RAM + 128GB);?;?;?;8.0;2.2;8.0;128.0;?
leeco;LeEco S1 Pro;10999;?;tiger;4.0;1.8;?;128.0;android
?;Realme C2s;?;?;?;8.0;2.0;?;32.0;?
?;?;34999;?;snapdragon;8.0;?;?;?;android
motorola;Motorola Edge 30 Fusion 5G;39999;88.0;snapdragon;?;?;8.0;128.0;?
realme;Realme C35;11828;70.0;?;?;?;?;?;?
?;OPPO Reno 8 Pro House of Dragon Edition;45999;86.0;dimensity;?;?;?;256.0;android
?;OnePlus Nord CE 3 Lite 5G;?;81.0;?;8.0;?;6.0;?;android
poco;Poco X4 Pro 5G (8GB RAM + 128GB);17999;?;snapdragon;?;?;8.0;128.0;android
samsung;?;8499;?;?;?;2.3;?;64.0;?
?;OPPO A77s;17999;76.0;snapdragon;8.0;?;8.0;?;?
motorola;Motorola Moto G52 (6GB RAM + 128GB);12999;79.0;snapdragon;?;?;6.0;?;?
?;Poco M4 5G;?;?;?;8.0;?;?;?;?
?;?;35999;?;?;?;?;?;?;android
?;?;?;73.0;?;?;?;8.0;128.0;?
?;Xiaomi Redmi Note 12 Pro (8GB RAM + 256GB);27994;?;?;?;?;8.0;?;android
?;Vivo V25 Pro (12GB RAM + 256GB);?;86.0;?;8.0;?;12.0;?;android
?;?;?;79.0;?;8.0;?;6.0;128.0;android
realme;Realme 9 Pro 5G;18999;80.0;snapdragon;?;2.2;6.0;128.0;android
?;?;10999;?;dimensity;8.0;?;?;?;android
honor;Honor X9a;?;81.0;snapdragon;?;2.2;?;256.0;?
tecno;Tecno Pova 3;9999;?;helio;8.0;2.0;?;?;?
?;?;31994;85.0;dimensity;8.0;?;8.0;?;android
?;Samsung Galaxy A04e;?;65.0;?;8.0;?;3.0;32.0;?
xiaomi;Xiaomi Redmi K60;?;84.0;?;8.0;?;?;128.0;?
?;Realme 9 Pro Plus 5G;?;?;?;?;?;6.0;?;android
realme;Realme 9i 5G (6GB RAM + 128GB);?;?;?;8.0;?;6.0;?;android
motorola;Motorola Edge 30 5G (8GB RAM + 128GB);24999;85.0;snapdragon;?;?;?;?;android
xiaomi;?;12188;79.0;?;8.0;2.4;6.0;64.0;android
poco;?;7499;68.0;helio;8.0;2.3;?;?;android
realme;?;?;79.0;dimensity;?;2.4;?;?;android
realme;?;?;79.0;?;?;?;6.0;?;?
?;?;45999;86.0;?;8.0;?;?;?;android
?;iQOO 11 Pro 5G;58990;?;snapdragon;8.0;?;?;?;android
vivo;Vivo T1x 4G;11999;?;?;?;?;4.0;64.0;android
xiaomi;Xiaomi Redmi 10 Power;11999;77.0;?;?;2.4;8.0;128.0;?
?;?;18990;76.0;?;8.0;?;6.0;?;?
vivo;Vivo T1 44W;?;77.0;snapdragon;8.0;?;4.0;128.0;?
?;?;10499;?;helio;?;?;3.0;64.0;android
?;OPPO Reno 8 Z;26990;86.0;snapdragon;?;2.2;8.0;256.0;?
vivo;Vivo Y75 4G;?;82.0;helio;?;?;?;?;?
xiaomi;Xiaomi Redmi Note 12 Explorer;24999;?;?;?;?;8.0;256.0;?
?;?;?;?;?;?;?;?;64.0;?
?;?;24999;84.0;?;8.0;?;8.0;?;android
google;?;?;?;google;?;2.85;?;128.0;android
xiaomi;?;?;?;dimensity;8.0;2.4;?;?;android
?;?;21899;82.0;snapdragon;?;2.4;8.0;128.0;?
?;?;75999;?;?;6.0;3.22;?;256.0;ios
motorola;Motorola Moto G73;?;85.0;dimensity;8.0;?;?;?;?
nubia;?;?;?;?;8.0;?;?;128.0;?
motorola;?;?;75.0;helio;8.0;2.0;?;64.0;android
tecno;?;49999;?;?;?;?;?;256.0;?
infinix;Infinix Zero 20;17999;?;helio;?;2.2;?;?;android
iqoo;?;?;80.0;snapdragon;8.0;2.2;?;?;?
?;?;?;?;?;8.0;2.2;6.0;64.0;?
?;?;?;?;?;?;2.2;?;?;android
samsung;Samsung Galaxy S22 Plus 5G;64449;87.0;?;?;?;8.0;?;?
?;Vivo U3x;?;?;?;?;2.0;?;?;android
?;Motorola Moto G23;19999;?;helio;?;?;?;?;android
poco;?;13499;79.0;?;?;2.2;6.0;128.0;android
tecno;?;15499;?;?;?;2.4;8.0;?;?
poco;?;6499;?;helio;8.0;2.3;3.0;32.0;android
?;?;?;?;exynos;8.0;?;?;256.0;android
?;Infinix Note 12 5G;?;?;dimensity;?;?;?;64.0;android
?;?;31994;?;dimensity;8.0;?;12.0;256.0;android
?;?;34999;84.0;?;?;3.2;?;?;?
?;?;?;81.0;snapdragon;8.0;?;?;128.0;?
nothing;Nothing Phone 2;39990;88.0;?;?;?;8.0;?;?
?;Samsung Galaxy A32 (8GB RAM + 128GB);?;82.0;?;8.0;2.0;8.0;128.0;?
?;Google Pixel 6 Pro;?;89.0;?;?;2.8;12.0;128.0;android
infinix;Infinix Note 12i (2022);9999;73.0;?;?;2.0;?;64.0;android
xiaomi;?;15990;?;dimensity;8.0;2.2;?;128.0;?
?;Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 128GB);22700;?;snapdragon;8.0;?;?;128.0;android
xiaomi;?;?;?;snapdragon;8.0;3.0;8.0;?;?
?;Apple iPhone 13 Mini;?;79.0;bionic;6.0;3.22;4.0;128.0;ios
tecno;?;?;?;helio;?;?;6.0;128.0;?
?;?;8999;65.0;?;?;1.82;4.0;64.0;?
asus;?;89999;?;?;?;?;?;512.0;?
?;Vivo V23e 5G;?;84.0;dimensity;8.0;?;?;?;?
?;Xiaomi Redmi Note 10T 5G;?;?;dimensity;?;?;4.0;?;android
iqoo;iQOO Neo 7 SE 5G;24990;?;dimensity;8.0;3.1;8.0;?;?
samsung;Samsung Galaxy A23 (8GB RAM + 128GB);19990;?;snapdragon;?;2.4;?;?;android
xiaomi;?;26999;82.0;?;?;?;8.0;?;android
?;?;19999;81.0;?;?;?;8.0;128.0;?
?;Infinix Note 12 Pro;?;?;helio;?;2.2;8.0;?;?
?;?;19999;?;?;8.0;2.4;6.0;?;?
?;Samsung Galaxy M13;?;75.0;?;?;2.0;6.0;?;?
?;?;15999;82.0;dimensity;?;2.4;?;128.0;?
?;Xiaomi Redmi Note 10S (8GB RAM + 128GB);?;82.0;?;8.0;2.05;?;?;android
realme;?;?;61.0;sc9863a;?;1.6;?;?;android
?;Samsung Galaxy A23 5G (8GB RAM + 128GB);?;81.0;?;8.0;2.2;?;128.0;?
?;OPPO F21s Pro;25895;?;snapdragon;?;?;8.0;?;?
xiaomi;?;?;89.0;?;?;?;8.0;?;android
xiaomi;?;?;64.0;helio;?;?;?;?;android
?;?;7790;?;helio;?;2.3;2.0;?;?
?;?;25999;?;?;?;2.85;?;?;?
realme;Realme C30 (3GB RAM + 32GB);6299;60.0;tiger;?;?;?;?;?
motorola;?;?;77.0;?;8.0;2.2;4.0;64.0;?
?;?;11999;75.0;snapdragon;8.0;2.4;?;128.0;?
xiaomi;?;?;?;?;8.0;2.4;?;128.0;android
apple;?;?;?;bionic;6.0;3.1;4.0;128.0;ios
?;OnePlus 10T (16GB RAM + 256GB);?;87.0;snapdragon;?;?;16.0;?;?
oppo;?;?;85.0;dimensity;8.0;?;?;?;?
?;OnePlus 9RT 5G;42999;85.0;?;?;?;?;128.0;android
samsung;Samsung Galaxy A53 5G (8GB RAM + 128GB);?;89.0;?;?;?;?;128.0;android
motorola;?;?;?;?;?;2.2;6.0;128.0;?
vivo;?;?;82.0;dimensity;?;?;?;?;android
?;?;12944;71.0;dimensity;?;?;4.0;64.0;android
?;POCO X5 GT;29990;?;?;?;?;8.0;128.0;android
honor;?;?;80.0;?;?;2.2;8.0;?;android
?;iQOO 11 (16GB RAM + 256GB);?;89.0;?;?;?;?;?;?
apple;Apple iPhone 14 Plus (256GB);?;?;?;6.0;3.22;6.0;?;?
?;Samsung Galaxy A33 5G (8GB RAM + 128GB);?;85.0;?;8.0;2.4;?;128.0;?
tecno;Tecno Spark 9;?;?;helio;8.0;?;6.0;?;?
google;?;?;84.0;google;?;2.8;?;?;?
?;Xiaomi Redmi Note 10 Pro (6GB RAM + 128GB);17999;81.0;snapdragon;8.0;2.3;6.0;?;?
?;Infinix Hot 20 Play;?;67.0;?;8.0;?;4.0;?;?
?;?;14999;77.0;?;?;2.4;6.0;128.0;?
?;?;?;?;?;8.0;?;?;128.0;android
iqoo;?;?;80.0;?;?;?;8.0;?;android
realme;Realme 9 5G SE (8GB RAM + 128GB);?;?;?;8.0;2.4;?;128.0;?
poco;?;?;?;snapdragon;?;3.2;?;128.0;android
infinix;Infinix Note 12;11700;?;helio;?;2.0;?;?;android
?;?;15999;84.0;?;?;?;6.0;?;?
oneplus;?;?;?;?;8.0;?;?;128.0;?
xiaomi;Xiaomi Redmi Note 11S;14590;80.0;?;?;?;6.0;?;?
?;Xiaomi Redmi 9 Activ;?;68.0;helio;?;2.3;4.0;?;?
?;Tecno Camon 19 Pro 5G;21999;?;dimensity;?;2.4;8.0;?;?
?;Samsung Galaxy A04;?;71.0;helio;?;2.3;4.0;?;?
?;?;?;?;helio;?;2.05;?;128.0;android
?;?;?;81.0;snapdragon;8.0;?;6.0;?;android
apple;Apple iPhone 13 (256GB);?;79.0;?;?;3.22;4.0;256.0;?
motorola;Motorola Moto G53;?;?;?;?;?;?;128.0;?
?;?;?;75.0;?;8.0;2.3;?;?;?
xiaomi;?;7499;?;?;8.0;?;?;?;?
vivo;?;18000;62.0;?;8.0;?;4.0;?;android
?;Xiaomi Redmi K60 Pro;?;?;snapdragon;?;?;8.0;?;android
?;?;?;?;snapdragon;8.0;?;8.0;?;android
oppo;?;15499;70.0;helio;8.0;2.3;4.0;?;?
?;Xiaomi Redmi 10A Sport;?;?;?;8.0;2.0;6.0;128.0;android
poco;Poco F4 (12GB RAM + 256GB);29999;?;snapdragon;?;3.2;?;?;android
realme;?;?;?;?;8.0;?;8.0;?;android
xiaomi;?;?;?;?;8.0;?;8.0;128.0;android
iqoo;iQOO 9 5G;?;?;?;8.0;2.9;8.0;?;?
?;?;?;75.0;bionic;6.0;?;?;128.0;ios
oneplus;OnePlus 10T (12GB RAM + 256GB);?;?;?;8.0;?;12.0;?;?
?;Tecno Spark 9 (4GB RAM + 64GB);?;?;?;?;2.3;?;64.0;android
samsung;Samsung Galaxy S21 FE 5G (8GB RAM + 256GB);43999;?;?;8.0;?;8.0;256.0;android
xiaomi;Xiaomi Redmi Note 11T 5G (8GB RAM + 128GB);18499;83.0;?;8.0;?;?;?;android
vivo;?;32999;85.0;snapdragon;8.0;2.4;?;?;?
poco;?;13499;?;?;?;2.3;6.0;?;android
?;Samsung Galaxy S20 FE;?;?;exynos;?;2.73;?;?;?
google;?;20120;78.0;snapdragon;?;2.8;?;?;?
samsung;Samsung Galaxy S10 Plus;?;81.0;exynos;8.0;2.7;?;128.0;android
realme;?;?;?;dimensity;?;2.2;?;128.0;?
oppo;OPPO F21 Pro 4G;20999;?;snapdragon;?;?;8.0;?;?
?;?;?;84.0;snapdragon;?;?;8.0;128.0;?
samsung;?;48900;?;?;?;2.9;?;128.0;?
?;Samsung Galaxy A71;22494;?;snapdragon;8.0;2.2;?;128.0;android
vivo;Vivo Y02s;8990;?;?;8.0;?;?;32.0;android
?;?;8890;?;?;?;?;?;64.0;?
iqoo;?;?;?;snapdragon;8.0;2.2;?;128.0;android
vivo;?;23999;81.0;?;8.0;2.4;?;?;?
realme;?;?;?;?;8.0;?;8.0;?;?
samsung;Samsung Galaxy A04s;?;71.0;?;?;2.0;?;?;android
realme;?;?;78.0;snapdragon;?;2.4;?;128.0;?
?;?;18499;?;dimensity;?;?;?;128.0;?
oppo;?;14990;78.0;snapdragon;8.0;?;?;128.0;android
?;Samsung Galaxy M32 Prime Edition;12120;75.0;?;?;2.0;?;64.0;?
?;Oukitel WP19;29990;84.0;helio;?;?;8.0;?;?
realme;Realme 9 Pro 5G (8GB RAM + 128GB);20999;?;snapdragon;8.0;?;8.0;128.0;?
?;Xiaomi Redmi Note 10 Lite (6GB RAM + 128GB);11999;80.0;snapdragon;8.0;?;?;?;?
samsung;?;?;?;?;8.0;?;4.0;64.0;?
xiaomi;?;?;?;dimensity;8.0;2.4;?;?;?
realme;?;?;83.0;snapdragon;8.0;?;8.0;128.0;?
?;Realme 9i (4GB RAM + 128GB);?;75.0;?;8.0;?;4.0;?;android
xiaomi;Xiaomi Redmi Note 11T 5G;16999;79.0;?;?;2.4;?;?;android
?;OPPO Reno 6 Pro 5G;36760;87.0;dimensity;?;3.0;?;?;android
xiaomi;Xiaomi Mi 11i 5G;23499;81.0;dimensity;8.0;?;?;128.0;?
?;?;?;?;snapdragon;8.0;3.2;?;?;?
?;?;21990;76.0;snapdragon;8.0;?;6.0;128.0;?
?;?;?;80.0;snapdragon;?;?;6.0;?;android
samsung;Samsung Galaxy A03;7249;?;unisoc;8.0;?;3.0;?;android
oneplus;OnePlus Nord N200;16990;?;?;?;2.0;?;64.0;android
?;?;23890;?;?;?;3.2;6.0;?;?
oppo;OPPO Reno 6;?;83.0;?;8.0;?;?;?;android
?;?;?;87.0;snapdragon;?;?;?;256.0;?
?;Xiaomi Redmi 10A (6GB RAM + 128GB);?;?;helio;?;2.0;6.0;?;?
?;Redmi Note 12 Pro Speed Edition;?;81.0;snapdragon;?;?;6.0;?;android
?;Motorola Moto G72;19990;?;?;?;2.2;?;?;android
honor;?;?;88.0;snapdragon;?;?;?;512.0;android
?;?;36994;87.0;dimensity;?;?;12.0;?;?
?;?;?;76.0;helio;?;?;6.0;128.0;android
?;?;?;?;snapdragon;8.0;?;8.0;?;android
xiaomi;?;?;?;snapdragon;8.0;?;?;?;android
vertu;Vertu Signature Touch;650000;?;?;?;1.5;?;64.0;?
?;?;?;?;?;8.0;2.0;?;128.0;?
?;Tecno Camon 19 Pro Mondrian Edition;17999;?;?;8.0;?;8.0;?;android
?;?;?;?;snapdragon;?;?;8.0;128.0;?
?;BLU F91 5G;14990;?;dimensity;8.0;2.4;8.0;?;android
?;OPPO A16e;8999;?;?;8.0;2.0;?;32.0;android
motorola;?;8999;71.0;helio;8.0;2.3;4.0;64.0;android
xiaomi;Xiaomi Redmi Note 11S (8GB RAM + 128GB);15824;?;?;?;?;?;?;?
?;?;22494;86.0;?;8.0;2.3;8.0;128.0;?
poco;Poco X3 Pro;?;82.0;snapdragon;?;?;6.0;?;android
xiaomi;?;6999;61.0;?;8.0;?;?;32.0;android
?;?;?;80.0;?;8.0;?;6.0;?;?
motorola;Motorola Moto G13;15999;?;?;?;?;?;?;android
?;Asus ROG Phone 6 Batman Edition;?;?;?;8.0;?;?;256.0;?
xiaomi;?;26999;84.0;?;8.0;2.6;?;128.0;?
?;?;12787;71.0;?;?;?;?;128.0;?
?;?;9999;72.0;helio;?;?;?;?;android
?;Vivo X80 5G;54999;86.0;?;8.0;3.05;8.0;128.0;android
?;Vivo Y53s;15490;?;helio;8.0;2.0;8.0;?;android
?;Tecno Phantom X;?;?;?;8.0;2.05;?;?;?
samsung;Samsung Galaxy M04 (4GB RAM + 128GB);9499;68.0;helio;?;?;4.0;128.0;android
redmi;?;?;?;?;8.0;2.0;4.0;?;android
asus;Asus ZenFone 9;63990;?;snapdragon;8.0;3.2;8.0;128.0;android
sony;Sony Xperia L5 5G;?;?;?;?;?;?;64.0;android
iqoo;iQOO 9 SE 5G (12GB RAM + 256GB);34949;85.0;snapdragon;8.0;?;12.0;256.0;?
tecno;?;8799;?;helio;8.0;2.0;4.0;?;?
xiaomi;Xiaomi Redmi 10 Prime;?;74.0;helio;?;2.0;4.0;64.0;android
?;Samsung Galaxy F22;11499;73.0;helio;8.0;?;4.0;?;?
oppo;OPPO Reno 10 Pro;42990;?;dimensity;8.0;?;?;?;?
?;Nubia Z50;34999;?;?;8.0;3.2;?;?;?
samsung;?;11999;75.0;exynos;?;2.0;?;?;?
?;Nokia G11 Plus;10499;70.0;?;8.0;?;?;?;?
?;Infinix Hot 12 Play;?;?;tiger;?;?;4.0;64.0;android
vivo;?;24990;85.0;snapdragon;?;3.2;?;128.0;?
oppo;?;?;84.0;snapdragon;?;2.2;?;?;?
?;?;22999;?;snapdragon;?;2.4;8.0;?;?
?;?;?;85.0;helio;?;?;?;128.0;?
samsung;Samsung Galaxy M32;?;76.0;?;?;2.0;?;64.0;android
?;Samsung Galaxy A82 5G;39990;?;?;?;?;6.0;?;?
?;Xiaomi Poco F1;?;?;?;?;?;?;64.0;?
lyf;Lyf Earth 1;?;?;?;?;?;?;32.0;?
?;Motorola Moto E13;?;65.0;tiger;8.0;?;2.0;64.0;android
huawei;?;239999;81.0;snapdragon;8.0;?;?;?;other
samsung;?;21999;?;?;8.0;2.0;6.0;?;android
