?;?;31999;?;exynos;?;2.4;6.0;128.0;?
oppo;OPPO Reno8 5G;29340;?;?;8.0;3.0;8.0;128.0;android
?;Samsung Galaxy M53 5G (8GB RAM + 128GB);25289;87.0;dimensity;?;?;8.0;128.0;android
?;?;21788;78.0;snapdragon;8.0;?;6.0;128.0;android
samsung;Samsung Galaxy S23;?;?;snapdragon;8.0;3.2;?;128.0;android
motorola;Motorola Edge 30 Pro 5G;?;?;?;?;3.0;8.0;128.0;android
?;OnePlus Nord 2T (12GB RAM + 256GB);?;?;dimensity;?;3.0;12.0;?;android
?;?;18999;?;dimensity;8.0;?;?;?;android
samsung;?;?;?;exynos;8.0;2.4;8.0;128.0;?
vivo;?;24994;83.0;dimensity;8.0;?;?;?;android
motorola;Motorola Moto G42;10999;78.0;?;?;2.4;?;64.0;android
oneplus;OnePlus Nord CE 2 Lite 5G (8GB RAM + 256GB);24999;85.0;?;8.0;2.2;8.0;256.0;android
samsung;Samsung Galaxy A33 5G;25999;82.0;?;8.0;2.4;?;128.0;?
?;Xiaomi Redmi 11 Prime 5G;13466;74.0;dimensity;?;?;?;64.0;android
?;Xiaomi Redmi Note 10 Lite;9999;76.0;?;8.0;?;4.0;?;android
motorola;?;7999;?;?;8.0;?;?;?;android
nothing;Nothing Phone 1 (8GB RAM + 256GB);?;?;snapdragon;8.0;?;8.0;256.0;android
poco;?;16499;82.0;snapdragon;8.0;2.2;6.0;128.0;android
?;Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 256GB);22999;87.0;snapdragon;?;?;?;?;android
?;Apple iPhone 11 (128GB);?;75.0;bionic;6.0;2.65;?;?;ios
realme;Realme C35 (6GB RAM + 128GB);?;74.0;tiger;8.0;1.8;6.0;128.0;android
oppo;OPPO K10;13490;78.0;snapdragon;8.0;?;6.0;128.0;?
iqoo;iQOO Neo 6 5G;?;?;?;8.0;3.2;?;128.0;android
iqoo;?;15499;?;?;8.0;2.2;4.0;?;android
?;OPPO Reno 9 Pro 5G;?;?;dimensity;8.0;?;16.0;256.0;?
?;Poco M4 Pro 5G;12999;76.0;dimensity;?;2.4;4.0;?;android
?;?;14999;69.0;?;8.0;?;4.0;?;android
samsung;Samsung Galaxy F04;?;68.0;?;8.0;2.3;4.0;64.0;android
iqoo;iQOO 7;24990;83.0;snapdragon;?;?;8.0;128.0;android
samsung;Samsung Galaxy M34 5G;16999;?;exynos;8.0;?;6.0;?;?
?;?;9589;?;?;?;2.4;4.0;64.0;?
?;?;40999;74.0;bionic;6.0;3.1;?;64.0;ios
?;Xiaomi Redmi Note 12 (6GB RAM + 128GB);19988;79.0;?;8.0;?;6.0;128.0;android
motorola;Motorola Moto G52;11999;75.0;?;8.0;2.4;4.0;?;android
?;Oppo A98;30990;87.0;?;?;?;8.0;128.0;?
?;?;19499;85.0;dimensity;?;?;8.0;256.0;?
?;OPPO F21 Pro 5G;25969;?;?;8.0;2.2;8.0;?;android
realme;Realme 11 Pro;28999;82.0;?;8.0;?;6.0;?;android
realme;?;14999;81.0;snapdragon;8.0;2.4;?;?;android
?;Cola Phone;14999;74.0;helio;?;?;?;?;android
apple;Apple iPhone 13 Pro Max;?;?;bionic;?;3.22;6.0;?;ios
?;?;58990;88.0;?;?;?;?;256.0;android
?;?;41990;88.0;dimensity;?;?;?;128.0;android
?;?;?;74.0;exynos;8.0;?;?;?;android
xiaomi;Xiaomi Redmi Note 10S (6GB RAM + 128GB);?;?;helio;8.0;2.05;6.0;128.0;android
?;Realme 10 (8GB RAM + 128GB);?;79.0;helio;8.0;?;?;128.0;android
iqoo;?;30990;83.0;?;8.0;2.84;8.0;128.0;android
?;Infinix Hot 20;17999;?;?;?;?;?;64.0;android
xiaomi;Xiaomi Redmi Note 13 Pro Max 5G;20499;?;snapdragon;?;2.36;6.0;128.0;android
?;?;20490;81.0;?;8.0;2.5;?;?;?
?;OPPO A74 5G;?;77.0;snapdragon;8.0;2.0;?;?;android
?;?;29990;?;bionic;6.0;2.65;3.0;64.0;ios
iqoo;iQOO Z6 Lite (6GB RAM + 128GB);15499;79.0;snapdragon;8.0;2.0;?;?;?
xiaomi;Xiaomi Redmi Note 11SE;11999;?;helio;?;2.05;6.0;64.0;?
realme;?;?;?;?;?;?;?;?;android
vivo;Vivo Y75 5G;?;?;dimensity;8.0;2.2;?;128.0;android
vivo;Vivo V25 (12GB RAM + 256GB);31999;85.0;dimensity;8.0;2.0;12.0;256.0;android
?;POCO M4 Pro 4G;11999;?;?;?;2.05;?;?;android
infinix;?;36999;89.0;dimensity;8.0;2.5;8.0;?;android
?;Tecno Spark Go 2023;6999;62.0;helio;?;2.0;3.0;?;android
motorola;?;39999;?;snapdragon;8.0;?;8.0;128.0;?
samsung;Samsung Galaxy F24 5G;?;78.0;?;?;?;4.0;?;android
realme;?;14499;79.0;dimensity;8.0;?;?;128.0;android
?;?;27999;?;?;8.0;?;?;?;android
?;Motorola Moto G82 (8GB RAM + 128GB);?;86.0;snapdragon;8.0;?;8.0;?;android
?;LeEco S1 Pro;10999;?;?;?;1.8;8.0;128.0;android
?;?;?;63.0;helio;?;2.0;?;32.0;?
samsung;?;34999;?;snapdragon;?;?;6.0;?;?
?;Motorola Edge 30 Fusion 5G;39999;88.0;?;8.0;2.9;8.0;?;android
?;?;11828;70.0;tiger;?;1.8;?;64.0;android
?;OPPO Reno 8 Pro House of Dragon Edition;45999;86.0;dimensity;?;?;12.0;?;?
oneplus;OnePlus Nord CE 3 Lite 5G;18999;81.0;?;?;2.2;6.0;128.0;?
poco;?;17999;84.0;snapdragon;8.0;2.2;?;?;android
?;?;8499;66.0;?;?;2.3;?;64.0;?
oppo;?;17999;?;snapdragon;8.0;?;?;128.0;android
motorola;?;?;79.0;snapdragon;8.0;2.4;6.0;128.0;android
?;?;?;75.0;?;8.0;2.2;?;?;?
nothing;Nothing Phone 1 (12GB RAM + 256GB);35999;?;?;?;2.5;?;?;android
tecno;Tecno Pova 4;?;?;helio;8.0;?;8.0;128.0;android
xiaomi;Xiaomi Redmi Note 12 Pro (8GB RAM + 256GB);27994;82.0;dimensity;8.0;?;8.0;256.0;android
vivo;Vivo V25 Pro (12GB RAM + 256GB);39999;?;dimensity;8.0;3.0;?;256.0;android
realme;?;15499;79.0;?;?;2.4;6.0;?;android
realme;Realme 9 Pro 5G;?;?;snapdragon;8.0;?;6.0;128.0;?
?;?;10999;73.0;dimensity;8.0;2.2;4.0;?;android
honor;Honor X9a;?;81.0;?;?;2.2;8.0;256.0;android
tecno;Tecno Pova 3;9999;74.0;helio;?;?;?;64.0;?
?;?;31994;?;dimensity;8.0;3.0;?;?;?
?;Samsung Galaxy A04e;9299;?;helio;8.0;?;3.0;?;?
xiaomi;Xiaomi Redmi K60;?;?;snapdragon;8.0;?;?;?;android
?;Realme 9 Pro Plus 5G;?;?;?;?;2.5;6.0;128.0;android
realme;?;16999;78.0;dimensity;8.0;?;6.0;128.0;android
motorola;?;24999;85.0;snapdragon;8.0;?;?;?;android
xiaomi;?;12188;79.0;?;?;?;6.0;64.0;android
?;?;7499;?;helio;8.0;2.3;?;?;android
realme;Realme Narzo 50 5G;?;79.0;?;?;2.4;6.0;?;android
?;?;?;?;snapdragon;?;3.2;?;?;?
?;?;45999;?;dimensity;?;?;12.0;256.0;?
iqoo;?;58990;89.0;snapdragon;8.0;3.2;8.0;256.0;?
vivo;Vivo T1x 4G;11999;74.0;snapdragon;8.0;2.4;?;64.0;android
xiaomi;?;11999;?;snapdragon;8.0;2.4;8.0;128.0;?
oppo;OPPO A58;?;76.0;?;?;2.2;6.0;?;android
vivo;Vivo T1 44W;14499;77.0;snapdragon;?;2.4;?;128.0;?
?;Vivo Y16 (3GB RAM + 64GB);10499;?;helio;?;?;3.0;64.0;android
oppo;?;?;?;snapdragon;8.0;?;?;?;?
vivo;?;?;82.0;?;8.0;2.05;8.0;?;android
xiaomi;?;24999;89.0;?;8.0;?;8.0;?;android
oppo;OPPO A57 4G (4GB RAM + 64 GB);13969;?;?;8.0;2.3;4.0;64.0;android
vivo;Vivo T1 Pro 5G (8GB RAM + 128GB);?;84.0;snapdragon;8.0;2.4;8.0;128.0;android
google;?;?;86.0;google;8.0;2.85;?;128.0;android
xiaomi;?;?;?;dimensity;8.0;2.4;?;?;android
oppo;OPPO F21s Pro 4G;21899;82.0;snapdragon;8.0;2.4;8.0;?;?
apple;?;?;?;bionic;6.0;3.22;6.0;256.0;?
motorola;Motorola Moto G73;25999;85.0;dimensity;?;2.2;?;256.0;android
?;?;46990;?;?;?;?;?;?;android
motorola;Motorola Moto G31;9999;75.0;helio;8.0;2.0;4.0;64.0;android
tecno;?;49999;89.0;dimensity;?;3.05;?;256.0;?
?;Infinix Zero 20;17999;87.0;?;?;2.2;?;128.0;android
iqoo;?;16940;80.0;snapdragon;8.0;?;?;128.0;android
?;?;17990;?;?;?;2.2;?;64.0;?
oppo;OPPO A1 Pro;?;84.0;snapdragon;8.0;2.2;?;128.0;android
samsung;?;?;?;?;?;3.0;?;128.0;?
vivo;Vivo U3x;8990;71.0;snapdragon;8.0;?;6.0;?;?
motorola;?;19999;?;helio;8.0;?;?;128.0;android
poco;?;?;79.0;dimensity;8.0;2.2;6.0;128.0;android
tecno;Tecno Pova 5G;15499;78.0;dimensity;8.0;2.4;?;128.0;android
?;?;?;65.0;helio;8.0;2.3;3.0;32.0;android
samsung;Samsung Galaxy A53 (8GB RAM + 256GB);36499;89.0;exynos;?;2.4;8.0;256.0;?
infinix;Infinix Note 12 5G;?;?;dimensity;8.0;2.4;?;64.0;android
?;?;31994;87.0;dimensity;?;3.0;?;256.0;android
oneplus;?;34999;84.0;snapdragon;8.0;3.2;8.0;?;?
?;?;18999;81.0;snapdragon;8.0;?;6.0;128.0;android
nothing;?;?;?;?;?;3.2;8.0;?;android
samsung;?;?;82.0;helio;8.0;2.0;?;128.0;?
?;?;?;?;google;?;?;12.0;128.0;android
infinix;?;9999;73.0;?;8.0;2.0;4.0;64.0;android
xiaomi;?;15990;77.0;dimensity;8.0;2.2;6.0;128.0;android
xiaomi;Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 128GB);22700;86.0;snapdragon;?;2.2;8.0;?;android
xiaomi;?;50990;?;snapdragon;8.0;3.0;8.0;?;?
?;?;?;?;?;6.0;?;4.0;?;ios
tecno;?;?;?;helio;8.0;?;6.0;128.0;android
realme;Realme C31 (4GB RAM + 64GB);?;?;tiger;8.0;?;4.0;64.0;?
asus;Asus ROG Phone 6 Pro 5G;89999;?;snapdragon;?;3.2;?;?;android
vivo;Vivo V23e 5G;21994;?;dimensity;?;2.4;8.0;?;?
xiaomi;Xiaomi Redmi Note 10T 5G;12999;?;dimensity;8.0;2.2;?;?;?
?;iQOO Neo 7 SE 5G;24990;83.0;dimensity;?;3.1;8.0;?;?
samsung;Samsung Galaxy A23 (8GB RAM + 128GB);?;82.0;?;?;?;8.0;?;?
?;Xiaomi Redmi Note 12 Pro (8GB RAM + 128GB);?;?;dimensity;?;?;?;?;?
?;?;19999;81.0;snapdragon;8.0;2.4;?;128.0;?
?;Infinix Note 12 Pro;16900;?;?;?;2.2;8.0;?;android
infinix;Infinix Hot 20 (6GB RAM+ 128GB);19999;78.0;?;8.0;?;6.0;?;android
samsung;Samsung Galaxy M13;?;75.0;exynos;?;?;6.0;128.0;android
poco;Poco M4 Pro 5G (8GB RAM + 128GB);15999;?;?;?;?;8.0;?;?
xiaomi;Xiaomi Redmi Note 10S (8GB RAM + 128GB);?;?;helio;?;2.05;?;128.0;?
realme;Realme C11 2021 (4GB RAM + 64GB);?;61.0;sc9863a;8.0;1.6;?;?;android
samsung;?;24999;?;?;?;2.2;?;?;?
oppo;OPPO F21s Pro;?;82.0;snapdragon;8.0;2.2;8.0;128.0;android
xiaomi;?;?;?;snapdragon;8.0;3.2;8.0;128.0;android
xiaomi;Xiaomi Redmi 10A;?;?;?;8.0;?;3.0;?;?
vivo;?;7790;?;helio;8.0;?;?;?;android
?;?;25999;85.0;dimensity;8.0;2.85;?;256.0;?
realme;Realme C30 (3GB RAM + 32GB);6299;60.0;tiger;8.0;1.82;?;32.0;android
?;?;12999;?;snapdragon;8.0;?;?;?;android
?;?;11999;?;snapdragon;8.0;2.4;6.0;128.0;android
?;?;?;83.0;snapdragon;?;2.4;6.0;128.0;android
?;?;55999;75.0;bionic;?;3.1;?;?;ios
oneplus;OnePlus 10T (16GB RAM + 256GB);55999;87.0;snapdragon;?;?;?;256.0;android
?;?;25994;?;dimensity;?;2.0;?;?;android
oneplus;?;?;?;?;8.0;?;8.0;128.0;?
?;?;?;89.0;exynos;8.0;?;8.0;128.0;android
?;?;?;?;?;?;2.2;?;?;android
vivo;?;29990;82.0;?;8.0;2.4;8.0;128.0;?
samsung;Samsung Galaxy M13 5G (4GB RAM + 64GB);?;?;?;8.0;?;4.0;?;android
?;?;29990;84.0;dimensity;?;3.2;8.0;?;android
honor;Honor X9 5G;16999;80.0;?;8.0;2.2;?;128.0;android
iqoo;?;64999;?;snapdragon;?;?;16.0;256.0;?
?;?;84999;83.0;bionic;6.0;?;?;?;ios
?;Samsung Galaxy A33 5G (8GB RAM + 128GB);27499;85.0;?;8.0;2.4;?;?;android
tecno;?;8999;69.0;helio;?;?;6.0;128.0;android
google;?;40480;84.0;google;8.0;?;8.0;?;?
xiaomi;?;17999;?;snapdragon;8.0;2.3;6.0;128.0;android
?;?;8999;?;?;?;?;4.0;?;?
vivo;?;?;77.0;?;8.0;2.4;6.0;128.0;android
oppo;?;19990;?;snapdragon;8.0;2.2;8.0;128.0;android
iqoo;iQOO Z6 Pro 5G (8GB RAM + 128GB);23399;?;snapdragon;?;2.4;?;?;android
realme;?;22998;?;snapdragon;8.0;?;8.0;128.0;android
?;Poco F4 5G;25999;?;snapdragon;8.0;3.2;6.0;128.0;android
infinix;Infinix Note 12;?;74.0;?;8.0;2.0;4.0;64.0;android
?;Motorola Moto G60;15999;84.0;?;8.0;2.3;6.0;128.0;android
oneplus;OnePlus 9 Pro;64800;?;snapdragon;?;2.84;?;128.0;android
?;Xiaomi Redmi Note 11S;14590;80.0;helio;?;2.05;6.0;?;?
xiaomi;?;7499;?;helio;8.0;2.3;?;64.0;android
?;?;?;82.0;?;8.0;2.4;?;?;android
?;Samsung Galaxy A04;?;?;helio;8.0;?;4.0;?;?
?;POCO M4 Pro 4G (6GB RAM + 128GB);?;79.0;?;8.0;?;6.0;128.0;?
?;OnePlus Nord N20 5G;?;81.0;?;?;2.2;6.0;128.0;android
apple;?;72999;?;bionic;6.0;3.22;?;?;?
?;Motorola Moto G53;21999;?;snapdragon;8.0;2.2;4.0;128.0;android
motorola;Motorola Moto G22;9499;?;?;?;?;?;64.0;android
?;Xiaomi Redmi 9i Sport;?;66.0;?;?;?;4.0;?;android
vivo;?;18000;?;helio;?;?;?;32.0;android
xiaomi;?;38999;?;snapdragon;?;3.2;8.0;?;android
vivo;?;14990;77.0;snapdragon;8.0;?;8.0;128.0;android
?;OPPO A77;?;70.0;helio;8.0;?;4.0;64.0;?
xiaomi;?;9999;?;helio;8.0;2.0;?;128.0;?
poco;Poco F4 (12GB RAM + 256GB);?;86.0;snapdragon;?;3.2;?;?;android
?;Realme 9 4G (8GB RAM + 128GB);15999;?;?;?;2.4;8.0;128.0;android
?;?;?;?;snapdragon;8.0;?;8.0;128.0;?
iqoo;iQOO 9 5G;?;84.0;?;8.0;2.9;?;?;?
apple;Apple iPhone 12 Mini (128GB);?;75.0;?;6.0;?;4.0;128.0;?
oneplus;OnePlus 10T (12GB RAM + 256GB);?;?;snapdragon;8.0;3.2;?;256.0;android
?;Tecno Spark 9 (4GB RAM + 64GB);7999;65.0;helio;8.0;2.3;4.0;64.0;android
?;?;?;?;?;8.0;?;8.0;256.0;android
xiaomi;Xiaomi Redmi Note 11T 5G (8GB RAM + 128GB);18499;83.0;?;8.0;2.4;8.0;?;android
vivo;Vivo V21 Pro;32999;85.0;snapdragon;?;?;?;128.0;android
poco;?;13499;?;snapdragon;?;?;6.0;64.0;android
?;Samsung Galaxy S20 FE;35489;86.0;exynos;8.0;2.73;8.0;128.0;?
google;Google Pixel 4;20120;?;snapdragon;?;2.8;6.0;?;android
samsung;?;?;?;?;8.0;2.7;8.0;?;?
?;?;24999;?;?;8.0;2.2;6.0;?;android
?;OPPO F21 Pro 4G;20999;?;snapdragon;?;?;8.0;?;android
realme;Realme GT 2 5G;28994;?;snapdragon;8.0;2.84;8.0;128.0;?
samsung;Samsung Galaxy S21;48900;88.0;exynos;?;2.9;?;128.0;?
samsung;Samsung Galaxy A71;22494;?;?;8.0;2.2;?;128.0;?
vivo;Vivo Y02s;8990;61.0;helio;?;?;3.0;32.0;?
tecno;Tecno Spark 8C (4GB RAM + 64GB);8890;63.0;?;?;2.0;?;64.0;?
iqoo;?;18498;?;snapdragon;?;?;?;128.0;android
vivo;?;23999;81.0;?;?;?;6.0;?;android
realme;?;?;81.0;dimensity;8.0;?;?;128.0;?
?;Samsung Galaxy A04s;?;?;?;8.0;?;4.0;?;android
?;?;14999;78.0;snapdragon;8.0;2.4;6.0;?;android
realme;Realme 8 5G (8GB RAM + 128GB);?;?;?;8.0;2.2;8.0;128.0;android
oppo;OPPO F19;?;78.0;snapdragon;8.0;2.0;6.0;128.0;android
samsung;Samsung Galaxy M32 Prime Edition;?;?;?;8.0;?;4.0;64.0;?
?;Oukitel WP19;29990;?;helio;?;2.0;?;?;android
?;Realme 9 Pro 5G (8GB RAM + 128GB);20999;?;snapdragon;8.0;?;8.0;?;?
?;?;?;80.0;?;?;?;6.0;?;android
samsung;Samsung Galaxy A13 5G;17990;73.0;?;8.0;?;?;64.0;android
xiaomi;Xiaomi Redmi Note 11 5G;?;77.0;?;8.0;2.4;?;?;android
?;Realme GT Neo 5;34999;?;?;8.0;3.2;8.0;128.0;android
realme;?;13999;?;snapdragon;?;2.4;4.0;128.0;android
xiaomi;Xiaomi Redmi Note 11T 5G;?;?;dimensity;8.0;?;6.0;?;?
?;OPPO Reno 6 Pro 5G;?;?;?;8.0;3.0;12.0;?;android
?;Xiaomi Mi 11i 5G;23499;81.0;dimensity;8.0;2.5;?;128.0;android
asus;?;75990;?;?;8.0;3.2;18.0;256.0;android
oppo;Oppo A77 5G;?;76.0;snapdragon;8.0;2.4;6.0;128.0;?
realme;Realme 9 5G SE;18999;80.0;snapdragon;?;2.4;?;?;android
?;Samsung Galaxy A03;7249;66.0;?;8.0;?;3.0;32.0;?
oneplus;OnePlus Nord N200;16990;75.0;?;8.0;?;4.0;?;android
xiaomi;Xiaomi Mi 11X;23890;80.0;snapdragon;8.0;3.2;6.0;128.0;?
?;OPPO Reno 6;?;?;?;?;2.0;8.0;128.0;android
realme;?;27999;?;?;?;2.84;12.0;256.0;?
?;Xiaomi Redmi 10A (6GB RAM + 128GB);10850;70.0;helio;8.0;?;6.0;128.0;?
redmi;?;19999;81.0;?;?;2.4;6.0;128.0;android
motorola;?;19990;81.0;snapdragon;8.0;?;6.0;128.0;android
honor;Honor 70 5G;?;88.0;snapdragon;?;?;?;?;android
?;Vivo V23 Pro 5G (12GB RAM + 256GB);36994;87.0;?;8.0;?;12.0;?;?
?;?;14700;76.0;helio;?;?;?;?;android
?;Xiaomi Mi 11T Pro 5G;?;86.0;?;8.0;?;8.0;128.0;?
xiaomi;?;13990;75.0;snapdragon;?;?;?;64.0;android
vertu;?;650000;?;snapdragon;8.0;?;2.0;?;android
samsung;Samsung Galaxy M32 Prime Edition (6GB RAM + 128GB);14859;?;?;?;2.0;6.0;128.0;android
?;?;17999;?;helio;8.0;2.05;?;?;android
?;?;?;85.0;snapdragon;8.0;3.2;8.0;?;android
?;BLU F91 5G;14990;?;?;?;2.4;8.0;?;android
?;?;8999;65.0;?;8.0;2.0;3.0;32.0;android
?;Motorola Moto E32;8999;?;helio;?;2.3;4.0;?;android
xiaomi;Xiaomi Redmi Note 11S (8GB RAM + 128GB);15824;?;helio;8.0;2.05;8.0;128.0;android
?;?;?;86.0;?;?;2.3;?;128.0;android
poco;Poco X3 Pro;?;82.0;?;?;?;6.0;128.0;?
xiaomi;Xiaomi Redmi 9A;6999;61.0;helio;8.0;?;?;?;android
?;?;16499;?;helio;8.0;2.0;?;?;android
?;?;15999;75.0;helio;?;2.0;?;128.0;?
?;?;?;88.0;?;8.0;?;16.0;?;android
xiaomi;Xiaomi Redmi Note 12 Pro Plus (6GB RAM + 128GB);?;84.0;dimensity;?;?;?;?;android
