?;Vivo S16 Pro;?;86.0;?;?;?;?;256.0;android
oneplus;?;60999;89.0;snapdragon;8.0;3.0;8.0;?;android
xiaomi;?;?;87.0;dimensity;8.0;2.6;?;?;android
?;?;?;?;?;?;?;?;128.0;android
oppo;OPPO A17K;?;?;?;?;?;3.0;?;android
vivo;?;?;86.0;dimensity;8.0;2.5;?;256.0;?
iqoo;iQOO Z6 Lite 5G;13989;75.0;snapdragon;8.0;2.0;?;?;?
oneplus;?;44999;?;?;8.0;?;?;128.0;android
xiaomi;Xiaomi Redmi Note 10T 5G (6GB RAM +128GB);?;79.0;?;?;2.2;6.0;?;android
apple;Apple iPhone 13 Pro;?;?;bionic;?;3.22;?;128.0;?
oppo;OPPO F22 Pro;?;83.0;?;?;?;8.0;?;android
?;?;?;?;helio;?;?;?;?;?
?;Motorola Moto G72 4G;?;83.0;?;8.0;?;?;128.0;?
samsung;Samsung Galaxy A14 5G (8GB RAM + 128GB);20999;?;?;8.0;?;8.0;?;?
?;Realme 9 5G;?;?;dimensity;?;2.4;4.0;64.0;android
vivo;Vivo T1 5G (8GB RAM + 128GB);?;?;snapdragon;8.0;?;8.0;128.0;?
samsung;Samsung Galaxy M13 5G;13999;75.0;dimensity;8.0;2.2;?;128.0;android
?;Motorola Edge 30 5G;22999;83.0;?;?;2.5;?;?;android
?;?;22999;79.0;snapdragon;?;?;?;128.0;android
?;?;16999;?;dimensity;?;?;?;?;android
xiaomi;Xiaomi Redmi Note 11 (6GB RAM + 128GB);?;80.0;?;?;?;?;?;?
vivo;Vivo Y21 2021;13489;?;helio;?;?;?;64.0;android
?;?;?;83.0;?;8.0;?;8.0;128.0;android
motorola;?;?;84.0;?;8.0;?;?;?;android
realme;Realme C33 (4GB RAM + 64GB);?;?;unisoc;8.0;1.8;?;?;?
realme;?;12499;75.0;?;8.0;?;?;?;?
?;OPPO A17;12499;72.0;?;8.0;?;?;?;android
?;?;59999;?;snapdragon;?;?;8.0;256.0;android
vivo;?;?;?;snapdragon;?;?;?;128.0;?
xiaomi;Xiaomi Redmi Note 11 Pro Max 5G;19999;83.0;?;?;2.4;?;128.0;android
?;?;23990;83.0;snapdragon;?;2.9;8.0;?;android
?;?;?;?;?;8.0;2.4;?;128.0;?
oppo;OPPO F19 Pro Plus 5G;?;82.0;dimensity;?;?;?;?;android
vivo;Vivo V27 Pro;43999;?;dimensity;8.0;3.2;12.0;256.0;android
samsung;?;49999;86.0;snapdragon;8.0;?;?;?;android
vivo;Vivo T1 44W (6GB RAM + 128GB);?;79.0;snapdragon;?;2.4;?;128.0;?
oneplus;?;36999;87.0;dimensity;8.0;2.85;?;?;android
?;Tecno Phantom X2;39999;85.0;?;?;?;8.0;256.0;?
?;Apple iPhone 12;51999;74.0;?;6.0;?;?;?;?
xiaomi;Xiaomi Redmi K50i 5G;22999;?;?;?;2.85;6.0;?;?
?;Samsung Galaxy A53 5G;31999;?;exynos;?;?;?;128.0;android
oppo;?;?;83.0;?;8.0;?;?;?;android
samsung;?;?;87.0;dimensity;?;?;8.0;?;android
iqoo;?;21788;?;?;?;2.4;?;128.0;?
?;Samsung Galaxy S23;?;88.0;snapdragon;8.0;?;?;128.0;?
?;?;?;89.0;?;8.0;3.0;8.0;128.0;android
?;OnePlus Nord 2T (12GB RAM + 256GB);33900;?;dimensity;8.0;3.0;?;256.0;android
infinix;Infinix Note 12 Pro 5G;?;84.0;?;8.0;2.4;8.0;?;android
samsung;Samsung Galaxy M33 5G (8GB RAM + 128GB);19499;?;?;?;2.4;8.0;?;android
vivo;Vivo V23 5G;24994;83.0;?;8.0;2.5;8.0;128.0;?
motorola;Motorola Moto G42;10999;78.0;snapdragon;?;?;4.0;64.0;?
oneplus;OnePlus Nord CE 2 Lite 5G (8GB RAM + 256GB);?;?;?;8.0;2.2;?;256.0;android
?;?;25999;?;?;?;2.4;6.0;128.0;android
?;?;13466;74.0;?;?;?;4.0;?;android
xiaomi;?;9999;?;snapdragon;8.0;?;?;64.0;android
?;Motorola Moto E40;7999;71.0;?;?;1.8;4.0;64.0;android
nothing;?;?;?;snapdragon;?;2.5;?;256.0;android
poco;?;?;?;snapdragon;8.0;?;6.0;128.0;?
?;Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 256GB);22999;87.0;snapdragon;8.0;?;8.0;256.0;android
?;?;46999;?;bionic;?;?;4.0;128.0;?
?;?;13999;74.0;?;?;1.8;?;128.0;?
?;OPPO K10;13490;78.0;snapdragon;8.0;2.4;?;?;android
iqoo;iQOO Neo 6 5G;28999;82.0;?;?;3.2;8.0;128.0;?
?;?;15499;78.0;snapdragon;8.0;?;?;?;android
?;OPPO Reno 9 Pro 5G;39999;86.0;?;?;2.85;?;256.0;android
poco;Poco M4 Pro 5G;12999;?;?;8.0;?;4.0;64.0;?
oneplus;OnePlus Clover;14999;?;snapdragon;?;?;?;64.0;?
samsung;Samsung Galaxy F04;8499;68.0;helio;8.0;?;?;?;android
iqoo;iQOO 7;24990;?;snapdragon;?;3.2;?;?;android
samsung;?;16999;84.0;exynos;8.0;2.4;6.0;?;android
xiaomi;?;9589;71.0;snapdragon;8.0;?;?;?;android
?;?;40999;?;?;6.0;?;?;?;ios
xiaomi;Xiaomi Redmi Note 12 (6GB RAM + 128GB);?;?;?;?;2.0;6.0;?;android
motorola;Motorola Moto G52;?;75.0;?;8.0;2.4;?;?;?
oppo;?;30990;87.0;?;?;?;8.0;128.0;?
infinix;?;?;?;?;8.0;2.6;8.0;?;android
?;?;?;82.0;?;?;2.2;8.0;?;android
?;?;?;82.0;snapdragon;?;3.0;?;128.0;android
?;?;?;?;?;?;2.4;?;128.0;?
cola;?;?;74.0;?;?;2.2;?;64.0;?
apple;Apple iPhone 13 Pro Max;?;84.0;?;?;?;?;128.0;?
?;?;?;88.0;?;?;?;?;?;android
vivo;Vivo X90 5G;?;?;?;8.0;3.05;8.0;128.0;?
?;?;?;74.0;exynos;8.0;2.0;4.0;64.0;?
?;Xiaomi Redmi Note 10S (6GB RAM + 128GB);?;?;?;8.0;?;6.0;?;?
?;?;16999;?;helio;8.0;2.2;?;?;android
iqoo;iQOO 9 SE 5G;30990;?;snapdragon;8.0;?;8.0;128.0;android
infinix;?;17999;75.0;?;8.0;?;?;?;?
xiaomi;Xiaomi Redmi Note 13 Pro Max 5G;?;83.0;snapdragon;8.0;?;?;?;android
?;Realme Narzo 50 Pro 5G;20490;81.0;dimensity;8.0;?;6.0;128.0;?
?;OPPO A74 5G;?;?;snapdragon;8.0;2.0;?;128.0;android
?;Apple iPhone 9;29990;?;?;?;2.65;?;?;?
?;iQOO Z6 Lite (6GB RAM + 128GB);?;?;snapdragon;8.0;2.0;6.0;128.0;?
xiaomi;Xiaomi Redmi Note 11SE;?;80.0;helio;?;2.05;6.0;?;android
?;?;10999;?;helio;?;?;4.0;64.0;android
?;?;21990;82.0;?;?;?;?;128.0;android
?;Vivo V25 (12GB RAM + 256GB);?;?;?;?;2.0;12.0;256.0;?
poco;?;11999;?;?;?;2.05;?;64.0;android
infinix;Infinix Zero Ultra;36999;?;?;?;2.5;8.0;256.0;?
tecno;Tecno Spark Go 2023;6999;62.0;helio;?;?;?;?;android
motorola;Motorola Moto X40;39999;89.0;?;?;?;?;?;android
?;Samsung Galaxy F24 5G;?;?;snapdragon;?;2.2;?;?;?
?;?;14499;79.0;?;?;2.2;?;128.0;android
?;?;?;84.0;?;8.0;?;?;128.0;?
?;Motorola Moto G82 (8GB RAM + 128GB);?;?;snapdragon;8.0;2.2;?;?;android
leeco;?;?;65.0;?;?;?;?;128.0;?
?;Realme C2s;3499;63.0;?;8.0;2.0;3.0;32.0;?
?;?;?;85.0;?;8.0;?;6.0;?;?
motorola;Motorola Edge 30 Fusion 5G;?;88.0;snapdragon;?;2.9;8.0;?;android
?;?;11828;?;tiger;8.0;?;4.0;64.0;?
oppo;OPPO Reno 8 Pro House of Dragon Edition;?;86.0;dimensity;8.0;2.85;12.0;?;android
?;OnePlus Nord CE 3 Lite 5G;18999;81.0;?;?;2.2;6.0;128.0;android
poco;?;?;?;?;8.0;2.2;?;?;android
samsung;?;8499;66.0;helio;8.0;2.3;?;?;android
?;OPPO A77s;17999;?;?;?;?;?;128.0;android
motorola;?;?;79.0;?;?;?;?;?;android
poco;?;11499;?;dimensity;?;?;4.0;?;android
?;Nothing Phone 1 (12GB RAM + 256GB);?;87.0;snapdragon;8.0;2.5;?;256.0;?
tecno;?;11999;73.0;helio;8.0;2.2;8.0;?;?
xiaomi;Xiaomi Redmi Note 12 Pro (8GB RAM + 256GB);?;82.0;?;8.0;2.6;8.0;256.0;android
vivo;Vivo V25 Pro (12GB RAM + 256GB);?;?;dimensity;8.0;3.0;?;?;android
?;?;?;?;?;?;2.4;6.0;?;?
realme;Realme 9 Pro 5G;?;?;?;?;2.2;?;?;android
lava;Lava Blaze 5G;?;?;?;?;2.2;4.0;?;?
honor;Honor X9a;27999;81.0;snapdragon;?;2.2;?;256.0;?
tecno;Tecno Pova 3;9999;?;helio;?;?;?;64.0;android
vivo;Vivo V23 Pro 5G;31994;?;?;8.0;?;?;128.0;android
samsung;Samsung Galaxy A04e;9299;?;?;8.0;2.3;?;32.0;?
?;?;?;?;snapdragon;?;3.2;8.0;?;?
?;Realme 9 Pro Plus 5G;?;?;?;8.0;?;6.0;128.0;android
?;Realme 9i 5G (6GB RAM + 128GB);16999;?;?;8.0;2.4;?;?;?
?;Motorola Edge 30 5G (8GB RAM + 128GB);24999;85.0;snapdragon;?;2.5;?;?;?
?;?;12188;?;?;?;2.4;?;?;?
?;?;?;68.0;?;?;2.3;?;?;android
realme;?;17999;79.0;?;8.0;?;6.0;128.0;android
realme;Realme GT Neo 3T;24999;?;?;?;?;6.0;128.0;?
?;OPPO Reno 8 Pro 5G;?;?;dimensity;8.0;?;12.0;256.0;?
?;?;58990;?;snapdragon;?;?;8.0;?;android
vivo;?;11999;?;snapdragon;8.0;?;4.0;?;?
xiaomi;?;?;77.0;snapdragon;?;?;?;128.0;?
?;?;?;76.0;?;?;?;?;128.0;?
vivo;Vivo T1 44W;?;77.0;?;8.0;?;?;128.0;android
?;?;?;?;?;8.0;?;3.0;?;android
?;OPPO Reno 8 Z;?;86.0;snapdragon;?;?;8.0;256.0;?
vivo;Vivo Y75 4G;19990;?;?;?;?;?;128.0;android
?;Xiaomi Redmi Note 12 Explorer;?;?;dimensity;?;?;8.0;256.0;?
oppo;OPPO A57 4G (4GB RAM + 64 GB);?;?;?;?;?;4.0;64.0;?
vivo;?;?;?;snapdragon;8.0;2.4;8.0;128.0;android
?;Google Pixel 7 5G;53100;?;?;?;?;?;?;android
xiaomi;Xiaomi Redmi Note 11T 5G (6GB RAM + 128GB);?;81.0;dimensity;8.0;?;?;?;?
?;OPPO F21s Pro 4G;21899;?;snapdragon;8.0;?;?;?;?
?;Apple iPhone 14 (256GB);75999;?;?;6.0;3.22;?;?;?
?;?;?;85.0;?;?;?;8.0;?;?
nubia;?;?;?;snapdragon;8.0;3.2;8.0;?;?
?;Motorola Moto G31;9999;75.0;helio;8.0;2.0;?;?;android
tecno;?;49999;89.0;?;?;?;?;256.0;android
infinix;Infinix Zero 20;17999;87.0;?;8.0;2.2;8.0;128.0;?
?;?;16940;80.0;?;8.0;?;?;128.0;android
?;?;17990;?;?;?;?;6.0;?;?
?;?;?;84.0;?;?;?;?;?;?
?;?;?;?;snapdragon;8.0;3.0;?;128.0;?
vivo;?;?;?;?;8.0;2.0;6.0;64.0;?
?;?;?;?;helio;8.0;2.0;4.0;?;android
?;Poco M4 5G (6GB RAM + 128GB);13499;?;dimensity;8.0;?;?;?;android
?;?;?;?;dimensity;?;?;?;128.0;android
?;POCO C31;?;65.0;?;8.0;?;?;?;?
?;Samsung Galaxy A53 (8GB RAM + 256GB);36499;89.0;exynos;?;2.4;8.0;256.0;android
infinix;Infinix Note 12 5G;?;78.0;?;?;2.4;?;?;android
?;OPPO Reno7 Pro 5G;31994;?;?;?;?;12.0;256.0;android
oneplus;OnePlus Ace 2;34999;?;?;8.0;3.2;?;128.0;?
redmi;?;18999;?;?;?;2.3;?;?;android
nothing;Nothing Phone 2;?;88.0;?;?;3.2;?;?;android
samsung;Samsung Galaxy A32 (8GB RAM + 128GB);?;82.0;?;8.0;?;8.0;128.0;?
google;Google Pixel 6 Pro;54300;89.0;google;?;?;12.0;128.0;android
?;?;?;?;?;?;2.0;4.0;?;android
?;?;15990;?;?;8.0;2.2;?;?;android
?;?;?;?;?;?;?;8.0;128.0;?
?;Xiaomi 12 Pro 5G;?;89.0;snapdragon;?;?;8.0;?;android
?;Apple iPhone 13 Mini;?;?;bionic;6.0;?;4.0;?;ios
tecno;Tecno Pova 3 (6GB RAM + 128GB);?;?;?;8.0;?;6.0;?;?
realme;Realme C31 (4GB RAM + 64GB);8999;?;?;8.0;?;4.0;64.0;?
asus;Asus ROG Phone 6 Pro 5G;89999;?;?;?;3.2;?;?;android
?;?;21994;?;?;?;?;8.0;128.0;android
?;?;12999;?;?;8.0;?;4.0;64.0;android
?;?;24990;83.0;?;?;3.1;?;?;?
samsung;?;?;?;snapdragon;?;?;?;128.0;?
xiaomi;?;?;82.0;?;?;?;8.0;128.0;android
?;?;?;?;?;?;2.4;?;?;android
?;Infinix Note 12 Pro;16900;83.0;?;8.0;?;?;?;?
infinix;Infinix Hot 20 (6GB RAM+ 128GB);?;78.0;dimensity;?;?;?;?;?
samsung;Samsung Galaxy M13;?;?;exynos;8.0;2.0;?;128.0;android
poco;?;?;82.0;?;?;?;?;128.0;android
?;?;13999;82.0;?;8.0;?;?;128.0;android
realme;Realme C11 2021 (4GB RAM + 64GB);?;61.0;?;?;1.6;4.0;64.0;?
samsung;?;24999;81.0;?;8.0;2.2;?;?;?
?;?;?;82.0;?;8.0;2.2;8.0;128.0;?
xiaomi;Xiaomi 13 5G;46990;89.0;?;8.0;3.2;8.0;128.0;?
?;?;7499;64.0;?;?;2.0;3.0;32.0;android
?;Vivo Y01A;?;60.0;?;8.0;?;2.0;32.0;android
xiaomi;Xiaomi Redmi K50i (8GB RAM + 256GB);25999;85.0;dimensity;?;2.85;8.0;256.0;?
realme;?;6299;60.0;?;?;?;3.0;?;android
motorola;Motorola Moto G51 5G;?;?;snapdragon;?;?;?;64.0;android
xiaomi;Xiaomi Redmi 10 (6GB RAM + 128GB);11999;?;snapdragon;8.0;2.4;?;?;android
?;?;?;83.0;snapdragon;8.0;2.4;6.0;128.0;android
apple;Apple iPhone 12 (128GB);55999;75.0;bionic;6.0;3.1;?;128.0;?
?;?;?;?;?;8.0;?;16.0;256.0;android
?;OPPO Reno7 5G;?;85.0;?;?;?;8.0;?;?
oneplus;OnePlus 9RT 5G;?;?;snapdragon;8.0;2.84;8.0;128.0;android
?;?;?;89.0;exynos;8.0;2.4;?;128.0;?
motorola;?;?;80.0;snapdragon;?;2.2;6.0;?;android
vivo;Vivo Y100;29990;82.0;dimensity;8.0;?;8.0;128.0;?
samsung;?;?;71.0;?;8.0;?;?;?;?
poco;POCO X5 GT;29990;?;dimensity;8.0;?;?;128.0;?
?;Honor X9 5G;?;?;snapdragon;8.0;2.2;?;128.0;android
iqoo;?;?;?;snapdragon;8.0;3.2;16.0;256.0;android
?;?;?;83.0;?;?;?;6.0;256.0;?
samsung;Samsung Galaxy A33 5G (8GB RAM + 128GB);?;?;exynos;?;?;?;128.0;android
tecno;Tecno Spark 9;?;?;helio;8.0;?;6.0;?;android
?;?;?;?;?;8.0;?;?;128.0;?
?;?;?;81.0;snapdragon;?;2.3;6.0;?;android
infinix;Infinix Hot 20 Play;?;?;?;8.0;2.3;4.0;?;?
vivo;Vivo T1x (6GB RAM + 128GB);?;?;?;8.0;?;?;?;android
oppo;OPPO F23 Pro;19990;?;?;8.0;?;8.0;128.0;?
?;iQOO Z6 Pro 5G (8GB RAM + 128GB);?;?;?;?;2.4;?;128.0;android
realme;?;?;?;snapdragon;8.0;2.4;?;128.0;android
?;?;25999;?;?;?;3.2;6.0;?;android
?;?;?;74.0;helio;8.0;?;4.0;64.0;?
motorola;Motorola Moto G60;?;84.0;?;8.0;?;6.0;128.0;android
oneplus;OnePlus 9 Pro;?;?;snapdragon;?;2.84;8.0;128.0;android
?;Xiaomi Redmi Note 11S;?;80.0;helio;8.0;2.05;?;?;android
?;Xiaomi Redmi 9 Activ;7499;68.0;helio;8.0;?;4.0;?;android
tecno;Tecno Camon 19 Pro 5G;21999;82.0;?;?;?;8.0;?;android
?;Samsung Galaxy A04;?;71.0;helio;8.0;2.3;?;?;android
?;POCO M4 Pro 4G (6GB RAM + 128GB);?;79.0;?;8.0;?;?;128.0;?
?;OnePlus Nord N20 5G;20990;81.0;?;8.0;2.2;6.0;?;?
?;?;72999;79.0;bionic;6.0;3.22;?;?;?
motorola;?;21999;79.0;snapdragon;8.0;2.2;?;?;?
?;Motorola Moto G22;?;?;?;8.0;2.3;?;?;?
?;Xiaomi Redmi 9i Sport;?;66.0;helio;?;2.0;?;?;android
?;?;18000;62.0;?;8.0;2.0;?;?;?
xiaomi;?;38999;85.0;snapdragon;8.0;3.2;8.0;128.0;android
vivo;Vivo Y22s;?;77.0;snapdragon;8.0;?;?;128.0;android
?;OPPO A77;15499;?;helio;?;?;?;?;?
xiaomi;Xiaomi Redmi 10A Sport;?;?;?;8.0;2.0;?;?;android
poco;?;29999;?;?;8.0;3.2;12.0;256.0;android
?;?;?;?;?;8.0;?;?;128.0;android
xiaomi;?;?;?;snapdragon;8.0;?;8.0;128.0;android
iqoo;iQOO 9 5G;34990;84.0;?;?;?;?;?;?
apple;?;45999;75.0;?;6.0;?;4.0;?;ios
oneplus;?;50999;87.0;snapdragon;8.0;3.2;12.0;?;?
tecno;?;7999;65.0;helio;?;2.3;4.0;64.0;android
samsung;Samsung Galaxy S21 FE 5G (8GB RAM + 256GB);43999;88.0;?;?;?;?;256.0;android
xiaomi;Xiaomi Redmi Note 11T 5G (8GB RAM + 128GB);18499;?;?;8.0;?;8.0;?;?
?;Vivo V21 Pro;?;85.0;snapdragon;8.0;2.4;8.0;128.0;?
?;?;?;80.0;?;8.0;?;?;?;?
samsung;?;35489;86.0;?;8.0;2.73;?;?;android
?;?;20120;?;snapdragon;?;?;6.0;64.0;?
?;?;42999;?;?;?;2.7;?;128.0;?
?;?;?;?;?;8.0;?;?;128.0;?
?;?;?;?;?;8.0;?;8.0;?;android
?;?;?;?;?;?;2.84;8.0;128.0;android
samsung;Samsung Galaxy S21;?;88.0;?;8.0;2.9;8.0;?;android
samsung;Samsung Galaxy A71;?;?;?;?;2.2;8.0;128.0;?
?;Vivo Y02s;?;?;?;8.0;2.3;3.0;?;?
tecno;?;?;?;unisoc;?;?;?;64.0;?
iqoo;?;?;?;snapdragon;8.0;2.2;8.0;128.0;android
vivo;?;?;?;?;8.0;2.4;6.0;128.0;?
realme;Realme 9 Pro Plus 5G (8GB RAM + 128GB);?;81.0;?;8.0;2.5;?;?;android
samsung;?;12990;?;?;8.0;?;?;?;?
realme;Realme 9i (6GB RAM + 128GB);?;?;?;?;2.4;?;?;?
?;?;18499;?;?;?;?;?;?;android
oppo;OPPO F19;14990;?;snapdragon;?;?;?;128.0;android
samsung;?;?;75.0;?;?;2.0;4.0;64.0;?
?;?;?;?;helio;8.0;2.0;?;256.0;?
realme;?;?;82.0;?;8.0;2.2;8.0;?;android
xiaomi;Xiaomi Redmi Note 10 Lite (6GB RAM + 128GB);?;80.0;snapdragon;8.0;2.3;?;128.0;android
?;?;17990;73.0;?;8.0;?;?;?;?
xiaomi;Xiaomi Redmi Note 11 5G;?;77.0;?;8.0;2.4;?;?;?
?;Realme GT Neo 5;34999;83.0;?;?;3.2;8.0;?;?
realme;?;?;75.0;?;8.0;2.4;4.0;128.0;?
?;Xiaomi Redmi Note 11T 5G;?;?;?;?;?;?;?;?
oppo;OPPO Reno 6 Pro 5G;36760;?;dimensity;8.0;?;12.0;?;android
?;?;?;81.0;?;8.0;?;6.0;128.0;?
asus;?;?;?;snapdragon;?;?;?;256.0;?
?;Oppo A77 5G;?;76.0;?;?;2.4;?;128.0;android
realme;?;?;?;snapdragon;?;2.4;?;?;?
samsung;Samsung Galaxy A03;7249;?;unisoc;?;1.6;?;32.0;?
oneplus;OnePlus Nord N200;16990;75.0;snapdragon;?;2.0;4.0;?;?
xiaomi;Xiaomi Mi 11X;23890;?;?;8.0;3.2;?;?;android
?;OPPO Reno 6;26380;?;dimensity;?;?;8.0;?;android
?;?;?;?;?;8.0;2.84;12.0;?;android
?;?;10850;70.0;helio;?;?;6.0;?;android
?;?;19999;81.0;?;8.0;2.4;?;?;?
?;?;19990;81.0;snapdragon;?;2.2;?;?;android
?;?;39990;88.0;?;?;?;?;?;?
?;?;?;?;dimensity;8.0;?;12.0;?;android
oppo;?;?;76.0;?;?;?;6.0;?;?
xiaomi;?;34990;86.0;?;8.0;2.84;?;128.0;android
?;Xiaomi Redmi Note 10;13990;75.0;snapdragon;8.0;?;4.0;64.0;android
?;Vertu Signature Touch;650000;?;snapdragon;8.0;1.5;2.0;?;android
?;?;14859;?;?;8.0;2.0;6.0;128.0;?
?;?;17999;84.0;helio;?;?;?;?;android
?;Poco F5;34990;?;snapdragon;?;3.2;?;128.0;android
?;?;14990;?;dimensity;8.0;2.4;8.0;128.0;?
oppo;OPPO A16e;?;?;?;?;?;?;?;android
motorola;?;?;?;helio;8.0;2.3;4.0;?;android
xiaomi;Xiaomi Redmi Note 11S (8GB RAM + 128GB);15824;84.0;?;?;?;?;128.0;?
samsung;Samsung Galaxy A52 (8GB RAM + 128GB);22494;?;?;8.0;?;8.0;?;?
?;Poco X3 Pro;?;?;snapdragon;8.0;?;6.0;128.0;android
xiaomi;?;6999;61.0;?;8.0;2.0;?;?;android
?;?;16499;80.0;helio;8.0;?;?;128.0;android
?;?;15999;?;?;?;?;?;128.0;android
asus;?;?;88.0;dimensity;?;?;?;?;android
?;Xiaomi Redmi Note 12 Pro Plus (6GB RAM + 128GB);26999;84.0;?;?;?;6.0;128.0;?
realme;Realme C35 (4GB RAM + 128GB);12787;71.0;tiger;8.0;1.8;4.0;128.0;android
infinix;?;9999;?;?;?;2.3;4.0;?;?
vivo;Vivo X80 5G;54999;?;?;8.0;?;?;?;?
vivo;Vivo Y53s;15490;?;?;8.0;?;?;?;android
tecno;Tecno Phantom X;25999;?;?;?;?;?;256.0;android
samsung;Samsung Galaxy M04 (4GB RAM + 128GB);?;?;?;8.0;2.3;?;128.0;android
redmi;Redmi 12C;7999;?;?;8.0;2.0;?;64.0;android
?;?;63990;86.0;snapdragon;8.0;3.2;8.0;?;?
sony;Sony Xperia L5 5G;?;?;?;?;2.3;?;64.0;?
?;iQOO 9 SE 5G (12GB RAM + 256GB);?;?;snapdragon;8.0;2.84;12.0;?;?
?;Tecno Spark 8 Pro;?;?;helio;?;2.0;?;?;android
xiaomi;?;?;74.0;?;?;?;4.0;?;android
samsung;Samsung Galaxy F22;11499;73.0;?;?;?;?;?;?
?;?;42990;86.0;?;8.0;?;?;256.0;?
nubia;Nubia Z50;34999;?;?;8.0;3.2;8.0;128.0;?
?;Samsung Galaxy F13 (4GB RAM + 128GB);?;75.0;?;?;?;4.0;?;android
?;?;?;?;?;?;1.6;?;64.0;android
infinix;?;?;66.0;?;?;1.82;?;64.0;android
?;Vivo T2 5G;24990;85.0;?;8.0;?;?;128.0;android
oppo;OPPO Reno7 Z 5G;17999;84.0;snapdragon;8.0;?;8.0;?;android
?;?;?;?;?;8.0;2.4;?;128.0;android
infinix;Infinix Zero X Pro;21990;85.0;helio;?;?;?;128.0;?
samsung;?;12364;76.0;?;?;2.0;4.0;64.0;android
samsung;Samsung Galaxy A82 5G;39990;?;?;8.0;2.96;?;?;?
