vivo;Vivo V26 Pro;42990;87.0;dimensity;?;3.2;12.0;256.0;android
samsung;Samsung Galaxy S20 FE 5G;?;88.0;snapdragon;8.0;?;8.0;128.0;android
oneplus;OnePlus Nord CE 2 Lite 5G (8GB RAM + 128GB);21995;84.0;?;8.0;2.2;8.0;128.0;android
vivo;Vivo V25 5G;27999;83.0;dimensity;8.0;2.0;8.0;128.0;android
realme;Realme 10 Pro (8GB RAM + 128GB);19999;84.0;snapdragon;8.0;2.2;?;?;android
poco;Poco X5 Pro;20999;81.0;snapdragon;8.0;?;6.0;128.0;?
vivo;Vivo V27;27990;83.0;dimensity;8.0;2.2;8.0;256.0;android
apple;Apple iPhone 11;38999;73.0;bionic;6.0;2.65;4.0;64.0;ios
samsung;Samsung Galaxy M53 5G;23790;85.0;dimensity;8.0;?;6.0;128.0;android
samsung;Samsung Galaxy S21 FE 5G;39999;?;exynos;8.0;2.9;8.0;128.0;android
oppo;Oppo Reno 8T;29990;87.0;snapdragon;?;2.2;?;?;android
xiaomi;Xiaomi Redmi Note 12 Pro Max 5G;32999;83.0;snapdragon;8.0;2.36;6.0;128.0;android
oppo;?;28499;83.0;snapdragon;?;2.4;8.0;256.0;android
oneplus;OnePlus Nord CE 3 5G;21999;83.0;snapdragon;8.0;2.2;?;?;android
xiaomi;Xiaomi Redmi Note 11 Pro Plus 5G;19999;83.0;snapdragon;8.0;2.2;?;128.0;android
motorola;Motorola Edge 20 Fusion 5G;18999;?;dimensity;8.0;2.4;6.0;128.0;android
realme;Realme 10 Pro Plus (8GB RAM + 256GB);27999;85.0;?;8.0;2.6;?;256.0;android
vivo;Vivo Y35;18499;80.0;snapdragon;8.0;2.4;8.0;128.0;android
?;Samsung Galaxy M33 5G;17478;81.0;exynos;8.0;?;6.0;128.0;android
xiaomi;Xiaomi Redmi Note 11;11936;76.0;snapdragon;8.0;2.4;4.0;?;?
realme;Realme C33;8950;64.0;unisoc;8.0;1.8;3.0;32.0;android
vivo;Vivo Y16 (4GB RAM + 64GB);12489;68.0;helio;8.0;2.3;4.0;64.0;android
samsung;Samsung Galaxy A14 5G (6GB RAM + 128GB);18999;79.0;exynos;8.0;2.4;6.0;128.0;android
iqoo;iQOO Neo 7 5G;29999;?;dimensity;8.0;3.1;8.0;128.0;android
jio;Jio JioPhone 5G;11990;?;snapdragon;8.0;2.2;4.0;32.0;android
motorola;Motorola Moto G82 5G;18999;?;snapdragon;?;2.2;6.0;?;android
?;Realme 10;13999;74.0;helio;8.0;2.2;4.0;64.0;android
realme;Realme 9i 5G;14965;75.0;dimensity;8.0;2.4;4.0;64.0;android
apple;Apple iPhone 14 Plus;74999;82.0;bionic;6.0;3.22;6.0;?;ios
xiaomi;Xiaomi Redmi Note 10S;10999;78.0;?;8.0;2.05;6.0;64.0;android
samsung;Samsung Galaxy S23 Plus;84990;89.0;snapdragon;8.0;3.2;8.0;256.0;android
motorola;Motorola Moto G32;10499;75.0;snapdragon;8.0;2.4;4.0;64.0;?
xiaomi;Xiaomi Redmi Note 13 Pro 5G;17990;?;dimensity;8.0;2.0;6.0;128.0;android
vivo;Vivo S16;29990;85.0;snapdragon;8.0;3.2;8.0;128.0;android
samsung;Samsung Galaxy A23;18499;79.0;?;8.0;2.4;6.0;128.0;android
vivo;Vivo Y22 (6GB RAM + 128GB);16499;?;?;8.0;2.0;6.0;128.0;android
poco;Poco M4 Pro 5G (6GB RAM + 128GB);14999;81.0;dimensity;8.0;2.4;6.0;128.0;android
vivo;Vivo S16 Pro;35499;86.0;dimensity;8.0;?;8.0;?;android
oneplus;OnePlus 10 Pro 5G;60999;89.0;snapdragon;8.0;3.0;8.0;128.0;android
xiaomi;Xiaomi Redmi Note 12 Pro Plus (12GB RAM + 256GB);32999;87.0;dimensity;8.0;2.6;?;256.0;android
samsung;Samsung Galaxy F23 5G;15999;78.0;snapdragon;8.0;2.2;4.0;128.0;?
oppo;OPPO A17K;9499;62.0;helio;?;2.3;3.0;64.0;android
vivo;Vivo V23 5G (12GB RAM + 256GB);27994;86.0;?;?;2.5;12.0;?;?
iqoo;iQOO Z6 Lite 5G;?;75.0;snapdragon;8.0;2.0;4.0;64.0;android
oneplus;OnePlus 10T;44999;?;snapdragon;8.0;3.2;8.0;?;android
xiaomi;?;?;79.0;dimensity;8.0;2.2;6.0;128.0;android
apple;Apple iPhone 13 Pro;119900;83.0;?;6.0;3.22;6.0;128.0;ios
oppo;OPPO F22 Pro;27660;83.0;snapdragon;8.0;2.2;?;128.0;android
xiaomi;Xiaomi Redmi 10A (4GB RAM + 64GB);8388;66.0;?;8.0;2.0;4.0;64.0;android
motorola;Motorola Moto G72 4G;15999;83.0;helio;8.0;2.2;?;128.0;?
samsung;Samsung Galaxy A14 5G (8GB RAM + 128GB);?;82.0;?;8.0;2.4;8.0;128.0;android
?;?;13999;75.0;?;8.0;2.4;?;64.0;android
vivo;Vivo T1 5G (8GB RAM + 128GB);19990;83.0;?;8.0;2.2;8.0;128.0;android
samsung;Samsung Galaxy M13 5G;13999;?;dimensity;8.0;2.2;6.0;128.0;android
motorola;Motorola Edge 30 5G;22999;83.0;snapdragon;8.0;2.5;6.0;128.0;android
samsung;Samsung Galaxy A23 5G;22999;79.0;snapdragon;8.0;2.2;6.0;128.0;android
oppo;OPPO K10 5G;16999;79.0;dimensity;8.0;2.4;8.0;128.0;?
xiaomi;Xiaomi Redmi Note 11 (6GB RAM + 128GB);14290;80.0;snapdragon;8.0;2.4;6.0;128.0;android
vivo;Vivo Y21 2021;13489;69.0;helio;8.0;2.3;4.0;64.0;?
?;OnePlus Ace Racing Edition 5G;22990;83.0;dimensity;8.0;2.85;8.0;128.0;android
motorola;Motorola Moto G62 (8GB RAM + 128GB);16499;?;snapdragon;8.0;2.2;8.0;128.0;android
realme;Realme C33 (4GB RAM + 64GB);9999;67.0;unisoc;8.0;1.8;4.0;64.0;android
realme;Realme 9i;12499;75.0;snapdragon;8.0;2.4;4.0;64.0;android
oppo;OPPO A17;12499;72.0;helio;8.0;?;4.0;64.0;android
iqoo;iQOO 11 5G;59999;?;snapdragon;8.0;3.2;8.0;256.0;android
vivo;Vivo T1 5G;15990;78.0;snapdragon;8.0;2.2;4.0;128.0;android
xiaomi;Xiaomi Redmi Note 11 Pro Max 5G;19999;83.0;snapdragon;8.0;2.4;6.0;128.0;android
motorola;Motorola Moto S30 Pro;23990;83.0;snapdragon;?;2.9;8.0;128.0;android
realme;Realme 10s;12999;80.0;dimensity;8.0;2.4;?;128.0;android
oppo;OPPO F19 Pro Plus 5G;?;?;dimensity;8.0;2.4;8.0;128.0;android
vivo;Vivo V27 Pro;43999;87.0;dimensity;8.0;?;12.0;256.0;android
?;Samsung Galaxy S22 5G;49999;86.0;snapdragon;8.0;3.0;8.0;128.0;android
vivo;Vivo T1 44W (6GB RAM + 128GB);15999;?;snapdragon;?;2.4;6.0;128.0;android
?;OnePlus 10R 5G (12GB RAM + 256GB);36999;87.0;dimensity;8.0;?;12.0;256.0;android
tecno;Tecno Phantom X2;39999;85.0;dimensity;?;3.05;8.0;256.0;android
apple;Apple iPhone 12;51999;74.0;bionic;?;3.1;4.0;64.0;ios
xiaomi;Xiaomi Redmi K50i 5G;22999;82.0;dimensity;?;2.85;6.0;128.0;android
samsung;Samsung Galaxy A53 5G;31999;87.0;exynos;8.0;2.4;6.0;128.0;android
oppo;OPPO Reno8 5G;29340;83.0;dimensity;8.0;3.0;8.0;?;android
?;Samsung Galaxy M53 5G (8GB RAM + 128GB);25289;87.0;dimensity;8.0;2.4;8.0;128.0;android
?;iQOO Z6 Pro 5G;21788;78.0;snapdragon;8.0;2.4;6.0;128.0;android
samsung;Samsung Galaxy S23;70990;88.0;snapdragon;8.0;3.2;8.0;128.0;android
motorola;Motorola Edge 30 Pro 5G;34999;89.0;snapdragon;8.0;3.0;?;128.0;android
oneplus;OnePlus Nord 2T (12GB RAM + 256GB);33900;85.0;?;8.0;3.0;12.0;256.0;android
infinix;Infinix Note 12 Pro 5G;18999;84.0;dimensity;8.0;2.4;8.0;128.0;android
samsung;Samsung Galaxy M33 5G (8GB RAM + 128GB);19499;84.0;?;8.0;2.4;8.0;128.0;android
vivo;Vivo V23 5G;24994;83.0;dimensity;8.0;2.5;8.0;128.0;android
motorola;?;10999;78.0;snapdragon;8.0;2.4;4.0;64.0;android
oneplus;OnePlus Nord CE 2 Lite 5G (8GB RAM + 256GB);24999;85.0;snapdragon;?;2.2;8.0;256.0;android
samsung;Samsung Galaxy A33 5G;?;82.0;exynos;8.0;2.4;6.0;128.0;android
xiaomi;Xiaomi Redmi 11 Prime 5G;13466;74.0;dimensity;8.0;2.2;4.0;64.0;android
xiaomi;Xiaomi Redmi Note 10 Lite;9999;76.0;snapdragon;8.0;2.3;4.0;64.0;android
motorola;?;?;71.0;tiger;8.0;1.8;4.0;64.0;android
nothing;Nothing Phone 1 (8GB RAM + 256GB);28249;86.0;snapdragon;8.0;2.5;8.0;256.0;android
poco;Poco X4 Pro 5G (6GB RAM + 128GB);16499;82.0;snapdragon;8.0;2.2;6.0;128.0;android
xiaomi;Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 256GB);22999;87.0;snapdragon;8.0;2.2;8.0;256.0;android
apple;Apple iPhone 11 (128GB);46999;75.0;bionic;6.0;2.65;4.0;128.0;ios
realme;Realme C35 (6GB RAM + 128GB);13999;74.0;tiger;8.0;1.8;6.0;128.0;android
?;OPPO K10;13490;?;?;8.0;2.4;6.0;128.0;android
iqoo;iQOO Neo 6 5G;?;82.0;snapdragon;8.0;3.2;8.0;128.0;android
iqoo;iQOO Z6 5G;15499;78.0;snapdragon;8.0;2.2;4.0;128.0;android
oppo;OPPO Reno 9 Pro 5G;?;86.0;dimensity;8.0;?;16.0;256.0;android
poco;Poco M4 Pro 5G;12999;76.0;dimensity;8.0;2.4;4.0;64.0;android
oneplus;?;14999;?;snapdragon;8.0;1.8;4.0;?;android
samsung;Samsung Galaxy F04;8499;68.0;helio;8.0;2.3;4.0;?;android
iqoo;iQOO 7;24990;83.0;snapdragon;8.0;3.2;8.0;128.0;android
samsung;Samsung Galaxy M34 5G;16999;84.0;exynos;8.0;2.4;6.0;128.0;android
xiaomi;Xiaomi Redmi 10;?;?;snapdragon;8.0;2.4;4.0;64.0;android
apple;Apple iPhone 12 Mini;40999;74.0;bionic;6.0;3.1;4.0;64.0;ios
xiaomi;Xiaomi Redmi Note 12 (6GB RAM + 128GB);19988;79.0;snapdragon;8.0;2.0;6.0;128.0;android
motorola;Motorola Moto G52;11999;75.0;snapdragon;8.0;2.4;4.0;64.0;?
oppo;Oppo A98;?;?;snapdragon;8.0;?;8.0;128.0;android
?;Infinix Zero 5G 2023;19499;85.0;dimensity;8.0;2.6;?;256.0;android
oppo;OPPO F21 Pro 5G;?;?;snapdragon;8.0;2.2;?;128.0;android
realme;Realme 11 Pro;28999;82.0;snapdragon;8.0;3.0;6.0;128.0;android
realme;Realme 9 4G;14999;81.0;snapdragon;?;2.4;6.0;128.0;android
cola;Cola Phone;14999;74.0;helio;?;2.2;4.0;64.0;android
apple;Apple iPhone 13 Pro Max;129900;84.0;bionic;?;3.22;6.0;128.0;?
oppo;Oppo Reno 10 Pro Plus;58990;88.0;snapdragon;?;?;12.0;256.0;android
vivo;Vivo X90 5G;41990;88.0;dimensity;8.0;3.05;?;128.0;android
samsung;Samsung Galaxy F13;10999;74.0;exynos;8.0;2.0;4.0;64.0;?
xiaomi;?;11999;79.0;helio;8.0;2.05;6.0;128.0;android
realme;Realme 10 (8GB RAM + 128GB);16999;79.0;?;8.0;2.2;8.0;128.0;android
iqoo;iQOO 9 SE 5G;30990;83.0;snapdragon;8.0;2.84;8.0;128.0;android
infinix;Infinix Hot 20;17999;?;dimensity;8.0;2.4;4.0;64.0;android
xiaomi;Xiaomi Redmi Note 13 Pro Max 5G;20499;83.0;snapdragon;8.0;2.36;6.0;128.0;android
realme;Realme Narzo 50 Pro 5G;20490;?;dimensity;8.0;2.5;6.0;128.0;android
oppo;OPPO A74 5G;15490;77.0;snapdragon;8.0;2.0;6.0;128.0;android
?;Apple iPhone 9;29990;61.0;bionic;6.0;2.65;3.0;64.0;ios
iqoo;iQOO Z6 Lite (6GB RAM + 128GB);15499;?;snapdragon;8.0;2.0;?;128.0;android
xiaomi;Xiaomi Redmi Note 11SE;11999;80.0;helio;8.0;2.05;6.0;64.0;android
?;Realme Narzo 50;10999;74.0;helio;8.0;2.0;4.0;64.0;android
vivo;Vivo Y75 5G;21990;82.0;dimensity;8.0;2.2;8.0;128.0;android
vivo;Vivo V25 (12GB RAM + 256GB);31999;85.0;dimensity;8.0;2.0;?;256.0;android
poco;POCO M4 Pro 4G;11999;77.0;helio;8.0;2.05;6.0;64.0;android
infinix;Infinix Zero Ultra;36999;89.0;dimensity;8.0;2.5;8.0;256.0;android
tecno;Tecno Spark Go 2023;6999;62.0;helio;4.0;2.0;3.0;32.0;android
?;Motorola Moto X40;39999;?;snapdragon;8.0;3.2;8.0;?;android
samsung;Samsung Galaxy F24 5G;?;78.0;snapdragon;?;2.2;4.0;128.0;?
?;Realme 10 5G;14499;79.0;?;8.0;2.2;8.0;128.0;android
oneplus;OnePlus Nord 3 5G;27999;84.0;dimensity;8.0;?;8.0;128.0;android
motorola;Motorola Moto G82 (8GB RAM + 128GB);20499;86.0;snapdragon;8.0;2.2;8.0;128.0;android
leeco;LeEco S1 Pro;10999;65.0;tiger;4.0;1.8;8.0;128.0;android
realme;Realme C2s;3499;63.0;helio;8.0;2.0;3.0;32.0;android
samsung;Samsung Galaxy M54 5G;34999;85.0;snapdragon;8.0;2.84;6.0;128.0;android
motorola;Motorola Edge 30 Fusion 5G;39999;88.0;snapdragon;8.0;?;8.0;128.0;?
realme;Realme C35;11828;70.0;tiger;8.0;?;4.0;64.0;android
oppo;OPPO Reno 8 Pro House of Dragon Edition;45999;86.0;dimensity;8.0;2.85;12.0;256.0;android
oneplus;OnePlus Nord CE 3 Lite 5G;18999;81.0;snapdragon;8.0;2.2;6.0;128.0;android
poco;Poco X4 Pro 5G (8GB RAM + 128GB);17999;84.0;snapdragon;8.0;2.2;8.0;128.0;android
?;Samsung Galaxy M04;8499;66.0;helio;8.0;2.3;4.0;64.0;android
oppo;OPPO A77s;17999;?;snapdragon;8.0;2.4;8.0;128.0;android
motorola;Motorola Moto G52 (6GB RAM + 128GB);12999;?;snapdragon;8.0;2.4;6.0;128.0;android
poco;Poco M4 5G;11499;75.0;dimensity;8.0;2.2;4.0;64.0;android
nothing;Nothing Phone 1 (12GB RAM + 256GB);35999;?;?;8.0;2.5;12.0;256.0;android
tecno;Tecno Pova 4;11999;73.0;helio;8.0;?;8.0;128.0;android
xiaomi;Xiaomi Redmi Note 12 Pro (8GB RAM + 256GB);27994;82.0;dimensity;?;2.6;8.0;256.0;android
?;?;39999;86.0;dimensity;8.0;3.0;12.0;256.0;android
realme;?;15499;79.0;dimensity;8.0;2.4;6.0;?;android
realme;Realme 9 Pro 5G;18999;80.0;snapdragon;8.0;2.2;6.0;128.0;android
?;Lava Blaze 5G;10999;73.0;dimensity;8.0;2.2;4.0;128.0;android
honor;Honor X9a;27999;81.0;snapdragon;8.0;2.2;8.0;256.0;android
tecno;Tecno Pova 3;9999;74.0;helio;8.0;2.0;?;64.0;?
vivo;Vivo V23 Pro 5G;31994;85.0;?;8.0;3.0;8.0;128.0;android
samsung;Samsung Galaxy A04e;9299;65.0;?;8.0;2.3;3.0;32.0;android
xiaomi;Xiaomi Redmi K60;29990;84.0;snapdragon;8.0;3.2;8.0;128.0;android
realme;Realme 9 Pro Plus 5G;25900;?;dimensity;8.0;2.5;6.0;?;android
realme;?;?;78.0;?;8.0;2.4;6.0;128.0;android
motorola;Motorola Edge 30 5G (8GB RAM + 128GB);24999;85.0;snapdragon;8.0;2.5;8.0;128.0;android
xiaomi;?;12188;79.0;snapdragon;8.0;2.4;6.0;64.0;android
poco;POCO C31 (4GB RAM + 64GB);?;?;helio;8.0;2.3;4.0;64.0;android
?;Realme Narzo 50 5G;17999;79.0;dimensity;8.0;2.4;6.0;128.0;android
realme;Realme GT Neo 3T;24999;79.0;snapdragon;8.0;3.2;?;128.0;android
oppo;?;45999;86.0;dimensity;8.0;2.85;12.0;256.0;android
iqoo;iQOO 11 Pro 5G;58990;89.0;snapdragon;?;?;8.0;256.0;android
vivo;Vivo T1x 4G;11999;74.0;snapdragon;8.0;2.4;4.0;64.0;android
xiaomi;Xiaomi Redmi 10 Power;11999;77.0;snapdragon;8.0;2.4;8.0;128.0;android
?;OPPO A58;18990;76.0;dimensity;8.0;2.2;6.0;128.0;android
vivo;Vivo T1 44W;14499;77.0;snapdragon;8.0;2.4;4.0;?;android
vivo;Vivo Y16 (3GB RAM + 64GB);10499;66.0;helio;8.0;2.3;3.0;64.0;android
oppo;OPPO Reno 8 Z;26990;86.0;snapdragon;8.0;2.2;8.0;256.0;android
vivo;Vivo Y75 4G;19990;82.0;helio;8.0;2.05;8.0;128.0;android
xiaomi;Xiaomi Redmi Note 12 Explorer;24999;89.0;dimensity;8.0;2.6;8.0;256.0;android
oppo;OPPO A57 4G (4GB RAM + 64 GB);13969;69.0;helio;8.0;?;4.0;64.0;android
vivo;Vivo T1 Pro 5G (8GB RAM + 128GB);24999;84.0;snapdragon;8.0;2.4;?;128.0;android
google;Google Pixel 7 5G;53100;86.0;google;8.0;2.85;8.0;128.0;?
xiaomi;Xiaomi Redmi Note 11T 5G (6GB RAM + 128GB);16999;81.0;dimensity;8.0;2.4;6.0;128.0;android
oppo;OPPO F21s Pro 4G;21899;?;snapdragon;8.0;2.4;8.0;128.0;android
apple;Apple iPhone 14 (256GB);75999;82.0;bionic;6.0;3.22;6.0;256.0;ios
motorola;Motorola Moto G73;25999;85.0;dimensity;8.0;?;8.0;?;android
nubia;Nubia Red Magic 8 Pro 5G;46990;84.0;snapdragon;8.0;3.2;8.0;128.0;android
motorola;Motorola Moto G31;9999;75.0;helio;8.0;?;4.0;64.0;android
tecno;Tecno Phantom X2 Pro;?;89.0;dimensity;8.0;3.05;12.0;256.0;?
?;Infinix Zero 20;17999;87.0;helio;8.0;2.2;?;128.0;android
iqoo;iQOO Z6 5G (6GB RAM + 128GB);16940;?;?;8.0;2.2;6.0;?;android
xiaomi;Xiaomi Redmi Note 11 Pro 5G;17990;?;?;8.0;2.2;6.0;?;?
oppo;OPPO A1 Pro;20990;84.0;snapdragon;8.0;2.2;8.0;128.0;android
samsung;Samsung Galaxy S22 Plus 5G;64449;87.0;snapdragon;8.0;3.0;8.0;128.0;android
vivo;?;?;71.0;snapdragon;8.0;2.0;?;64.0;android
motorola;Motorola Moto G23;19999;77.0;helio;?;2.0;4.0;128.0;android
poco;Poco M4 5G (6GB RAM + 128GB);13499;79.0;dimensity;8.0;2.2;6.0;128.0;android
tecno;Tecno Pova 5G;15499;78.0;dimensity;8.0;2.4;8.0;128.0;android
poco;POCO C31;6499;65.0;helio;8.0;2.3;3.0;32.0;android
samsung;Samsung Galaxy A53 (8GB RAM + 256GB);36499;?;exynos;8.0;2.4;8.0;256.0;android
infinix;Infinix Note 12 5G;15999;78.0;dimensity;8.0;?;6.0;64.0;?
oppo;OPPO Reno7 Pro 5G;31994;87.0;dimensity;8.0;3.0;12.0;256.0;?
oneplus;OnePlus Ace 2;34999;84.0;snapdragon;8.0;3.2;8.0;128.0;android
redmi;Redmi Note 11 Pro 2023;18999;?;?;8.0;2.3;6.0;128.0;android
nothing;Nothing Phone 2;39990;88.0;snapdragon;8.0;3.2;8.0;128.0;android
samsung;Samsung Galaxy A32 (8GB RAM + 128GB);16499;82.0;helio;8.0;?;8.0;128.0;android
google;Google Pixel 6 Pro;54300;89.0;google;8.0;2.8;12.0;128.0;android
infinix;Infinix Note 12i (2022);9999;73.0;helio;8.0;2.0;4.0;64.0;android
xiaomi;Xiaomi Redmi 11 Prime 5G (6GB RAM + 128GB);15990;77.0;dimensity;8.0;2.2;?;128.0;android
xiaomi;Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 128GB);22700;?;snapdragon;8.0;2.2;8.0;128.0;?
xiaomi;?;50990;89.0;snapdragon;8.0;3.0;8.0;256.0;android
apple;?;64900;79.0;bionic;?;3.22;4.0;128.0;ios
tecno;Tecno Pova 3 (6GB RAM + 128GB);13799;77.0;?;8.0;2.0;?;128.0;android
realme;Realme C31 (4GB RAM + 64GB);8999;65.0;tiger;8.0;1.82;4.0;?;android
asus;?;89999;88.0;snapdragon;8.0;3.2;18.0;512.0;android
vivo;Vivo V23e 5G;21994;84.0;dimensity;8.0;2.4;?;128.0;android
xiaomi;Xiaomi Redmi Note 10T 5G;12999;75.0;dimensity;8.0;2.2;4.0;64.0;?
iqoo;iQOO Neo 7 SE 5G;24990;83.0;dimensity;8.0;3.1;8.0;128.0;android
samsung;Samsung Galaxy A23 (8GB RAM + 128GB);19990;82.0;snapdragon;8.0;2.4;8.0;128.0;android
xiaomi;?;26999;82.0;?;8.0;2.6;8.0;128.0;android
xiaomi;Xiaomi Redmi Note 12 Turbo;?;81.0;?;8.0;2.4;8.0;?;android
infinix;Infinix Note 12 Pro;16900;83.0;helio;?;2.2;8.0;256.0;android
infinix;Infinix Hot 20 (6GB RAM+ 128GB);19999;78.0;?;8.0;2.4;6.0;128.0;?
samsung;Samsung Galaxy M13;?;75.0;exynos;8.0;2.0;6.0;128.0;android
poco;Poco M4 Pro 5G (8GB RAM + 128GB);?;82.0;dimensity;8.0;?;8.0;128.0;android
xiaomi;Xiaomi Redmi Note 10S (8GB RAM + 128GB);13999;82.0;helio;8.0;2.05;8.0;128.0;android
realme;?;7749;61.0;sc9863a;?;1.6;4.0;64.0;android
samsung;Samsung Galaxy A23 5G (8GB RAM + 128GB);24999;81.0;snapdragon;8.0;2.2;?;?;android
oppo;OPPO F21s Pro;25895;82.0;snapdragon;8.0;2.2;8.0;128.0;android
xiaomi;Xiaomi 13 5G;46990;89.0;snapdragon;8.0;3.2;8.0;128.0;android
xiaomi;Xiaomi Redmi 10A;7499;64.0;helio;8.0;2.0;3.0;32.0;android
vivo;Vivo Y01A;7790;60.0;?;?;?;?;32.0;android
xiaomi;?;25999;85.0;dimensity;?;2.85;8.0;256.0;?
realme;?;6299;60.0;tiger;8.0;1.82;3.0;32.0;android
motorola;Motorola Moto G51 5G;12999;77.0;snapdragon;8.0;2.2;4.0;64.0;android
xiaomi;Xiaomi Redmi 10 (6GB RAM + 128GB);?;75.0;snapdragon;8.0;2.4;6.0;?;android
xiaomi;Xiaomi Mi 11 Lite NE 5G;21890;83.0;snapdragon;8.0;2.4;6.0;?;android
apple;Apple iPhone 12 (128GB);55999;?;bionic;6.0;3.1;4.0;128.0;?
oneplus;OnePlus 10T (16GB RAM + 256GB);55999;87.0;snapdragon;8.0;3.2;16.0;256.0;android
oppo;?;?;?;dimensity;?;2.0;8.0;256.0;android
oneplus;OnePlus 9RT 5G;42999;85.0;snapdragon;8.0;2.84;8.0;128.0;android
samsung;Samsung Galaxy A53 5G (8GB RAM + 128GB);33499;89.0;exynos;8.0;?;8.0;128.0;android
motorola;Motorola Moto G71 5G;16999;80.0;snapdragon;8.0;2.2;6.0;128.0;?
vivo;Vivo Y100;29990;82.0;dimensity;8.0;2.4;8.0;128.0;android
samsung;Samsung Galaxy M13 5G (4GB RAM + 64GB);12944;71.0;dimensity;8.0;?;?;?;android
poco;?;?;84.0;dimensity;8.0;3.2;8.0;?;android
honor;?;16999;80.0;snapdragon;8.0;2.2;8.0;128.0;android
?;?;64999;89.0;snapdragon;8.0;3.2;16.0;256.0;android
apple;Apple iPhone 14 Plus (256GB);84999;83.0;bionic;6.0;3.22;6.0;256.0;ios
samsung;Samsung Galaxy A33 5G (8GB RAM + 128GB);27499;85.0;?;8.0;2.4;8.0;128.0;android
tecno;Tecno Spark 9;8999;69.0;helio;8.0;?;6.0;128.0;?
google;Google Pixel 6;40480;84.0;google;8.0;2.8;8.0;128.0;android
xiaomi;Xiaomi Redmi Note 10 Pro (6GB RAM + 128GB);17999;81.0;snapdragon;8.0;2.3;6.0;128.0;android
?;Infinix Hot 20 Play;8999;?;helio;8.0;2.3;4.0;64.0;android
vivo;Vivo T1x (6GB RAM + 128GB);14999;77.0;?;8.0;2.4;6.0;?;android
oppo;OPPO F23 Pro;?;82.0;?;8.0;?;8.0;128.0;android
?;iQOO Z6 Pro 5G (8GB RAM + 128GB);23399;80.0;?;8.0;2.4;8.0;128.0;android
realme;Realme 9 5G SE (8GB RAM + 128GB);22998;82.0;snapdragon;?;2.4;8.0;128.0;android
poco;Poco F4 5G;25999;?;snapdragon;8.0;?;6.0;128.0;android
infinix;?;11700;?;?;8.0;2.0;?;?;android
motorola;Motorola Moto G60;15999;?;snapdragon;?;2.3;6.0;128.0;android
oneplus;OnePlus 9 Pro;64800;89.0;snapdragon;8.0;2.84;8.0;128.0;android
xiaomi;Xiaomi Redmi Note 11S;14590;80.0;helio;8.0;2.05;6.0;64.0;android
xiaomi;Xiaomi Redmi 9 Activ;7499;68.0;helio;8.0;2.3;4.0;64.0;android
tecno;Tecno Camon 19 Pro 5G;21999;82.0;dimensity;8.0;2.4;8.0;128.0;android
samsung;Samsung Galaxy A04;11999;71.0;helio;8.0;2.3;4.0;64.0;android
poco;POCO M4 Pro 4G (6GB RAM + 128GB);?;79.0;helio;8.0;2.05;6.0;128.0;android
oneplus;OnePlus Nord N20 5G;?;?;snapdragon;8.0;2.2;6.0;?;android
apple;Apple iPhone 13 (256GB);72999;79.0;bionic;6.0;3.22;4.0;256.0;?
motorola;Motorola Moto G53;21999;79.0;snapdragon;8.0;?;?;128.0;android
