xiaomi;Xiaomi Redmi Note 12 Pro Plus (12GB RAM + 256GB);32999;87.0;?;8.0;2.6;12.0;256.0;android
samsung;?;15999;?;snapdragon;8.0;2.2;?;128.0;android
oppo;?;?;62.0;?;8.0;2.3;?;64.0;?
?;Vivo V23 5G (12GB RAM + 256GB);?;?;dimensity;?;2.5;12.0;?;android
?;?;?;75.0;snapdragon;8.0;2.0;4.0;64.0;android
?;?;44999;?;snapdragon;8.0;3.2;8.0;128.0;android
?;Xiaomi Redmi Note 10T 5G (6GB RAM +128GB);?;?;dimensity;8.0;2.2;?;?;android
apple;Apple iPhone 13 Pro;119900;83.0;?;?;3.22;6.0;128.0;?
?;OPPO F22 Pro;27660;?;snapdragon;?;2.2;8.0;128.0;?
xiaomi;Xiaomi Redmi 10A (4GB RAM + 64GB);8388;?;helio;8.0;?;?;64.0;android
motorola;Motorola Moto G72 4G;15999;83.0;helio;8.0;2.2;6.0;128.0;android
?;?;?;82.0;exynos;8.0;2.4;?;128.0;android
realme;Realme 9 5G;13999;75.0;dimensity;?;?;?;?;?
vivo;?;19990;83.0;snapdragon;8.0;2.2;8.0;128.0;android
?;Samsung Galaxy M13 5G;13999;?;dimensity;?;2.2;6.0;128.0;android
motorola;Motorola Edge 30 5G;?;?;?;8.0;?;6.0;128.0;?
samsung;Samsung Galaxy A23 5G;?;?;snapdragon;?;2.2;6.0;?;android
?;OPPO K10 5G;?;79.0;?;8.0;2.4;8.0;128.0;?
xiaomi;Xiaomi Redmi Note 11 (6GB RAM + 128GB);14290;80.0;snapdragon;8.0;2.4;?;128.0;?
?;Vivo Y21 2021;13489;69.0;helio;8.0;?;?;?;?
?;OnePlus Ace Racing Edition 5G;22990;?;dimensity;?;2.85;8.0;128.0;android
?;Motorola Moto G62 (8GB RAM + 128GB);?;?;?;8.0;2.2;8.0;?;android
?;Realme C33 (4GB RAM + 64GB);9999;?;unisoc;8.0;?;4.0;?;android
realme;Realme 9i;12499;75.0;snapdragon;8.0;?;4.0;?;?
oppo;OPPO A17;12499;72.0;helio;8.0;2.3;4.0;64.0;?
?;iQOO 11 5G;59999;88.0;snapdragon;8.0;3.2;8.0;256.0;android
?;Vivo T1 5G;?;78.0;snapdragon;8.0;2.2;?;128.0;?
?;?;?;83.0;snapdragon;8.0;2.4;6.0;?;android
motorola;Motorola Moto S30 Pro;23990;?;snapdragon;8.0;2.9;?;128.0;android
?;Realme 10s;12999;?;?;8.0;2.4;8.0;?;android
oppo;OPPO F19 Pro Plus 5G;19990;?;dimensity;?;2.4;?;128.0;?
vivo;Vivo V27 Pro;43999;87.0;dimensity;8.0;3.2;12.0;256.0;android
samsung;Samsung Galaxy S22 5G;49999;86.0;snapdragon;8.0;3.0;?;128.0;?
?;?;15999;?;?;8.0;2.4;?;128.0;android
oneplus;OnePlus 10R 5G (12GB RAM + 256GB);36999;87.0;dimensity;?;2.85;?;256.0;android
?;Tecno Phantom X2;39999;85.0;dimensity;?;3.05;8.0;256.0;?
apple;?;51999;74.0;bionic;6.0;3.1;4.0;64.0;ios
?;?;22999;?;dimensity;8.0;?;?;128.0;android
?;Samsung Galaxy A53 5G;?;87.0;exynos;8.0;?;?;128.0;android
?;OPPO Reno8 5G;29340;?;dimensity;8.0;?;?;?;android
?;Samsung Galaxy M53 5G (8GB RAM + 128GB);?;?;?;8.0;2.4;?;128.0;?
?;iQOO Z6 Pro 5G;21788;78.0;?;8.0;2.4;6.0;128.0;android
?;?;70990;88.0;snapdragon;8.0;?;8.0;128.0;android
motorola;?;34999;89.0;snapdragon;8.0;?;?;?;android
oneplus;?;?;85.0;?;8.0;3.0;12.0;256.0;android
infinix;Infinix Note 12 Pro 5G;18999;84.0;?;8.0;2.4;?;128.0;?
samsung;Samsung Galaxy M33 5G (8GB RAM + 128GB);19499;84.0;exynos;?;?;8.0;128.0;?
vivo;Vivo V23 5G;24994;83.0;dimensity;8.0;2.5;8.0;128.0;android
motorola;Motorola Moto G42;?;78.0;?;8.0;2.4;4.0;64.0;?
oneplus;?;?;85.0;?;8.0;2.2;8.0;256.0;android
samsung;Samsung Galaxy A33 5G;?;82.0;exynos;8.0;2.4;?;128.0;?
xiaomi;?;13466;?;dimensity;?;2.2;4.0;64.0;android
?;Xiaomi Redmi Note 10 Lite;9999;76.0;snapdragon;8.0;?;?;64.0;android
?;Motorola Moto E40;7999;71.0;tiger;?;?;4.0;64.0;android
?;Nothing Phone 1 (8GB RAM + 256GB);28249;86.0;?;8.0;2.5;8.0;256.0;?
?;Poco X4 Pro 5G (6GB RAM + 128GB);16499;?;snapdragon;8.0;2.2;?;?;android
?;Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 256GB);22999;87.0;snapdragon;8.0;2.2;8.0;256.0;android
apple;?;46999;?;bionic;6.0;2.65;4.0;?;ios
realme;Realme C35 (6GB RAM + 128GB);13999;74.0;tiger;?;?;6.0;128.0;?
oppo;OPPO K10;13490;78.0;snapdragon;?;2.4;?;?;?
iqoo;iQOO Neo 6 5G;28999;82.0;snapdragon;8.0;?;?;?;android
iqoo;iQOO Z6 5G;?;78.0;snapdragon;8.0;2.2;4.0;?;?
oppo;?;?;86.0;?;8.0;2.85;16.0;256.0;android
poco;?;?;76.0;?;8.0;?;4.0;?;android
oneplus;OnePlus Clover;14999;?;?;?;1.8;?;64.0;android
?;Samsung Galaxy F04;?;?;helio;?;2.3;4.0;64.0;android
?;iQOO 7;24990;83.0;?;8.0;3.2;?;128.0;?
?;Samsung Galaxy M34 5G;16999;?;exynos;8.0;2.4;?;?;?
xiaomi;?;9589;71.0;snapdragon;?;2.4;4.0;64.0;?
?;?;?;?;bionic;6.0;?;4.0;64.0;?
xiaomi;Xiaomi Redmi Note 12 (6GB RAM + 128GB);19988;79.0;snapdragon;?;?;6.0;?;android
?;?;11999;?;?;8.0;2.4;?;?;android
?;Oppo A98;?;87.0;snapdragon;8.0;3.0;8.0;?;android
infinix;?;19499;85.0;dimensity;?;2.6;8.0;?;android
oppo;?;25969;82.0;?;?;2.2;8.0;?;android
realme;?;?;82.0;snapdragon;8.0;3.0;6.0;128.0;android
realme;?;?;81.0;snapdragon;8.0;2.4;6.0;128.0;android
cola;Cola Phone;?;74.0;helio;8.0;2.2;4.0;?;?
apple;Apple iPhone 13 Pro Max;?;84.0;?;6.0;3.22;?;128.0;?
?;?;?;?;snapdragon;8.0;3.2;12.0;256.0;?
vivo;?;?;88.0;?;8.0;3.05;?;128.0;?
samsung;?;10999;74.0;exynos;8.0;2.0;4.0;64.0;?
xiaomi;Xiaomi Redmi Note 10S (6GB RAM + 128GB);11999;79.0;?;8.0;?;6.0;128.0;android
?;Realme 10 (8GB RAM + 128GB);16999;79.0;helio;8.0;2.2;8.0;128.0;android
iqoo;iQOO 9 SE 5G;30990;83.0;snapdragon;?;2.84;8.0;?;?
infinix;Infinix Hot 20;17999;75.0;dimensity;?;2.4;4.0;64.0;android
xiaomi;Xiaomi Redmi Note 13 Pro Max 5G;20499;83.0;snapdragon;8.0;2.36;?;128.0;android
?;Realme Narzo 50 Pro 5G;20490;81.0;dimensity;8.0;2.5;?;?;android
oppo;OPPO A74 5G;15490;?;?;8.0;?;6.0;?;android
apple;Apple iPhone 9;29990;61.0;bionic;6.0;2.65;3.0;64.0;?
iqoo;iQOO Z6 Lite (6GB RAM + 128GB);15499;79.0;snapdragon;8.0;?;6.0;128.0;android
xiaomi;?;?;?;helio;?;2.05;?;64.0;android
realme;Realme Narzo 50;10999;74.0;?;?;2.0;4.0;64.0;android
vivo;Vivo Y75 5G;21990;82.0;dimensity;?;2.2;8.0;128.0;android
vivo;?;31999;85.0;?;8.0;2.0;12.0;256.0;android
poco;POCO M4 Pro 4G;11999;77.0;helio;?;2.05;6.0;64.0;android
infinix;Infinix Zero Ultra;?;89.0;?;?;?;8.0;?;android
tecno;Tecno Spark Go 2023;6999;62.0;helio;?;2.0;3.0;32.0;?
motorola;?;39999;89.0;snapdragon;8.0;?;8.0;?;?
?;Samsung Galaxy F24 5G;14999;78.0;snapdragon;8.0;2.2;4.0;128.0;android
realme;Realme 10 5G;14499;79.0;?;8.0;2.2;8.0;128.0;android
oneplus;?;?;84.0;dimensity;?;?;8.0;128.0;?
?;Motorola Moto G82 (8GB RAM + 128GB);?;86.0;?;8.0;2.2;8.0;128.0;android
leeco;LeEco S1 Pro;10999;?;tiger;4.0;?;8.0;128.0;android
realme;Realme C2s;?;63.0;helio;8.0;2.0;3.0;?;android
samsung;?;?;85.0;snapdragon;8.0;2.84;?;128.0;android
?;?;39999;?;snapdragon;?;2.9;?;128.0;android
?;Realme C35;?;70.0;?;8.0;?;?;?;android
oppo;?;?;86.0;dimensity;8.0;2.85;12.0;?;?
?;OnePlus Nord CE 3 Lite 5G;18999;81.0;snapdragon;8.0;2.2;6.0;128.0;?
poco;Poco X4 Pro 5G (8GB RAM + 128GB);?;84.0;snapdragon;8.0;2.2;8.0;128.0;android
samsung;?;?;66.0;helio;8.0;?;4.0;?;android
?;?;17999;?;snapdragon;8.0;2.4;8.0;128.0;android
motorola;Motorola Moto G52 (6GB RAM + 128GB);12999;79.0;snapdragon;8.0;?;6.0;128.0;?
poco;Poco M4 5G;11499;75.0;dimensity;?;2.2;4.0;64.0;android
nothing;Nothing Phone 1 (12GB RAM + 256GB);35999;87.0;?;8.0;?;?;256.0;android
tecno;Tecno Pova 4;11999;73.0;?;8.0;?;8.0;128.0;android
xiaomi;?;?;?;?;8.0;2.6;8.0;256.0;?
vivo;Vivo V25 Pro (12GB RAM + 256GB);39999;?;dimensity;8.0;?;12.0;?;android
?;Realme 9 5G (6GB RAM + 128GB);15499;?;?;8.0;2.4;6.0;128.0;android
realme;Realme 9 Pro 5G;18999;80.0;?;8.0;?;6.0;128.0;android
lava;?;?;?;dimensity;8.0;2.2;?;128.0;android
honor;?;27999;81.0;snapdragon;8.0;2.2;8.0;?;?
?;Tecno Pova 3;?;74.0;helio;?;?;4.0;64.0;android
vivo;Vivo V23 Pro 5G;31994;?;?;8.0;?;8.0;128.0;android
samsung;Samsung Galaxy A04e;9299;?;helio;8.0;?;3.0;?;android
xiaomi;?;?;84.0;?;?;3.2;8.0;?;?
realme;Realme 9 Pro Plus 5G;25900;78.0;?;?;2.5;6.0;128.0;android
realme;?;?;?;dimensity;8.0;2.4;?;?;?
motorola;?;?;?;snapdragon;8.0;2.5;?;128.0;android
?;Xiaomi Redmi Note 11 (6GB RAM + 64GB);?;79.0;snapdragon;?;?;6.0;64.0;android
?;POCO C31 (4GB RAM + 64GB);7499;68.0;helio;8.0;?;4.0;64.0;android
?;Realme Narzo 50 5G;17999;79.0;dimensity;8.0;?;6.0;128.0;android
realme;Realme GT Neo 3T;24999;?;snapdragon;?;?;6.0;?;android
?;OPPO Reno 8 Pro 5G;45999;86.0;?;8.0;2.85;12.0;256.0;?
?;?;?;?;snapdragon;?;?;?;256.0;android
vivo;Vivo T1x 4G;11999;74.0;?;?;2.4;?;?;?
?;Xiaomi Redmi 10 Power;11999;?;snapdragon;8.0;2.4;8.0;128.0;android
oppo;OPPO A58;18990;?;dimensity;?;2.2;?;128.0;android
vivo;?;14499;77.0;?;?;2.4;?;128.0;android
vivo;?;10499;66.0;helio;8.0;2.3;3.0;64.0;android
?;?;26990;86.0;snapdragon;8.0;2.2;8.0;256.0;?
vivo;?;19990;82.0;helio;8.0;2.05;?;128.0;android
?;Xiaomi Redmi Note 12 Explorer;?;89.0;dimensity;?;?;?;256.0;android
oppo;OPPO A57 4G (4GB RAM + 64 GB);13969;69.0;helio;8.0;?;4.0;?;?
?;Vivo T1 Pro 5G (8GB RAM + 128GB);24999;84.0;?;8.0;2.4;?;128.0;android
google;Google Pixel 7 5G;53100;86.0;google;8.0;2.85;8.0;?;android
xiaomi;?;16999;81.0;dimensity;8.0;2.4;6.0;128.0;android
?;OPPO F21s Pro 4G;21899;82.0;?;8.0;?;?;?;android
apple;?;?;82.0;bionic;6.0;?;6.0;?;?
motorola;?;?;85.0;?;?;2.2;?;256.0;android
nubia;?;46990;84.0;snapdragon;8.0;3.2;?;?;?
motorola;Motorola Moto G31;9999;75.0;helio;?;2.0;4.0;64.0;?
tecno;Tecno Phantom X2 Pro;49999;?;dimensity;8.0;3.05;12.0;256.0;android
infinix;Infinix Zero 20;17999;87.0;helio;8.0;?;8.0;128.0;android
iqoo;iQOO Z6 5G (6GB RAM + 128GB);16940;80.0;?;8.0;?;?;?;android
?;Xiaomi Redmi Note 11 Pro 5G;?;81.0;snapdragon;8.0;2.2;6.0;64.0;?
oppo;OPPO A1 Pro;20990;84.0;snapdragon;?;2.2;?;128.0;android
samsung;?;64449;87.0;snapdragon;8.0;3.0;?;?;?
vivo;?;8990;?;?;?;2.0;6.0;64.0;android
motorola;?;19999;?;?;8.0;2.0;4.0;128.0;android
poco;Poco M4 5G (6GB RAM + 128GB);?;79.0;dimensity;?;2.2;6.0;128.0;android
tecno;Tecno Pova 5G;15499;78.0;dimensity;?;2.4;8.0;128.0;?
poco;POCO C31;?;65.0;helio;8.0;2.3;?;32.0;android
samsung;?;36499;89.0;?;8.0;2.4;8.0;256.0;?
infinix;Infinix Note 12 5G;15999;?;dimensity;8.0;2.4;?;64.0;?
?;?;31994;87.0;dimensity;8.0;3.0;12.0;?;android
oneplus;OnePlus Ace 2;34999;84.0;snapdragon;?;3.2;8.0;128.0;android
redmi;Redmi Note 11 Pro 2023;18999;81.0;snapdragon;8.0;2.3;6.0;128.0;?
?;Nothing Phone 2;?;?;?;8.0;3.2;8.0;128.0;android
?;Samsung Galaxy A32 (8GB RAM + 128GB);?;?;?;8.0;2.0;?;?;android
google;Google Pixel 6 Pro;?;?;google;8.0;2.8;12.0;128.0;?
infinix;?;9999;73.0;?;?;2.0;4.0;?;android
xiaomi;Xiaomi Redmi 11 Prime 5G (6GB RAM + 128GB);15990;77.0;dimensity;8.0;2.2;6.0;128.0;android
xiaomi;Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 128GB);22700;86.0;snapdragon;8.0;2.2;8.0;128.0;android
?;Xiaomi 12 Pro 5G;50990;89.0;snapdragon;8.0;3.0;8.0;256.0;android
apple;?;64900;79.0;bionic;6.0;3.22;4.0;128.0;?
tecno;Tecno Pova 3 (6GB RAM + 128GB);?;77.0;?;8.0;2.0;6.0;?;?
?;?;8999;65.0;tiger;8.0;1.82;4.0;64.0;android
?;Asus ROG Phone 6 Pro 5G;?;?;snapdragon;8.0;3.2;?;512.0;android
vivo;Vivo V23e 5G;21994;84.0;dimensity;8.0;2.4;8.0;128.0;android
xiaomi;Xiaomi Redmi Note 10T 5G;12999;?;dimensity;8.0;2.2;4.0;64.0;?
?;iQOO Neo 7 SE 5G;24990;83.0;dimensity;8.0;3.1;8.0;128.0;?
samsung;?;?;82.0;snapdragon;8.0;2.4;8.0;?;android
?;Xiaomi Redmi Note 12 Pro (8GB RAM + 128GB);?;?;dimensity;8.0;?;8.0;128.0;android
xiaomi;Xiaomi Redmi Note 12 Turbo;?;?;?;8.0;2.4;8.0;128.0;?
infinix;Infinix Note 12 Pro;?;?;helio;8.0;2.2;?;256.0;android
infinix;?;19999;78.0;?;?;2.4;?;?;android
samsung;?;12999;?;?;8.0;?;6.0;?;android
?;Poco M4 Pro 5G (8GB RAM + 128GB);15999;82.0;dimensity;?;?;?;?;android
?;Xiaomi Redmi Note 10S (8GB RAM + 128GB);13999;?;helio;8.0;2.05;8.0;128.0;android
?;?;7749;61.0;sc9863a;?;1.6;?;64.0;android
?;?;24999;81.0;snapdragon;8.0;2.2;8.0;?;android
?;OPPO F21s Pro;25895;82.0;snapdragon;8.0;2.2;8.0;128.0;android
xiaomi;Xiaomi 13 5G;46990;89.0;snapdragon;8.0;?;?;128.0;android
?;Xiaomi Redmi 10A;7499;64.0;helio;8.0;2.0;3.0;32.0;android
?;?;7790;60.0;helio;8.0;2.3;2.0;?;android
xiaomi;?;25999;85.0;dimensity;8.0;2.85;8.0;256.0;android
realme;Realme C30 (3GB RAM + 32GB);6299;?;tiger;8.0;1.82;3.0;32.0;android
motorola;Motorola Moto G51 5G;12999;?;snapdragon;8.0;?;?;64.0;android
xiaomi;?;11999;75.0;snapdragon;8.0;2.4;?;?;android
xiaomi;Xiaomi Mi 11 Lite NE 5G;?;83.0;?;8.0;?;?;?;android
apple;Apple iPhone 12 (128GB);?;75.0;?;6.0;3.1;4.0;?;ios
oneplus;OnePlus 10T (16GB RAM + 256GB);55999;87.0;?;?;?;?;256.0;android
oppo;?;?;85.0;?;?;2.0;?;256.0;android
oneplus;?;42999;85.0;?;8.0;2.84;8.0;?;android
?;?;33499;89.0;exynos;?;2.4;8.0;128.0;?
motorola;?;?;?;?;8.0;?;6.0;128.0;android
?;Vivo Y100;?;82.0;dimensity;8.0;2.4;?;?;android
samsung;?;?;71.0;dimensity;?;2.2;4.0;64.0;android
poco;POCO X5 GT;29990;84.0;?;8.0;3.2;8.0;128.0;?
honor;Honor X9 5G;16999;80.0;snapdragon;8.0;?;?;128.0;android
iqoo;iQOO 11 (16GB RAM + 256GB);64999;89.0;?;8.0;3.2;?;?;?
apple;Apple iPhone 14 Plus (256GB);84999;83.0;bionic;?;3.22;6.0;256.0;ios
samsung;Samsung Galaxy A33 5G (8GB RAM + 128GB);27499;?;exynos;8.0;2.4;8.0;128.0;android
tecno;Tecno Spark 9;8999;?;helio;8.0;?;?;?;?
google;?;?;84.0;google;?;?;?;?;android
xiaomi;Xiaomi Redmi Note 10 Pro (6GB RAM + 128GB);17999;81.0;snapdragon;?;2.3;6.0;128.0;android
?;?;8999;67.0;?;8.0;?;?;64.0;android
?;Vivo T1x (6GB RAM + 128GB);?;77.0;snapdragon;8.0;2.4;6.0;?;?
?;OPPO F23 Pro;19990;82.0;?;8.0;2.2;8.0;128.0;android
iqoo;iQOO Z6 Pro 5G (8GB RAM + 128GB);23399;80.0;snapdragon;8.0;2.4;8.0;128.0;android
realme;?;22998;82.0;snapdragon;8.0;?;?;128.0;android
poco;?;25999;82.0;snapdragon;?;3.2;6.0;?;android
?;Infinix Note 12;11700;74.0;?;8.0;?;4.0;?;android
?;?;?;84.0;snapdragon;?;2.3;6.0;?;?
oneplus;OnePlus 9 Pro;64800;?;snapdragon;8.0;?;?;128.0;android
xiaomi;Xiaomi Redmi Note 11S;?;80.0;?;8.0;?;6.0;64.0;android
xiaomi;Xiaomi Redmi 9 Activ;7499;68.0;helio;?;2.3;?;64.0;?
tecno;?;21999;82.0;?;8.0;2.4;8.0;128.0;?
samsung;Samsung Galaxy A04;11999;?;helio;?;2.3;4.0;64.0;?
poco;?;12999;?;helio;8.0;2.05;6.0;128.0;?
?;OnePlus Nord N20 5G;20990;81.0;snapdragon;8.0;2.2;?;128.0;android
apple;Apple iPhone 13 (256GB);72999;?;?;6.0;?;4.0;256.0;ios
?;Motorola Moto G53;21999;79.0;snapdragon;8.0;?;4.0;128.0;android
?;Motorola Moto G22;?;75.0;?;?;?;?;64.0;android
xiaomi;?;7499;66.0;helio;8.0;2.0;?;?;android
vivo;Vivo Y93;?;?;helio;8.0;?;?;32.0;?
xiaomi;?;?;85.0;?;8.0;3.2;8.0;?;android
vivo;Vivo Y22s;14990;?;?;8.0;?;8.0;128.0;?
?;OPPO A77;15499;70.0;helio;?;?;?;?;android
xiaomi;?;9999;?;helio;?;2.0;6.0;128.0;android
poco;Poco F4 (12GB RAM + 256GB);29999;86.0;snapdragon;8.0;3.2;12.0;256.0;android
realme;Realme 9 4G (8GB RAM + 128GB);?;?;?;?;2.4;8.0;128.0;android
?;Xiaomi 12T Pro 5G;59990;?;?;?;3.2;8.0;128.0;android
?;?;?;84.0;snapdragon;8.0;2.9;8.0;128.0;android
apple;Apple iPhone 12 Mini (128GB);45999;75.0;?;6.0;3.1;?;128.0;?
?;OnePlus 10T (12GB RAM + 256GB);50999;87.0;snapdragon;8.0;3.2;12.0;256.0;android
tecno;Tecno Spark 9 (4GB RAM + 64GB);7999;65.0;?;8.0;2.3;?;?;?
samsung;Samsung Galaxy S21 FE 5G (8GB RAM + 256GB);43999;88.0;exynos;?;?;8.0;?;?
xiaomi;Xiaomi Redmi Note 11T 5G (8GB RAM + 128GB);?;83.0;dimensity;8.0;?;?;128.0;android
vivo;Vivo V21 Pro;?;85.0;?;8.0;2.4;?;128.0;android
poco;Poco X3;13499;80.0;?;8.0;2.3;6.0;?;android
?;Samsung Galaxy S20 FE;35489;86.0;exynos;8.0;2.73;8.0;?;android
google;?;20120;78.0;snapdragon;8.0;2.8;6.0;64.0;android
samsung;Samsung Galaxy S10 Plus;42999;81.0;exynos;8.0;?;?;128.0;android
realme;Realme 11 Pro Plus;24999;78.0;dimensity;8.0;2.2;6.0;128.0;android
?;OPPO F21 Pro 4G;20999;82.0;snapdragon;8.0;?;8.0;128.0;?
realme;?;?;84.0;snapdragon;8.0;2.84;8.0;128.0;?
samsung;Samsung Galaxy S21;48900;?;?;8.0;?;?;128.0;?
?;?;22494;86.0;snapdragon;8.0;2.2;?;?;android
?;Vivo Y02s;8990;?;helio;8.0;2.3;3.0;32.0;?
tecno;Tecno Spark 8C (4GB RAM + 64GB);8890;?;unisoc;?;?;4.0;64.0;?
iqoo;iQOO Z6 5G (8GB RAM + 128GB);18498;82.0;snapdragon;8.0;2.2;?;128.0;android
vivo;Vivo T1 Pro;23999;81.0;?;8.0;?;6.0;?;?
?;?;22994;81.0;?;8.0;2.5;?;128.0;?
samsung;?;12990;71.0;?;8.0;2.0;4.0;64.0;?
realme;Realme 9i (6GB RAM + 128GB);14999;78.0;snapdragon;8.0;2.4;6.0;128.0;android
?;?;18499;80.0;dimensity;8.0;2.2;?;128.0;android
oppo;?;14990;?;?;8.0;2.0;6.0;128.0;android
samsung;?;?;75.0;?;8.0;2.0;4.0;64.0;android
?;Oukitel WP19;29990;84.0;?;8.0;2.0;8.0;?;android
?;?;20999;?;snapdragon;?;2.2;8.0;128.0;android
xiaomi;?;11999;80.0;?;8.0;?;6.0;128.0;android
?;Samsung Galaxy A13 5G;?;73.0;dimensity;?;2.2;4.0;?;android
xiaomi;Xiaomi Redmi Note 11 5G;14990;?;?;8.0;?;4.0;128.0;android
realme;?;?;?;snapdragon;?;?;?;128.0;android
realme;?;13999;75.0;snapdragon;8.0;?;4.0;128.0;android
xiaomi;?;16999;79.0;dimensity;8.0;2.4;6.0;64.0;?
oppo;OPPO Reno 6 Pro 5G;36760;?;dimensity;8.0;?;12.0;256.0;android
?;Xiaomi Mi 11i 5G;23499;?;dimensity;8.0;2.5;6.0;?;android
?;?;?;87.0;snapdragon;8.0;3.2;18.0;256.0;android
oppo;?;?;76.0;snapdragon;8.0;?;?;128.0;android
realme;Realme 9 5G SE;18999;?;?;8.0;2.4;?;128.0;?
?;Samsung Galaxy A03;7249;?;unisoc;8.0;1.6;3.0;32.0;android
