motorola;Motorola Moto S30 Pro;23990;83.0;snapdragon;8.0;2.9;8.0;?;?
?;Realme 10s;12999;80.0;dimensity;8.0;2.4;?;128.0;android
oppo;OPPO F19 Pro Plus 5G;?;82.0;dimensity;8.0;2.4;8.0;128.0;android
vivo;Vivo V27 Pro;43999;?;?;8.0;3.2;12.0;?;android
samsung;Samsung Galaxy S22 5G;?;86.0;snapdragon;8.0;3.0;8.0;128.0;android
vivo;?;15999;79.0;?;?;2.4;6.0;128.0;android
oneplus;OnePlus 10R 5G (12GB RAM + 256GB);36999;87.0;dimensity;8.0;2.85;?;256.0;android
tecno;Tecno Phantom X2;39999;85.0;dimensity;8.0;3.05;8.0;256.0;?
apple;Apple iPhone 12;?;74.0;bionic;6.0;?;4.0;?;ios
xiaomi;Xiaomi Redmi K50i 5G;22999;82.0;dimensity;8.0;?;6.0;128.0;?
samsung;Samsung Galaxy A53 5G;31999;?;exynos;8.0;?;6.0;128.0;?
oppo;?;29340;83.0;?;8.0;3.0;?;?;android
?;Samsung Galaxy M53 5G (8GB RAM + 128GB);25289;87.0;?;8.0;2.4;8.0;128.0;?
iqoo;iQOO Z6 Pro 5G;?;78.0;?;?;2.4;?;128.0;android
samsung;?;70990;88.0;snapdragon;8.0;3.2;8.0;?;android
motorola;Motorola Edge 30 Pro 5G;?;?;?;?;3.0;8.0;?;?
oneplus;OnePlus Nord 2T (12GB RAM + 256GB);33900;85.0;dimensity;?;3.0;12.0;256.0;android
infinix;Infinix Note 12 Pro 5G;18999;84.0;dimensity;8.0;2.4;8.0;?;android
samsung;?;?;84.0;exynos;8.0;2.4;8.0;128.0;?
vivo;Vivo V23 5G;24994;83.0;dimensity;8.0;2.5;8.0;?;android
motorola;Motorola Moto G42;?;78.0;?;?;2.4;4.0;?;android
oneplus;?;24999;?;?;8.0;?;?;256.0;android
samsung;Samsung Galaxy A33 5G;?;82.0;exynos;8.0;?;6.0;128.0;?
xiaomi;Xiaomi Redmi 11 Prime 5G;13466;74.0;dimensity;8.0;2.2;?;?;?
?;Xiaomi Redmi Note 10 Lite;9999;76.0;?;8.0;2.3;?;64.0;android
motorola;Motorola Moto E40;7999;?;?;?;1.8;?;64.0;android
nothing;Nothing Phone 1 (8GB RAM + 256GB);28249;86.0;?;?;2.5;8.0;256.0;android
poco;Poco X4 Pro 5G (6GB RAM + 128GB);16499;?;snapdragon;8.0;2.2;6.0;128.0;android
?;Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 256GB);22999;87.0;snapdragon;8.0;2.2;8.0;256.0;android
apple;Apple iPhone 11 (128GB);46999;75.0;bionic;?;?;4.0;128.0;?
realme;Realme C35 (6GB RAM + 128GB);13999;74.0;tiger;8.0;1.8;6.0;128.0;android
oppo;OPPO K10;13490;78.0;?;?;2.4;6.0;128.0;android
iqoo;?;28999;?;snapdragon;8.0;3.2;8.0;128.0;?
?;?;15499;78.0;snapdragon;8.0;2.2;4.0;128.0;?
?;?;39999;?;dimensity;8.0;2.85;?;256.0;?
?;Poco M4 Pro 5G;?;76.0;dimensity;?;?;4.0;64.0;android
?;?;?;69.0;snapdragon;8.0;1.8;?;64.0;android
samsung;Samsung Galaxy F04;?;68.0;helio;8.0;2.3;4.0;64.0;android
iqoo;iQOO 7;24990;83.0;snapdragon;8.0;3.2;8.0;128.0;?
samsung;Samsung Galaxy M34 5G;16999;?;exynos;8.0;2.4;6.0;128.0;android
xiaomi;?;9589;?;snapdragon;8.0;2.4;4.0;?;?
?;?;?;74.0;bionic;?;3.1;4.0;64.0;ios
?;Xiaomi Redmi Note 12 (6GB RAM + 128GB);?;?;?;8.0;2.0;6.0;?;android
motorola;Motorola Moto G52;11999;75.0;snapdragon;8.0;2.4;?;?;?
oppo;Oppo A98;?;87.0;snapdragon;8.0;3.0;?;128.0;android
infinix;Infinix Zero 5G 2023;19499;?;dimensity;?;2.6;8.0;256.0;android
oppo;?;25969;82.0;snapdragon;?;2.2;8.0;128.0;android
realme;?;?;82.0;snapdragon;?;3.0;6.0;128.0;android
realme;?;14999;81.0;?;8.0;2.4;6.0;128.0;?
cola;?;14999;74.0;helio;8.0;?;4.0;?;android
apple;?;129900;84.0;bionic;6.0;3.22;?;128.0;ios
oppo;Oppo Reno 10 Pro Plus;?;?;snapdragon;8.0;?;12.0;256.0;android
?;Vivo X90 5G;41990;88.0;dimensity;8.0;3.05;8.0;128.0;android
samsung;Samsung Galaxy F13;10999;?;exynos;8.0;2.0;4.0;64.0;android
xiaomi;Xiaomi Redmi Note 10S (6GB RAM + 128GB);11999;79.0;helio;8.0;2.05;6.0;128.0;android
?;Realme 10 (8GB RAM + 128GB);16999;79.0;helio;?;2.2;8.0;128.0;android
iqoo;iQOO 9 SE 5G;?;83.0;snapdragon;8.0;2.84;8.0;128.0;android
?;Infinix Hot 20;17999;?;dimensity;?;2.4;4.0;?;android
xiaomi;Xiaomi Redmi Note 13 Pro Max 5G;20499;83.0;?;8.0;2.36;6.0;128.0;android
realme;Realme Narzo 50 Pro 5G;20490;81.0;dimensity;8.0;2.5;6.0;128.0;android
oppo;OPPO A74 5G;15490;?;snapdragon;8.0;2.0;6.0;128.0;android
apple;Apple iPhone 9;29990;61.0;bionic;6.0;2.65;3.0;64.0;?
iqoo;iQOO Z6 Lite (6GB RAM + 128GB);15499;79.0;snapdragon;8.0;2.0;6.0;128.0;?
xiaomi;Xiaomi Redmi Note 11SE;11999;80.0;helio;8.0;?;6.0;64.0;?
realme;Realme Narzo 50;?;74.0;helio;8.0;2.0;4.0;64.0;android
vivo;Vivo Y75 5G;?;82.0;dimensity;?;2.2;8.0;?;android
vivo;Vivo V25 (12GB RAM + 256GB);31999;?;dimensity;8.0;2.0;?;?;android
?;?;11999;77.0;helio;?;2.05;6.0;?;android
infinix;Infinix Zero Ultra;?;89.0;dimensity;8.0;?;8.0;?;android
tecno;Tecno Spark Go 2023;6999;62.0;helio;4.0;2.0;3.0;32.0;android
motorola;Motorola Moto X40;39999;89.0;snapdragon;8.0;3.2;8.0;?;?
samsung;Samsung Galaxy F24 5G;14999;78.0;snapdragon;8.0;2.2;4.0;128.0;android
?;Realme 10 5G;14499;79.0;?;?;2.2;8.0;?;android
?;OnePlus Nord 3 5G;27999;?;dimensity;8.0;3.1;8.0;128.0;android
motorola;?;?;86.0;?;?;?;?;128.0;android
?;LeEco S1 Pro;10999;65.0;tiger;?;1.8;8.0;128.0;android
realme;?;3499;63.0;helio;8.0;2.0;3.0;32.0;android
samsung;Samsung Galaxy M54 5G;34999;85.0;snapdragon;8.0;2.84;6.0;?;?
motorola;Motorola Edge 30 Fusion 5G;39999;88.0;snapdragon;8.0;2.9;8.0;128.0;android
realme;Realme C35;?;70.0;?;8.0;?;?;64.0;?
?;OPPO Reno 8 Pro House of Dragon Edition;45999;86.0;?;8.0;2.85;12.0;?;android
?;OnePlus Nord CE 3 Lite 5G;18999;81.0;snapdragon;8.0;2.2;6.0;128.0;android
poco;?;17999;84.0;?;?;2.2;?;128.0;?
samsung;Samsung Galaxy M04;8499;66.0;helio;8.0;2.3;?;64.0;android
oppo;OPPO A77s;17999;76.0;snapdragon;8.0;?;8.0;128.0;android
motorola;Motorola Moto G52 (6GB RAM + 128GB);12999;79.0;snapdragon;?;2.4;6.0;128.0;android
poco;?;11499;?;?;?;?;4.0;64.0;android
nothing;Nothing Phone 1 (12GB RAM + 256GB);35999;?;snapdragon;8.0;?;12.0;256.0;?
tecno;?;11999;73.0;helio;?;2.2;8.0;?;?
xiaomi;Xiaomi Redmi Note 12 Pro (8GB RAM + 256GB);?;82.0;dimensity;8.0;?;?;256.0;android
vivo;Vivo V25 Pro (12GB RAM + 256GB);?;86.0;dimensity;8.0;?;12.0;256.0;?
realme;?;15499;79.0;?;8.0;2.4;6.0;?;android
realme;Realme 9 Pro 5G;18999;80.0;?;8.0;2.2;6.0;128.0;android
lava;Lava Blaze 5G;10999;73.0;dimensity;8.0;2.2;4.0;128.0;android
?;Honor X9a;27999;81.0;?;?;?;8.0;?;android
tecno;?;?;74.0;helio;8.0;?;?;64.0;android
vivo;Vivo V23 Pro 5G;31994;85.0;?;8.0;3.0;8.0;128.0;android
samsung;Samsung Galaxy A04e;?;65.0;?;8.0;?;3.0;32.0;android
xiaomi;?;29990;84.0;snapdragon;?;?;8.0;128.0;android
?;?;25900;78.0;dimensity;8.0;2.5;6.0;128.0;?
?;?;16999;?;dimensity;?;2.4;?;?;android
motorola;?;24999;85.0;?;8.0;2.5;8.0;128.0;?
xiaomi;Xiaomi Redmi Note 11 (6GB RAM + 64GB);12188;?;snapdragon;?;2.4;?;64.0;?
?;POCO C31 (4GB RAM + 64GB);?;?;helio;8.0;2.3;4.0;64.0;android
realme;Realme Narzo 50 5G;17999;79.0;?;8.0;2.4;6.0;128.0;android
?;Realme GT Neo 3T;24999;79.0;snapdragon;?;?;6.0;128.0;android
oppo;OPPO Reno 8 Pro 5G;45999;86.0;dimensity;?;2.85;12.0;256.0;android
iqoo;iQOO 11 Pro 5G;58990;89.0;snapdragon;?;3.2;8.0;256.0;android
vivo;Vivo T1x 4G;11999;74.0;snapdragon;?;2.4;4.0;64.0;android
xiaomi;Xiaomi Redmi 10 Power;11999;77.0;?;8.0;2.4;8.0;128.0;android
oppo;OPPO A58;18990;?;dimensity;8.0;2.2;6.0;128.0;?
?;Vivo T1 44W;14499;77.0;snapdragon;?;2.4;?;?;android
vivo;Vivo Y16 (3GB RAM + 64GB);10499;?;helio;8.0;2.3;?;64.0;?
?;?;26990;86.0;?;8.0;?;8.0;?;?
vivo;Vivo Y75 4G;?;82.0;helio;8.0;?;8.0;128.0;?
xiaomi;?;24999;89.0;dimensity;8.0;?;8.0;256.0;?
oppo;?;13969;?;helio;8.0;2.3;4.0;64.0;android
vivo;?;24999;84.0;snapdragon;8.0;2.4;8.0;128.0;?
?;Google Pixel 7 5G;53100;86.0;google;8.0;?;8.0;?;?
?;?;?;81.0;dimensity;8.0;?;6.0;128.0;android
oppo;OPPO F21s Pro 4G;21899;?;snapdragon;8.0;?;8.0;128.0;?
apple;?;?;?;bionic;6.0;?;?;256.0;?
motorola;?;25999;?;dimensity;8.0;2.2;?;256.0;android
?;?;46990;84.0;snapdragon;8.0;3.2;8.0;128.0;?
motorola;Motorola Moto G31;?;75.0;helio;?;2.0;4.0;64.0;android
tecno;?;?;?;dimensity;?;3.05;?;?;?
?;Infinix Zero 20;17999;87.0;helio;8.0;2.2;8.0;128.0;android
iqoo;?;16940;80.0;?;?;2.2;6.0;128.0;android
xiaomi;Xiaomi Redmi Note 11 Pro 5G;17990;81.0;snapdragon;?;2.2;?;64.0;?
oppo;OPPO A1 Pro;20990;84.0;snapdragon;8.0;2.2;8.0;128.0;?
samsung;Samsung Galaxy S22 Plus 5G;?;?;snapdragon;8.0;3.0;8.0;128.0;android
?;?;8990;?;snapdragon;8.0;2.0;6.0;64.0;android
?;?;?;77.0;helio;8.0;2.0;4.0;128.0;android
?;?;13499;79.0;dimensity;8.0;2.2;6.0;128.0;?
?;Tecno Pova 5G;15499;78.0;dimensity;8.0;?;8.0;128.0;android
poco;POCO C31;6499;65.0;helio;8.0;2.3;3.0;?;android
samsung;?;?;89.0;exynos;8.0;?;8.0;256.0;?
infinix;Infinix Note 12 5G;15999;?;dimensity;?;?;6.0;64.0;?
oppo;?;31994;87.0;dimensity;8.0;3.0;?;256.0;?
?;OnePlus Ace 2;34999;?;snapdragon;8.0;?;8.0;?;?
redmi;Redmi Note 11 Pro 2023;?;81.0;snapdragon;?;2.3;6.0;128.0;android
?;Nothing Phone 2;39990;88.0;snapdragon;?;3.2;?;?;android
?;?;16499;?;helio;8.0;2.0;?;?;?
google;?;54300;?;google;8.0;2.8;12.0;128.0;?
?;Infinix Note 12i (2022);9999;73.0;helio;?;2.0;4.0;?;android
xiaomi;?;15990;77.0;dimensity;?;2.2;6.0;128.0;android
xiaomi;Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 128GB);22700;86.0;snapdragon;8.0;2.2;8.0;128.0;android
xiaomi;Xiaomi 12 Pro 5G;50990;89.0;snapdragon;8.0;3.0;8.0;?;android
apple;?;?;?;bionic;?;?;4.0;128.0;?
tecno;Tecno Pova 3 (6GB RAM + 128GB);13799;77.0;helio;8.0;2.0;?;128.0;android
realme;Realme C31 (4GB RAM + 64GB);8999;65.0;tiger;8.0;1.82;?;64.0;android
asus;Asus ROG Phone 6 Pro 5G;89999;88.0;snapdragon;?;3.2;?;?;android
vivo;?;?;?;?;8.0;2.4;8.0;128.0;android
?;Xiaomi Redmi Note 10T 5G;12999;75.0;dimensity;8.0;?;4.0;64.0;android
iqoo;iQOO Neo 7 SE 5G;24990;?;dimensity;8.0;3.1;?;128.0;android
samsung;?;?;82.0;?;8.0;2.4;8.0;128.0;android
xiaomi;Xiaomi Redmi Note 12 Pro (8GB RAM + 128GB);26999;?;dimensity;8.0;2.6;8.0;128.0;android
?;Xiaomi Redmi Note 12 Turbo;19999;?;snapdragon;?;2.4;?;128.0;android
?;Infinix Note 12 Pro;16900;?;helio;8.0;?;8.0;256.0;android
?;Infinix Hot 20 (6GB RAM+ 128GB);19999;78.0;?;8.0;2.4;6.0;128.0;?
samsung;Samsung Galaxy M13;12999;75.0;?;8.0;2.0;6.0;128.0;?
poco;Poco M4 Pro 5G (8GB RAM + 128GB);15999;82.0;dimensity;8.0;?;8.0;?;android
xiaomi;?;13999;82.0;helio;8.0;?;8.0;128.0;?
realme;?;7749;61.0;sc9863a;?;1.6;4.0;?;?
samsung;Samsung Galaxy A23 5G (8GB RAM + 128GB);24999;?;?;8.0;2.2;?;?;android
?;?;25895;82.0;?;?;?;?;?;android
?;?;46990;?;snapdragon;8.0;3.2;?;?;android
xiaomi;?;7499;64.0;helio;8.0;2.0;?;?;android
?;Vivo Y01A;7790;60.0;helio;?;2.3;?;?;android
xiaomi;Xiaomi Redmi K50i (8GB RAM + 256GB);25999;85.0;dimensity;8.0;2.85;?;256.0;android
realme;Realme C30 (3GB RAM + 32GB);?;60.0;?;8.0;?;?;32.0;android
motorola;Motorola Moto G51 5G;?;77.0;?;?;2.2;4.0;64.0;android
?;Xiaomi Redmi 10 (6GB RAM + 128GB);11999;?;snapdragon;8.0;2.4;?;?;android
xiaomi;Xiaomi Mi 11 Lite NE 5G;21890;83.0;snapdragon;8.0;2.4;?;?;android
apple;Apple iPhone 12 (128GB);?;75.0;bionic;6.0;3.1;4.0;128.0;ios
oneplus;OnePlus 10T (16GB RAM + 256GB);?;87.0;snapdragon;?;3.2;?;?;android
?;OPPO Reno7 5G;25994;85.0;?;?;2.0;8.0;?;?
?;?;42999;?;?;?;2.84;8.0;?;android
samsung;Samsung Galaxy A53 5G (8GB RAM + 128GB);33499;89.0;exynos;8.0;2.4;8.0;128.0;?
motorola;Motorola Moto G71 5G;16999;?;?;8.0;2.2;6.0;128.0;android
?;Vivo Y100;29990;?;dimensity;?;2.4;8.0;128.0;android
samsung;Samsung Galaxy M13 5G (4GB RAM + 64GB);12944;?;dimensity;8.0;?;?;64.0;android
?;POCO X5 GT;29990;?;dimensity;8.0;?;?;128.0;android
honor;?;16999;80.0;snapdragon;8.0;?;8.0;?;android
iqoo;iQOO 11 (16GB RAM + 256GB);64999;89.0;snapdragon;8.0;3.2;?;256.0;android
apple;Apple iPhone 14 Plus (256GB);84999;83.0;bionic;?;3.22;6.0;256.0;ios
samsung;Samsung Galaxy A33 5G (8GB RAM + 128GB);27499;85.0;?;?;?;8.0;128.0;android
?;Tecno Spark 9;8999;?;helio;?;2.3;6.0;?;?
google;Google Pixel 6;40480;84.0;google;8.0;2.8;8.0;128.0;android
xiaomi;Xiaomi Redmi Note 10 Pro (6GB RAM + 128GB);17999;?;snapdragon;?;2.3;?;?;android
?;Infinix Hot 20 Play;8999;?;helio;?;2.3;?;64.0;android
?;Vivo T1x (6GB RAM + 128GB);?;?;snapdragon;8.0;2.4;?;128.0;?
oppo;OPPO F23 Pro;19990;82.0;snapdragon;8.0;2.2;8.0;128.0;android
?;iQOO Z6 Pro 5G (8GB RAM + 128GB);23399;?;?;8.0;2.4;?;128.0;android
realme;Realme 9 5G SE (8GB RAM + 128GB);22998;?;?;8.0;2.4;?;128.0;?
?;Poco F4 5G;25999;82.0;snapdragon;?;3.2;?;128.0;android
?;Infinix Note 12;11700;?;helio;?;2.0;4.0;64.0;android
motorola;Motorola Moto G60;15999;84.0;?;8.0;2.3;6.0;128.0;?
oneplus;OnePlus 9 Pro;64800;?;snapdragon;8.0;?;8.0;128.0;?
xiaomi;Xiaomi Redmi Note 11S;14590;80.0;?;8.0;2.05;?;64.0;android
xiaomi;?;?;68.0;?;8.0;2.3;4.0;64.0;android
?;?;?;?;dimensity;8.0;2.4;8.0;128.0;android
samsung;?;11999;71.0;helio;8.0;2.3;4.0;64.0;android
?;?;12999;79.0;?;8.0;2.05;?;128.0;?
oneplus;OnePlus Nord N20 5G;20990;?;snapdragon;8.0;?;6.0;128.0;?
?;Apple iPhone 13 (256GB);72999;?;bionic;6.0;3.22;4.0;?;?
motorola;Motorola Moto G53;?;79.0;?;8.0;2.2;4.0;?;android
motorola;?;9499;?;helio;8.0;2.3;4.0;64.0;android
xiaomi;Xiaomi Redmi 9i Sport;7499;?;?;8.0;2.0;?;64.0;android
vivo;?;18000;?;?;8.0;2.0;4.0;32.0;android
xiaomi;Xiaomi Redmi K60 Pro;?;85.0;snapdragon;?;3.2;?;128.0;?
?;?;14990;77.0;snapdragon;8.0;2.4;8.0;128.0;?
?;OPPO A77;15499;?;?;8.0;2.3;4.0;?;?
xiaomi;?;9999;69.0;helio;8.0;?;6.0;128.0;?
poco;Poco F4 (12GB RAM + 256GB);?;86.0;?;?;3.2;12.0;256.0;android
?;Realme 9 4G (8GB RAM + 128GB);15999;84.0;?;8.0;2.4;?;128.0;android
?;?;59990;89.0;snapdragon;8.0;3.2;8.0;128.0;android
iqoo;iQOO 9 5G;34990;84.0;snapdragon;8.0;2.9;8.0;?;android
apple;Apple iPhone 12 Mini (128GB);45999;?;bionic;6.0;3.1;4.0;?;ios
oneplus;OnePlus 10T (12GB RAM + 256GB);50999;87.0;?;8.0;?;12.0;256.0;android
tecno;?;7999;?;?;8.0;2.3;4.0;64.0;android
samsung;?;43999;?;exynos;8.0;2.9;?;?;android
xiaomi;Xiaomi Redmi Note 11T 5G (8GB RAM + 128GB);?;83.0;?;8.0;2.4;8.0;?;android
vivo;?;32999;85.0;snapdragon;?;2.4;8.0;128.0;android
poco;Poco X3;?;80.0;snapdragon;?;?;6.0;64.0;android
?;Samsung Galaxy S20 FE;35489;?;exynos;8.0;2.73;8.0;128.0;?
google;Google Pixel 4;20120;?;?;8.0;2.8;?;64.0;android
?;Samsung Galaxy S10 Plus;42999;?;?;8.0;?;?;128.0;android
?;Realme 11 Pro Plus;24999;?;?;8.0;2.2;6.0;128.0;android
oppo;?;?;?;snapdragon;8.0;2.4;?;128.0;?
realme;?;28994;?;snapdragon;8.0;?;8.0;128.0;android
samsung;Samsung Galaxy S21;?;88.0;?;?;2.9;8.0;128.0;android
samsung;Samsung Galaxy A71;22494;86.0;snapdragon;8.0;?;?;128.0;android
vivo;Vivo Y02s;8990;61.0;helio;?;?;3.0;32.0;android
tecno;Tecno Spark 8C (4GB RAM + 64GB);?;63.0;?;?;?;?;?;android
iqoo;?;18498;82.0;?;8.0;2.2;8.0;128.0;android
vivo;Vivo T1 Pro;23999;?;?;8.0;2.4;?;128.0;?
realme;Realme 9 Pro Plus 5G (8GB RAM + 128GB);22994;?;dimensity;8.0;2.5;?;128.0;?
samsung;Samsung Galaxy A04s;12990;?;exynos;8.0;2.0;?;64.0;android
realme;Realme 9i (6GB RAM + 128GB);14999;?;?;?;2.4;6.0;128.0;android
realme;?;18499;?;dimensity;8.0;2.2;8.0;?;android
oppo;?;14990;78.0;snapdragon;?;2.0;6.0;128.0;android
?;Samsung Galaxy M32 Prime Edition;12120;75.0;?;8.0;?;4.0;64.0;android
oukitel;Oukitel WP19;29990;84.0;helio;8.0;?;8.0;?;?
?;?;?;82.0;snapdragon;8.0;2.2;?;128.0;android
xiaomi;Xiaomi Redmi Note 10 Lite (6GB RAM + 128GB);?;80.0;snapdragon;?;?;?;?;android
samsung;Samsung Galaxy A13 5G;17990;?;?;?;2.2;4.0;64.0;android
xiaomi;Xiaomi Redmi Note 11 5G;?;77.0;?;8.0;?;4.0;?;?
?;?;?;83.0;snapdragon;8.0;?;8.0;?;?
?;Realme 9i (4GB RAM + 128GB);13999;?;snapdragon;8.0;2.4;4.0;128.0;?
