?;Xiaomi Redmi K50i 5G;22999;?;dimensity;?;2.85;6.0;128.0;?
samsung;Samsung Galaxy A53 5G;31999;87.0;exynos;8.0;2.4;?;128.0;android
oppo;OPPO Reno8 5G;29340;83.0;dimensity;8.0;3.0;8.0;?;android
samsung;?;25289;87.0;dimensity;8.0;?;8.0;128.0;android
iqoo;iQOO Z6 Pro 5G;21788;78.0;snapdragon;?;?;6.0;128.0;?
samsung;Samsung Galaxy S23;70990;88.0;snapdragon;?;3.2;8.0;128.0;android
motorola;?;34999;89.0;snapdragon;8.0;3.0;8.0;?;android
?;OnePlus Nord 2T (12GB RAM + 256GB);33900;85.0;dimensity;8.0;3.0;?;256.0;android
?;Infinix Note 12 Pro 5G;?;84.0;?;8.0;2.4;8.0;128.0;android
samsung;Samsung Galaxy M33 5G (8GB RAM + 128GB);19499;84.0;exynos;?;2.4;8.0;?;android
vivo;Vivo V23 5G;24994;?;?;8.0;2.5;?;?;android
motorola;Motorola Moto G42;10999;78.0;snapdragon;8.0;2.4;4.0;64.0;android
?;OnePlus Nord CE 2 Lite 5G (8GB RAM + 256GB);24999;?;snapdragon;8.0;2.2;8.0;256.0;android
samsung;Samsung Galaxy A33 5G;25999;82.0;exynos;8.0;2.4;?;128.0;android
xiaomi;Xiaomi Redmi 11 Prime 5G;?;?;dimensity;8.0;2.2;4.0;64.0;android
xiaomi;Xiaomi Redmi Note 10 Lite;?;76.0;snapdragon;8.0;2.3;4.0;?;android
motorola;Motorola Moto E40;?;?;tiger;8.0;1.8;4.0;?;?
nothing;Nothing Phone 1 (8GB RAM + 256GB);28249;86.0;snapdragon;?;?;8.0;256.0;android
?;?;16499;?;snapdragon;8.0;2.2;6.0;128.0;android
xiaomi;Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 256GB);?;87.0;snapdragon;8.0;2.2;8.0;?;android
apple;Apple iPhone 11 (128GB);46999;?;bionic;?;2.65;4.0;128.0;?
realme;Realme C35 (6GB RAM + 128GB);13999;?;tiger;8.0;1.8;6.0;128.0;?
oppo;OPPO K10;?;78.0;?;8.0;2.4;?;128.0;android
iqoo;iQOO Neo 6 5G;28999;82.0;snapdragon;?;3.2;8.0;128.0;android
iqoo;?;?;78.0;snapdragon;8.0;2.2;4.0;128.0;?
oppo;OPPO Reno 9 Pro 5G;39999;86.0;?;?;2.85;16.0;256.0;android
poco;?;12999;76.0;?;8.0;2.4;4.0;64.0;android
oneplus;OnePlus Clover;14999;69.0;snapdragon;8.0;1.8;4.0;64.0;android
?;Samsung Galaxy F04;8499;68.0;helio;8.0;2.3;4.0;64.0;android
iqoo;iQOO 7;?;?;snapdragon;8.0;3.2;8.0;?;?
samsung;Samsung Galaxy M34 5G;16999;84.0;exynos;?;2.4;6.0;128.0;android
xiaomi;Xiaomi Redmi 10;?;?;snapdragon;8.0;2.4;?;64.0;?
apple;Apple iPhone 12 Mini;?;74.0;bionic;?;3.1;4.0;64.0;ios
xiaomi;Xiaomi Redmi Note 12 (6GB RAM + 128GB);19988;79.0;?;?;2.0;?;?;android
motorola;Motorola Moto G52;11999;75.0;snapdragon;8.0;2.4;4.0;64.0;android
oppo;Oppo A98;30990;87.0;snapdragon;8.0;3.0;8.0;128.0;android
infinix;Infinix Zero 5G 2023;?;85.0;?;8.0;2.6;8.0;?;android
oppo;OPPO F21 Pro 5G;25969;82.0;snapdragon;?;2.2;8.0;?;android
realme;?;28999;82.0;snapdragon;8.0;?;6.0;128.0;android
realme;Realme 9 4G;14999;?;snapdragon;8.0;2.4;6.0;128.0;android
?;?;14999;74.0;helio;8.0;2.2;?;?;android
apple;?;129900;84.0;bionic;6.0;3.22;6.0;128.0;ios
?;Oppo Reno 10 Pro Plus;58990;88.0;?;8.0;3.2;?;256.0;android
vivo;Vivo X90 5G;41990;88.0;dimensity;?;3.05;8.0;128.0;android
samsung;Samsung Galaxy F13;?;74.0;?;8.0;2.0;4.0;64.0;android
xiaomi;Xiaomi Redmi Note 10S (6GB RAM + 128GB);11999;79.0;helio;8.0;2.05;6.0;128.0;android
?;Realme 10 (8GB RAM + 128GB);16999;79.0;helio;?;2.2;8.0;128.0;android
iqoo;iQOO 9 SE 5G;?;83.0;snapdragon;8.0;2.84;8.0;128.0;?
infinix;Infinix Hot 20;17999;75.0;dimensity;8.0;?;?;64.0;android
?;Xiaomi Redmi Note 13 Pro Max 5G;20499;83.0;snapdragon;8.0;?;6.0;128.0;android
realme;Realme Narzo 50 Pro 5G;20490;?;dimensity;8.0;?;?;128.0;android
oppo;OPPO A74 5G;?;77.0;snapdragon;8.0;2.0;6.0;?;android
apple;?;29990;61.0;?;?;2.65;?;64.0;ios
iqoo;?;15499;79.0;snapdragon;8.0;2.0;6.0;128.0;android
xiaomi;Xiaomi Redmi Note 11SE;11999;80.0;helio;8.0;2.05;6.0;64.0;android
realme;Realme Narzo 50;10999;?;?;?;2.0;4.0;64.0;android
?;Vivo Y75 5G;?;?;dimensity;8.0;2.2;8.0;128.0;android
?;?;31999;85.0;dimensity;?;2.0;12.0;256.0;android
poco;POCO M4 Pro 4G;11999;77.0;?;8.0;2.05;6.0;64.0;android
infinix;Infinix Zero Ultra;?;?;dimensity;8.0;2.5;8.0;256.0;android
tecno;Tecno Spark Go 2023;6999;?;helio;4.0;2.0;3.0;32.0;android
motorola;Motorola Moto X40;39999;89.0;snapdragon;8.0;3.2;8.0;?;android
?;Samsung Galaxy F24 5G;?;78.0;snapdragon;8.0;2.2;?;128.0;android
realme;?;14499;79.0;dimensity;8.0;2.2;8.0;128.0;android
oneplus;OnePlus Nord 3 5G;27999;84.0;dimensity;8.0;3.1;8.0;128.0;android
motorola;Motorola Moto G82 (8GB RAM + 128GB);20499;86.0;snapdragon;8.0;2.2;8.0;128.0;android
leeco;LeEco S1 Pro;?;65.0;tiger;4.0;1.8;8.0;128.0;?
?;Realme C2s;3499;63.0;helio;8.0;2.0;?;?;android
samsung;Samsung Galaxy M54 5G;34999;85.0;snapdragon;8.0;?;6.0;?;android
motorola;Motorola Edge 30 Fusion 5G;39999;88.0;?;?;2.9;?;?;android
?;Realme C35;11828;?;tiger;8.0;1.8;4.0;64.0;?
oppo;OPPO Reno 8 Pro House of Dragon Edition;45999;?;dimensity;8.0;2.85;12.0;256.0;android
oneplus;OnePlus Nord CE 3 Lite 5G;18999;?;?;?;2.2;6.0;128.0;android
?;?;17999;84.0;snapdragon;8.0;2.2;?;?;android
samsung;Samsung Galaxy M04;8499;66.0;helio;8.0;2.3;4.0;64.0;android
oppo;?;17999;76.0;snapdragon;8.0;2.4;8.0;128.0;android
motorola;Motorola Moto G52 (6GB RAM + 128GB);12999;79.0;snapdragon;8.0;2.4;6.0;128.0;?
poco;Poco M4 5G;11499;75.0;?;8.0;2.2;4.0;64.0;android
?;?;35999;?;?;?;2.5;12.0;256.0;android
tecno;?;11999;?;?;8.0;2.2;8.0;128.0;android
?;Xiaomi Redmi Note 12 Pro (8GB RAM + 256GB);27994;?;dimensity;8.0;?;8.0;256.0;?
vivo;Vivo V25 Pro (12GB RAM + 256GB);39999;86.0;dimensity;8.0;3.0;12.0;256.0;android
realme;Realme 9 5G (6GB RAM + 128GB);15499;?;dimensity;8.0;2.4;6.0;?;android
realme;Realme 9 Pro 5G;?;80.0;snapdragon;8.0;2.2;?;128.0;?
lava;Lava Blaze 5G;10999;73.0;dimensity;8.0;2.2;4.0;128.0;?
honor;Honor X9a;?;81.0;snapdragon;8.0;2.2;8.0;256.0;android
?;Tecno Pova 3;9999;74.0;helio;?;2.0;4.0;64.0;android
vivo;Vivo V23 Pro 5G;31994;85.0;dimensity;8.0;3.0;8.0;128.0;android
samsung;Samsung Galaxy A04e;9299;?;?;8.0;?;3.0;?;android
xiaomi;Xiaomi Redmi K60;29990;84.0;?;8.0;?;8.0;128.0;android
realme;Realme 9 Pro Plus 5G;25900;78.0;dimensity;8.0;?;?;128.0;android
realme;Realme 9i 5G (6GB RAM + 128GB);16999;78.0;dimensity;8.0;2.4;?;128.0;android
motorola;Motorola Edge 30 5G (8GB RAM + 128GB);24999;85.0;snapdragon;8.0;2.5;8.0;128.0;android
xiaomi;Xiaomi Redmi Note 11 (6GB RAM + 64GB);12188;79.0;?;8.0;2.4;6.0;64.0;android
poco;?;7499;68.0;?;8.0;2.3;4.0;?;android
?;Realme Narzo 50 5G;?;79.0;dimensity;8.0;2.4;?;128.0;android
realme;Realme GT Neo 3T;24999;79.0;?;8.0;?;6.0;128.0;android
oppo;OPPO Reno 8 Pro 5G;45999;86.0;?;8.0;2.85;12.0;256.0;android
iqoo;iQOO 11 Pro 5G;58990;89.0;snapdragon;8.0;3.2;8.0;256.0;android
vivo;Vivo T1x 4G;11999;74.0;snapdragon;8.0;2.4;4.0;?;android
?;?;11999;77.0;snapdragon;8.0;?;8.0;128.0;android
oppo;OPPO A58;18990;?;dimensity;?;2.2;6.0;128.0;?
vivo;?;14499;77.0;snapdragon;8.0;?;4.0;128.0;android
vivo;Vivo Y16 (3GB RAM + 64GB);?;66.0;helio;8.0;2.3;?;?;android
oppo;?;?;?;snapdragon;8.0;2.2;?;256.0;android
vivo;?;19990;?;?;8.0;2.05;8.0;128.0;?
?;Xiaomi Redmi Note 12 Explorer;24999;89.0;dimensity;8.0;2.6;?;256.0;android
oppo;OPPO A57 4G (4GB RAM + 64 GB);13969;69.0;?;8.0;2.3;4.0;64.0;?
vivo;?;24999;84.0;snapdragon;8.0;2.4;8.0;128.0;android
google;Google Pixel 7 5G;53100;?;google;8.0;?;?;128.0;android
?;Xiaomi Redmi Note 11T 5G (6GB RAM + 128GB);16999;81.0;dimensity;8.0;2.4;6.0;128.0;android
oppo;OPPO F21s Pro 4G;21899;82.0;?;8.0;2.4;8.0;128.0;android
apple;Apple iPhone 14 (256GB);?;82.0;bionic;6.0;3.22;6.0;256.0;?
motorola;Motorola Moto G73;25999;85.0;dimensity;8.0;2.2;8.0;256.0;?
?;Nubia Red Magic 8 Pro 5G;?;84.0;snapdragon;8.0;?;8.0;?;android
motorola;Motorola Moto G31;?;75.0;?;8.0;?;?;64.0;android
?;?;49999;89.0;dimensity;8.0;3.05;?;256.0;android
infinix;?;17999;?;helio;8.0;2.2;8.0;128.0;android
iqoo;iQOO Z6 5G (6GB RAM + 128GB);?;80.0;snapdragon;8.0;?;6.0;128.0;android
xiaomi;Xiaomi Redmi Note 11 Pro 5G;17990;81.0;?;?;2.2;6.0;64.0;android
oppo;OPPO A1 Pro;?;?;snapdragon;?;2.2;8.0;128.0;android
samsung;?;64449;?;snapdragon;8.0;3.0;8.0;128.0;?
vivo;Vivo U3x;8990;71.0;snapdragon;8.0;2.0;6.0;64.0;android
motorola;Motorola Moto G23;?;77.0;helio;?;2.0;?;128.0;android
poco;Poco M4 5G (6GB RAM + 128GB);13499;79.0;dimensity;?;2.2;?;128.0;?
tecno;Tecno Pova 5G;15499;?;dimensity;?;2.4;8.0;?;android
poco;POCO C31;6499;65.0;helio;8.0;2.3;3.0;?;android
?;?;36499;89.0;exynos;8.0;2.4;8.0;256.0;android
infinix;Infinix Note 12 5G;15999;78.0;dimensity;8.0;2.4;6.0;64.0;?
?;OPPO Reno7 Pro 5G;31994;87.0;dimensity;8.0;3.0;12.0;256.0;android
oneplus;OnePlus Ace 2;34999;84.0;snapdragon;?;3.2;8.0;128.0;android
?;Redmi Note 11 Pro 2023;18999;81.0;?;8.0;?;6.0;128.0;?
nothing;Nothing Phone 2;39990;88.0;snapdragon;8.0;?;?;128.0;android
samsung;Samsung Galaxy A32 (8GB RAM + 128GB);16499;?;helio;8.0;2.0;8.0;128.0;?
?;Google Pixel 6 Pro;54300;?;?;8.0;2.8;12.0;128.0;?
infinix;Infinix Note 12i (2022);9999;73.0;helio;8.0;2.0;4.0;64.0;android
?;Xiaomi Redmi 11 Prime 5G (6GB RAM + 128GB);15990;77.0;dimensity;8.0;?;?;128.0;android
xiaomi;Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 128GB);22700;86.0;snapdragon;8.0;2.2;8.0;128.0;?
xiaomi;Xiaomi 12 Pro 5G;50990;89.0;snapdragon;?;3.0;?;256.0;android
apple;Apple iPhone 13 Mini;64900;?;bionic;?;3.22;4.0;128.0;ios
tecno;Tecno Pova 3 (6GB RAM + 128GB);13799;77.0;helio;8.0;2.0;?;128.0;android
realme;Realme C31 (4GB RAM + 64GB);8999;65.0;tiger;?;1.82;?;64.0;android
asus;Asus ROG Phone 6 Pro 5G;89999;88.0;snapdragon;8.0;3.2;18.0;?;android
vivo;Vivo V23e 5G;?;84.0;dimensity;?;2.4;8.0;128.0;android
xiaomi;Xiaomi Redmi Note 10T 5G;12999;75.0;dimensity;8.0;2.2;4.0;64.0;android
iqoo;iQOO Neo 7 SE 5G;24990;?;dimensity;8.0;3.1;?;128.0;android
samsung;?;19990;82.0;?;8.0;2.4;?;128.0;android
xiaomi;?;26999;82.0;dimensity;8.0;?;8.0;?;android
xiaomi;Xiaomi Redmi Note 12 Turbo;19999;81.0;snapdragon;8.0;2.4;?;128.0;android
infinix;?;16900;83.0;helio;8.0;2.2;8.0;256.0;android
infinix;?;19999;78.0;dimensity;8.0;2.4;?;128.0;android
samsung;Samsung Galaxy M13;?;75.0;exynos;8.0;2.0;6.0;128.0;android
poco;Poco M4 Pro 5G (8GB RAM + 128GB);15999;82.0;dimensity;8.0;2.4;?;128.0;android
xiaomi;Xiaomi Redmi Note 10S (8GB RAM + 128GB);13999;82.0;helio;?;2.05;?;128.0;android
realme;Realme C11 2021 (4GB RAM + 64GB);?;61.0;sc9863a;?;1.6;?;64.0;?
?;?;24999;81.0;snapdragon;8.0;2.2;8.0;128.0;android
oppo;OPPO F21s Pro;25895;82.0;snapdragon;8.0;2.2;8.0;128.0;?
?;Xiaomi 13 5G;46990;89.0;snapdragon;8.0;3.2;8.0;128.0;android
xiaomi;Xiaomi Redmi 10A;7499;64.0;helio;8.0;2.0;3.0;32.0;android
vivo;Vivo Y01A;?;60.0;helio;8.0;2.3;2.0;32.0;android
?;?;25999;85.0;dimensity;8.0;2.85;8.0;256.0;?
realme;Realme C30 (3GB RAM + 32GB);6299;60.0;?;8.0;1.82;3.0;32.0;android
motorola;?;12999;77.0;?;8.0;2.2;4.0;64.0;android
?;Xiaomi Redmi 10 (6GB RAM + 128GB);?;?;snapdragon;8.0;2.4;6.0;128.0;android
xiaomi;Xiaomi Mi 11 Lite NE 5G;21890;83.0;snapdragon;8.0;?;6.0;128.0;android
apple;?;55999;75.0;?;6.0;3.1;?;128.0;ios
oneplus;OnePlus 10T (16GB RAM + 256GB);55999;?;snapdragon;8.0;3.2;16.0;?;android
oppo;?;25994;85.0;dimensity;8.0;2.0;8.0;256.0;android
oneplus;OnePlus 9RT 5G;42999;85.0;snapdragon;8.0;2.84;8.0;?;android
?;Samsung Galaxy A53 5G (8GB RAM + 128GB);33499;89.0;exynos;8.0;2.4;8.0;128.0;android
?;Motorola Moto G71 5G;16999;80.0;?;8.0;2.2;6.0;128.0;android
vivo;Vivo Y100;29990;82.0;dimensity;8.0;2.4;?;128.0;android
samsung;?;12944;?;dimensity;8.0;2.2;4.0;64.0;android
poco;POCO X5 GT;?;?;dimensity;8.0;?;?;128.0;android
?;?;16999;80.0;snapdragon;8.0;2.2;8.0;128.0;android
iqoo;iQOO 11 (16GB RAM + 256GB);64999;89.0;snapdragon;8.0;3.2;?;256.0;?
apple;Apple iPhone 14 Plus (256GB);84999;83.0;bionic;6.0;3.22;6.0;256.0;ios
?;Samsung Galaxy A33 5G (8GB RAM + 128GB);27499;85.0;exynos;8.0;2.4;8.0;128.0;android
tecno;Tecno Spark 9;8999;69.0;helio;8.0;2.3;?;128.0;?
google;Google Pixel 6;40480;84.0;?;8.0;2.8;?;128.0;android
xiaomi;Xiaomi Redmi Note 10 Pro (6GB RAM + 128GB);?;81.0;snapdragon;8.0;2.3;?;?;android
infinix;Infinix Hot 20 Play;8999;67.0;helio;?;2.3;4.0;64.0;android
vivo;Vivo T1x (6GB RAM + 128GB);14999;77.0;snapdragon;8.0;2.4;6.0;128.0;android
oppo;OPPO F23 Pro;19990;82.0;snapdragon;8.0;2.2;8.0;128.0;android
iqoo;iQOO Z6 Pro 5G (8GB RAM + 128GB);23399;80.0;snapdragon;8.0;2.4;8.0;128.0;android
realme;Realme 9 5G SE (8GB RAM + 128GB);22998;?;snapdragon;?;2.4;8.0;128.0;android
?;Poco F4 5G;25999;82.0;snapdragon;8.0;3.2;6.0;128.0;android
infinix;Infinix Note 12;11700;?;helio;8.0;2.0;?;64.0;android
?;Motorola Moto G60;15999;84.0;?;8.0;2.3;?;128.0;android
?;OnePlus 9 Pro;?;?;?;8.0;2.84;8.0;128.0;android
xiaomi;Xiaomi Redmi Note 11S;14590;?;?;8.0;2.05;6.0;64.0;android
?;Xiaomi Redmi 9 Activ;7499;?;helio;8.0;2.3;4.0;64.0;android
tecno;?;21999;82.0;dimensity;?;?;?;128.0;android
?;Samsung Galaxy A04;11999;?;helio;8.0;2.3;4.0;64.0;android
poco;POCO M4 Pro 4G (6GB RAM + 128GB);12999;79.0;helio;8.0;2.05;6.0;?;android
oneplus;OnePlus Nord N20 5G;20990;?;?;8.0;2.2;6.0;128.0;?
apple;?;?;?;?;6.0;3.22;4.0;256.0;ios
motorola;Motorola Moto G53;21999;79.0;?;8.0;2.2;4.0;?;android
?;Motorola Moto G22;9499;?;?;8.0;?;4.0;64.0;android
?;?;7499;66.0;helio;8.0;2.0;4.0;64.0;android
vivo;Vivo Y93;18000;62.0;helio;8.0;2.0;?;32.0;android
?;Xiaomi Redmi K60 Pro;38999;85.0;snapdragon;8.0;3.2;8.0;128.0;android
vivo;Vivo Y22s;14990;77.0;?;8.0;2.4;8.0;128.0;?
oppo;OPPO A77;15499;70.0;helio;8.0;2.3;4.0;?;?
?;Xiaomi Redmi 10A Sport;?;69.0;?;8.0;2.0;?;128.0;android
poco;?;29999;86.0;snapdragon;?;3.2;12.0;256.0;?
realme;Realme 9 4G (8GB RAM + 128GB);15999;84.0;snapdragon;8.0;2.4;8.0;128.0;android
xiaomi;Xiaomi 12T Pro 5G;59990;89.0;snapdragon;8.0;3.2;8.0;?;?
iqoo;?;34990;84.0;snapdragon;8.0;2.9;8.0;128.0;android
?;Apple iPhone 12 Mini (128GB);45999;75.0;?;6.0;3.1;?;?;ios
oneplus;OnePlus 10T (12GB RAM + 256GB);50999;87.0;snapdragon;8.0;3.2;12.0;256.0;android
tecno;Tecno Spark 9 (4GB RAM + 64GB);?;65.0;helio;8.0;2.3;4.0;64.0;?
samsung;Samsung Galaxy S21 FE 5G (8GB RAM + 256GB);43999;?;exynos;8.0;2.9;8.0;256.0;?
?;Xiaomi Redmi Note 11T 5G (8GB RAM + 128GB);18499;83.0;dimensity;8.0;2.4;8.0;128.0;android
vivo;Vivo V21 Pro;32999;85.0;snapdragon;8.0;2.4;8.0;128.0;android
poco;Poco X3;13499;?;?;8.0;2.3;6.0;64.0;android
samsung;Samsung Galaxy S20 FE;35489;86.0;?;8.0;2.73;8.0;?;android
?;Google Pixel 4;20120;78.0;?;8.0;2.8;6.0;64.0;?
samsung;Samsung Galaxy S10 Plus;?;?;exynos;8.0;2.7;8.0;128.0;android
realme;?;24999;?;?;?;2.2;6.0;128.0;android
oppo;OPPO F21 Pro 4G;20999;82.0;snapdragon;8.0;2.4;?;128.0;android
