?;?;13999;?;?;8.0;2.2;?;128.0;android
motorola;?;?;83.0;?;?;?;?;?;?
samsung;Samsung Galaxy A23 5G;?;?;snapdragon;8.0;?;?;128.0;android
oppo;?;16999;?;dimensity;?;2.4;8.0;?;?
xiaomi;?;?;80.0;?;?;2.4;6.0;128.0;android
vivo;Vivo Y21 2021;13489;?;helio;?;?;4.0;?;?
?;OnePlus Ace Racing Edition 5G;?;83.0;?;8.0;?;?;128.0;android
?;?;16499;?;?;?;2.2;?;128.0;?
realme;?;?;?;?;?;1.8;4.0;64.0;android
realme;Realme 9i;?;?;?;8.0;2.4;4.0;64.0;android
?;OPPO A17;?;?;helio;8.0;?;4.0;?;?
iqoo;iQOO 11 5G;?;?;snapdragon;8.0;?;8.0;256.0;?
?;Vivo T1 5G;?;78.0;?;8.0;?;4.0;?;?
?;Xiaomi Redmi Note 11 Pro Max 5G;19999;83.0;snapdragon;?;?;?;?;?
?;?;?;83.0;snapdragon;?;?;8.0;128.0;?
?;Realme 10s;?;80.0;?;8.0;2.4;?;?;android
?;?;19990;?;dimensity;8.0;?;8.0;128.0;android
vivo;?;?;87.0;dimensity;?;3.2;12.0;256.0;?
?;?;?;?;?;?;?;?;?;android
?;Vivo T1 44W (6GB RAM + 128GB);?;79.0;snapdragon;?;?;6.0;?;?
oneplus;?;36999;?;?;?;?;?;256.0;?
tecno;Tecno Phantom X2;?;?;dimensity;?;?;8.0;256.0;?
apple;?;51999;74.0;bionic;6.0;?;?;?;ios
?;?;?;82.0;dimensity;8.0;2.85;?;128.0;?
?;Samsung Galaxy A53 5G;31999;?;exynos;8.0;2.4;6.0;128.0;?
?;OPPO Reno8 5G;29340;83.0;?;8.0;3.0;8.0;?;android
samsung;Samsung Galaxy M53 5G (8GB RAM + 128GB);?;87.0;dimensity;?;?;?;?;android
?;?;?;?;snapdragon;?;2.4;?;128.0;android
samsung;?;?;88.0;snapdragon;8.0;3.2;?;?;android
?;Motorola Edge 30 Pro 5G;?;?;snapdragon;?;?;8.0;?;?
?;OnePlus Nord 2T (12GB RAM + 256GB);?;?;?;?;3.0;?;?;android
?;?;?;84.0;dimensity;8.0;?;8.0;128.0;?
?;?;19499;?;exynos;?;2.4;8.0;?;android
?;?;?;?;dimensity;?;2.5;8.0;128.0;?
?;?;?;?;?;8.0;?;?;?;?
?;?;24999;85.0;snapdragon;?;?;?;256.0;?
samsung;Samsung Galaxy A33 5G;?;82.0;?;?;?;?;?;?
?;Xiaomi Redmi 11 Prime 5G;?;74.0;dimensity;8.0;2.2;?;?;?
?;?;9999;?;snapdragon;?;2.3;?;?;?
?;?;?;?;?;?;1.8;4.0;?;?
nothing;Nothing Phone 1 (8GB RAM + 256GB);28249;?;?;?;?;?;256.0;?
poco;Poco X4 Pro 5G (6GB RAM + 128GB);16499;82.0;snapdragon;8.0;2.2;?;?;android
xiaomi;?;?;87.0;snapdragon;?;?;8.0;256.0;android
?;Apple iPhone 11 (128GB);?;75.0;bionic;6.0;?;?;128.0;ios
realme;?;?;?;?;?;1.8;?;?;?
oppo;OPPO K10;?;78.0;?;?;?;?;128.0;?
iqoo;iQOO Neo 6 5G;28999;82.0;snapdragon;8.0;?;8.0;128.0;?
iqoo;?;15499;78.0;snapdragon;8.0;2.2;?;128.0;?
?;?;39999;86.0;?;8.0;?;16.0;256.0;android
poco;?;?;76.0;?;8.0;2.4;?;64.0;?
oneplus;OnePlus Clover;14999;?;?;?;1.8;4.0;?;android
samsung;?;?;68.0;helio;8.0;2.3;4.0;?;android
?;?;24990;?;snapdragon;8.0;?;8.0;?;?
?;Samsung Galaxy M34 5G;16999;?;exynos;?;?;?;?;?
xiaomi;Xiaomi Redmi 10;9589;?;?;?;?;4.0;64.0;android
apple;?;?;74.0;bionic;6.0;?;?;64.0;ios
xiaomi;Xiaomi Redmi Note 12 (6GB RAM + 128GB);?;79.0;?;8.0;2.0;?;128.0;?
?;?;11999;?;?;?;?;?;?;?
?;Oppo A98;?;87.0;snapdragon;?;3.0;8.0;?;?
?;Infinix Zero 5G 2023;?;85.0;dimensity;?;2.6;?;?;android
oppo;OPPO F21 Pro 5G;25969;82.0;?;8.0;2.2;?;?;android
?;?;?;82.0;?;?;3.0;?;128.0;android
realme;?;?;81.0;?;?;2.4;?;128.0;?
?;?;14999;74.0;helio;?;2.2;4.0;64.0;?
?;?;?;?;bionic;6.0;?;?;128.0;?
oppo;?;?;?;snapdragon;?;?;12.0;?;?
vivo;Vivo X90 5G;41990;88.0;?;8.0;3.05;?;?;android
samsung;Samsung Galaxy F13;10999;74.0;exynos;8.0;?;4.0;64.0;?
?;Xiaomi Redmi Note 10S (6GB RAM + 128GB);11999;?;helio;?;?;?;?;android
realme;Realme 10 (8GB RAM + 128GB);?;?;helio;8.0;2.2;?;?;?
?;?;?;?;?;?;2.84;?;128.0;android
infinix;?;?;?;dimensity;8.0;2.4;?;64.0;?
?;?;?;83.0;?;?;2.36;?;?;android
realme;?;?;?;?;8.0;?;?;?;?
?;OPPO A74 5G;15490;77.0;?;8.0;2.0;6.0;?;?
apple;Apple iPhone 9;?;?;?;?;?;3.0;64.0;ios
?;?;15499;79.0;snapdragon;8.0;?;?;?;android
?;?;11999;?;helio;8.0;2.05;6.0;64.0;?
?;?;?;?;?;8.0;2.0;?;?;android
?;Vivo Y75 5G;?;82.0;?;?;?;8.0;?;?
?;Vivo V25 (12GB RAM + 256GB);31999;?;?;?;2.0;?;256.0;android
poco;?;?;77.0;helio;8.0;?;6.0;64.0;android
?;?;36999;?;?;?;2.5;8.0;?;?
?;Tecno Spark Go 2023;6999;?;helio;4.0;2.0;3.0;32.0;?
?;Motorola Moto X40;?;89.0;?;8.0;?;?;128.0;?
?;Samsung Galaxy F24 5G;?;78.0;?;?;2.2;?;?;?
realme;Realme 10 5G;?;79.0;dimensity;8.0;2.2;?;?;android
oneplus;OnePlus Nord 3 5G;?;84.0;dimensity;8.0;3.1;8.0;128.0;android
?;Motorola Moto G82 (8GB RAM + 128GB);20499;86.0;snapdragon;8.0;?;8.0;128.0;android
?;LeEco S1 Pro;?;65.0;tiger;?;?;?;128.0;android
?;Realme C2s;?;?;helio;8.0;2.0;3.0;32.0;android
?;?;?;85.0;?;8.0;2.84;?;?;android
motorola;Motorola Edge 30 Fusion 5G;39999;?;snapdragon;?;?;?;?;?
realme;?;11828;70.0;tiger;?;1.8;?;?;android
?;OPPO Reno 8 Pro House of Dragon Edition;?;?;dimensity;8.0;2.85;?;?;?
oneplus;OnePlus Nord CE 3 Lite 5G;18999;?;snapdragon;8.0;2.2;?;?;?
poco;Poco X4 Pro 5G (8GB RAM + 128GB);?;?;snapdragon;8.0;?;8.0;128.0;android
samsung;?;?;?;helio;?;?;?;64.0;?
?;?;17999;76.0;?;?;2.4;8.0;?;android
motorola;?;?;?;?;8.0;2.4;6.0;?;android
poco;Poco M4 5G;11499;?;dimensity;?;?;?;?;android
?;Nothing Phone 1 (12GB RAM + 256GB);?;?;snapdragon;?;?;?;?;android
tecno;Tecno Pova 4;11999;?;helio;8.0;2.2;8.0;128.0;?
?;Xiaomi Redmi Note 12 Pro (8GB RAM + 256GB);27994;82.0;dimensity;8.0;?;?;256.0;android
?;Vivo V25 Pro (12GB RAM + 256GB);39999;86.0;?;?;3.0;?;256.0;android
?;?;?;79.0;dimensity;?;?;?;128.0;?
realme;?;?;?;snapdragon;?;2.2;?;128.0;?
lava;?;10999;?;dimensity;8.0;?;?;128.0;android
honor;?;27999;81.0;?;?;?;?;?;android
?;?;9999;?;?;8.0;2.0;4.0;64.0;?
vivo;?;?;85.0;?;?;3.0;?;128.0;android
?;?;?;65.0;?;?;2.3;?;32.0;?
xiaomi;?;29990;?;?;?;3.2;8.0;?;?
?;?;?;?;?;?;2.5;?;128.0;android
?;?;16999;78.0;?;?;2.4;6.0;128.0;?
motorola;?;?;85.0;snapdragon;?;?;?;?;?
xiaomi;Xiaomi Redmi Note 11 (6GB RAM + 64GB);?;79.0;?;?;?;?;?;android
?;?;?;68.0;helio;8.0;2.3;?;?;android
?;?;17999;?;dimensity;?;?;6.0;128.0;?
realme;Realme GT Neo 3T;?;79.0;?;?;3.2;6.0;128.0;android
?;OPPO Reno 8 Pro 5G;?;86.0;?;?;2.85;?;256.0;android
?;?;58990;89.0;snapdragon;?;?;?;?;?
?;Vivo T1x 4G;11999;?;snapdragon;8.0;?;4.0;?;android
?;?;11999;?;snapdragon;8.0;2.4;8.0;?;?
?;?;?;?;?;8.0;?;6.0;128.0;android
vivo;?;14499;?;?;8.0;?;4.0;?;android
vivo;Vivo Y16 (3GB RAM + 64GB);?;66.0;helio;?;?;?;64.0;android
oppo;?;?;?;snapdragon;8.0;2.2;8.0;256.0;android
?;Vivo Y75 4G;19990;82.0;helio;?;?;8.0;?;android
xiaomi;Xiaomi Redmi Note 12 Explorer;?;89.0;dimensity;?;2.6;?;256.0;?
?;?;13969;69.0;?;?;2.3;4.0;64.0;?
vivo;Vivo T1 Pro 5G (8GB RAM + 128GB);24999;?;snapdragon;8.0;?;?;?;android
?;Google Pixel 7 5G;?;?;?;?;2.85;?;?;?
?;Xiaomi Redmi Note 11T 5G (6GB RAM + 128GB);?;81.0;dimensity;?;?;?;128.0;?
oppo;?;21899;?;?;8.0;2.4;?;?;android
apple;Apple iPhone 14 (256GB);?;?;bionic;?;3.22;6.0;256.0;?
motorola;Motorola Moto G73;25999;?;dimensity;?;?;?;256.0;?
?;Nubia Red Magic 8 Pro 5G;46990;?;?;?;?;8.0;?;?
?;?;?;75.0;?;?;2.0;4.0;64.0;android
?;Tecno Phantom X2 Pro;?;?;dimensity;8.0;3.05;?;256.0;?
?;Infinix Zero 20;?;87.0;?;8.0;?;8.0;128.0;android
iqoo;?;16940;?;snapdragon;?;2.2;6.0;128.0;android
?;?;?;81.0;?;?;?;?;?;android
?;?;20990;84.0;?;?;2.2;8.0;?;android
?;Samsung Galaxy S22 Plus 5G;64449;87.0;snapdragon;8.0;3.0;?;128.0;?
vivo;?;8990;71.0;?;8.0;2.0;?;?;?
?;Motorola Moto G23;?;?;helio;8.0;?;?;128.0;?
?;?;13499;?;dimensity;?;2.2;6.0;?;?
tecno;?;?;78.0;dimensity;8.0;2.4;8.0;?;android
?;POCO C31;6499;?;helio;?;2.3;3.0;?;?
samsung;Samsung Galaxy A53 (8GB RAM + 256GB);?;89.0;?;?;2.4;?;?;?
?;?;15999;?;?;?;?;6.0;?;?
oppo;OPPO Reno7 Pro 5G;31994;87.0;dimensity;?;?;?;256.0;android
?;OnePlus Ace 2;34999;?;?;?;3.2;8.0;128.0;android
?;?;?;?;snapdragon;8.0;?;?;?;android
?;?;?;88.0;?;?;?;?;?;android
?;Samsung Galaxy A32 (8GB RAM + 128GB);?;82.0;?;?;?;8.0;128.0;android
google;?;54300;?;google;?;2.8;?;128.0;?
?;Infinix Note 12i (2022);?;73.0;helio;?;?;?;?;android
?;?;?;?;?;?;2.2;?;128.0;android
?;Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 128GB);22700;86.0;?;?;?;8.0;?;?
xiaomi;?;50990;?;?;8.0;3.0;?;?;?
?;?;64900;?;?;6.0;?;?;?;ios
?;Tecno Pova 3 (6GB RAM + 128GB);13799;77.0;?;8.0;2.0;6.0;?;android
?;Realme C31 (4GB RAM + 64GB);?;?;tiger;8.0;1.82;?;?;?
asus;?;?;?;snapdragon;8.0;?;18.0;?;android
vivo;Vivo V23e 5G;?;84.0;?;?;?;8.0;128.0;android
?;?;12999;75.0;?;?;2.2;4.0;?;?
iqoo;?;?;83.0;dimensity;?;3.1;8.0;128.0;?
?;?;?;?;?;?;?;?;128.0;android
xiaomi;Xiaomi Redmi Note 12 Pro (8GB RAM + 128GB);26999;?;?;8.0;?;8.0;128.0;?
?;?;19999;?;?;?;?;?;?;android
infinix;Infinix Note 12 Pro;16900;?;?;8.0;?;?;256.0;?
infinix;?;?;78.0;dimensity;8.0;2.4;?;?;android
samsung;?;?;75.0;exynos;8.0;2.0;?;?;android
poco;Poco M4 Pro 5G (8GB RAM + 128GB);?;82.0;?;8.0;2.4;?;?;?
?;Xiaomi Redmi Note 10S (8GB RAM + 128GB);?;82.0;helio;8.0;?;8.0;?;android
?;?;7749;61.0;?;8.0;?;?;?;android
?;Samsung Galaxy A23 5G (8GB RAM + 128GB);24999;81.0;snapdragon;8.0;2.2;?;128.0;android
?;OPPO F21s Pro;25895;82.0;snapdragon;8.0;2.2;?;?;?
xiaomi;Xiaomi 13 5G;46990;89.0;?;8.0;3.2;?;128.0;android
xiaomi;?;7499;?;?;?;?;?;?;android
vivo;?;?;60.0;?;8.0;?;?;32.0;android
?;Xiaomi Redmi K50i (8GB RAM + 256GB);25999;85.0;dimensity;8.0;2.85;?;?;?
realme;?;?;?;?;?;?;?;32.0;android
?;?;?;?;snapdragon;8.0;2.2;4.0;64.0;android
?;Xiaomi Redmi 10 (6GB RAM + 128GB);?;?;?;?;2.4;?;128.0;?
?;?;21890;83.0;snapdragon;8.0;2.4;?;?;android
apple;?;?;?;bionic;6.0;3.1;4.0;?;?
?;?;55999;?;?;?;?;16.0;256.0;?
oppo;?;?;85.0;dimensity;?;?;?;?;?
?;OnePlus 9RT 5G;?;85.0;?;?;?;8.0;?;android
samsung;?;?;89.0;?;?;?;?;?;?
motorola;Motorola Moto G71 5G;?;?;?;?;?;6.0;?;?
vivo;Vivo Y100;?;?;dimensity;8.0;2.4;?;?;?
?;Samsung Galaxy M13 5G (4GB RAM + 64GB);12944;?;?;8.0;2.2;4.0;64.0;?
poco;?;?;84.0;?;8.0;3.2;8.0;?;android
?;?;?;80.0;?;8.0;?;?;128.0;android
iqoo;iQOO 11 (16GB RAM + 256GB);64999;89.0;snapdragon;8.0;3.2;16.0;256.0;?
apple;Apple iPhone 14 Plus (256GB);84999;?;?;6.0;?;6.0;256.0;?
samsung;Samsung Galaxy A33 5G (8GB RAM + 128GB);?;85.0;?;?;?;?;128.0;?
tecno;?;8999;69.0;?;8.0;2.3;?;?;android
google;?;?;?;?;?;2.8;8.0;128.0;android
?;Xiaomi Redmi Note 10 Pro (6GB RAM + 128GB);17999;81.0;?;?;2.3;6.0;128.0;?
infinix;?;8999;?;?;?;2.3;?;64.0;android
?;?;?;77.0;snapdragon;?;?;?;?;?
?;OPPO F23 Pro;?;82.0;?;?;2.2;?;128.0;android
iqoo;iQOO Z6 Pro 5G (8GB RAM + 128GB);?;?;snapdragon;?;2.4;?;?;android
?;?;?;82.0;?;?;2.4;?;128.0;?
?;?;?;?;snapdragon;?;3.2;?;?;?
infinix;?;?;?;helio;8.0;?;?;64.0;android
?;?;15999;84.0;snapdragon;8.0;?;?;128.0;android
?;?;?;89.0;snapdragon;8.0;?;8.0;128.0;android
xiaomi;Xiaomi Redmi Note 11S;?;80.0;helio;8.0;2.05;6.0;64.0;android
xiaomi;?;7499;?;?;8.0;?;?;?;android
?;Tecno Camon 19 Pro 5G;21999;?;dimensity;8.0;?;8.0;?;android
samsung;?;?;?;?;?;2.3;4.0;?;?
?;POCO M4 Pro 4G (6GB RAM + 128GB);12999;79.0;helio;?;2.05;6.0;128.0;android
oneplus;?;20990;?;snapdragon;8.0;2.2;6.0;?;?
?;?;?;?;?;?;3.22;4.0;?;?
motorola;Motorola Moto G53;?;79.0;snapdragon;?;2.2;4.0;?;?
?;Motorola Moto G22;?;75.0;helio;8.0;?;?;?;android
xiaomi;?;?;?;helio;?;?;?;?;?
vivo;?;18000;62.0;helio;?;?;4.0;?;?
?;Xiaomi Redmi K60 Pro;38999;?;snapdragon;?;3.2;8.0;128.0;?
vivo;Vivo Y22s;?;?;?;8.0;2.4;?;128.0;android
oppo;?;?;?;helio;?;?;?;64.0;android
xiaomi;?;?;?;helio;8.0;?;?;?;android
?;?;?;86.0;?;?;3.2;12.0;?;?
?;Realme 9 4G (8GB RAM + 128GB);?;?;snapdragon;?;?;?;128.0;android
xiaomi;?;?;?;?;?;?;8.0;128.0;android
?;iQOO 9 5G;?;84.0;?;?;?;?;128.0;?
?;?;45999;?;?;?;3.1;?;128.0;?
?;?;?;?;snapdragon;?;?;?;?;?
?;Tecno Spark 9 (4GB RAM + 64GB);?;65.0;helio;?;?;4.0;?;?
samsung;Samsung Galaxy S21 FE 5G (8GB RAM + 256GB);?;?;?;?;2.9;?;?;android
xiaomi;Xiaomi Redmi Note 11T 5G (8GB RAM + 128GB);18499;83.0;dimensity;8.0;?;?;128.0;android
?;Vivo V21 Pro;32999;85.0;snapdragon;8.0;?;?;?;android
?;?;?;?;snapdragon;8.0;2.3;6.0;?;android
samsung;?;?;86.0;?;?;?;?;?;android
google;Google Pixel 4;20120;78.0;?;?;?;6.0;?;?
samsung;?;42999;81.0;exynos;?;2.7;8.0;?;android
realme;Realme 11 Pro Plus;?;?;dimensity;8.0;2.2;?;128.0;?
?;?;?;?;snapdragon;8.0;?;?;?;android
realme;Realme GT 2 5G;28994;?;?;?;?;8.0;128.0;?
?;Samsung Galaxy S21;?;88.0;?;8.0;?;?;?;?
?;?;?;86.0;snapdragon;8.0;2.2;8.0;?;android
?;Vivo Y02s;?;?;helio;?;?;?;?;android
?;Tecno Spark 8C (4GB RAM + 64GB);8890;?;?;8.0;2.0;4.0;?;?
?;?;18498;82.0;?;8.0;2.2;8.0;128.0;android
?;Vivo T1 Pro;?;81.0;snapdragon;?;2.4;?;?;?
?;Realme 9 Pro Plus 5G (8GB RAM + 128GB);?;81.0;dimensity;?;?;?;?;?
?;?;?;?;?;?;2.0;?;?;android
realme;?;14999;?;?;8.0;?;?;128.0;?
realme;Realme 8 5G (8GB RAM + 128GB);?;?;dimensity;?;?;8.0;?;?
?;?;?;78.0;?;8.0;2.0;?;?;android
samsung;?;12120;75.0;?;?;2.0;4.0;?;?
?;Oukitel WP19;29990;?;helio;8.0;2.0;8.0;?;?
realme;Realme 9 Pro 5G (8GB RAM + 128GB);?;?;?;?;2.2;?;?;?
?;?;11999;80.0;?;?;?;6.0;?;android
?;Samsung Galaxy A13 5G;?;?;dimensity;?;?;4.0;?;android
?;?;14990;77.0;?;?;?;?;128.0;?
?;Realme GT Neo 5;?;?;snapdragon;8.0;?;?;128.0;android
?;Realme 9i (4GB RAM + 128GB);13999;?;?;?;2.4;4.0;?;android
?;?;16999;?;?;8.0;?;6.0;?;android
oppo;?;36760;87.0;dimensity;?;?;12.0;?;?
xiaomi;?;?;81.0;?;8.0;?;?;?;?
?;?;75990;87.0;?;8.0;?;?;?;android
oppo;?;21990;76.0;snapdragon;8.0;?;?;128.0;?
realme;?;?;?;?;?;?;6.0;128.0;?
samsung;Samsung Galaxy A03;7249;66.0;unisoc;8.0;?;?;32.0;android
oneplus;OnePlus Nord N200;?;75.0;?;?;?;?;?;?
?;?;?;?;snapdragon;8.0;3.2;6.0;128.0;?
?;OPPO Reno 6;26380;?;dimensity;?;2.0;8.0;128.0;?
realme;?;27999;?;?;?;2.84;?;256.0;android
?;Xiaomi Redmi 10A (6GB RAM + 128GB);10850;?;helio;8.0;?;6.0;?;android
redmi;?;19999;?;?;8.0;?;6.0;128.0;android
?;?;?;81.0;?;?;?;6.0;128.0;?
?;?;39990;88.0;?;?;2.5;?;?;android
?;Vivo V23 Pro 5G (12GB RAM + 256GB);?;87.0;dimensity;?;3.0;12.0;?;?
oppo;?;14700;76.0;?;?;?;?;?;android
?;?;?;?;?;8.0;2.84;8.0;128.0;android
xiaomi;?;13990;75.0;?;?;2.2;4.0;64.0;?
?;Vertu Signature Touch;650000;62.0;snapdragon;8.0;?;?;?;?
?;?;14859;79.0;helio;?;?;6.0;128.0;android
tecno;?;17999;?;?;?;?;?;?;?
poco;?;?;85.0;?;8.0;?;?;128.0;android
blu;?;14990;?;?;?;2.4;8.0;128.0;android
oppo;OPPO A16e;8999;65.0;?;8.0;2.0;3.0;?;android
motorola;?;8999;71.0;?;8.0;?;?;?;android
xiaomi;Xiaomi Redmi Note 11S (8GB RAM + 128GB);15824;?;helio;8.0;2.05;8.0;128.0;?
samsung;Samsung Galaxy A52 (8GB RAM + 128GB);22494;86.0;?;?;2.3;?;?;android
poco;Poco X3 Pro;19650;?;?;?;?;6.0;128.0;?
?;?;?;?;helio;8.0;2.0;?;?;?
samsung;Samsung Galaxy A32;16499;80.0;?;8.0;2.0;?;?;android
motorola;?;15999;75.0;?;8.0;2.0;4.0;?;android
asus;Asus ROG Phone 6 Batman Edition;72999;?;?;?;?;16.0;256.0;android
?;Xiaomi Redmi Note 12 Pro Plus (6GB RAM + 128GB);?;84.0;?;8.0;?;6.0;128.0;?
realme;?;12787;?;tiger;8.0;?;4.0;?;android
infinix;?;?;?;?;?;?;4.0;?;?
?;?;?;?;?;8.0;?;8.0;?;?
vivo;Vivo Y53s;?;79.0;helio;?;2.0;?;128.0;?
?;?;25999;84.0;helio;?;2.05;8.0;?;?
?;Samsung Galaxy M04 (4GB RAM + 128GB);?;?;?;?;?;4.0;?;android
?;Redmi 12C;7999;?;?;8.0;2.0;4.0;?;?
asus;Asus ZenFone 9;63990;?;?;8.0;?;?;?;android
?;Sony Xperia L5 5G;?;?;helio;8.0;?;4.0;64.0;?
iqoo;?;34949;?;?;8.0;?;?;256.0;?
?;Tecno Spark 8 Pro;?;72.0;helio;?;2.0;?;64.0;android
xiaomi;Xiaomi Redmi 10 Prime;?;?;helio;8.0;?;?;64.0;?
samsung;Samsung Galaxy F22;11499;73.0;helio;?;?;?;?;android
oppo;OPPO Reno 10 Pro;?;?;dimensity;8.0;3.05;16.0;?;android
?;?;?;?;snapdragon;?;3.2;?;?;android
samsung;?;11999;75.0;exynos;8.0;2.0;4.0;?;android
?;Nokia G11 Plus;?;?;?;8.0;1.6;4.0;64.0;android
infinix;Infinix Hot 12 Play;?;66.0;?;?;?;4.0;?;android
?;?;24990;?;?;8.0;3.2;?;?;?
oppo;OPPO Reno7 Z 5G;?;84.0;snapdragon;8.0;?;8.0;?;?
xiaomi;Xiaomi Mi 11 Lite NE 5G (8GB RAM + 128GB);?;86.0;snapdragon;?;?;?;?;?
?;Infinix Zero X Pro;?;?;helio;?;?;8.0;128.0;android
samsung;?;12364;?;helio;?;2.0;4.0;64.0;?
?;?;39990;86.0;snapdragon;?;2.96;?;?;android
xiaomi;Xiaomi Poco F1;?;77.0;snapdragon;?;?;6.0;64.0;android
lyf;?;?;?;snapdragon;?;?;?;32.0;?
motorola;?;?;?;tiger;8.0;?;?;64.0;android
huawei;Huawei Mate 50 RS Porsche Design;?;81.0;?;8.0;3.2;?;?;other
?;?;?;84.0;dimensity;?;?;6.0;?;android
