?;Xiaomi Redmi Note 13 Pro 5G;?;78.0;?;8.0;2.0;6.0;128.0;?
vivo;Vivo S16;29990;85.0;snapdragon;8.0;3.2;8.0;128.0;android
?;Samsung Galaxy A23;?;79.0;snapdragon;?;2.4;6.0;128.0;android
vivo;Vivo Y22 (6GB RAM + 128GB);16499;?;?;8.0;2.0;?;?;android
poco;Poco M4 Pro 5G (6GB RAM + 128GB);?;?;?;8.0;?;6.0;128.0;android
vivo;?;35499;86.0;?;?;?;?;256.0;android
oneplus;?;60999;89.0;snapdragon;?;3.0;?;128.0;?
?;Xiaomi Redmi Note 12 Pro Plus (12GB RAM + 256GB);32999;87.0;dimensity;8.0;2.6;12.0;256.0;android
samsung;Samsung Galaxy F23 5G;?;78.0;snapdragon;?;2.2;4.0;128.0;?
?;?;9499;?;?;?;2.3;3.0;64.0;android
vivo;?;?;86.0;?;?;2.5;12.0;256.0;?
iqoo;iQOO Z6 Lite 5G;13989;75.0;snapdragon;?;?;4.0;64.0;android
oneplus;OnePlus 10T;44999;?;snapdragon;?;3.2;?;?;android
?;Xiaomi Redmi Note 10T 5G (6GB RAM +128GB);13999;?;dimensity;?;2.2;?;128.0;android
?;?;119900;83.0;bionic;?;3.22;6.0;128.0;ios
oppo;?;27660;?;snapdragon;8.0;?;8.0;128.0;android
xiaomi;?;?;66.0;helio;8.0;?;?;64.0;android
motorola;?;?;?;?;?;2.2;?;128.0;?
samsung;Samsung Galaxy A14 5G (8GB RAM + 128GB);?;82.0;exynos;?;2.4;?;128.0;android
?;Realme 9 5G;?;?;dimensity;?;2.4;4.0;64.0;?
?;Vivo T1 5G (8GB RAM + 128GB);?;?;snapdragon;?;2.2;8.0;128.0;android
samsung;Samsung Galaxy M13 5G;?;75.0;dimensity;8.0;2.2;6.0;128.0;android
?;Motorola Edge 30 5G;?;83.0;snapdragon;8.0;2.5;6.0;128.0;?
samsung;Samsung Galaxy A23 5G;22999;79.0;snapdragon;?;?;6.0;?;?
oppo;OPPO K10 5G;16999;79.0;dimensity;8.0;?;8.0;128.0;android
xiaomi;Xiaomi Redmi Note 11 (6GB RAM + 128GB);?;80.0;snapdragon;8.0;?;?;128.0;android
?;?;?;?;helio;8.0;?;4.0;64.0;?
oneplus;?;?;?;?;8.0;?;8.0;128.0;?
?;?;16499;84.0;?;8.0;?;8.0;128.0;?
?;?;?;67.0;?;?;1.8;4.0;64.0;?
realme;?;12499;75.0;?;?;?;4.0;64.0;android
?;OPPO A17;12499;72.0;helio;8.0;?;?;64.0;android
iqoo;iQOO 11 5G;?;88.0;?;8.0;?;8.0;?;android
?;?;?;78.0;snapdragon;?;?;4.0;128.0;android
xiaomi;Xiaomi Redmi Note 11 Pro Max 5G;19999;83.0;snapdragon;?;?;6.0;128.0;?
motorola;Motorola Moto S30 Pro;?;?;?;8.0;?;?;?;android
realme;Realme 10s;?;80.0;?;8.0;?;8.0;128.0;android
oppo;?;19990;?;?;8.0;2.4;8.0;128.0;?
vivo;?;?;?;dimensity;8.0;3.2;12.0;256.0;?
?;?;49999;?;snapdragon;?;?;8.0;128.0;android
vivo;?;15999;79.0;snapdragon;8.0;?;?;128.0;android
oneplus;OnePlus 10R 5G (12GB RAM + 256GB);36999;?;dimensity;8.0;2.85;12.0;256.0;?
?;Tecno Phantom X2;39999;?;dimensity;?;3.05;?;256.0;android
apple;Apple iPhone 12;51999;?;bionic;?;3.1;?;?;?
?;Xiaomi Redmi K50i 5G;?;82.0;?;?;2.85;6.0;128.0;android
?;Samsung Galaxy A53 5G;31999;?;exynos;8.0;?;?;128.0;?
oppo;?;29340;83.0;?;8.0;?;8.0;128.0;android
?;?;25289;87.0;dimensity;8.0;?;?;128.0;?
iqoo;?;?;?;?;?;?;6.0;128.0;android
samsung;Samsung Galaxy S23;?;?;?;8.0;3.2;8.0;128.0;?
motorola;?;?;?;?;8.0;3.0;?;128.0;android
?;OnePlus Nord 2T (12GB RAM + 256GB);33900;?;?;8.0;?;?;256.0;?
infinix;?;18999;84.0;dimensity;8.0;2.4;?;128.0;?
samsung;?;19499;84.0;?;8.0;?;8.0;128.0;?
vivo;?;?;83.0;dimensity;8.0;2.5;8.0;128.0;?
motorola;?;?;78.0;snapdragon;?;?;4.0;64.0;android
?;OnePlus Nord CE 2 Lite 5G (8GB RAM + 256GB);24999;85.0;snapdragon;?;?;8.0;256.0;?
samsung;Samsung Galaxy A33 5G;?;?;exynos;8.0;2.4;6.0;128.0;android
?;?;13466;?;?;?;?;?;64.0;?
?;?;9999;?;?;8.0;?;4.0;?;android
motorola;Motorola Moto E40;7999;71.0;?;8.0;1.8;?;64.0;?
nothing;Nothing Phone 1 (8GB RAM + 256GB);?;86.0;snapdragon;8.0;2.5;8.0;256.0;android
?;Poco X4 Pro 5G (6GB RAM + 128GB);?;82.0;snapdragon;8.0;?;6.0;?;android
?;Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 256GB);22999;?;?;8.0;2.2;8.0;256.0;android
?;?;46999;75.0;?;6.0;2.65;?;?;?
?;Realme C35 (6GB RAM + 128GB);?;74.0;tiger;8.0;1.8;6.0;?;android
oppo;OPPO K10;13490;?;?;8.0;2.4;6.0;128.0;?
iqoo;iQOO Neo 6 5G;28999;82.0;?;?;3.2;8.0;128.0;?
iqoo;iQOO Z6 5G;?;78.0;snapdragon;8.0;2.2;?;128.0;?
?;OPPO Reno 9 Pro 5G;?;86.0;?;8.0;2.85;?;256.0;android
poco;Poco M4 Pro 5G;12999;76.0;dimensity;?;?;?;?;android
oneplus;?;?;69.0;snapdragon;8.0;1.8;4.0;?;?
?;Samsung Galaxy F04;?;68.0;helio;?;2.3;4.0;64.0;android
?;?;?;83.0;?;8.0;3.2;8.0;128.0;android
samsung;Samsung Galaxy M34 5G;16999;84.0;?;?;?;?;?;android
xiaomi;Xiaomi Redmi 10;?;71.0;snapdragon;8.0;?;4.0;?;android
?;Apple iPhone 12 Mini;40999;?;bionic;?;3.1;?;?;ios
xiaomi;Xiaomi Redmi Note 12 (6GB RAM + 128GB);19988;?;?;?;2.0;?;?;?
motorola;?;?;?;?;8.0;2.4;?;64.0;?
oppo;Oppo A98;?;87.0;?;8.0;3.0;?;128.0;android
infinix;Infinix Zero 5G 2023;?;?;?;8.0;2.6;8.0;256.0;android
?;OPPO F21 Pro 5G;?;?;snapdragon;8.0;?;?;128.0;?
realme;?;?;?;snapdragon;8.0;?;6.0;128.0;?
realme;Realme 9 4G;?;81.0;?;8.0;?;?;?;android
?;?;?;?;helio;8.0;2.2;4.0;?;?
apple;?;?;?;bionic;?;3.22;?;?;ios
?;Oppo Reno 10 Pro Plus;?;88.0;?;?;3.2;?;256.0;android
vivo;Vivo X90 5G;?;?;?;8.0;?;?;128.0;android
samsung;Samsung Galaxy F13;?;74.0;exynos;8.0;2.0;4.0;64.0;android
xiaomi;?;11999;79.0;helio;8.0;?;6.0;?;android
realme;Realme 10 (8GB RAM + 128GB);16999;?;helio;?;?;8.0;?;android
iqoo;iQOO 9 SE 5G;?;?;snapdragon;8.0;2.84;8.0;128.0;android
?;?;17999;75.0;?;8.0;?;4.0;64.0;?
xiaomi;Xiaomi Redmi Note 13 Pro Max 5G;20499;83.0;snapdragon;?;2.36;?;128.0;android
realme;Realme Narzo 50 Pro 5G;20490;?;?;8.0;?;6.0;128.0;android
oppo;OPPO A74 5G;15490;77.0;snapdragon;?;?;?;128.0;android
apple;Apple iPhone 9;?;?;?;?;2.65;3.0;64.0;?
iqoo;iQOO Z6 Lite (6GB RAM + 128GB);?;79.0;?;?;2.0;6.0;?;android
?;Xiaomi Redmi Note 11SE;11999;80.0;?;8.0;2.05;?;64.0;android
?;Realme Narzo 50;10999;?;helio;8.0;?;?;?;android
?;Vivo Y75 5G;21990;?;dimensity;?;2.2;?;128.0;android
?;?;31999;?;dimensity;?;2.0;12.0;?;android
?;POCO M4 Pro 4G;11999;77.0;helio;8.0;?;?;?;?
infinix;?;36999;89.0;?;?;?;8.0;256.0;android
?;Tecno Spark Go 2023;6999;?;?;?;?;3.0;32.0;android
motorola;Motorola Moto X40;39999;?;snapdragon;8.0;3.2;8.0;?;?
?;Samsung Galaxy F24 5G;?;78.0;?;?;2.2;4.0;128.0;?
realme;Realme 10 5G;14499;?;?;?;2.2;?;128.0;android
?;OnePlus Nord 3 5G;?;?;?;?;3.1;8.0;128.0;android
motorola;Motorola Moto G82 (8GB RAM + 128GB);20499;?;snapdragon;8.0;?;?;128.0;android
leeco;?;?;65.0;?;4.0;1.8;?;128.0;?
realme;Realme C2s;3499;63.0;helio;8.0;2.0;?;?;?
samsung;Samsung Galaxy M54 5G;34999;85.0;snapdragon;8.0;2.84;6.0;128.0;android
motorola;Motorola Edge 30 Fusion 5G;39999;?;snapdragon;?;2.9;?;128.0;android
realme;Realme C35;?;?;?;?;1.8;?;64.0;?
oppo;OPPO Reno 8 Pro House of Dragon Edition;?;?;?;?;2.85;12.0;256.0;?
?;OnePlus Nord CE 3 Lite 5G;?;81.0;snapdragon;?;2.2;6.0;128.0;android
poco;?;?;?;snapdragon;8.0;?;8.0;128.0;android
?;Samsung Galaxy M04;?;66.0;helio;?;2.3;4.0;64.0;?
oppo;?;17999;76.0;?;?;2.4;8.0;128.0;android
motorola;?;12999;?;snapdragon;?;2.4;?;128.0;?
poco;?;11499;75.0;?;8.0;2.2;4.0;64.0;android
nothing;Nothing Phone 1 (12GB RAM + 256GB);35999;87.0;?;8.0;2.5;12.0;?;?
?;Tecno Pova 4;?;73.0;?;?;2.2;?;128.0;?
?;Xiaomi Redmi Note 12 Pro (8GB RAM + 256GB);?;82.0;dimensity;8.0;2.6;8.0;256.0;?
vivo;Vivo V25 Pro (12GB RAM + 256GB);39999;86.0;?;8.0;?;?;256.0;?
?;?;?;79.0;?;8.0;2.4;?;?;android
realme;Realme 9 Pro 5G;18999;80.0;?;8.0;2.2;6.0;128.0;android
?;?;?;?;?;8.0;2.2;4.0;128.0;android
honor;Honor X9a;27999;81.0;?;8.0;2.2;8.0;256.0;?
?;Tecno Pova 3;9999;?;?;8.0;2.0;4.0;?;?
?;Vivo V23 Pro 5G;?;?;dimensity;8.0;3.0;8.0;?;android
samsung;Samsung Galaxy A04e;9299;65.0;helio;8.0;?;3.0;32.0;android
xiaomi;?;?;84.0;snapdragon;8.0;3.2;?;128.0;android
realme;Realme 9 Pro Plus 5G;25900;78.0;dimensity;8.0;2.5;?;?;?
realme;Realme 9i 5G (6GB RAM + 128GB);16999;78.0;dimensity;?;2.4;6.0;128.0;?
motorola;Motorola Edge 30 5G (8GB RAM + 128GB);24999;85.0;snapdragon;8.0;?;?;?;android
xiaomi;?;?;?;snapdragon;?;2.4;6.0;?;?
poco;POCO C31 (4GB RAM + 64GB);?;?;?;8.0;2.3;4.0;64.0;android
?;?;?;?;dimensity;8.0;2.4;6.0;?;?
?;Realme GT Neo 3T;24999;79.0;?;8.0;3.2;?;?;android
oppo;OPPO Reno 8 Pro 5G;?;?;?;?;2.85;12.0;?;android
iqoo;?;?;89.0;snapdragon;?;3.2;8.0;256.0;?
?;Vivo T1x 4G;?;?;snapdragon;8.0;?;4.0;64.0;android
xiaomi;Xiaomi Redmi 10 Power;?;77.0;snapdragon;8.0;?;8.0;?;?
?;OPPO A58;18990;76.0;dimensity;?;2.2;6.0;?;android
vivo;?;?;77.0;snapdragon;8.0;2.4;?;128.0;android
?;Vivo Y16 (3GB RAM + 64GB);10499;?;helio;?;2.3;?;64.0;android
?;OPPO Reno 8 Z;26990;86.0;snapdragon;8.0;2.2;8.0;256.0;?
vivo;Vivo Y75 4G;19990;?;?;8.0;2.05;?;?;android
xiaomi;?;24999;89.0;?;8.0;2.6;?;256.0;android
oppo;?;13969;69.0;helio;?;2.3;4.0;?;android
?;Vivo T1 Pro 5G (8GB RAM + 128GB);24999;84.0;?;8.0;2.4;8.0;128.0;?
google;Google Pixel 7 5G;53100;86.0;google;?;2.85;8.0;128.0;android
xiaomi;Xiaomi Redmi Note 11T 5G (6GB RAM + 128GB);?;?;?;?;2.4;6.0;128.0;android
?;OPPO F21s Pro 4G;21899;82.0;snapdragon;8.0;?;8.0;?;android
?;?;75999;?;?;6.0;?;6.0;256.0;ios
motorola;Motorola Moto G73;25999;85.0;dimensity;?;?;8.0;?;android
?;Nubia Red Magic 8 Pro 5G;?;?;snapdragon;?;3.2;8.0;?;android
?;?;9999;?;?;8.0;?;4.0;64.0;android
?;?;49999;?;dimensity;?;?;12.0;?;android
infinix;?;?;87.0;helio;8.0;?;?;128.0;android
?;?;16940;80.0;?;?;2.2;6.0;128.0;?
?;?;17990;81.0;snapdragon;?;2.2;6.0;64.0;android
oppo;OPPO A1 Pro;?;?;snapdragon;8.0;?;8.0;?;?
?;?;?;?;?;8.0;3.0;8.0;128.0;?
vivo;?;?;71.0;snapdragon;8.0;2.0;6.0;64.0;android
motorola;?;19999;?;helio;8.0;2.0;?;128.0;android
?;?;?;79.0;dimensity;?;2.2;6.0;128.0;android
tecno;Tecno Pova 5G;15499;?;dimensity;8.0;2.4;8.0;128.0;?
?;POCO C31;?;65.0;helio;8.0;2.3;3.0;32.0;?
samsung;Samsung Galaxy A53 (8GB RAM + 256GB);36499;89.0;?;?;?;?;256.0;android
?;Infinix Note 12 5G;15999;78.0;?;8.0;2.4;6.0;64.0;?
oppo;?;31994;?;dimensity;?;?;12.0;?;android
oneplus;OnePlus Ace 2;34999;84.0;snapdragon;8.0;3.2;?;?;android
?;Redmi Note 11 Pro 2023;18999;?;?;?;?;6.0;128.0;android
?;Nothing Phone 2;?;88.0;snapdragon;?;3.2;8.0;?;android
?;Samsung Galaxy A32 (8GB RAM + 128GB);?;?;helio;8.0;2.0;?;?;android
google;?;54300;89.0;?;8.0;2.8;12.0;128.0;android
infinix;Infinix Note 12i (2022);9999;?;helio;8.0;?;4.0;64.0;?
xiaomi;?;15990;?;?;?;2.2;?;?;android
xiaomi;?;?;86.0;snapdragon;?;?;8.0;128.0;?
xiaomi;?;?;89.0;?;8.0;?;8.0;?;?
apple;?;64900;?;?;?;?;4.0;?;ios
tecno;?;13799;77.0;helio;8.0;?;?;?;?
realme;?;?;65.0;?;?;1.82;4.0;64.0;android
asus;Asus ROG Phone 6 Pro 5G;?;88.0;snapdragon;8.0;3.2;18.0;?;android
vivo;Vivo V23e 5G;21994;?;dimensity;8.0;2.4;?;?;android
?;Xiaomi Redmi Note 10T 5G;?;75.0;dimensity;?;2.2;?;?;android
?;?;?;83.0;dimensity;?;3.1;8.0;?;android
?;Samsung Galaxy A23 (8GB RAM + 128GB);19990;82.0;snapdragon;8.0;2.4;8.0;?;android
?;Xiaomi Redmi Note 12 Pro (8GB RAM + 128GB);?;?;dimensity;8.0;?;?;128.0;?
?;Xiaomi Redmi Note 12 Turbo;19999;?;?;8.0;?;8.0;?;android
?;Infinix Note 12 Pro;?;?;?;8.0;2.2;?;?;android
?;Infinix Hot 20 (6GB RAM+ 128GB);19999;78.0;dimensity;8.0;2.4;6.0;?;?
samsung;Samsung Galaxy M13;12999;75.0;?;8.0;2.0;6.0;128.0;android
poco;Poco M4 Pro 5G (8GB RAM + 128GB);15999;?;dimensity;8.0;2.4;8.0;?;?
?;?;13999;82.0;helio;?;2.05;8.0;128.0;?
realme;Realme C11 2021 (4GB RAM + 64GB);?;?;sc9863a;8.0;1.6;4.0;?;android
samsung;Samsung Galaxy A23 5G (8GB RAM + 128GB);?;?;?;8.0;?;?;128.0;?
oppo;OPPO F21s Pro;?;82.0;?;8.0;2.2;8.0;128.0;android
xiaomi;?;?;89.0;?;8.0;3.2;?;128.0;?
?;?;7499;64.0;helio;8.0;?;3.0;?;android
vivo;Vivo Y01A;7790;60.0;?;8.0;?;2.0;32.0;?
xiaomi;?;25999;85.0;?;8.0;?;8.0;?;android
realme;Realme C30 (3GB RAM + 32GB);6299;?;tiger;?;1.82;?;32.0;android
motorola;Motorola Moto G51 5G;12999;?;snapdragon;8.0;2.2;4.0;64.0;android
?;Xiaomi Redmi 10 (6GB RAM + 128GB);?;?;snapdragon;?;2.4;6.0;?;?
xiaomi;Xiaomi Mi 11 Lite NE 5G;21890;83.0;snapdragon;8.0;?;?;?;android
?;Apple iPhone 12 (128GB);55999;75.0;bionic;?;?;4.0;?;ios
?;?;55999;?;snapdragon;8.0;?;16.0;?;?
?;?;25994;?;dimensity;8.0;?;8.0;256.0;android
oneplus;OnePlus 9RT 5G;?;85.0;snapdragon;8.0;2.84;8.0;?;android
samsung;Samsung Galaxy A53 5G (8GB RAM + 128GB);33499;89.0;?;8.0;?;?;128.0;?
?;?;16999;80.0;?;?;2.2;?;128.0;android
vivo;Vivo Y100;?;82.0;dimensity;8.0;2.4;8.0;128.0;android
samsung;?;12944;71.0;?;8.0;2.2;4.0;?;?
?;?;29990;?;?;8.0;?;8.0;128.0;android
honor;Honor X9 5G;?;80.0;?;8.0;2.2;8.0;128.0;?
iqoo;iQOO 11 (16GB RAM + 256GB);64999;?;?;8.0;?;16.0;256.0;android
?;?;84999;83.0;?;?;3.22;6.0;256.0;ios
samsung;?;27499;?;exynos;?;?;8.0;128.0;?
tecno;Tecno Spark 9;8999;69.0;?;8.0;?;6.0;?;android
google;Google Pixel 6;?;?;google;?;2.8;8.0;128.0;android
xiaomi;Xiaomi Redmi Note 10 Pro (6GB RAM + 128GB);?;81.0;?;?;?;6.0;128.0;?
infinix;?;8999;67.0;helio;?;2.3;4.0;64.0;?
vivo;Vivo T1x (6GB RAM + 128GB);14999;77.0;snapdragon;?;?;?;?;android
?;OPPO F23 Pro;19990;?;snapdragon;8.0;2.2;?;?;android
iqoo;?;?;80.0;snapdragon;8.0;2.4;8.0;128.0;android
?;?;22998;82.0;?;8.0;?;8.0;128.0;android
?;?;25999;82.0;snapdragon;?;3.2;6.0;128.0;android
infinix;?;11700;74.0;?;8.0;2.0;?;64.0;android
?;?;?;?;?;?;2.3;?;?;?
?;OnePlus 9 Pro;64800;89.0;snapdragon;?;?;?;128.0;android
?;Xiaomi Redmi Note 11S;?;?;helio;8.0;?;6.0;?;?
xiaomi;Xiaomi Redmi 9 Activ;7499;68.0;?;8.0;2.3;?;64.0;?
tecno;?;21999;?;dimensity;?;2.4;8.0;128.0;?
samsung;Samsung Galaxy A04;?;?;helio;?;2.3;?;?;android
?;?;12999;?;helio;8.0;?;6.0;128.0;android
?;OnePlus Nord N20 5G;20990;81.0;snapdragon;?;2.2;?;128.0;android
apple;Apple iPhone 13 (256GB);72999;79.0;bionic;?;3.22;?;?;ios
?;?;21999;79.0;?;?;?;4.0;128.0;?
?;Motorola Moto G22;?;75.0;helio;8.0;2.3;4.0;?;android
?;Xiaomi Redmi 9i Sport;?;?;helio;8.0;?;4.0;64.0;?
vivo;?;?;?;helio;8.0;?;?;32.0;android
xiaomi;Xiaomi Redmi K60 Pro;38999;85.0;snapdragon;8.0;?;8.0;128.0;?
vivo;Vivo Y22s;?;77.0;snapdragon;?;?;?;?;?
?;OPPO A77;15499;?;helio;8.0;?;4.0;64.0;android
xiaomi;?;?;69.0;helio;8.0;?;6.0;?;?
?;Poco F4 (12GB RAM + 256GB);?;86.0;?;8.0;3.2;?;256.0;?
?;?;15999;?;?;?;2.4;?;?;android
?;?;59990;89.0;snapdragon;8.0;3.2;?;128.0;android
?;?;?;84.0;?;?;2.9;8.0;128.0;android
apple;?;45999;75.0;?;6.0;3.1;4.0;128.0;?
oneplus;OnePlus 10T (12GB RAM + 256GB);50999;?;snapdragon;8.0;3.2;12.0;?;?
tecno;?;?;65.0;?;?;?;?;64.0;?
?;Samsung Galaxy S21 FE 5G (8GB RAM + 256GB);?;88.0;exynos;?;2.9;?;256.0;?
xiaomi;Xiaomi Redmi Note 11T 5G (8GB RAM + 128GB);18499;?;dimensity;8.0;?;8.0;128.0;android
?;?;?;85.0;?;8.0;2.4;8.0;?;?
poco;?;?;?;snapdragon;8.0;2.3;6.0;?;android
samsung;Samsung Galaxy S20 FE;35489;86.0;?;?;?;?;?;android
google;?;?;78.0;snapdragon;?;2.8;6.0;?;android
samsung;?;42999;81.0;?;8.0;?;8.0;?;android
?;Realme 11 Pro Plus;?;78.0;?;?;2.2;6.0;128.0;android
?;?;20999;?;snapdragon;?;?;?;128.0;android
realme;?;28994;?;?;?;2.84;?;128.0;android
?;?;?;88.0;exynos;8.0;?;8.0;128.0;?
samsung;?;?;?;?;8.0;2.2;?;?;android
?;?;8990;61.0;helio;?;?;?;32.0;?
tecno;?;8890;?;?;8.0;2.0;?;64.0;?
iqoo;?;18498;?;?;?;2.2;8.0;128.0;android
vivo;?;23999;81.0;snapdragon;8.0;?;6.0;128.0;android
?;Realme 9 Pro Plus 5G (8GB RAM + 128GB);22994;?;dimensity;?;?;?;128.0;?
samsung;?;?;71.0;exynos;8.0;?;?;?;?
realme;Realme 9i (6GB RAM + 128GB);14999;78.0;snapdragon;?;?;6.0;?;?
?;Realme 8 5G (8GB RAM + 128GB);18499;80.0;?;?;?;?;128.0;android
oppo;?;14990;78.0;snapdragon;?;?;6.0;128.0;?
samsung;Samsung Galaxy M32 Prime Edition;12120;75.0;helio;?;2.0;4.0;?;?
oukitel;Oukitel WP19;29990;?;helio;8.0;?;?;256.0;android
?;?;20999;82.0;snapdragon;?;?;8.0;128.0;android
?;?;11999;80.0;snapdragon;8.0;2.3;?;?;?
samsung;?;17990;73.0;dimensity;8.0;2.2;?;64.0;?
xiaomi;Xiaomi Redmi Note 11 5G;14990;77.0;dimensity;8.0;2.4;?;?;?
?;Realme GT Neo 5;?;83.0;?;8.0;?;8.0;?;android
realme;?;13999;?;?;8.0;2.4;?;128.0;?
xiaomi;Xiaomi Redmi Note 11T 5G;?;?;?;?;2.4;?;?;android
?;OPPO Reno 6 Pro 5G;36760;?;dimensity;8.0;3.0;12.0;256.0;?
xiaomi;Xiaomi Mi 11i 5G;23499;?;dimensity;8.0;?;6.0;128.0;?
asus;?;?;87.0;?;8.0;?;18.0;256.0;android
oppo;Oppo A77 5G;21990;76.0;snapdragon;8.0;2.4;6.0;?;?
realme;Realme 9 5G SE;?;?;snapdragon;8.0;2.4;?;128.0;android
samsung;?;?;66.0;unisoc;?;?;3.0;32.0;android
?;?;16990;?;?;8.0;2.0;4.0;64.0;?
xiaomi;Xiaomi Mi 11X;?;?;snapdragon;8.0;3.2;6.0;128.0;android
oppo;?;26380;?;dimensity;8.0;2.0;?;?;android
realme;Realme X50 Pro 5G (12GB RAM + 256GB);27999;?;?;8.0;?;12.0;256.0;android
xiaomi;Xiaomi Redmi 10A (6GB RAM + 128GB);10850;70.0;?;8.0;2.0;6.0;128.0;android
?;Redmi Note 12 Pro Speed Edition;19999;?;snapdragon;8.0;?;?;128.0;?
?;Motorola Moto G72;19990;81.0;?;8.0;2.2;6.0;?;android
honor;?;39990;88.0;snapdragon;8.0;2.5;?;?;android
?;Vivo V23 Pro 5G (12GB RAM + 256GB);?;87.0;?;?;?;12.0;256.0;android
?;OPPO A55 4G (6GB RAM + 128GB);?;76.0;?;?;2.3;6.0;128.0;android
?;Xiaomi Mi 11T Pro 5G;34990;86.0;?;?;2.84;8.0;128.0;?
xiaomi;?;?;75.0;?;8.0;2.2;4.0;?;android
vertu;?;?;62.0;snapdragon;8.0;?;?;64.0;?
?;Samsung Galaxy M32 Prime Edition (6GB RAM + 128GB);14859;79.0;?;?;2.0;6.0;128.0;?
tecno;Tecno Camon 19 Pro Mondrian Edition;17999;84.0;?;?;2.05;8.0;128.0;android
poco;Poco F5;?;?;snapdragon;8.0;?;8.0;128.0;?
blu;?;14990;85.0;?;8.0;2.4;8.0;128.0;android
oppo;OPPO A16e;8999;65.0;?;?;?;3.0;?;android
