samsung;Samsung Galaxy A14 5G (8GB RAM + 128GB);20999;82.0;?;8.0;2.4;?;128.0;?
realme;Realme 9 5G;13999;?;dimensity;8.0;2.4;4.0;64.0;android
?;Vivo T1 5G (8GB RAM + 128GB);?;83.0;?;8.0;2.2;?;?;android
samsung;Samsung Galaxy M13 5G;?;75.0;dimensity;8.0;?;6.0;128.0;android
motorola;Motorola Edge 30 5G;?;?;snapdragon;?;?;?;128.0;?
?;?;?;79.0;snapdragon;8.0;?;6.0;128.0;android
oppo;OPPO K10 5G;?;79.0;?;8.0;?;8.0;?;android
?;Xiaomi Redmi Note 11 (6GB RAM + 128GB);14290;80.0;snapdragon;8.0;2.4;6.0;?;android
vivo;?;13489;69.0;helio;8.0;2.3;4.0;?;android
?;?;?;83.0;dimensity;8.0;2.85;8.0;?;android
motorola;Motorola Moto G62 (8GB RAM + 128GB);?;84.0;?;8.0;2.2;?;128.0;?
?;Realme C33 (4GB RAM + 64GB);9999;67.0;?;8.0;1.8;?;64.0;android
?;Realme 9i;12499;75.0;?;?;2.4;4.0;?;android
?;OPPO A17;12499;72.0;helio;8.0;2.3;?;64.0;?
iqoo;iQOO 11 5G;59999;?;?;8.0;3.2;?;?;android
vivo;Vivo T1 5G;?;78.0;?;?;2.2;?;128.0;android
xiaomi;?;?;?;snapdragon;8.0;?;6.0;?;android
?;Motorola Moto S30 Pro;23990;83.0;snapdragon;8.0;?;8.0;?;?
?;Realme 10s;?;80.0;dimensity;8.0;?;8.0;128.0;android
oppo;OPPO F19 Pro Plus 5G;?;82.0;dimensity;?;2.4;?;?;android
vivo;Vivo V27 Pro;43999;87.0;?;8.0;3.2;12.0;256.0;android
samsung;?;49999;86.0;snapdragon;8.0;3.0;?;128.0;android
vivo;Vivo T1 44W (6GB RAM + 128GB);?;79.0;snapdragon;8.0;?;6.0;128.0;android
oneplus;OnePlus 10R 5G (12GB RAM + 256GB);?;87.0;?;8.0;?;12.0;256.0;android
tecno;Tecno Phantom X2;39999;85.0;?;8.0;?;?;256.0;?
?;Apple iPhone 12;51999;?;bionic;6.0;3.1;4.0;64.0;ios
xiaomi;Xiaomi Redmi K50i 5G;22999;82.0;?;?;2.85;6.0;128.0;android
?;Samsung Galaxy A53 5G;31999;87.0;?;8.0;?;6.0;128.0;android
oppo;OPPO Reno8 5G;29340;83.0;dimensity;?;3.0;?;?;android
?;?;25289;87.0;dimensity;8.0;2.4;8.0;?;android
?;?;?;78.0;snapdragon;8.0;2.4;6.0;128.0;android
?;Samsung Galaxy S23;?;88.0;snapdragon;8.0;?;8.0;128.0;android
motorola;Motorola Edge 30 Pro 5G;34999;89.0;snapdragon;?;3.0;?;?;android
oneplus;?;33900;?;dimensity;8.0;3.0;12.0;?;?
?;Infinix Note 12 Pro 5G;?;84.0;dimensity;8.0;?;?;128.0;android
samsung;Samsung Galaxy M33 5G (8GB RAM + 128GB);19499;84.0;exynos;8.0;2.4;8.0;?;android
vivo;Vivo V23 5G;?;83.0;?;8.0;?;8.0;?;?
motorola;Motorola Moto G42;10999;78.0;snapdragon;8.0;2.4;4.0;?;android
?;OnePlus Nord CE 2 Lite 5G (8GB RAM + 256GB);24999;85.0;snapdragon;?;?;8.0;256.0;android
samsung;Samsung Galaxy A33 5G;25999;82.0;?;8.0;2.4;6.0;?;?
xiaomi;?;13466;74.0;dimensity;8.0;2.2;?;64.0;android
xiaomi;Xiaomi Redmi Note 10 Lite;9999;76.0;snapdragon;?;2.3;4.0;64.0;android
?;Motorola Moto E40;?;?;tiger;?;1.8;4.0;?;android
?;?;?;86.0;snapdragon;8.0;2.5;8.0;?;android
poco;Poco X4 Pro 5G (6GB RAM + 128GB);16499;82.0;snapdragon;?;2.2;?;128.0;android
xiaomi;?;22999;87.0;snapdragon;?;2.2;?;?;android
?;?;46999;?;bionic;?;2.65;4.0;?;ios
realme;Realme C35 (6GB RAM + 128GB);13999;?;tiger;?;?;?;?;android
oppo;?;13490;78.0;snapdragon;?;?;6.0;128.0;android
?;iQOO Neo 6 5G;28999;82.0;?;?;3.2;8.0;?;?
iqoo;iQOO Z6 5G;15499;78.0;snapdragon;?;2.2;4.0;?;?
oppo;?;39999;?;?;?;2.85;16.0;256.0;?
poco;?;12999;?;dimensity;8.0;2.4;4.0;?;?
oneplus;?;14999;69.0;snapdragon;?;1.8;?;?;?
?;?;8499;68.0;helio;8.0;?;4.0;64.0;android
iqoo;?;24990;83.0;snapdragon;8.0;3.2;8.0;?;android
samsung;Samsung Galaxy M34 5G;16999;84.0;exynos;?;2.4;?;128.0;android
xiaomi;Xiaomi Redmi 10;?;71.0;snapdragon;8.0;?;4.0;?;?
?;Apple iPhone 12 Mini;?;74.0;bionic;6.0;3.1;4.0;64.0;?
xiaomi;Xiaomi Redmi Note 12 (6GB RAM + 128GB);19988;?;snapdragon;?;2.0;6.0;128.0;android
motorola;Motorola Moto G52;11999;75.0;snapdragon;8.0;?;?;64.0;?
oppo;Oppo A98;?;87.0;?;8.0;?;8.0;128.0;android
infinix;Infinix Zero 5G 2023;19499;85.0;dimensity;?;2.6;8.0;?;android
oppo;OPPO F21 Pro 5G;?;82.0;?;8.0;?;8.0;128.0;?
realme;Realme 11 Pro;28999;?;snapdragon;8.0;3.0;6.0;128.0;?
realme;Realme 9 4G;14999;?;?;8.0;2.4;6.0;?;?
cola;?;?;74.0;helio;8.0;2.2;4.0;?;android
apple;?;129900;?;?;6.0;3.22;6.0;128.0;ios
oppo;Oppo Reno 10 Pro Plus;58990;88.0;?;?;3.2;12.0;256.0;?
vivo;Vivo X90 5G;41990;88.0;dimensity;8.0;3.05;8.0;128.0;?
samsung;Samsung Galaxy F13;10999;74.0;?;8.0;2.0;4.0;?;android
xiaomi;Xiaomi Redmi Note 10S (6GB RAM + 128GB);?;79.0;helio;8.0;2.05;6.0;128.0;android
realme;Realme 10 (8GB RAM + 128GB);16999;79.0;helio;8.0;2.2;?;128.0;android
iqoo;iQOO 9 SE 5G;30990;83.0;snapdragon;8.0;?;?;128.0;android
infinix;?;17999;75.0;?;8.0;2.4;4.0;64.0;android
?;Xiaomi Redmi Note 13 Pro Max 5G;20499;83.0;snapdragon;8.0;?;6.0;?;?
realme;Realme Narzo 50 Pro 5G;20490;81.0;?;8.0;2.5;?;128.0;?
oppo;?;?;77.0;?;8.0;?;?;128.0;?
apple;?;29990;61.0;bionic;6.0;2.65;3.0;?;ios
?;iQOO Z6 Lite (6GB RAM + 128GB);?;?;snapdragon;?;2.0;6.0;128.0;android
xiaomi;?;11999;80.0;helio;8.0;2.05;6.0;64.0;android
realme;?;10999;74.0;helio;8.0;?;?;64.0;android
?;Vivo Y75 5G;21990;82.0;dimensity;8.0;?;?;?;android
vivo;Vivo V25 (12GB RAM + 256GB);31999;85.0;dimensity;8.0;2.0;?;256.0;android
poco;POCO M4 Pro 4G;11999;77.0;?;8.0;2.05;?;?;android
infinix;?;36999;89.0;dimensity;8.0;2.5;8.0;256.0;android
tecno;Tecno Spark Go 2023;6999;62.0;?;4.0;2.0;3.0;32.0;android
motorola;?;39999;89.0;snapdragon;?;3.2;8.0;128.0;android
samsung;Samsung Galaxy F24 5G;?;78.0;snapdragon;8.0;2.2;4.0;128.0;?
realme;Realme 10 5G;14499;79.0;dimensity;8.0;2.2;?;128.0;android
?;OnePlus Nord 3 5G;27999;84.0;?;?;3.1;8.0;?;android
motorola;Motorola Moto G82 (8GB RAM + 128GB);?;86.0;snapdragon;?;2.2;?;?;android
?;LeEco S1 Pro;?;65.0;?;4.0;1.8;8.0;128.0;android
realme;?;3499;63.0;helio;?;2.0;?;?;android
samsung;Samsung Galaxy M54 5G;34999;85.0;snapdragon;8.0;2.84;6.0;128.0;?
motorola;?;39999;88.0;snapdragon;8.0;2.9;?;128.0;android
realme;?;11828;70.0;tiger;?;1.8;?;64.0;android
oppo;OPPO Reno 8 Pro House of Dragon Edition;45999;?;dimensity;8.0;?;12.0;256.0;?
oneplus;OnePlus Nord CE 3 Lite 5G;18999;81.0;snapdragon;8.0;2.2;6.0;?;android
poco;Poco X4 Pro 5G (8GB RAM + 128GB);?;84.0;snapdragon;?;?;8.0;128.0;android
samsung;Samsung Galaxy M04;8499;66.0;helio;8.0;2.3;?;?;android
oppo;OPPO A77s;17999;76.0;snapdragon;8.0;?;8.0;?;android
motorola;Motorola Moto G52 (6GB RAM + 128GB);12999;79.0;snapdragon;8.0;?;6.0;?;android
poco;Poco M4 5G;11499;?;dimensity;?;2.2;4.0;64.0;android
nothing;Nothing Phone 1 (12GB RAM + 256GB);35999;87.0;snapdragon;?;2.5;?;256.0;?
?;Tecno Pova 4;11999;73.0;helio;?;?;8.0;128.0;android
xiaomi;?;?;82.0;dimensity;?;?;8.0;?;android
?;Vivo V25 Pro (12GB RAM + 256GB);?;86.0;dimensity;8.0;?;?;256.0;android
?;Realme 9 5G (6GB RAM + 128GB);?;?;dimensity;8.0;2.4;6.0;?;android
?;Realme 9 Pro 5G;?;80.0;?;?;2.2;?;?;android
?;?;10999;?;?;8.0;?;?;?;android
?;Honor X9a;?;81.0;?;?;2.2;8.0;?;?
tecno;Tecno Pova 3;9999;?;?;?;2.0;?;64.0;android
vivo;Vivo V23 Pro 5G;31994;85.0;dimensity;8.0;3.0;8.0;128.0;?
samsung;?;?;?;?;8.0;2.3;3.0;32.0;?
xiaomi;Xiaomi Redmi K60;?;84.0;snapdragon;?;3.2;8.0;?;android
realme;?;25900;78.0;dimensity;?;2.5;?;?;android
realme;Realme 9i 5G (6GB RAM + 128GB);16999;78.0;?;8.0;2.4;6.0;?;?
motorola;Motorola Edge 30 5G (8GB RAM + 128GB);24999;?;snapdragon;8.0;2.5;?;128.0;android
xiaomi;Xiaomi Redmi Note 11 (6GB RAM + 64GB);12188;79.0;snapdragon;?;?;6.0;64.0;?
poco;POCO C31 (4GB RAM + 64GB);7499;68.0;helio;8.0;?;4.0;64.0;android
?;Realme Narzo 50 5G;17999;?;?;?;2.4;6.0;?;android
realme;Realme GT Neo 3T;?;79.0;snapdragon;8.0;3.2;?;?;android
oppo;OPPO Reno 8 Pro 5G;45999;86.0;dimensity;8.0;2.85;12.0;256.0;android
?;iQOO 11 Pro 5G;58990;89.0;?;8.0;3.2;?;?;android
?;Vivo T1x 4G;11999;74.0;?;8.0;2.4;4.0;64.0;android
xiaomi;Xiaomi Redmi 10 Power;11999;?;snapdragon;8.0;?;?;?;android
oppo;OPPO A58;18990;76.0;dimensity;8.0;2.2;6.0;128.0;?
vivo;Vivo T1 44W;14499;77.0;snapdragon;?;?;?;128.0;android
?;Vivo Y16 (3GB RAM + 64GB);?;66.0;helio;?;2.3;?;64.0;android
?;OPPO Reno 8 Z;26990;86.0;?;?;2.2;8.0;256.0;android
vivo;Vivo Y75 4G;?;?;helio;8.0;2.05;?;128.0;android
?;?;?;?;dimensity;8.0;?;8.0;256.0;android
oppo;OPPO A57 4G (4GB RAM + 64 GB);?;?;helio;8.0;?;4.0;?;?
vivo;?;24999;?;snapdragon;8.0;2.4;8.0;128.0;android
google;Google Pixel 7 5G;53100;?;google;8.0;2.85;8.0;?;android
xiaomi;Xiaomi Redmi Note 11T 5G (6GB RAM + 128GB);16999;81.0;dimensity;?;2.4;6.0;128.0;android
?;OPPO F21s Pro 4G;?;82.0;snapdragon;?;2.4;?;?;android
apple;Apple iPhone 14 (256GB);75999;82.0;bionic;6.0;3.22;?;256.0;?
?;?;25999;85.0;dimensity;8.0;2.2;8.0;?;?
nubia;?;46990;?;snapdragon;8.0;3.2;?;?;android
motorola;Motorola Moto G31;9999;75.0;?;8.0;?;?;?;android
tecno;?;49999;89.0;dimensity;?;?;12.0;256.0;android
infinix;Infinix Zero 20;17999;87.0;helio;8.0;2.2;?;128.0;android
?;iQOO Z6 5G (6GB RAM + 128GB);?;80.0;snapdragon;?;2.2;6.0;128.0;android
xiaomi;Xiaomi Redmi Note 11 Pro 5G;?;81.0;?;?;2.2;6.0;?;?
?;OPPO A1 Pro;?;84.0;snapdragon;?;2.2;8.0;128.0;android
samsung;Samsung Galaxy S22 Plus 5G;64449;87.0;snapdragon;8.0;3.0;8.0;?;android
vivo;?;8990;71.0;snapdragon;?;?;6.0;?;?
motorola;Motorola Moto G23;19999;77.0;helio;?;2.0;?;128.0;android
poco;Poco M4 5G (6GB RAM + 128GB);13499;79.0;dimensity;8.0;?;6.0;?;?
?;Tecno Pova 5G;15499;78.0;dimensity;8.0;2.4;?;128.0;android
?;POCO C31;6499;65.0;?;8.0;2.3;3.0;32.0;android
samsung;?;36499;?;?;?;?;8.0;256.0;?
?;?;15999;78.0;?;8.0;?;?;64.0;android
oppo;OPPO Reno7 Pro 5G;?;87.0;dimensity;8.0;3.0;12.0;256.0;?
?;OnePlus Ace 2;?;84.0;?;?;3.2;8.0;128.0;android
redmi;?;18999;?;snapdragon;8.0;2.3;6.0;128.0;android
?;Nothing Phone 2;39990;88.0;snapdragon;8.0;3.2;8.0;128.0;android
samsung;Samsung Galaxy A32 (8GB RAM + 128GB);?;?;helio;8.0;2.0;8.0;128.0;android
google;?;?;89.0;google;8.0;2.8;12.0;128.0;?
infinix;Infinix Note 12i (2022);?;73.0;helio;?;?;?;64.0;android
xiaomi;Xiaomi Redmi 11 Prime 5G (6GB RAM + 128GB);15990;?;dimensity;8.0;2.2;?;?;android
?;Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 128GB);22700;86.0;snapdragon;8.0;?;8.0;?;android
xiaomi;Xiaomi 12 Pro 5G;?;?;snapdragon;?;3.0;8.0;?;android
apple;Apple iPhone 13 Mini;64900;?;bionic;?;3.22;?;?;?
?;?;13799;77.0;helio;8.0;2.0;6.0;?;android
?;?;8999;65.0;tiger;8.0;1.82;4.0;?;android
asus;?;89999;88.0;?;8.0;3.2;?;?;?
vivo;Vivo V23e 5G;21994;84.0;dimensity;8.0;?;8.0;128.0;android
xiaomi;Xiaomi Redmi Note 10T 5G;12999;75.0;dimensity;8.0;2.2;4.0;64.0;?
?;?;?;83.0;dimensity;8.0;3.1;8.0;128.0;android
samsung;Samsung Galaxy A23 (8GB RAM + 128GB);?;?;?;8.0;?;8.0;128.0;android
xiaomi;Xiaomi Redmi Note 12 Pro (8GB RAM + 128GB);?;82.0;?;8.0;?;8.0;?;?
xiaomi;?;19999;?;snapdragon;8.0;2.4;8.0;128.0;android
?;Infinix Note 12 Pro;16900;83.0;helio;8.0;?;?;256.0;android
infinix;Infinix Hot 20 (6GB RAM+ 128GB);19999;78.0;dimensity;?;2.4;6.0;?;android
samsung;Samsung Galaxy M13;12999;75.0;exynos;?;?;6.0;?;?
poco;?;15999;82.0;dimensity;8.0;2.4;?;128.0;android
xiaomi;Xiaomi Redmi Note 10S (8GB RAM + 128GB);13999;82.0;helio;8.0;?;8.0;?;?
realme;?;7749;61.0;sc9863a;?;?;4.0;?;?
samsung;?;?;81.0;?;?;2.2;8.0;?;android
oppo;OPPO F21s Pro;?;?;snapdragon;8.0;2.2;?;128.0;android
?;Xiaomi 13 5G;46990;89.0;snapdragon;8.0;3.2;8.0;?;android
xiaomi;?;?;64.0;?;8.0;2.0;3.0;?;android
vivo;Vivo Y01A;?;?;helio;8.0;2.3;2.0;?;android
xiaomi;Xiaomi Redmi K50i (8GB RAM + 256GB);?;85.0;?;8.0;2.85;?;256.0;android
realme;?;6299;60.0;?;8.0;1.82;3.0;32.0;android
?;Motorola Moto G51 5G;12999;77.0;snapdragon;8.0;?;4.0;64.0;?
xiaomi;Xiaomi Redmi 10 (6GB RAM + 128GB);?;75.0;?;8.0;?;?;128.0;android
xiaomi;Xiaomi Mi 11 Lite NE 5G;21890;83.0;snapdragon;?;2.4;?;?;?
apple;Apple iPhone 12 (128GB);55999;75.0;bionic;6.0;3.1;4.0;?;ios
oneplus;OnePlus 10T (16GB RAM + 256GB);55999;87.0;snapdragon;8.0;?;?;?;android
?;?;25994;?;dimensity;?;2.0;8.0;256.0;android
oneplus;OnePlus 9RT 5G;42999;85.0;snapdragon;8.0;2.84;8.0;?;android
samsung;Samsung Galaxy A53 5G (8GB RAM + 128GB);?;?;exynos;?;2.4;?;128.0;android
motorola;Motorola Moto G71 5G;16999;80.0;snapdragon;8.0;?;6.0;128.0;?
vivo;Vivo Y100;29990;?;dimensity;?;2.4;8.0;128.0;?
samsung;?;?;71.0;dimensity;8.0;2.2;4.0;?;?
poco;?;?;84.0;dimensity;8.0;3.2;8.0;?;android
honor;Honor X9 5G;?;?;?;?;2.2;?;?;android
iqoo;iQOO 11 (16GB RAM + 256GB);64999;89.0;snapdragon;8.0;3.2;16.0;256.0;android
?;Apple iPhone 14 Plus (256GB);84999;?;?;6.0;3.22;?;?;?
samsung;Samsung Galaxy A33 5G (8GB RAM + 128GB);27499;?;exynos;?;?;8.0;128.0;?
tecno;Tecno Spark 9;?;69.0;helio;?;2.3;6.0;128.0;?
google;?;40480;84.0;?;8.0;2.8;8.0;128.0;android
?;?;17999;81.0;snapdragon;8.0;2.3;?;128.0;android
?;Infinix Hot 20 Play;8999;?;?;8.0;2.3;4.0;64.0;android
vivo;Vivo T1x (6GB RAM + 128GB);14999;77.0;snapdragon;?;2.4;?;128.0;android
oppo;?;19990;82.0;snapdragon;?;?;?;128.0;android
?;iQOO Z6 Pro 5G (8GB RAM + 128GB);?;?;?;8.0;2.4;8.0;128.0;android
realme;Realme 9 5G SE (8GB RAM + 128GB);?;82.0;?;8.0;2.4;8.0;128.0;android
poco;?;25999;82.0;snapdragon;8.0;3.2;6.0;?;android
infinix;Infinix Note 12;11700;?;helio;8.0;2.0;4.0;64.0;android
?;Motorola Moto G60;?;84.0;snapdragon;8.0;2.3;6.0;128.0;android
oneplus;OnePlus 9 Pro;64800;?;snapdragon;?;2.84;?;?;android
xiaomi;Xiaomi Redmi Note 11S;?;80.0;helio;?;2.05;?;?;?
?;Xiaomi Redmi 9 Activ;7499;68.0;helio;8.0;2.3;4.0;64.0;android
tecno;Tecno Camon 19 Pro 5G;21999;82.0;?;?;2.4;8.0;128.0;android
?;?;11999;?;?;8.0;2.3;?;64.0;android
?;?;12999;79.0;?;?;2.05;6.0;?;android
oneplus;OnePlus Nord N20 5G;20990;81.0;snapdragon;8.0;?;?;128.0;?
apple;Apple iPhone 13 (256GB);72999;79.0;bionic;6.0;3.22;4.0;?;ios
motorola;?;21999;79.0;?;8.0;2.2;?;128.0;android
?;?;9499;?;helio;8.0;2.3;4.0;64.0;android
xiaomi;Xiaomi Redmi 9i Sport;7499;?;helio;?;2.0;?;64.0;android
vivo;Vivo Y93;18000;62.0;?;?;?;4.0;?;android
xiaomi;Xiaomi Redmi K60 Pro;38999;85.0;snapdragon;?;3.2;?;128.0;?
vivo;Vivo Y22s;14990;77.0;snapdragon;8.0;2.4;8.0;128.0;android
oppo;OPPO A77;?;?;?;8.0;2.3;4.0;?;android
xiaomi;Xiaomi Redmi 10A Sport;?;69.0;helio;?;?;6.0;128.0;?
poco;Poco F4 (12GB RAM + 256GB);29999;86.0;snapdragon;8.0;3.2;12.0;256.0;android
?;Realme 9 4G (8GB RAM + 128GB);15999;84.0;?;8.0;?;?;128.0;android
xiaomi;?;?;89.0;snapdragon;?;3.2;8.0;128.0;android
iqoo;iQOO 9 5G;34990;?;snapdragon;8.0;2.9;8.0;128.0;?
apple;?;?;?;?;6.0;?;4.0;128.0;ios
oneplus;OnePlus 10T (12GB RAM + 256GB);50999;87.0;snapdragon;8.0;3.2;12.0;256.0;?
tecno;Tecno Spark 9 (4GB RAM + 64GB);?;?;helio;8.0;?;4.0;64.0;android
samsung;?;?;88.0;exynos;8.0;?;?;256.0;?
?;?;18499;83.0;dimensity;8.0;?;8.0;128.0;android
vivo;Vivo V21 Pro;32999;85.0;snapdragon;8.0;2.4;8.0;?;android
poco;?;13499;?;snapdragon;8.0;2.3;?;64.0;android
samsung;?;35489;86.0;exynos;8.0;2.73;8.0;128.0;android
google;?;?;78.0;?;8.0;2.8;6.0;64.0;android
samsung;Samsung Galaxy S10 Plus;42999;81.0;?;8.0;2.7;?;128.0;?
?;Realme 11 Pro Plus;?;78.0;dimensity;8.0;2.2;?;128.0;android
oppo;?;?;?;?;8.0;2.4;8.0;128.0;android
realme;?;28994;84.0;?;8.0;2.84;8.0;128.0;android
samsung;Samsung Galaxy S21;48900;?;exynos;8.0;?;8.0;128.0;android
?;Samsung Galaxy A71;22494;86.0;snapdragon;8.0;2.2;8.0;128.0;android
?;Vivo Y02s;?;?;?;8.0;2.3;?;32.0;?
tecno;Tecno Spark 8C (4GB RAM + 64GB);8890;63.0;unisoc;8.0;2.0;4.0;?;?
iqoo;iQOO Z6 5G (8GB RAM + 128GB);?;82.0;?;?;2.2;8.0;?;android
vivo;?;23999;81.0;snapdragon;?;2.4;6.0;128.0;?
realme;Realme 9 Pro Plus 5G (8GB RAM + 128GB);22994;?;dimensity;8.0;2.5;8.0;128.0;android
samsung;Samsung Galaxy A04s;12990;71.0;exynos;8.0;2.0;?;?;android
?;Realme 9i (6GB RAM + 128GB);14999;78.0;snapdragon;?;2.4;6.0;128.0;android
?;Realme 8 5G (8GB RAM + 128GB);?;80.0;dimensity;8.0;2.2;?;128.0;android
?;OPPO F19;?;78.0;snapdragon;8.0;2.0;6.0;128.0;android
?;?;12120;75.0;helio;?;2.0;4.0;64.0;android
oukitel;Oukitel WP19;29990;84.0;helio;?;2.0;8.0;256.0;?
realme;Realme 9 Pro 5G (8GB RAM + 128GB);20999;82.0;snapdragon;?;2.2;8.0;128.0;android
xiaomi;Xiaomi Redmi Note 10 Lite (6GB RAM + 128GB);11999;?;snapdragon;?;2.3;6.0;128.0;android
?;?;17990;73.0;?;8.0;?;4.0;64.0;android
xiaomi;Xiaomi Redmi Note 11 5G;14990;77.0;?;?;?;?;?;?
