iqoo;iQOO Z6 5G;15499;78.0;snapdragon;8.0;?;?;?;?
oppo;?;39999;?;dimensity;8.0;2.85;16.0;256.0;android
poco;Poco M4 Pro 5G;12999;76.0;dimensity;8.0;2.4;4.0;64.0;android
oneplus;?;14999;69.0;snapdragon;?;?;4.0;64.0;android
samsung;?;?;68.0;helio;8.0;2.3;4.0;64.0;?
iqoo;iQOO 7;?;83.0;?;8.0;3.2;?;128.0;?
?;Samsung Galaxy M34 5G;?;84.0;?;8.0;2.4;?;128.0;?
?;Xiaomi Redmi 10;9589;71.0;snapdragon;8.0;2.4;?;64.0;android
apple;Apple iPhone 12 Mini;?;74.0;bionic;6.0;?;?;64.0;ios
?;Xiaomi Redmi Note 12 (6GB RAM + 128GB);?;79.0;snapdragon;8.0;?;6.0;128.0;android
motorola;Motorola Moto G52;11999;75.0;snapdragon;8.0;?;4.0;64.0;android
oppo;Oppo A98;30990;?;snapdragon;8.0;3.0;?;?;?
?;?;19499;85.0;dimensity;8.0;?;8.0;256.0;?
oppo;?;25969;82.0;snapdragon;?;?;8.0;128.0;android
realme;Realme 11 Pro;28999;82.0;?;?;?;6.0;128.0;android
realme;Realme 9 4G;?;?;snapdragon;?;2.4;6.0;?;android
?;Cola Phone;14999;74.0;helio;?;2.2;4.0;64.0;android
?;Apple iPhone 13 Pro Max;129900;84.0;bionic;6.0;3.22;6.0;128.0;?
oppo;Oppo Reno 10 Pro Plus;58990;?;snapdragon;8.0;3.2;?;256.0;android
vivo;Vivo X90 5G;41990;?;dimensity;8.0;3.05;?;128.0;?
samsung;Samsung Galaxy F13;10999;?;?;?;2.0;?;64.0;android
?;?;11999;79.0;helio;8.0;?;6.0;?;android
realme;?;16999;79.0;helio;8.0;?;?;128.0;android
iqoo;iQOO 9 SE 5G;30990;83.0;snapdragon;8.0;2.84;8.0;128.0;android
?;?;?;75.0;dimensity;?;?;4.0;64.0;android
?;Xiaomi Redmi Note 13 Pro Max 5G;20499;83.0;snapdragon;8.0;?;?;?;android
realme;?;?;?;dimensity;8.0;2.5;?;128.0;android
oppo;?;?;?;?;8.0;2.0;6.0;128.0;android
apple;?;29990;61.0;bionic;6.0;2.65;3.0;64.0;ios
iqoo;iQOO Z6 Lite (6GB RAM + 128GB);?;79.0;snapdragon;8.0;?;6.0;128.0;android
xiaomi;Xiaomi Redmi Note 11SE;11999;?;?;?;2.05;6.0;64.0;?
realme;?;10999;74.0;?;8.0;2.0;4.0;64.0;android
vivo;Vivo Y75 5G;21990;82.0;?;8.0;2.2;?;?;android
vivo;Vivo V25 (12GB RAM + 256GB);31999;85.0;?;8.0;?;12.0;256.0;android
poco;POCO M4 Pro 4G;11999;77.0;?;8.0;2.05;?;64.0;?
?;Infinix Zero Ultra;?;89.0;dimensity;8.0;?;8.0;256.0;?
tecno;Tecno Spark Go 2023;?;62.0;?;4.0;?;?;32.0;?
motorola;Motorola Moto X40;?;89.0;snapdragon;8.0;?;8.0;128.0;android
?;Samsung Galaxy F24 5G;14999;78.0;?;8.0;?;4.0;128.0;android
realme;?;14499;79.0;?;8.0;?;8.0;128.0;?
oneplus;?;27999;84.0;dimensity;8.0;3.1;8.0;128.0;android
?;?;20499;86.0;snapdragon;?;2.2;8.0;128.0;android
leeco;LeEco S1 Pro;10999;65.0;?;4.0;1.8;8.0;128.0;?
realme;Realme C2s;3499;63.0;helio;8.0;2.0;3.0;32.0;android
samsung;Samsung Galaxy M54 5G;34999;?;snapdragon;?;2.84;6.0;128.0;android
?;Motorola Edge 30 Fusion 5G;?;88.0;snapdragon;8.0;?;?;128.0;android
realme;Realme C35;11828;?;?;?;1.8;4.0;?;?
oppo;OPPO Reno 8 Pro House of Dragon Edition;45999;86.0;dimensity;8.0;?;?;256.0;?
?;OnePlus Nord CE 3 Lite 5G;?;81.0;snapdragon;?;2.2;6.0;?;android
?;Poco X4 Pro 5G (8GB RAM + 128GB);?;84.0;snapdragon;8.0;2.2;8.0;128.0;android
samsung;Samsung Galaxy M04;?;66.0;helio;8.0;2.3;4.0;64.0;android
oppo;OPPO A77s;?;76.0;snapdragon;?;2.4;8.0;?;?
motorola;?;12999;?;snapdragon;?;2.4;?;?;android
poco;?;?;?;?;8.0;?;4.0;?;android
nothing;Nothing Phone 1 (12GB RAM + 256GB);35999;?;?;?;2.5;?;?;?
tecno;Tecno Pova 4;?;?;helio;8.0;2.2;8.0;128.0;android
?;Xiaomi Redmi Note 12 Pro (8GB RAM + 256GB);27994;82.0;dimensity;8.0;2.6;?;?;?
vivo;Vivo V25 Pro (12GB RAM + 256GB);39999;86.0;dimensity;8.0;3.0;12.0;256.0;android
realme;?;15499;79.0;dimensity;8.0;?;6.0;128.0;?
realme;Realme 9 Pro 5G;18999;?;snapdragon;?;2.2;6.0;128.0;?
lava;?;10999;73.0;dimensity;8.0;?;4.0;128.0;android
honor;Honor X9a;27999;?;snapdragon;?;2.2;8.0;256.0;?
tecno;Tecno Pova 3;9999;74.0;?;8.0;2.0;?;64.0;?
vivo;Vivo V23 Pro 5G;31994;?;dimensity;8.0;3.0;?;128.0;android
samsung;Samsung Galaxy A04e;9299;65.0;helio;8.0;2.3;3.0;32.0;android
xiaomi;Xiaomi Redmi K60;29990;84.0;?;8.0;?;8.0;128.0;android
realme;Realme 9 Pro Plus 5G;25900;78.0;?;?;2.5;?;?;android
realme;Realme 9i 5G (6GB RAM + 128GB);?;?;dimensity;?;?;?;128.0;?
motorola;Motorola Edge 30 5G (8GB RAM + 128GB);24999;85.0;snapdragon;?;2.5;8.0;?;android
?;Xiaomi Redmi Note 11 (6GB RAM + 64GB);?;79.0;?;?;?;6.0;?;android
?;POCO C31 (4GB RAM + 64GB);7499;?;helio;8.0;?;?;64.0;android
realme;Realme Narzo 50 5G;17999;79.0;dimensity;8.0;2.4;6.0;128.0;?
realme;?;24999;?;?;?;3.2;6.0;?;android
oppo;?;?;?;dimensity;8.0;2.85;?;256.0;?
?;iQOO 11 Pro 5G;58990;?;snapdragon;?;?;8.0;?;android
?;Vivo T1x 4G;11999;74.0;?;8.0;2.4;4.0;64.0;android
?;Xiaomi Redmi 10 Power;11999;?;?;8.0;?;8.0;?;android
?;?;18990;76.0;dimensity;8.0;2.2;6.0;?;?
?;?;14499;77.0;?;8.0;2.4;4.0;?;android
?;Vivo Y16 (3GB RAM + 64GB);10499;?;helio;8.0;2.3;?;?;android
?;OPPO Reno 8 Z;?;86.0;snapdragon;?;2.2;8.0;256.0;?
vivo;Vivo Y75 4G;19990;82.0;helio;8.0;?;?;128.0;?
xiaomi;Xiaomi Redmi Note 12 Explorer;24999;89.0;dimensity;8.0;2.6;8.0;256.0;android
oppo;OPPO A57 4G (4GB RAM + 64 GB);13969;?;?;8.0;2.3;4.0;64.0;android
vivo;Vivo T1 Pro 5G (8GB RAM + 128GB);24999;84.0;?;?;2.4;8.0;?;android
google;Google Pixel 7 5G;?;86.0;?;8.0;2.85;8.0;128.0;android
xiaomi;?;?;81.0;dimensity;8.0;?;6.0;128.0;android
oppo;OPPO F21s Pro 4G;?;82.0;snapdragon;?;2.4;?;128.0;android
?;Apple iPhone 14 (256GB);75999;82.0;bionic;?;3.22;?;256.0;?
motorola;?;25999;85.0;dimensity;?;2.2;8.0;256.0;android
nubia;Nubia Red Magic 8 Pro 5G;46990;84.0;snapdragon;8.0;?;8.0;128.0;android
motorola;?;9999;?;helio;8.0;2.0;?;64.0;?
?;Tecno Phantom X2 Pro;49999;89.0;dimensity;8.0;?;12.0;256.0;android
infinix;Infinix Zero 20;?;87.0;?;?;2.2;8.0;128.0;android
?;?;16940;?;?;8.0;?;6.0;128.0;android
?;Xiaomi Redmi Note 11 Pro 5G;17990;?;snapdragon;?;2.2;6.0;64.0;android
oppo;OPPO A1 Pro;?;?;snapdragon;8.0;?;8.0;?;android
samsung;Samsung Galaxy S22 Plus 5G;?;?;snapdragon;8.0;3.0;8.0;?;android
vivo;?;8990;71.0;snapdragon;8.0;?;6.0;?;android
motorola;Motorola Moto G23;19999;77.0;helio;8.0;?;?;128.0;android
?;?;13499;79.0;dimensity;8.0;2.2;6.0;128.0;android
tecno;Tecno Pova 5G;15499;78.0;dimensity;8.0;2.4;?;128.0;android
poco;POCO C31;6499;?;helio;8.0;?;?;?;?
?;Samsung Galaxy A53 (8GB RAM + 256GB);36499;89.0;exynos;8.0;?;8.0;256.0;android
infinix;Infinix Note 12 5G;15999;78.0;dimensity;8.0;2.4;6.0;64.0;?
oppo;OPPO Reno7 Pro 5G;?;87.0;?;8.0;?;12.0;?;android
oneplus;OnePlus Ace 2;?;84.0;snapdragon;8.0;3.2;8.0;128.0;android
redmi;Redmi Note 11 Pro 2023;?;?;snapdragon;8.0;2.3;6.0;?;android
nothing;?;39990;88.0;snapdragon;8.0;3.2;8.0;128.0;android
samsung;Samsung Galaxy A32 (8GB RAM + 128GB);?;82.0;?;8.0;2.0;?;128.0;android
google;?;54300;?;google;8.0;?;12.0;128.0;?
infinix;?;9999;73.0;helio;8.0;2.0;?;64.0;android
xiaomi;Xiaomi Redmi 11 Prime 5G (6GB RAM + 128GB);15990;77.0;dimensity;8.0;2.2;6.0;?;android
?;Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 128GB);22700;?;snapdragon;8.0;?;8.0;?;?
xiaomi;Xiaomi 12 Pro 5G;?;89.0;?;8.0;3.0;8.0;256.0;?
apple;?;64900;79.0;bionic;6.0;3.22;4.0;128.0;ios
?;Tecno Pova 3 (6GB RAM + 128GB);?;77.0;?;8.0;2.0;6.0;128.0;android
?;Realme C31 (4GB RAM + 64GB);8999;?;tiger;8.0;1.82;4.0;64.0;android
asus;Asus ROG Phone 6 Pro 5G;?;88.0;?;8.0;3.2;?;512.0;android
vivo;?;21994;84.0;dimensity;8.0;2.4;8.0;?;android
xiaomi;Xiaomi Redmi Note 10T 5G;12999;?;dimensity;8.0;2.2;?;64.0;?
iqoo;?;24990;83.0;dimensity;8.0;3.1;8.0;128.0;android
samsung;Samsung Galaxy A23 (8GB RAM + 128GB);19990;82.0;snapdragon;?;2.4;?;128.0;?
?;Xiaomi Redmi Note 12 Pro (8GB RAM + 128GB);26999;?;?;8.0;?;8.0;?;android
xiaomi;?;19999;81.0;?;8.0;2.4;8.0;?;android
infinix;?;16900;83.0;helio;8.0;2.2;8.0;256.0;android
infinix;?;19999;78.0;dimensity;8.0;2.4;?;128.0;?
samsung;Samsung Galaxy M13;12999;?;exynos;?;2.0;6.0;128.0;android
poco;Poco M4 Pro 5G (8GB RAM + 128GB);15999;82.0;dimensity;8.0;2.4;?;128.0;android
xiaomi;?;13999;82.0;helio;8.0;2.05;8.0;128.0;android
realme;Realme C11 2021 (4GB RAM + 64GB);7749;61.0;?;8.0;1.6;4.0;64.0;android
samsung;Samsung Galaxy A23 5G (8GB RAM + 128GB);24999;81.0;?;8.0;2.2;?;?;android
oppo;OPPO F21s Pro;25895;?;?;8.0;2.2;8.0;128.0;android
xiaomi;Xiaomi 13 5G;46990;89.0;?;8.0;3.2;8.0;128.0;android
xiaomi;?;7499;64.0;?;?;2.0;3.0;32.0;android
?;?;7790;60.0;helio;?;2.3;2.0;32.0;android
?;Xiaomi Redmi K50i (8GB RAM + 256GB);25999;85.0;dimensity;8.0;2.85;?;?;android
realme;?;6299;?;tiger;8.0;?;?;?;?
motorola;?;12999;77.0;snapdragon;?;2.2;4.0;64.0;android
?;?;11999;75.0;snapdragon;8.0;2.4;?;128.0;android
xiaomi;Xiaomi Mi 11 Lite NE 5G;21890;?;?;?;2.4;6.0;128.0;android
apple;Apple iPhone 12 (128GB);?;75.0;bionic;6.0;3.1;4.0;128.0;?
oneplus;?;55999;87.0;snapdragon;8.0;3.2;16.0;?;android
oppo;OPPO Reno7 5G;25994;?;?;8.0;2.0;8.0;256.0;android
oneplus;?;42999;?;?;8.0;?;8.0;128.0;android
samsung;Samsung Galaxy A53 5G (8GB RAM + 128GB);33499;?;?;8.0;2.4;8.0;128.0;android
motorola;Motorola Moto G71 5G;16999;80.0;?;8.0;2.2;6.0;128.0;android
?;Vivo Y100;?;?;dimensity;8.0;?;8.0;128.0;android
?;Samsung Galaxy M13 5G (4GB RAM + 64GB);12944;71.0;?;8.0;?;4.0;?;android
?;POCO X5 GT;29990;84.0;?;8.0;3.2;8.0;128.0;android
honor;Honor X9 5G;16999;80.0;snapdragon;8.0;2.2;8.0;?;android
iqoo;?;64999;89.0;snapdragon;8.0;3.2;?;?;android
?;?;84999;83.0;bionic;6.0;3.22;?;?;ios
samsung;Samsung Galaxy A33 5G (8GB RAM + 128GB);27499;85.0;?;8.0;2.4;8.0;128.0;android
?;?;8999;69.0;?;?;2.3;6.0;128.0;android
google;?;?;?;google;8.0;2.8;8.0;128.0;android
?;Xiaomi Redmi Note 10 Pro (6GB RAM + 128GB);17999;81.0;snapdragon;8.0;2.3;6.0;?;android
?;?;8999;?;helio;8.0;2.3;?;64.0;?
vivo;Vivo T1x (6GB RAM + 128GB);14999;77.0;snapdragon;8.0;2.4;6.0;128.0;?
oppo;OPPO F23 Pro;19990;82.0;?;8.0;2.2;8.0;128.0;?
iqoo;iQOO Z6 Pro 5G (8GB RAM + 128GB);?;80.0;?;8.0;2.4;8.0;?;android
realme;Realme 9 5G SE (8GB RAM + 128GB);22998;82.0;snapdragon;8.0;?;?;128.0;android
?;Poco F4 5G;25999;82.0;?;8.0;3.2;6.0;128.0;?
infinix;Infinix Note 12;?;74.0;helio;8.0;?;4.0;64.0;android
motorola;Motorola Moto G60;15999;84.0;snapdragon;?;?;6.0;128.0;?
?;OnePlus 9 Pro;?;89.0;snapdragon;?;2.84;8.0;?;?
?;?;14590;80.0;helio;8.0;2.05;?;64.0;android
?;Xiaomi Redmi 9 Activ;7499;?;helio;8.0;2.3;4.0;64.0;android
?;Tecno Camon 19 Pro 5G;21999;82.0;dimensity;8.0;?;8.0;128.0;android
samsung;Samsung Galaxy A04;11999;71.0;helio;8.0;?;4.0;64.0;android
poco;POCO M4 Pro 4G (6GB RAM + 128GB);12999;79.0;helio;?;?;?;128.0;android
oneplus;?;20990;?;snapdragon;8.0;2.2;6.0;128.0;android
?;Apple iPhone 13 (256GB);72999;?;bionic;?;3.22;4.0;256.0;ios
motorola;Motorola Moto G53;21999;79.0;snapdragon;?;2.2;4.0;128.0;android
motorola;Motorola Moto G22;9499;75.0;?;8.0;2.3;4.0;?;android
?;Xiaomi Redmi 9i Sport;?;?;helio;?;2.0;4.0;?;android
vivo;Vivo Y93;18000;?;?;?;2.0;4.0;32.0;android
xiaomi;Xiaomi Redmi K60 Pro;38999;85.0;snapdragon;8.0;3.2;8.0;128.0;android
vivo;Vivo Y22s;?;77.0;snapdragon;8.0;?;8.0;128.0;android
oppo;OPPO A77;?;?;helio;8.0;2.3;4.0;64.0;android
xiaomi;?;9999;69.0;?;8.0;?;?;128.0;?
poco;?;29999;86.0;?;8.0;?;12.0;?;android
realme;?;?;84.0;?;8.0;2.4;8.0;?;android
?;Xiaomi 12T Pro 5G;59990;89.0;?;8.0;3.2;8.0;?;android
iqoo;iQOO 9 5G;34990;84.0;snapdragon;?;?;?;128.0;android
apple;?;?;75.0;bionic;6.0;3.1;?;128.0;?
oneplus;?;50999;87.0;snapdragon;8.0;?;12.0;?;?
?;Tecno Spark 9 (4GB RAM + 64GB);7999;65.0;helio;?;?;4.0;?;android
samsung;?;?;88.0;exynos;8.0;2.9;?;256.0;android
xiaomi;Xiaomi Redmi Note 11T 5G (8GB RAM + 128GB);18499;83.0;dimensity;8.0;2.4;?;128.0;?
vivo;Vivo V21 Pro;32999;85.0;snapdragon;8.0;2.4;8.0;128.0;?
poco;Poco X3;13499;80.0;snapdragon;8.0;2.3;?;64.0;android
samsung;Samsung Galaxy S20 FE;35489;?;exynos;?;?;8.0;128.0;android
?;?;20120;78.0;snapdragon;8.0;2.8;6.0;?;?
?;Samsung Galaxy S10 Plus;42999;?;?;8.0;2.7;?;128.0;android
realme;?;?;78.0;dimensity;8.0;2.2;6.0;?;?
oppo;OPPO F21 Pro 4G;?;?;snapdragon;8.0;2.4;8.0;128.0;?
realme;Realme GT 2 5G;?;84.0;?;8.0;?;8.0;128.0;?
samsung;?;48900;?;exynos;8.0;?;8.0;128.0;android
samsung;?;22494;86.0;snapdragon;?;?;8.0;?;?
?;?;?;?;helio;8.0;?;3.0;32.0;android
?;?;?;63.0;?;8.0;2.0;4.0;64.0;android
iqoo;?;18498;82.0;snapdragon;8.0;2.2;8.0;128.0;?
?;Vivo T1 Pro;?;?;?;?;2.4;6.0;128.0;?
?;Realme 9 Pro Plus 5G (8GB RAM + 128GB);22994;?;dimensity;?;2.5;8.0;128.0;?
samsung;Samsung Galaxy A04s;12990;?;exynos;?;2.0;4.0;64.0;android
realme;?;14999;78.0;?;8.0;?;?;?;android
realme;?;18499;?;?;8.0;2.2;8.0;128.0;android
oppo;OPPO F19;14990;78.0;snapdragon;8.0;2.0;?;128.0;android
samsung;Samsung Galaxy M32 Prime Edition;12120;?;helio;?;2.0;4.0;?;android
?;Oukitel WP19;?;84.0;?;8.0;2.0;?;?;?
?;Realme 9 Pro 5G (8GB RAM + 128GB);20999;?;?;8.0;2.2;8.0;128.0;?
xiaomi;Xiaomi Redmi Note 10 Lite (6GB RAM + 128GB);11999;80.0;snapdragon;8.0;2.3;?;?;android
samsung;Samsung Galaxy A13 5G;17990;73.0;dimensity;8.0;2.2;4.0;?;android
xiaomi;Xiaomi Redmi Note 11 5G;14990;77.0;dimensity;?;2.4;4.0;128.0;android
realme;Realme GT Neo 5;34999;83.0;snapdragon;8.0;?;8.0;128.0;?
realme;?;?;75.0;snapdragon;?;2.4;4.0;?;android
xiaomi;Xiaomi Redmi Note 11T 5G;16999;79.0;dimensity;?;2.4;6.0;?;?
oppo;OPPO Reno 6 Pro 5G;?;87.0;dimensity;8.0;3.0;?;256.0;android
xiaomi;Xiaomi Mi 11i 5G;23499;81.0;dimensity;8.0;2.5;6.0;128.0;?
?;?;75990;87.0;snapdragon;?;?;18.0;?;android
