realme;Realme 9 5G;13999;75.0;dimensity;8.0;2.4;4.0;64.0;android
vivo;Vivo T1 5G (8GB RAM + 128GB);19990;83.0;snapdragon;8.0;2.2;8.0;128.0;android
samsung;Samsung Galaxy M13 5G;13999;75.0;dimensity;8.0;2.2;6.0;128.0;android
motorola;Motorola Edge 30 5G;22999;83.0;snapdragon;8.0;2.5;6.0;?;android
samsung;Samsung Galaxy A23 5G;22999;79.0;snapdragon;8.0;2.2;6.0;128.0;android
oppo;OPPO K10 5G;16999;79.0;dimensity;8.0;2.4;8.0;128.0;android
xiaomi;Xiaomi Redmi Note 11 (6GB RAM + 128GB);14290;80.0;snapdragon;8.0;2.4;6.0;128.0;?
vivo;Vivo Y21 2021;13489;69.0;helio;8.0;2.3;4.0;64.0;android
oneplus;OnePlus Ace Racing Edition 5G;22990;83.0;dimensity;8.0;2.85;8.0;128.0;android
motorola;Motorola Moto G62 (8GB RAM + 128GB);16499;84.0;snapdragon;8.0;2.2;8.0;128.0;android
realme;Realme C33 (4GB RAM + 64GB);9999;?;unisoc;8.0;1.8;4.0;64.0;android
realme;Realme 9i;12499;75.0;snapdragon;8.0;2.4;4.0;64.0;android
oppo;OPPO A17;12499;72.0;helio;8.0;2.3;4.0;64.0;android
iqoo;iQOO 11 5G;59999;88.0;snapdragon;8.0;3.2;8.0;256.0;android
vivo;Vivo T1 5G;15990;78.0;snapdragon;8.0;2.2;4.0;128.0;android
xiaomi;Xiaomi Redmi Note 11 Pro Max 5G;19999;83.0;snapdragon;8.0;2.4;6.0;128.0;android
motorola;Motorola Moto S30 Pro;?;83.0;snapdragon;8.0;2.9;8.0;128.0;android
realme;Realme 10s;12999;?;dimensity;8.0;2.4;8.0;?;android
oppo;OPPO F19 Pro Plus 5G;19990;82.0;dimensity;8.0;?;?;128.0;android
vivo;Vivo V27 Pro;43999;87.0;dimensity;8.0;3.2;12.0;?;android
samsung;Samsung Galaxy S22 5G;49999;86.0;snapdragon;8.0;3.0;8.0;128.0;android
vivo;Vivo T1 44W (6GB RAM + 128GB);15999;79.0;snapdragon;8.0;2.4;6.0;128.0;android
oneplus;OnePlus 10R 5G (12GB RAM + 256GB);36999;87.0;?;8.0;2.85;12.0;256.0;android
tecno;?;39999;85.0;dimensity;8.0;3.05;8.0;256.0;android
apple;Apple iPhone 12;51999;74.0;bionic;6.0;3.1;4.0;64.0;ios
xiaomi;Xiaomi Redmi K50i 5G;22999;82.0;dimensity;8.0;2.85;6.0;128.0;android
samsung;Samsung Galaxy A53 5G;?;87.0;exynos;8.0;2.4;6.0;128.0;android
oppo;OPPO Reno8 5G;29340;83.0;dimensity;8.0;3.0;8.0;128.0;android
samsung;Samsung Galaxy M53 5G (8GB RAM + 128GB);25289;87.0;dimensity;8.0;2.4;8.0;128.0;android
iqoo;iQOO Z6 Pro 5G;21788;78.0;snapdragon;8.0;2.4;6.0;128.0;android
samsung;Samsung Galaxy S23;?;88.0;snapdragon;8.0;3.2;8.0;128.0;android
motorola;Motorola Edge 30 Pro 5G;34999;89.0;snapdragon;8.0;3.0;8.0;128.0;android
oneplus;OnePlus Nord 2T (12GB RAM + 256GB);33900;85.0;dimensity;8.0;3.0;?;256.0;android
infinix;Infinix Note 12 Pro 5G;18999;84.0;dimensity;8.0;2.4;8.0;128.0;android
samsung;Samsung Galaxy M33 5G (8GB RAM + 128GB);19499;?;exynos;8.0;2.4;8.0;128.0;android
vivo;Vivo V23 5G;24994;83.0;?;8.0;2.5;8.0;128.0;android
motorola;Motorola Moto G42;10999;78.0;snapdragon;8.0;2.4;4.0;64.0;android
oneplus;OnePlus Nord CE 2 Lite 5G (8GB RAM + 256GB);24999;85.0;snapdragon;8.0;2.2;8.0;256.0;android
samsung;Samsung Galaxy A33 5G;25999;82.0;exynos;8.0;2.4;6.0;128.0;android
xiaomi;Xiaomi Redmi 11 Prime 5G;13466;74.0;?;?;2.2;4.0;64.0;?
xiaomi;Xiaomi Redmi Note 10 Lite;9999;76.0;snapdragon;?;2.3;4.0;?;android
motorola;Motorola Moto E40;7999;?;tiger;8.0;1.8;4.0;64.0;android
nothing;Nothing Phone 1 (8GB RAM + 256GB);28249;?;snapdragon;8.0;2.5;8.0;256.0;android
poco;Poco X4 Pro 5G (6GB RAM + 128GB);16499;82.0;snapdragon;8.0;2.2;6.0;128.0;android
xiaomi;Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 256GB);22999;87.0;snapdragon;8.0;2.2;8.0;256.0;android
apple;Apple iPhone 11 (128GB);46999;75.0;?;6.0;2.65;4.0;128.0;ios
realme;Realme C35 (6GB RAM + 128GB);13999;74.0;tiger;8.0;1.8;6.0;128.0;android
oppo;OPPO K10;13490;78.0;snapdragon;8.0;2.4;6.0;128.0;?
iqoo;iQOO Neo 6 5G;28999;82.0;snapdragon;8.0;3.2;8.0;128.0;android
iqoo;iQOO Z6 5G;15499;78.0;snapdragon;8.0;2.2;4.0;128.0;android
oppo;OPPO Reno 9 Pro 5G;39999;86.0;dimensity;8.0;2.85;?;256.0;android
poco;Poco M4 Pro 5G;12999;76.0;dimensity;8.0;2.4;4.0;64.0;android
oneplus;OnePlus Clover;14999;69.0;snapdragon;8.0;1.8;4.0;64.0;?
samsung;Samsung Galaxy F04;8499;68.0;helio;8.0;2.3;4.0;64.0;android
iqoo;iQOO 7;24990;83.0;snapdragon;8.0;3.2;8.0;128.0;android
samsung;Samsung Galaxy M34 5G;16999;84.0;exynos;8.0;2.4;6.0;128.0;android
xiaomi;Xiaomi Redmi 10;9589;71.0;snapdragon;?;2.4;4.0;64.0;android
apple;Apple iPhone 12 Mini;40999;74.0;bionic;6.0;3.1;4.0;64.0;ios
xiaomi;Xiaomi Redmi Note 12 (6GB RAM + 128GB);19988;79.0;snapdragon;8.0;2.0;6.0;128.0;?
motorola;Motorola Moto G52;11999;75.0;snapdragon;8.0;2.4;4.0;64.0;android
oppo;Oppo A98;30990;87.0;snapdragon;8.0;3.0;8.0;128.0;android
infinix;Infinix Zero 5G 2023;19499;85.0;dimensity;8.0;2.6;8.0;256.0;android
oppo;OPPO F21 Pro 5G;25969;82.0;snapdragon;?;2.2;8.0;128.0;android
realme;Realme 11 Pro;28999;82.0;snapdragon;8.0;3.0;6.0;128.0;android
realme;Realme 9 4G;14999;81.0;snapdragon;?;?;?;128.0;?
cola;Cola Phone;14999;74.0;helio;8.0;2.2;4.0;64.0;android
apple;Apple iPhone 13 Pro Max;129900;84.0;bionic;6.0;3.22;6.0;128.0;ios
oppo;Oppo Reno 10 Pro Plus;58990;88.0;?;8.0;3.2;12.0;256.0;android
vivo;Vivo X90 5G;41990;88.0;dimensity;8.0;3.05;8.0;128.0;android
samsung;Samsung Galaxy F13;10999;74.0;exynos;8.0;2.0;4.0;64.0;android
?;Xiaomi Redmi Note 10S (6GB RAM + 128GB);11999;79.0;helio;8.0;2.05;6.0;128.0;android
realme;Realme 10 (8GB RAM + 128GB);16999;79.0;helio;8.0;2.2;8.0;128.0;android
iqoo;iQOO 9 SE 5G;30990;83.0;snapdragon;8.0;2.84;8.0;128.0;android
infinix;Infinix Hot 20;17999;75.0;dimensity;8.0;2.4;4.0;64.0;android
xiaomi;Xiaomi Redmi Note 13 Pro Max 5G;20499;83.0;snapdragon;8.0;2.36;6.0;128.0;android
realme;Realme Narzo 50 Pro 5G;20490;81.0;dimensity;8.0;2.5;6.0;128.0;android
oppo;OPPO A74 5G;15490;77.0;snapdragon;8.0;2.0;6.0;128.0;android
apple;Apple iPhone 9;?;61.0;bionic;6.0;2.65;?;64.0;ios
?;iQOO Z6 Lite (6GB RAM + 128GB);15499;79.0;snapdragon;8.0;2.0;6.0;128.0;android
xiaomi;Xiaomi Redmi Note 11SE;11999;80.0;helio;8.0;2.05;6.0;64.0;android
realme;Realme Narzo 50;10999;74.0;helio;8.0;2.0;?;64.0;android
vivo;Vivo Y75 5G;21990;?;dimensity;8.0;2.2;8.0;128.0;android
vivo;Vivo V25 (12GB RAM + 256GB);?;85.0;dimensity;8.0;2.0;12.0;256.0;android
poco;POCO M4 Pro 4G;11999;77.0;?;8.0;2.05;?;64.0;android
infinix;Infinix Zero Ultra;36999;89.0;dimensity;8.0;2.5;8.0;256.0;android
tecno;Tecno Spark Go 2023;6999;62.0;helio;4.0;2.0;3.0;32.0;android
motorola;Motorola Moto X40;39999;89.0;snapdragon;8.0;3.2;8.0;?;android
samsung;Samsung Galaxy F24 5G;14999;78.0;snapdragon;8.0;2.2;4.0;128.0;android
realme;Realme 10 5G;14499;79.0;dimensity;8.0;?;8.0;128.0;android
oneplus;OnePlus Nord 3 5G;27999;84.0;dimensity;?;3.1;8.0;128.0;android
motorola;Motorola Moto G82 (8GB RAM + 128GB);20499;86.0;snapdragon;?;2.2;8.0;128.0;?
leeco;LeEco S1 Pro;10999;?;?;4.0;1.8;8.0;128.0;android
realme;Realme C2s;3499;63.0;helio;8.0;2.0;3.0;32.0;android
samsung;Samsung Galaxy M54 5G;34999;85.0;snapdragon;?;2.84;6.0;128.0;android
motorola;Motorola Edge 30 Fusion 5G;39999;88.0;snapdragon;8.0;2.9;8.0;128.0;android
realme;Realme C35;11828;70.0;tiger;8.0;1.8;4.0;64.0;android
oppo;OPPO Reno 8 Pro House of Dragon Edition;45999;86.0;dimensity;8.0;2.85;12.0;256.0;android
oneplus;OnePlus Nord CE 3 Lite 5G;18999;81.0;snapdragon;8.0;2.2;6.0;128.0;android
poco;Poco X4 Pro 5G (8GB RAM + 128GB);17999;84.0;snapdragon;8.0;2.2;8.0;128.0;android
samsung;Samsung Galaxy M04;8499;66.0;helio;8.0;2.3;4.0;?;android
oppo;OPPO A77s;17999;76.0;snapdragon;8.0;2.4;?;128.0;android
motorola;Motorola Moto G52 (6GB RAM + 128GB);12999;79.0;snapdragon;8.0;2.4;6.0;128.0;android
poco;Poco M4 5G;11499;75.0;dimensity;8.0;?;4.0;64.0;android
nothing;Nothing Phone 1 (12GB RAM + 256GB);35999;87.0;snapdragon;8.0;2.5;12.0;256.0;android
tecno;Tecno Pova 4;?;73.0;helio;8.0;2.2;?;128.0;android
xiaomi;Xiaomi Redmi Note 12 Pro (8GB RAM + 256GB);27994;82.0;dimensity;8.0;2.6;?;256.0;?
vivo;Vivo V25 Pro (12GB RAM + 256GB);?;86.0;?;8.0;?;12.0;256.0;android
realme;Realme 9 5G (6GB RAM + 128GB);15499;79.0;dimensity;8.0;2.4;6.0;128.0;android
realme;Realme 9 Pro 5G;18999;80.0;snapdragon;?;2.2;6.0;128.0;android
lava;Lava Blaze 5G;10999;73.0;dimensity;8.0;2.2;4.0;128.0;android
honor;Honor X9a;27999;81.0;snapdragon;8.0;2.2;8.0;256.0;android
tecno;Tecno Pova 3;9999;74.0;helio;8.0;2.0;4.0;64.0;android
vivo;?;31994;85.0;dimensity;8.0;3.0;8.0;?;android
samsung;Samsung Galaxy A04e;9299;65.0;helio;?;2.3;3.0;32.0;android
?;Xiaomi Redmi K60;29990;84.0;snapdragon;8.0;3.2;8.0;128.0;android
realme;Realme 9 Pro Plus 5G;25900;?;dimensity;8.0;2.5;6.0;128.0;android
realme;Realme 9i 5G (6GB RAM + 128GB);?;78.0;dimensity;8.0;2.4;6.0;128.0;android
motorola;Motorola Edge 30 5G (8GB RAM + 128GB);24999;85.0;snapdragon;8.0;2.5;8.0;128.0;android
xiaomi;Xiaomi Redmi Note 11 (6GB RAM + 64GB);12188;79.0;snapdragon;8.0;2.4;6.0;64.0;android
poco;POCO C31 (4GB RAM + 64GB);7499;68.0;helio;8.0;2.3;4.0;64.0;android
realme;Realme Narzo 50 5G;17999;79.0;dimensity;8.0;2.4;6.0;128.0;android
realme;Realme GT Neo 3T;24999;79.0;snapdragon;8.0;3.2;6.0;128.0;android
oppo;OPPO Reno 8 Pro 5G;45999;86.0;dimensity;8.0;2.85;12.0;256.0;android
iqoo;iQOO 11 Pro 5G;58990;89.0;snapdragon;8.0;3.2;8.0;?;android
vivo;Vivo T1x 4G;11999;74.0;snapdragon;8.0;2.4;4.0;64.0;android
xiaomi;Xiaomi Redmi 10 Power;11999;77.0;snapdragon;8.0;2.4;8.0;128.0;android
oppo;OPPO A58;18990;76.0;dimensity;8.0;2.2;6.0;128.0;android
vivo;Vivo T1 44W;14499;77.0;snapdragon;8.0;2.4;4.0;128.0;android
vivo;Vivo Y16 (3GB RAM + 64GB);10499;66.0;helio;8.0;2.3;3.0;64.0;android
oppo;OPPO Reno 8 Z;26990;86.0;snapdragon;8.0;2.2;8.0;256.0;?
vivo;Vivo Y75 4G;19990;82.0;helio;8.0;2.05;8.0;128.0;?
?;Xiaomi Redmi Note 12 Explorer;24999;89.0;dimensity;8.0;2.6;8.0;256.0;android
oppo;OPPO A57 4G (4GB RAM + 64 GB);13969;69.0;helio;8.0;2.3;4.0;64.0;android
vivo;?;24999;84.0;snapdragon;8.0;2.4;8.0;128.0;android
google;Google Pixel 7 5G;53100;86.0;google;8.0;2.85;8.0;128.0;android
xiaomi;Xiaomi Redmi Note 11T 5G (6GB RAM + 128GB);16999;81.0;dimensity;8.0;2.4;?;128.0;android
oppo;OPPO F21s Pro 4G;21899;82.0;snapdragon;8.0;2.4;8.0;?;android
apple;Apple iPhone 14 (256GB);75999;82.0;bionic;6.0;?;6.0;256.0;ios
?;Motorola Moto G73;25999;85.0;dimensity;8.0;2.2;8.0;256.0;android
nubia;Nubia Red Magic 8 Pro 5G;46990;84.0;snapdragon;8.0;3.2;8.0;128.0;android
motorola;Motorola Moto G31;9999;75.0;helio;8.0;2.0;4.0;64.0;android
tecno;Tecno Phantom X2 Pro;49999;89.0;dimensity;8.0;3.05;12.0;256.0;android
infinix;Infinix Zero 20;17999;87.0;helio;8.0;2.2;8.0;128.0;android
iqoo;iQOO Z6 5G (6GB RAM + 128GB);16940;80.0;snapdragon;8.0;2.2;6.0;128.0;android
xiaomi;Xiaomi Redmi Note 11 Pro 5G;17990;81.0;snapdragon;8.0;2.2;6.0;64.0;android
oppo;OPPO A1 Pro;20990;84.0;snapdragon;8.0;2.2;8.0;128.0;?
samsung;Samsung Galaxy S22 Plus 5G;64449;87.0;snapdragon;8.0;3.0;8.0;128.0;android
vivo;Vivo U3x;8990;71.0;snapdragon;8.0;2.0;6.0;64.0;android
motorola;Motorola Moto G23;19999;77.0;helio;8.0;2.0;4.0;128.0;android
?;Poco M4 5G (6GB RAM + 128GB);13499;79.0;dimensity;8.0;2.2;6.0;128.0;android
tecno;Tecno Pova 5G;15499;78.0;dimensity;8.0;2.4;8.0;128.0;android
poco;POCO C31;6499;65.0;helio;8.0;2.3;3.0;32.0;?
samsung;Samsung Galaxy A53 (8GB RAM + 256GB);36499;89.0;exynos;8.0;2.4;8.0;256.0;android
infinix;Infinix Note 12 5G;15999;78.0;dimensity;8.0;2.4;6.0;64.0;android
oppo;OPPO Reno7 Pro 5G;31994;87.0;dimensity;8.0;3.0;12.0;?;android
oneplus;OnePlus Ace 2;34999;84.0;snapdragon;8.0;3.2;?;128.0;android
redmi;Redmi Note 11 Pro 2023;18999;81.0;?;8.0;2.3;6.0;128.0;android
nothing;Nothing Phone 2;39990;88.0;snapdragon;8.0;3.2;8.0;128.0;android
samsung;Samsung Galaxy A32 (8GB RAM + 128GB);16499;82.0;helio;8.0;2.0;8.0;128.0;android
google;Google Pixel 6 Pro;54300;89.0;google;8.0;2.8;12.0;128.0;android
infinix;Infinix Note 12i (2022);9999;73.0;helio;8.0;2.0;4.0;64.0;android
xiaomi;Xiaomi Redmi 11 Prime 5G (6GB RAM + 128GB);15990;77.0;dimensity;8.0;2.2;6.0;?;android
xiaomi;Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 128GB);22700;86.0;snapdragon;8.0;2.2;8.0;128.0;android
xiaomi;Xiaomi 12 Pro 5G;50990;89.0;snapdragon;?;3.0;8.0;?;?
?;Apple iPhone 13 Mini;64900;79.0;bionic;6.0;3.22;4.0;128.0;ios
tecno;Tecno Pova 3 (6GB RAM + 128GB);13799;77.0;helio;8.0;2.0;6.0;128.0;android
realme;Realme C31 (4GB RAM + 64GB);8999;65.0;tiger;8.0;1.82;4.0;64.0;android
asus;Asus ROG Phone 6 Pro 5G;89999;88.0;snapdragon;8.0;?;18.0;512.0;android
vivo;Vivo V23e 5G;21994;84.0;?;8.0;2.4;8.0;128.0;android
xiaomi;?;12999;75.0;dimensity;?;2.2;4.0;64.0;android
?;iQOO Neo 7 SE 5G;24990;83.0;dimensity;8.0;3.1;8.0;128.0;android
samsung;Samsung Galaxy A23 (8GB RAM + 128GB);19990;82.0;snapdragon;8.0;2.4;8.0;128.0;android
xiaomi;Xiaomi Redmi Note 12 Pro (8GB RAM + 128GB);26999;82.0;dimensity;8.0;2.6;8.0;?;android
xiaomi;Xiaomi Redmi Note 12 Turbo;19999;81.0;snapdragon;?;2.4;8.0;128.0;android
infinix;Infinix Note 12 Pro;16900;83.0;helio;8.0;2.2;8.0;256.0;android
infinix;Infinix Hot 20 (6GB RAM+ 128GB);19999;78.0;dimensity;8.0;2.4;6.0;128.0;android
samsung;Samsung Galaxy M13;12999;75.0;exynos;8.0;2.0;6.0;128.0;android
poco;Poco M4 Pro 5G (8GB RAM + 128GB);15999;82.0;dimensity;8.0;2.4;8.0;128.0;android
xiaomi;Xiaomi Redmi Note 10S (8GB RAM + 128GB);13999;82.0;helio;8.0;2.05;8.0;128.0;android
realme;Realme C11 2021 (4GB RAM + 64GB);7749;61.0;sc9863a;8.0;1.6;4.0;64.0;android
samsung;Samsung Galaxy A23 5G (8GB RAM + 128GB);24999;?;snapdragon;8.0;2.2;8.0;128.0;android
oppo;OPPO F21s Pro;25895;82.0;snapdragon;8.0;2.2;8.0;128.0;android
xiaomi;Xiaomi 13 5G;46990;89.0;snapdragon;8.0;3.2;?;128.0;android
xiaomi;Xiaomi Redmi 10A;7499;?;helio;8.0;2.0;3.0;32.0;android
vivo;Vivo Y01A;7790;60.0;helio;8.0;2.3;2.0;32.0;android
xiaomi;Xiaomi Redmi K50i (8GB RAM + 256GB);?;85.0;dimensity;8.0;2.85;8.0;256.0;android
realme;?;?;60.0;tiger;8.0;1.82;3.0;32.0;android
motorola;Motorola Moto G51 5G;?;77.0;snapdragon;8.0;2.2;4.0;64.0;android
xiaomi;Xiaomi Redmi 10 (6GB RAM + 128GB);11999;75.0;snapdragon;8.0;2.4;6.0;128.0;android
xiaomi;Xiaomi Mi 11 Lite NE 5G;21890;83.0;snapdragon;8.0;2.4;6.0;128.0;android
apple;Apple iPhone 12 (128GB);55999;75.0;bionic;6.0;3.1;4.0;128.0;ios
oneplus;OnePlus 10T (16GB RAM + 256GB);55999;87.0;snapdragon;8.0;3.2;16.0;256.0;android
?;OPPO Reno7 5G;25994;85.0;dimensity;8.0;2.0;8.0;256.0;android
oneplus;OnePlus 9RT 5G;42999;85.0;snapdragon;8.0;2.84;8.0;128.0;android
samsung;Samsung Galaxy A53 5G (8GB RAM + 128GB);?;89.0;?;8.0;2.4;8.0;128.0;android
motorola;Motorola Moto G71 5G;16999;?;snapdragon;8.0;2.2;6.0;128.0;android
vivo;Vivo Y100;29990;82.0;dimensity;8.0;2.4;8.0;128.0;android
samsung;Samsung Galaxy M13 5G (4GB RAM + 64GB);?;71.0;dimensity;8.0;2.2;4.0;64.0;?
poco;POCO X5 GT;29990;84.0;dimensity;8.0;3.2;8.0;128.0;android
honor;Honor X9 5G;16999;80.0;snapdragon;8.0;?;8.0;128.0;android
iqoo;iQOO 11 (16GB RAM + 256GB);64999;89.0;snapdragon;8.0;3.2;16.0;256.0;android
apple;?;84999;83.0;bionic;6.0;3.22;6.0;256.0;ios
samsung;Samsung Galaxy A33 5G (8GB RAM + 128GB);27499;85.0;exynos;?;?;8.0;128.0;android
tecno;?;8999;69.0;helio;8.0;2.3;6.0;128.0;android
google;?;40480;84.0;google;8.0;2.8;8.0;128.0;android
xiaomi;Xiaomi Redmi Note 10 Pro (6GB RAM + 128GB);17999;81.0;snapdragon;8.0;2.3;6.0;128.0;android
infinix;Infinix Hot 20 Play;8999;?;helio;8.0;2.3;4.0;64.0;android
vivo;Vivo T1x (6GB RAM + 128GB);14999;77.0;snapdragon;8.0;?;6.0;128.0;android
oppo;OPPO F23 Pro;19990;82.0;snapdragon;8.0;2.2;8.0;128.0;android
iqoo;iQOO Z6 Pro 5G (8GB RAM + 128GB);23399;?;snapdragon;8.0;2.4;8.0;128.0;android
realme;Realme 9 5G SE (8GB RAM + 128GB);22998;82.0;snapdragon;8.0;2.4;8.0;128.0;android
poco;Poco F4 5G;25999;82.0;snapdragon;8.0;3.2;6.0;?;android
