?;Poco X4 Pro 5G (6GB RAM + 128GB);?;?;snapdragon;8.0;2.2;6.0;128.0;android
?;Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 256GB);22999;87.0;snapdragon;8.0;2.2;8.0;256.0;?
apple;Apple iPhone 11 (128GB);46999;75.0;bionic;6.0;2.65;4.0;128.0;?
realme;Realme C35 (6GB RAM + 128GB);13999;74.0;?;8.0;1.8;6.0;128.0;android
oppo;?;13490;?;snapdragon;8.0;?;6.0;?;?
iqoo;iQOO Neo 6 5G;28999;82.0;snapdragon;?;3.2;8.0;128.0;android
iqoo;iQOO Z6 5G;15499;78.0;?;8.0;2.2;?;128.0;android
oppo;OPPO Reno 9 Pro 5G;39999;86.0;dimensity;8.0;2.85;16.0;?;android
poco;?;12999;76.0;dimensity;8.0;?;4.0;64.0;android
oneplus;OnePlus Clover;14999;69.0;snapdragon;?;?;?;64.0;android
samsung;Samsung Galaxy F04;8499;68.0;helio;8.0;2.3;4.0;64.0;?
?;?;24990;83.0;snapdragon;?;3.2;8.0;128.0;?
samsung;?;?;84.0;?;8.0;2.4;?;128.0;android
xiaomi;Xiaomi Redmi 10;9589;71.0;?;?;2.4;4.0;64.0;?
apple;Apple iPhone 12 Mini;40999;74.0;bionic;6.0;3.1;4.0;64.0;ios
?;Xiaomi Redmi Note 12 (6GB RAM + 128GB);?;79.0;snapdragon;?;2.0;6.0;128.0;?
motorola;Motorola Moto G52;11999;75.0;snapdragon;8.0;?;4.0;64.0;?
?;?;?;87.0;snapdragon;?;?;8.0;128.0;android
?;Infinix Zero 5G 2023;19499;?;dimensity;?;2.6;8.0;256.0;android
oppo;?;25969;82.0;snapdragon;8.0;2.2;?;?;android
realme;Realme 11 Pro;?;82.0;snapdragon;8.0;3.0;6.0;128.0;android
realme;?;?;81.0;snapdragon;8.0;2.4;6.0;128.0;android
cola;Cola Phone;?;74.0;helio;?;2.2;?;?;?
?;Apple iPhone 13 Pro Max;?;84.0;bionic;6.0;3.22;6.0;128.0;ios
oppo;Oppo Reno 10 Pro Plus;58990;88.0;snapdragon;?;3.2;12.0;?;android
vivo;Vivo X90 5G;41990;?;?;?;3.05;8.0;?;android
samsung;?;?;74.0;exynos;?;2.0;4.0;64.0;?
?;Xiaomi Redmi Note 10S (6GB RAM + 128GB);11999;79.0;helio;8.0;2.05;?;128.0;android
realme;Realme 10 (8GB RAM + 128GB);16999;79.0;helio;8.0;2.2;8.0;128.0;android
?;iQOO 9 SE 5G;30990;83.0;?;8.0;?;8.0;128.0;android
?;?;?;75.0;dimensity;8.0;2.4;4.0;?;android
?;?;20499;83.0;?;8.0;2.36;6.0;?;android
realme;?;20490;81.0;dimensity;8.0;?;6.0;?;android
oppo;OPPO A74 5G;15490;77.0;snapdragon;8.0;2.0;6.0;128.0;?
apple;Apple iPhone 9;29990;61.0;?;6.0;?;3.0;?;ios
iqoo;iQOO Z6 Lite (6GB RAM + 128GB);15499;79.0;snapdragon;?;?;?;?;android
xiaomi;Xiaomi Redmi Note 11SE;11999;80.0;helio;8.0;2.05;6.0;64.0;?
realme;Realme Narzo 50;10999;?;helio;8.0;2.0;?;64.0;android
vivo;Vivo Y75 5G;21990;82.0;?;8.0;2.2;8.0;128.0;android
?;Vivo V25 (12GB RAM + 256GB);?;85.0;dimensity;8.0;?;12.0;256.0;android
poco;POCO M4 Pro 4G;11999;77.0;helio;8.0;2.05;6.0;?;android
infinix;Infinix Zero Ultra;36999;89.0;dimensity;8.0;2.5;8.0;256.0;android
tecno;Tecno Spark Go 2023;6999;62.0;helio;4.0;?;3.0;32.0;?
motorola;?;?;89.0;snapdragon;8.0;3.2;8.0;128.0;android
samsung;?;14999;78.0;snapdragon;8.0;?;4.0;128.0;?
realme;Realme 10 5G;14499;79.0;dimensity;8.0;2.2;?;?;android
oneplus;OnePlus Nord 3 5G;27999;?;dimensity;8.0;3.1;8.0;128.0;?
motorola;Motorola Moto G82 (8GB RAM + 128GB);20499;86.0;snapdragon;8.0;2.2;?;128.0;android
leeco;LeEco S1 Pro;?;?;?;?;1.8;8.0;128.0;android
?;Realme C2s;3499;63.0;helio;8.0;2.0;3.0;32.0;android
?;Samsung Galaxy M54 5G;34999;?;snapdragon;8.0;?;6.0;?;android
motorola;Motorola Edge 30 Fusion 5G;39999;88.0;snapdragon;8.0;?;8.0;128.0;android
realme;Realme C35;?;70.0;tiger;8.0;1.8;4.0;64.0;android
oppo;?;45999;86.0;dimensity;8.0;2.85;12.0;256.0;android
oneplus;OnePlus Nord CE 3 Lite 5G;18999;?;snapdragon;8.0;?;?;?;android
?;Poco X4 Pro 5G (8GB RAM + 128GB);17999;84.0;snapdragon;8.0;2.2;8.0;128.0;android
samsung;Samsung Galaxy M04;?;66.0;helio;8.0;2.3;4.0;64.0;android
oppo;OPPO A77s;17999;76.0;snapdragon;8.0;2.4;8.0;128.0;?
motorola;Motorola Moto G52 (6GB RAM + 128GB);?;79.0;snapdragon;8.0;2.4;6.0;?;android
poco;Poco M4 5G;?;?;dimensity;?;?;?;64.0;android
nothing;Nothing Phone 1 (12GB RAM + 256GB);35999;87.0;?;8.0;2.5;?;?;android
tecno;?;11999;73.0;helio;8.0;?;8.0;128.0;android
xiaomi;Xiaomi Redmi Note 12 Pro (8GB RAM + 256GB);27994;82.0;dimensity;8.0;2.6;8.0;256.0;android
vivo;Vivo V25 Pro (12GB RAM + 256GB);39999;?;dimensity;8.0;?;12.0;?;android
realme;?;15499;79.0;dimensity;?;2.4;?;128.0;android
realme;Realme 9 Pro 5G;18999;80.0;?;8.0;2.2;?;?;android
lava;?;?;73.0;dimensity;8.0;2.2;4.0;128.0;?
honor;Honor X9a;?;?;?;8.0;?;8.0;256.0;android
tecno;Tecno Pova 3;?;?;helio;8.0;2.0;?;64.0;android
vivo;?;31994;85.0;dimensity;8.0;3.0;8.0;128.0;?
samsung;Samsung Galaxy A04e;9299;?;helio;8.0;2.3;?;32.0;?
xiaomi;Xiaomi Redmi K60;?;?;snapdragon;?;3.2;8.0;128.0;android
realme;?;25900;78.0;dimensity;8.0;2.5;?;128.0;android
?;Realme 9i 5G (6GB RAM + 128GB);16999;78.0;?;8.0;2.4;6.0;128.0;android
?;?;24999;?;snapdragon;8.0;2.5;8.0;128.0;android
?;Xiaomi Redmi Note 11 (6GB RAM + 64GB);12188;79.0;?;8.0;2.4;6.0;64.0;android
?;POCO C31 (4GB RAM + 64GB);7499;68.0;helio;?;2.3;4.0;64.0;?
?;Realme Narzo 50 5G;17999;?;?;8.0;2.4;6.0;128.0;?
realme;Realme GT Neo 3T;24999;79.0;?;?;3.2;6.0;128.0;android
oppo;OPPO Reno 8 Pro 5G;?;86.0;dimensity;8.0;2.85;12.0;256.0;android
iqoo;iQOO 11 Pro 5G;?;?;snapdragon;8.0;3.2;8.0;256.0;android
vivo;?;11999;74.0;?;8.0;2.4;4.0;64.0;android
xiaomi;Xiaomi Redmi 10 Power;11999;77.0;snapdragon;8.0;2.4;8.0;128.0;?
oppo;OPPO A58;?;76.0;dimensity;?;2.2;6.0;?;android
vivo;Vivo T1 44W;?;77.0;snapdragon;?;2.4;4.0;128.0;?
vivo;Vivo Y16 (3GB RAM + 64GB);10499;?;helio;?;2.3;3.0;?;android
oppo;OPPO Reno 8 Z;26990;86.0;snapdragon;8.0;2.2;8.0;256.0;android
?;Vivo Y75 4G;19990;82.0;helio;8.0;2.05;8.0;?;android
xiaomi;Xiaomi Redmi Note 12 Explorer;24999;89.0;?;?;2.6;8.0;?;?
oppo;OPPO A57 4G (4GB RAM + 64 GB);13969;69.0;?;?;2.3;?;64.0;android
vivo;Vivo T1 Pro 5G (8GB RAM + 128GB);24999;84.0;snapdragon;8.0;2.4;8.0;128.0;android
google;Google Pixel 7 5G;53100;86.0;google;8.0;2.85;8.0;?;android
?;Xiaomi Redmi Note 11T 5G (6GB RAM + 128GB);16999;81.0;dimensity;8.0;2.4;6.0;128.0;android
oppo;OPPO F21s Pro 4G;21899;?;snapdragon;8.0;?;8.0;128.0;android
apple;Apple iPhone 14 (256GB);75999;82.0;?;6.0;3.22;6.0;?;ios
motorola;Motorola Moto G73;25999;85.0;?;8.0;2.2;8.0;256.0;android
nubia;Nubia Red Magic 8 Pro 5G;46990;?;snapdragon;8.0;3.2;8.0;128.0;android
motorola;Motorola Moto G31;9999;75.0;helio;?;?;4.0;64.0;android
tecno;Tecno Phantom X2 Pro;49999;89.0;dimensity;8.0;3.05;12.0;?;android
infinix;Infinix Zero 20;17999;87.0;helio;8.0;2.2;?;128.0;?
iqoo;iQOO Z6 5G (6GB RAM + 128GB);?;?;snapdragon;?;2.2;6.0;128.0;android
xiaomi;Xiaomi Redmi Note 11 Pro 5G;17990;?;snapdragon;?;2.2;6.0;64.0;android
?;?;?;84.0;snapdragon;8.0;?;8.0;128.0;?
?;Samsung Galaxy S22 Plus 5G;64449;87.0;snapdragon;8.0;3.0;8.0;128.0;android
vivo;Vivo U3x;8990;?;snapdragon;8.0;?;6.0;64.0;android
motorola;?;19999;77.0;helio;?;2.0;4.0;128.0;android
poco;Poco M4 5G (6GB RAM + 128GB);13499;?;dimensity;8.0;2.2;6.0;?;android
tecno;Tecno Pova 5G;15499;78.0;dimensity;8.0;2.4;8.0;128.0;android
?;POCO C31;6499;?;?;8.0;2.3;3.0;32.0;android
samsung;Samsung Galaxy A53 (8GB RAM + 256GB);36499;89.0;?;8.0;2.4;8.0;?;android
infinix;Infinix Note 12 5G;15999;78.0;dimensity;8.0;?;6.0;64.0;?
?;OPPO Reno7 Pro 5G;31994;87.0;?;8.0;3.0;12.0;?;android
oneplus;OnePlus Ace 2;34999;84.0;snapdragon;?;3.2;8.0;?;android
redmi;Redmi Note 11 Pro 2023;18999;81.0;snapdragon;?;2.3;?;128.0;android
nothing;?;?;?;snapdragon;8.0;3.2;8.0;128.0;android
samsung;?;16499;82.0;helio;8.0;2.0;?;128.0;android
google;Google Pixel 6 Pro;54300;89.0;google;8.0;?;?;?;android
?;Infinix Note 12i (2022);9999;73.0;helio;8.0;2.0;4.0;?;?
xiaomi;Xiaomi Redmi 11 Prime 5G (6GB RAM + 128GB);15990;77.0;dimensity;8.0;2.2;?;128.0;android
xiaomi;Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 128GB);22700;86.0;snapdragon;8.0;?;8.0;128.0;android
xiaomi;Xiaomi 12 Pro 5G;50990;?;snapdragon;8.0;3.0;?;256.0;android
apple;Apple iPhone 13 Mini;64900;?;bionic;6.0;3.22;4.0;?;ios
tecno;Tecno Pova 3 (6GB RAM + 128GB);13799;77.0;helio;8.0;2.0;6.0;128.0;android
?;Realme C31 (4GB RAM + 64GB);8999;65.0;tiger;8.0;1.82;4.0;64.0;android
asus;Asus ROG Phone 6 Pro 5G;89999;88.0;snapdragon;8.0;3.2;18.0;512.0;android
vivo;Vivo V23e 5G;21994;84.0;dimensity;?;2.4;8.0;?;android
xiaomi;?;?;75.0;dimensity;8.0;2.2;4.0;64.0;android
iqoo;?;24990;83.0;dimensity;8.0;3.1;?;128.0;android
samsung;?;19990;82.0;snapdragon;8.0;?;8.0;128.0;android
xiaomi;Xiaomi Redmi Note 12 Pro (8GB RAM + 128GB);26999;82.0;dimensity;8.0;2.6;8.0;128.0;android
xiaomi;Xiaomi Redmi Note 12 Turbo;19999;?;?;8.0;2.4;8.0;128.0;android
infinix;Infinix Note 12 Pro;16900;83.0;helio;8.0;2.2;8.0;256.0;android
infinix;?;19999;?;?;?;2.4;6.0;128.0;android
samsung;?;12999;75.0;?;8.0;?;6.0;128.0;android
poco;Poco M4 Pro 5G (8GB RAM + 128GB);15999;82.0;?;?;2.4;8.0;128.0;android
xiaomi;Xiaomi Redmi Note 10S (8GB RAM + 128GB);13999;82.0;?;8.0;2.05;8.0;128.0;android
realme;Realme C11 2021 (4GB RAM + 64GB);7749;?;sc9863a;8.0;1.6;4.0;64.0;android
?;Samsung Galaxy A23 5G (8GB RAM + 128GB);24999;81.0;?;8.0;2.2;8.0;128.0;android
?;OPPO F21s Pro;25895;82.0;snapdragon;?;2.2;8.0;128.0;?
xiaomi;Xiaomi 13 5G;?;89.0;snapdragon;8.0;3.2;8.0;128.0;android
?;?;7499;64.0;helio;?;2.0;?;32.0;android
?;?;7790;60.0;helio;8.0;2.3;?;32.0;android
?;?;25999;?;?;8.0;2.85;?;256.0;android
?;Realme C30 (3GB RAM + 32GB);6299;60.0;tiger;8.0;1.82;3.0;?;android
motorola;Motorola Moto G51 5G;12999;77.0;snapdragon;8.0;2.2;4.0;?;android
?;Xiaomi Redmi 10 (6GB RAM + 128GB);?;75.0;snapdragon;8.0;2.4;6.0;128.0;android
xiaomi;Xiaomi Mi 11 Lite NE 5G;21890;83.0;snapdragon;8.0;2.4;6.0;?;android
apple;Apple iPhone 12 (128GB);55999;?;bionic;6.0;3.1;4.0;128.0;ios
oneplus;OnePlus 10T (16GB RAM + 256GB);55999;87.0;snapdragon;?;3.2;16.0;256.0;android
?;?;?;85.0;dimensity;?;2.0;8.0;?;android
?;OnePlus 9RT 5G;42999;85.0;snapdragon;8.0;?;8.0;128.0;android
samsung;?;33499;89.0;exynos;?;?;8.0;?;android
motorola;Motorola Moto G71 5G;16999;80.0;?;8.0;2.2;6.0;128.0;android
?;Vivo Y100;29990;82.0;dimensity;8.0;2.4;8.0;128.0;android
samsung;?;12944;71.0;dimensity;8.0;?;?;64.0;android
poco;POCO X5 GT;29990;84.0;dimensity;8.0;3.2;8.0;128.0;android
honor;Honor X9 5G;16999;80.0;snapdragon;8.0;2.2;8.0;128.0;android
iqoo;?;64999;89.0;snapdragon;8.0;?;16.0;256.0;android
apple;Apple iPhone 14 Plus (256GB);84999;?;bionic;?;3.22;6.0;?;ios
samsung;Samsung Galaxy A33 5G (8GB RAM + 128GB);27499;?;exynos;8.0;2.4;8.0;128.0;android
tecno;Tecno Spark 9;?;69.0;?;8.0;2.3;6.0;128.0;?
google;?;40480;?;google;8.0;2.8;8.0;128.0;android
xiaomi;Xiaomi Redmi Note 10 Pro (6GB RAM + 128GB);17999;?;snapdragon;8.0;2.3;6.0;128.0;android
infinix;Infinix Hot 20 Play;8999;67.0;helio;8.0;2.3;4.0;?;android
vivo;Vivo T1x (6GB RAM + 128GB);?;77.0;snapdragon;?;2.4;6.0;128.0;android
oppo;OPPO F23 Pro;19990;82.0;snapdragon;8.0;2.2;8.0;128.0;android
iqoo;?;23399;80.0;snapdragon;8.0;2.4;8.0;128.0;android
realme;Realme 9 5G SE (8GB RAM + 128GB);22998;82.0;snapdragon;?;2.4;8.0;128.0;?
?;?;?;82.0;snapdragon;8.0;3.2;6.0;128.0;?
infinix;Infinix Note 12;11700;?;?;8.0;2.0;4.0;64.0;android
?;Motorola Moto G60;15999;84.0;snapdragon;8.0;2.3;6.0;128.0;android
oneplus;OnePlus 9 Pro;?;89.0;snapdragon;8.0;2.84;?;?;android
xiaomi;Xiaomi Redmi Note 11S;14590;80.0;helio;8.0;2.05;?;?;android
xiaomi;?;7499;68.0;helio;8.0;2.3;4.0;64.0;android
tecno;Tecno Camon 19 Pro 5G;21999;82.0;dimensity;8.0;2.4;8.0;128.0;?
samsung;Samsung Galaxy A04;11999;71.0;helio;8.0;2.3;4.0;64.0;android
poco;POCO M4 Pro 4G (6GB RAM + 128GB);12999;79.0;?;8.0;2.05;6.0;128.0;?
oneplus;OnePlus Nord N20 5G;20990;81.0;snapdragon;8.0;?;6.0;128.0;android
?;Apple iPhone 13 (256GB);?;79.0;?;?;3.22;4.0;256.0;ios
motorola;Motorola Moto G53;21999;79.0;snapdragon;8.0;?;?;128.0;android
motorola;Motorola Moto G22;9499;75.0;helio;8.0;?;4.0;64.0;?
xiaomi;Xiaomi Redmi 9i Sport;7499;66.0;helio;8.0;2.0;4.0;?;?
vivo;Vivo Y93;18000;62.0;helio;8.0;2.0;4.0;32.0;android
xiaomi;Xiaomi Redmi K60 Pro;38999;85.0;snapdragon;8.0;3.2;?;?;android
?;Vivo Y22s;14990;77.0;?;8.0;2.4;8.0;128.0;?
oppo;OPPO A77;15499;70.0;helio;8.0;2.3;4.0;64.0;android
?;Xiaomi Redmi 10A Sport;9999;69.0;?;8.0;2.0;6.0;128.0;android
poco;Poco F4 (12GB RAM + 256GB);29999;?;?;?;3.2;12.0;?;android
realme;Realme 9 4G (8GB RAM + 128GB);15999;84.0;snapdragon;8.0;?;8.0;?;?
xiaomi;Xiaomi 12T Pro 5G;59990;89.0;snapdragon;8.0;3.2;8.0;128.0;android
iqoo;iQOO 9 5G;34990;84.0;snapdragon;8.0;2.9;8.0;128.0;?
apple;?;45999;75.0;bionic;6.0;3.1;4.0;128.0;ios
oneplus;OnePlus 10T (12GB RAM + 256GB);50999;87.0;?;8.0;3.2;12.0;256.0;android
tecno;Tecno Spark 9 (4GB RAM + 64GB);7999;65.0;helio;8.0;2.3;4.0;64.0;?
samsung;Samsung Galaxy S21 FE 5G (8GB RAM + 256GB);43999;88.0;exynos;8.0;?;?;256.0;android
xiaomi;Xiaomi Redmi Note 11T 5G (8GB RAM + 128GB);18499;?;dimensity;?;2.4;8.0;128.0;android
?;Vivo V21 Pro;32999;85.0;snapdragon;?;2.4;8.0;128.0;android
poco;Poco X3;13499;80.0;snapdragon;8.0;2.3;6.0;?;?
