realme;Realme 9 5G;13999;75.0;?;8.0;?;4.0;?;android
vivo;?;?;83.0;snapdragon;?;2.2;?;?;android
samsung;Samsung Galaxy M13 5G;13999;75.0;?;8.0;2.2;6.0;128.0;android
?;Motorola Edge 30 5G;?;83.0;?;?;2.5;?;128.0;android
samsung;Samsung Galaxy A23 5G;22999;79.0;?;?;2.2;6.0;128.0;?
oppo;?;?;79.0;dimensity;?;2.4;8.0;128.0;?
xiaomi;Xiaomi Redmi Note 11 (6GB RAM + 128GB);?;80.0;snapdragon;?;?;?;128.0;android
?;Vivo Y21 2021;13489;69.0;helio;?;2.3;4.0;64.0;android
?;?;22990;83.0;dimensity;8.0;2.85;8.0;?;android
motorola;?;16499;84.0;?;8.0;2.2;?;?;?
realme;Realme C33 (4GB RAM + 64GB);?;?;unisoc;?;1.8;4.0;?;android
?;?;?;75.0;?;?;2.4;?;64.0;android
?;OPPO A17;12499;72.0;helio;8.0;2.3;4.0;?;?
?;?;59999;88.0;?;8.0;3.2;8.0;256.0;?
?;Vivo T1 5G;?;?;?;8.0;2.2;?;128.0;android
xiaomi;?;19999;?;?;8.0;?;6.0;128.0;?
motorola;?;23990;?;?;8.0;?;8.0;?;android
realme;?;12999;80.0;dimensity;8.0;?;8.0;128.0;?
?;?;19990;82.0;dimensity;?;?;8.0;128.0;android
vivo;Vivo V27 Pro;43999;?;?;8.0;3.2;12.0;256.0;android
samsung;Samsung Galaxy S22 5G;?;86.0;snapdragon;8.0;3.0;8.0;128.0;?
?;?;15999;79.0;snapdragon;?;2.4;?;?;android
oneplus;OnePlus 10R 5G (12GB RAM + 256GB);36999;87.0;dimensity;8.0;?;12.0;?;android
?;?;?;85.0;?;?;?;?;256.0;android
?;?;51999;74.0;bionic;?;?;4.0;?;?
xiaomi;Xiaomi Redmi K50i 5G;?;82.0;dimensity;8.0;?;6.0;128.0;android
samsung;Samsung Galaxy A53 5G;?;?;?;8.0;2.4;6.0;128.0;?
oppo;OPPO Reno8 5G;29340;?;?;8.0;?;?;?;?
samsung;?;25289;87.0;dimensity;?;?;8.0;?;?
iqoo;?;?;78.0;snapdragon;8.0;?;6.0;128.0;android
?;?;70990;88.0;?;?;3.2;?;128.0;?
?;Motorola Edge 30 Pro 5G;?;89.0;snapdragon;8.0;?;?;128.0;android
?;OnePlus Nord 2T (12GB RAM + 256GB);?;85.0;?;8.0;3.0;12.0;256.0;android
?;?;?;?;dimensity;?;?;?;128.0;?
?;?;19499;84.0;exynos;8.0;?;?;?;?
?;Vivo V23 5G;?;83.0;dimensity;8.0;?;8.0;?;android
?;Motorola Moto G42;10999;?;snapdragon;?;?;?;?;?
oneplus;?;24999;85.0;?;8.0;?;8.0;?;android
samsung;Samsung Galaxy A33 5G;25999;82.0;?;8.0;2.4;6.0;?;android
?;?;13466;74.0;dimensity;8.0;?;?;?;?
?;?;9999;76.0;snapdragon;?;2.3;?;?;android
motorola;?;7999;?;tiger;8.0;1.8;4.0;64.0;android
?;Nothing Phone 1 (8GB RAM + 256GB);?;86.0;snapdragon;8.0;2.5;?;?;?
poco;Poco X4 Pro 5G (6GB RAM + 128GB);16499;?;?;8.0;?;?;128.0;?
?;Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 256GB);?;87.0;snapdragon;8.0;2.2;?;?;android
apple;Apple iPhone 11 (128GB);?;75.0;bionic;6.0;2.65;4.0;128.0;ios
realme;Realme C35 (6GB RAM + 128GB);?;74.0;?;8.0;1.8;?;128.0;?
?;OPPO K10;?;78.0;snapdragon;?;?;6.0;128.0;?
?;iQOO Neo 6 5G;28999;82.0;snapdragon;?;?;8.0;?;?
iqoo;?;15499;?;snapdragon;?;2.2;4.0;?;android
oppo;OPPO Reno 9 Pro 5G;?;86.0;dimensity;?;?;?;256.0;android
poco;?;?;76.0;?;8.0;2.4;4.0;64.0;android
oneplus;OnePlus Clover;14999;?;snapdragon;8.0;1.8;4.0;?;?
samsung;?;8499;68.0;helio;?;2.3;4.0;64.0;android
?;iQOO 7;?;83.0;snapdragon;8.0;3.2;?;128.0;?
samsung;?;16999;?;exynos;?;?;6.0;128.0;?
?;?;9589;71.0;snapdragon;?;2.4;?;?;?
apple;Apple iPhone 12 Mini;40999;74.0;bionic;?;3.1;4.0;64.0;ios
?;Xiaomi Redmi Note 12 (6GB RAM + 128GB);?;79.0;snapdragon;8.0;2.0;6.0;128.0;android
?;?;11999;75.0;snapdragon;?;2.4;?;?;android
oppo;Oppo A98;30990;?;snapdragon;?;3.0;8.0;?;?
infinix;?;19499;85.0;?;8.0;2.6;?;256.0;android
oppo;?;25969;?;snapdragon;8.0;?;?;128.0;?
realme;?;?;?;snapdragon;?;?;6.0;?;android
realme;Realme 9 4G;14999;?;snapdragon;8.0;2.4;6.0;128.0;android
cola;?;14999;?;helio;8.0;2.2;?;64.0;?
apple;?;?;?;?;?;?;6.0;?;?
oppo;Oppo Reno 10 Pro Plus;58990;?;?;8.0;?;?;256.0;android
?;?;41990;?;dimensity;8.0;?;8.0;?;android
samsung;Samsung Galaxy F13;?;74.0;?;8.0;2.0;?;?;?
xiaomi;Xiaomi Redmi Note 10S (6GB RAM + 128GB);11999;79.0;?;8.0;?;6.0;128.0;android
?;Realme 10 (8GB RAM + 128GB);?;79.0;?;?;2.2;?;128.0;android
?;iQOO 9 SE 5G;30990;?;snapdragon;8.0;2.84;8.0;?;?
infinix;?;17999;75.0;dimensity;?;2.4;4.0;64.0;?
?;Xiaomi Redmi Note 13 Pro Max 5G;20499;?;?;?;2.36;6.0;?;android
?;Realme Narzo 50 Pro 5G;?;81.0;?;?;?;?;?;android
oppo;OPPO A74 5G;15490;77.0;?;?;?;?;128.0;?
apple;Apple iPhone 9;?;61.0;bionic;?;?;3.0;?;ios
iqoo;?;15499;79.0;snapdragon;?;?;?;?;?
xiaomi;Xiaomi Redmi Note 11SE;?;80.0;helio;8.0;2.05;6.0;64.0;android
realme;Realme Narzo 50;10999;?;?;?;2.0;4.0;?;?
?;Vivo Y75 5G;?;82.0;?;?;?;?;128.0;android
?;?;?;85.0;dimensity;8.0;?;12.0;?;?
?;?;?;?;helio;8.0;2.05;6.0;64.0;android
infinix;Infinix Zero Ultra;?;89.0;dimensity;8.0;?;8.0;256.0;android
tecno;Tecno Spark Go 2023;6999;?;?;?;?;3.0;?;android
?;?;?;89.0;snapdragon;8.0;3.2;?;128.0;android
?;?;?;78.0;?;8.0;?;4.0;?;?
?;?;14499;?;?;8.0;?;8.0;?;android
?;OnePlus Nord 3 5G;?;?;dimensity;8.0;3.1;8.0;128.0;?
motorola;?;20499;86.0;snapdragon;8.0;?;8.0;?;android
leeco;?;10999;65.0;?;?;1.8;8.0;?;?
?;?;3499;?;helio;8.0;?;3.0;?;?
?;?;34999;?;?;?;2.84;6.0;128.0;android
motorola;?;39999;?;snapdragon;?;?;8.0;?;?
?;Realme C35;11828;70.0;?;?;1.8;4.0;64.0;android
?;OPPO Reno 8 Pro House of Dragon Edition;45999;86.0;dimensity;?;?;12.0;?;android
oneplus;?;?;81.0;snapdragon;8.0;2.2;6.0;128.0;?
poco;Poco X4 Pro 5G (8GB RAM + 128GB);17999;84.0;?;8.0;?;?;?;android
?;Samsung Galaxy M04;8499;66.0;?;8.0;?;?;?;?
oppo;?;17999;76.0;snapdragon;?;?;8.0;128.0;android
?;Motorola Moto G52 (6GB RAM + 128GB);12999;?;snapdragon;8.0;2.4;6.0;128.0;android
poco;Poco M4 5G;11499;75.0;?;?;2.2;?;64.0;android
nothing;?;?;?;snapdragon;8.0;2.5;12.0;?;?
?;Tecno Pova 4;?;?;helio;?;?;8.0;?;android
xiaomi;?;?;?;dimensity;8.0;2.6;?;256.0;android
vivo;?;?;86.0;?;8.0;3.0;?;256.0;android
realme;Realme 9 5G (6GB RAM + 128GB);15499;79.0;?;?;2.4;?;128.0;android
?;?;?;80.0;?;8.0;2.2;6.0;?;android
lava;Lava Blaze 5G;?;73.0;?;8.0;?;4.0;128.0;android
honor;Honor X9a;?;81.0;?;8.0;?;8.0;256.0;?
?;Tecno Pova 3;9999;74.0;?;8.0;?;4.0;64.0;android
?;Vivo V23 Pro 5G;31994;85.0;?;8.0;3.0;8.0;128.0;android
samsung;Samsung Galaxy A04e;9299;?;helio;8.0;2.3;?;32.0;?
?;Xiaomi Redmi K60;?;84.0;snapdragon;?;?;8.0;128.0;?
?;?;25900;78.0;?;8.0;?;?;?;android
realme;?;16999;78.0;dimensity;?;2.4;?;?;?
?;Motorola Edge 30 5G (8GB RAM + 128GB);24999;?;?;?;?;8.0;128.0;?
xiaomi;?;12188;79.0;?;8.0;?;6.0;?;?
poco;?;7499;?;helio;8.0;2.3;?;?;android
realme;?;17999;79.0;dimensity;8.0;2.4;6.0;128.0;android
realme;?;24999;?;?;8.0;3.2;6.0;?;android
oppo;OPPO Reno 8 Pro 5G;?;86.0;?;8.0;?;12.0;?;?
?;iQOO 11 Pro 5G;?;89.0;?;8.0;3.2;8.0;?;android
vivo;Vivo T1x 4G;11999;74.0;snapdragon;?;2.4;?;?;android
?;?;?;77.0;?;?;?;?;128.0;android
oppo;OPPO A58;?;76.0;dimensity;?;?;6.0;128.0;android
vivo;?;14499;?;?;8.0;2.4;?;128.0;android
?;Vivo Y16 (3GB RAM + 64GB);?;66.0;?;?;?;3.0;?;?
oppo;?;26990;86.0;snapdragon;8.0;?;8.0;256.0;android
?;Vivo Y75 4G;19990;?;?;8.0;2.05;8.0;?;android
xiaomi;Xiaomi Redmi Note 12 Explorer;24999;?;?;8.0;2.6;8.0;256.0;android
?;OPPO A57 4G (4GB RAM + 64 GB);?;69.0;helio;?;2.3;?;?;?
?;Vivo T1 Pro 5G (8GB RAM + 128GB);24999;84.0;snapdragon;?;?;8.0;?;android
google;Google Pixel 7 5G;53100;86.0;google;?;?;8.0;128.0;android
?;Xiaomi Redmi Note 11T 5G (6GB RAM + 128GB);16999;?;dimensity;?;?;?;128.0;?
oppo;?;?;?;snapdragon;8.0;?;?;128.0;?
apple;Apple iPhone 14 (256GB);75999;?;bionic;6.0;3.22;6.0;256.0;ios
?;Motorola Moto G73;25999;85.0;dimensity;8.0;2.2;?;?;?
nubia;Nubia Red Magic 8 Pro 5G;46990;84.0;snapdragon;8.0;3.2;8.0;128.0;android
motorola;?;9999;75.0;helio;?;2.0;4.0;64.0;android
tecno;Tecno Phantom X2 Pro;?;89.0;dimensity;8.0;3.05;?;?;?
infinix;?;17999;87.0;?;8.0;2.2;8.0;128.0;android
iqoo;?;?;?;snapdragon;?;2.2;6.0;128.0;?
xiaomi;Xiaomi Redmi Note 11 Pro 5G;?;81.0;snapdragon;?;2.2;6.0;?;android
oppo;?;20990;?;?;8.0;?;?;128.0;android
?;Samsung Galaxy S22 Plus 5G;64449;87.0;?;8.0;3.0;8.0;128.0;android
?;Vivo U3x;?;?;?;8.0;?;?;64.0;android
?;Motorola Moto G23;19999;77.0;?;8.0;?;4.0;?;?
?;?;?;?;dimensity;8.0;?;6.0;128.0;android
tecno;Tecno Pova 5G;15499;78.0;dimensity;?;2.4;?;128.0;android
?;POCO C31;?;?;?;8.0;2.3;?;32.0;android
samsung;Samsung Galaxy A53 (8GB RAM + 256GB);?;89.0;exynos;?;2.4;?;256.0;?
infinix;?;?;78.0;?;?;2.4;6.0;64.0;android
oppo;?;31994;?;?;8.0;3.0;?;?;android
?;?;34999;?;snapdragon;8.0;3.2;?;?;android
redmi;Redmi Note 11 Pro 2023;18999;?;snapdragon;8.0;?;6.0;128.0;android
?;?;?;?;snapdragon;8.0;?;?;128.0;android
samsung;?;16499;?;?;8.0;2.0;?;?;?
?;Google Pixel 6 Pro;?;89.0;google;?;?;12.0;128.0;android
?;?;?;?;helio;8.0;?;?;64.0;?
xiaomi;Xiaomi Redmi 11 Prime 5G (6GB RAM + 128GB);15990;?;?;8.0;2.2;6.0;128.0;android
xiaomi;Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 128GB);22700;86.0;snapdragon;8.0;2.2;8.0;?;android
?;?;50990;89.0;?;?;?;8.0;?;android
apple;?;64900;79.0;bionic;6.0;?;4.0;128.0;?
?;?;13799;77.0;helio;8.0;2.0;6.0;?;android
?;?;8999;?;tiger;?;?;4.0;64.0;?
?;Asus ROG Phone 6 Pro 5G;89999;88.0;snapdragon;?;3.2;18.0;512.0;?
?;?;21994;84.0;dimensity;8.0;2.4;?;128.0;android
?;Xiaomi Redmi Note 10T 5G;12999;75.0;dimensity;8.0;2.2;4.0;?;android
?;?;24990;83.0;?;?;?;?;128.0;android
samsung;Samsung Galaxy A23 (8GB RAM + 128GB);?;?;?;8.0;2.4;8.0;?;?
xiaomi;?;26999;82.0;?;8.0;2.6;8.0;128.0;android
?;Xiaomi Redmi Note 12 Turbo;19999;81.0;snapdragon;8.0;2.4;?;?;android
?;Infinix Note 12 Pro;16900;83.0;?;8.0;?;?;256.0;android
?;?;?;?;dimensity;?;2.4;6.0;128.0;?
?;Samsung Galaxy M13;12999;?;?;8.0;?;6.0;?;android
?;Poco M4 Pro 5G (8GB RAM + 128GB);?;82.0;dimensity;8.0;2.4;?;128.0;android
?;?;?;82.0;helio;8.0;?;?;?;android
realme;Realme C11 2021 (4GB RAM + 64GB);?;61.0;sc9863a;?;1.6;4.0;?;?
samsung;?;?;?;snapdragon;?;2.2;?;?;android
?;OPPO F21s Pro;?;82.0;snapdragon;8.0;2.2;?;128.0;?
xiaomi;Xiaomi 13 5G;46990;?;?;?;?;8.0;?;?
xiaomi;?;7499;?;helio;8.0;2.0;3.0;?;android
vivo;?;7790;60.0;helio;8.0;2.3;?;?;android
xiaomi;Xiaomi Redmi K50i (8GB RAM + 256GB);?;?;dimensity;8.0;?;8.0;?;?
?;Realme C30 (3GB RAM + 32GB);6299;60.0;tiger;?;1.82;3.0;?;android
motorola;?;12999;77.0;?;?;?;?;64.0;?
?;?;11999;75.0;snapdragon;8.0;?;6.0;128.0;?
?;Xiaomi Mi 11 Lite NE 5G;21890;?;snapdragon;8.0;2.4;6.0;128.0;android
apple;?;55999;75.0;bionic;6.0;3.1;4.0;?;?
oneplus;?;55999;?;snapdragon;?;3.2;?;256.0;android
?;OPPO Reno7 5G;25994;85.0;dimensity;?;?;8.0;256.0;android
?;OnePlus 9RT 5G;42999;?;snapdragon;?;2.84;8.0;128.0;android
?;?;?;?;exynos;8.0;2.4;?;128.0;?
motorola;?;16999;80.0;snapdragon;8.0;?;?;?;?
vivo;Vivo Y100;29990;82.0;dimensity;?;2.4;8.0;128.0;?
samsung;Samsung Galaxy M13 5G (4GB RAM + 64GB);12944;71.0;dimensity;8.0;2.2;?;64.0;android
poco;?;?;?;dimensity;8.0;3.2;8.0;128.0;?
honor;Honor X9 5G;?;?;?;?;?;8.0;?;?
iqoo;iQOO 11 (16GB RAM + 256GB);?;89.0;?;8.0;3.2;16.0;?;android
?;?;84999;?;bionic;6.0;?;?;256.0;ios
samsung;Samsung Galaxy A33 5G (8GB RAM + 128GB);27499;?;?;8.0;2.4;8.0;128.0;android
tecno;?;8999;69.0;?;?;2.3;6.0;?;?
?;Google Pixel 6;40480;?;?;?;2.8;8.0;128.0;?
xiaomi;Xiaomi Redmi Note 10 Pro (6GB RAM + 128GB);?;81.0;snapdragon;8.0;2.3;6.0;128.0;?
?;Infinix Hot 20 Play;?;?;helio;?;?;4.0;64.0;?
vivo;Vivo T1x (6GB RAM + 128GB);14999;77.0;?;?;2.4;6.0;128.0;?
?;?;19990;?;snapdragon;8.0;2.2;?;?;?
iqoo;iQOO Z6 Pro 5G (8GB RAM + 128GB);?;?;?;?;2.4;?;128.0;android
?;Realme 9 5G SE (8GB RAM + 128GB);?;?;?;?;2.4;8.0;128.0;?
poco;?;?;?;?;8.0;?;?;128.0;android
infinix;?;11700;?;helio;?;2.0;?;?;android
motorola;?;?;84.0;?;8.0;2.3;6.0;128.0;android
oneplus;?;64800;89.0;?;8.0;?;?;128.0;android
?;Xiaomi Redmi Note 11S;14590;80.0;?;8.0;2.05;6.0;?;?
xiaomi;?;7499;?;?;?;?;4.0;64.0;android
tecno;?;?;82.0;dimensity;8.0;2.4;8.0;128.0;android
samsung;?;?;71.0;?;8.0;?;4.0;?;?
?;?;12999;79.0;?;8.0;2.05;6.0;?;?
oneplus;?;?;81.0;?;8.0;?;6.0;?;android
apple;Apple iPhone 13 (256GB);72999;79.0;bionic;?;3.22;4.0;?;?
motorola;?;?;79.0;snapdragon;8.0;2.2;4.0;128.0;?
?;Motorola Moto G22;?;75.0;?;8.0;2.3;4.0;?;android
xiaomi;?;7499;?;?;?;2.0;4.0;64.0;android
vivo;Vivo Y93;?;62.0;helio;?;2.0;4.0;?;?
xiaomi;Xiaomi Redmi K60 Pro;?;?;?;8.0;?;8.0;128.0;android
vivo;Vivo Y22s;14990;77.0;?;?;?;?;?;?
oppo;OPPO A77;?;?;?;8.0;2.3;?;?;android
?;Xiaomi Redmi 10A Sport;?;?;?;?;2.0;?;128.0;android
?;?;29999;?;snapdragon;?;?;12.0;?;android
realme;Realme 9 4G (8GB RAM + 128GB);?;84.0;snapdragon;?;2.4;?;128.0;android
xiaomi;Xiaomi 12T Pro 5G;?;?;snapdragon;?;3.2;8.0;?;?
?;iQOO 9 5G;34990;84.0;?;?;2.9;?;?;android
apple;Apple iPhone 12 Mini (128GB);45999;?;bionic;6.0;3.1;?;128.0;?
oneplus;OnePlus 10T (12GB RAM + 256GB);50999;?;snapdragon;?;?;?;256.0;?
?;Tecno Spark 9 (4GB RAM + 64GB);7999;?;?;?;?;?;64.0;?
samsung;Samsung Galaxy S21 FE 5G (8GB RAM + 256GB);43999;88.0;?;?;2.9;8.0;256.0;android
xiaomi;Xiaomi Redmi Note 11T 5G (8GB RAM + 128GB);?;?;dimensity;?;2.4;8.0;128.0;android
?;?;?;?;?;8.0;?;?;128.0;?
poco;Poco X3;13499;80.0;?;?;2.3;6.0;64.0;?
?;Samsung Galaxy S20 FE;?;86.0;?;8.0;2.73;8.0;128.0;android
google;Google Pixel 4;20120;78.0;?;?;?;?;64.0;?
?;?;42999;81.0;?;8.0;?;?;?;android
realme;Realme 11 Pro Plus;24999;78.0;?;8.0;2.2;?;128.0;?
oppo;?;20999;82.0;?;8.0;2.4;8.0;?;android
?;Realme GT 2 5G;28994;?;?;?;?;?;?;android
?;Samsung Galaxy S21;48900;?;exynos;8.0;?;8.0;128.0;?
samsung;?;22494;?;?;8.0;2.2;8.0;128.0;android
vivo;?;8990;61.0;helio;?;2.3;?;32.0;android
?;Tecno Spark 8C (4GB RAM + 64GB);8890;63.0;unisoc;8.0;?;?;?;?
iqoo;iQOO Z6 5G (8GB RAM + 128GB);18498;82.0;snapdragon;8.0;2.2;8.0;128.0;?
?;?;23999;?;?;?;?;?;128.0;android
realme;?;?;?;?;8.0;2.5;?;?;android
samsung;Samsung Galaxy A04s;12990;71.0;exynos;8.0;?;4.0;64.0;android
realme;?;14999;?;snapdragon;8.0;2.4;6.0;128.0;?
realme;?;?;?;dimensity;?;?;8.0;?;android
oppo;?;14990;78.0;?;?;?;6.0;128.0;android
samsung;Samsung Galaxy M32 Prime Edition;12120;?;?;?;2.0;4.0;64.0;android
?;?;29990;84.0;helio;8.0;?;8.0;?;android
realme;?;20999;82.0;?;8.0;?;8.0;?;?
xiaomi;Xiaomi Redmi Note 10 Lite (6GB RAM + 128GB);11999;80.0;snapdragon;8.0;?;?;?;?
samsung;Samsung Galaxy A13 5G;17990;73.0;dimensity;8.0;?;?;?;android
xiaomi;?;?;77.0;?;?;2.4;?;128.0;android
?;?;34999;?;snapdragon;?;?;?;128.0;android
?;?;13999;75.0;snapdragon;8.0;2.4;?;128.0;android
xiaomi;Xiaomi Redmi Note 11T 5G;?;79.0;dimensity;8.0;2.4;6.0;64.0;?
?;?;?;87.0;dimensity;?;3.0;?;256.0;android
xiaomi;?;23499;81.0;?;8.0;2.5;?;128.0;android
asus;?;?;87.0;snapdragon;8.0;?;18.0;256.0;?
?;?;?;76.0;?;?;2.4;6.0;?;android
?;Realme 9 5G SE;18999;80.0;?;8.0;2.4;6.0;128.0;android
?;Samsung Galaxy A03;7249;66.0;unisoc;?;1.6;3.0;32.0;android
?;OnePlus Nord N200;16990;75.0;snapdragon;8.0;?;4.0;64.0;?
xiaomi;Xiaomi Mi 11X;23890;80.0;snapdragon;8.0;3.2;6.0;128.0;android
oppo;?;26380;?;?;8.0;2.0;?;128.0;?
?;?;27999;87.0;snapdragon;8.0;2.84;?;?;android
xiaomi;Xiaomi Redmi 10A (6GB RAM + 128GB);10850;70.0;?;8.0;?;6.0;?;android
?;Redmi Note 12 Pro Speed Edition;?;81.0;snapdragon;8.0;?;6.0;128.0;android
motorola;Motorola Moto G72;?;81.0;?;8.0;?;?;?;android
honor;?;?;88.0;?;?;2.5;?;512.0;android
vivo;Vivo V23 Pro 5G (12GB RAM + 256GB);36994;87.0;dimensity;8.0;?;?;256.0;?
?;?;?;?;?;8.0;?;6.0;128.0;?
xiaomi;?;34990;86.0;snapdragon;8.0;2.84;8.0;128.0;?
xiaomi;?;?;?;?;8.0;?;?;64.0;?
?;Vertu Signature Touch;650000;62.0;snapdragon;?;1.5;2.0;64.0;android
?;Samsung Galaxy M32 Prime Edition (6GB RAM + 128GB);?;79.0;?;8.0;2.0;6.0;128.0;android
?;Tecno Camon 19 Pro Mondrian Edition;17999;84.0;helio;8.0;2.05;?;128.0;android
?;?;?;85.0;?;?;?;8.0;?;?
?;?;14990;85.0;dimensity;8.0;2.4;?;?;?
?;OPPO A16e;?;65.0;helio;?;2.0;3.0;?;?
?;Motorola Moto E32;?;71.0;helio;?;2.3;?;64.0;android
xiaomi;Xiaomi Redmi Note 11S (8GB RAM + 128GB);15824;84.0;helio;8.0;?;?;?;?
samsung;?;22494;86.0;snapdragon;8.0;?;?;?;?
poco;?;?;82.0;snapdragon;8.0;2.96;?;128.0;android
xiaomi;?;6999;?;?;?;?;2.0;32.0;?
samsung;?;16499;80.0;?;8.0;2.0;6.0;?;android
motorola;Motorola Moto G13;15999;75.0;helio;8.0;?;4.0;128.0;?
