oppo;OPPO Reno 9 5G;28499;83.0;snapdragon;8.0;2.4;8.0;256.0;android
?;OnePlus Nord CE 3 5G;?;83.0;?;?;2.2;?;128.0;android
xiaomi;?;19999;83.0;snapdragon;?;?;6.0;128.0;android
?;Motorola Edge 20 Fusion 5G;18999;87.0;?;8.0;2.4;6.0;?;android
realme;Realme 10 Pro Plus (8GB RAM + 256GB);27999;?;dimensity;?;2.6;8.0;?;android
?;Vivo Y35;18499;80.0;snapdragon;?;2.4;8.0;128.0;android
?;Samsung Galaxy M33 5G;17478;81.0;exynos;?;2.4;6.0;128.0;?
xiaomi;Xiaomi Redmi Note 11;11936;?;snapdragon;8.0;?;4.0;64.0;android
?;Realme C33;8950;64.0;unisoc;?;1.8;3.0;32.0;?
?;?;12489;68.0;helio;?;?;?;64.0;android
samsung;Samsung Galaxy A14 5G (6GB RAM + 128GB);18999;?;?;8.0;?;?;128.0;?
?;iQOO Neo 7 5G;29999;?;dimensity;8.0;3.1;?;128.0;android
?;Jio JioPhone 5G;11990;64.0;snapdragon;?;?;?;?;android
motorola;Motorola Moto G82 5G;18999;83.0;snapdragon;8.0;2.2;6.0;?;?
realme;Realme 10;13999;74.0;helio;?;2.2;4.0;?;android
?;?;14965;75.0;?;8.0;2.4;4.0;64.0;?
apple;Apple iPhone 14 Plus;?;82.0;?;6.0;3.22;6.0;?;?
?;?;10999;78.0;helio;?;2.05;6.0;64.0;?
samsung;Samsung Galaxy S23 Plus;?;89.0;snapdragon;8.0;3.2;8.0;256.0;?
?;Motorola Moto G32;?;?;snapdragon;?;?;?;64.0;?
?;?;?;?;?;8.0;2.0;6.0;128.0;android
vivo;Vivo S16;?;?;?;?;?;?;?;android
?;Samsung Galaxy A23;18499;79.0;snapdragon;?;2.4;6.0;128.0;android
vivo;Vivo Y22 (6GB RAM + 128GB);?;75.0;?;8.0;2.0;?;?;?
poco;Poco M4 Pro 5G (6GB RAM + 128GB);?;81.0;dimensity;?;?;6.0;128.0;?
vivo;Vivo S16 Pro;35499;?;?;8.0;?;?;?;?
oneplus;OnePlus 10 Pro 5G;60999;?;?;8.0;3.0;?;128.0;android
?;?;?;87.0;dimensity;8.0;2.6;12.0;256.0;android
?;Samsung Galaxy F23 5G;15999;78.0;snapdragon;8.0;2.2;4.0;128.0;android
oppo;OPPO A17K;9499;62.0;?;?;2.3;3.0;64.0;android
vivo;Vivo V23 5G (12GB RAM + 256GB);27994;?;dimensity;8.0;2.5;12.0;256.0;android
iqoo;iQOO Z6 Lite 5G;13989;75.0;?;?;?;4.0;?;android
oneplus;OnePlus 10T;44999;85.0;snapdragon;?;3.2;8.0;128.0;android
xiaomi;Xiaomi Redmi Note 10T 5G (6GB RAM +128GB);13999;?;dimensity;8.0;2.2;6.0;?;android
?;Apple iPhone 13 Pro;119900;83.0;?;6.0;?;6.0;128.0;ios
oppo;?;27660;?;snapdragon;8.0;2.2;8.0;128.0;?
?;?;8388;66.0;?;?;2.0;4.0;64.0;android
motorola;Motorola Moto G72 4G;15999;83.0;helio;?;?;6.0;128.0;?
?;?;?;?;exynos;8.0;2.4;8.0;?;android
realme;Realme 9 5G;13999;75.0;dimensity;?;2.4;4.0;64.0;android
vivo;Vivo T1 5G (8GB RAM + 128GB);19990;83.0;snapdragon;8.0;2.2;8.0;?;android
samsung;?;13999;75.0;?;8.0;2.2;6.0;?;?
motorola;?;22999;?;?;?;2.5;6.0;128.0;android
samsung;Samsung Galaxy A23 5G;?;79.0;snapdragon;?;2.2;6.0;?;android
oppo;?;?;79.0;?;?;2.4;8.0;128.0;android
xiaomi;Xiaomi Redmi Note 11 (6GB RAM + 128GB);14290;80.0;?;8.0;2.4;6.0;?;android
vivo;Vivo Y21 2021;13489;69.0;helio;8.0;?;?;64.0;android
oneplus;OnePlus Ace Racing Edition 5G;22990;83.0;?;8.0;?;?;?;android
motorola;Motorola Moto G62 (8GB RAM + 128GB);16499;84.0;?;8.0;2.2;8.0;128.0;?
realme;Realme C33 (4GB RAM + 64GB);9999;?;unisoc;8.0;?;?;64.0;?
realme;?;12499;75.0;?;8.0;2.4;4.0;64.0;?
oppo;OPPO A17;?;72.0;helio;?;?;4.0;?;android
iqoo;iQOO 11 5G;59999;88.0;?;?;3.2;8.0;256.0;android
?;?;15990;78.0;snapdragon;8.0;2.2;4.0;128.0;android
xiaomi;Xiaomi Redmi Note 11 Pro Max 5G;19999;83.0;snapdragon;?;?;?;128.0;android
?;?;23990;83.0;snapdragon;?;?;8.0;128.0;android
realme;Realme 10s;?;80.0;dimensity;8.0;?;8.0;128.0;android
?;OPPO F19 Pro Plus 5G;19990;82.0;dimensity;8.0;2.4;8.0;128.0;android
?;?;?;87.0;?;?;3.2;12.0;256.0;android
samsung;?;?;86.0;snapdragon;8.0;3.0;8.0;?;android
?;Vivo T1 44W (6GB RAM + 128GB);?;79.0;snapdragon;8.0;?;6.0;128.0;?
oneplus;?;36999;87.0;?;8.0;?;12.0;256.0;android
tecno;?;39999;?;dimensity;8.0;3.05;8.0;256.0;android
apple;Apple iPhone 12;?;?;bionic;6.0;3.1;4.0;64.0;?
xiaomi;?;22999;82.0;dimensity;8.0;2.85;?;128.0;?
samsung;?;31999;?;exynos;8.0;?;?;?;android
?;OPPO Reno8 5G;29340;83.0;dimensity;?;?;8.0;128.0;android
?;Samsung Galaxy M53 5G (8GB RAM + 128GB);?;87.0;dimensity;8.0;2.4;?;128.0;android
iqoo;iQOO Z6 Pro 5G;21788;78.0;snapdragon;8.0;2.4;?;128.0;android
samsung;?;?;88.0;snapdragon;8.0;?;8.0;128.0;android
motorola;Motorola Edge 30 Pro 5G;34999;?;snapdragon;?;3.0;8.0;128.0;android
oneplus;OnePlus Nord 2T (12GB RAM + 256GB);?;?;dimensity;8.0;3.0;12.0;256.0;android
?;Infinix Note 12 Pro 5G;?;84.0;?;8.0;?;8.0;128.0;?
samsung;Samsung Galaxy M33 5G (8GB RAM + 128GB);19499;84.0;exynos;?;2.4;8.0;128.0;android
?;Vivo V23 5G;24994;?;dimensity;?;2.5;?;128.0;android
motorola;Motorola Moto G42;10999;78.0;?;8.0;?;4.0;64.0;?
oneplus;OnePlus Nord CE 2 Lite 5G (8GB RAM + 256GB);24999;?;?;8.0;?;8.0;256.0;android
samsung;Samsung Galaxy A33 5G;25999;82.0;exynos;?;?;6.0;?;android
xiaomi;Xiaomi Redmi 11 Prime 5G;13466;74.0;dimensity;?;2.2;4.0;64.0;?
xiaomi;Xiaomi Redmi Note 10 Lite;?;?;snapdragon;8.0;2.3;?;64.0;?
motorola;Motorola Moto E40;?;?;?;8.0;1.8;?;64.0;?
?;Nothing Phone 1 (8GB RAM + 256GB);?;?;snapdragon;8.0;2.5;8.0;256.0;android
?;?;16499;82.0;?;8.0;2.2;?;?;android
?;Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 256GB);?;87.0;?;?;2.2;8.0;?;android
?;Apple iPhone 11 (128GB);46999;75.0;bionic;?;?;4.0;128.0;ios
realme;Realme C35 (6GB RAM + 128GB);13999;74.0;tiger;8.0;1.8;6.0;?;android
?;OPPO K10;13490;78.0;snapdragon;?;2.4;?;128.0;android
iqoo;?;28999;82.0;snapdragon;8.0;?;8.0;128.0;android
iqoo;iQOO Z6 5G;?;78.0;snapdragon;8.0;2.2;4.0;128.0;android
oppo;OPPO Reno 9 Pro 5G;39999;86.0;dimensity;8.0;2.85;16.0;?;?
poco;Poco M4 Pro 5G;12999;76.0;dimensity;8.0;2.4;4.0;64.0;?
?;OnePlus Clover;?;69.0;snapdragon;8.0;1.8;4.0;64.0;android
?;Samsung Galaxy F04;8499;?;helio;8.0;2.3;4.0;?;android
?;iQOO 7;24990;83.0;?;8.0;3.2;8.0;128.0;android
?;Samsung Galaxy M34 5G;?;84.0;?;8.0;?;6.0;128.0;android
?;Xiaomi Redmi 10;9589;71.0;snapdragon;8.0;2.4;4.0;?;android
apple;?;40999;?;?;6.0;?;4.0;64.0;?
?;Xiaomi Redmi Note 12 (6GB RAM + 128GB);19988;79.0;snapdragon;8.0;?;?;128.0;android
motorola;Motorola Moto G52;?;75.0;snapdragon;8.0;?;4.0;?;?
oppo;?;?;87.0;snapdragon;8.0;3.0;8.0;128.0;android
infinix;Infinix Zero 5G 2023;?;?;dimensity;8.0;2.6;8.0;?;android
oppo;OPPO F21 Pro 5G;25969;82.0;snapdragon;?;2.2;8.0;?;?
realme;?;28999;82.0;?;8.0;3.0;6.0;?;android
realme;?;14999;?;snapdragon;?;2.4;6.0;128.0;android
cola;Cola Phone;14999;?;helio;8.0;?;4.0;64.0;android
?;Apple iPhone 13 Pro Max;?;?;bionic;6.0;3.22;6.0;?;ios
oppo;?;58990;88.0;snapdragon;?;?;12.0;256.0;android
?;Vivo X90 5G;41990;88.0;dimensity;8.0;3.05;8.0;128.0;android
samsung;Samsung Galaxy F13;10999;?;exynos;8.0;2.0;4.0;64.0;android
xiaomi;Xiaomi Redmi Note 10S (6GB RAM + 128GB);11999;79.0;?;8.0;2.05;?;128.0;android
?;?;16999;79.0;helio;8.0;2.2;8.0;128.0;android
?;iQOO 9 SE 5G;?;?;snapdragon;8.0;2.84;8.0;128.0;android
?;Infinix Hot 20;17999;75.0;?;8.0;2.4;4.0;?;android
?;Xiaomi Redmi Note 13 Pro Max 5G;20499;83.0;snapdragon;?;2.36;?;128.0;?
?;Realme Narzo 50 Pro 5G;?;?;?;?;2.5;?;128.0;android
?;OPPO A74 5G;15490;?;snapdragon;8.0;?;6.0;128.0;?
apple;Apple iPhone 9;29990;?;bionic;6.0;2.65;3.0;64.0;ios
iqoo;iQOO Z6 Lite (6GB RAM + 128GB);?;?;snapdragon;8.0;?;6.0;128.0;android
?;Xiaomi Redmi Note 11SE;11999;?;helio;8.0;?;6.0;64.0;android
realme;Realme Narzo 50;10999;74.0;helio;8.0;2.0;4.0;64.0;android
vivo;Vivo Y75 5G;21990;82.0;?;8.0;2.2;8.0;128.0;android
?;Vivo V25 (12GB RAM + 256GB);31999;85.0;?;8.0;2.0;12.0;?;?
?;POCO M4 Pro 4G;11999;77.0;helio;8.0;?;6.0;?;android
?;?;36999;?;dimensity;8.0;2.5;?;256.0;?
?;Tecno Spark Go 2023;6999;62.0;helio;?;?;3.0;?;android
motorola;Motorola Moto X40;?;?;snapdragon;8.0;3.2;?;128.0;android
samsung;Samsung Galaxy F24 5G;14999;78.0;snapdragon;8.0;?;4.0;128.0;android
realme;Realme 10 5G;14499;79.0;?;?;?;8.0;128.0;android
oneplus;OnePlus Nord 3 5G;?;84.0;dimensity;?;3.1;8.0;128.0;android
motorola;?;20499;86.0;snapdragon;8.0;?;8.0;128.0;?
leeco;LeEco S1 Pro;?;65.0;?;4.0;1.8;8.0;128.0;?
realme;Realme C2s;3499;63.0;?;8.0;?;?;32.0;android
samsung;?;34999;85.0;snapdragon;8.0;?;6.0;128.0;?
?;Motorola Edge 30 Fusion 5G;39999;88.0;snapdragon;8.0;?;8.0;128.0;android
realme;?;?;70.0;tiger;?;1.8;4.0;?;android
oppo;?;?;86.0;dimensity;8.0;?;12.0;256.0;android
oneplus;OnePlus Nord CE 3 Lite 5G;?;81.0;snapdragon;8.0;?;?;128.0;android
poco;?;17999;84.0;snapdragon;8.0;2.2;?;?;android
samsung;Samsung Galaxy M04;?;66.0;helio;8.0;?;4.0;64.0;android
oppo;?;17999;?;snapdragon;8.0;2.4;8.0;?;android
motorola;?;?;79.0;snapdragon;8.0;2.4;?;128.0;?
poco;Poco M4 5G;11499;75.0;dimensity;?;2.2;4.0;64.0;?
nothing;Nothing Phone 1 (12GB RAM + 256GB);35999;87.0;snapdragon;8.0;2.5;12.0;256.0;android
tecno;?;11999;?;?;8.0;2.2;8.0;128.0;android
?;Xiaomi Redmi Note 12 Pro (8GB RAM + 256GB);27994;82.0;?;8.0;2.6;8.0;256.0;?
?;Vivo V25 Pro (12GB RAM + 256GB);39999;86.0;dimensity;?;3.0;?;?;?
?;Realme 9 5G (6GB RAM + 128GB);15499;79.0;dimensity;8.0;2.4;6.0;?;android
realme;Realme 9 Pro 5G;18999;?;?;8.0;2.2;?;128.0;android
?;Lava Blaze 5G;10999;?;dimensity;8.0;2.2;?;?;android
honor;Honor X9a;?;81.0;?;8.0;2.2;8.0;?;android
?;Tecno Pova 3;9999;74.0;?;8.0;2.0;4.0;?;?
vivo;Vivo V23 Pro 5G;31994;85.0;dimensity;?;3.0;?;128.0;android
?;Samsung Galaxy A04e;?;?;helio;8.0;2.3;3.0;?;android
?;?;?;84.0;snapdragon;8.0;3.2;8.0;128.0;?
realme;Realme 9 Pro Plus 5G;25900;78.0;dimensity;8.0;2.5;6.0;128.0;android
?;Realme 9i 5G (6GB RAM + 128GB);16999;?;dimensity;8.0;2.4;?;128.0;android
motorola;?;?;85.0;snapdragon;8.0;2.5;8.0;128.0;android
?;Xiaomi Redmi Note 11 (6GB RAM + 64GB);?;79.0;?;?;2.4;?;?;android
poco;POCO C31 (4GB RAM + 64GB);7499;68.0;helio;8.0;2.3;4.0;?;?
realme;Realme Narzo 50 5G;17999;?;dimensity;8.0;2.4;?;128.0;android
realme;?;?;79.0;snapdragon;8.0;?;6.0;?;?
oppo;OPPO Reno 8 Pro 5G;45999;86.0;?;8.0;?;12.0;256.0;android
?;iQOO 11 Pro 5G;58990;89.0;snapdragon;8.0;3.2;?;256.0;?
vivo;Vivo T1x 4G;11999;?;snapdragon;8.0;?;4.0;64.0;?
xiaomi;Xiaomi Redmi 10 Power;?;77.0;snapdragon;8.0;?;8.0;128.0;android
oppo;?;?;76.0;?;8.0;2.2;6.0;128.0;android
vivo;Vivo T1 44W;14499;77.0;snapdragon;?;2.4;4.0;128.0;android
?;Vivo Y16 (3GB RAM + 64GB);?;66.0;helio;8.0;2.3;3.0;64.0;android
?;OPPO Reno 8 Z;26990;?;snapdragon;?;2.2;?;256.0;android
vivo;Vivo Y75 4G;19990;82.0;helio;8.0;?;?;128.0;android
?;Xiaomi Redmi Note 12 Explorer;24999;89.0;?;8.0;?;?;256.0;?
?;?;13969;?;helio;8.0;?;?;64.0;android
vivo;Vivo T1 Pro 5G (8GB RAM + 128GB);?;84.0;?;?;2.4;8.0;?;android
google;Google Pixel 7 5G;53100;86.0;google;8.0;2.85;8.0;?;?
xiaomi;?;?;81.0;dimensity;8.0;2.4;?;128.0;android
?;OPPO F21s Pro 4G;21899;?;snapdragon;8.0;?;8.0;128.0;android
?;?;?;82.0;bionic;6.0;3.22;6.0;256.0;ios
?;Motorola Moto G73;25999;85.0;dimensity;8.0;?;8.0;256.0;android
nubia;Nubia Red Magic 8 Pro 5G;46990;?;?;?;?;?;128.0;android
motorola;?;9999;75.0;helio;8.0;?;4.0;64.0;android
?;Tecno Phantom X2 Pro;49999;89.0;dimensity;8.0;3.05;12.0;256.0;?
infinix;?;?;87.0;helio;?;2.2;8.0;128.0;android
iqoo;iQOO Z6 5G (6GB RAM + 128GB);16940;80.0;snapdragon;8.0;?;6.0;?;android
xiaomi;?;17990;?;snapdragon;8.0;?;6.0;64.0;android
oppo;?;20990;84.0;?;8.0;2.2;?;?;android
samsung;Samsung Galaxy S22 Plus 5G;64449;87.0;snapdragon;?;?;8.0;?;android
vivo;?;8990;71.0;snapdragon;8.0;2.0;?;64.0;android
motorola;Motorola Moto G23;19999;77.0;helio;8.0;2.0;4.0;128.0;android
poco;Poco M4 5G (6GB RAM + 128GB);13499;?;dimensity;8.0;2.2;6.0;128.0;?
tecno;?;15499;78.0;dimensity;?;2.4;8.0;128.0;android
poco;POCO C31;6499;65.0;helio;8.0;2.3;3.0;32.0;android
samsung;Samsung Galaxy A53 (8GB RAM + 256GB);36499;89.0;?;8.0;2.4;8.0;256.0;?
?;Infinix Note 12 5G;15999;?;?;8.0;2.4;6.0;64.0;android
oppo;?;31994;?;dimensity;8.0;3.0;?;?;?
oneplus;OnePlus Ace 2;34999;84.0;snapdragon;8.0;3.2;8.0;?;android
redmi;Redmi Note 11 Pro 2023;?;81.0;snapdragon;8.0;2.3;6.0;?;?
?;?;39990;88.0;snapdragon;8.0;?;8.0;128.0;android
samsung;Samsung Galaxy A32 (8GB RAM + 128GB);16499;?;helio;8.0;2.0;8.0;128.0;android
google;Google Pixel 6 Pro;?;?;google;8.0;?;12.0;128.0;android
infinix;Infinix Note 12i (2022);?;?;helio;8.0;2.0;4.0;64.0;android
?;Xiaomi Redmi 11 Prime 5G (6GB RAM + 128GB);15990;77.0;?;8.0;2.2;6.0;128.0;?
?;?;?;86.0;?;8.0;2.2;?;128.0;android
xiaomi;Xiaomi 12 Pro 5G;50990;89.0;snapdragon;?;3.0;8.0;256.0;?
?;Apple iPhone 13 Mini;64900;?;bionic;?;?;4.0;128.0;ios
?;?;?;77.0;helio;8.0;?;6.0;?;android
?;Realme C31 (4GB RAM + 64GB);8999;65.0;tiger;8.0;?;?;64.0;android
?;Asus ROG Phone 6 Pro 5G;?;?;snapdragon;8.0;3.2;?;512.0;android
?;?;21994;84.0;dimensity;8.0;2.4;8.0;?;android
xiaomi;Xiaomi Redmi Note 10T 5G;12999;?;dimensity;8.0;2.2;?;64.0;android
?;iQOO Neo 7 SE 5G;24990;?;dimensity;?;?;8.0;128.0;android
samsung;Samsung Galaxy A23 (8GB RAM + 128GB);19990;82.0;snapdragon;8.0;2.4;8.0;128.0;android
xiaomi;?;26999;82.0;dimensity;8.0;2.6;8.0;?;android
?;Xiaomi Redmi Note 12 Turbo;?;81.0;snapdragon;8.0;2.4;8.0;?;android
infinix;Infinix Note 12 Pro;?;83.0;helio;8.0;2.2;?;?;?
infinix;Infinix Hot 20 (6GB RAM+ 128GB);19999;78.0;dimensity;8.0;?;6.0;128.0;android
samsung;Samsung Galaxy M13;12999;75.0;exynos;?;2.0;6.0;128.0;android
poco;Poco M4 Pro 5G (8GB RAM + 128GB);15999;82.0;dimensity;?;?;8.0;128.0;android
xiaomi;Xiaomi Redmi Note 10S (8GB RAM + 128GB);13999;82.0;?;8.0;2.05;8.0;128.0;?
realme;Realme C11 2021 (4GB RAM + 64GB);7749;61.0;?;8.0;?;4.0;64.0;android
samsung;?;24999;81.0;?;8.0;?;8.0;128.0;?
oppo;OPPO F21s Pro;25895;82.0;snapdragon;?;2.2;8.0;128.0;?
xiaomi;Xiaomi 13 5G;46990;89.0;snapdragon;?;3.2;8.0;128.0;android
xiaomi;Xiaomi Redmi 10A;?;64.0;helio;?;?;3.0;?;android
?;?;?;60.0;helio;?;2.3;2.0;32.0;android
?;Xiaomi Redmi K50i (8GB RAM + 256GB);?;85.0;dimensity;?;2.85;8.0;256.0;android
realme;Realme C30 (3GB RAM + 32GB);6299;?;tiger;8.0;1.82;3.0;32.0;android
motorola;Motorola Moto G51 5G;?;?;?;8.0;?;4.0;64.0;android
?;?;11999;75.0;?;8.0;2.4;6.0;?;android
xiaomi;Xiaomi Mi 11 Lite NE 5G;21890;83.0;snapdragon;8.0;2.4;?;128.0;android
apple;?;55999;75.0;bionic;6.0;3.1;4.0;?;ios
?;OnePlus 10T (16GB RAM + 256GB);55999;87.0;?;8.0;3.2;16.0;256.0;?
oppo;?;25994;85.0;?;8.0;2.0;8.0;256.0;android
oneplus;OnePlus 9RT 5G;42999;85.0;snapdragon;8.0;2.84;8.0;128.0;android
samsung;?;33499;?;?;?;2.4;8.0;?;android
motorola;Motorola Moto G71 5G;16999;80.0;snapdragon;?;2.2;6.0;128.0;?
vivo;?;29990;82.0;?;8.0;2.4;8.0;?;android
?;?;12944;?;dimensity;8.0;2.2;4.0;64.0;android
poco;?;29990;84.0;dimensity;8.0;?;8.0;?;android
honor;Honor X9 5G;16999;80.0;snapdragon;8.0;2.2;?;128.0;android
iqoo;?;64999;89.0;snapdragon;?;3.2;16.0;256.0;?
?;?;?;83.0;bionic;6.0;?;6.0;256.0;?
?;Samsung Galaxy A33 5G (8GB RAM + 128GB);27499;85.0;?;8.0;2.4;8.0;128.0;android
?;Tecno Spark 9;?;?;?;8.0;2.3;6.0;128.0;android
?;Google Pixel 6;40480;84.0;google;8.0;2.8;?;128.0;?
xiaomi;Xiaomi Redmi Note 10 Pro (6GB RAM + 128GB);17999;81.0;snapdragon;8.0;2.3;6.0;?;android
infinix;Infinix Hot 20 Play;?;67.0;helio;8.0;2.3;4.0;64.0;android
vivo;Vivo T1x (6GB RAM + 128GB);14999;77.0;snapdragon;8.0;2.4;?;?;?
?;OPPO F23 Pro;19990;82.0;?;?;2.2;8.0;?;android
?;?;23399;?;?;8.0;2.4;8.0;128.0;android
realme;Realme 9 5G SE (8GB RAM + 128GB);22998;?;snapdragon;8.0;?;8.0;128.0;android
?;?;25999;82.0;snapdragon;8.0;3.2;6.0;128.0;android
?;Infinix Note 12;11700;74.0;helio;?;2.0;4.0;64.0;android
?;Motorola Moto G60;?;84.0;snapdragon;8.0;?;6.0;128.0;android
oneplus;?;64800;89.0;snapdragon;8.0;?;8.0;128.0;android
xiaomi;Xiaomi Redmi Note 11S;14590;80.0;helio;8.0;?;6.0;64.0;android
?;Xiaomi Redmi 9 Activ;7499;68.0;helio;?;2.3;?;64.0;android
?;?;21999;82.0;?;?;2.4;?;?;android
samsung;Samsung Galaxy A04;?;?;helio;?;2.3;4.0;?;android
?;POCO M4 Pro 4G (6GB RAM + 128GB);?;79.0;helio;8.0;2.05;6.0;?;android
oneplus;OnePlus Nord N20 5G;20990;?;snapdragon;8.0;2.2;?;128.0;android
?;?;72999;79.0;bionic;?;?;?;256.0;?
motorola;Motorola Moto G53;21999;?;snapdragon;8.0;2.2;4.0;?;android
motorola;Motorola Moto G22;?;75.0;?;8.0;2.3;4.0;?;android
xiaomi;?;7499;66.0;helio;8.0;2.0;4.0;?;android
?;?;18000;?;?;8.0;?;4.0;32.0;android
?;Xiaomi Redmi K60 Pro;38999;85.0;snapdragon;8.0;3.2;8.0;?;android
vivo;?;14990;77.0;snapdragon;?;?;8.0;?;android
oppo;OPPO A77;15499;70.0;helio;?;2.3;?;64.0;android
xiaomi;Xiaomi Redmi 10A Sport;?;69.0;helio;8.0;2.0;6.0;?;android
poco;?;?;86.0;snapdragon;8.0;3.2;12.0;256.0;?
?;?;?;84.0;snapdragon;?;2.4;?;128.0;android
xiaomi;?;59990;?;snapdragon;8.0;3.2;8.0;128.0;android
iqoo;iQOO 9 5G;?;?;?;8.0;2.9;8.0;?;android
?;Apple iPhone 12 Mini (128GB);45999;?;?;?;?;?;128.0;?
?;?;?;87.0;?;8.0;3.2;12.0;?;android
tecno;Tecno Spark 9 (4GB RAM + 64GB);?;65.0;?;?;2.3;?;?;android
samsung;Samsung Galaxy S21 FE 5G (8GB RAM + 256GB);?;88.0;exynos;8.0;2.9;8.0;?;android
xiaomi;?;?;?;dimensity;8.0;?;8.0;?;?
vivo;Vivo V21 Pro;32999;85.0;snapdragon;8.0;2.4;8.0;128.0;?
?;Poco X3;?;?;?;8.0;2.3;6.0;?;?
samsung;Samsung Galaxy S20 FE;35489;86.0;exynos;?;2.73;8.0;?;?
google;Google Pixel 4;20120;78.0;snapdragon;?;?;6.0;64.0;android
?;Samsung Galaxy S10 Plus;42999;?;exynos;8.0;2.7;8.0;128.0;?
realme;?;?;?;?;8.0;2.2;6.0;128.0;?
oppo;OPPO F21 Pro 4G;20999;82.0;snapdragon;8.0;2.4;8.0;128.0;android
realme;?;28994;84.0;?;8.0;2.84;?;128.0;?
?;?;?;88.0;exynos;8.0;2.9;8.0;128.0;android
samsung;Samsung Galaxy A71;22494;86.0;?;?;?;8.0;?;android
vivo;?;8990;61.0;helio;8.0;?;3.0;32.0;?
tecno;Tecno Spark 8C (4GB RAM + 64GB);8890;?;unisoc;8.0;?;4.0;64.0;android
?;?;18498;?;?;?;?;?;128.0;?
vivo;Vivo T1 Pro;23999;81.0;snapdragon;8.0;2.4;6.0;128.0;android
realme;Realme 9 Pro Plus 5G (8GB RAM + 128GB);?;?;dimensity;8.0;?;8.0;128.0;?
samsung;?;?;71.0;?;8.0;2.0;4.0;64.0;android
realme;?;14999;78.0;snapdragon;?;2.4;?;128.0;android
realme;Realme 8 5G (8GB RAM + 128GB);18499;80.0;dimensity;8.0;2.2;?;?;android
?;OPPO F19;?;78.0;?;?;2.0;?;128.0;?
samsung;Samsung Galaxy M32 Prime Edition;12120;75.0;helio;?;?;4.0;64.0;?
?;Oukitel WP19;?;84.0;helio;8.0;2.0;8.0;?;android
realme;Realme 9 Pro 5G (8GB RAM + 128GB);20999;82.0;snapdragon;8.0;2.2;8.0;128.0;android
?;?;?;80.0;?;8.0;2.3;6.0;128.0;android
?;Samsung Galaxy A13 5G;17990;?;dimensity;8.0;2.2;4.0;?;android
xiaomi;Xiaomi Redmi Note 11 5G;14990;?;dimensity;?;2.4;4.0;128.0;android
realme;Realme GT Neo 5;34999;83.0;snapdragon;8.0;3.2;8.0;128.0;android
realme;?;13999;75.0;?;8.0;2.4;4.0;?;android
xiaomi;?;?;?;dimensity;?;2.4;?;64.0;android
