riga;nome attributo;valore da imputare;valore imputato
1462;Driver;Jim  Clark;Jim  Clark
4605;Winner;Mario  Andretti ;Mario  Andretti 
538;Name Code;HIL;HIL
4697;Date;2012-10-28;?
3040;Winner;Sebastian  Vettel ;Sebastian  Vettel 
269;Car;Lotus Ford;?
4514;Name Code;MSC;MSC
4802;Car;Williams Renault;?
1198;Name Code;HAK;HAK
780;Grand Prix;Malaysia;?
4196;Grand Prix;Monaco;?
4622;Grand Prix;Abu Dhabi;?
4796;Date;1983-10-15;?
1603;Car;Mercedes;?
2153;Winner;Jack  Brabham ;Jack  Brabham 
4569;Nationality;GER;?
2161;Date;1958-05-26;?
1513;Grand Prix;Great Britain;?
2503;Date;2014-05-11;?
647;Date;2010-08-29;?
4471;Winner;Michael  Schumacher ;Michael  Schumacher 
202;Car;Ferrari;?
3316;Car;Ferrari;?
1335;Car;Lotus Renault;?
4982;Car;Ferrari;?
3270;Driver;Sergio  Perez;Sergio  Perez
360;Date;2011-05-22;?
2160;Name Code;HIL;HIL
3829;Car;Ferrari;?
2951;Name Code;WEB;WEB
4600;Grand Prix;Belgium;?
2479;Grand Prix;Monaco;?
839;Driver;Niki  Lauda;Niki  Lauda
1763;Driver;Mika  Hakkinen;Mika  Hakkinen
1135;Car;McLaren Honda;?
4660;Nationality;GBR;?
3749;Car;Ferrari;?
506;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
2393;Grand Prix;Monaco;?
4974;Grand Prix;Spain;?
3167;Date;2004-07-25;?
4090;Winner;Nico  Rosberg ;Nico  Rosberg 
2926;Driver;Fernando  Alonso;Fernando  Alonso
773;Car;Vanwall;?
3410;Winner;Rubens  Barrichello ;Rubens  Barrichello 
3747;Date;2022-07-03;?
3466;Nationality;GER;?
3370;Nationality;GBR;?
2837;Name Code;HIL;HIL
2739;Car;Mercedes;?
1917;Date;2015-03-15;?
3739;Winner;Rubens  Barrichello ;Rubens  Barrichello 
1853;Car;McLaren Mercedes;?
3083;Driver;Max  Verstappen;Max  Verstappen
2934;Grand Prix;Monaco;?
2010;Name Code;BRA;BRA
1973;Winner;Max  Verstappen ;Max  Verstappen 
692;Date;2004-06-20;?
310;Name Code;ALB;ALB
1484;Name Code;HIL;HIL
3944;Car;McLaren Mercedes;?
2199;Name Code;VER;VER
2709;Name Code;VER;VER
4555;Name Code;MAN;MAN
2868;Date;1965-05-30;?
2968;Name Code;BER;BER
1834;Grand Prix;Netherlands;?
4709;Winner;Lewis  Hamilton ;Lewis  Hamilton 
3972;Winner;Jim  Clark ;Jim  Clark 
1519;Date;1994-07-10;?
1035;Grand Prix;Germany;?
3645;Grand Prix;Spain;?
4428;Name Code;VIL;VIL
622;Driver;John  Surtees;John  Surtees
820;Winner;Vittorio  Brambilla ;Vittorio  Brambilla 
1659;Winner;Denny  Hulme ;Denny  Hulme 
2226;Date;2018-10-21;?
2319;Nationality;GBR;?
845;Car;Red Bull Racing Honda RBPT;?
2770;Winner;David  Coulthard ;David  Coulthard 
3266;Date;1973-04-29;?
75;Grand Prix;Hungary;?
3676;Winner;Ayrton  Senna ;Ayrton  Senna 
269;Name Code;PET;PET
3568;Name Code;RAI;RAI
3745;Nationality;GER;?
3482;Nationality;BRA;?
2766;Driver;Lewis  Hamilton;Lewis  Hamilton
4521;Driver;Michael  Schumacher;Michael  Schumacher
1395;Date;1974-01-13;?
227;Date;2004-04-04;?
1786;Nationality;GBR;?
3932;Driver;David  Coulthard;David  Coulthard
2699;Grand Prix;Belgium;?
3112;Grand Prix;Great Britain;?
1911;Date;1984-03-25;?
4978;Grand Prix;Italy;?
1509;Driver;Michael  Schumacher;Michael  Schumacher
2433;Driver;Michael  Schumacher;Michael  Schumacher
2010;Car;Cooper Climax;?
3724;Winner;Riccardo  Patrese ;Riccardo  Patrese 
1970;Car;March Ford;?
1902;Nationality;GBR;?
3134;Car;Alfa Romeo;?
2025;Car;Red Bull Racing RBPT;?
4399;Driver;Mario  Andretti;Mario  Andretti
3233;Name Code;ALO;ALO
2772;Grand Prix;Azerbaijan;?
3291;Nationality;ITA;?
4992;Name Code;MSC;MSC
4702;Grand Prix;China;?
2343;Grand Prix;Emilia Romagna;?
3084;Nationality;NED;?
356;Winner;Jim  Clark ;Jim  Clark 
2487;Date;1994-09-25;?
4346;Nationality;BRA;?
88;Car;Brabham Repco;?
1535;Date;1959-09-13;?
2398;Nationality;BRA;?
2012;Date;2006-05-14;?
3080;Grand Prix;Belgium;?
3962;Date;2001-05-27;?
1403;Nationality;BRA;?
2724;Name Code;FIT;FIT
3639;Car;Ligier Matra;?
2636;Winner;Alain  Prost ;Alain  Prost 
2908;Nationality;GER;?
2033;Name Code;HAM;HAM
925;Nationality;GER;?
1421;Car;Red Bull Racing Renault;?
4453;Grand Prix;Russia;?
1843;Driver;Max  Verstappen;Max  Verstappen
2989;Car;Mercedes;?
3724;Nationality;ITA;?
2833;Name Code;HAM;HAM
2460;Driver;Sebastian  Vettel;Sebastian  Vettel
1587;Grand Prix;Canada;?
4354;Name Code;BRO;BRO
1816;Date;1988-09-25;?
4588;Grand Prix;Great Britain;?
3879;Winner;Emerson  Fittipaldi ;Emerson  Fittipaldi 
515;Grand Prix;Germany;?
2113;Nationality;ESP;?
18;Winner;Michael  Schumacher ;Michael  Schumacher 
1660;Winner;Phil  Hill ;Phil  Hill 
4929;Date;1995-09-24;?
1004;Grand Prix;Mexico;?
2581;Name Code;ALO;ALO
2771;Driver;Niki  Lauda;Niki  Lauda
2617;Nationality;GBR;?
3190;Date;1971-08-01;?
2117;Name Code;COU;COU
197;Car;Williams Renault;?
1232;Name Code;RIN;RIN
2373;Date;2017-04-30;?
3650;Car;McLaren Honda;?
2000;Grand Prix;Italy;?
566;Car;Ferrari;?
4436;Date;2017-11-12;?
3010;Car;Lotus Ford;?
666;Car;Ferrari;?
927;Nationality;GBR;?
1382;Car;Tyrrell Ford;?
232;Grand Prix;Germany;?
3017;Date;2013-06-30;?
4316;Date;2011-07-31;?
3492;Winner;Valtteri Bottas ;Valtteri Bottas 
34;Grand Prix;Hungary;?
3293;Nationality;RSA;?
1512;Grand Prix;Canada;?
3020;Winner;Lewis  Hamilton ;Lewis  Hamilton 
1782;Name Code;FAN;FAN
2929;Car;Williams Honda;?
1858;Date;1972-07-15;?
1748;Name Code;SEN;SEN
3358;Winner;Michael  Schumacher ;Michael  Schumacher 
4886;Winner;Emerson  Fittipaldi ;Emerson  Fittipaldi 
3822;Winner;Max  Verstappen ;Max  Verstappen 
2240;Name Code;AND;AND
2911;Winner;Mika  Hakkinen ;Mika  Hakkinen 
1167;Nationality;GBR;?
2186;Name Code;ROS;ROS
57;Name Code;LAU;LAU
3674;Date;2023-11-18;?
3850;Nationality;FRA;?
2904;Nationality;AUT;?
2328;Nationality;GBR;?
918;Winner;Sebastian  Vettel ;Sebastian  Vettel 
514;Grand Prix;Canada;?
126;Car;Ferrari;?
2980;Grand Prix;Austria;?
640;Winner;Alain  Prost ;Alain  Prost 
2874;Car;Williams Renault;?
22;Car;McLaren Ford;?
840;Car;Lotus Renault;?
3270;Date;2022-10-02;?
136;Driver;Michael  Schumacher;Michael  Schumacher
2463;Nationality;GBR;?
1580;Date;1961-08-06;?
3234;Grand Prix;France;?
4009;Name Code;HIL;HIL
356;Name Code;CLA;CLA
3082;Grand Prix;United States;?
3873;Name Code;SEN;SEN
1478;Car;Williams Renault;?
2336;Car;Jordan Mugen Honda;?
3813;Grand Prix;Germany;?
3396;Grand Prix;Europe;?
2088;Name Code;LAU;LAU
4935;Car;Ferrari;?
2063;Driver;Sebastian  Vettel;Sebastian  Vettel
3740;Grand Prix;Australia;?
515;Date;2016-07-31;?
4291;Date;2011-07-31;?
3752;Date;1992-09-13;?
4006;Date;1997-03-30;?
4473;Grand Prix;Monaco;?
4747;Driver;Peter  Collins;Peter  Collins
262;Car;Red Bull Racing Honda RBPT;?
2346;Car;Mercedes;?
478;Date;2002-07-07;?
213;Winner;Sergio  Perez ;Sergio  Perez 
3342;Winner;Sebastian  Vettel ;Sebastian  Vettel 
1442;Car;Ferrari;?
1720;Grand Prix;Monaco;?
4522;Car;McLaren Mercedes;?
2050;Date;1965-01-01;?
756;Name Code;HAK;HAK
1226;Winner;Lewis  Hamilton ;Lewis  Hamilton 
4737;Nationality;GER;?
3544;Car;McLaren Ford;?
534;Date;1992-07-12;?
4875;Name Code;COU;COU
827;Driver;Max  Verstappen;Max  Verstappen
4033;Winner;Michael  Schumacher ;Michael  Schumacher 
4031;Driver;Niki  Lauda;Niki  Lauda
1872;Grand Prix;Hungary;?
684;Car;Brabham Ford;?
3826;Nationality;GBR;?
1997;Date;1994-08-14;?
3827;Grand Prix;Belgium;?
3314;Date;2010-03-14;?
3920;Car;Mercedes;?
4415;Nationality;ESP;?
649;Grand Prix;Europe;?
3096;Date;2009-08-23;?
2740;Car;McLaren Ford;?
913;Winner;Rodger  Ward ;Rodger  Ward 
3801;Car;Lotus Climax;?
2658;Driver;Mika  Hakkinen;Mika  Hakkinen
2490;Driver;Lewis  Hamilton;Lewis  Hamilton
2312;Car;Ferrari;?
1844;Driver;Ayrton  Senna;Ayrton  Senna
4940;Car;Ferrari;?
4927;Driver;Jacques  Villeneuve;Jacques  Villeneuve
945;Grand Prix;Brazil;?
3919;Driver;Jacques  Laffite;Jacques  Laffite
3281;Grand Prix;Germany;?
2586;Date;2005-10-16;?
3151;Name Code;ARN;ARN
1294;Winner;Ronnie  Peterson ;Ronnie  Peterson 
4033;Grand Prix;United States;?
447;Winner;Heinz-Harald  Frentzen ;Heinz-Harald  Frentzen 
2058;Winner;Jacky  Ickx ;Jacky  Ickx 
1092;Driver;Max  Verstappen;Max  Verstappen
842;Car;Renault;?
4968;Winner;Niki  Lauda ;Niki  Lauda 
3198;Name Code;MSC;MSC
4799;Nationality;GER;?
953;Winner;Alain  Prost ;Alain  Prost 
2993;Winner;Gilles  Villeneuve ;Gilles  Villeneuve 
1173;Car;Ferrari;?
1437;Date;1982-08-29;?
3763;Name Code;RAI;RAI
1217;Winner;Nino  Farina ;Nino  Farina 
4939;Date;1959-07-05;?
3930;Grand Prix;Azerbaijan;?
1483;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
875;Winner;Denny  Hulme ;Denny  Hulme 
4024;Date;1986-05-25;?
1015;Driver;Gerhard  Berger;Gerhard  Berger
1969;Date;2000-03-26;?
4124;Winner;Michael  Schumacher ;Michael  Schumacher 
4465;Nationality;FIN;?
3838;Name Code;HAM;HAM
3465;Winner;Alain  Prost ;Alain  Prost 
936;Nationality;GBR;?
3722;Grand Prix;Mexico;?
3721;Driver;Felipe  Massa;Felipe  Massa
2946;Winner;Ralf  Schumacher ;Ralf  Schumacher 
2675;Nationality;GBR;?
4706;Grand Prix;Spain;?
4183;Name Code;HAM;HAM
236;Date;1964-10-04;?
4863;Name Code;SEN;SEN
3849;Name Code;MAN;MAN
2288;Winner;Damon  Hill ;Damon  Hill 
1536;Grand Prix;Great Britain;?
4899;Grand Prix;Spain;?
4986;Grand Prix;Monaco;?
3722;Winner;Nico  Rosberg ;Nico  Rosberg 
2704;Car;McLaren Honda;?
4788;Nationality;GER;?
610;Date;1989-05-07;?
29;Name Code;SEN;SEN
1485;Driver;Michael  Schumacher;Michael  Schumacher
2509;Nationality;AUS;?
3108;Grand Prix;Germany;?
1147;Name Code;SEN;SEN
990;Grand Prix;Monaco;?
2815;Driver;Mario  Andretti;Mario  Andretti
533;Driver;David  Coulthard;David  Coulthard
1903;Date;1987-10-18;?
1715;Driver;Max  Verstappen;Max  Verstappen
3159;Name Code;HAM;HAM
851;Winner;Carlos  Reutemann ;Carlos  Reutemann 
2455;Name Code;ROS;ROS
1594;Driver;Lewis  Hamilton;Lewis  Hamilton
2604;Name Code;BAR;BAR
3491;Nationality;GBR;?
594;Date;2008-10-19;?
1205;Name Code;MSC;MSC
442;Winner;Fernando  Alonso ;Fernando  Alonso 
4867;Nationality;ARG;?
1289;Name Code;ROS;ROS
1019;Car;Jordan Mugen Honda;?
626;Nationality;GBR;?
660;Winner;Michael  Schumacher ;Michael  Schumacher 
2499;Winner;Felipe  Massa ;Felipe  Massa 
4036;Nationality;FRA;?
4983;Nationality;NED;?
3008;Car;Ferrari;?
172;Name Code;VET;VET
1401;Car;BRM;?
194;Winner;Alan Jones ;Alan Jones 
2737;Name Code;MSC;MSC
3828;Winner;Michael  Schumacher ;Michael  Schumacher 
4843;Name Code;SCH;SCH
67;Winner;Alain  Prost ;Alain  Prost 
3390;Name Code;VET;VET
4935;Grand Prix;France;?
154;Name Code;LAU;LAU
801;Driver;Michael  Schumacher;Michael  Schumacher
3002;Date;2019-10-13;?
571;Grand Prix;Singapore;?
4036;Date;2013-06-30;?
3991;Winner;Fernando  Alonso ;Fernando  Alonso 
2378;Car;Mercedes;?
1699;Winner;Bruce  McLaren ;Bruce  McLaren 
3135;Driver;Fernando  Alonso;Fernando  Alonso
4851;Name Code;VET;VET
2656;Name Code;HIL;HIL
2239;Nationality;GBR;?
3563;Nationality;ESP;?
4506;Driver;Nelson  Piquet;Nelson  Piquet
4129;Name Code;MSC;MSC
2264;Car;Mercedes;?
3613;Grand Prix;Canada;?
3834;Name Code;HAM;HAM
922;Driver;Stirling  Moss;Stirling  Moss
4573;Car;Ferrari;?
3989;Driver;Max  Verstappen;Max  Verstappen
1564;Car;McLaren Mercedes;?
429;Nationality;GER;?
3637;Date;2021-09-12;?
1246;Car;McLaren Mercedes;?
253;Date;2022-11-13;?
220;Driver;Lewis  Hamilton;Lewis  Hamilton
2738;Winner;Michael  Schumacher ;Michael  Schumacher 
3158;Driver;Michael  Schumacher;Michael  Schumacher
3239;Date;1995-08-27;?
3640;Date;1966-07-03;?
3509;Driver;Niki  Lauda;Niki  Lauda
3516;Date;2001-09-02;?
4211;Name Code;STE;STE
4704;Driver;Damon  Hill;Damon  Hill
2614;Nationality;ESP;?
3103;Grand Prix;Great Britain;?
1909;Driver;Lewis  Hamilton;Lewis  Hamilton
3647;Grand Prix;Tuscany;?
2537;Name Code;MSC;MSC
1528;Nationality;FRA;?
3227;Car;Benetton Renault;?
319;Nationality;USA;?
2417;Car;Ferrari;?
2920;Driver;Damon  Hill;Damon  Hill
238;Car;Ferrari;?
3231;Name Code;MAN;MAN
4880;Driver;Sebastian  Vettel;Sebastian  Vettel
4150;Date;2004-04-25;?
3780;Grand Prix;Brazil;?
3532;Nationality;AUT;?
2809;Grand Prix;Japan;?
653;Nationality;AUS;?
1888;Grand Prix;Belgium;?
474;Car;Renault;?
1696;Name Code;AND;AND
4214;Winner;Michael  Schumacher ;Michael  Schumacher 
1240;Date;1995-08-13;?
1200;Nationality;BRA;?
900;Driver;James  Hunt;James  Hunt
2978;Name Code;ALO;ALO
4194;Driver;Lewis  Hamilton;Lewis  Hamilton
406;Driver;Max  Verstappen;Max  Verstappen
2527;Car;Red Bull Racing Honda;?
790;Grand Prix;Belgium;?
3523;Driver;Michael  Schumacher;Michael  Schumacher
3396;Winner;Michael  Schumacher ;Michael  Schumacher 
4250;Nationality;GBR;?
2678;Car;Williams Honda;?
790;Car;Mercedes;?
3599;Winner;Alan Jones ;Alan Jones 
2059;Car;Ferrari;?
310;Nationality;ITA;?
4945;Driver;Mark  Webber;Mark  Webber
1379;Name Code;HIL;HIL
4317;Name Code;HUL;HUL
2874;Name Code;MAN;MAN
3722;Nationality;GER;?
186;Driver;Ayrton  Senna;Ayrton  Senna
1677;Name Code;VER;VER
2411;Winner;Stirling  Moss ;Stirling  Moss 
1012;Name Code;HAK;HAK
323;Nationality;COL;?
3112;Car;Williams Ford;?
4138;Car;Williams Renault;?
1650;Winner;Nico  Rosberg ;Nico  Rosberg 
3497;Grand Prix;Austria;?
3680;Grand Prix;Monaco;?
3126;Nationality;FIN;?
3260;Car;Lotus Climax;?
