riga;nome attributo;valore da imputare;valore imputato
295;name;arizona;arnie morton's of chicago
221;type;american;?
406;city;new york;?
425;class;312;?
841;phone;415-566-1770;?
173;addr;224 ponce de leon ave.;2355 peachtree rd. ne
132;addr;21 e. 16th st.;8358 sunset blvd.
810;city;atlanta;?
273;class;160;4
49;class;24;?
156;addr;3393 peachtree rd.;239 w. broadway  between walker and white sts.
279;phone;310/859-0926;310-246-1501
319;type;coffee bar;asian
101;class;50;23
408;type;american;?
555;city;las vegas;las vegas
533;addr;2165 cheshire bridge rd.;3073 piedmont road
629;name;stoyanof's cafe;?
626;type;mediterranean;?
245;phone;310/724-5959;?
218;addr;3127 fillmore st.;126 clement st.
608;class;495;?
469;name;tang pavillion;?
242;city;santa monica;?
503;type;international;?
28;name;locanda veneta;rex il ristorante
807;class;695;?
831;addr;3172 peachtree rd. ne;?
781;phone;702-369-2305;?
144;class;71;60
451;addr;148 w. 51st st.;624 s. la brea ave.
394;city;new york;?
734;type;cuban;?
357;type;seafood;?
83;name;le bernardin;21 club
706;phone;818-799-4774;?
567;type;italian;?
644;class;531;?
133;name;virgil's;arnie morton's of chicago
638;phone;415/673-9245;?
670;class;558;?
743;city;new york city;?
234;city;los angeles;los angeles
426;phone;212/349-0923;?
92;city;new york city;new york
506;city;atlanta;?
532;name;stringer's fish camp and oyster bar;?
611;type;mediterranean;?
702;class;590;?
764;type;eclectic;?
56;city;new york city;?
24;name;l'orangerie;arnie morton's of chicago
401;city;new york;?
123;type;american;delicatessen
653;addr;19565 parthenia ave.;?
362;city;new york;los angeles
805;phone;770-992-5383;?
251;addr;2020 ave. of the stars;243 e. 58th st.
427;city;new york;new york
332;phone;212/333-7788;310/659-9639
651;addr;515 s. olive st.;?
847;type;mediterranean;?
717;type;cuban;?
707;city;studio city;?
822;class;710;?
862;phone;415-626-0927;?
206;type;californian;?
486;class;373;4
413;type;american;?
175;name;nikolai's roof;palace court
631;phone;415/252-9289;?
764;name;windows on the world;?
783;addr;128 e. fremont st.;?
775;class;663;?
509;class;396;?
850;class;738;?
365;addr;467 columbus ave.  between 82nd and 83rd sts.;67 n. raymond ave.
779;phone;702-893-0703;?
687;addr;22nd street grill 25 22nd;?
89;name;lutece;cafe bizou
591;name;hayes street grill;?
94;class;46;?
691;city;la;?
78;addr;160 e. 64th st.;?
255;addr;201 moreno dr.;?
310;addr;103 waverly pl.  near washington sq.;67 n. raymond ave.
815;type;diners;?
89;addr;249 e. 50th st.;624 s. la brea ave.
384;city;new york;new york
277;type;american;american
520;name;mckinnon's louisiane;?
453;name;sal anthony's;rex il ristorante
422;phone;212/421-4433;310/659-9639
255;city;los angeles;?
596;type;italian;?
316;city;new york;?
857;phone;415-861-8032;?
600;type;;?
847;phone;415-431-7210;?
584;city;san francisco;?
663;type;coffee shops;?
366;name;gabriela's;border grill
603;type;italian;?
153;phone;404/237-2663;404-261-8186
620;type;or 415/982-3811 asian;?
114;type;american (new);american
215;city;san francisco;new york
688;phone;310-306-7829;?
124;name;sign of the dove;fenix at the argyle
262;city;los angeles;los angeles
207;phone;415/668-6654;310/659-9639
379;phone;212/226-6060;310-246-1501
630;phone;415/668-1783;?
344;class;231;10
336;addr;1013 3rd ave.  between 60th and 61st sts.;67 n. raymond ave.
536;type;italian;?
210;type;french (new);?
27;class;13;4
524;city;atlanta;?
506;phone;404/266-1600;?
714;type;afghan;?
404;addr;405 e. 52nd st.;624 s. la brea ave.
695;name;original pantry bakery;?
743;type;japanese;?
860;phone;415-252-7373;?
91;addr;57 w. 58th st.;?
166;addr;490 e. paces ferry rd. ne;3570 las vegas blvd. s
152;city;atlanta;los angeles
390;city;new york;?
311;type;french;?
242;phone;310/828-1585;?
758;class;646;651
520;type;southern;?
101;type;seafood;delicatessen
146;class;72;?
670;name;jiraffe;?
677;type;seafood;?
626;city;san francisco;?
131;addr;21 e. 16th st.;624 s. la brea ave.
574;phone;415/474-4180;415/775-7036
193;phone;415/543-6084;415/775-7036
508;name;fat matt's rib shack;?
163;class;81;4
53;addr;201 w. 83rd st.;119 macdougal st.  between 3rd and bleecker sts.
835;class;723;?
372;class;259;4
177;class;88;?
118;city;new york city;?
436;city;new york;new york
478;class;365;10
431;phone;212/223-7575;310/659-9639
517;city;atlanta;?
799;addr;70 w. paces ferry rd.;?
110;addr;95 ave. a;8358 sunset blvd.
256;name;joss;le bernardin
727;phone;212-673-3783;212-265-5959
206;name;hawthorne lane;?
76;city;new york city;new york
777;name;monte carlo;?
278;addr;7371 melrose ave.;243 e. 58th st.
51;name;aureole;fenix at the argyle
113;addr;1 water st. at the east river;624 s. la brea ave.
371;addr;18 e. broadway at catherine st.;?
507;class;394;?
668;city;la;?
775;city;las vegas;?
135;city;las vegas;new york
626;addr;4;?
124;addr;1110 third ave.;8358 sunset blvd.
813;class;701;?
752;name;sarabeth's;?
56;phone;212-877-3500;?
72;type;american (new);french (new)
240;city;los angeles;?
412;class;299;?
768;phone;702-385-5016;?
183;name;restaurant  ritz-carlton  atlanta;abruzzi
115;city;new york;los angeles
827;name;thelma's kitchen;?
201;class;100;?
1;type;american;american
551;name;empress court;bistro
222;city;san francisco;new york city
161;city;atlanta;?
851;city;san francisco;?
56;type;french (classic);?
805;class;693;?
371;class;258;?
204;type;french bistro;french (new)
704;city;seal beach;?
21;name;restaurant katsu;le bernardin
501;addr;1186 n. highland ave.;?
301;addr;228 8th ave.  between 21st and 22nd sts.;?
36;addr;1001 n. alameda st.;?
393;type;french;?
481;addr;222 w. 79th st.;624 s. la brea ave.
184;name;ritz-carlton restaurant;arnie morton's of chicago
398;city;new york;?
209;name;la folie;?
355;name;firehouse;arnie morton's of chicago
189;class;94;25
64;type;french (new);french (new)
722;city;new york city;?
644;type;mexican/latin american/spanish;?
569;type;asian;?
475;name;trattoria dell'arte;?
49;phone;212/307-7311;?
565;phone;702/794-0700;?
493;phone;404/525-2062;?
177;city;atlanta;?
664;type;middle eastern;?
120;class;59;25
217;addr;3201 fillmore st.;126 clement st.
550;class;437;?
273;phone;213/680-9355;310-246-1501
418;addr;1030 3rd ave. at 61st st.;624 s. la brea ave.
673;addr;10516 w. pico blvd.;?
719;addr;368 bleecker st.;240 central park s.
105;type;french;delicatessen
796;name;canoe;?
363;addr;2340 broadway at 85th st.;119 macdougal st.  between 3rd and bleecker sts.
342;type;seafood;asian
782;class;670;?
573;class;460;?
511;addr;4320 powers ferry rd.;2355 peachtree rd. ne
785;phone;702-739-4651;?
741;phone;212-580-8686;?
724;type;greek;?
293;city;new york;?
468;type;coffee bar;?
618;addr;1015 battery st.;?
758;addr;1460 first ave.;689 ninth ave.
125;addr;201 e. 49th st.;624 s. la brea ave.
119;class;59;?
282;class;169;4
8;phone;818-788-3536;818/788-3536
145;class;72;60
698;class;586;?
743;class;631;?
623;class;510;?
473;class;360;?
560;class;447;60
192;type;american (new);?
380;city;new york;los angeles
848;class;736;?
477;addr;375 greenwich st.  near franklin st.;?
570;type;french;?
786;city;las vegas;?
250;addr;8600 beverly blvd.;624 s. la brea ave.
599;addr;5116 geary blvd.;2332 clement st.
509;addr;923 peachtree st.  at 8th st.;?
681;name;la salsa (la);?
647;class;535;?
24;phone;310-652-9770;310-246-1501
398;type;french;?
3;city;studio city;?
257;name;le colonial;le bernardin
823;name;ritz-carlton cafe (atlanta);?
120;phone;212-980-9393;212-496-6031
715;type;american (new);?
265;type;cajun;?
160;city;atlanta;?
359;city;new york;?
599;class;486;522
553;name;golden nugget hotel;lillie langtry's
260;addr;679 n. spring st.;624 s. la brea ave.
558;phone;702/454-8073;?
307;name;brothers bar-b-q;arnie morton's of chicago
748;phone;718-858-4300;?
572;class;459;4
99;city;new york;?
67;city;new york;los angeles
732;phone;212-674-4040;?
108;phone;212-724-8585;?
840;phone;415-826-4639;?
510;type;barbecue;?
698;phone;213-931-4223;?
341;phone;212/645-8023;?
843;class;731;?
672;phone;310-399-5811;?
783;class;671;?
791;class;679;?
403;addr;150 w. 46th st.;624 s. la brea ave.
347;class;234;4
166;city;atlanta;las vegas
745;phone;212-490-6650;?
356;type;american;?
679;city;la;?
90;city;new york city;los angeles
123;name;sign of the dove;21 club
291;class;178;4
141;class;70;60
169;phone;404/876-0676;310/659-9639
697;type;vietnamese;?
724;name;elias corner;?
595;phone;415/441-7778;?
532;city;atlanta;?
759;class;647;?
757;type;chinese;?
188;city;atlanta;los angeles
574;class;461;25
345;addr;1325 5th ave. at 111th st.;?
69;class;34;4
37;phone;818/990-0500;310-246-1501
414;class;301;?
238;name;chan dara;le bernardin
101;phone;212/759-5941;212/582-7200
351;type;french;?
774;class;662;?
652;phone;818-795-2478;?
117;type;delicatessen;delis
828;addr;774 ponce de leon ave. ne;?
84;city;new york city;new york
139;class;69;60
593;addr;5322 geary blvd.;?
676;addr;7507 melrose ave.;?
12;addr;2709 main st.;?
683;type;delis;?
438;type;american;?
822;type;vegetarian;?
54;type;coffeehouses;french (new)
668;addr;10428 1/2 national blvd.;?
741;addr;435 amsterdam ave.;?
358;class;245;10
446;phone;212/734-4893;?
438;addr;205 e. 45th st.;?
416;name;marquet patisserie;?
529;name;sato sushi and thai;le bernardin
614;type;italian;?
29;name;matsuhisa;le bernardin
568;class;455;?
49;type;continental;?
801;type;southern/soul;?
483;addr;54 irving pl. at 17th st.;?
783;type;steakhouses;?
474;city;new york;?
503;addr;50 hurt plaza;?
546;class;433;60
310;phone;212/254-1200;310/659-9639
121;phone;212/371-8844;212/582-7200
786;name;tre visi;?
646;class;534;?
576;class;463;?
713;class;601;?
45;class;22;10
416;type;coffee bar;?
186;addr;293-b peachtree rd.;?
648;type;mexican;?
264;name;ocean avenue;chinois on main
782;addr;3500 las vegas blvd. s.;?
430;addr;142 w. 44th st.;243 e. 58th st.
543;type;american;?
354;phone;212/595-5330;?
822;name;rainbow restaurant;?
854;addr;2817 24th st.;?
721;addr;44 w. 56th st.;?
87;class;43;4
600;name;katia's;?
95;addr;102 5th ave.  between 15th and 16th sts.;8358 sunset blvd.
473;addr;350 9th ave. at 49th st.;?
361;name;fraunces tavern;?
396;addr;361 w. 46th st.;243 e. 58th st.
16;city;w. hollywood;new york city
681;addr;22800 pch;?
438;class;325;?
122;phone;212-371-8844;702-733-8899
450;class;337;?
586;phone;415/292-0101;310-246-1501
129;city;new york;new york city
29;addr;129 n. la cienega blvd.;67 n. raymond ave.
825;city;atlanta;?
650;phone;310-458-2889;?
322;city;new york;new york
620;class;507;?
4;city;studio city;?
278;city;los angeles;los angeles
137;addr;3799 las vegas blvd. s;3799 las vegas blvd. s.
702;phone;818-905-6515;?
362;name;french roast;cafe bizou
333;class;220;4
258;type;french;?
642;name;yaya cuisine;?
159;type;french;french
241;phone;310/788-;310-246-1501
666;type;cajun/creole;?
60;phone;212-757-2245;212-496-6031
107;class;53;25
745;city;new york city;?
242;addr;2628 wilshire blvd.;?
492;name;abbey;hedgerose heights inn
598;phone;415/986-9854;?
468;city;new york;?
592;addr;430 broadway;?
532;phone;770/458-7145;?
556;city;las vegas;?
420;class;307;10
376;addr;20 cornelia st.  between bleecker and w. 4th st.;?
101;addr;55 e. 54th st.;2450 broadway  between 90th and 91st sts.
632;class;519;?
290;class;177;10
726;city;new york city;?
466;type;seafood;?
441;class;328;4
712;addr;544 s. grand ave.;?
174;city;atlanta;?
407;type;american;?
472;phone;212/666-9490;?
318;city;new york;?
145;name;steak house;shun lee palace
237;city;los angeles;new york
91;name;manhattan ocean club;?
819;phone;404-352-9009;?
84;phone;212-489-1515;310-659-9639
842;type;vietnamese;?
370;name;global;?
623;addr;1702 post st.;?
713;addr;1415 e. colorado st.;?
738;class;626;?
169;addr;1397 n. highland ave.;402 w. 44th st.
737;type;pizza;?
303;city;new york;new york
44;addr;3115 pico blvd.;243 e. 58th st.
504;phone;404/364-0212;212/582-7200
744;phone;212-228-0822;?
785;class;673;?
267;class;154;4
612;city;san francisco;?
202;phone;415-673-7779;415/775-7036
796;type;american (new);?
376;type;american;?
326;name;capsouto freres;cafe bizou
583;city;san francisco;?
296;type;italian;?
150;type;italian;french
771;class;659;68
508;addr;1811 piedmont ave.  near cheshire bridge rd.;?
309;type;american;asian
735;type;french (classic);?
140;class;69;?
219;type;american;californian
478;addr;154 e. 79th st.  between lexington and 3rd aves.;119 macdougal st.  between 3rd and bleecker sts.
390;type;french;?
216;phone;415-922-0337;212-496-6031
80;addr;33 w. 55th st.;8358 sunset blvd.
785;city;las vegas;?
268;phone;213/461-8800;310-246-1501
360;addr;6 w. 24th st.;67 n. raymond ave.
696;phone;818-795-1001;?
440;class;327;10
66;name;dawat;le bernardin
50;addr;13 w. 54th st.;?
658;type;pacific new wave;?
835;city;san francisco;?
445;type;asian;?
819;class;707;?
834;name;cafe flore;?
106;phone;212-245-2214;212-496-6031
28;phone;310-274-1893;310-246-1501
368;phone;212/608-7300;310/659-9639
197;phone;415/955-5555;?
176;city;atlanta;?
696;city;pasadena;?
825;name;silver skillet  the;?
173;class;86;74
148;addr;2245 e. flamingo rd.;9001 santa monica blvd.
154;type;steakhouses;?
562;type;only in las vegas;chinese
493;city;atlanta;?
334;city;new york;los angeles
14;addr;6703 melrose ave.;624 s. la brea ave.
375;phone;212/249-3600;?
736;type;thai;?
653;name;brent's deli;?
66;city;new york city;new york
687;phone;310-376-7786;?
856;phone;415-431-8956;?
109;city;new york;new york city
658;name;cafe blanc;?
438;name;pen & pencil;?
253;city;los angeles;?
352;class;239;4
208;type;thai;french (new)
723;type;diners;?
460;phone;212/744-4107;?
661;type;russian;?
419;name;mavalli palace;?
610;city;san francisco;?
99;type;french;french bistro
539;phone;702/732-1424;702/876-4190
862;class;750;?
864;addr;2141 polk st.;?
836;type;mexican;?
149;phone;404/261-8186;404-261-8186
605;phone;415/668-4848;?
718;phone;212-242-9502;?
617;city;san francisco;?
582;class;469;?
450;type;mexican;?
495;name;anthonys;?
286;class;173;4
772;class;660;?
720;addr;87 e. fourth st.;?
219;name;postrio;postrio
46;phone;818-585-0855;?
182;type;american (new);?
749;type;steakhouses;?
632;phone;415/391-2373;?
712;class;600;?
85;city;new york;los angeles
800;city;atlanta;?
381;city;new york;new york
363;city;new york;new york
531;city;atlanta;?
195;phone;415/392-3505;415-392-3505
416;phone;212/229-9313;?
438;city;new york;?
17;type;californian;?
699;type;mexican;?
292;type;american;?
69;addr;99 e. 52nd st.;624 s. la brea ave.
520;class;407;?
185;phone;404/351-9533;?
481;name;two two two;arnie morton's of chicago
505;addr;1879 cheshire bridge rd.;?
776;addr;3595 las vegas blvd. s.;?
37;addr;12969 ventura blvd.;624 s. la brea ave.
706;addr;1505 mission st. s.;?
449;name;roettelle a. g;?
201;type;french;?
47;addr;21 w. 52nd st.;2450 broadway  between 90th and 91st sts.
426;name;new york noodletown;?
582;addr;161 sutter st.;?
75;addr;402 w. 44th st.;2450 broadway  between 90th and 91st sts.
197;city;san francisco;?
628;phone;415/861-4344;?
807;phone;404-636-4094;?
649;class;537;?
676;phone;213-651-3361;?
473;name;the coffee pot;?
373;type;american;?
493;class;380;?
478;phone;212/988-4858;212/496-6031
274;class;161;4
639;city;san francisco;?
128;city;new york city;?
199;type;french;french (new)
79;phone;212/586-4252;212-496-6031
375;type;american;?
162;class;80;?
741;class;629;?
705;type;steakhouses;?
156;city;atlanta;?
96;type;southwestern;french (new)
139;type;continental;chinese
300;name;ben benson's;arnie morton's of chicago
707;type;japanese;?
164;name;georgia grille;coyote cafe (las vegas)
564;city;las vegas;?
654;addr;9600 brighton way;?
315;phone;212/873-7411;818/788-3536
850;city;san francisco;?
563;addr;3713 w. sahara ave.;?
780;name;nicky blair's;?
750;addr;308 e. sixth st.;?
245;type;californian;?
38;type;french bistro;?
639;class;526;?
468;class;355;?
736;addr;61a seventh ave.;?
59;phone;212/757-2245;212/582-7200
649;name;belvedere  the;?
206;city;san francisco;?
787;phone;404-233-5993;?
140;city;las vegas;?
23;addr;903 n. la cienega blvd.;624 s. la brea ave.
425;type;asian;?
366;addr;685 amsterdam ave. at 93rd st.;4th st.
619;addr;1944 union st.;?
759;name;teresa's;?
703;name;ruby's (la);?
666;addr;6333 w. third st.;?
665;phone;310-475-0400;?
424;class;311;4
591;type;seafood;?
395;name;lanza restaurant;?
580;type;american;?
239;class;126;?
253;addr;10668 w. pico blvd.;?
357;phone;212/874-3474;?
642;addr;1220 9th ave.;1240 9th ave.
290;name;alamo;le bernardin
143;phone;702/385-3232;310-659-9639
164;city;atlanta;las vegas
58;name;carmine's;?
103;phone;212/644-1900;310-246-1501
188;class;93;4
622;name;rumpus;hawthorne lane
221;class;110;?
86;addr;155 w. 58th st.;8358 sunset blvd.
507;name;dante's down the hatch;?
156;class;77;49
83;addr;155 w. 51st st.;2450 broadway  between 90th and 91st sts.
671;city;venice;?
256;city;los angeles;new york
552;city;las vegas;?
286;name;9 jones street;arnie morton's of chicago
121;type;asian;delicatessen
826;phone;404-233-2005;?
271;class;158;4
351;addr;29 e. 65th st.;?
749;addr;178 broadway;?
236;class;123;4
332;type;american;asian
417;phone;212/906-9173;310-246-1501
176;type;continental;?
697;addr;642 broadway;?
53;name;cafe lalo;caffe reggio
305;city;new york;new york
360;class;247;10
391;city;new york;?
18;class;8;?
542;type;continental;asian
111;name;rainbow room;21 club
189;type;french;french (new)
221;city;san francisco;?
407;name;lincoln tavern;?
293;type;american;?
482;addr;342 e. 11th st.  near 1st ave.;?
303;name;boca chica;?
808;class;696;?
523;type;continental;?
735;phone;212-752-1495;?
412;name;mangia e bevi;?
325;addr;7 w. 20th st.;243 e. 58th st.
763;name;westside cottage;?
165;city;atlanta;?
243;addr;730 n. la cienega blvd.;624 s. la brea ave.
458;city;new york;new york
678;phone;213-933-0773;?
660;phone;310-540-1222;?
669;name;jan's family restaurant;?
514;name;kamogawa;?
517;type;barbecue;?
198;phone;415-955-5555;?
471;phone;212/228-0604;?
186;type;french (new);?
576;type;french;?
644;name;zarzuela;?
334;addr;23 e. 74th st.;243 e. 58th st.
857;type;vietnamese;?
423;city;new york;los angeles
475;type;italian;?
312;name;cafe bianco;le bernardin
369;addr;208 e. 58th st.  between 2nd and 3rd aves.;243 e. 58th st.
551;class;438;429
752;city;new york city;?
505;city;atlanta;?
537;type;buffets;?
423;class;310;4
331;class;218;10
271;name;rj's the rib joint;arnie morton's of chicago
254;name;jackson's farm;arnie morton's of chicago
815;addr;1031 ponce de leon ave.;?
454;name;sammy's roumanian steak house;?
523;addr;1829 peachtree rd.;?
122;addr;155 e. 55th st.;3200 las vegas blvd. s.
127;type;american;seafood
721;city;new york city;?
368;class;255;10
188;phone;404-875-8424;310-246-1501
109;addr;95 ave. a at 6th st.;8358 sunset blvd.
502;type;mediterranean;?
415;addr;342 e. 46th st.  between 1st and 2nd aves.;?
301;name;big cup;?
410;phone;212/787-0202;?
391;type;middle eastern;?
425;name;new york kom tang soot bul house;?
124;city;new york city;new york city
595;city;san francisco;?
296;city;new york;?
129;phone;212/315-1726;212-496-6031
213;phone;415/989-7154;415/775-7036
818;addr;3060 peachtree rd.;?
81;phone;212/688-6525;310-246-1501
853;city;san francisco;?
406;type;french;?
414;phone;212/777-6314;?
547;addr;3333 s. maryland pkwy.;?
762;addr;144 second ave.;?
408;phone;212/675-6700;?
597;class;484;?
634;phone;415/863-9335;415/752-8833
395;type;italian;?
346;phone;212/725-1333;310/659-9639
780;city;las vegas;?
78;city;new york city;?
810;class;698;?
228;phone;310/550-3900;310-246-1501
249;phone;310/454-3474;?
832;city;college park;?
437;city;new york;?
855;type;american;?
307;phone;212/727-2775;310-246-1501
809;phone;100-813-8212;?
274;city;los angeles;los angeles
567;city;san francisco;?
21;phone;213/665-1891;310/659-9639
308;phone;212/688-4190;310-246-1501
708;phone;213-653-7145;?
2;addr;435 s. la cienega blvd.;624 s. la brea ave.
281;addr;3835 cross creek rd.;624 s. la brea ave.
815;name;majestic;?
186;name;toulouse;?
451;name;ruth's chris;arnie morton's of chicago
406;name;les halles;?
518;class;405;?
121;addr;43 w. 65th st.;2450 broadway  between 90th and 91st sts.
295;addr;206 206 e. 60th st.;624 s. la brea ave.
333;addr;120 w. 51st st.;624 s. la brea ave.
581;class;468;?
706;city;pasadena;?
823;class;711;?
396;class;283;4
804;city;atlanta;?
798;class;686;?
181;name;dining room  ritz-carlton  buckhead;abruzzi
220;city;san francisco;los angeles
523;name;palisades;?
339;phone;212/254-8776;310/659-9639
743;name;nobu;?
58;type;italian;?
243;type;french;american
833;city;san francisco;?
811;addr;2970 cobb pkwy.;?
134;class;66;25
854;type;mexican;?
374;city;new york;los angeles
688;class;576;?
35;phone;213/628-3781;310-246-1501
774;city;las vegas;?
622;class;509;4
286;city;new york;los angeles
538;class;425;?
790;class;678;?
612;phone;415/931-1556;?
784;addr;129 fremont st.;?
384;class;271;190
534;city;atlanta;?
646;city;west la;?
283;class;170;25
237;class;124;10
340;phone;212/941-9024;310/659-9639
647;city;west la;?
827;addr;764 marietta st. nw;?
555;addr;129 e. fremont st.;3700 w. flamingo rd.
335;type;coffee bar;asian
541;city;las vegas;?
615;type;french;?
625;phone;415/495-7275;?
416;addr;15 e. 12th st.  between 5th ave. and university pl.;?
470;name;tapika;arnie morton's of chicago
554;phone;702/384-4470;?
730;city;new york city;?
607;phone;415/861-6224;?
598;class;485;?
77;phone;212/223-5656;310-246-1501
282;phone;310/276-6345;310-246-1501
79;addr;33 w. 55th st.;8358 sunset blvd.
61;city;new york;los angeles
424;city;new york;los angeles
526;name;r.j.'s uptown kitchen & wine bar;?
863;phone;415-863-2382;?
43;class;21;135
487;type;american;?
39;addr;617 s. olive st.;624 s. la brea ave.
89;city;new york;los angeles
715;city;new york city;?
38;phone;818-990-0500;?
5;city;bel air;?
48;city;new york city;new york
765;class;653;?
46;city;pasadena;?
413;name;manhattan cafe;?
611;name;moose's;?
767;city;new york city;?
48;phone;212-582-7200;212/582-7200
517;class;404;?
544;addr;3555 las vegas blvd. s;?
512;city;atlanta;?
691;class;579;?
153;class;76;3
662;name;don antonio's;?
817;name;my thai;?
471;type;east european;?
175;class;87;60
762;name;veselka;?
292;name;ambassador grill;?
641;class;528;?
423;addr;551 5th ave. at 45th st.;624 s. la brea ave.
536;addr;3700 w. flamingo;?
711;city;manhattan beach;?
53;city;new york;new york
26;phone;213-655-8880;?
678;city;la;?
636;city;san francisco;?
323;class;210;10
272;class;159;?
470;phone;212/ 397-3737;310-246-1501
26;city;los angeles;?
491;type;american;?
202;name;fleur de lys;alain rondelli
419;city;new york;?
409;city;new york;?
488;addr;63rd street steakhouse 44 w. 63rd st.;?
139;phone;702/732-5111;702-733-8899
251;city;los angeles;los angeles
564;class;451;?
152;name;bacchanalia;arnie morton's of chicago
235;name;canter's;arnie morton's of chicago
686;phone;213-938-8800;?
696;class;584;?
347;name;ernie's;arnie morton's of chicago
424;phone;212/581-8030;310-246-1501
592;city;san francisco;?
494;addr;3195 roswell rd.;67 n. raymond ave.
402;addr;168 w. 18th st.;243 e. 58th st.
288;type;mediterranean;asian
95;name;mesa grill;mesa grill
738;type;asian;?
610;type;vegetarian;?
508;phone;404/607-1622;?
399;name;le colonial;le bernardin
58;city;new york city;?
190;name;alain rondelli;fenix at the argyle
17;phone;310/456-0488;?
368;name;gianni's;le bernardin
48;addr;21 w. 52nd st.;2450 broadway  between 90th and 91st sts.
151;addr;3125 piedmont rd.  near peachtree rd.;2355 peachtree rd. ne
117;class;58;58
769;name;buccaneer bay club;palace court
804;class;692;?
575;class;462;?
18;type;californian;?
476;phone;212/472-4488;310-246-1501
135;name;chin's;le bernardin
19;phone;310/276-0615;310-246-1501
413;class;300;?
514;addr;3300 peachtree rd.  grand hyatt;?
744;class;632;?
694;class;582;?
784;name;stefano's;?
550;addr;2880 las vegas blvd. s;?
857;name;slanted door;?
699;addr;2635 w. olive ave.;?
580;class;467;?
46;name;yujean kang's;?
841;type;japanese;?
814;phone;770-418-9969;?
124;class;61;25
498;city;atlanta;los angeles
795;addr;5975 roswell rd.;?
719;name;cucina della fontana;san domenico
49;name;aquavit;?
20;name;grill  the;arnie morton's of chicago
836;city;san francisco;?
398;phone;212/751-2931;?
222;class;110;25
194;city;san francisco;new york city
564;type;mexican;?
226;addr;9570 wilshire blvd.;624 s. la brea ave.
526;type;american;?
411;type;american;?
839;class;727;?
202;addr;777 sutter st.;126 clement st.
586;class;473;4
591;addr;320 hayes st.;?
348;city;new york;new york
569;addr;2030 union st.;?
193;class;96;25
567;class;454;?
435;class;322;?
743;phone;212-219-0500;?
103;addr;100 e. 63rd st.;624 s. la brea ave.
442;name;pomaire;?
206;addr;22 hawthorne st.;?
127;phone;212/873-3200;310-659-9639
778;phone;702-791-7352;?
338;name;da nico;le bernardin
17;addr;23725 w. malibu rd.;?
444;class;331;4
592;name;helmand;?
57;type;italian;delicatessen
