riga;nome attributo;valore da imputare;valore imputato
238;model;Xiaomi 12 Pro 5G;?
105;internal_memory;128.0;?
206;processor_speed;2.6;?
651;ram_capacity;4.0;16.0
628;price;18990;?
479;internal_memory;64.0;?
155;num_cores;8.0;8.0
756;ram_capacity;6.0;6.0
775;os;android;android
32;price;23790;?
728;processor_brand;snapdragon;?
492;ram_capacity;8.0;16.0
494;processor_brand;snapdragon;?
432;os;android;ios
17;rating;86.0;?
351;internal_memory;256.0;?
447;rating;76.0;?
151;rating;77.0;?
58;model;Samsung Galaxy A23;?
196;brand_name;realme;?
232;ram_capacity;8.0;16.0
457;internal_memory;128.0;?
663;internal_memory;128.0;?
538;internal_memory;128.0;?
804;rating;79.0;?
535;num_cores;8.0;8.0
573;price;19990;?
164;processor_brand;dimensity;?
598;price;31990;?
65;model;OPPO A17K;?
41;processor_speed;2.4;3.2
109;brand_name;samsung;?
740;rating;83.0;?
502;model;Vivo V21;?
421;processor_brand;snapdragon;?
774;rating;62.0;?
805;processor_brand;snapdragon;?
587;rating;80.0;?
296;model;Apple iPhone 13 (256GB);?
172;internal_memory;128.0;?
782;processor_brand;snapdragon;?
412;processor_brand;snapdragon;?
49;internal_memory;128.0;?
808;num_cores;8.0;8.0
733;num_cores;8.0;8.0
127;rating;69.0;?
411;internal_memory;64.0;?
133;internal_memory;128.0;?
93;processor_brand;dimensity;?
383;brand_name;sony;?
680;os;android;android
147;processor_brand;snapdragon;?
592;rating;83.0;?
433;processor_speed;2.85;?
20;price;39999;?
462;price;15999;?
95;brand_name;samsung;?
419;price;11999;?
269;processor_speed;2.4;2.4
264;price;21890;?
60;internal_memory;128.0;?
337;model;Samsung Galaxy A13 5G;?
458;processor_speed;2.4;?
396;ram_capacity;8.0;16.0
366;os;android;ios
518;internal_memory;128.0;?
643;price;13499;?
123;internal_memory;128.0;?
557;os;android;android
84;processor_brand;snapdragon;?
52;ram_capacity;6.0;6.0
516;os;android;ios
653;price;12799;?
812;internal_memory;128.0;?
442;ram_capacity;8.0;?
30;os;android;ios
701;ram_capacity;4.0;6.0
296;internal_memory;256.0;?
148;num_cores;8.0;8.0
583;internal_memory;256.0;?
683;internal_memory;128.0;?
616;ram_capacity;8.0;6.0
477;internal_memory;64.0;?
801;price;6490;?
668;model;Apple iPhone 14 Plus (512GB);?
632;rating;66.0;?
642;model;Vivo V23e;?
48;ram_capacity;4.0;?
177;internal_memory;64.0;?
322;ram_capacity;8.0;16.0
198;os;android;ios
415;rating;76.0;?
641;processor_brand;snapdragon;?
801;brand_name;realme;?
11;rating;82.0;?
552;model;itel Vision 3;?
110;model;Vivo V23 5G;?
592;model;OPPO F17 Pro;?
437;rating;82.0;?
386;model;Xiaomi Redmi 10 Prime;?
203;brand_name;vivo;?
259;num_cores;8.0;8.0
492;brand_name;realme;?
489;model;OPPO A16K (4GB RAM + 64GB);?
422;rating;60.0;?
630;processor_brand;snapdragon;?
256;num_cores;8.0;8.0
88;ram_capacity;8.0;16.0
576;ram_capacity;6.0;6.0
178;ram_capacity;12.0;16.0
475;os;android;ios
630;model;Motorola Edge 40 5G;?
574;os;android;android
610;os;android;android
596;processor_brand;helio;?
204;rating;86.0;?
434;rating;77.0;?
135;model;Oppo A98;?
380;os;android;ios
17;processor_brand;snapdragon;?
699;model;Oppo Reno 5;?
527;model;Xiaomi Redmi Note 12 Pro 4G;?
534;price;39999;?
758;os;android;android
509;price;28990;?
276;model;Apple iPhone 14 Plus (256GB);?
306;ram_capacity;8.0;16.0
469;price;8999;?
729;processor_brand;helio;?
679;internal_memory;128.0;?
557;ram_capacity;4.0;16.0
799;model;OPPO A53 2020 (6GB RAM + 128GB);?
586;brand_name;samsung;?
2;processor_brand;snapdragon;?
478;os;android;ios
432;rating;71.0;?
287;processor_speed;2.0;?
614;rating;75.0;?
530;num_cores;6.0;6.0
587;price;17994;?
776;brand_name;infinix;?
394;os;android;ios
747;brand_name;oppo;?
455;processor_brand;dimensity;?
489;price;10999;?
502;price;24999;?
407;rating;74.0;?
102;processor_speed;3.0;?
618;processor_brand;exynos;?
472;ram_capacity;8.0;18.0
194;rating;68.0;?
215;ram_capacity;4.0;16.0
677;brand_name;infinix;?
412;model;iQOO Neo 6 5G (12GB RAM + 256GB);?
202;ram_capacity;4.0;16.0
314;processor_brand;snapdragon;?
136;os;android;ios
246;processor_brand;snapdragon;?
467;model;OPPO F23 Pro Plus 5G;?
550;os;android;android
229;brand_name;oppo;?
549;internal_memory;256.0;?
393;rating;85.0;?
705;price;11989;?
55;processor_speed;2.4;?
406;processor_speed;2.3;2.0
98;rating;85.0;89.0
449;num_cores;8.0;8.0
555;brand_name;tecno;?
25;internal_memory;128.0;?
170;os;android;ios
134;ram_capacity;4.0;16.0
767;internal_memory;256.0;?
16;model;Vivo Y16;?
241;model;Realme C31 (4GB RAM + 64GB);?
193;brand_name;xiaomi;?
485;model;Motorola Edge 40 Pro 5G;?
723;brand_name;oneplus;?
371;num_cores;8.0;8.0
777;ram_capacity;8.0;6.0
306;num_cores;8.0;8.0
604;rating;80.0;?
141;processor_speed;3.22;3.22
206;num_cores;8.0;8.0
401;ram_capacity;2.0;?
598;os;android;android
671;num_cores;8.0;8.0
512;processor_speed;2.5;?
108;brand_name;infinix;?
179;model;Tecno Pova 4;?
341;model;Xiaomi Redmi Note 11T 5G;?
372;ram_capacity;4.0;16.0
775;rating;80.0;?
589;brand_name;oneplus;?
483;os;android;ios
532;ram_capacity;8.0;16.0
126;processor_brand;dimensity;?
792;os;android;android
373;processor_brand;dimensity;?
166;internal_memory;128.0;?
448;price;10799;?
476;num_cores;8.0;8.0
527;ram_capacity;6.0;16.0
110;price;24994;?
268;internal_memory;128.0;?
730;processor_brand;helio;?
745;price;55999;?
246;os;android;ios
244;num_cores;8.0;8.0
493;ram_capacity;6.0;16.0
658;ram_capacity;4.0;3.0
25;processor_brand;snapdragon;?
273;model;POCO X5 GT;?
205;processor_brand;helio;?
48;internal_memory;32.0;?
193;ram_capacity;6.0;16.0
300;os;android;ios
809;price;8990;?
178;brand_name;nothing;?
127;processor_speed;1.8;?
736;processor_brand;dimensity;?
607;price;17990;?
244;processor_speed;2.2;?
212;brand_name;apple;?
789;processor_speed;2.84;?
50;os;android;ios
224;brand_name;poco;?
818;processor_speed;1.82;?
210;processor_brand;dimensity;?
580;processor_speed;3.0;?
148;processor_speed;2.4;?
38;ram_capacity;6.0;16.0
88;num_cores;8.0;8.0
329;brand_name;samsung;?
153;num_cores;8.0;8.0
622;ram_capacity;3.0;3.0
243;num_cores;8.0;8.0
308;brand_name;iqoo;?
404;internal_memory;128.0;?
394;rating;84.0;?
456;price;17990;?
813;price;42990;?
356;processor_speed;3.0;?
424;num_cores;8.0;8.0
284;price;23399;?
52;model;Apple iPhone 14 Plus;?
445;os;android;ios
281;rating;67.0;?
601;ram_capacity;8.0;6.0
355;internal_memory;512.0;?
366;ram_capacity;4.0;16.0
136;brand_name;infinix;?
795;processor_brand;exynos;?
313;price;18499;?
167;os;android;ios
819;model;Oppo Find X6;?
779;processor_brand;bionic;?
376;processor_brand;helio;?
293;model;Samsung Galaxy A04;?
789;rating;84.0;?
43;price;11936;?
665;processor_brand;dimensity;?
687;brand_name;infinix;?
673;model;Tecno Camon 19 Neo;?
262;processor_brand;snapdragon;?
435;model;iQOO Z6 4G;?
697;internal_memory;128.0;?
96;brand_name;vivo;?
648;os;android;android
185;processor_speed;2.2;?
41;num_cores;8.0;8.0
272;internal_memory;64.0;?
18;model;OnePlus 10R 5G;?
793;model;Google Pixel 5A;?
565;processor_brand;snapdragon;?
52;processor_speed;3.22;?
669;ram_capacity;6.0;6.0
491;price;9999;?
646;rating;71.0;?
496;os;android;ios
615;num_cores;8.0;8.0
294;processor_speed;2.05;?
223;processor_brand;helio;?
411;rating;67.0;?
443;ram_capacity;8.0;16.0
773;processor_speed;2.84;?
505;rating;77.0;?
662;rating;67.0;?
656;num_cores;8.0;8.0
93;ram_capacity;8.0;16.0
429;rating;75.0;?
471;num_cores;8.0;8.0
453;price;57999;?
761;brand_name;tecno;?
298;processor_speed;2.3;?
667;os;android;android
284;ram_capacity;8.0;16.0
390;num_cores;8.0;8.0
776;ram_capacity;6.0;6.0
77;processor_speed;2.2;?
201;processor_brand;dimensity;?
245;model;iQOO Neo 7 SE 5G;?
444;processor_brand;snapdragon;?
681;processor_brand;helio;?
3;os;android;ios
349;rating;80.0;?
462;model;Realme 8;?
168;price;34999;?
300;brand_name;vivo;?
644;num_cores;8.0;8.0
471;rating;71.0;?
113;rating;82.0;?
51;num_cores;8.0;8.0
204;model;OPPO Reno 8 Z;?
138;processor_brand;snapdragon;?
702;processor_brand;kirin;?
231;price;18999;?
78;internal_memory;128.0;?
531;rating;85.0;?
150;brand_name;realme;?
541;os;android;ios
142;os;android;ios
17;ram_capacity;16.0;16.0
739;rating;83.0;?
779;processor_speed;3.22;?
749;price;9990;?
387;ram_capacity;4.0;16.0
790;processor_speed;1.6;?
389;processor_speed;3.2;?
331;internal_memory;128.0;?
165;model;Motorola Moto G82 (8GB RAM + 128GB);?
200;ram_capacity;8.0;16.0
417;processor_brand;helio;?
421;internal_memory;128.0;?
61;num_cores;8.0;8.0
404;price;15999;?
407;processor_brand;helio;?
531;processor_brand;snapdragon;?
166;processor_speed;1.8;?
94;rating;87.0;?
103;rating;87.0;?
111;os;android;ios
509;brand_name;vivo;?
317;internal_memory;64.0;?
218;ram_capacity;6.0;?
519;rating;62.0;62.0
470;internal_memory;128.0;?
470;price;13999;?
740;model;Realme Narzo 30 Pro 5G (8GB RAM +128GB);?
394;num_cores;8.0;8.0
466;processor_speed;3.0;?
688;price;32990;?
779;price;147900;?
240;model;Tecno Pova 3 (6GB RAM + 128GB);?
781;rating;68.0;?
697;num_cores;8.0;8.0
554;os;android;android
202;processor_brand;snapdragon;?
185;brand_name;honor;?
184;processor_brand;dimensity;?
759;os;android;android
616;num_cores;8.0;8.0
343;num_cores;8.0;8.0
252;brand_name;poco;?
137;processor_speed;2.2;?
519;price;6999;?
544;processor_brand;helio;?
228;num_cores;8.0;8.0
672;rating;75.0;73.0
56;brand_name;xiaomi;?
289;os;android;ios
628;processor_speed;3.0;?
171;price;45999;?
481;processor_brand;helio;?
204;processor_speed;2.2;?
71;ram_capacity;8.0;6.0
722;os;android;ios
115;price;9999;?
320;os;android;ios
713;processor_speed;2.6;?
474;model;Samsung Galaxy A32 5G;?
549;model;Vivo V25e;?
346;os;android;ios
383;model;Sony Xperia L5 5G;?
218;rating;80.0;?
383;os;android;ios
420;num_cores;8.0;8.0
28;brand_name;realme;?
344;os;android;ios
530;processor_speed;3.22;?
19;processor_speed;2.0;?
761;processor_speed;2.3;?
677;internal_memory;128.0;?
815;internal_memory;256.0;?
465;rating;65.0;?
555;price;8968;?
610;rating;83.0;?
398;num_cores;8.0;8.0
610;price;27990;?
524;os;android;ios
263;num_cores;8.0;8.0
732;brand_name;realme;?
682;os;android;android
205;ram_capacity;8.0;16.0
248;processor_brand;snapdragon;?
677;num_cores;8.0;8.0
596;model;Vivo Y15;?
678;internal_memory;256.0;?
374;ram_capacity;6.0;16.0
423;os;android;android
499;model;Xiaomi Redmi Note 10 5G;?
234;ram_capacity;12.0;16.0
16;internal_memory;32.0;?
332;ram_capacity;6.0;8.0
513;rating;82.0;?
367;brand_name;xiaomi;?
148;processor_brand;dimensity;?
80;brand_name;oppo;?
334;processor_brand;helio;?
296;processor_brand;bionic;?
62;os;android;ios
108;processor_speed;2.4;?
389;price;34999;?
816;num_cores;8.0;8.0
329;os;android;ios
702;internal_memory;128.0;?
254;processor_speed;1.6;?
448;brand_name;poco;?
169;model;Motorola Edge 30 Fusion 5G;?
234;processor_brand;google;?
402;model;Huawei Mate 50 RS Porsche Design;?
276;os;ios;ios
270;num_cores;8.0;8.0
681;price;17999;?
82;rating;69.0;?
731;processor_brand;helio;?
775;num_cores;8.0;8.0
316;processor_speed;2.73;?
125;model;OPPO Reno 9 Pro 5G;?
750;internal_memory;128.0;?
575;processor_speed;1.8;?
414;price;14999;?
79;processor_brand;snapdragon;?
217;internal_memory;128.0;?
731;os;android;android
427;os;android;ios
627;ram_capacity;4.0;3.0
548;price;22990;?
779;brand_name;apple;?
21;processor_brand;dimensity;?
635;internal_memory;256.0;?
120;processor_speed;2.65;?
689;os;android;android
143;os;android;ios
450;price;61990;?
740;os;android;android
789;price;39990;?
528;brand_name;realme;?
201;os;android;ios
596;price;12500;?
554;num_cores;8.0;8.0
285;price;22998;?
387;model;Samsung Galaxy F22;?
469;os;android;?
18;internal_memory;128.0;?
597;os;android;android
587;processor_speed;2.2;?
472;os;android;ios
481;os;android;ios
582;internal_memory;128.0;?
326;processor_speed;2.2;?
815;os;android;android
164;ram_capacity;8.0;16.0
806;internal_memory;128.0;?
487;rating;82.0;?
186;ram_capacity;4.0;16.0
176;processor_speed;2.4;?
311;rating;65.0;?
371;rating;80.0;?
156;brand_name;vivo;?
438;processor_brand;helio;?
633;price;16999;?
305;model;Poco F4 (12GB RAM + 256GB);?
202;os;android;ios
261;os;android;ios
353;price;19999;?
101;brand_name;samsung;?
423;model;Honor 70 5G (8GB RAM + 256GB);?
346;ram_capacity;6.0;16.0
224;model;Poco M4 5G (6GB RAM + 128GB);?
198;internal_memory;256.0;?
670;model;Xiaomi Redmi 11 Prime (6GB RAM + 128GB);?
695;num_cores;8.0;8.0
367;os;android;ios
524;num_cores;8.0;8.0
722;rating;84.0;?
315;os;android;ios
149;rating;83.0;?
235;ram_capacity;4.0;16.0
608;internal_memory;128.0;?
94;processor_speed;3.2;3.1
371;model;Samsung Galaxy A32;?
67;ram_capacity;4.0;16.0
310;processor_brand;snapdragon;?
655;price;14490;?
132;price;40999;?
130;brand_name;samsung;?
578;processor_speed;2.0;?
584;processor_speed;2.0;?
7;num_cores;6.0;6.0
703;os;android;ios
720;model;Huawei Nova Y90;?
465;internal_memory;32.0;?
581;rating;71.0;?
579;internal_memory;256.0;?
173;processor_speed;2.2;?
392;rating;66.0;?
567;processor_brand;exynos;?
542;ram_capacity;4.0;16.0
555;ram_capacity;4.0;16.0
9;model;Nothing Phone 1;?
460;processor_speed;2.3;?
224;rating;79.0;?
769;processor_speed;2.0;?
686;price;91999;?
113;processor_speed;2.4;?
411;processor_speed;1.8;?
681;num_cores;8.0;8.0
443;processor_brand;snapdragon;?
45;brand_name;vivo;?
767;model;OnePlus Ace Pro;?
262;internal_memory;64.0;?
742;ram_capacity;4.0;6.0
823;price;19990;?
372;processor_speed;2.0;?
72;price;8388;?
718;brand_name;vivo;?
752;processor_speed;2.05;?
547;os;android;android
501;rating;79.0;?
624;os;android;ios
579;processor_speed;3.0;?
37;model;OnePlus Nord CE 3 5G;?
243;os;android;ios
770;processor_speed;3.0;?
129;brand_name;iqoo;?
543;processor_brand;dimensity;?
447;brand_name;infinix;?
738;processor_speed;2.84;3.2
53;price;10999;?
662;internal_memory;128.0;?
263;rating;75.0;?
478;brand_name;samsung;?
549;rating;84.0;?
607;model;Oppo A56 5G;?
604;os;android;android
497;model;Xiaomi Redmi 9 Activ (6GB RAM + 128GB);?
526;processor_brand;helio;?
434;ram_capacity;8.0;16.0
808;ram_capacity;4.0;16.0
611;model;Realme Q3;?
349;ram_capacity;6.0;16.0
194;processor_brand;helio;?
710;ram_capacity;8.0;12.0
471;processor_brand;helio;?
186;model;Tecno Pova 3;?
664;processor_speed;3.0;?
257;os;android;ios
151;processor_brand;snapdragon;?
263;internal_memory;128.0;?
3;internal_memory;64.0;?
237;num_cores;8.0;8.0
550;num_cores;8.0;8.0
33;price;39999;?
658;processor_brand;snapdragon;?
713;num_cores;8.0;8.0
150;price;20490;?
384;brand_name;iqoo;?
407;ram_capacity;8.0;16.0
88;price;59999;?
659;processor_brand;helio;?
487;price;27999;?
153;os;android;ios
798;brand_name;vivo;?
388;rating;86.0;?
631;processor_speed;3.0;?
531;model;iQOO 9T 5G;?
522;num_cores;6.0;6.0
521;brand_name;vivo;?
135;processor_brand;snapdragon;?
601;model;Xiaomi 12T;?
107;os;android;ios
294;brand_name;poco;?
365;num_cores;8.0;8.0
177;rating;75.0;?
201;processor_speed;2.2;?
36;ram_capacity;8.0;16.0
272;num_cores;8.0;8.0
298;rating;75.0;?
496;price;8999;?
45;rating;68.0;?
751;brand_name;xiaomi;?
119;processor_speed;2.2;?
348;os;android;ios
265;ram_capacity;4.0;6.0
414;os;android;ios
516;price;13999;?
426;price;14490;?
110;processor_speed;2.5;?
580;ram_capacity;8.0;12.0
380;price;9499;?
513;processor_brand;snapdragon;?
393;ram_capacity;8.0;6.0
69;num_cores;8.0;8.0
784;price;22990;?
573;internal_memory;128.0;?
321;rating;84.0;?
820;model;Motorola Moto Edge S30 Pro;?
259;model;Vivo Y01A;?
740;internal_memory;128.0;?
688;model;Realme GT Explorer Master Edition;?
72;processor_speed;2.0;?
270;ram_capacity;6.0;16.0
707;os;android;ios
295;num_cores;8.0;8.0
737;ram_capacity;4.0;6.0
517;processor_brand;helio;?
218;internal_memory;128.0;?
811;model;OPPO A58x;?
122;processor_brand;snapdragon;?
15;num_cores;6.0;6.0
75;processor_brand;dimensity;?
156;processor_speed;2.2;?
469;processor_brand;helio;?
426;processor_brand;helio;?
49;price;18999;?
325;ram_capacity;4.0;16.0
217;processor_brand;helio;?
10;brand_name;oneplus;?
625;model;Xiaomi Redmi K60 Gaming Edition;?
649;rating;70.0;?
401;rating;65.0;?
334;internal_memory;256.0;?
321;processor_brand;snapdragon;?
484;model;OPPO A77 (4GB RAM + 128 GB);?
158;brand_name;poco;?
395;model;Xiaomi Mi 11 Lite NE 5G (8GB RAM + 128GB);?
386;rating;74.0;?
624;ram_capacity;3.0;16.0
676;os;android;android
558;ram_capacity;6.0;6.0
234;processor_speed;2.8;?
2;model;OnePlus Nord CE 2 Lite 5G;?
44;num_cores;8.0;8.0
197;price;45999;?
694;os;android;ios
238;num_cores;8.0;8.0
169;processor_brand;snapdragon;?
60;num_cores;8.0;8.0
442;processor_brand;helio;?
514;internal_memory;128.0;?
392;internal_memory;64.0;?
113;processor_brand;exynos;?
502;num_cores;8.0;8.0
95;rating;86.0;?
170;price;11828;?
538;processor_brand;helio;?
330;num_cores;8.0;8.0
111;ram_capacity;4.0;16.0
230;processor_brand;snapdragon;?
363;processor_speed;3.2;?
271;os;android;ios
445;internal_memory;128.0;?
771;os;android;android
392;model;Infinix Hot 12 Play;?
581;processor_brand;unisoc;?
640;ram_capacity;6.0;6.0
214;brand_name;nubia;?
439;rating;85.0;?
506;brand_name;sony;sony
734;brand_name;realme;?
174;ram_capacity;4.0;16.0
623;os;android;android
343;rating;81.0;?
730;internal_memory;256.0;?
312;processor_brand;exynos;?
815;price;54999;?
222;os;android;ios
495;processor_brand;snapdragon;?
17;processor_speed;3.2;?
434;processor_brand;dimensity;?
708;brand_name;google;?
754;rating;78.0;?
743;price;10999;?
260;ram_capacity;8.0;16.0
323;internal_memory;128.0;?
696;brand_name;apple;?
528;ram_capacity;8.0;16.0
12;num_cores;8.0;8.0
296;rating;79.0;?
394;processor_speed;2.2;?
306;price;15999;?
66;os;android;ios
704;os;android;android
93;os;android;ios
137;internal_memory;128.0;?
712;ram_capacity;4.0;16.0
150;model;Realme Narzo 50 Pro 5G;?
59;os;android;ios
133;ram_capacity;6.0;?
651;processor_brand;snapdragon;?
641;price;11990;?
431;rating;86.0;?
761;rating;63.0;?
612;ram_capacity;8.0;6.0
67;os;android;ios
110;num_cores;8.0;8.0
192;processor_speed;2.5;?
416;processor_brand;dimensity;?
541;processor_speed;3.0;?
363;os;android;ios
533;processor_speed;2.2;?
512;num_cores;8.0;8.0
745;os;ios;ios
389;internal_memory;128.0;?
663;processor_speed;2.3;?
777;os;android;android
691;brand_name;realme;?
627;internal_memory;128.0;?
713;os;android;android
385;internal_memory;64.0;?
315;brand_name;poco;?
99;ram_capacity;4.0;6.0
410;brand_name;nubia;?
653;ram_capacity;4.0;16.0
148;brand_name;infinix;?
358;num_cores;8.0;8.0
116;model;Motorola Moto E40;?
29;price;20999;?
638;os;android;android
183;brand_name;realme;?
810;model;Honor X7a;?
304;processor_brand;helio;?
802;rating;88.0;?
588;rating;86.0;?
208;rating;84.0;?
639;num_cores;8.0;8.0
569;brand_name;iqoo;?
551;ram_capacity;4.0;16.0
280;processor_brand;snapdragon;?
308;rating;84.0;?
556;internal_memory;64.0;?
282;num_cores;8.0;8.0
31;os;ios;ios
26;brand_name;oneplus;?
550;price;10850;?
770;brand_name;poco;?
773;os;android;android
9;internal_memory;128.0;?
168;internal_memory;128.0;?
503;model;Realme 7 Pro (8GB RAM + 128GB);?
133;price;19988;?
65;processor_brand;helio;?
80;processor_brand;dimensity;?
214;rating;84.0;84.0
108;num_cores;8.0;8.0
85;brand_name;realme;?
53;num_cores;8.0;8.0
755;internal_memory;64.0;?
323;price;22494;?
113;price;25999;?
367;rating;84.0;?
469;processor_speed;2.0;?
316;brand_name;samsung;?
713;internal_memory;256.0;?
204;os;android;ios
350;price;26380;?
511;processor_speed;2.85;?
369;os;android;ios
423;processor_brand;snapdragon;?
400;num_cores;8.0;8.0
163;rating;79.0;?
211;model;OPPO F21s Pro 4G;?
255;rating;81.0;?
708;model;Google Pixel 3a XL;?
521;ram_capacity;8.0;16.0
500;price;13990;?
479;ram_capacity;3.0;4.0
661;processor_brand;snapdragon;?
617;processor_brand;snapdragon;?
157;num_cores;8.0;8.0
14;internal_memory;128.0;?
65;ram_capacity;3.0;16.0
545;num_cores;6.0;6.0
813;brand_name;motorola;?
711;brand_name;huawei;?
378;os;android;ios
335;ram_capacity;8.0;16.0
707;brand_name;motorola;?
691;internal_memory;128.0;?
758;num_cores;8.0;8.0
559;internal_memory;128.0;?
432;model;Samsung Galaxy M13 (4GB RAM + 64GB);?
365;processor_brand;helio;?
14;os;android;ios
514;num_cores;8.0;8.0
