riga;nome attributo;valore da imputare;valore imputato
667;type;coffee shops;?
707;name;sushi nozawa;?
850;addr;2225 irving st.;?
298;phone;212/355-1112;212/315-1726
121;type;asian;chinese
485;city;new york;?
428;type;american;?
657;addr;838 lincoln blvd.;?
797;name;carey's;?
765;name;wollensky's grill;?
566;type;american;?
190;addr;126 clement st.;2 harrison st.
26;addr;8284 melrose ave.;?
95;class;47;68
41;phone;310/652-4025;213-938-1447
726;phone;212-799-0243;?
98;name;mi cocina;mi cocina
306;name;bouterin;?
547;addr;3333 s. maryland pkwy.;?
368;addr;15 fulton st.;55 e. 54th st.
235;city;los angeles;?
269;class;156;?
385;type;french;?
758;addr;1460 first ave.;?
270;addr;362 n. camden dr.;8638 w. third st.
251;type;italian;?
5;name;hotel bel-air;patina
66;phone;212-355-7555;?
450;addr;1063 1st ave. at 58th st.;57 jane st.  off hudson st.
87;class;43;1
208;class;103;?
577;city;san francisco;?
261;class;148;1
688;addr;13329 washington blvd.;?
520;class;407;?
179;type;ext 6108 international;continental
467;type;asian;?
230;addr;3rd st. promenade;?
851;type;hamburgers;?
360;phone;212/691-6359;310-274-1893
652;city;pasadena;?
650;type;fast food;?
26;city;los angeles;?
196;class;97;?
786;phone;702-891-7331;212-807-7400
193;type;american;?
135;class;67;10
795;city;atlanta;?
648;type;mexican;?
386;class;273;?
518;phone;404/355-5993;?
661;class;549;?
212;addr;816 folsom st.;816 folsom st.
403;city;new york;studio city
551;type;asian;?
75;name;island spice;locanda veneta
701;type;diners;?
463;city;new york;?
121;name;shun lee west;yujean kang's
199;phone;415/775-7036;818-788-3536
492;name;abbey;?
706;city;pasadena;?
369;addr;208 e. 58th st.  between 2nd and 3rd aves.;?
423;phone;212/972-3315;?
335;name;columbus bakery;big cup
426;type;asian;?
193;name;boulevard;boulevard
379;name;il cortile;locanda veneta
113;name;river cafe;river cafe
792;city;atlanta;?
448;city;new york;new york city
834;city;san francisco;?
419;addr;46 e. 29th st.;210 e. 58th st.
397;phone;212/431-0700;212/505-0005
552;class;439;?
48;type;american (new);italian
726;type;hot dogs;?
541;class;428;?
498;type;italian;?
11;class;5;21
734;name;la caridad;?
494;phone;404/264-9546;?
156;city;atlanta;w. hollywood
40;class;19;0
48;name;21 club;locanda veneta
313;type;french;?
387;phone;212/682-5678;?
178;addr;1232 w. paces ferry rd.;1972 hillhurst ave.
484;type;latin american;?
840;name;dusit thai;?
424;city;new york;?
419;name;mavalli palace;dawat
755;type;japanese;?
854;type;mexican;?
847;type;mediterranean;?
233;city;los angeles;los angeles
409;addr;59 grand st.  between wooster st. and w. broadway;?
626;addr;4;?
315;phone;212/873-7411;818-788-3536
275;type;continental;?
507;addr;underground underground mall  underground atlanta;?
339;addr;121 prince st.;?
159;type;french;?
66;type;indian;?
516;addr;c buford hwy.  northwoods plaza  doraville;?
32;type;steakhouses;french (classic)
644;addr;2000 hyde st.;?
614;type;italian;?
273;phone;213/680-9355;?
364;addr;402 w. 43rd st.  off 9th ave.;8638 w. third st.
102;phone;212-759-5941;212-758-1479
612;class;499;?
376;phone;212/243-9579;?
803;city;atlanta;?
267;class;154;1
480;city;new york;new york
321;phone;212/473-2642;?
245;name;eclipse;?
109;phone;212/260-6660;310-274-1893
547;type;italian;?
198;class;98;1
338;city;new york;?
343;name;duane park cafe;the palm
405;type;american;?
339;type;coffee bar;?
364;phone;212/564-7272;310-274-1893
294;city;new york;new york
195;phone;415/392-3505;818-788-3536
422;addr;1134 1st ave.   between 62nd and 63rd sts.;?
216;city;san francisco;new york city
104;class;51;10
506;phone;404/266-1600;?
527;class;414;?
588;class;475;?
288;name;agrotikon;uncle nick's
329;addr;45 mercer st.  between broome and grand sts.;?
657;phone;310-399-1955;?
386;type;asian;?
543;addr;4111 boulder hwy.;?
195;city;san francisco;w. hollywood
831;class;719;?
723;city;new york city;?
460;addr;643 park ave. at 66th st.;12224 ventura blvd.
122;city;new york city;?
767;type;mexican;?
381;phone;212/966-3371;?
285;type;asian;?
260;name;mon kee seafood restaurant;dawat
138;type;southwestern;southwestern
733;name;kuruma zushi;?
219;name;postrio;?
538;type;asian;?
425;phone;212/ 947-8482;?
245;addr;8800 melrose ave.;?
97;class;48;13
499;addr;1100 peachtree st.;?
793;name;bradshaw's restaurant;?
230;phone;310/451-0616;?
701;addr;2901 pico blvd.;?
621;class;508;?
167;class;83;10
535;city;atlanta;w. hollywood
717;name;cafe con leche;?
196;name;cafe claude;?
533;addr;2165 cheshire bridge rd.;?
204;name;fringale;?
515;phone;770/395-9925;?
376;addr;20 cornelia st.  between bleecker and w. 4th st.;?
19;type;american;steakhouses
238;class;125;33
641;type;asian;?
651;city;los angeles;?
421;class;308;1
73;type;american;?
861;name;trio cafe;?
736;addr;61a seventh ave.;?
675;city;long beach;?
329;phone;212/343-9012;?
797;type;hamburgers;?
468;class;355;?
252;type;italian;?
476;addr;345 e. 83rd st.;?
73;addr;42 e. 20th st.  between park ave. s and broadway;?
209;phone;415/776-5577;818-788-3536
242;name;drago;locanda veneta
547;city;las vegas;?
78;name;jo jo;aureole
456;city;new york;new york
351;phone;212/772-9000;?
368;city;new york;new york city
407;class;294;?
759;class;647;?
146;city;las vegas;?
51;name;aureole;?
11;city;santa monica;santa monica
234;type;californian;?
112;phone;212-632-5000;212-758-1479
362;type;french;?
229;phone;310/451-1655;310-274-1893
331;class;218;?
832;name;zab-e-lee;?
197;phone;415/955-5555;818/762-1221
525;name;pricci;?
794;city;atlanta;?
151;name;bacchanalia;hedgerose heights inn  the
548;city;las vegas;?
647;type;noodle shops;?
810;phone;404-876-6161;?
95;type;american;southwestern
336;name;corrado cafe;?
48;class;23;13
753;phone;212-687-4855;?
287;type;french;?
586;city;san francisco;?
764;phone;212-524-7000;?
5;phone;310/472-1211;213-938-1447
353;city;new york;studio city
278;phone;213/658-6340;?
702;city;encino;?
322;type;coffee bar;?
466;class;353;?
59;phone;212/757-2245;310-274-1893
694;class;582;?
198;name;campton place;campton place
723;type;diners;?
605;class;492;?
340;city;new york;new york
655;phone;310-643-5229;?
86;type;french (classic);japanese
581;addr;732 broadway;?
315;class;202;3
833;type;hamburgers;?
222;class;110;30
799;class;687;?
161;type;american;continental
125;class;62;13
739;class;627;?
535;class;422;77
237;city;los angeles;?
811;name;johnny rockets (at);?
88;addr;2 e. 55th st.;1972 hillhurst ave.
752;name;sarabeth's;?
817;city;atlanta;?
571;city;san francisco;?
152;addr;3125 piedmont rd.;701 stone canyon rd.
226;city;beverly hills;studio city
108;type;mediterranean;?
135;phone;702/733-8899;212-758-1479
45;phone;818/585-0855;?
635;type;asian;?
704;name;russell's burgers;?
344;addr;219 w. broadway  between franklin and white sts.;?
220;city;san francisco;los angeles
460;city;new york;studio city
238;name;chan dara;dawat
257;phone;310/289-0660;212/ 752-0808
695;type;diners;?
119;class;59;33
592;phone;415/362-0641;?
563;name;venetian;?
206;phone;415-777-9779;?
799;city;atlanta;?
116;class;57;?
158;city;atlanta;?
633;city;san francisco;?
795;name;cafe sunflower;?
95;phone;212/807-7400;212-807-7400
280;name;tommy tang's;?
603;city;san francisco;?
466;type;seafood;?
72;type;american (new);?
393;city;new york;?
487;name;water club;?
147;type;seafood;southwestern
359;class;246;?
141;name;palace court;hedgerose heights inn  the
127;class;63;?
651;name;bernard's;?
439;phone;212/274-8883;?
369;type;italian;?
39;city;los angeles;new york
218;addr;3127 fillmore st.;3rd st.
87;phone;212/339-6719;818/762-1221
821;class;709;?
134;addr;152 w. 44th st.;?
337;type;coffee bar;?
359;phone;212/691-8888;?
333;city;new york;?
325;addr;7 w. 20th st.;?
401;addr;25 cleveland pl.  near spring st.;14016 ventura blvd.
423;city;new york;?
635;class;522;?
462;phone;212/ 977-8400;212/355-7555
59;name;carnegie deli;locanda veneta
471;name;teresa's;?
365;city;new york;new york city
377;name;hudson river club;the palm
137;phone;702/891-7349;212-807-7400
711;city;manhattan beach;?
370;addr;33 93 2nd ave.  between 5th and 6th sts.;?
736;type;thai;?
536;city;las vegas;?
102;class;50;10
17;city;malibu;?
50;addr;13 w. 54th st.;8638 w. third st.
512;addr;192 peachtree center ave.  at international blvd.;?
592;type;greek and middle eastern;?
811;type;american;?
610;phone;415/487-9800;?
628;name;stars cafe;?
624;city;san francisco;?
375;class;262;?
368;class;255;33
356;type;american;?
4;type;delis;american
319;addr;81 macdougal st.  between houston and bleeker sts.;201 w. 83rd st.
856;name;san francisco bbq;?
292;type;american;?
599;addr;5116 geary blvd.;?
652;name;bistro 45;?
256;type;asian;?
202;class;100;?
859;city;san francisco;?
658;addr;9777 little santa monica blvd.;?
716;class;604;?
404;name;le perigord;?
741;phone;212-580-8686;?
662;addr;1136 westwood blvd.;?
287;addr;700 5th ave. at 55th st.;?
864;city;san francisco;?
864;addr;2141 polk st.;?
584;name;garden court;?
429;type;italian;?
7;city;sherman oaks;w. hollywood
249;type;american;?
224;city;san francisco;new york
677;name;killer shrimp;?
68;type;italian;american (new)
668;city;la;?
411;class;298;1
378;addr;122 e. 27th st.  between lexington and park aves.;?
93;class;46;13
616;city;san francisco;?
442;addr;371 w. 46th st.  off 9th ave.;?
191;name;aqua;aureole
569;phone;415/929-8855;?
749;class;637;?
100;addr;239 w. broadway;14016 ventura blvd.
61;type;american;french (new)
317;city;new york;?
853;phone;415-775-5979;?
335;addr;53rd sts.;201 w. 83rd st.
25;name;le chardonnay;cafe bizou
415;city;new york;w. hollywood
685;city;rancho park;?
161;name;delectables;hedgerose heights inn  the
855;name;sally's cafe & bakery;?
679;phone;213-655-9045;?
739;addr;39 w. 55th st.;?
724;addr;24-02 31st st.;?
768;city;las vegas;?
239;type;health food;?
455;phone;212/753-9015;?
19;phone;310/276-0615;213-938-1447
444;class;331;1
131;class;65;13
653;phone;818-886-5679;?
731;class;619;?
280;type;asian;?
481;class;368;?
10;name;campanile;arnie morton's of chicago
699;class;587;?
257;addr;8783 beverly blvd.;210 e. 58th st.
122;phone;212-371-8844;818-585-0855
434;addr;1065 1st ave.  at 58th st.;1191 1st ave.  between 64th and 65th sts.
659;type;hamburgers;?
207;class;103;33
416;addr;15 e. 12th st.  between 5th ave. and university pl.;?
632;name;tadich grill;?
378;city;new york;?
52;addr;34 e. 61st st.;1972 hillhurst ave.
462;addr;57 w. 48th st.;210 e. 58th st.
144;city;las vegas;?
47;name;21 club;locanda veneta
55;phone;212/877-3500;?
268;class;155;?
700;class;588;?
601;phone;415/397-7720;?
572;type;french;?
155;phone;404/266-1440;?
600;type;;?
796;phone;770-432-2663;?
375;type;american;?
732;class;620;?
402;addr;168 w. 18th st.;8638 w. third st.
697;phone;213-626-5530;?
108;phone;212-724-8585;?
579;phone;415/543-8060;?
524;name;pleasant peasant;?
825;class;713;?
281;addr;3835 cross creek rd.;?
813;phone;404-303-8201;?
712;phone;213-891-0900;?
35;addr;1001 n. alameda st.;12224 ventura blvd.
400;type;coffee bar;?
663;class;551;?
697;city;chinatown;?
189;phone;415/387-0408;212/966-6960
531;name;south of france;?
36;addr;1001 n. alameda st.;12224 ventura blvd.
643;city;san francisco;?
116;city;new york city;?
279;city;los angeles;new york city
828;addr;774 ponce de leon ave. ne;?
148;name;tillerman  the;arnie morton's of chicago
6;name;bel-air hotel;patina
652;phone;818-795-2478;?
11;type;french;?
437;class;324;3
424;name;motown cafe;?
333;type;french;?
682;class;570;?
754;type;bbq;?
631;addr;601 hayes st.;?
43;class;21;21
472;class;359;?
420;name;milan cafe and coffee bar;?
779;name;morton's of chicago (las vegas);?
663;type;coffee shops;?
860;class;748;?
40;addr;617 s. olive st.;435 s. la cienega blv.
377;phone;212/786-1500;818/762-1221
48;phone;212-582-7200;310-274-1893
207;city;san francisco;new york city
473;phone;212/265-3566;?
438;type;american;?
474;name;the savannah club;?
684;addr;30869 thousand oaks blvd.;?
713;class;601;?
206;addr;22 hawthorne st.;?
239;addr;168 w. colorado blvd.;?
419;phone;212/679-5535;212/355-7555
111;phone;212/632-5000;310-274-1893
68;name;felidia;aureole
736;phone;718-399-7100;?
273;type;asian;?
675;name;johnny reb's southern smokehouse;?
291;city;new york;?
274;city;los angeles;?
643;phone;415/922-7788;?
303;class;190;?
684;type;health food;?
203;city;san francisco;w. hollywood
607;name;manora;?
570;type;french;?
296;city;new york;?
863;city;san francisco;?
115;name;san domenico;locanda veneta
816;city;atlanta;?
342;city;new york;new york city
562;city;las vegas;atlanta
752;city;new york city;?
14;name;citrus;arnie morton's of chicago
567;name;acquarello;?
31;addr;9001 santa monica blvd.;435 s. la cienega blv.
123;class;61;13
334;type;italian;?
109;class;54;13
206;name;hawthorne lane;?
22;city;los feliz;new york city
526;city;atlanta;?
548;addr;3700 w. flamingo rd.;?
263;class;150;?
773;city;las vegas;?
524;phone;404/874-3223;?
369;city;new york;?
223;city;san francisco;?
236;city;los angeles;los angeles
643;class;530;?
150;city;atlanta;atlanta
833;name;bill's place;?
358;class;245;26
314;name;cafe la fortuna;big cup
118;name;second avenue deli;aureole
463;type;italian;?
328;addr;150 wooster st.  between houston and prince sts.;1191 1st ave.  between 64th and 65th sts.
792;type;southern/soul;?
600;phone;415/668-9292;?
825;type;coffee shops;?
594;addr;2332 clement st.;?
336;phone;212/753-5100;?
841;addr;1283 ninth ave.;?
73;name;gramercy tavern;?
154;type;steakhouses;continental
686;city;la;?
402;phone;212/727-8022;310-274-1893
56;class;27;?
751;type;chinese;?
155;type;french;?
862;phone;415-626-0927;?
54;phone;212-496-6031;212/206-0059
202;addr;777 sutter st.;?
63;addr;20 e. 76th st.;8638 w. third st.
338;type;italian;?
748;type;pizza;?
115;type;italian;italian
106;city;new york city;new york
470;addr;950 8th ave. at 56th st.;?
542;city;las vegas;?
370;phone;212/477-8427;?
89;class;44;33
590;phone;415/882-1333;?
746;phone;212-687-2953;?
260;addr;679 n. spring st.;210 e. 58th st.
141;class;70;74
769;type;continental;?
225;city;los angeles;new york
457;city;new york;studio city
152;class;75;0
280;addr;7313 melrose ave.;?
295;phone;212/838-0440;818/762-1221
451;class;338;?
541;type;coffee shops/diners;?
49;addr;13 w. 54th st.;8638 w. third st.
790;class;678;?
660;city;redondo beach;?
29;city;beverly hills;?
357;class;244;?
773;class;661;?
643;addr;1611 post st.;?
774;type;asian;?
349;city;new york;?
795;phone;404-256-1675;?
73;city;new york;?
740;name;mitali east-west;?
671;name;jody maroni's sausage kingdom;?
455;addr;18 e. 54th st.;?
728;type;indian;?
630;class;517;?
357;name;fishin eddie;?
584;phone;415/546-5011;?
740;phone;212-989-1367;?
132;class;65;33
433;addr;151 w. 51st. st.;8638 w. third st.
16;phone;213-848-6677;213/848-6677
578;city;san francisco;?
556;city;las vegas;?
678;name;kokomo cafe;?
201;city;san francisco;?
843;name;eric's chinese restaurant;?
235;type;american;?
659;name;cassell's;?
45;addr;67 n. raymond ave.;?
658;phone;310-888-0108;?
299;addr;321 w. 46th st.;?
196;city;san francisco;?
252;name;il fornaio cucina italiana;?
548;phone;702/252-7777;?
311;addr;111 e. 22nd st.  between park ave. s and lexington ave.;?
164;class;81;74
80;name;la caravelle;aureole
186;type;french (new);?
423;type;american;?
298;name;bar anise;uncle nick's
713;phone;818-244-1937;?
709;city;brentwood;?
509;phone;404/875-2489;?
422;city;new york;?
133;type;american;?
733;type;japanese;?
707;class;595;?
502;phone;404/365-8100;?
802;phone;404-888-9149;?
748;class;636;?
124;phone;212-861-8080;212-758-1479
689;phone;310-451-0843;?
582;addr;161 sutter st.;?
640;type;asian;?
341;city;new york;?
206;city;san francisco;?
126;name;smith & wollensky;arnie morton's of chicago
639;type;american;?
566;name;2223;?
437;addr;301 park ave.  between 49th and 50th sts.;14016 ventura blvd.
408;city;new york;?
259;class;146;?
133;class;66;?
256;addr;9255 sunset blvd.;?
613;type;american;?
248;class;135;?
235;name;canter's;?
348;type;asian;?
439;city;new york;?
248;type;american;?
470;class;357;?
453;name;sal anthony's;locanda veneta
324;city;new york;?
245;type;californian;?
49;type;continental;italian
204;type;french bistro;?
800;phone;404-255-4868;?
751;phone;212-213-2288;?
300;addr;123 w. 52nd st.;12224 ventura blvd.
212;type;mediterranean;?
358;addr;348 e. 62nd st.;201 w. 83rd st.
249;addr;4 fish 17300 pacific coast hwy. at sunset blvd.;?
282;type;asian;?
592;city;san francisco;?
80;type;french (classic);japanese
568;name;bardelli's;?
462;class;349;33
26;type;french bistro;?
579;class;466;?
508;city;atlanta;?
368;name;gianni's;oceana
2;addr;435 s. la cienega blvd.;435 s. la cienega blv.
547;class;434;?
598;name;jack's;?
44;name;valentino;chinois on main
244;class;131;74
468;city;new york;?
66;class;32;?
514;addr;3300 peachtree rd.  grand hyatt;?
536;phone;702/252-7737;?
804;name;frijoleros;?
45;city;los angeles;?
125;phone;212/753-1530;310-274-1893
676;city;la;?
386;phone;212/869-5544;?
293;phone;212/684-2122;818/762-1221
670;type;californian;?
680;class;568;?
341;type;french;?
301;city;new york;new york
165;type;international;?
489;name;xunta;?
808;city;smyrna;?
219;class;109;?
573;type;italian;?
360;city;new york;new york
183;type;continental;french (classic)
716;city;new york city;?
323;class;210;26
727;phone;212-673-3783;?
751;city;new york city;?
208;addr;5937 geary blvd.;?
362;city;new york;?
680;phone;310-470-4992;?
585;addr;ghirardelli sq.;?
693;type;american;?
15;city;hollywood;w. hollywood
359;type;american;?
14;type;californian;steakhouses
89;type;french;american (new)
71;city;new york;?
355;type;american;?
14;phone;213-857-0034;213-938-1447
556;addr;1510 e. flamingo rd.;?
253;addr;10668 w. pico blvd.;?
561;city;las vegas;?
77;city;new york;?
648;class;536;?
827;class;715;?
334;city;new york;?
778;addr;3400 las vegas blvd. s.;?
590;city;san francisco;?
776;type;continental;?
216;phone;415-922-0337;212-758-1479
710;addr;2575 beverly blvd.;?
9;city;los angeles;?
377;addr;4 world financial center;12224 ventura blvd.
413;city;new york;?
313;class;200;?
419;city;new york;new york city
339;city;new york;?
673;addr;10516 w. pico blvd.;?
575;type;mexican/latin american/spanish;?
584;type;old san francisco;?
359;name;flowers;?
155;city;atlanta;?
103;addr;100 e. 63rd st.;8638 w. third st.
780;class;668;?
665;class;553;?
38;class;18;1
791;addr;56 e. andrews dr. nw;?
505;addr;1879 cheshire bridge rd.;?
793;phone;404-261-7015;?
335;city;new york;new york
43;addr;3115 pico blvd.;2709 main st.
446;addr;439 e. 75th st.;?
646;type;american;?
674;addr;4017 s. sepulveda blvd.;?
23;city;los angeles;w. hollywood
609;name;mccormick & kuleto's;?
26;phone;213-655-8880;?
393;name;l'udo;?
424;type;american;?
135;addr;3200 las vegas blvd. s;210 e. 58th st.
230;city;santa monica;?
406;addr;411 park ave. s  between 28th and 29th sts.;?
122;addr;155 e. 55th st.;?
116;addr;240 central park s.;?
727;name;il mulino;?
661;type;russian;?
470;name;tapika;?
179;addr;3434 peachtree rd.;3570 las vegas blvd. s
31;class;15;0
258;phone;310/659-6919;818-788-3536
519;type;caribbean;?
706;addr;1505 mission st. s.;?
756;name;sylvia's;?
763;addr;689 ninth ave.;?
344;name;el teddy's;?
130;name;uncle nick's;?
226;class;113;1
92;type;seafood;japanese
202;type;french (new);?
388;city;new york;studio city
784;name;stefano's;?
302;addr;948 1st ave.  between 52nd and 53rd sts.;12224 ventura blvd.
286;class;173;?
810;type;coffee shops;?
511;addr;4320 powers ferry rd.;?
775;type;chinese;?
425;addr;32 w. 32nd st.;?
52;phone;212-319-1660;212-758-1479
862;addr;8 sixth st.;?
69;type;american;?
590;class;477;?
743;name;nobu;?
687;city;st. hermosa beach;?
756;city;new york city;?
760;city;new york city;?
596;phone;415/986-0100;?
586;type;american;?
573;addr;800 greenwich st.;?
1;name;arnie morton's of chicago;arnie morton's of chicago
632;addr;240 california st.;?
269;city;sherman oaks;?
164;phone;404-352-3517;404/365-0410
410;phone;212/787-0202;212/759-5941
714;class;602;?
243;city;los angeles;w. hollywood
229;addr;4th st.;57 jane st.  off hudson st.
456;class;343;26
519;class;406;?
692;addr;17040 ventura blvd.;?
345;class;232;1
628;type;american;?
121;city;new york;?
650;class;538;?
39;class;19;13
545;name;cafe michelle;?
386;city;new york;?
390;phone;212/794-4950;818-788-3536
621;type;american;?
716;phone;212-254-2054;?
692;phone;818-906-8881;?
277;city;los angeles;?
456;addr;1000 madison ave.  between 77th and 78th sts.;201 w. 83rd st.
458;name;sea grill;oceana
641;phone;415/541-4949;?
351;name;ferrier;?
200;addr;804 north point st.;701 stone canyon rd.
436;phone;212/777-6211;?
378;type;italian;?
58;name;carmine's;?
132;addr;21 e. 16th st.;1972 hillhurst ave.
31;phone;310/550-8811;213-938-1447
142;type;french (new);southwestern
852;addr;1322 grant st.;?
509;addr;923 peachtree st.  at 8th st.;?
15;type;american;french (classic)
125;name;smith & wollensky;locanda veneta
787;phone;404-233-5993;?
499;name;bistango;?
401;name;le jardin;cafe bizou
829;type;american (new);?
440;class;327;215
74;phone;212-477-0777;212-758-1479
649;addr;9882 little santa monica blvd.;?
528;name;sa tsu ki;?
117;city;new york;new york city
112;name;rainbow room;aureole
833;class;721;?
293;addr;2 park ave. at 32nd st.;12224 ventura blvd.
477;addr;375 greenwich st.  near franklin st.;?
121;addr;43 w. 65th st.;?
374;city;new york;?
750;addr;308 e. sixth st.;?
1;city;los angeles;los angeles
342;addr;633 3rd ave. at 40th st.;55 e. 54th st.
263;name;nicola;?
383;city;new york;new york
440;city;new york;new york
74;addr;42 e. 20th st.;1972 hillhurst ave.
295;name;arizona;the palm
240;city;los angeles;?
122;name;shun lee palace;yujean kang's
191;type;seafood;american (new)
732;phone;212-674-4040;?
98;city;new york city;new york
77;type;american;?
383;phone;212/ 614-0747;212/206-0059
505;city;atlanta;?
730;type;pizza;?
421;phone;212/838-2600;818/762-1221
247;city;los angeles;?
381;name;inca grill;?
43;phone;310/829-4313;310-392-9025
790;type;bbq;?
251;addr;2020 ave. of the stars;?
402;class;289;13
730;phone;212-721-7001;?
587;addr;bldg. a fort mason;?
772;type;italian;?
611;addr;1652 stockton st.;?
796;type;american (new);?
190;class;94;30
315;name;cafe luxembourg;cafe bizou
848;name;la taqueria;?
664;city;westwood;?
712;type;seafood;?
679;addr;8393 w. beverly blvd.;?
214;phone;415-989-7154;212/966-6960
563;class;450;?
666;city;la;?
788;name;alon's at the terrace;?
66;city;new york city;?
706;phone;818-799-4774;?
762;addr;144 second ave.;?
234;city;los angeles;?
340;phone;212/941-9024;310-274-1893
743;class;631;?
836;class;724;?
162;phone;404-681-2909;818/762-1221
772;phone;702-252-7702;?
687;class;575;?
721;addr;44 w. 56th st.;?
820;name;original pancake house (at);?
12;class;5;21
56;city;new york city;?
161;phone;404/681-2909;404/365-0410
25;addr;8284 melrose ave.;14016 ventura blvd.
228;city;los angeles;?
439;type;asian;?
33;class;16;0
776;class;664;?
77;name;jo jo;?
567;class;454;?
136;class;67;22
566;city;san francisco;?
681;type;mexican;?
129;addr;747 9th ave.  between 50th and 51st sts.;3rd st.
780;addr;3925 paradise rd.;?
372;type;italian;?
655;name;bristol farms market cafe;?
525;addr;500 pharr rd.;?
215;addr;1737 post st.;210 e. 58th st.
643;type;french;?
838;city;san francisco;?
157;city;atlanta;studio city
134;city;new york city;?
739;name;menchanko-tei;?
782;type;californian;?
160;name;ciboulette restaurant;chanterelle
404;type;french;?
256;phone;310/276-1886;?
446;name;red tulip;?
209;class;104;3
262;addr;414 n. beverly dr.;?
290;city;new york;new york
551;name;empress court;?
355;class;242;?
830;name;veggieland;?
727;city;new york city;?
427;city;new york;new york
391;city;new york;new york
89;city;new york;new york city
179;phone;404/237-2700;404/365-0410
839;name;dottie's true blue cafe;?
721;class;609;?
637;type;italian;?
259;type;italian;?
101;city;new york;new york city
690;addr;8474 w. third st.;?
802;addr;600 ponce de leon ave.;?
116;type;italian;?
464;city;new york;studio city
634;phone;415/863-9335;?
330;class;217;?
617;addr;3011 steiner st.;?
4;class;1;1
700;type;japanese;?
394;city;new york;?
731;name;kelley & ping;?
443;addr;551 amsterdam ave.  between 86th and 87th sts.;?
173;name;mary mac's tea room;hedgerose heights inn  the
215;name;mifune japan center  kintetsu building;dawat
387;addr;219 e. 44th st.  between 2nd and 3rd aves.;?
397;city;new york;new york
65;city;new york;new york city
806;addr;171 mcdonough blvd.;?
540;addr;3570 las vegas blvd. s;?
32;name;palm  the (los angeles);l'orangerie
265;city;los angeles;?
184;class;91;7
49;class;24;13
159;addr;1529 piedmont ave.;?
585;type;asian;?
358;phone;212/355-2020;212/206-0059
831;addr;3172 peachtree rd. ne;?
384;phone;212/730-5848;?
764;class;652;?
55;city;new york;?
211;name;lulu;lulu restaurant-bis-cafe
545;addr;1350 e. flamingo rd.;?
71;addr;12 e. 12th st.;12 e. 12th st.
491;addr;90 prince st.  between broadway and mercer st.;?
721;type;indian;?
96;addr;102 fifth ave.;3799 las vegas blvd. s
369;class;256;?
53;name;cafe lalo;big cup
305;phone;212/249-8484;212/355-7555
593;class;480;?
281;type;italian;?
852;city;san francisco;?
311;type;french;?
100;city;new york city;w. hollywood
320;city;new york;new york
244;addr;930 hilgard ave.;3570 las vegas blvd. s
84;name;le bernardin;le bernardin
271;name;rj's the rib joint;the palm
289;class;176;1
761;name;thailand restaurant;?
243;name;drai's;cafe bizou
530;addr;1144 crescent ave.;?
30;name;matsuhisa;?
761;class;649;?
76;type;caribbean;japanese
683;name;langer's;?
330;addr;72 macdougal st.  between w. houston and bleecker sts.;?
795;addr;5975 roswell rd.;?
503;addr;50 hurt plaza;?
294;name;anche vivolo;locanda veneta
68;addr;243 e. 58th st.;243 e. 58th st.
543;city;las vegas;?
823;addr;181 peachtree st.;?
451;type;american;?
189;type;french;french (new)
155;name;brasserie le coze;?
20;city;beverly hills;los angeles
801;phone;404-523-1929;?
