Monaco;?;?;BRM;?;Graham  Hill;?
?;1955-07-16;Stirling  Moss ;Mercedes-Benz;MOS;Stirling  Moss;GBR
Australia;1994-11-13;?;Williams Renault;?;Nigel  Mansell;GBR
Netherlands;?;?;Ferrari;LAU;?;AUT
Australia;?;Nigel  Mansell ;?;?;Nigel  Mansell;?
Australia;1995-11-12;Damon  Hill ;Williams Renault;HIL;?;?
Malaysia;?;?;?;RAI;Kimi  R__ikk__nen;?
?;2002-07-21;?;Ferrari;MSC;?;GER
?;?;?;Mercedes;HAM;Lewis  Hamilton;GBR
United States;1962-10-07;Jim  Clark ;Lotus Climax;CLA;Jim  Clark;?
Hungary;2002-08-18;Rubens  Barrichello ;Ferrari;BAR;Rubens  Barrichello;BRA
?;1992-03-01;?;Williams Renault;MAN;?;GBR
?;1992-04-05;Nigel  Mansell ;Williams Renault;MAN;Nigel  Mansell;FRA
Brazil;1984-03-25;?;McLaren TAG;?;?;FRA
?;2007-06-10;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis  Hamilton;GBR
?;2016-09-04;?;Mercedes;?;?;GER
China;?;?;McLaren Mercedes;?;Jenson  Button;GBR
?;1974-05-12;Emerson  Fittipaldi ;McLaren Ford;?;Emerson  Fittipaldi;BRA
Belgium;1982-05-09;?;McLaren Ford;?;John  Watson;GBR
Italy;1959-09-13;Stirling  Moss ;Cooper Climax;MOS;Stirling  Moss;GBR
?;?;Vittorio  Brambilla ;March Ford;BRA;?;?
?;1999-08-15;Mika  Hakkinen ;McLaren Mercedes;?;Mika  Hakkinen;FIN
Germany;1962-08-05;Graham  Hill ;BRM;HIL;?;?
Australia;?;David  Coulthard ;McLaren Mercedes;COU;David  Coulthard;GBR
Malaysia;?;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Germany;?;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;GER
Japan;1993-10-24;Ayrton  Senna ;McLaren Ford;SEN;?;BRA
?;?;Jacques  Laffite ;?;LAF;?;FRA
Malaysia;2000-10-22;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;GER
Germany;?;Jacky  Ickx ;Brabham Ford;ICK;?;BEL
South Africa;?;?;Williams Honda;?;?;GBR
?;1983-09-25;Nelson  Piquet ;?;PIQ;Nelson  Piquet;?
Italy;?;?;Williams Honda;PIQ;Nelson  Piquet;BRA
Brazil;?;?;Lotus Ford;FIT;?;?
France;1966-07-03;Jack  Brabham ;Brabham Repco;?;Jack  Brabham;AUS
?;1960-07-16;Jack  Brabham ;Cooper Climax;BRA;Jack  Brabham;?
Great Britain;2000-04-23;David  Coulthard ;?;COU;David  Coulthard;?
Argentina;1995-04-09;Damon  Hill ;?;HIL;?;GBR
Hungary;?;Nelson  Piquet ;?;?;?;BRA
?;1980-03-30;Nelson  Piquet ;?;PIQ;?;BRA
Portugal;1996-09-22;?;Williams Renault;?;?;ITA
Monaco;2021-05-23;?;Red Bull Racing Honda;?;?;FRA
Austria;1984-08-19;?;?;LAU;Niki  Lauda;AUT
?;1984-06-17;Nelson  Piquet ;Brabham BMW;PIQ;Nelson  Piquet;?
Australia;2006-04-02;?;?;ALO;Fernando  Alonso;?
?;2000-05-07;Mika  Hakkinen ;McLaren Mercedes;HAK;Mika  Hakkinen;FIN
Portugal;?;Alain  Prost ;?;?;?;FRA
?;2015-06-07;Lewis  Hamilton ;Mercedes;?;?;?
Argentina;1995-04-09;?;?;HIL;?;GBR
Qatar;?;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;Max  Verstappen;?
Germany;2010-07-25;Fernando  Alonso ;Ferrari;ALO;Fernando  Alonso;ESP
?;?;Felipe  Massa ;Ferrari;?;?;?
?;?;?;Red Bull Racing Renault;?;Sebastian  Vettel;GER
Brazil;?;Nigel  Mansell ;Williams Renault;MAN;Nigel  Mansell;GBR
Italy;1974-09-08;Ronnie  Peterson ;Lotus Ford;?;?;RUS
Canada;?;Nigel  Mansell ;Williams Honda;MAN;?;ITA
France;1991-07-07;?;Williams Renault;MAN;?;?
Brazil;1986-03-23;?;Williams Honda;PIQ;?;BRA
?;1996-03-10;Damon  Hill ;Williams Renault;?;?;?
China;2014-04-20;Lewis  Hamilton ;Mercedes;HAM;?;GBR
?;?;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis  Hamilton;?
Italy;1960-09-04;?;?;HIL;?;GBR
?;1993-08-15;Damon  Hill ;Williams Renault;HIL;Damon  Hill;GBR
?;?;Lewis  Hamilton ;Mercedes;HAM;?;GBR
?;1977-09-11;?;Lotus Ford;AND;?;GBR
?;1966-08-07;?;Brabham Repco;?;?;AUS
Germany;?;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
?;?;Jackie  Stewart ;Tyrrell Ford;STE;Jackie  Stewart;?
Switzerland;1952-05-18;Piero Taruffi ;Ferrari;TAR;Piero Taruffi;ITA
Belgium;1983-05-22;Alain  Prost ;Renault;?;?;GBR
?;1995-04-30;?;?;HIL;Damon  Hill;USA
?;?;?;McLaren Ford;MCL;?;?
Malaysia;?;Michael  Schumacher ;?;MSC;Michael  Schumacher;GER
Argentina;1974-01-13;Denny  Hulme ;?;HUL;?;?
?;2019-09-29;Lewis  Hamilton ;?;HAM;?;GBR
Malaysia;2003-03-23;Kimi  R__ikk__nen ;McLaren Mercedes;RAI;Kimi  R__ikk__nen;FIN
Italy;?;Max  Verstappen ;Red Bull Racing RBPT;?;Max  Verstappen;NED
?;1974-04-28;Niki  Lauda ;Ferrari;LAU;?;AUT
?;2010-04-18;?;?;?;?;GBR
?;?;?;McLaren Mercedes;HAM;Lewis  Hamilton;?
?;?;?;Ferrari;MSC;?;GER
USA East;1979-10-07;Gilles  Villeneuve ;Ferrari;VIL;?;?
Belgium;?;Michael  Schumacher ;Ferrari;MSC;?;?
Australia;2000-03-12;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Germany;1971-08-01;Jackie  Stewart ;?;?;Jackie  Stewart;GBR
Bahrain;2023-03-05;Max  Verstappen ;?;VER;Max  Verstappen;NED
?;2012-07-29;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis  Hamilton;GBR
Hungary;2019-08-04;?;Mercedes;HAM;Lewis  Hamilton;?
Italy;1987-09-06;?;Williams Honda;PIQ;Nelson  Piquet;BRA
?;2023-06-04;?;Red Bull Racing Honda RBPT;VER;?;NED
Canada;1990-06-10;Ayrton  Senna ;?;SEN;Ayrton  Senna;?
Italy;2009-09-13;Rubens  Barrichello ;?;?;Rubens  Barrichello;BRA
?;?;Dan  Gurney ;?;?;Dan  Gurney;?
Turkey;2007-08-26;Felipe  Massa ;Ferrari;?;Felipe  Massa;GER
Spain;?;?;?;?;?;GER
?;2009-07-26;Lewis  Hamilton ;?;HAM;?;GBR
?;1988-10-02;Alain  Prost ;McLaren Honda;?;Alain  Prost;FRA
Great Britain;1984-07-22;Niki  Lauda ;?;LAU;Niki  Lauda;?
?;2001-04-29;Michael  Schumacher ;Ferrari;?;?;?
Monaco;?;?;BRM;?;Graham  Hill;?
South Africa;1984-04-07;Niki  Lauda ;McLaren TAG;LAU;Niki  Lauda;?
Brazil;2006-10-22;Felipe  Massa ;Ferrari;MAS;?;?
Brazil;2011-11-27;?;?;?;Mark  Webber;AUS
France;2002-07-21;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;GER
Azerbaijan;?;Lewis  Hamilton ;?;HAM;?;GBR
Spain;1994-05-29;?;Williams Renault;HIL;Damon  Hill;GBR
Hungary;1993-08-15;Damon  Hill ;Williams Renault;HIL;?;GBR
Europe;?;?;Williams Honda;?;Nigel  Mansell;GBR
?;1976-08-29;?;McLaren Ford;?;?;?
?;?;?;Mercedes;HAM;Lewis  Hamilton;GBR
Hungary;1989-08-13;Nigel  Mansell ;?;MAN;?;GBR
?;2017-06-11;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;GBR
Emilia Romagna;2022-04-24;Max  Verstappen ;?;VER;Max  Verstappen;NED
?;?;Niki  Lauda ;Ferrari;LAU;?;?
?;?;?;RBR Renault;VET;Sebastian  Vettel;GER
?;2000-07-16;?;?;HAK;Mika  Hakkinen;FIN
Portugal;1960-08-14;?;?;BRA;Jack  Brabham;?
Italy;?;Jackie  Stewart ;Matra Ford;?;Jackie  Stewart;?
?;2013-08-25;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
Belgium;?;David  Coulthard ;?;?;David  Coulthard;GBR
Italy;?;?;?;?;Nelson  Piquet;BRA
Argentina;1981-04-12;Nelson  Piquet ;Brabham Ford;?;Nelson  Piquet;?
?;1976-06-13;Jody  Scheckter ;Tyrrell Ford;?;?;RSA
Netherlands;1963-06-23;?;Lotus Climax;CLA;Jim  Clark;GBR
?;?;?;Williams Renault;HIL;?;?
France;1971-07-04;Jackie  Stewart ;Tyrrell Ford;?;Jackie  Stewart;GBR
Australia;2004-03-07;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;?
?;1988-07-03;Alain  Prost ;McLaren Honda;PRO;Alain  Prost;?
?;?;?;Mercedes;?;Lewis  Hamilton;GBR
?;?;Fernando  Alonso ;McLaren Mercedes;?;?;ESP
Italy;?;?;Lotus Ford;PET;Ronnie  Peterson;?
Great Britain;?;Nigel  Mansell ;Williams Honda;MAN;Nigel  Mansell;?
?;1993-10-24;Ayrton  Senna ;McLaren Ford;SEN;Ayrton  Senna;BRA
?;2018-05-13;Lewis  Hamilton ;Mercedes;?;?;GBR
?;1986-07-27;Nelson  Piquet ;?;?;Nelson  Piquet;BRA
Germany;?;?;?;?;Michael  Schumacher;GER
Belgium;?;?;Ferrari;?;?;GER
Great Britain;1966-07-16;?;?;BRA;Jack  Brabham;?
?;?;Mika  Hakkinen ;McLaren Mercedes;?;Mika  Hakkinen;FIN
Malaysia;?;Fernando  Alonso ;?;?;Fernando  Alonso;?
?;1979-08-12;Alan Jones ;?;?;?;AUS
Austria;1986-08-17;Alain  Prost ;?;?;?;FRA
Monaco;2018-05-27;?;Red Bull Racing TAG Heuer;RIC;?;AUS
?;?;?;?;?;Damon  Hill;USA
Italy;1967-09-10;?;Honda;?;John  Surtees;GBR
Great Britain;2006-06-11;Fernando  Alonso ;?;ALO;?;ESP
Australia;?;David  Coulthard ;McLaren Mercedes;COU;?;GBR
United States;?;Rubens  Barrichello ;?;?;?;BRA
Europe;?;?;Ferrari;BAR;Rubens  Barrichello;BRA
Monaco;1997-05-11;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
?;1998-03-08;Mika  Hakkinen ;?;?;?;?
Canada;2012-06-10;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;GBR
?;?;Ayrton  Senna ;McLaren Honda;?;?;BRA
United States;2018-10-21;Kimi  R__ikk__nen ;Ferrari;RAI;?;?
?;?;Jackie  Stewart ;?;?;Jackie  Stewart;GBR
Spain;1994-05-29;Damon  Hill ;?;?;?;GBR
?;?;?;McLaren Ford;HUL;?;?
USA East;1977-10-02;James  Hunt ;?;?;?;GBR
Canada;?;Mika  Hakkinen ;McLaren Mercedes;HAK;Mika  Hakkinen;?
Saudi Arabia;2023-03-19;Sergio  Perez ;Red Bull Racing Honda RBPT;?;Sergio  Perez;MEX
China;?;Lewis  Hamilton ;McLaren Mercedes;?;Lewis  Hamilton;GBR
Brazil;2001-04-01;?;?;COU;David  Coulthard;GBR
?;?;Alain  Prost ;?;?;?;?
?;?;?;?;MAN;?;GBR
?;2012-04-22;?;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
Singapore;2012-09-23;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
Abu Dhabi;2014-11-23;Lewis  Hamilton ;Mercedes;HAM;?;?
Hungary;2020-07-19;?;Mercedes;HAM;Lewis  Hamilton;GBR
Belgium;?;?;Ferrari;?;?;?
?;1989-09-24;Gerhard  Berger ;?;BER;Gerhard  Berger;FRA
Argentina;?;?;?;?;Emerson  Fittipaldi;BRA
?;1983-07-16;Alain  Prost ;Renault;?;?;?
?;1995-10-22;Michael  Schumacher ;Benetton Renault;MSC;Michael  Schumacher;GER
Bahrain;2004-04-04;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;GER
San Marino;?;Michael  Schumacher ;Ferrari;MSC;?;GER
?;?;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;?
United States;2005-06-19;Michael  Schumacher ;?;?;?;?
Switzerland;?;Keke  Rosberg ;?;?;?;FIN
?;2000-07-30;Rubens  Barrichello ;?;?;Rubens  Barrichello;ITA
Brazil;2013-11-24;Sebastian  Vettel ;Red Bull Racing Renault;VET;?;?
?;1996-09-08;Michael  Schumacher ;?;MSC;?;GER
?;?;Nico  Rosberg ;Mercedes;?;?;FIN
United States;1964-10-04;Graham  Hill ;?;HIL;?;?
?;2013-05-12;Fernando  Alonso ;Ferrari;?;Fernando  Alonso;ESP
Hungary;2015-07-26;?;Ferrari;VET;?;?
Netherlands;?;Max  Verstappen ;?;VER;Max  Verstappen;NED
Canada;?;?;?;MSC;?;?
Europe;?;?;?;MAS;?;?
?;?;Nigel  Mansell ;Williams Honda;?;Nigel  Mansell;?
Malaysia;?;Michael  Schumacher ;Ferrari;?;?;GER
United States;?;?;Brabham Ford;?;Carlos  Reutemann;ARG
?;1989-06-18;?;Williams Renault;BOU;?;FRA
?;1966-06-12;John  Surtees ;?;?;John  Surtees;GBR
?;?;?;Ferrari;HAW;?;GBR
?;?;Damon  Hill ;Williams Renault;?;Damon  Hill;GBR
Germany;1988-07-24;Ayrton  Senna ;McLaren Honda;?;Ayrton  Senna;BRA
South Korea;2013-10-06;?;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
Belgium;1997-08-24;?;Ferrari;?;?;GER
Belgium;?;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
?;2022-11-13;George  Russell ;Mercedes;?;?;?
?;2004-08-15;?;Ferrari;?;Michael  Schumacher;?
?;2023-06-04;Max  Verstappen ;Red Bull Racing Honda RBPT;?;Max  Verstappen;?
Italy;1982-09-12;?;Renault;ARN;Rene  Arnoux;FRA
?;?;Kimi  R__ikk__nen ;McLaren Mercedes;?;?;FIN
China;?;?;?;BAR;Rubens  Barrichello;?
?;2021-04-18;?;Red Bull Racing Honda;VER;?;FRA
Singapore;?;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;GBR
Netherlands;1970-06-21;Jochen  Rindt ;Lotus Ford;RIN;Jochen  Rindt;AUT
Mexico;2023-10-29;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;?;NED
Canada;2002-06-09;Michael  Schumacher ;Ferrari;?;?;?
Great Britain;1958-07-19;Peter  Collins ;?;COL;Peter  Collins;GBR
Monaco;1985-05-19;Alain  Prost ;McLaren TAG;PRO;Alain  Prost;?
Canada;?;Jacky  Ickx ;Ferrari;ICK;Jacky  Ickx;BEL
Germany;?;?;Lotus Ford;AND;?;?
?;?;Lewis  Hamilton ;?;HAM;?;GBR
?;1973-09-09;Ronnie  Peterson ;Lotus Ford;?;?;RUS
Australia;1985-11-03;?;Williams Honda;ROS;Keke  Rosberg;GER
France;1950-07-02;Juan Manuel  Fangio ;?;?;Juan Manuel  Fangio;ARG
Bahrain;2019-03-31;?;?;HAM;Lewis  Hamilton;GBR
?;?;Max  Verstappen ;Red Bull Racing Honda;VER;?;NED
?;?;?;Ferrari;?;Michael  Schumacher;GER
?;?;Lewis  Hamilton ;?;HAM;?;GBR
Canada;?;Alan Jones ;?;?;?;?
?;2003-05-04;?;?;?;Michael  Schumacher;GER
United States;2021-10-24;Max  Verstappen ;?;VER;?;NED
Malaysia;2008-03-23;?;Ferrari;?;Kimi  R__ikk__nen;FIN
Monaco;1971-05-23;Jackie  Stewart ;?;?;Jackie  Stewart;?
?;?;Jim  Clark ;Lotus Climax;?;?;GBR
?;1964-10-25;?;Brabham Climax;GUR;Dan  Gurney;USA
Russia;2019-09-29;?;Mercedes;HAM;Lewis  Hamilton;?
?;2000-03-26;Michael  Schumacher ;Ferrari;MSC;?;GER
Spain;2020-08-16;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;GBR
?;?;Patrick  Depailler ;?;DEP;Patrick  Depailler;?
Austria;1972-08-13;?;?;FIT;?;?
Malaysia;2002-03-17;Ralf  Schumacher ;Williams BMW;RSC;Ralf  Schumacher;GER
Hungary;1993-08-15;?;?;HIL;Damon  Hill;GBR
?;1977-07-03;?;?;AND;?;?
?;?;Michael  Schumacher ;Benetton Renault;MSC;Michael  Schumacher;?
Switzerland;1982-08-29;Keke  Rosberg ;?;ROS;?;GER
Abu Dhabi;2023-11-26;Max  Verstappen ;?;?;Max  Verstappen;NED
Austria;1975-08-17;Vittorio  Brambilla ;March Ford;?;Vittorio  Brambilla;?
Italy;1961-09-10;Phil  Hill ;Ferrari;?;?;?
?;?;?;?;?;Denny  Hulme;?
Monaco;2023-05-28;?;Red Bull Racing Honda RBPT;VER;Max  Verstappen;FRA
?;?;Juan Manuel  Fangio ;Mercedes-Benz;FAN;Juan Manuel  Fangio;ARG
?;?;?;Ferrari;ARN;Rene  Arnoux;FRA
?;?;?;McLaren Mercedes;?;?;GBR
Italy;1981-09-13;Alain  Prost ;?;PRO;Alain  Prost;?
?;?;Nico  Rosberg ;?;ROS;Nico  Rosberg;GER
Brazil;?;?;?;PRO;Alain  Prost;FRA
Austria;?;Nico  Rosberg ;Mercedes;?;Nico  Rosberg;GER
Brazil;?;Felipe  Massa ;Ferrari;?;Felipe  Massa;?
?;?;Phil  Hill ;Ferrari;?;Phil  Hill;?
?;2003-08-24;?;?;ALO;Fernando  Alonso;?
?;?;Felipe  Massa ;?;MAS;?;?
?;?;?;?;?;Patrick  Depailler;?
?;1984-04-29;Michele  Alboreto ;Ferrari;ALB;?;ITA
Argentina;?;?;?;HUL;Denny  Hulme;?
?;2002-05-12;Michael  Schumacher ;?;MSC;Michael  Schumacher;GER
?;?;?;Mercedes;BOT;?;FIN
Belgium;2017-08-27;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;GBR
Malaysia;?;?;?;ALO;?;ESP
United States;1965-10-03;Graham  Hill ;?;HIL;?;?
?;?;Mario  Andretti ;Lotus Ford;AND;?;?
San Marino;1996-05-05;Damon  Hill ;?;HIL;Damon  Hill;GBR
?;1976-06-13;Jody  Scheckter ;?;SCH;Jody  Scheckter;?
Germany;?;Lewis  Hamilton ;McLaren Mercedes;HAM;?;?
?;?;?;?;?;Damon  Hill;GBR
United States;1964-10-04;Graham  Hill ;BRM;HIL;Graham  Hill;GBR
Great Britain;?;Juan Pablo  Montoya ;McLaren Mercedes;?;Juan Pablo  Montoya;COL
?;?;Sebastian  Vettel ;Red Bull Racing Renault;?;?;?
Japan;?;?;Benetton Renault;MSC;Michael  Schumacher;?
?;?;Damon  Hill ;Williams Renault;?;?;GBR
?;?;Mario  Andretti ;?;AND;?;USA
Austria;2016-07-03;?;Mercedes;HAM;?;GBR
Singapore;?;Lewis  Hamilton ;?;?;?;GBR
?;2021-05-02;Lewis  Hamilton ;?;HAM;?;GBR
Brazil;2005-09-25;Juan Pablo  Montoya ;?;?;Juan Pablo  Montoya;?
France;1964-06-28;?;?;GUR;?;?
?;2018-10-21;Kimi  R__ikk__nen ;Ferrari;?;Kimi  R__ikk__nen;FIN
Japan;?;Sebastian  Vettel ;?;?;?;?
?;1960-02-07;?;Cooper Climax;MCL;Bruce  McLaren;NZL
China;2016-04-17;Nico  Rosberg ;Mercedes;?;Nico  Rosberg;GER
Spain;2006-05-14;?;?;ALO;Fernando  Alonso;?
Hungary;1987-08-09;?;Williams Honda;PIQ;?;?
?;2023-05-07;Max  Verstappen ;?;?;Max  Verstappen;NED
South Africa;?;?;?;?;Nigel  Mansell;?
?;2007-06-10;Lewis  Hamilton ;?;HAM;?;GBR
Malaysia;2008-03-23;Kimi  R__ikk__nen ;?;RAI;?;FIN
?;1968-11-03;?;Lotus Ford;?;?;?
USA West;1981-03-15;?;?;JON;?;AUS
?;2007-10-21;Kimi  R__ikk__nen ;Ferrari;RAI;Kimi  R__ikk__nen;?
USA West;1978-04-02;Carlos  Reutemann ;Ferrari;REU;?;?
Brazil;?;?;?;MAS;Felipe  Massa;GER
Canada;?;Lewis  Hamilton ;?;HAM;?;GBR
?;?;?;?;MSC;?;GER
Singapore;2018-09-16;Lewis  Hamilton ;Mercedes;HAM;?;GBR
Belgium;?;Damon  Hill ;?;HIL;?;GBR
United States;1964-10-04;?;BRM;HIL;Graham  Hill;USA
?;2018-05-27;Daniel  Ricciardo ;?;?;?;AUS
Mexico;2017-10-29;Max  Verstappen ;Red Bull Racing TAG Heuer;?;Max  Verstappen;FRA
Miami;2024-05-05;Lando  Norris ;McLaren Mercedes;NOR;Lando  Norris;GBR
?;?;Jim  Clark ;Lotus Climax;CLA;?;?
?;1973-09-09;?;Lotus Ford;?;?;?
Malaysia;2012-03-25;Fernando  Alonso ;Ferrari;ALO;?;ESP
South Africa;1993-03-14;Alain  Prost ;Williams Renault;PRO;Alain  Prost;?
Spain;?;Sebastian  Vettel ;?;VET;Sebastian  Vettel;GER
Germany;2003-08-03;Juan Pablo  Montoya ;Williams BMW;?;Juan Pablo  Montoya;COL
?;2006-08-27;?;Ferrari;MAS;Felipe  Massa;BRA
Australia;1992-11-08;Gerhard  Berger ;McLaren Honda;?;?;AUT
Canada;1972-09-24;Jackie  Stewart ;?;STE;Jackie  Stewart;?
?;?;?;?;HAM;?;?
?;2008-09-28;Fernando  Alonso ;?;?;?;ESP
?;1975-10-05;Niki  Lauda ;?;?;?;?
?;2021-06-20;?;Red Bull Racing Honda;VER;?;?
Spain;1997-05-25;Jacques  Villeneuve ;?;VIL;?;CAN
Brazil;1996-03-31;Damon  Hill ;Williams Renault;HIL;?;USA
?;?;Mike  Hawthorn ;?;HAW;?;GBR
France;1973-07-01;Ronnie  Peterson ;?;PET;Ronnie  Peterson;?
Canada;1990-06-10;?;McLaren Honda;?;Ayrton  Senna;?
USA West;?;?;McLaren Ford;WAT;?;GBR
?;?;Michael  Schumacher ;?;MSC;?;?
Belgium;1995-08-27;?;Benetton Renault;MSC;Michael  Schumacher;?
?;1968-05-12;?;Lotus Ford;HIL;?;?
San Marino;?;Michael  Schumacher ;?;MSC;Michael  Schumacher;?
?;2009-09-27;?;McLaren Mercedes;?;Lewis  Hamilton;GBR
Hungary;2003-08-24;Fernando  Alonso ;?;?;Fernando  Alonso;?
?;1959-05-30;Rodger  Ward ;?;?;?;?
?;1996-04-07;?;Williams Renault;?;Damon  Hill;GBR
?;1998-07-12;Michael  Schumacher ;?;MSC;?;?
USA East;?;Gilles  Villeneuve ;Ferrari;VIL;Gilles  Villeneuve;CAN
Argentina;1974-01-13;Denny  Hulme ;?;HUL;?;?
Bahrain;?;?;Mercedes;?;Lewis  Hamilton;GBR
Turkey;?;Lewis  Hamilton ;?;HAM;?;?
Great Britain;1962-07-21;?;Lotus Climax;CLA;?;?
?;1998-04-26;David  Coulthard ;?;?;?;?
San Marino;?;?;Williams Renault;HIL;?;USA
Belgium;?;Kimi  R__ikk__nen ;Ferrari;RAI;?;FIN
Bahrain;?;Lewis  Hamilton ;?;HAM;?;GBR
Mexico;?;John  Surtees ;Cooper Maserati;SUR;?;GBR
?;2001-05-27;Michael  Schumacher ;?;MSC;?;?
Sweden;?;?;Tyrrell Ford;SCH;?;RSA
?;2009-07-12;Mark  Webber ;?;?;Mark  Webber;AUS
?;1981-09-13;?;Renault;PRO;Alain  Prost;FRA
Europe;1999-09-26;Johnny  Herbert ;Stewart Ford;HER;Johnny  Herbert;?
France;?;Alain  Prost ;Williams Renault;PRO;Alain  Prost;FRA
Australia;?;Kimi  R__ikk__nen ;?;RAI;?;FIN
?;1983-09-11;?;Brabham BMW;?;Nelson  Piquet;?
France;1965-06-27;Jim  Clark ;?;CLA;Jim  Clark;GBR
United States;?;?;Red Bull Racing RBPT;VER;Max  Verstappen;?
Germany;1972-07-30;?;?;?;Jacky  Ickx;?
?;?;?;?;?;Michael  Schumacher;GER
France;?;Max  Verstappen ;Red Bull Racing Honda;VER;?;?
Canada;?;Mika  Hakkinen ;?;HAK;Mika  Hakkinen;FIN
?;?;John  Watson ;?;?;?;?
Monaco;2015-05-24;?;?;?;?;USA
?;2016-05-01;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;FIN
