?;?;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;GER
?;?;?;Ferrari;MAS;?;?
Spain;?;?;Williams Honda;?;?;?
?;2004-03-21;?;Ferrari;?;?;?
United States;?;?;?;?;Carlos  Reutemann;?
Canada;1989-06-18;Thierry  Boutsen ;Williams Renault;BOU;?;?
?;1966-06-12;?;?;SUR;John  Surtees;GBR
France;?;Mike  Hawthorn ;Ferrari;?;Mike  Hawthorn;?
?;1996-07-28;Damon  Hill ;Williams Renault;HIL;Damon  Hill;?
?;?;Ayrton  Senna ;?;?;?;BRA
?;2013-10-06;Sebastian  Vettel ;?;?;?;GER
Belgium;?;Michael  Schumacher ;?;MSC;?;?
?;?;?;Red Bull Racing Renault;?;Sebastian  Vettel;GER
Brazil;?;George  Russell ;?;RUS;?;GBR
?;?;Michael  Schumacher ;?;?;Michael  Schumacher;?
?;2023-06-04;?;Red Bull Racing Honda RBPT;?;Max  Verstappen;NED
?;?;?;?;?;Rene  Arnoux;FRA
Monaco;2005-05-22;Kimi  R__ikk__nen ;?;?;Kimi  R__ikk__nen;FIN
China;2004-09-26;Rubens  Barrichello ;Ferrari;?;Rubens  Barrichello;?
?;?;?;?;?;Max  Verstappen;FRA
Singapore;2018-09-16;Lewis  Hamilton ;Mercedes;HAM;?;GBR
Netherlands;?;?;?;RIN;Jochen  Rindt;?
Mexico;2023-10-29;?;?;VER;?;?
Canada;2002-06-09;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Great Britain;1958-07-19;?;?;?;?;?
Monaco;1985-05-19;?;McLaren TAG;PRO;Alain  Prost;?
?;1970-09-20;?;Ferrari;ICK;Jacky  Ickx;BEL
?;1978-07-30;Mario  Andretti ;Lotus Ford;?;Mario  Andretti;?
?;?;Lewis  Hamilton ;Mercedes;HAM;?;?
?;1973-09-09;?;Lotus Ford;PET;Ronnie  Peterson;RUS
Australia;?;?;?;ROS;Keke  Rosberg;GER
France;?;?;Alfa Romeo;FAN;?;?
Bahrain;2019-03-31;Lewis  Hamilton ;?;?;?;?
Emilia Romagna;?;?;Red Bull Racing Honda;VER;?;?
Europe;?;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;?
?;2011-04-17;?;McLaren Mercedes;?;Lewis  Hamilton;?
?;1979-09-30;?;Williams Ford;JON;Alan Jones;AUS
?;?;?;?;MSC;?;GER
United States;2021-10-24;Max  Verstappen ;Red Bull Racing Honda;?;?;NED
?;2008-03-23;Kimi  R__ikk__nen ;?;RAI;Kimi  R__ikk__nen;FIN
?;?;Jackie  Stewart ;Tyrrell Ford;?;Jackie  Stewart;?
?;?;Jim  Clark ;Lotus Climax;?;?;GBR
?;1964-10-25;Dan  Gurney ;Brabham Climax;?;Dan  Gurney;?
?;?;Lewis  Hamilton ;Mercedes;HAM;?;?
Brazil;?;?;Ferrari;MSC;Michael  Schumacher;?
?;?;?;?;HAM;?;GBR
Spain;1979-04-29;?;Ligier Ford;DEP;?;?
?;1972-08-13;?;?;FIT;?;BRA
?;?;Ralf  Schumacher ;Williams BMW;?;?;GER
Hungary;?;?;Williams Renault;HIL;Damon  Hill;?
France;1977-07-03;Mario  Andretti ;Lotus Ford;AND;?;?
Belgium;?;?;?;?;Michael  Schumacher;?
?;?;Keke  Rosberg ;?;?;Keke  Rosberg;GER
?;?;Max  Verstappen ;?;VER;?;?
Austria;1975-08-17;?;March Ford;?;?;?
?;?;Phil  Hill ;?;HIL;?;?
?;1974-01-13;?;?;HUL;?;GER
Monaco;2023-05-28;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;Max  Verstappen;?
Switzerland;?;Juan Manuel  Fangio ;Mercedes-Benz;?;?;ARG
Canada;1983-06-12;Rene  Arnoux ;Ferrari;?;Rene  Arnoux;FRA
Belgium;2012-09-02;Jenson  Button ;?;BUT;?;?
Italy;1981-09-13;Alain  Prost ;?;PRO;Alain  Prost;?
?;?;?;?;ROS;?;GER
?;1985-04-07;?;?;?;Alain  Prost;?
?;2014-06-22;?;Mercedes;ROS;?;?
?;?;Felipe  Massa ;Ferrari;?;Felipe  Massa;BRA
?;1961-06-18;?;Ferrari;?;Phil  Hill;?
?;2003-08-24;?;?;?;?;ESP
Bahrain;2007-04-15;Felipe  Massa ;Ferrari;MAS;?;?
?;?;Patrick  Depailler ;Ligier Ford;DEP;Patrick  Depailler;?
?;?;?;?;ALB;?;?
Argentina;?;Denny  Hulme ;?;?;Denny  Hulme;?
?;?;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;?
Japan;?;?;?;BOT;?;?
Belgium;2017-08-27;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
?;2012-03-25;Fernando  Alonso ;?;?;?;?
United States;1965-10-03;?;?;HIL;?;?
?;1977-07-03;Mario  Andretti ;?;?;?;GBR
?;?;Damon  Hill ;Williams Renault;HIL;?;?
Sweden;1976-06-13;Jody  Scheckter ;Tyrrell Ford;?;?;?
Germany;?;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;GBR
Japan;1994-11-06;?;?;?;Damon  Hill;GBR
?;?;Graham  Hill ;?;?;Graham  Hill;?
Great Britain;2005-07-10;?;McLaren Mercedes;MOY;?;?
?;2013-04-21;Sebastian  Vettel ;Red Bull Racing Renault;?;?;GER
?;1995-10-29;Michael  Schumacher ;Benetton Renault;MSC;?;?
Germany;1996-07-28;?;?;?;?;GBR
?;?;Mario  Andretti ;?;AND;Mario  Andretti;?
?;?;?;Mercedes;HAM;?;?
?;?;Lewis  Hamilton ;?;?;?;GBR
Portugal;?;?;?;?;?;?
Brazil;2005-09-25;Juan Pablo  Montoya ;?;MOY;?;?
?;?;Dan  Gurney ;Brabham Climax;?;?;USA
?;2018-10-21;Kimi  R__ikk__nen ;?;RAI;?;?
Japan;2012-10-07;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
Argentina;1960-02-07;Bruce  McLaren ;?;MCL;Bruce  McLaren;NZL
?;?;?;Mercedes;?;Nico  Rosberg;?
?;2006-05-14;?;Renault;?;?;ESP
Hungary;1987-08-09;Nelson  Piquet ;?;?;?;?
Miami;2023-05-07;?;Red Bull Racing Honda RBPT;?;Max  Verstappen;?
?;?;Nigel  Mansell ;Williams Honda;MAN;Nigel  Mansell;?
Canada;2007-06-10;?;McLaren Mercedes;?;?;GBR
Malaysia;2008-03-23;?;?;RAI;?;?
Mexico;1968-11-03;Graham  Hill ;Lotus Ford;HIL;?;GBR
USA West;1981-03-15;Alan Jones ;?;JON;?;AUS
Brazil;2007-10-21;?;Ferrari;?;Kimi  R__ikk__nen;FIN
?;1978-04-02;Carlos  Reutemann ;?;?;Carlos  Reutemann;ARG
?;?;Felipe  Massa ;?;MAS;?;GER
?;2016-06-12;Lewis  Hamilton ;?;?;?;?
?;?;Michael  Schumacher ;?;MSC;?;GER
Singapore;?;Lewis  Hamilton ;Mercedes;HAM;?;GBR
Belgium;?;Damon  Hill ;Williams Renault;?;?;GBR
?;?;?;BRM;?;?;?
Monaco;?;?;?;?;Daniel  Ricciardo;?
Mexico;?;Max  Verstappen ;?;VER;Max  Verstappen;FRA
Miami;?;Lando  Norris ;McLaren Mercedes;?;?;?
?;?;?;?;?;Jim  Clark;?
Italy;1973-09-09;?;Lotus Ford;?;Ronnie  Peterson;?
Malaysia;?;Fernando  Alonso ;?;?;?;?
South Africa;1993-03-14;?;?;?;?;?
?;?;?;Red Bull Racing Renault;VET;?;?
Germany;?;Juan Pablo  Montoya ;Williams BMW;?;?;COL
Turkey;?;?;Ferrari;?;Felipe  Massa;BRA
?;1992-11-08;Gerhard  Berger ;McLaren Honda;?;Gerhard  Berger;AUT
?;1972-09-24;?;?;?;?;GBR
Abu Dhabi;?;Lewis  Hamilton ;?;?;?;GBR
?;2008-09-28;Fernando  Alonso ;Renault;ALO;Fernando  Alonso;ESP
United States;?;?;?;?;Niki  Lauda;AUT
?;?;?;Red Bull Racing Honda;?;?;?
Spain;?;?;?;?;Jacques  Villeneuve;?
?;?;?;?;HIL;?;USA
France;1958-07-06;?;Ferrari;?;Mike  Hawthorn;?
?;1973-07-01;Ronnie  Peterson ;?;?;Ronnie  Peterson;?
?;1990-06-10;Ayrton  Senna ;McLaren Honda;?;Ayrton  Senna;?
?;1983-03-27;John  Watson ;McLaren Ford;?;John  Watson;GBR
?;?;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Belgium;?;Michael  Schumacher ;Benetton Renault;MSC;Michael  Schumacher;?
?;1968-05-12;Graham  Hill ;?;?;Graham  Hill;GBR
?;?;?;Ferrari;MSC;?;?
?;?;Lewis  Hamilton ;McLaren Mercedes;?;?;?
Hungary;2003-08-24;Fernando  Alonso ;Renault;?;Fernando  Alonso;ESP
?;?;?;Watson Offenhauser;WAR;?;?
Argentina;?;?;Williams Renault;HIL;?;?
?;1998-07-12;?;?;?;Michael  Schumacher;?
USA East;?;Gilles  Villeneuve ;Ferrari;?;Gilles  Villeneuve;?
Argentina;1974-01-13;?;?;?;?;?
Bahrain;?;?;Mercedes;?;Lewis  Hamilton;GBR
Turkey;2010-05-30;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;GBR
Great Britain;1962-07-21;?;?;?;Jim  Clark;?
San Marino;1998-04-26;David  Coulthard ;McLaren Mercedes;COU;David  Coulthard;GBR
San Marino;1995-04-30;Damon  Hill ;Williams Renault;?;?;?
Belgium;?;Kimi  R__ikk__nen ;Ferrari;RAI;?;?
?;?;Lewis  Hamilton ;Mercedes;?;?;GBR
Mexico;1966-10-23;John  Surtees ;?;SUR;John  Surtees;GBR
?;?;?;?;MSC;?;GER
?;?;?;Tyrrell Ford;?;Jody  Scheckter;RSA
?;?;Mark  Webber ;RBR Renault;WEB;?;AUS
?;?;Alain  Prost ;Renault;?;Alain  Prost;?
Europe;1999-09-26;?;?;HER;?;GBR
France;1993-07-04;Alain  Prost ;Williams Renault;?;?;FRA
?;?;Kimi  R__ikk__nen ;Ferrari;RAI;?;FIN
?;?;?;?;PIQ;?;?
?;1965-06-27;Jim  Clark ;Lotus Climax;CLA;Jim  Clark;GBR
?;?;?;?;VER;?;?
Germany;1972-07-30;?;?;ICK;Jacky  Ickx;?
?;1997-06-29;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;?
?;?;?;Red Bull Racing Honda;?;Max  Verstappen;?
Canada;1999-06-13;?;?;?;?;FIN
?;1982-06-06;?;?;WAT;John  Watson;?
Monaco;?;?;?;ROS;Nico  Rosberg;?
Russia;?;?;?;?;?;FIN
Bahrain;2005-04-03;Fernando  Alonso ;Renault;?;Fernando  Alonso;ESP
Detroit;1985-06-23;?;?;ROS;Keke  Rosberg;?
Germany;2002-07-28;Michael  Schumacher ;Ferrari;?;?;GER
Austria;1973-08-19;?;Lotus Ford;?;?;SWE
?;2022-09-04;?;Red Bull Racing RBPT;VER;Max  Verstappen;FRA
Singapore;2015-09-20;Sebastian  Vettel ;?;?;?;?
?;?;Nico  Rosberg ;Mercedes;ROS;?;GER
Mexico;1963-10-27;Jim  Clark ;?;CLA;?;GBR
Argentina;1979-01-21;Jacques  Laffite ;?;LAF;?;?
?;?;Michael  Schumacher ;?;?;?;GER
Russia;2020-09-27;Valtteri  Bottas ;?;BOT;?;?
Belgium;?;?;?;?;?;?
?;?;?;Brabham BMW;?;?;?
Belgium;?;Daniel  Ricciardo ;Red Bull Racing Renault;?;?;?
?;?;?;?;VIL;Jacques  Villeneuve;CAN
?;?;Nigel  Mansell ;Williams Honda;?;?;GBR
?;1956-06-03;Peter  Collins ;Ferrari;COL;?;?
?;?;Nino  Farina ;Alfa Romeo;FAR;?;?
?;?;?;Ferrari;?;Michael  Schumacher;?
?;1993-07-04;?;Williams Renault;?;Alain  Prost;?
Germany;1997-07-27;?;Benetton Renault;?;Gerhard  Berger;FRA
Germany;2009-07-12;?;?;?;Mark  Webber;AUS
Portugal;?;Alain  Prost ;?;?;Alain  Prost;FRA
Switzerland;1982-08-29;Keke  Rosberg ;Williams Ford;ROS;?;?
?;1970-09-06;?;?;?;?;?
Great Britain;?;?;?;?;?;AUS
?;?;?;?;?;Max  Verstappen;NED
?;?;?;?;?;Max  Verstappen;?
?;2017-04-09;?;Mercedes;?;?;GBR
?;1972-08-13;Emerson  Fittipaldi ;?;?;Emerson  Fittipaldi;?
Netherlands;1964-05-24;?;Lotus Climax;CLA;?;GBR
?;2010-03-14;Fernando  Alonso ;?;?;?;ESP
?;2002-07-21;?;Ferrari;?;Michael  Schumacher;?
?;2009-04-19;Sebastian  Vettel ;?;VET;Sebastian  Vettel;?
Austria;1973-08-19;Ronnie  Peterson ;?;PET;Ronnie  Peterson;SWE
Canada;?;?;Brabham Repco;BRA;?;AUS
?;?;?;?;?;?;GER
?;2014-11-23;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;GBR
?;2018-04-08;Sebastian  Vettel ;Ferrari;?;Sebastian  Vettel;?
?;?;?;Ferrari;MSC;?;GER
Austria;?;Jacques  Laffite ;Ligier Matra;LAF;?;?
