?;?;?;Williams Honda;?;?;GBR
?;?;Nelson  Piquet ;?;PIQ;Nelson  Piquet;BRA
Italy;?;Nelson  Piquet ;?;PIQ;?;BRA
Brazil;?;Emerson  Fittipaldi ;?;FIT;?;?
France;1966-07-03;?;Brabham Repco;?;Jack  Brabham;AUS
?;1960-07-16;Jack  Brabham ;Cooper Climax;BRA;?;AUS
Great Britain;2000-04-23;David  Coulthard ;McLaren Mercedes;?;?;?
?;1995-04-09;?;Williams Renault;HIL;?;GBR
Hungary;?;Nelson  Piquet ;?;?;Nelson  Piquet;BRA
USA West;?;?;?;?;?;?
?;?;Jacques  Villeneuve ;Williams Renault;VIL;?;ITA
Monaco;?;Max  Verstappen ;Red Bull Racing Honda;?;Max  Verstappen;FRA
?;1984-08-19;?;?;?;Niki  Lauda;?
Canada;1984-06-17;Nelson  Piquet ;Brabham BMW;?;Nelson  Piquet;BRA
?;2006-04-02;Fernando  Alonso ;?;?;Fernando  Alonso;ESP
?;2000-05-07;?;McLaren Mercedes;?;?;?
?;?;?;?;?;?;FRA
?;2015-06-07;?;Mercedes;HAM;Lewis  Hamilton;GBR
Argentina;?;Damon  Hill ;Williams Renault;HIL;Damon  Hill;GBR
Qatar;2023-10-08;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;Max  Verstappen;?
?;2010-07-25;Fernando  Alonso ;?;?;?;ESP
?;2008-11-02;?;?;?;Felipe  Massa;?
Monaco;2011-05-29;Sebastian  Vettel ;Red Bull Racing Renault;VET;?;?
?;?;Nigel  Mansell ;?;?;?;?
Italy;?;?;Lotus Ford;PET;?;RUS
?;?;Nigel  Mansell ;?;?;Nigel  Mansell;ITA
?;1991-07-07;Nigel  Mansell ;?;MAN;?;?
?;1986-03-23;?;Williams Honda;PIQ;?;BRA
?;1996-03-10;?;?;?;Damon  Hill;GBR
China;?;Lewis  Hamilton ;?;HAM;?;?
?;2010-08-29;?;McLaren Mercedes;?;Lewis  Hamilton;GBR
?;?;?;Ferrari;?;Phil  Hill;?
Hungary;?;Damon  Hill ;Williams Renault;?;Damon  Hill;?
?;2016-10-30;Lewis  Hamilton ;Mercedes;?;?;?
Italy;1977-09-11;?;?;AND;Mario  Andretti;GBR
?;1966-08-07;?;Brabham Repco;?;?;?
Germany;?;?;?;MSC;Michael  Schumacher;?
?;?;Jackie  Stewart ;?;STE;?;GBR
?;?;?;?;TAR;Piero Taruffi;?
?;?;Alain  Prost ;?;PRO;?;GBR
?;1995-04-30;?;Williams Renault;?;Damon  Hill;?
Belgium;?;Bruce  McLaren ;McLaren Ford;MCL;?;?
?;2004-03-21;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;?
?;?;Denny  Hulme ;McLaren Ford;?;?;?
Russia;?;?;Mercedes;HAM;?;GBR
?;?;?;?;RAI;?;?
?;?;?;?;?;Max  Verstappen;NED
?;?;Niki  Lauda ;Ferrari;LAU;?;?
?;2010-04-18;Jenson  Button ;?;?;Jenson  Button;GBR
Australia;2008-03-16;Lewis  Hamilton ;?;HAM;?;?
?;2002-09-01;?;Ferrari;?;?;?
?;?;Gilles  Villeneuve ;?;?;?;CAN
Belgium;?;Michael  Schumacher ;?;?;Michael  Schumacher;GER
Australia;?;?;?;MSC;Michael  Schumacher;GER
?;?;?;Tyrrell Ford;?;Jackie  Stewart;?
?;?;?;Red Bull Racing Honda RBPT;VER;Max  Verstappen;?
?;?;Lewis  Hamilton ;?;?;Lewis  Hamilton;GBR
Hungary;?;Lewis  Hamilton ;?;?;Lewis  Hamilton;GBR
Italy;?;Nelson  Piquet ;?;PIQ;?;BRA
Spain;2023-06-04;?;Red Bull Racing Honda RBPT;?;Max  Verstappen;NED
Canada;?;Ayrton  Senna ;McLaren Honda;SEN;?;BRA
?;2009-09-13;Rubens  Barrichello ;Brawn Mercedes;BAR;?;?
Mexico;?;Dan  Gurney ;?;?;Dan  Gurney;USA
Turkey;?;Felipe  Massa ;?;?;?;?
?;2002-04-28;Michael  Schumacher ;?;?;?;?
Hungary;?;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;GBR
?;?;Alain  Prost ;McLaren Honda;?;?;FRA
?;1984-07-22;?;?;LAU;Niki  Lauda;AUT
Spain;?;?;?;?;Michael  Schumacher;?
Monaco;1963-05-26;Graham  Hill ;?;?;Graham  Hill;GBR
South Africa;?;Niki  Lauda ;?;LAU;?;AUT
?;?;?;?;MAS;?;BRA
Brazil;?;?;Red Bull Racing Renault;WEB;?;?
?;2002-07-21;Michael  Schumacher ;?;MSC;?;?
?;?;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;?
?;?;?;Williams Renault;?;Damon  Hill;GBR
Hungary;?;?;Williams Renault;?;?;GBR
Europe;1985-10-06;?;?;?;Nigel  Mansell;GBR
?;1976-08-29;James  Hunt ;?;?;James  Hunt;GBR
Belgium;2015-08-23;Lewis  Hamilton ;?;HAM;?;GBR
Hungary;?;?;?;?;Nigel  Mansell;?
Canada;?;?;Mercedes;?;Lewis  Hamilton;GBR
Emilia Romagna;?;Max  Verstappen ;Red Bull Racing RBPT;?;?;NED
?;1976-05-16;Niki  Lauda ;?;?;?;?
?;2010-10-10;Sebastian  Vettel ;RBR Renault;VET;Sebastian  Vettel;GER
Austria;2000-07-16;?;McLaren Mercedes;HAK;?;?
Portugal;?;Jack  Brabham ;Cooper Climax;?;Jack  Brabham;ITA
Italy;?;?;?;?;?;GBR
Belgium;?;?;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
?;?;David  Coulthard ;?;COU;?;?
?;?;Nelson  Piquet ;Brabham Ford;PIQ;Nelson  Piquet;?
Argentina;?;?;?;?;Nelson  Piquet;BRA
?;1976-06-13;?;?;?;Jody  Scheckter;?
Netherlands;?;?;?;CLA;?;GBR
?;?;?;?;HIL;?;?
France;1971-07-04;?;?;STE;Jackie  Stewart;?
?;?;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;GER
France;?;Alain  Prost ;McLaren Honda;PRO;Alain  Prost;FRA
?;2014-04-20;Lewis  Hamilton ;?;HAM;?;GBR
?;?;Fernando  Alonso ;McLaren Mercedes;?;Fernando  Alonso;?
?;1974-09-08;?;Lotus Ford;?;?;SWE
Great Britain;1987-07-12;?;Williams Honda;?;?;?
?;?;Ayrton  Senna ;?;SEN;?;?
Spain;2018-05-13;?;?;HAM;Lewis  Hamilton;?
Germany;?;Nelson  Piquet ;?;PIQ;?;?
Germany;?;Michael  Schumacher ;Benetton Renault;MSC;?;?
?;2018-08-26;Sebastian  Vettel ;?;VET;Sebastian  Vettel;GER
?;?;Jack  Brabham ;?;BRA;Jack  Brabham;AUS
Belgium;2000-08-27;Mika  Hakkinen ;?;?;Mika  Hakkinen;?
?;2005-03-20;Fernando  Alonso ;?;?;Fernando  Alonso;?
Austria;?;?;Williams Ford;?;Alan Jones;?
Austria;?;?;McLaren TAG;PRO;?;?
Monaco;2018-05-27;?;Red Bull Racing TAG Heuer;RIC;Daniel  Ricciardo;AUS
Portugal;?;?;?;?;Damon  Hill;?
Italy;1967-09-10;?;?;?;John  Surtees;GBR
Great Britain;?;?;?;?;Fernando  Alonso;?
Australia;?;David  Coulthard ;?;COU;David  Coulthard;GBR
?;2002-09-29;?;Ferrari;?;Rubens  Barrichello;?
?;2002-06-23;?;Ferrari;BAR;Rubens  Barrichello;BRA
Monaco;?;?;?;MSC;?;GER
Australia;?;?;?;HAK;?;?
Canada;?;Lewis  Hamilton ;?;HAM;?;GBR
Italy;?;?;McLaren Honda;?;?;BRA
?;2018-10-21;Kimi  R__ikk__nen ;Ferrari;?;?;?
Monaco;?;Jackie  Stewart ;?;?;?;?
?;1994-05-29;Damon  Hill ;?;?;Damon  Hill;?
Argentina;1974-01-13;?;?;?;?;GER
USA East;?;James  Hunt ;McLaren Ford;HUN;James  Hunt;?
Canada;1999-06-13;Mika  Hakkinen ;McLaren Mercedes;?;Mika  Hakkinen;FIN
Saudi Arabia;?;Sergio  Perez ;Red Bull Racing Honda RBPT;?;Sergio  Perez;MEX
China;2008-10-19;?;?;HAM;Lewis  Hamilton;GBR
Brazil;2001-04-01;?;?;COU;David  Coulthard;GBR
?;?;Alain  Prost ;McLaren Honda;?;Alain  Prost;?
?;?;Nigel  Mansell ;?;?;Nigel  Mansell;?
Bahrain;2012-04-22;Sebastian  Vettel ;?;?;?;?
?;?;?;?;VET;Sebastian  Vettel;GER
Abu Dhabi;?;Lewis  Hamilton ;Mercedes;?;?;?
Hungary;2020-07-19;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;?
Belgium;?;?;Ferrari;MSC;Michael  Schumacher;?
?;?;?;?;BER;?;FRA
Argentina;1973-01-28;?;Lotus Ford;FIT;Emerson  Fittipaldi;?
Great Britain;1983-07-16;Alain  Prost ;?;PRO;?;GBR
Pacific;?;?;?;?;?;?
?;?;Michael  Schumacher ;?;MSC;?;GER
?;?;Michael  Schumacher ;?;?;?;GER
?;2006-10-01;Michael  Schumacher ;Ferrari;?;?;GER
?;?;Michael  Schumacher ;?;?;?;?
Switzerland;?;?;?;ROS;?;?
Germany;2000-07-30;?;?;BAR;?;ITA
Brazil;2013-11-24;?;Red Bull Racing Renault;?;Sebastian  Vettel;?
Italy;?;Michael  Schumacher ;?;MSC;?;GER
?;2015-06-21;?;?;ROS;Nico  Rosberg;?
?;?;Graham  Hill ;BRM;HIL;Graham  Hill;?
?;2013-05-12;Fernando  Alonso ;Ferrari;ALO;?;?
Hungary;2015-07-26;?;?;VET;?;GER
Netherlands;2021-09-05;Max  Verstappen ;Red Bull Racing Honda;VER;Max  Verstappen;?
Canada;?;?;?;MSC;?;?
Europe;2008-08-24;?;?;?;Felipe  Massa;GER
Spain;?;Nigel  Mansell ;?;?;Nigel  Mansell;?
Malaysia;2004-03-21;Michael  Schumacher ;?;MSC;?;?
?;?;?;?;REU;Carlos  Reutemann;ARG
Canada;?;Thierry  Boutsen ;Williams Renault;?;?;FRA
?;1966-06-12;?;?;?;?;GBR
France;?;?;?;HAW;?;?
?;?;Damon  Hill ;?;?;Damon  Hill;?
?;1988-07-24;Ayrton  Senna ;McLaren Honda;?;?;BRA
South Korea;2013-10-06;?;Red Bull Racing Renault;?;?;?
?;1997-08-24;Michael  Schumacher ;?;MSC;?;?
?;?;?;Red Bull Racing Renault;VET;Sebastian  Vettel;?
Brazil;2022-11-13;?;Mercedes;RUS;George  Russell;GBR
?;?;Michael  Schumacher ;?;MSC;Michael  Schumacher;?
Spain;2023-06-04;?;Red Bull Racing Honda RBPT;?;Max  Verstappen;NED
Italy;?;?;?;?;Rene  Arnoux;FRA
?;?;Kimi  R__ikk__nen ;?;?;?;FIN
China;2004-09-26;?;Ferrari;BAR;Rubens  Barrichello;BRA
?;2021-04-18;?;Red Bull Racing Honda;?;Max  Verstappen;?
?;2018-09-16;?;Mercedes;HAM;?;GBR
?;1970-06-21;?;?;?;?;?
Mexico;2023-10-29;Max  Verstappen ;?;?;?;?
?;?;?;?;?;Michael  Schumacher;?
?;?;?;Ferrari;COL;?;?
Monaco;1985-05-19;Alain  Prost ;McLaren TAG;?;?;FRA
Canada;1970-09-20;?;Ferrari;?;Jacky  Ickx;?
Germany;?;Mario  Andretti ;Lotus Ford;AND;Mario  Andretti;?
France;2018-06-24;Lewis  Hamilton ;?;?;?;?
?;?;?;Lotus Ford;PET;?;RUS
Australia;?;?;?;?;?;GER
France;1950-07-02;Juan Manuel  Fangio ;Alfa Romeo;FAN;?;ARG
?;2019-03-31;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;?
?;2021-04-18;Max  Verstappen ;?;?;?;?
Europe;2001-06-24;?;Ferrari;MSC;?;?
?;2011-04-17;?;?;?;?;GBR
Canada;1979-09-30;Alan Jones ;?;JON;Alan Jones;AUS
?;2003-05-04;?;?;MSC;?;?
United States;2021-10-24;?;Red Bull Racing Honda;?;Max  Verstappen;NED
?;?;?;?;?;Kimi  R__ikk__nen;?
?;1971-05-23;?;?;?;Jackie  Stewart;GBR
United States;1962-10-07;Jim  Clark ;?;CLA;Jim  Clark;?
Mexico;1964-10-25;?;Brabham Climax;?;?;USA
?;2019-09-29;?;?;HAM;Lewis  Hamilton;GBR
Brazil;2000-03-26;?;Ferrari;?;?;?
Spain;2020-08-16;Lewis  Hamilton ;Mercedes;HAM;?;GBR
Spain;1979-04-29;Patrick  Depailler ;?;?;Patrick  Depailler;FRA
?;?;Emerson  Fittipaldi ;Lotus Ford;?;?;BRA
?;2002-03-17;Ralf  Schumacher ;Williams BMW;?;Ralf  Schumacher;GER
?;1993-08-15;?;?;HIL;?;GBR
?;?;Mario  Andretti ;Lotus Ford;?;?;USA
?;1995-08-27;?;Benetton Renault;?;?;?
Switzerland;?;Keke  Rosberg ;Williams Ford;?;?;GER
?;?;?;?;VER;Max  Verstappen;?
Austria;?;?;March Ford;BRA;Vittorio  Brambilla;?
Italy;1961-09-10;Phil  Hill ;Ferrari;?;Phil  Hill;GBR
?;?;?;McLaren Ford;HUL;?;GER
Monaco;?;Max  Verstappen ;?;VER;Max  Verstappen;FRA
Switzerland;?;Juan Manuel  Fangio ;Mercedes-Benz;FAN;Juan Manuel  Fangio;?
Canada;?;Rene  Arnoux ;?;?;Rene  Arnoux;FRA
?;2012-09-02;Jenson  Button ;?;?;?;GBR
?;1981-09-13;?;?;?;Alain  Prost;FRA
Europe;2016-06-19;Nico  Rosberg ;?;?;Nico  Rosberg;GER
Brazil;1985-04-07;?;McLaren TAG;PRO;?;?
Austria;?;Nico  Rosberg ;?;ROS;Nico  Rosberg;GER
?;2006-10-22;Felipe  Massa ;Ferrari;MAS;Felipe  Massa;BRA
?;?;Phil  Hill ;?;?;?;USA
Hungary;2003-08-24;Fernando  Alonso ;?;ALO;?;ESP
?;2007-04-15;?;?;MAS;Felipe  Massa;BRA
Spain;?;?;?;?;?;FRA
?;?;?;Ferrari;?;?;ITA
Argentina;1974-01-13;Denny  Hulme ;McLaren Ford;HUL;Denny  Hulme;NZL
Austria;?;?;Ferrari;?;Michael  Schumacher;GER
Japan;2019-10-13;Valtteri  Bottas ;?;BOT;?;?
?;2017-08-27;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;?
?;?;Fernando  Alonso ;Ferrari;?;?;?
United States;?;?;?;HIL;Graham  Hill;GBR
?;1977-07-03;Mario  Andretti ;Lotus Ford;?;Mario  Andretti;?
San Marino;1996-05-05;?;?;HIL;Damon  Hill;?
Sweden;1976-06-13;?;Tyrrell Ford;?;Jody  Scheckter;USA
Germany;?;?;?;?;?;GBR
Japan;?;Damon  Hill ;?;?;?;?
United States;?;?;BRM;HIL;?;GBR
?;2005-07-10;?;?;MOY;?;?
Bahrain;?;?;Red Bull Racing Renault;?;?;?
?;1995-10-29;?;?;MSC;?;GER
Germany;?;Damon  Hill ;Williams Renault;HIL;Damon  Hill;GBR
Germany;1978-07-30;?;?;AND;Mario  Andretti;USA
Austria;?;Lewis  Hamilton ;?;?;Lewis  Hamilton;GBR
?;?;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis  Hamilton;GBR
?;2021-05-02;?;Mercedes;?;Lewis  Hamilton;?
Brazil;?;Juan Pablo  Montoya ;McLaren Mercedes;?;?;COL
?;1964-06-28;?;?;?;Dan  Gurney;?
?;2018-10-21;?;?;RAI;Kimi  R__ikk__nen;?
Japan;2012-10-07;?;?;?;?;GER
Argentina;1960-02-07;Bruce  McLaren ;Cooper Climax;MCL;Bruce  McLaren;NZL
China;2016-04-17;Nico  Rosberg ;Mercedes;?;?;GER
?;2006-05-14;?;?;ALO;?;?
Hungary;?;Nelson  Piquet ;?;PIQ;Nelson  Piquet;BRA
?;?;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;Max  Verstappen;NED
?;?;Nigel  Mansell ;?;?;Nigel  Mansell;?
Canada;2007-06-10;Lewis  Hamilton ;McLaren Mercedes;?;Lewis  Hamilton;?
Malaysia;?;Kimi  R__ikk__nen ;?;RAI;?;FIN
?;?;?;?;HIL;Graham  Hill;?
?;1981-03-15;?;?;JON;Alan Jones;?
Brazil;2007-10-21;Kimi  R__ikk__nen ;?;?;?;?
USA West;?;Carlos  Reutemann ;Ferrari;?;Carlos  Reutemann;?
Brazil;2006-10-22;Felipe  Massa ;?;MAS;Felipe  Massa;?
?;2016-06-12;?;?;?;Lewis  Hamilton;?
Japan;1997-10-12;Michael  Schumacher ;Ferrari;?;?;GER
Singapore;?;Lewis  Hamilton ;?;?;?;?
?;?;Damon  Hill ;?;HIL;Damon  Hill;?
United States;1964-10-04;?;BRM;?;Graham  Hill;USA
Monaco;2018-05-27;?;?;?;Daniel  Ricciardo;AUS
?;2017-10-29;Max  Verstappen ;?;?;?;FRA
Miami;?;?;McLaren Mercedes;NOR;?;?
France;1965-06-27;Jim  Clark ;?;CLA;?;?
Italy;?;?;Lotus Ford;?;?;?
Malaysia;?;Fernando  Alonso ;?;?;?;ESP
?;1993-03-14;?;Williams Renault;PRO;Alain  Prost;GBR
Spain;?;?;Red Bull Racing Renault;?;Sebastian  Vettel;GER
?;?;Juan Pablo  Montoya ;?;?;Juan Pablo  Montoya;COL
Turkey;2006-08-27;Felipe  Massa ;Ferrari;MAS;?;?
?;1992-11-08;Gerhard  Berger ;?;?;Gerhard  Berger;AUT
Canada;1972-09-24;?;?;STE;Jackie  Stewart;?
Abu Dhabi;2019-12-01;Lewis  Hamilton ;Mercedes;HAM;?;GBR
?;2008-09-28;Fernando  Alonso ;?;ALO;?;ESP
United States;1975-10-05;?;Ferrari;LAU;?;?
France;?;?;Red Bull Racing Honda;VER;?;?
?;?;?;Williams Renault;VIL;?;CAN
?;?;?;?;HIL;Damon  Hill;USA
France;?;?;?;?;Mike  Hawthorn;?
France;?;?;?;PET;Ronnie  Peterson;SWE
?;1990-06-10;?;?;?;?;?
USA West;?;John  Watson ;McLaren Ford;WAT;John  Watson;?
?;1996-08-25;?;?;?;Michael  Schumacher;?
Belgium;1995-08-27;Michael  Schumacher ;?;MSC;Michael  Schumacher;?
?;1968-05-12;Graham  Hill ;Lotus Ford;HIL;?;GBR
?;?;Michael  Schumacher ;Ferrari;MSC;?;GER
Singapore;2009-09-27;?;McLaren Mercedes;?;Lewis  Hamilton;GBR
?;2003-08-24;?;?;ALO;Fernando  Alonso;ESP
?;1959-05-30;Rodger  Ward ;?;?;?;?
?;?;Damon  Hill ;?;?;?;?
Great Britain;?;Michael  Schumacher ;?;?;Michael  Schumacher;GER
USA East;1979-10-07;Gilles  Villeneuve ;Ferrari;VIL;?;CAN
Argentina;1974-01-13;?;McLaren Ford;?;?;NZL
Bahrain;2014-04-06;?;?;HAM;?;GBR
?;?;?;?;?;?;?
?;?;?;Lotus Climax;?;Jim  Clark;?
?;1998-04-26;?;?;COU;?;?
?;1995-04-30;?;?;?;?;USA
Belgium;2009-08-30;?;Ferrari;RAI;?;FIN
?;?;Lewis  Hamilton ;Mercedes;HAM;?;?
Mexico;?;John  Surtees ;?;SUR;John  Surtees;GBR
Monaco;?;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;?
?;1976-06-13;Jody  Scheckter ;Tyrrell Ford;?;Jody  Scheckter;?
?;2009-07-12;Mark  Webber ;?;WEB;?;?
?;1981-09-13;Alain  Prost ;?;?;Alain  Prost;FRA
Europe;?;Johnny  Herbert ;?;HER;Johnny  Herbert;GBR
?;1993-07-04;Alain  Prost ;?;?;Alain  Prost;?
Australia;?;Kimi  R__ikk__nen ;Ferrari;RAI;?;?
Italy;1983-09-11;Nelson  Piquet ;?;?;?;BRA
?;1965-06-27;?;?;?;?;?
United States;2022-10-23;?;?;VER;?;?
Germany;?;Jacky  Ickx ;Ferrari;ICK;Jacky  Ickx;?
?;1997-06-29;?;Ferrari;?;?;?
?;?;?;Red Bull Racing Honda;VER;?;?
?;?;Mika  Hakkinen ;McLaren Mercedes;?;?;?
?;?;?;McLaren Ford;?;?;GBR
Monaco;2015-05-24;?;?;?;Nico  Rosberg;USA
Russia;?;Nico  Rosberg ;?;ROS;?;FIN
Bahrain;2005-04-03;Fernando  Alonso ;Renault;ALO;?;ESP
?;1985-06-23;?;Williams Honda;?;Keke  Rosberg;?
?;?;Michael  Schumacher ;Ferrari;MSC;?;GER
?;?;Ronnie  Peterson ;Lotus Ford;?;?;?
Netherlands;2022-09-04;?;Red Bull Racing RBPT;VER;?;FRA
Singapore;?;Sebastian  Vettel ;Ferrari;VET;?;?
Monaco;2014-05-25;?;Mercedes;ROS;?;?
?;1963-10-27;?;?;CLA;Jim  Clark;?
Argentina;?;?;?;LAF;Jacques  Laffite;?
Germany;1995-07-30;?;Benetton Renault;?;Michael  Schumacher;?
?;?;?;Mercedes;?;Valtteri  Bottas;FIN
?;2005-09-11;Kimi  R__ikk__nen ;?;?;Kimi  R__ikk__nen;?
Detroit;1984-06-24;Nelson  Piquet ;Brabham BMW;?;Nelson  Piquet;BRA
?;2014-08-24;?;?;?;Daniel  Ricciardo;AUS
?;1996-08-11;?;?;?;Jacques  Villeneuve;CAN
?;1986-09-21;Nigel  Mansell ;Williams Honda;MAN;?;GBR
?;?;?;?;COL;?;GBR
Switzerland;?;Nino  Farina ;Alfa Romeo;FAR;?;?
Japan;?;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;GER
France;1993-07-04;?;?;?;Alain  Prost;?
?;1997-07-27;Gerhard  Berger ;?;?;?;FRA
?;2009-07-12;?;?;?;Mark  Webber;?
Portugal;1987-09-20;Alain  Prost ;?;PRO;?;?
Switzerland;?;Keke  Rosberg ;?;ROS;?;?
?;1970-09-06;?;?;REG;?;?
?;1959-07-18;?;?;?;?;AUS
?;2023-07-30;?;Red Bull Racing Honda RBPT;VER;Max  Verstappen;NED
Brazil;?;Max  Verstappen ;?;VER;?;FRA
China;2017-04-09;Lewis  Hamilton ;?;?;Lewis  Hamilton;GBR
Austria;?;?;Lotus Ford;?;?;BRA
?;?;?;Lotus Climax;?;?;?
?;2010-03-14;?;?;ALO;Fernando  Alonso;?
?;2002-07-21;?;Ferrari;?;Michael  Schumacher;GER
?;?;Sebastian  Vettel ;RBR Renault;VET;?;?
?;?;?;Lotus Ford;PET;Ronnie  Peterson;SWE
Canada;?;?;?;BRA;Jack  Brabham;AUS
France;?;?;Jordan Mugen Honda;FRE;Heinz-Harald  Frentzen;?
Abu Dhabi;2014-11-23;?;Mercedes;HAM;Lewis  Hamilton;?
Bahrain;?;Sebastian  Vettel ;Ferrari;?;Sebastian  Vettel;?
?;?;?;Ferrari;?;Michael  Schumacher;?
?;1981-08-16;?;Ligier Matra;?;Jacques  Laffite;?
?;2013-07-28;?;?;?;?;GBR
