Portugal;2021-05-02;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;?
?;1990-08-26;?;McLaren Honda;?;Ayrton  Senna;BRA
Italy;2003-09-14;Michael  Schumacher ;?;MSC;Michael  Schumacher;?
Spain;2015-05-10;Nico  Rosberg ;?;ROS;Nico  Rosberg;FIN
France;2021-06-20;Max  Verstappen ;?;?;Max  Verstappen;NED
Styria;?;Lewis  Hamilton ;Mercedes;?;?;GBR
Hungary;?;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
?;?;Alan Jones ;Williams Ford;JON;Alan Jones;AUS
Monaco;1967-05-07;?;Brabham Repco;HUL;?;GER
Australia;1996-03-10;Damon  Hill ;Williams Renault;?;?;?
Canada;2016-06-12;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Italy;1992-09-13;?;McLaren Honda;?;Ayrton  Senna;BRA
Australia;2008-03-16;Lewis  Hamilton ;?;HAM;?;GBR
?;2007-05-13;?;Ferrari;MAS;Felipe  Massa;BRA
United States;1959-12-12;Bruce  McLaren ;?;?;?;NZL
Brazil;2012-11-25;Jenson  Button ;?;BUT;Jenson  Button;GBR
Caesars Palace;1981-10-17;Alan Jones ;Williams Ford;JON;Alan Jones;AUS
Brazil;2022-11-13;George  Russell ;Mercedes;?;George  Russell;USA
?;1992-08-30;?;Benetton Ford;MSC;Michael  Schumacher;?
Sweden;?;?;McLaren Ford;HUL;?;NZL
China;2013-04-14;Fernando  Alonso ;Ferrari;ALO;Fernando  Alonso;ESP
?;1995-06-11;Jean  Alesi ;Ferrari;ALE;?;FRA
Portugal;1991-09-22;Riccardo  Patrese ;?;?;Riccardo  Patrese;ITA
?;2017-09-17;?;Mercedes;HAM;Lewis  Hamilton;?
?;2016-04-17;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;FRA
?;1996-04-28;?;?;VIL;?;ITA
Monaco;1965-05-30;Graham  Hill ;?;HIL;?;GBR
Great Britain;?;Stirling  Moss ;?;MOS;?;GBR
Australia;1994-11-13;Nigel  Mansell ;Williams Renault;MAN;Nigel  Mansell;?
Netherlands;1977-08-28;?;Ferrari;LAU;Niki  Lauda;AUT
Australia;?;?;Williams Renault;MAN;Nigel  Mansell;?
Australia;1995-11-12;Damon  Hill ;Williams Renault;?;?;USA
Malaysia;?;Kimi  R__ikk__nen ;McLaren Mercedes;RAI;?;FIN
?;2002-07-21;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;GER
?;2021-03-28;?;Mercedes;HAM;Lewis  Hamilton;GBR
United States;1962-10-07;Jim  Clark ;Lotus Climax;CLA;Jim  Clark;?
Hungary;2002-08-18;?;Ferrari;?;?;?
South Africa;1992-03-01;Nigel  Mansell ;Williams Renault;?;?;GBR
Brazil;1992-04-05;Nigel  Mansell ;?;MAN;Nigel  Mansell;?
?;1984-03-25;Alain  Prost ;McLaren TAG;PRO;Alain  Prost;?
Canada;?;Lewis  Hamilton ;McLaren Mercedes;?;?;GBR
Italy;?;Nico  Rosberg ;Mercedes;?;Nico  Rosberg;GER
?;2010-04-18;Jenson  Button ;?;BUT;Jenson  Button;GBR
Belgium;1974-05-12;Emerson  Fittipaldi ;McLaren Ford;?;Emerson  Fittipaldi;?
Belgium;1982-05-09;?;McLaren Ford;?;?;?
?;1959-09-13;?;Cooper Climax;MOS;Stirling  Moss;GBR
Austria;1975-08-17;?;?;BRA;Vittorio  Brambilla;AUS
Hungary;1999-08-15;Mika  Hakkinen ;McLaren Mercedes;?;Mika  Hakkinen;?
Germany;1962-08-05;?;?;HIL;Graham  Hill;GBR
Australia;?;David  Coulthard ;McLaren Mercedes;?;David  Coulthard;?
?;?;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;GER
Germany;2002-07-28;?;Ferrari;MSC;Michael  Schumacher;?
Japan;1993-10-24;?;McLaren Ford;?;?;?
Sweden;1977-06-19;?;?;LAF;Jacques  Laffite;FRA
Malaysia;?;Michael  Schumacher ;?;?;?;GER
Germany;1969-08-03;Jacky  Ickx ;Brabham Ford;ICK;Jacky  Ickx;BEL
South Africa;1985-10-19;?;Williams Honda;?;Nigel  Mansell;GBR
Europe;1983-09-25;Nelson  Piquet ;Brabham BMW;?;?;BRA
Italy;1986-09-07;Nelson  Piquet ;Williams Honda;?;Nelson  Piquet;BRA
Brazil;1973-02-11;Emerson  Fittipaldi ;Lotus Ford;FIT;Emerson  Fittipaldi;BRA
France;1966-07-03;Jack  Brabham ;Brabham Repco;BRA;?;AUS
Great Britain;1960-07-16;Jack  Brabham ;Cooper Climax;BRA;?;AUS
Great Britain;2000-04-23;David  Coulthard ;McLaren Mercedes;COU;David  Coulthard;GBR
?;1995-04-09;Damon  Hill ;Williams Renault;?;Damon  Hill;?
?;1987-08-09;Nelson  Piquet ;Williams Honda;PIQ;Nelson  Piquet;BRA
USA West;1980-03-30;Nelson  Piquet ;Brabham Ford;PIQ;Nelson  Piquet;BRA
?;1996-09-22;?;Williams Renault;VIL;?;ITA
?;2021-05-23;Max  Verstappen ;Red Bull Racing Honda;?;Max  Verstappen;FRA
Austria;1984-08-19;Niki  Lauda ;?;LAU;Niki  Lauda;AUT
Canada;?;Nelson  Piquet ;Brabham BMW;PIQ;Nelson  Piquet;BRA
?;2006-04-02;Fernando  Alonso ;Renault;ALO;Fernando  Alonso;ESP
Spain;2000-05-07;Mika  Hakkinen ;McLaren Mercedes;HAK;?;FIN
Portugal;1987-09-20;Alain  Prost ;McLaren TAG;?;Alain  Prost;FRA
Canada;2015-06-07;?;Mercedes;?;Lewis  Hamilton;GBR
Argentina;1995-04-09;Damon  Hill ;?;HIL;Damon  Hill;?
Qatar;?;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;?;?
Germany;2010-07-25;?;?;ALO;Fernando  Alonso;ESP
?;?;?;Ferrari;MAS;Felipe  Massa;?
?;?;?;Red Bull Racing Renault;VET;?;GER
Brazil;1992-04-05;Nigel  Mansell ;Williams Renault;MAN;?;GBR
Italy;1974-09-08;?;Lotus Ford;PET;Ronnie  Peterson;RUS
?;1986-06-15;?;Williams Honda;?;?;?
?;?;Nigel  Mansell ;Williams Renault;MAN;Nigel  Mansell;GBR
Brazil;?;?;Williams Honda;?;Nelson  Piquet;BRA
Australia;1996-03-10;Damon  Hill ;Williams Renault;HIL;Damon  Hill;GBR
China;?;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Belgium;2010-08-29;Lewis  Hamilton ;McLaren Mercedes;HAM;?;GBR
Italy;?;?;Ferrari;HIL;Phil  Hill;GBR
?;1993-08-15;?;Williams Renault;HIL;Damon  Hill;GBR
Mexico;2016-10-30;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;?
Italy;?;?;Lotus Ford;AND;?;GBR
Germany;1966-08-07;Jack  Brabham ;Brabham Repco;?;Jack  Brabham;AUS
Germany;?;Michael  Schumacher ;?;MSC;Michael  Schumacher;GER
France;?;Jackie  Stewart ;Tyrrell Ford;STE;Jackie  Stewart;GBR
Switzerland;?;Piero Taruffi ;Ferrari;TAR;Piero Taruffi;?
Belgium;1983-05-22;Alain  Prost ;Renault;PRO;Alain  Prost;GBR
?;1995-04-30;Damon  Hill ;?;?;Damon  Hill;USA
?;1968-06-09;Bruce  McLaren ;?;MCL;?;NZL
?;?;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;GER
?;1974-01-13;Denny  Hulme ;McLaren Ford;?;Denny  Hulme;NZL
?;2019-09-29;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;GBR
Malaysia;2003-03-23;Kimi  R__ikk__nen ;McLaren Mercedes;RAI;Kimi  R__ikk__nen;FIN
Italy;2022-09-11;Max  Verstappen ;?;VER;Max  Verstappen;?
?;1974-04-28;Niki  Lauda ;?;LAU;Niki  Lauda;?
China;2010-04-18;?;McLaren Mercedes;BUT;?;GBR
Australia;2008-03-16;?;McLaren Mercedes;HAM;Lewis  Hamilton;GBR
Belgium;?;Michael  Schumacher ;Ferrari;MSC;?;GER
USA East;?;?;?;VIL;?;?
Belgium;1996-08-25;Michael  Schumacher ;Ferrari;?;?;GER
Australia;?;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;GER
Germany;1971-08-01;?;Tyrrell Ford;STE;Jackie  Stewart;GBR
?;?;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;Max  Verstappen;?
Hungary;2012-07-29;Lewis  Hamilton ;?;?;Lewis  Hamilton;GBR
Hungary;2019-08-04;Lewis  Hamilton ;Mercedes;HAM;?;?
?;?;Nelson  Piquet ;Williams Honda;?;Nelson  Piquet;?
Spain;2023-06-04;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;Max  Verstappen;NED
Canada;1990-06-10;?;McLaren Honda;?;Ayrton  Senna;BRA
Italy;2009-09-13;Rubens  Barrichello ;Brawn Mercedes;BAR;Rubens  Barrichello;BRA
Mexico;?;?;Brabham Climax;GUR;Dan  Gurney;USA
Turkey;?;Felipe  Massa ;?;MAS;?;GER
Spain;?;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Hungary;2009-07-26;?;McLaren Mercedes;HAM;?;GBR
Spain;1988-10-02;Alain  Prost ;McLaren Honda;?;?;?
Great Britain;1984-07-22;Niki  Lauda ;?;?;Niki  Lauda;AUT
Spain;2001-04-29;?;?;MSC;?;?
Monaco;1963-05-26;Graham  Hill ;BRM;HIL;Graham  Hill;GBR
?;1984-04-07;Niki  Lauda ;McLaren TAG;?;Niki  Lauda;AUT
?;2006-10-22;Felipe  Massa ;?;MAS;Felipe  Massa;BRA
Brazil;?;Mark  Webber ;?;?;Mark  Webber;AUS
?;?;?;?;MSC;Michael  Schumacher;?
Azerbaijan;?;?;Mercedes;HAM;?;GBR
Spain;1994-05-29;Damon  Hill ;Williams Renault;HIL;Damon  Hill;GBR
Hungary;?;Damon  Hill ;?;?;?;?
Europe;?;?;Williams Honda;MAN;Nigel  Mansell;GBR
Netherlands;1976-08-29;?;McLaren Ford;HUN;James  Hunt;GBR
?;2015-08-23;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;?
Hungary;1989-08-13;Nigel  Mansell ;Ferrari;MAN;Nigel  Mansell;GBR
?;2017-06-11;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;GBR
Emilia Romagna;2022-04-24;Max  Verstappen ;?;?;?;NED
Belgium;?;Niki  Lauda ;Ferrari;LAU;?;?
Japan;2010-10-10;Sebastian  Vettel ;RBR Renault;VET;?;GER
?;2000-07-16;?;McLaren Mercedes;HAK;Mika  Hakkinen;FIN
?;1960-08-14;Jack  Brabham ;Cooper Climax;BRA;Jack  Brabham;ITA
Italy;1969-09-07;Jackie  Stewart ;Matra Ford;STE;Jackie  Stewart;?
Belgium;2013-08-25;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;?
Belgium;?;David  Coulthard ;McLaren Mercedes;?;David  Coulthard;GBR
Italy;?;Nelson  Piquet ;Brabham Ford;?;Nelson  Piquet;BRA
Argentina;?;?;?;PIQ;Nelson  Piquet;BRA
?;1976-06-13;Jody  Scheckter ;Tyrrell Ford;SCH;Jody  Scheckter;?
Netherlands;1963-06-23;Jim  Clark ;?;CLA;Jim  Clark;?
?;1993-09-12;Damon  Hill ;?;?;?;GBR
France;1971-07-04;Jackie  Stewart ;?;STE;Jackie  Stewart;GBR
Australia;2004-03-07;Michael  Schumacher ;?;MSC;?;GER
France;?;Alain  Prost ;McLaren Honda;PRO;?;FRA
China;2014-04-20;?;Mercedes;?;Lewis  Hamilton;GBR
Italy;2007-09-09;?;McLaren Mercedes;ALO;?;ESP
?;?;Ronnie  Peterson ;Lotus Ford;?;Ronnie  Peterson;?
Great Britain;1987-07-12;?;Williams Honda;?;?;GBR
Japan;1993-10-24;Ayrton  Senna ;McLaren Ford;?;Ayrton  Senna;?
?;2018-05-13;?;Mercedes;HAM;Lewis  Hamilton;GBR
Germany;1986-07-27;Nelson  Piquet ;Williams Honda;PIQ;Nelson  Piquet;BRA
Germany;1995-07-30;Michael  Schumacher ;?;MSC;Michael  Schumacher;GER
Belgium;?;Sebastian  Vettel ;Ferrari;VET;?;GER
?;1966-07-16;?;Brabham Repco;?;?;AUS
Belgium;2000-08-27;Mika  Hakkinen ;?;HAK;?;FIN
?;2005-03-20;Fernando  Alonso ;Renault;ALO;?;ESP
?;1979-08-12;Alan Jones ;Williams Ford;?;Alan Jones;AUS
Austria;?;Alain  Prost ;McLaren TAG;?;Alain  Prost;FRA
Monaco;2018-05-27;Daniel  Ricciardo ;Red Bull Racing TAG Heuer;?;Daniel  Ricciardo;AUS
?;1994-09-25;Damon  Hill ;Williams Renault;HIL;Damon  Hill;USA
?;1967-09-10;John  Surtees ;?;SUR;John  Surtees;?
Great Britain;2006-06-11;Fernando  Alonso ;Renault;ALO;?;?
Australia;?;David  Coulthard ;McLaren Mercedes;COU;David  Coulthard;?
United States;2002-09-29;?;Ferrari;BAR;Rubens  Barrichello;BRA
?;2002-06-23;?;Ferrari;?;?;BRA
?;?;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;?
?;1998-03-08;?;?;HAK;?;FIN
Canada;2012-06-10;Lewis  Hamilton ;McLaren Mercedes;HAM;?;GBR
?;?;Ayrton  Senna ;?;?;Ayrton  Senna;BRA
?;2018-10-21;Kimi  R__ikk__nen ;?;RAI;Kimi  R__ikk__nen;FIN
?;1971-05-23;?;?;?;Jackie  Stewart;GBR
Spain;1994-05-29;Damon  Hill ;Williams Renault;?;Damon  Hill;GBR
Argentina;1974-01-13;?;McLaren Ford;HUL;?;GER
USA East;?;James  Hunt ;McLaren Ford;HUN;James  Hunt;GBR
?;1999-06-13;?;?;HAK;Mika  Hakkinen;FIN
Saudi Arabia;?;Sergio  Perez ;Red Bull Racing Honda RBPT;PER;?;?
China;?;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;GBR
?;2001-04-01;?;McLaren Mercedes;COU;David  Coulthard;GBR
Mexico;1988-05-29;Alain  Prost ;McLaren Honda;PRO;Alain  Prost;FRA
San Marino;?;?;Williams Honda;?;Nigel  Mansell;GBR
Bahrain;2012-04-22;?;Red Bull Racing Renault;?;?;GER
?;2012-09-23;Sebastian  Vettel ;?;VET;Sebastian  Vettel;GER
Abu Dhabi;2014-11-23;Lewis  Hamilton ;?;?;?;GBR
Hungary;?;Lewis  Hamilton ;Mercedes;HAM;?;?
?;1997-08-24;Michael  Schumacher ;?;?;Michael  Schumacher;GER
?;1989-09-24;Gerhard  Berger ;Ferrari;?;Gerhard  Berger;FRA
?;?;Emerson  Fittipaldi ;Lotus Ford;FIT;?;BRA
Great Britain;1983-07-16;Alain  Prost ;Renault;?;Alain  Prost;GBR
Pacific;1995-10-22;Michael  Schumacher ;Benetton Renault;?;Michael  Schumacher;GER
Bahrain;?;?;Ferrari;?;?;GER
San Marino;?;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;?
China;?;Michael  Schumacher ;Ferrari;MSC;?;GER
?;2005-06-19;Michael  Schumacher ;?;MSC;?;GER
?;1982-08-29;Keke  Rosberg ;?;ROS;Keke  Rosberg;FIN
Germany;2000-07-30;Rubens  Barrichello ;?;BAR;Rubens  Barrichello;ITA
?;2013-11-24;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;?
Italy;1996-09-08;Michael  Schumacher ;Ferrari;MSC;?;GER
Austria;?;Nico  Rosberg ;Mercedes;ROS;?;FIN
?;1964-10-04;Graham  Hill ;BRM;?;?;?
Spain;?;?;Ferrari;ALO;Fernando  Alonso;?
Hungary;2015-07-26;?;?;VET;?;GER
Netherlands;?;Max  Verstappen ;Red Bull Racing Honda;VER;Max  Verstappen;?
Canada;1998-06-07;Michael  Schumacher ;?;MSC;Michael  Schumacher;?
Europe;2008-08-24;Felipe  Massa ;Ferrari;MAS;?;?
Spain;?;?;Williams Honda;?;?;ITA
Malaysia;2004-03-21;Michael  Schumacher ;?;?;Michael  Schumacher;?
United States;?;Carlos  Reutemann ;Brabham Ford;REU;Carlos  Reutemann;ARG
Canada;1989-06-18;Thierry  Boutsen ;?;BOU;Thierry  Boutsen;FRA
Belgium;1966-06-12;?;Ferrari;SUR;?;GBR
France;1958-07-06;?;Ferrari;?;?;GBR
Germany;1996-07-28;Damon  Hill ;Williams Renault;HIL;Damon  Hill;?
Germany;?;Ayrton  Senna ;McLaren Honda;SEN;Ayrton  Senna;BRA
South Korea;?;Sebastian  Vettel ;?;VET;?;GER
Belgium;?;Michael  Schumacher ;Ferrari;MSC;?;GER
Belgium;?;Sebastian  Vettel ;?;VET;Sebastian  Vettel;GER
Brazil;2022-11-13;?;Mercedes;?;George  Russell;GBR
Hungary;2004-08-15;?;Ferrari;?;Michael  Schumacher;GER
Spain;2023-06-04;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;?;?
Italy;1982-09-12;Rene  Arnoux ;Renault;ARN;Rene  Arnoux;FRA
?;2005-05-22;?;McLaren Mercedes;?;?;FIN
China;2004-09-26;?;Ferrari;BAR;Rubens  Barrichello;?
?;2021-04-18;?;Red Bull Racing Honda;VER;Max  Verstappen;FRA
Singapore;2018-09-16;Lewis  Hamilton ;?;HAM;?;GBR
?;?;Jochen  Rindt ;Lotus Ford;RIN;?;AUT
Mexico;2023-10-29;Max  Verstappen ;?;VER;Max  Verstappen;NED
Canada;2002-06-09;?;?;?;Michael  Schumacher;GER
?;1958-07-19;Peter  Collins ;Ferrari;COL;Peter  Collins;GBR
Monaco;1985-05-19;Alain  Prost ;McLaren TAG;PRO;Alain  Prost;FRA
?;1970-09-20;?;Ferrari;?;?;BEL
Germany;1978-07-30;Mario  Andretti ;Lotus Ford;AND;Mario  Andretti;?
France;?;Lewis  Hamilton ;?;?;Lewis  Hamilton;?
?;?;Ronnie  Peterson ;Lotus Ford;?;Ronnie  Peterson;RUS
Australia;1985-11-03;Keke  Rosberg ;Williams Honda;ROS;Keke  Rosberg;GER
France;1950-07-02;?;Alfa Romeo;FAN;?;ARG
?;2019-03-31;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Emilia Romagna;2021-04-18;Max  Verstappen ;Red Bull Racing Honda;VER;Max  Verstappen;?
Europe;2001-06-24;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
China;2011-04-17;?;McLaren Mercedes;HAM;Lewis  Hamilton;?
Canada;1979-09-30;?;Williams Ford;?;Alan Jones;AUS
Spain;2003-05-04;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
?;2021-10-24;Max  Verstappen ;Red Bull Racing Honda;VER;Max  Verstappen;NED
Malaysia;?;Kimi  R__ikk__nen ;Ferrari;RAI;Kimi  R__ikk__nen;?
?;1971-05-23;Jackie  Stewart ;?;STE;?;?
United States;?;?;?;CLA;?;GBR
Mexico;1964-10-25;Dan  Gurney ;?;GUR;Dan  Gurney;USA
?;2019-09-29;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Brazil;?;Michael  Schumacher ;?;MSC;Michael  Schumacher;GER
?;2020-08-16;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;?
Spain;1979-04-29;Patrick  Depailler ;Ligier Ford;DEP;Patrick  Depailler;FRA
Austria;1972-08-13;?;Lotus Ford;FIT;Emerson  Fittipaldi;?
Malaysia;?;Ralf  Schumacher ;?;?;Ralf  Schumacher;GER
Hungary;1993-08-15;Damon  Hill ;Williams Renault;HIL;?;GBR
France;1977-07-03;Mario  Andretti ;Lotus Ford;AND;Mario  Andretti;USA
Belgium;1995-08-27;Michael  Schumacher ;?;?;Michael  Schumacher;?
?;?;Keke  Rosberg ;Williams Ford;ROS;Keke  Rosberg;GER
?;2023-11-26;Max  Verstappen ;Red Bull Racing Honda RBPT;?;Max  Verstappen;NED
Austria;1975-08-17;Vittorio  Brambilla ;March Ford;BRA;?;ITA
Italy;1961-09-10;?;Ferrari;?;Phil  Hill;?
Argentina;?;?;McLaren Ford;HUL;Denny  Hulme;GER
Monaco;2023-05-28;?;?;VER;?;FRA
Switzerland;1954-08-22;Juan Manuel  Fangio ;?;?;Juan Manuel  Fangio;?
Canada;1983-06-12;Rene  Arnoux ;Ferrari;ARN;Rene  Arnoux;FRA
Belgium;2012-09-02;Jenson  Button ;?;BUT;Jenson  Button;GBR
Italy;1981-09-13;Alain  Prost ;?;PRO;?;?
Europe;?;Nico  Rosberg ;?;ROS;?;GER
Brazil;1985-04-07;Alain  Prost ;McLaren TAG;PRO;Alain  Prost;FRA
Austria;2014-06-22;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;?
Brazil;2006-10-22;Felipe  Massa ;?;MAS;?;?
Belgium;?;?;Ferrari;?;Phil  Hill;USA
Hungary;2003-08-24;Fernando  Alonso ;Renault;ALO;Fernando  Alonso;ESP
Bahrain;2007-04-15;Felipe  Massa ;Ferrari;MAS;Felipe  Massa;BRA
Spain;1979-04-29;Patrick  Depailler ;Ligier Ford;?;Patrick  Depailler;FRA
Belgium;1984-04-29;?;Ferrari;ALB;Michele  Alboreto;ITA
Argentina;1974-01-13;Denny  Hulme ;McLaren Ford;?;Denny  Hulme;NZL
?;?;Michael  Schumacher ;?;MSC;Michael  Schumacher;GER
?;2019-10-13;Valtteri  Bottas ;Mercedes;?;Valtteri  Bottas;?
?;2017-08-27;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;GBR
Malaysia;2012-03-25;Fernando  Alonso ;?;ALO;Fernando  Alonso;ESP
?;1965-10-03;?;?;HIL;Graham  Hill;GBR
France;1977-07-03;?;Lotus Ford;AND;Mario  Andretti;GBR
San Marino;1996-05-05;Damon  Hill ;?;HIL;?;?
Sweden;1976-06-13;Jody  Scheckter ;Tyrrell Ford;SCH;Jody  Scheckter;?
Germany;2008-07-20;?;?;HAM;Lewis  Hamilton;GBR
Japan;?;?;?;HIL;?;GBR
United States;1964-10-04;?;BRM;?;?;GBR
Great Britain;?;Juan Pablo  Montoya ;McLaren Mercedes;?;Juan Pablo  Montoya;COL
Bahrain;2013-04-21;Sebastian  Vettel ;?;VET;?;?
Japan;1995-10-29;Michael  Schumacher ;Benetton Renault;MSC;Michael  Schumacher;?
Germany;1996-07-28;Damon  Hill ;?;HIL;Damon  Hill;GBR
?;?;Mario  Andretti ;Lotus Ford;AND;Mario  Andretti;?
Austria;2016-07-03;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;GBR
Singapore;2009-09-27;Lewis  Hamilton ;McLaren Mercedes;?;Lewis  Hamilton;?
Portugal;?;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;GBR
Brazil;2005-09-25;Juan Pablo  Montoya ;McLaren Mercedes;?;?;COL
France;?;Dan  Gurney ;Brabham Climax;GUR;Dan  Gurney;?
United States;2018-10-21;?;Ferrari;RAI;Kimi  R__ikk__nen;?
Japan;2012-10-07;Sebastian  Vettel ;?;VET;Sebastian  Vettel;GER
Argentina;1960-02-07;?;Cooper Climax;MCL;Bruce  McLaren;?
China;2016-04-17;Nico  Rosberg ;?;ROS;?;?
Spain;2006-05-14;Fernando  Alonso ;Renault;ALO;Fernando  Alonso;ESP
Hungary;1987-08-09;Nelson  Piquet ;?;PIQ;Nelson  Piquet;?
Miami;2023-05-07;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;Max  Verstappen;NED
South Africa;1985-10-19;?;Williams Honda;MAN;?;?
?;2007-06-10;?;McLaren Mercedes;HAM;Lewis  Hamilton;GBR
?;2008-03-23;Kimi  R__ikk__nen ;?;RAI;?;?
Mexico;1968-11-03;?;Lotus Ford;HIL;Graham  Hill;?
USA West;?;Alan Jones ;Williams Ford;?;Alan Jones;?
?;?;?;?;RAI;Kimi  R__ikk__nen;FIN
USA West;1978-04-02;?;Ferrari;REU;?;ARG
Brazil;?;Felipe  Massa ;?;MAS;Felipe  Massa;?
Canada;?;?;?;?;Lewis  Hamilton;GBR
Japan;1997-10-12;Michael  Schumacher ;Ferrari;MSC;?;GER
Singapore;2018-09-16;Lewis  Hamilton ;Mercedes;?;?;GBR
Belgium;?;Damon  Hill ;?;?;Damon  Hill;GBR
United States;1964-10-04;Graham  Hill ;BRM;HIL;Graham  Hill;USA
Monaco;2018-05-27;Daniel  Ricciardo ;Red Bull Racing TAG Heuer;RIC;Daniel  Ricciardo;AUS
?;2017-10-29;?;Red Bull Racing TAG Heuer;VER;Max  Verstappen;FRA
?;2024-05-05;Lando  Norris ;?;?;Lando  Norris;?
France;1965-06-27;?;Lotus Climax;?;Jim  Clark;?
?;?;?;?;PET;?;SWE
Malaysia;2012-03-25;Fernando  Alonso ;?;?;?;ESP
South Africa;1993-03-14;?;Williams Renault;PRO;Alain  Prost;GBR
Spain;2011-05-22;?;?;VET;Sebastian  Vettel;GER
Germany;2003-08-03;?;Williams BMW;MOY;?;COL
Turkey;2006-08-27;Felipe  Massa ;?;?;Felipe  Massa;BRA
Australia;1992-11-08;Gerhard  Berger ;McLaren Honda;?;Gerhard  Berger;?
Canada;1972-09-24;?;Tyrrell Ford;STE;?;GBR
?;2019-12-01;?;Mercedes;?;Lewis  Hamilton;GBR
Singapore;?;?;?;ALO;Fernando  Alonso;ESP
?;?;Niki  Lauda ;?;LAU;Niki  Lauda;AUT
France;?;Max  Verstappen ;Red Bull Racing Honda;VER;Max  Verstappen;NED
Spain;1997-05-25;?;Williams Renault;?;?;CAN
?;1996-03-31;Damon  Hill ;Williams Renault;?;Damon  Hill;USA
?;1958-07-06;Mike  Hawthorn ;Ferrari;HAW;Mike  Hawthorn;?
France;?;Ronnie  Peterson ;Lotus Ford;PET;?;SWE
?;?;Ayrton  Senna ;McLaren Honda;?;?;BRA
USA West;1983-03-27;John  Watson ;McLaren Ford;?;John  Watson;?
