Italy;1992-09-13;Ayrton  Senna ;McLaren Honda;?;?;BRA
Australia;2008-03-16;Lewis  Hamilton ;McLaren Mercedes;?;?;GBR
Spain;2007-05-13;?;Ferrari;MAS;Felipe  Massa;BRA
United States;1959-12-12;?;Cooper Climax;MCL;Bruce  McLaren;?
Brazil;2012-11-25;?;McLaren Mercedes;BUT;?;GBR
?;1981-10-17;Alan Jones ;Williams Ford;JON;?;AUS
?;2022-11-13;George  Russell ;Mercedes;RUS;?;USA
Belgium;1992-08-30;Michael  Schumacher ;Benetton Ford;MSC;Michael  Schumacher;GER
Sweden;1973-06-17;?;McLaren Ford;HUL;Denny  Hulme;NZL
China;2013-04-14;?;Ferrari;ALO;Fernando  Alonso;?
Canada;?;Jean  Alesi ;Ferrari;?;?;FRA
Portugal;?;Riccardo  Patrese ;?;?;Riccardo  Patrese;ITA
Singapore;2017-09-17;Lewis  Hamilton ;Mercedes;HAM;?;GBR
?;2016-04-17;?;Mercedes;ROS;Nico  Rosberg;FRA
Europe;1996-04-28;Jacques  Villeneuve ;Williams Renault;VIL;Jacques  Villeneuve;ITA
?;1965-05-30;Graham  Hill ;BRM;HIL;?;GBR
?;1955-07-16;Stirling  Moss ;Mercedes-Benz;MOS;Stirling  Moss;GBR
Australia;1994-11-13;Nigel  Mansell ;?;MAN;Nigel  Mansell;?
Netherlands;1977-08-28;Niki  Lauda ;Ferrari;LAU;Niki  Lauda;?
?;1994-11-13;Nigel  Mansell ;Williams Renault;MAN;Nigel  Mansell;GBR
Australia;?;Damon  Hill ;Williams Renault;HIL;Damon  Hill;USA
Malaysia;2003-03-23;Kimi  R__ikk__nen ;McLaren Mercedes;RAI;Kimi  R__ikk__nen;FIN
?;2002-07-21;Michael  Schumacher ;?;?;Michael  Schumacher;GER
Bahrain;2021-03-28;Lewis  Hamilton ;?;?;?;GBR
United States;1962-10-07;Jim  Clark ;Lotus Climax;CLA;Jim  Clark;GBR
?;2002-08-18;Rubens  Barrichello ;Ferrari;?;Rubens  Barrichello;BRA
South Africa;1992-03-01;?;?;MAN;Nigel  Mansell;GBR
Brazil;?;?;Williams Renault;?;Nigel  Mansell;FRA
Brazil;?;Alain  Prost ;McLaren TAG;PRO;Alain  Prost;?
?;2007-06-10;Lewis  Hamilton ;McLaren Mercedes;?;?;GBR
Italy;2016-09-04;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;GER
China;?;Jenson  Button ;McLaren Mercedes;BUT;Jenson  Button;?
Belgium;1974-05-12;Emerson  Fittipaldi ;McLaren Ford;FIT;Emerson  Fittipaldi;?
Belgium;1982-05-09;John  Watson ;McLaren Ford;WAT;John  Watson;GBR
Italy;1959-09-13;Stirling  Moss ;Cooper Climax;MOS;Stirling  Moss;?
Austria;?;Vittorio  Brambilla ;March Ford;BRA;Vittorio  Brambilla;AUS
Hungary;1999-08-15;Mika  Hakkinen ;McLaren Mercedes;?;Mika  Hakkinen;FIN
Germany;?;Graham  Hill ;?;HIL;Graham  Hill;?
?;1997-03-09;David  Coulthard ;?;COU;David  Coulthard;GBR
?;2000-10-22;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Germany;2002-07-28;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
?;1993-10-24;Ayrton  Senna ;McLaren Ford;SEN;?;BRA
Sweden;1977-06-19;?;Ligier Matra;LAF;Jacques  Laffite;FRA
Malaysia;?;?;Ferrari;MSC;?;?
Germany;1969-08-03;Jacky  Ickx ;Brabham Ford;ICK;Jacky  Ickx;BEL
?;1985-10-19;Nigel  Mansell ;Williams Honda;MAN;Nigel  Mansell;GBR
Europe;1983-09-25;Nelson  Piquet ;Brabham BMW;PIQ;Nelson  Piquet;BRA
Italy;1986-09-07;Nelson  Piquet ;Williams Honda;PIQ;Nelson  Piquet;BRA
?;1973-02-11;Emerson  Fittipaldi ;Lotus Ford;FIT;Emerson  Fittipaldi;BRA
France;1966-07-03;Jack  Brabham ;Brabham Repco;BRA;Jack  Brabham;AUS
?;1960-07-16;Jack  Brabham ;Cooper Climax;BRA;Jack  Brabham;?
Great Britain;2000-04-23;?;McLaren Mercedes;COU;David  Coulthard;GBR
Argentina;?;Damon  Hill ;Williams Renault;HIL;Damon  Hill;GBR
Hungary;1987-08-09;Nelson  Piquet ;Williams Honda;?;Nelson  Piquet;BRA
USA West;1980-03-30;Nelson  Piquet ;Brabham Ford;PIQ;Nelson  Piquet;BRA
Portugal;1996-09-22;?;?;?;?;?
Monaco;2021-05-23;Max  Verstappen ;Red Bull Racing Honda;VER;Max  Verstappen;?
Austria;1984-08-19;Niki  Lauda ;McLaren TAG;LAU;Niki  Lauda;AUT
Canada;1984-06-17;Nelson  Piquet ;Brabham BMW;PIQ;?;?
Australia;?;?;Renault;ALO;Fernando  Alonso;ESP
Spain;2000-05-07;?;?;HAK;Mika  Hakkinen;FIN
Portugal;?;?;McLaren TAG;PRO;Alain  Prost;FRA
?;2015-06-07;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Argentina;1995-04-09;Damon  Hill ;Williams Renault;HIL;Damon  Hill;?
Qatar;2023-10-08;?;Red Bull Racing Honda RBPT;VER;?;NED
Germany;2010-07-25;?;Ferrari;ALO;Fernando  Alonso;ESP
Brazil;2008-11-02;?;Ferrari;MAS;Felipe  Massa;?
Monaco;?;?;Red Bull Racing Renault;?;?;?
Brazil;1992-04-05;?;Williams Renault;MAN;?;GBR
?;1974-09-08;?;Lotus Ford;PET;Ronnie  Peterson;RUS
Canada;1986-06-15;Nigel  Mansell ;Williams Honda;MAN;Nigel  Mansell;?
France;1991-07-07;Nigel  Mansell ;Williams Renault;MAN;Nigel  Mansell;GBR
Brazil;1986-03-23;Nelson  Piquet ;Williams Honda;PIQ;Nelson  Piquet;BRA
?;?;Damon  Hill ;Williams Renault;HIL;Damon  Hill;GBR
China;2014-04-20;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Belgium;2010-08-29;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis  Hamilton;GBR
Italy;1960-09-04;?;?;HIL;?;GBR
Hungary;1993-08-15;Damon  Hill ;?;HIL;Damon  Hill;GBR
?;?;Lewis  Hamilton ;?;?;Lewis  Hamilton;GBR
Italy;1977-09-11;Mario  Andretti ;Lotus Ford;AND;?;GBR
Germany;1966-08-07;Jack  Brabham ;Brabham Repco;BRA;Jack  Brabham;?
Germany;2006-07-30;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
France;1972-07-02;?;Tyrrell Ford;STE;Jackie  Stewart;GBR
Switzerland;1952-05-18;?;Ferrari;?;Piero Taruffi;ITA
?;1983-05-22;Alain  Prost ;Renault;PRO;Alain  Prost;?
San Marino;1995-04-30;Damon  Hill ;Williams Renault;HIL;?;USA
Belgium;?;Bruce  McLaren ;McLaren Ford;MCL;?;NZL
Malaysia;?;?;Ferrari;MSC;Michael  Schumacher;GER
Argentina;1974-01-13;Denny  Hulme ;McLaren Ford;HUL;Denny  Hulme;NZL
Russia;2019-09-29;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;GBR
Malaysia;2003-03-23;Kimi  R__ikk__nen ;McLaren Mercedes;?;Kimi  R__ikk__nen;FIN
Italy;2022-09-11;Max  Verstappen ;Red Bull Racing RBPT;VER;Max  Verstappen;NED
Spain;1974-04-28;Niki  Lauda ;Ferrari;LAU;Niki  Lauda;AUT
China;2010-04-18;Jenson  Button ;McLaren Mercedes;BUT;Jenson  Button;GBR
?;?;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;GBR
?;2002-09-01;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;?
USA East;1979-10-07;Gilles  Villeneuve ;Ferrari;VIL;?;CAN
Belgium;?;Michael  Schumacher ;Ferrari;MSC;?;GER
Australia;2000-03-12;Michael  Schumacher ;?;MSC;?;GER
Germany;1971-08-01;Jackie  Stewart ;Tyrrell Ford;STE;Jackie  Stewart;GBR
Bahrain;2023-03-05;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;Max  Verstappen;NED
Hungary;2012-07-29;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;GBR
Hungary;2019-08-04;Lewis  Hamilton ;?;?;Lewis  Hamilton;GBR
Italy;1987-09-06;Nelson  Piquet ;?;PIQ;?;BRA
Spain;2023-06-04;Max  Verstappen ;Red Bull Racing Honda RBPT;?;Max  Verstappen;NED
Canada;1990-06-10;?;McLaren Honda;?;Ayrton  Senna;BRA
Italy;2009-09-13;?;Brawn Mercedes;?;?;BRA
?;1964-10-25;Dan  Gurney ;Brabham Climax;GUR;Dan  Gurney;USA
Turkey;?;?;Ferrari;MAS;Felipe  Massa;GER
Spain;2002-04-28;?;?;MSC;Michael  Schumacher;GER
Hungary;2009-07-26;?;?;HAM;Lewis  Hamilton;?
Spain;1988-10-02;Alain  Prost ;?;PRO;Alain  Prost;FRA
Great Britain;1984-07-22;Niki  Lauda ;McLaren TAG;LAU;Niki  Lauda;AUT
Spain;2001-04-29;Michael  Schumacher ;?;MSC;Michael  Schumacher;GER
Monaco;1963-05-26;Graham  Hill ;BRM;HIL;?;GBR
South Africa;1984-04-07;Niki  Lauda ;McLaren TAG;LAU;Niki  Lauda;AUT
Brazil;2006-10-22;Felipe  Massa ;Ferrari;?;Felipe  Massa;BRA
Brazil;2011-11-27;?;Red Bull Racing Renault;WEB;Mark  Webber;AUS
France;2002-07-21;Michael  Schumacher ;?;MSC;?;GER
Azerbaijan;2018-04-29;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Spain;?;Damon  Hill ;Williams Renault;HIL;Damon  Hill;GBR
Hungary;1993-08-15;Damon  Hill ;Williams Renault;HIL;Damon  Hill;GBR
Europe;1985-10-06;Nigel  Mansell ;Williams Honda;MAN;Nigel  Mansell;GBR
Netherlands;1976-08-29;James  Hunt ;McLaren Ford;HUN;James  Hunt;GBR
Belgium;2015-08-23;?;?;HAM;Lewis  Hamilton;GBR
Hungary;1989-08-13;Nigel  Mansell ;Ferrari;MAN;Nigel  Mansell;GBR
?;2017-06-11;?;Mercedes;HAM;Lewis  Hamilton;GBR
Emilia Romagna;2022-04-24;?;Red Bull Racing RBPT;VER;Max  Verstappen;NED
?;1976-05-16;Niki  Lauda ;?;?;Niki  Lauda;AUT
Japan;2010-10-10;?;RBR Renault;VET;Sebastian  Vettel;GER
Austria;2000-07-16;?;McLaren Mercedes;HAK;Mika  Hakkinen;FIN
?;?;?;Cooper Climax;BRA;Jack  Brabham;ITA
Italy;1969-09-07;Jackie  Stewart ;Matra Ford;STE;Jackie  Stewart;?
Belgium;2013-08-25;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;?
Belgium;1999-08-29;David  Coulthard ;McLaren Mercedes;COU;David  Coulthard;GBR
Italy;1980-09-14;Nelson  Piquet ;?;PIQ;Nelson  Piquet;BRA
?;1981-04-12;?;Brabham Ford;PIQ;Nelson  Piquet;BRA
Sweden;1976-06-13;Jody  Scheckter ;Tyrrell Ford;SCH;Jody  Scheckter;RSA
Netherlands;1963-06-23;Jim  Clark ;Lotus Climax;CLA;?;GBR
Italy;1993-09-12;Damon  Hill ;Williams Renault;HIL;Damon  Hill;GBR
?;?;Jackie  Stewart ;Tyrrell Ford;?;Jackie  Stewart;?
Australia;2004-03-07;Michael  Schumacher ;?;MSC;Michael  Schumacher;GER
France;1988-07-03;Alain  Prost ;McLaren Honda;PRO;Alain  Prost;FRA
China;2014-04-20;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;?
?;?;?;McLaren Mercedes;ALO;Fernando  Alonso;ESP
Italy;1974-09-08;Ronnie  Peterson ;Lotus Ford;PET;Ronnie  Peterson;SWE
Great Britain;1987-07-12;Nigel  Mansell ;Williams Honda;?;Nigel  Mansell;?
?;1993-10-24;Ayrton  Senna ;?;SEN;Ayrton  Senna;BRA
?;2018-05-13;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Germany;1986-07-27;Nelson  Piquet ;?;PIQ;Nelson  Piquet;BRA
Germany;1995-07-30;?;Benetton Renault;MSC;Michael  Schumacher;GER
Belgium;2018-08-26;Sebastian  Vettel ;Ferrari;VET;Sebastian  Vettel;GER
Great Britain;1966-07-16;?;Brabham Repco;BRA;Jack  Brabham;AUS
Belgium;?;Mika  Hakkinen ;?;HAK;?;FIN
Malaysia;2005-03-20;Fernando  Alonso ;Renault;ALO;?;?
Austria;1979-08-12;?;?;JON;Alan Jones;AUS
Austria;1986-08-17;?;?;PRO;Alain  Prost;FRA
?;2018-05-27;Daniel  Ricciardo ;Red Bull Racing TAG Heuer;RIC;Daniel  Ricciardo;AUS
Portugal;1994-09-25;Damon  Hill ;Williams Renault;HIL;Damon  Hill;USA
Italy;1967-09-10;?;Honda;SUR;John  Surtees;?
Great Britain;2006-06-11;?;Renault;?;Fernando  Alonso;ESP
Australia;?;David  Coulthard ;?;COU;David  Coulthard;GBR
?;2002-09-29;Rubens  Barrichello ;Ferrari;?;?;?
?;?;Rubens  Barrichello ;Ferrari;BAR;?;BRA
Monaco;1997-05-11;?;Ferrari;MSC;?;GER
Australia;1998-03-08;Mika  Hakkinen ;McLaren Mercedes;HAK;Mika  Hakkinen;FIN
Canada;2012-06-10;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis  Hamilton;GBR
Italy;1990-09-09;Ayrton  Senna ;McLaren Honda;SEN;Ayrton  Senna;BRA
United States;?;?;Ferrari;RAI;Kimi  R__ikk__nen;FIN
Monaco;1971-05-23;Jackie  Stewart ;Tyrrell Ford;STE;Jackie  Stewart;?
Spain;?;?;Williams Renault;?;Damon  Hill;?
Argentina;1974-01-13;Denny  Hulme ;McLaren Ford;HUL;?;GER
USA East;1977-10-02;James  Hunt ;McLaren Ford;HUN;James  Hunt;GBR
Canada;1999-06-13;?;McLaren Mercedes;HAK;Mika  Hakkinen;FIN
Saudi Arabia;2023-03-19;Sergio  Perez ;?;PER;Sergio  Perez;?
China;2008-10-19;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis  Hamilton;GBR
Brazil;?;?;McLaren Mercedes;COU;David  Coulthard;GBR
?;1988-05-29;Alain  Prost ;McLaren Honda;PRO;Alain  Prost;FRA
San Marino;?;Nigel  Mansell ;Williams Honda;MAN;Nigel  Mansell;GBR
Bahrain;2012-04-22;Sebastian  Vettel ;Red Bull Racing Renault;?;Sebastian  Vettel;GER
Singapore;2012-09-23;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
Abu Dhabi;2014-11-23;Lewis  Hamilton ;?;HAM;?;GBR
Hungary;2020-07-19;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;GBR
Belgium;1997-08-24;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Portugal;?;?;Ferrari;BER;Gerhard  Berger;FRA
Argentina;1973-01-28;?;Lotus Ford;?;Emerson  Fittipaldi;?
Great Britain;1983-07-16;?;Renault;PRO;Alain  Prost;GBR
Pacific;1995-10-22;Michael  Schumacher ;Benetton Renault;MSC;Michael  Schumacher;GER
Bahrain;?;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
San Marino;2000-04-09;?;Ferrari;?;Michael  Schumacher;GER
China;2006-10-01;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
United States;2005-06-19;Michael  Schumacher ;Ferrari;MSC;?;GER
?;1982-08-29;?;Williams Ford;ROS;Keke  Rosberg;?
?;2000-07-30;Rubens  Barrichello ;Ferrari;BAR;Rubens  Barrichello;ITA
Brazil;2013-11-24;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
Italy;1996-09-08;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;GER
Austria;2015-06-21;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;?
United States;1964-10-04;?;BRM;HIL;Graham  Hill;GBR
Spain;2013-05-12;Fernando  Alonso ;Ferrari;ALO;Fernando  Alonso;ESP
Hungary;2015-07-26;Sebastian  Vettel ;Ferrari;VET;?;GER
?;?;Max  Verstappen ;Red Bull Racing Honda;?;Max  Verstappen;NED
Canada;1998-06-07;?;Ferrari;MSC;?;GER
Europe;2008-08-24;Felipe  Massa ;?;MAS;Felipe  Massa;GER
Spain;1987-09-27;Nigel  Mansell ;Williams Honda;?;?;ITA
?;?;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
United States;1974-10-06;Carlos  Reutemann ;Brabham Ford;?;Carlos  Reutemann;ARG
Canada;1989-06-18;?;Williams Renault;?;?;FRA
?;1966-06-12;John  Surtees ;?;SUR;?;GBR
France;1958-07-06;Mike  Hawthorn ;Ferrari;HAW;Mike  Hawthorn;GBR
Germany;?;Damon  Hill ;?;HIL;Damon  Hill;GBR
Germany;1988-07-24;Ayrton  Senna ;?;SEN;Ayrton  Senna;?
South Korea;2013-10-06;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
?;1997-08-24;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;GER
?;?;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
Brazil;2022-11-13;George  Russell ;Mercedes;RUS;George  Russell;GBR
Hungary;2004-08-15;Michael  Schumacher ;?;MSC;Michael  Schumacher;GER
Spain;2023-06-04;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;Max  Verstappen;NED
Italy;1982-09-12;Rene  Arnoux ;Renault;ARN;?;FRA
Monaco;2005-05-22;Kimi  R__ikk__nen ;McLaren Mercedes;RAI;Kimi  R__ikk__nen;FIN
China;?;?;Ferrari;BAR;Rubens  Barrichello;BRA
Emilia Romagna;2021-04-18;Max  Verstappen ;Red Bull Racing Honda;VER;Max  Verstappen;FRA
Singapore;2018-09-16;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
?;1970-06-21;Jochen  Rindt ;Lotus Ford;?;Jochen  Rindt;AUT
?;2023-10-29;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;Max  Verstappen;NED
Canada;?;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Great Britain;1958-07-19;Peter  Collins ;Ferrari;?;?;?
Monaco;1985-05-19;Alain  Prost ;McLaren TAG;PRO;Alain  Prost;?
Canada;1970-09-20;Jacky  Ickx ;Ferrari;ICK;Jacky  Ickx;BEL
Germany;1978-07-30;Mario  Andretti ;Lotus Ford;AND;Mario  Andretti;USA
France;?;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
?;1973-09-09;Ronnie  Peterson ;Lotus Ford;PET;Ronnie  Peterson;RUS
Australia;1985-11-03;?;Williams Honda;ROS;Keke  Rosberg;GER
France;1950-07-02;Juan Manuel  Fangio ;Alfa Romeo;FAN;?;ARG
Bahrain;?;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Emilia Romagna;2021-04-18;Max  Verstappen ;Red Bull Racing Honda;?;Max  Verstappen;NED
Europe;2001-06-24;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;?
China;2011-04-17;?;McLaren Mercedes;HAM;?;?
Canada;1979-09-30;Alan Jones ;Williams Ford;?;Alan Jones;AUS
Spain;?;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
United States;2021-10-24;Max  Verstappen ;Red Bull Racing Honda;VER;Max  Verstappen;NED
Malaysia;2008-03-23;Kimi  R__ikk__nen ;Ferrari;RAI;Kimi  R__ikk__nen;FIN
Monaco;1971-05-23;?;Tyrrell Ford;?;Jackie  Stewart;GBR
?;1962-10-07;Jim  Clark ;?;?;Jim  Clark;GBR
Mexico;1964-10-25;Dan  Gurney ;Brabham Climax;?;Dan  Gurney;USA
Russia;?;?;?;HAM;Lewis  Hamilton;GBR
Brazil;2000-03-26;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
?;?;?;Mercedes;HAM;Lewis  Hamilton;GBR
Spain;1979-04-29;Patrick  Depailler ;Ligier Ford;DEP;?;FRA
Austria;1972-08-13;Emerson  Fittipaldi ;Lotus Ford;FIT;Emerson  Fittipaldi;BRA
Malaysia;?;Ralf  Schumacher ;Williams BMW;RSC;Ralf  Schumacher;GER
Hungary;1993-08-15;Damon  Hill ;Williams Renault;HIL;Damon  Hill;GBR
France;1977-07-03;Mario  Andretti ;Lotus Ford;?;Mario  Andretti;USA
Belgium;1995-08-27;Michael  Schumacher ;Benetton Renault;MSC;Michael  Schumacher;GER
Switzerland;1982-08-29;Keke  Rosberg ;Williams Ford;ROS;Keke  Rosberg;GER
Abu Dhabi;?;?;Red Bull Racing Honda RBPT;VER;Max  Verstappen;NED
Austria;1975-08-17;Vittorio  Brambilla ;March Ford;BRA;Vittorio  Brambilla;ITA
Italy;1961-09-10;Phil  Hill ;Ferrari;HIL;Phil  Hill;GBR
Argentina;1974-01-13;Denny  Hulme ;McLaren Ford;HUL;Denny  Hulme;GER
?;2023-05-28;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;Max  Verstappen;FRA
Switzerland;1954-08-22;Juan Manuel  Fangio ;Mercedes-Benz;FAN;Juan Manuel  Fangio;?
Canada;1983-06-12;Rene  Arnoux ;Ferrari;ARN;Rene  Arnoux;?
Belgium;2012-09-02;Jenson  Button ;?;BUT;Jenson  Button;GBR
?;1981-09-13;Alain  Prost ;Renault;PRO;Alain  Prost;FRA
Europe;2016-06-19;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;GER
Brazil;1985-04-07;Alain  Prost ;McLaren TAG;PRO;Alain  Prost;FRA
Austria;2014-06-22;Nico  Rosberg ;Mercedes;ROS;?;GER
Brazil;2006-10-22;Felipe  Massa ;?;MAS;Felipe  Massa;BRA
Belgium;?;Phil  Hill ;Ferrari;?;Phil  Hill;USA
Hungary;2003-08-24;?;Renault;ALO;Fernando  Alonso;ESP
Bahrain;2007-04-15;Felipe  Massa ;Ferrari;MAS;Felipe  Massa;BRA
Spain;1979-04-29;?;Ligier Ford;DEP;?;FRA
Belgium;1984-04-29;Michele  Alboreto ;Ferrari;ALB;Michele  Alboreto;?
Argentina;1974-01-13;Denny  Hulme ;?;HUL;Denny  Hulme;NZL
?;2002-05-12;Michael  Schumacher ;?;MSC;Michael  Schumacher;GER
Japan;2019-10-13;Valtteri  Bottas ;Mercedes;BOT;Valtteri  Bottas;FIN
Belgium;2017-08-27;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;GBR
Malaysia;2012-03-25;Fernando  Alonso ;Ferrari;ALO;Fernando  Alonso;ESP
United States;?;?;BRM;HIL;Graham  Hill;?
France;1977-07-03;Mario  Andretti ;Lotus Ford;AND;Mario  Andretti;GBR
San Marino;1996-05-05;Damon  Hill ;Williams Renault;HIL;?;GBR
Sweden;?;Jody  Scheckter ;Tyrrell Ford;SCH;?;USA
Germany;2008-07-20;Lewis  Hamilton ;?;HAM;?;GBR
Japan;1994-11-06;Damon  Hill ;Williams Renault;HIL;Damon  Hill;GBR
United States;1964-10-04;?;BRM;HIL;?;GBR
Great Britain;?;?;McLaren Mercedes;MOY;Juan Pablo  Montoya;COL
Bahrain;2013-04-21;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
?;1995-10-29;?;?;MSC;Michael  Schumacher;GER
Germany;1996-07-28;Damon  Hill ;?;HIL;Damon  Hill;GBR
Germany;?;Mario  Andretti ;Lotus Ford;AND;Mario  Andretti;USA
Austria;?;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;?
Singapore;2009-09-27;Lewis  Hamilton ;?;?;Lewis  Hamilton;?
Portugal;2021-05-02;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;?
Brazil;2005-09-25;Juan Pablo  Montoya ;?;MOY;Juan Pablo  Montoya;COL
?;1964-06-28;Dan  Gurney ;Brabham Climax;?;Dan  Gurney;USA
?;?;Kimi  R__ikk__nen ;Ferrari;?;?;FIN
Japan;2012-10-07;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;?
Argentina;1960-02-07;Bruce  McLaren ;Cooper Climax;MCL;Bruce  McLaren;NZL
China;2016-04-17;Nico  Rosberg ;?;ROS;Nico  Rosberg;GER
Spain;2006-05-14;Fernando  Alonso ;Renault;ALO;?;ESP
?;1987-08-09;Nelson  Piquet ;Williams Honda;PIQ;Nelson  Piquet;BRA
Miami;2023-05-07;Max  Verstappen ;?;?;Max  Verstappen;NED
South Africa;1985-10-19;Nigel  Mansell ;Williams Honda;MAN;Nigel  Mansell;GBR
Canada;?;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis  Hamilton;GBR
Malaysia;?;Kimi  R__ikk__nen ;Ferrari;RAI;Kimi  R__ikk__nen;FIN
