France;1966-07-03;Jack  Brabham ;Brabham Repco;BRA;Jack  Brabham;AUS
?;1960-07-16;Jack  Brabham ;Cooper Climax;?;Jack  Brabham;AUS
Great Britain;2000-04-23;?;McLaren Mercedes;COU;?;GBR
Argentina;1995-04-09;Damon  Hill ;?;HIL;?;GBR
Hungary;1987-08-09;?;Williams Honda;PIQ;Nelson  Piquet;BRA
USA West;?;Nelson  Piquet ;Brabham Ford;?;Nelson  Piquet;BRA
?;1996-09-22;Jacques  Villeneuve ;Williams Renault;VIL;Jacques  Villeneuve;ITA
Monaco;2021-05-23;Max  Verstappen ;?;VER;Max  Verstappen;FRA
Austria;?;Niki  Lauda ;McLaren TAG;?;?;AUT
Canada;1984-06-17;Nelson  Piquet ;?;?;Nelson  Piquet;?
Australia;2006-04-02;Fernando  Alonso ;?;ALO;?;?
Spain;2000-05-07;?;McLaren Mercedes;?;Mika  Hakkinen;?
Portugal;1987-09-20;Alain  Prost ;McLaren TAG;PRO;Alain  Prost;?
?;2015-06-07;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Argentina;1995-04-09;Damon  Hill ;?;HIL;Damon  Hill;GBR
Qatar;2023-10-08;?;?;VER;?;NED
?;2010-07-25;Fernando  Alonso ;?;ALO;?;ESP
Brazil;?;Felipe  Massa ;?;MAS;?;?
Monaco;2011-05-29;Sebastian  Vettel ;Red Bull Racing Renault;?;Sebastian  Vettel;GER
?;1992-04-05;Nigel  Mansell ;?;MAN;Nigel  Mansell;GBR
Italy;1974-09-08;Ronnie  Peterson ;?;PET;Ronnie  Peterson;RUS
?;?;Nigel  Mansell ;Williams Honda;MAN;Nigel  Mansell;ITA
France;1991-07-07;Nigel  Mansell ;Williams Renault;MAN;Nigel  Mansell;GBR
?;?;Nelson  Piquet ;Williams Honda;PIQ;?;BRA
Australia;1996-03-10;Damon  Hill ;?;?;Damon  Hill;GBR
China;2014-04-20;Lewis  Hamilton ;Mercedes;?;?;?
Belgium;2010-08-29;Lewis  Hamilton ;McLaren Mercedes;?;?;?
Italy;1960-09-04;?;Ferrari;HIL;?;GBR
Hungary;1993-08-15;Damon  Hill ;Williams Renault;HIL;?;?
?;2016-10-30;Lewis  Hamilton ;Mercedes;?;?;?
Italy;?;Mario  Andretti ;Lotus Ford;?;Mario  Andretti;GBR
Germany;?;Jack  Brabham ;?;BRA;Jack  Brabham;AUS
Germany;2006-07-30;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
France;1972-07-02;Jackie  Stewart ;Tyrrell Ford;STE;Jackie  Stewart;?
?;1952-05-18;Piero Taruffi ;Ferrari;?;Piero Taruffi;ITA
Belgium;1983-05-22;Alain  Prost ;?;PRO;Alain  Prost;?
San Marino;1995-04-30;Damon  Hill ;Williams Renault;HIL;?;?
?;1968-06-09;Bruce  McLaren ;McLaren Ford;MCL;Bruce  McLaren;?
Malaysia;2004-03-21;Michael  Schumacher ;Ferrari;?;?;GER
?;1974-01-13;Denny  Hulme ;McLaren Ford;?;Denny  Hulme;NZL
?;2019-09-29;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Malaysia;2003-03-23;Kimi  R__ikk__nen ;McLaren Mercedes;RAI;Kimi  R__ikk__nen;FIN
Italy;?;Max  Verstappen ;?;?;Max  Verstappen;NED
Spain;1974-04-28;Niki  Lauda ;Ferrari;LAU;?;AUT
China;2010-04-18;Jenson  Button ;?;BUT;Jenson  Button;GBR
?;?;?;McLaren Mercedes;HAM;?;?
?;2002-09-01;Michael  Schumacher ;?;MSC;Michael  Schumacher;GER
USA East;1979-10-07;Gilles  Villeneuve ;Ferrari;VIL;Gilles  Villeneuve;CAN
Belgium;1996-08-25;?;Ferrari;MSC;Michael  Schumacher;GER
?;2000-03-12;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;?
Germany;1971-08-01;Jackie  Stewart ;?;STE;Jackie  Stewart;GBR
?;2023-03-05;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;?;?
Hungary;2012-07-29;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;GBR
Hungary;2019-08-04;?;Mercedes;HAM;?;GBR
Italy;?;?;?;PIQ;?;BRA
Spain;?;Max  Verstappen ;?;VER;Max  Verstappen;?
Canada;1990-06-10;?;McLaren Honda;SEN;?;BRA
?;?;Rubens  Barrichello ;Brawn Mercedes;BAR;Rubens  Barrichello;BRA
?;?;Dan  Gurney ;Brabham Climax;GUR;Dan  Gurney;USA
Turkey;2007-08-26;Felipe  Massa ;?;?;Felipe  Massa;GER
Spain;?;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Hungary;2009-07-26;?;McLaren Mercedes;HAM;Lewis  Hamilton;GBR
Spain;?;Alain  Prost ;McLaren Honda;PRO;Alain  Prost;?
Great Britain;1984-07-22;?;McLaren TAG;LAU;?;?
Spain;?;?;?;?;Michael  Schumacher;GER
Monaco;1963-05-26;Graham  Hill ;BRM;HIL;Graham  Hill;GBR
South Africa;?;?;McLaren TAG;LAU;Niki  Lauda;AUT
Brazil;2006-10-22;Felipe  Massa ;?;MAS;Felipe  Massa;?
Brazil;2011-11-27;Mark  Webber ;Red Bull Racing Renault;?;Mark  Webber;AUS
?;?;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Azerbaijan;2018-04-29;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;?
?;1994-05-29;Damon  Hill ;Williams Renault;HIL;?;GBR
Hungary;?;?;Williams Renault;HIL;Damon  Hill;?
Europe;1985-10-06;Nigel  Mansell ;?;MAN;Nigel  Mansell;GBR
Netherlands;1976-08-29;?;McLaren Ford;?;?;GBR
Belgium;2015-08-23;Lewis  Hamilton ;?;?;Lewis  Hamilton;?
?;?;?;?;?;Nigel  Mansell;?
Canada;2017-06-11;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;GBR
Emilia Romagna;?;Max  Verstappen ;Red Bull Racing RBPT;?;?;?
?;1976-05-16;Niki  Lauda ;Ferrari;?;Niki  Lauda;AUT
Japan;?;Sebastian  Vettel ;RBR Renault;?;Sebastian  Vettel;GER
?;2000-07-16;Mika  Hakkinen ;McLaren Mercedes;HAK;?;FIN
?;?;Jack  Brabham ;Cooper Climax;BRA;?;?
?;?;Jackie  Stewart ;Matra Ford;STE;Jackie  Stewart;?
Belgium;2013-08-25;Sebastian  Vettel ;?;VET;Sebastian  Vettel;?
Belgium;?;David  Coulthard ;McLaren Mercedes;?;?;?
Italy;1980-09-14;Nelson  Piquet ;?;PIQ;Nelson  Piquet;?
?;1981-04-12;?;?;?;Nelson  Piquet;BRA
?;1976-06-13;Jody  Scheckter ;Tyrrell Ford;SCH;?;RSA
Netherlands;1963-06-23;Jim  Clark ;?;CLA;Jim  Clark;GBR
Italy;1993-09-12;Damon  Hill ;Williams Renault;HIL;Damon  Hill;?
France;1971-07-04;?;Tyrrell Ford;?;Jackie  Stewart;GBR
Australia;2004-03-07;Michael  Schumacher ;?;MSC;Michael  Schumacher;GER
?;?;Alain  Prost ;?;PRO;Alain  Prost;?
China;2014-04-20;?;Mercedes;HAM;Lewis  Hamilton;?
Italy;2007-09-09;Fernando  Alonso ;?;ALO;?;ESP
?;?;Ronnie  Peterson ;?;PET;Ronnie  Peterson;SWE
?;1987-07-12;Nigel  Mansell ;?;MAN;?;GBR
Japan;1993-10-24;Ayrton  Senna ;McLaren Ford;SEN;?;BRA
Spain;2018-05-13;Lewis  Hamilton ;Mercedes;HAM;?;GBR
Germany;1986-07-27;?;Williams Honda;PIQ;Nelson  Piquet;BRA
Germany;1995-07-30;?;Benetton Renault;MSC;Michael  Schumacher;GER
Belgium;2018-08-26;?;Ferrari;VET;Sebastian  Vettel;GER
Great Britain;1966-07-16;Jack  Brabham ;Brabham Repco;BRA;Jack  Brabham;AUS
?;?;Mika  Hakkinen ;?;?;?;FIN
Malaysia;2005-03-20;Fernando  Alonso ;?;ALO;Fernando  Alonso;?
Austria;1979-08-12;Alan Jones ;Williams Ford;JON;?;AUS
Austria;1986-08-17;Alain  Prost ;?;PRO;Alain  Prost;FRA
Monaco;2018-05-27;?;Red Bull Racing TAG Heuer;?;Daniel  Ricciardo;AUS
?;1994-09-25;Damon  Hill ;Williams Renault;HIL;Damon  Hill;USA
?;1967-09-10;John  Surtees ;?;SUR;?;?
?;2006-06-11;Fernando  Alonso ;?;ALO;Fernando  Alonso;ESP
?;1997-03-09;David  Coulthard ;McLaren Mercedes;COU;David  Coulthard;?
United States;2002-09-29;Rubens  Barrichello ;?;?;?;BRA
?;2002-06-23;Rubens  Barrichello ;?;BAR;Rubens  Barrichello;?
?;?;Michael  Schumacher ;?;MSC;?;GER
Australia;?;Mika  Hakkinen ;McLaren Mercedes;HAK;Mika  Hakkinen;?
Canada;2012-06-10;Lewis  Hamilton ;McLaren Mercedes;HAM;?;GBR
?;1990-09-09;?;?;SEN;Ayrton  Senna;?
United States;2018-10-21;Kimi  R__ikk__nen ;?;?;Kimi  R__ikk__nen;FIN
Monaco;?;Jackie  Stewart ;?;STE;?;GBR
Spain;1994-05-29;Damon  Hill ;?;?;Damon  Hill;GBR
Argentina;1974-01-13;Denny  Hulme ;McLaren Ford;?;Denny  Hulme;?
USA East;1977-10-02;James  Hunt ;McLaren Ford;HUN;James  Hunt;GBR
Canada;1999-06-13;Mika  Hakkinen ;?;HAK;?;FIN
Saudi Arabia;2023-03-19;Sergio  Perez ;?;PER;?;MEX
?;2008-10-19;?;?;?;Lewis  Hamilton;GBR
Brazil;2001-04-01;?;McLaren Mercedes;COU;David  Coulthard;?
Mexico;1988-05-29;Alain  Prost ;?;PRO;Alain  Prost;?
San Marino;?;Nigel  Mansell ;Williams Honda;MAN;Nigel  Mansell;?
?;?;Sebastian  Vettel ;?;VET;Sebastian  Vettel;?
?;?;Sebastian  Vettel ;?;VET;Sebastian  Vettel;GER
?;?;Lewis  Hamilton ;Mercedes;HAM;?;GBR
Hungary;?;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;GBR
Belgium;?;Michael  Schumacher ;Ferrari;MSC;?;GER
Portugal;1989-09-24;Gerhard  Berger ;Ferrari;BER;Gerhard  Berger;FRA
Argentina;1973-01-28;?;Lotus Ford;FIT;Emerson  Fittipaldi;BRA
Great Britain;?;Alain  Prost ;Renault;?;?;GBR
Pacific;?;?;Benetton Renault;MSC;Michael  Schumacher;?
?;?;Michael  Schumacher ;Ferrari;MSC;?;GER
San Marino;2000-04-09;?;Ferrari;?;?;GER
?;2006-10-01;?;?;?;Michael  Schumacher;GER
United States;?;Michael  Schumacher ;?;MSC;?;GER
Switzerland;?;?;Williams Ford;?;?;FIN
Germany;?;?;?;BAR;Rubens  Barrichello;ITA
?;2013-11-24;Sebastian  Vettel ;?;VET;Sebastian  Vettel;GER
Italy;1996-09-08;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;?
Austria;2015-06-21;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;FIN
United States;1964-10-04;Graham  Hill ;BRM;?;?;?
Spain;?;Fernando  Alonso ;Ferrari;ALO;Fernando  Alonso;ESP
Hungary;?;?;Ferrari;VET;?;GER
?;?;Max  Verstappen ;Red Bull Racing Honda;VER;Max  Verstappen;?
Canada;1998-06-07;Michael  Schumacher ;Ferrari;MSC;?;GER
Europe;?;Felipe  Massa ;Ferrari;?;?;GER
Spain;1987-09-27;Nigel  Mansell ;Williams Honda;MAN;Nigel  Mansell;ITA
Malaysia;2004-03-21;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;?
?;?;Carlos  Reutemann ;?;REU;Carlos  Reutemann;ARG
Canada;1989-06-18;Thierry  Boutsen ;?;BOU;Thierry  Boutsen;FRA
Belgium;?;John  Surtees ;?;SUR;John  Surtees;GBR
France;1958-07-06;?;Ferrari;?;Mike  Hawthorn;GBR
Germany;1996-07-28;Damon  Hill ;Williams Renault;?;Damon  Hill;GBR
Germany;1988-07-24;?;?;SEN;?;?
South Korea;2013-10-06;?;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
Belgium;1997-08-24;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;GER
Belgium;2013-08-25;?;Red Bull Racing Renault;VET;?;GER
Brazil;2022-11-13;George  Russell ;Mercedes;RUS;?;GBR
?;?;Michael  Schumacher ;Ferrari;MSC;?;GER
Spain;?;?;Red Bull Racing Honda RBPT;?;?;NED
?;1982-09-12;Rene  Arnoux ;Renault;?;Rene  Arnoux;FRA
Monaco;?;?;?;?;Kimi  R__ikk__nen;FIN
China;2004-09-26;Rubens  Barrichello ;Ferrari;BAR;Rubens  Barrichello;?
Emilia Romagna;2021-04-18;Max  Verstappen ;Red Bull Racing Honda;?;?;FRA
?;?;?;?;?;Lewis  Hamilton;GBR
?;?;?;Lotus Ford;RIN;Jochen  Rindt;AUT
Mexico;?;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;Max  Verstappen;NED
Canada;?;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;?
Great Britain;1958-07-19;Peter  Collins ;?;?;Peter  Collins;GBR
Monaco;1985-05-19;Alain  Prost ;McLaren TAG;PRO;Alain  Prost;FRA
Canada;1970-09-20;Jacky  Ickx ;?;?;Jacky  Ickx;?
Germany;1978-07-30;?;?;?;Mario  Andretti;USA
France;2018-06-24;Lewis  Hamilton ;?;HAM;?;GBR
Italy;1973-09-09;Ronnie  Peterson ;Lotus Ford;?;?;RUS
?;1985-11-03;?;Williams Honda;ROS;?;GER
France;1950-07-02;?;Alfa Romeo;?;Juan Manuel  Fangio;ARG
Bahrain;?;Lewis  Hamilton ;?;?;Lewis  Hamilton;GBR
Emilia Romagna;2021-04-18;?;Red Bull Racing Honda;VER;?;NED
Europe;?;Michael  Schumacher ;?;?;Michael  Schumacher;GER
?;?;Lewis  Hamilton ;McLaren Mercedes;HAM;?;?
Canada;1979-09-30;?;?;JON;Alan Jones;AUS
Spain;2003-05-04;Michael  Schumacher ;?;MSC;Michael  Schumacher;GER
?;?;Max  Verstappen ;Red Bull Racing Honda;?;Max  Verstappen;NED
Malaysia;2008-03-23;Kimi  R__ikk__nen ;Ferrari;RAI;Kimi  R__ikk__nen;FIN
Monaco;?;Jackie  Stewart ;Tyrrell Ford;STE;Jackie  Stewart;GBR
United States;1962-10-07;Jim  Clark ;?;CLA;?;?
?;1964-10-25;?;?;?;Dan  Gurney;USA
Russia;2019-09-29;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;GBR
?;?;Michael  Schumacher ;?;MSC;Michael  Schumacher;?
Spain;2020-08-16;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
?;1979-04-29;?;?;DEP;Patrick  Depailler;FRA
Austria;1972-08-13;?;?;FIT;Emerson  Fittipaldi;?
?;2002-03-17;Ralf  Schumacher ;Williams BMW;RSC;?;GER
?;1993-08-15;Damon  Hill ;Williams Renault;HIL;?;GBR
France;1977-07-03;Mario  Andretti ;Lotus Ford;AND;Mario  Andretti;?
Belgium;1995-08-27;Michael  Schumacher ;Benetton Renault;?;Michael  Schumacher;?
Switzerland;1982-08-29;Keke  Rosberg ;?;?;Keke  Rosberg;GER
?;?;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;Max  Verstappen;?
Austria;1975-08-17;Vittorio  Brambilla ;?;?;Vittorio  Brambilla;ITA
Italy;1961-09-10;Phil  Hill ;Ferrari;HIL;Phil  Hill;?
?;1974-01-13;?;McLaren Ford;HUL;Denny  Hulme;GER
?;2023-05-28;Max  Verstappen ;Red Bull Racing Honda RBPT;?;Max  Verstappen;FRA
?;1954-08-22;Juan Manuel  Fangio ;Mercedes-Benz;FAN;Juan Manuel  Fangio;ARG
?;1983-06-12;Rene  Arnoux ;Ferrari;?;Rene  Arnoux;?
Belgium;?;Jenson  Button ;McLaren Mercedes;?;Jenson  Button;GBR
?;1981-09-13;Alain  Prost ;Renault;PRO;Alain  Prost;FRA
Europe;?;?;Mercedes;ROS;Nico  Rosberg;GER
?;?;?;McLaren TAG;PRO;Alain  Prost;FRA
Austria;?;?;Mercedes;ROS;Nico  Rosberg;GER
Brazil;?;?;Ferrari;MAS;Felipe  Massa;BRA
Belgium;1961-06-18;Phil  Hill ;?;HIL;?;USA
?;?;?;?;ALO;Fernando  Alonso;ESP
Bahrain;2007-04-15;Felipe  Massa ;Ferrari;MAS;Felipe  Massa;BRA
?;1979-04-29;?;?;DEP;?;?
Belgium;1984-04-29;Michele  Alboreto ;?;ALB;Michele  Alboreto;?
?;1974-01-13;Denny  Hulme ;?;HUL;Denny  Hulme;NZL
Austria;?;Michael  Schumacher ;Ferrari;?;?;GER
?;2019-10-13;Valtteri  Bottas ;Mercedes;BOT;Valtteri  Bottas;FIN
Belgium;2017-08-27;?;Mercedes;HAM;Lewis  Hamilton;GBR
Malaysia;2012-03-25;?;?;?;Fernando  Alonso;?
?;1965-10-03;?;?;?;Graham  Hill;?
?;1977-07-03;?;?;AND;?;GBR
San Marino;?;Damon  Hill ;Williams Renault;?;Damon  Hill;GBR
?;?;Jody  Scheckter ;Tyrrell Ford;?;Jody  Scheckter;USA
?;2008-07-20;?;?;HAM;Lewis  Hamilton;?
?;1994-11-06;Damon  Hill ;Williams Renault;HIL;Damon  Hill;GBR
United States;1964-10-04;?;BRM;HIL;Graham  Hill;?
Great Britain;2005-07-10;Juan Pablo  Montoya ;McLaren Mercedes;?;?;COL
Bahrain;2013-04-21;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
Japan;1995-10-29;?;Benetton Renault;MSC;?;?
Germany;?;?;Williams Renault;HIL;Damon  Hill;?
Germany;1978-07-30;Mario  Andretti ;?;AND;Mario  Andretti;USA
?;?;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
?;?;?;McLaren Mercedes;HAM;Lewis  Hamilton;?
?;?;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Brazil;?;Juan Pablo  Montoya ;McLaren Mercedes;MOY;?;?
France;1964-06-28;Dan  Gurney ;Brabham Climax;GUR;?;USA
United States;2018-10-21;?;Ferrari;RAI;Kimi  R__ikk__nen;FIN
?;2012-10-07;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
Argentina;1960-02-07;Bruce  McLaren ;Cooper Climax;MCL;Bruce  McLaren;NZL
China;2016-04-17;?;Mercedes;ROS;?;GER
Spain;?;?;Renault;ALO;?;ESP
Hungary;1987-08-09;Nelson  Piquet ;Williams Honda;?;Nelson  Piquet;BRA
?;?;?;Red Bull Racing Honda RBPT;VER;?;NED
South Africa;1985-10-19;Nigel  Mansell ;?;MAN;Nigel  Mansell;?
Canada;2007-06-10;?;McLaren Mercedes;HAM;Lewis  Hamilton;GBR
Malaysia;2008-03-23;Kimi  R__ikk__nen ;Ferrari;RAI;?;FIN
Mexico;1968-11-03;Graham  Hill ;Lotus Ford;HIL;Graham  Hill;GBR
USA West;?;?;?;?;Alan Jones;AUS
?;2007-10-21;Kimi  R__ikk__nen ;Ferrari;RAI;Kimi  R__ikk__nen;?
?;?;Carlos  Reutemann ;?;REU;Carlos  Reutemann;ARG
?;?;?;Ferrari;?;Felipe  Massa;?
Canada;?;?;Mercedes;HAM;Lewis  Hamilton;?
Japan;?;?;Ferrari;MSC;?;?
Singapore;2018-09-16;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;GBR
Belgium;1993-08-29;Damon  Hill ;Williams Renault;HIL;Damon  Hill;GBR
United States;1964-10-04;Graham  Hill ;?;HIL;Graham  Hill;USA
Monaco;2018-05-27;Daniel  Ricciardo ;Red Bull Racing TAG Heuer;RIC;Daniel  Ricciardo;AUS
Mexico;2017-10-29;Max  Verstappen ;?;?;Max  Verstappen;FRA
?;?;Lando  Norris ;McLaren Mercedes;?;Lando  Norris;GBR
France;?;?;?;CLA;?;GBR
Italy;1973-09-09;?;Lotus Ford;PET;Ronnie  Peterson;SWE
Malaysia;?;?;Ferrari;ALO;?;ESP
South Africa;1993-03-14;Alain  Prost ;Williams Renault;?;?;GBR
Spain;2011-05-22;?;Red Bull Racing Renault;?;Sebastian  Vettel;GER
Germany;2003-08-03;Juan Pablo  Montoya ;?;?;?;?
?;2006-08-27;?;?;MAS;Felipe  Massa;?
Australia;?;?;McLaren Honda;BER;Gerhard  Berger;AUT
Canada;1972-09-24;?;Tyrrell Ford;STE;Jackie  Stewart;GBR
Abu Dhabi;?;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Singapore;?;Fernando  Alonso ;Renault;ALO;Fernando  Alonso;?
?;1975-10-05;Niki  Lauda ;?;LAU;Niki  Lauda;AUT
France;2021-06-20;?;Red Bull Racing Honda;?;?;NED
?;1997-05-25;Jacques  Villeneuve ;Williams Renault;VIL;Jacques  Villeneuve;CAN
Brazil;?;?;Williams Renault;?;Damon  Hill;USA
?;1958-07-06;Mike  Hawthorn ;?;HAW;Mike  Hawthorn;?
France;1973-07-01;Ronnie  Peterson ;?;PET;Ronnie  Peterson;?
Canada;1990-06-10;?;McLaren Honda;SEN;Ayrton  Senna;?
USA West;1983-03-27;John  Watson ;McLaren Ford;WAT;John  Watson;?
Belgium;1996-08-25;?;Ferrari;MSC;Michael  Schumacher;GER
