?;2000-10-22;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;GER
Germany;2002-07-28;Michael  Schumacher ;?;MSC;?;?
Japan;?;Ayrton  Senna ;McLaren Ford;SEN;Ayrton  Senna;BRA
?;1977-06-19;?;Ligier Matra;LAF;Jacques  Laffite;FRA
Malaysia;?;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;GER
Germany;1969-08-03;?;?;?;Jacky  Ickx;?
?;1985-10-19;Nigel  Mansell ;?;?;Nigel  Mansell;?
?;?;Nelson  Piquet ;Brabham BMW;?;Nelson  Piquet;BRA
Italy;1986-09-07;?;Williams Honda;?;?;BRA
Brazil;1973-02-11;Emerson  Fittipaldi ;?;FIT;Emerson  Fittipaldi;?
?;1966-07-03;Jack  Brabham ;?;BRA;?;?
Great Britain;?;Jack  Brabham ;Cooper Climax;?;Jack  Brabham;AUS
?;?;David  Coulthard ;McLaren Mercedes;COU;David  Coulthard;?
?;?;?;Williams Renault;HIL;Damon  Hill;GBR
?;?;Nelson  Piquet ;Williams Honda;PIQ;Nelson  Piquet;?
USA West;?;Nelson  Piquet ;Brabham Ford;PIQ;?;?
Portugal;1996-09-22;Jacques  Villeneuve ;Williams Renault;VIL;Jacques  Villeneuve;ITA
?;2021-05-23;Max  Verstappen ;?;?;?;FRA
Austria;1984-08-19;Niki  Lauda ;?;LAU;Niki  Lauda;AUT
Canada;1984-06-17;Nelson  Piquet ;Brabham BMW;?;Nelson  Piquet;BRA
Australia;?;?;?;ALO;Fernando  Alonso;ESP
Spain;2000-05-07;Mika  Hakkinen ;McLaren Mercedes;HAK;Mika  Hakkinen;FIN
Portugal;?;Alain  Prost ;McLaren TAG;PRO;Alain  Prost;?
?;2015-06-07;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Argentina;1995-04-09;?;Williams Renault;?;Damon  Hill;GBR
?;2023-10-08;?;?;VER;Max  Verstappen;?
Germany;2010-07-25;?;?;?;?;?
?;2008-11-02;?;?;MAS;Felipe  Massa;BRA
?;2011-05-29;Sebastian  Vettel ;Red Bull Racing Renault;?;?;GER
Brazil;1992-04-05;?;Williams Renault;MAN;?;?
Italy;1974-09-08;Ronnie  Peterson ;?;?;Ronnie  Peterson;?
Canada;?;?;Williams Honda;?;Nigel  Mansell;ITA
France;1991-07-07;Nigel  Mansell ;Williams Renault;MAN;?;GBR
?;1986-03-23;?;?;PIQ;?;?
Australia;1996-03-10;Damon  Hill ;Williams Renault;?;Damon  Hill;GBR
China;?;Lewis  Hamilton ;?;?;Lewis  Hamilton;GBR
?;2010-08-29;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis  Hamilton;GBR
Italy;1960-09-04;Phil  Hill ;Ferrari;?;?;?
Hungary;?;?;Williams Renault;HIL;Damon  Hill;?
Mexico;?;Lewis  Hamilton ;Mercedes;HAM;?;GBR
Italy;?;Mario  Andretti ;Lotus Ford;AND;Mario  Andretti;?
Germany;1966-08-07;Jack  Brabham ;Brabham Repco;BRA;?;AUS
Germany;2006-07-30;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;GER
France;1972-07-02;Jackie  Stewart ;?;STE;Jackie  Stewart;GBR
?;1952-05-18;Piero Taruffi ;Ferrari;TAR;Piero Taruffi;?
Belgium;?;Alain  Prost ;?;PRO;?;GBR
?;1995-04-30;Damon  Hill ;?;?;Damon  Hill;USA
Belgium;1968-06-09;Bruce  McLaren ;McLaren Ford;MCL;Bruce  McLaren;NZL
Malaysia;?;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;GER
Argentina;1974-01-13;Denny  Hulme ;McLaren Ford;?;?;NZL
Russia;?;?;Mercedes;?;Lewis  Hamilton;GBR
Malaysia;2003-03-23;?;McLaren Mercedes;RAI;Kimi  R__ikk__nen;?
Italy;2022-09-11;Max  Verstappen ;Red Bull Racing RBPT;VER;?;NED
Spain;1974-04-28;Niki  Lauda ;Ferrari;LAU;?;?
?;2010-04-18;Jenson  Button ;McLaren Mercedes;BUT;Jenson  Button;GBR
Australia;2008-03-16;Lewis  Hamilton ;McLaren Mercedes;HAM;?;?
Belgium;2002-09-01;Michael  Schumacher ;Ferrari;MSC;?;GER
?;?;Gilles  Villeneuve ;Ferrari;VIL;Gilles  Villeneuve;?
Belgium;1996-08-25;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Australia;?;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;?
Germany;?;?;?;STE;Jackie  Stewart;GBR
Bahrain;2023-03-05;Max  Verstappen ;Red Bull Racing Honda RBPT;?;?;?
Hungary;2012-07-29;?;McLaren Mercedes;HAM;Lewis  Hamilton;GBR
Hungary;2019-08-04;?;?;HAM;?;?
Italy;?;Nelson  Piquet ;Williams Honda;?;?;BRA
Spain;2023-06-04;?;?;?;Max  Verstappen;NED
Canada;?;?;McLaren Honda;SEN;?;BRA
?;2009-09-13;Rubens  Barrichello ;?;BAR;?;?
?;1964-10-25;Dan  Gurney ;Brabham Climax;?;Dan  Gurney;?
Turkey;2007-08-26;?;Ferrari;MAS;Felipe  Massa;?
Spain;?;Michael  Schumacher ;?;MSC;Michael  Schumacher;GER
Hungary;?;Lewis  Hamilton ;?;?;?;GBR
Spain;1988-10-02;Alain  Prost ;McLaren Honda;PRO;Alain  Prost;FRA
Great Britain;?;Niki  Lauda ;?;LAU;?;AUT
?;?;?;?;MSC;Michael  Schumacher;?
Monaco;1963-05-26;Graham  Hill ;BRM;HIL;Graham  Hill;GBR
?;1984-04-07;?;?;LAU;?;AUT
Brazil;2006-10-22;Felipe  Massa ;Ferrari;MAS;Felipe  Massa;?
Brazil;?;Mark  Webber ;Red Bull Racing Renault;?;Mark  Webber;AUS
France;?;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;?
Azerbaijan;2018-04-29;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Spain;?;Damon  Hill ;Williams Renault;HIL;Damon  Hill;?
Hungary;?;?;?;HIL;?;GBR
Europe;1985-10-06;?;Williams Honda;MAN;?;GBR
Netherlands;1976-08-29;James  Hunt ;McLaren Ford;?;James  Hunt;GBR
?;2015-08-23;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;?
Hungary;1989-08-13;Nigel  Mansell ;?;MAN;Nigel  Mansell;?
Canada;?;?;Mercedes;HAM;Lewis  Hamilton;GBR
Emilia Romagna;2022-04-24;?;Red Bull Racing RBPT;VER;?;NED
Belgium;?;?;Ferrari;LAU;Niki  Lauda;AUT
?;2010-10-10;Sebastian  Vettel ;?;?;Sebastian  Vettel;GER
Austria;?;Mika  Hakkinen ;?;HAK;Mika  Hakkinen;FIN
Portugal;1960-08-14;?;Cooper Climax;?;Jack  Brabham;ITA
Italy;?;?;Matra Ford;STE;Jackie  Stewart;GBR
Belgium;2013-08-25;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;?
Belgium;?;?;?;COU;David  Coulthard;GBR
Italy;1980-09-14;Nelson  Piquet ;Brabham Ford;PIQ;Nelson  Piquet;BRA
Argentina;?;?;Brabham Ford;PIQ;Nelson  Piquet;BRA
?;1976-06-13;?;Tyrrell Ford;SCH;Jody  Scheckter;?
?;?;?;Lotus Climax;CLA;Jim  Clark;GBR
?;1993-09-12;Damon  Hill ;Williams Renault;HIL;Damon  Hill;?
France;1971-07-04;Jackie  Stewart ;Tyrrell Ford;STE;Jackie  Stewart;GBR
Australia;2004-03-07;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
France;?;Alain  Prost ;McLaren Honda;PRO;Alain  Prost;FRA
?;?;?;Mercedes;HAM;Lewis  Hamilton;?
?;2007-09-09;?;McLaren Mercedes;ALO;Fernando  Alonso;ESP
Italy;1974-09-08;Ronnie  Peterson ;?;PET;?;SWE
Great Britain;1987-07-12;?;?;MAN;?;GBR
Japan;?;?;McLaren Ford;SEN;?;BRA
Spain;2018-05-13;Lewis  Hamilton ;?;?;Lewis  Hamilton;?
Germany;1986-07-27;?;Williams Honda;PIQ;?;?
Germany;1995-07-30;?;Benetton Renault;MSC;Michael  Schumacher;?
Belgium;?;Sebastian  Vettel ;Ferrari;?;Sebastian  Vettel;GER
Great Britain;1966-07-16;?;Brabham Repco;BRA;?;?
Belgium;2000-08-27;Mika  Hakkinen ;McLaren Mercedes;HAK;Mika  Hakkinen;?
Malaysia;2005-03-20;Fernando  Alonso ;Renault;?;?;ESP
?;1979-08-12;?;Williams Ford;JON;?;AUS
Austria;?;Alain  Prost ;McLaren TAG;PRO;Alain  Prost;?
Monaco;?;Daniel  Ricciardo ;?;RIC;Daniel  Ricciardo;AUS
?;?;Damon  Hill ;Williams Renault;?;Damon  Hill;?
Italy;1967-09-10;John  Surtees ;Honda;SUR;John  Surtees;GBR
?;2006-06-11;Fernando  Alonso ;Renault;ALO;Fernando  Alonso;ESP
Australia;1997-03-09;?;McLaren Mercedes;?;?;GBR
United States;2002-09-29;Rubens  Barrichello ;?;BAR;?;BRA
Europe;?;?;Ferrari;?;?;BRA
?;1997-05-11;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Australia;?;?;?;HAK;Mika  Hakkinen;?
Canada;?;Lewis  Hamilton ;?;HAM;?;GBR
Italy;1990-09-09;Ayrton  Senna ;McLaren Honda;SEN;Ayrton  Senna;BRA
?;2018-10-21;?;Ferrari;RAI;Kimi  R__ikk__nen;?
Monaco;1971-05-23;Jackie  Stewart ;?;STE;?;GBR
Spain;1994-05-29;Damon  Hill ;Williams Renault;HIL;?;?
Argentina;?;Denny  Hulme ;McLaren Ford;HUL;Denny  Hulme;?
USA East;?;James  Hunt ;McLaren Ford;HUN;?;GBR
Canada;?;Mika  Hakkinen ;McLaren Mercedes;HAK;?;FIN
Saudi Arabia;2023-03-19;Sergio  Perez ;Red Bull Racing Honda RBPT;?;?;MEX
?;2008-10-19;?;McLaren Mercedes;HAM;Lewis  Hamilton;GBR
?;2001-04-01;David  Coulthard ;?;?;?;GBR
?;?;Alain  Prost ;McLaren Honda;PRO;Alain  Prost;?
San Marino;1987-05-03;Nigel  Mansell ;?;MAN;Nigel  Mansell;GBR
Bahrain;2012-04-22;Sebastian  Vettel ;?;VET;Sebastian  Vettel;GER
Singapore;2012-09-23;?;?;VET;?;GER
Abu Dhabi;2014-11-23;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;?
Hungary;2020-07-19;Lewis  Hamilton ;Mercedes;HAM;?;?
Belgium;1997-08-24;Michael  Schumacher ;?;MSC;?;GER
Portugal;?;Gerhard  Berger ;?;BER;Gerhard  Berger;FRA
Argentina;?;Emerson  Fittipaldi ;Lotus Ford;FIT;Emerson  Fittipaldi;BRA
Great Britain;?;Alain  Prost ;Renault;?;?;GBR
?;1995-10-22;?;?;MSC;?;?
?;2004-04-04;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
San Marino;2000-04-09;Michael  Schumacher ;?;MSC;Michael  Schumacher;?
China;2006-10-01;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;?
United States;2005-06-19;?;Ferrari;?;Michael  Schumacher;GER
Switzerland;1982-08-29;?;?;ROS;Keke  Rosberg;FIN
?;2000-07-30;Rubens  Barrichello ;Ferrari;BAR;?;ITA
?;2013-11-24;?;Red Bull Racing Renault;?;Sebastian  Vettel;GER
Italy;1996-09-08;Michael  Schumacher ;Ferrari;?;?;?
?;2015-06-21;Nico  Rosberg ;Mercedes;?;Nico  Rosberg;?
United States;?;Graham  Hill ;BRM;HIL;Graham  Hill;GBR
Spain;2013-05-12;?;Ferrari;ALO;Fernando  Alonso;ESP
Hungary;?;Sebastian  Vettel ;?;VET;?;GER
Netherlands;2021-09-05;Max  Verstappen ;?;VER;Max  Verstappen;?
Canada;?;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;GER
?;2008-08-24;Felipe  Massa ;Ferrari;MAS;Felipe  Massa;GER
Spain;1987-09-27;?;Williams Honda;MAN;?;?
Malaysia;2004-03-21;?;Ferrari;?;Michael  Schumacher;?
?;1974-10-06;Carlos  Reutemann ;?;REU;?;ARG
Canada;1989-06-18;Thierry  Boutsen ;Williams Renault;BOU;Thierry  Boutsen;?
Belgium;?;?;?;SUR;John  Surtees;?
France;?;Mike  Hawthorn ;?;HAW;Mike  Hawthorn;?
Germany;1996-07-28;Damon  Hill ;Williams Renault;HIL;Damon  Hill;GBR
Germany;1988-07-24;Ayrton  Senna ;?;SEN;Ayrton  Senna;BRA
?;?;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
Belgium;?;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;?
?;?;Sebastian  Vettel ;?;VET;Sebastian  Vettel;GER
Brazil;2022-11-13;George  Russell ;?;RUS;George  Russell;GBR
Hungary;?;?;Ferrari;MSC;Michael  Schumacher;GER
Spain;?;Max  Verstappen ;Red Bull Racing Honda RBPT;?;Max  Verstappen;NED
Italy;?;Rene  Arnoux ;Renault;?;Rene  Arnoux;?
Monaco;?;?;McLaren Mercedes;?;Kimi  R__ikk__nen;FIN
China;2004-09-26;Rubens  Barrichello ;Ferrari;BAR;Rubens  Barrichello;?
Emilia Romagna;?;Max  Verstappen ;?;VER;Max  Verstappen;?
Singapore;2018-09-16;?;Mercedes;?;Lewis  Hamilton;?
?;1970-06-21;Jochen  Rindt ;Lotus Ford;RIN;?;AUT
?;2023-10-29;?;?;VER;Max  Verstappen;NED
Canada;?;Michael  Schumacher ;?;?;Michael  Schumacher;GER
Great Britain;?;Peter  Collins ;Ferrari;?;Peter  Collins;GBR
Monaco;1985-05-19;Alain  Prost ;?;?;?;FRA
Canada;?;?;Ferrari;ICK;?;BEL
Germany;1978-07-30;Mario  Andretti ;Lotus Ford;AND;Mario  Andretti;USA
?;2018-06-24;Lewis  Hamilton ;?;HAM;?;?
?;?;Ronnie  Peterson ;?;?;Ronnie  Peterson;?
?;1985-11-03;?;Williams Honda;ROS;Keke  Rosberg;GER
France;1950-07-02;Juan Manuel  Fangio ;Alfa Romeo;FAN;Juan Manuel  Fangio;ARG
Bahrain;2019-03-31;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
?;?;Max  Verstappen ;Red Bull Racing Honda;?;?;NED
?;2001-06-24;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
?;?;?;?;HAM;Lewis  Hamilton;GBR
Canada;?;Alan Jones ;Williams Ford;JON;?;AUS
Spain;2003-05-04;?;?;MSC;Michael  Schumacher;?
United States;2021-10-24;?;?;?;Max  Verstappen;?
?;2008-03-23;Kimi  R__ikk__nen ;Ferrari;RAI;?;FIN
Monaco;?;Jackie  Stewart ;Tyrrell Ford;?;?;GBR
United States;1962-10-07;Jim  Clark ;Lotus Climax;CLA;Jim  Clark;GBR
Mexico;?;Dan  Gurney ;Brabham Climax;?;Dan  Gurney;USA
Russia;?;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;GBR
?;2000-03-26;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
?;?;?;Mercedes;HAM;Lewis  Hamilton;GBR
Spain;?;Patrick  Depailler ;Ligier Ford;DEP;Patrick  Depailler;FRA
Austria;?;Emerson  Fittipaldi ;Lotus Ford;?;Emerson  Fittipaldi;?
?;2002-03-17;Ralf  Schumacher ;?;?;Ralf  Schumacher;GER
Hungary;1993-08-15;Damon  Hill ;Williams Renault;HIL;?;GBR
France;1977-07-03;Mario  Andretti ;Lotus Ford;AND;?;USA
?;1995-08-27;?;Benetton Renault;MSC;Michael  Schumacher;GER
Switzerland;1982-08-29;Keke  Rosberg ;Williams Ford;ROS;Keke  Rosberg;GER
Abu Dhabi;2023-11-26;?;Red Bull Racing Honda RBPT;VER;Max  Verstappen;NED
Austria;?;?;March Ford;?;Vittorio  Brambilla;ITA
?;1961-09-10;Phil  Hill ;?;HIL;?;GBR
Argentina;1974-01-13;Denny  Hulme ;McLaren Ford;HUL;Denny  Hulme;GER
Monaco;2023-05-28;Max  Verstappen ;Red Bull Racing Honda RBPT;?;Max  Verstappen;FRA
?;1954-08-22;?;Mercedes-Benz;FAN;?;ARG
?;1983-06-12;Rene  Arnoux ;Ferrari;ARN;?;FRA
Belgium;2012-09-02;Jenson  Button ;?;?;Jenson  Button;?
Italy;1981-09-13;Alain  Prost ;Renault;?;Alain  Prost;FRA
?;2016-06-19;?;Mercedes;ROS;?;GER
?;?;?;McLaren TAG;?;Alain  Prost;FRA
?;2014-06-22;Nico  Rosberg ;Mercedes;ROS;?;?
Brazil;?;Felipe  Massa ;?;MAS;?;BRA
Belgium;?;Phil  Hill ;?;HIL;Phil  Hill;?
Hungary;2003-08-24;Fernando  Alonso ;Renault;?;Fernando  Alonso;ESP
Bahrain;2007-04-15;Felipe  Massa ;Ferrari;MAS;?;BRA
Spain;?;Patrick  Depailler ;Ligier Ford;DEP;?;FRA
Belgium;?;Michele  Alboreto ;Ferrari;ALB;Michele  Alboreto;ITA
Argentina;1974-01-13;Denny  Hulme ;?;HUL;Denny  Hulme;NZL
Austria;2002-05-12;Michael  Schumacher ;Ferrari;MSC;?;GER
Japan;2019-10-13;?;Mercedes;BOT;?;FIN
Belgium;2017-08-27;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;?
Malaysia;2012-03-25;Fernando  Alonso ;Ferrari;ALO;Fernando  Alonso;ESP
?;?;?;BRM;HIL;?;GBR
France;1977-07-03;Mario  Andretti ;Lotus Ford;?;Mario  Andretti;GBR
San Marino;1996-05-05;Damon  Hill ;Williams Renault;HIL;Damon  Hill;GBR
Sweden;1976-06-13;Jody  Scheckter ;Tyrrell Ford;SCH;Jody  Scheckter;USA
?;2008-07-20;Lewis  Hamilton ;?;?;Lewis  Hamilton;GBR
?;1994-11-06;Damon  Hill ;Williams Renault;HIL;Damon  Hill;GBR
United States;?;Graham  Hill ;BRM;HIL;Graham  Hill;?
Great Britain;2005-07-10;?;?;MOY;Juan Pablo  Montoya;COL
?;2013-04-21;Sebastian  Vettel ;Red Bull Racing Renault;VET;?;GER
Japan;1995-10-29;Michael  Schumacher ;Benetton Renault;?;Michael  Schumacher;?
Germany;1996-07-28;Damon  Hill ;?;HIL;Damon  Hill;GBR
Germany;?;Mario  Andretti ;?;?;Mario  Andretti;?
?;2016-07-03;?;?;HAM;Lewis  Hamilton;GBR
Singapore;2009-09-27;Lewis  Hamilton ;McLaren Mercedes;HAM;?;?
?;2021-05-02;?;Mercedes;HAM;Lewis  Hamilton;?
Brazil;2005-09-25;Juan Pablo  Montoya ;McLaren Mercedes;MOY;Juan Pablo  Montoya;COL
?;1964-06-28;Dan  Gurney ;?;GUR;Dan  Gurney;USA
?;2018-10-21;Kimi  R__ikk__nen ;Ferrari;?;?;?
Japan;?;Sebastian  Vettel ;Red Bull Racing Renault;?;Sebastian  Vettel;GER
Argentina;?;?;Cooper Climax;MCL;Bruce  McLaren;NZL
China;2016-04-17;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;GER
?;2006-05-14;?;Renault;ALO;Fernando  Alonso;?
Hungary;?;Nelson  Piquet ;Williams Honda;PIQ;?;?
?;2023-05-07;Max  Verstappen ;Red Bull Racing Honda RBPT;?;Max  Verstappen;NED
South Africa;1985-10-19;Nigel  Mansell ;Williams Honda;MAN;?;GBR
Canada;2007-06-10;Lewis  Hamilton ;McLaren Mercedes;HAM;?;GBR
?;?;Kimi  R__ikk__nen ;Ferrari;RAI;Kimi  R__ikk__nen;FIN
Mexico;1968-11-03;?;Lotus Ford;HIL;Graham  Hill;GBR
?;?;Alan Jones ;?;JON;?;AUS
Brazil;2007-10-21;Kimi  R__ikk__nen ;?;?;?;?
USA West;1978-04-02;?;Ferrari;REU;?;ARG
Brazil;?;Felipe  Massa ;Ferrari;MAS;Felipe  Massa;?
Canada;?;Lewis  Hamilton ;?;HAM;?;GBR
Japan;?;?;Ferrari;MSC;Michael  Schumacher;GER
Singapore;?;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;?
Belgium;?;?;Williams Renault;HIL;?;?
United States;1964-10-04;Graham  Hill ;BRM;?;Graham  Hill;USA
Monaco;2018-05-27;Daniel  Ricciardo ;?;?;Daniel  Ricciardo;AUS
Mexico;2017-10-29;Max  Verstappen ;Red Bull Racing TAG Heuer;?;Max  Verstappen;FRA
?;2024-05-05;?;McLaren Mercedes;NOR;Lando  Norris;?
?;1965-06-27;Jim  Clark ;Lotus Climax;CLA;?;GBR
Italy;?;Ronnie  Peterson ;Lotus Ford;PET;?;SWE
Malaysia;2012-03-25;?;Ferrari;ALO;Fernando  Alonso;ESP
?;1993-03-14;Alain  Prost ;Williams Renault;PRO;?;GBR
Spain;2011-05-22;Sebastian  Vettel ;?;VET;Sebastian  Vettel;GER
?;2003-08-03;Juan Pablo  Montoya ;Williams BMW;MOY;Juan Pablo  Montoya;?
Turkey;2006-08-27;?;Ferrari;MAS;Felipe  Massa;?
?;?;?;?;BER;Gerhard  Berger;AUT
Canada;1972-09-24;?;Tyrrell Ford;STE;Jackie  Stewart;?
?;2019-12-01;Lewis  Hamilton ;Mercedes;HAM;?;GBR
Singapore;2008-09-28;Fernando  Alonso ;Renault;?;Fernando  Alonso;ESP
United States;1975-10-05;Niki  Lauda ;Ferrari;?;Niki  Lauda;?
France;?;?;?;?;?;?
Spain;?;Jacques  Villeneuve ;?;VIL;Jacques  Villeneuve;CAN
Brazil;1996-03-31;Damon  Hill ;Williams Renault;HIL;Damon  Hill;USA
?;?;Mike  Hawthorn ;Ferrari;?;Mike  Hawthorn;?
France;?;?;Lotus Ford;PET;?;?
?;?;?;McLaren Honda;SEN;Ayrton  Senna;?
USA West;?;John  Watson ;?;WAT;John  Watson;GBR
Belgium;1996-08-25;?;Ferrari;MSC;Michael  Schumacher;GER
Belgium;1995-08-27;Michael  Schumacher ;?;MSC;Michael  Schumacher;?
Spain;1968-05-12;Graham  Hill ;Lotus Ford;HIL;Graham  Hill;?
San Marino;2006-04-23;?;Ferrari;?;Michael  Schumacher;GER
Singapore;2009-09-27;?;?;HAM;Lewis  Hamilton;GBR
?;?;Fernando  Alonso ;Renault;ALO;?;ESP
Indianapolis 500;1959-05-30;Rodger  Ward ;Watson Offenhauser;?;?;?
