Canada;?;?;Mercedes;HAM;Lewis  Hamilton;GBR
Argentina;?;Damon  Hill ;?;HIL;Damon  Hill;GBR
Qatar;2023-10-08;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;Max  Verstappen;NED
Germany;2010-07-25;Fernando  Alonso ;Ferrari;ALO;Fernando  Alonso;ESP
?;?;Felipe  Massa ;Ferrari;?;Felipe  Massa;BRA
?;2011-05-29;Sebastian  Vettel ;Red Bull Racing Renault;?;Sebastian  Vettel;GER
Brazil;1992-04-05;Nigel  Mansell ;Williams Renault;MAN;Nigel  Mansell;GBR
Italy;?;Ronnie  Peterson ;Lotus Ford;PET;Ronnie  Peterson;RUS
Canada;1986-06-15;Nigel  Mansell ;Williams Honda;MAN;Nigel  Mansell;ITA
France;1991-07-07;Nigel  Mansell ;Williams Renault;MAN;?;?
Brazil;1986-03-23;Nelson  Piquet ;Williams Honda;PIQ;?;BRA
Australia;1996-03-10;Damon  Hill ;Williams Renault;HIL;Damon  Hill;GBR
China;?;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;GBR
Belgium;2010-08-29;Lewis  Hamilton ;McLaren Mercedes;HAM;?;?
Italy;?;Phil  Hill ;Ferrari;HIL;Phil  Hill;GBR
?;?;Damon  Hill ;Williams Renault;HIL;Damon  Hill;GBR
Mexico;2016-10-30;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
?;1977-09-11;Mario  Andretti ;Lotus Ford;AND;Mario  Andretti;GBR
Germany;1966-08-07;Jack  Brabham ;Brabham Repco;BRA;Jack  Brabham;AUS
Germany;2006-07-30;?;Ferrari;MSC;Michael  Schumacher;GER
France;?;Jackie  Stewart ;?;STE;Jackie  Stewart;GBR
Switzerland;1952-05-18;Piero Taruffi ;Ferrari;TAR;Piero Taruffi;ITA
Belgium;?;Alain  Prost ;?;PRO;Alain  Prost;GBR
San Marino;1995-04-30;Damon  Hill ;?;HIL;Damon  Hill;USA
Belgium;1968-06-09;Bruce  McLaren ;McLaren Ford;MCL;Bruce  McLaren;NZL
Malaysia;2004-03-21;Michael  Schumacher ;?;MSC;Michael  Schumacher;?
Argentina;1974-01-13;Denny  Hulme ;McLaren Ford;HUL;Denny  Hulme;NZL
Russia;2019-09-29;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;GBR
?;2003-03-23;Kimi  R__ikk__nen ;McLaren Mercedes;RAI;Kimi  R__ikk__nen;FIN
?;2022-09-11;Max  Verstappen ;Red Bull Racing RBPT;VER;Max  Verstappen;NED
Spain;?;Niki  Lauda ;Ferrari;LAU;?;AUT
?;2010-04-18;Jenson  Button ;?;BUT;?;GBR
Australia;2008-03-16;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis  Hamilton;GBR
Belgium;2002-09-01;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
USA East;1979-10-07;Gilles  Villeneuve ;Ferrari;VIL;Gilles  Villeneuve;CAN
Belgium;1996-08-25;Michael  Schumacher ;Ferrari;MSC;?;GER
Australia;2000-03-12;?;Ferrari;MSC;Michael  Schumacher;GER
Germany;1971-08-01;Jackie  Stewart ;Tyrrell Ford;STE;?;GBR
Bahrain;2023-03-05;Max  Verstappen ;Red Bull Racing Honda RBPT;?;Max  Verstappen;NED
Hungary;2012-07-29;Lewis  Hamilton ;McLaren Mercedes;?;Lewis  Hamilton;GBR
Hungary;2019-08-04;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Italy;1987-09-06;Nelson  Piquet ;Williams Honda;PIQ;Nelson  Piquet;BRA
Spain;?;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;Max  Verstappen;NED
?;1990-06-10;Ayrton  Senna ;McLaren Honda;SEN;Ayrton  Senna;BRA
?;2009-09-13;Rubens  Barrichello ;Brawn Mercedes;BAR;Rubens  Barrichello;BRA
?;1964-10-25;Dan  Gurney ;Brabham Climax;GUR;Dan  Gurney;USA
Turkey;2007-08-26;Felipe  Massa ;Ferrari;?;Felipe  Massa;GER
Spain;2002-04-28;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Hungary;2009-07-26;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis  Hamilton;GBR
?;1988-10-02;Alain  Prost ;McLaren Honda;PRO;Alain  Prost;FRA
Great Britain;1984-07-22;Niki  Lauda ;McLaren TAG;LAU;Niki  Lauda;?
Spain;2001-04-29;?;Ferrari;MSC;Michael  Schumacher;GER
Monaco;1963-05-26;Graham  Hill ;BRM;HIL;?;?
South Africa;1984-04-07;Niki  Lauda ;McLaren TAG;?;Niki  Lauda;AUT
?;2006-10-22;Felipe  Massa ;?;MAS;?;BRA
Brazil;2011-11-27;Mark  Webber ;Red Bull Racing Renault;WEB;Mark  Webber;AUS
France;2002-07-21;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Azerbaijan;2018-04-29;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Spain;1994-05-29;Damon  Hill ;Williams Renault;HIL;Damon  Hill;GBR
Hungary;?;Damon  Hill ;Williams Renault;?;Damon  Hill;GBR
Europe;1985-10-06;Nigel  Mansell ;Williams Honda;?;Nigel  Mansell;GBR
Netherlands;1976-08-29;James  Hunt ;McLaren Ford;?;James  Hunt;GBR
Belgium;2015-08-23;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
?;1989-08-13;Nigel  Mansell ;Ferrari;MAN;Nigel  Mansell;?
Canada;2017-06-11;?;Mercedes;HAM;Lewis  Hamilton;GBR
Emilia Romagna;?;Max  Verstappen ;Red Bull Racing RBPT;?;Max  Verstappen;NED
Belgium;1976-05-16;Niki  Lauda ;Ferrari;LAU;Niki  Lauda;?
Japan;2010-10-10;Sebastian  Vettel ;RBR Renault;?;Sebastian  Vettel;GER
Austria;2000-07-16;?;McLaren Mercedes;HAK;Mika  Hakkinen;FIN
Portugal;1960-08-14;Jack  Brabham ;Cooper Climax;BRA;Jack  Brabham;ITA
Italy;1969-09-07;Jackie  Stewart ;?;STE;Jackie  Stewart;GBR
Belgium;2013-08-25;?;Red Bull Racing Renault;VET;?;GER
Belgium;1999-08-29;David  Coulthard ;?;COU;David  Coulthard;?
Italy;1980-09-14;Nelson  Piquet ;Brabham Ford;PIQ;Nelson  Piquet;BRA
Argentina;1981-04-12;Nelson  Piquet ;Brabham Ford;PIQ;?;BRA
Sweden;1976-06-13;Jody  Scheckter ;Tyrrell Ford;SCH;Jody  Scheckter;RSA
Netherlands;1963-06-23;Jim  Clark ;Lotus Climax;CLA;Jim  Clark;GBR
Italy;1993-09-12;Damon  Hill ;Williams Renault;HIL;Damon  Hill;GBR
France;1971-07-04;Jackie  Stewart ;Tyrrell Ford;STE;Jackie  Stewart;GBR
Australia;2004-03-07;Michael  Schumacher ;?;MSC;Michael  Schumacher;GER
France;1988-07-03;Alain  Prost ;McLaren Honda;PRO;?;FRA
China;2014-04-20;?;Mercedes;HAM;Lewis  Hamilton;GBR
?;2007-09-09;?;McLaren Mercedes;ALO;Fernando  Alonso;ESP
Italy;1974-09-08;Ronnie  Peterson ;Lotus Ford;PET;Ronnie  Peterson;SWE
Great Britain;1987-07-12;Nigel  Mansell ;Williams Honda;MAN;Nigel  Mansell;GBR
Japan;1993-10-24;Ayrton  Senna ;McLaren Ford;SEN;Ayrton  Senna;BRA
Spain;?;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Germany;1986-07-27;Nelson  Piquet ;Williams Honda;PIQ;Nelson  Piquet;BRA
Germany;?;Michael  Schumacher ;Benetton Renault;MSC;Michael  Schumacher;GER
Belgium;2018-08-26;Sebastian  Vettel ;Ferrari;VET;Sebastian  Vettel;GER
Great Britain;1966-07-16;Jack  Brabham ;Brabham Repco;?;Jack  Brabham;AUS
Belgium;2000-08-27;Mika  Hakkinen ;McLaren Mercedes;HAK;Mika  Hakkinen;FIN
Malaysia;2005-03-20;Fernando  Alonso ;?;?;Fernando  Alonso;?
Austria;1979-08-12;Alan Jones ;Williams Ford;JON;Alan Jones;AUS
Austria;1986-08-17;Alain  Prost ;McLaren TAG;PRO;Alain  Prost;FRA
Monaco;2018-05-27;Daniel  Ricciardo ;Red Bull Racing TAG Heuer;RIC;Daniel  Ricciardo;AUS
Portugal;1994-09-25;Damon  Hill ;Williams Renault;HIL;Damon  Hill;USA
Italy;1967-09-10;John  Surtees ;Honda;SUR;John  Surtees;?
Great Britain;2006-06-11;Fernando  Alonso ;Renault;ALO;Fernando  Alonso;ESP
Australia;1997-03-09;David  Coulthard ;McLaren Mercedes;?;David  Coulthard;GBR
United States;2002-09-29;Rubens  Barrichello ;Ferrari;BAR;Rubens  Barrichello;BRA
Europe;2002-06-23;Rubens  Barrichello ;Ferrari;BAR;Rubens  Barrichello;BRA
Monaco;1997-05-11;Michael  Schumacher ;Ferrari;MSC;?;?
Australia;1998-03-08;Mika  Hakkinen ;McLaren Mercedes;HAK;Mika  Hakkinen;FIN
Canada;2012-06-10;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis  Hamilton;GBR
Italy;1990-09-09;Ayrton  Senna ;McLaren Honda;SEN;Ayrton  Senna;?
United States;2018-10-21;Kimi  R__ikk__nen ;Ferrari;RAI;Kimi  R__ikk__nen;FIN
Monaco;1971-05-23;Jackie  Stewart ;Tyrrell Ford;STE;Jackie  Stewart;GBR
Spain;1994-05-29;Damon  Hill ;Williams Renault;HIL;Damon  Hill;GBR
Argentina;1974-01-13;Denny  Hulme ;McLaren Ford;HUL;Denny  Hulme;?
USA East;1977-10-02;James  Hunt ;McLaren Ford;HUN;James  Hunt;GBR
Canada;1999-06-13;Mika  Hakkinen ;McLaren Mercedes;HAK;Mika  Hakkinen;FIN
?;2023-03-19;?;Red Bull Racing Honda RBPT;PER;Sergio  Perez;MEX
China;2008-10-19;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis  Hamilton;GBR
Brazil;2001-04-01;David  Coulthard ;McLaren Mercedes;COU;David  Coulthard;?
Mexico;1988-05-29;Alain  Prost ;McLaren Honda;PRO;Alain  Prost;FRA
San Marino;1987-05-03;Nigel  Mansell ;Williams Honda;MAN;Nigel  Mansell;GBR
Bahrain;2012-04-22;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
Singapore;?;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
?;2014-11-23;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Hungary;2020-07-19;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;GBR
Belgium;1997-08-24;Michael  Schumacher ;?;MSC;Michael  Schumacher;?
Portugal;1989-09-24;Gerhard  Berger ;Ferrari;BER;Gerhard  Berger;FRA
Argentina;1973-01-28;Emerson  Fittipaldi ;Lotus Ford;?;Emerson  Fittipaldi;BRA
Great Britain;1983-07-16;Alain  Prost ;?;PRO;Alain  Prost;GBR
Pacific;1995-10-22;Michael  Schumacher ;Benetton Renault;MSC;Michael  Schumacher;GER
Bahrain;2004-04-04;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;?
San Marino;2000-04-09;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
China;2006-10-01;Michael  Schumacher ;Ferrari;?;?;GER
United States;2005-06-19;?;?;MSC;Michael  Schumacher;GER
Switzerland;1982-08-29;Keke  Rosberg ;Williams Ford;ROS;Keke  Rosberg;FIN
Germany;2000-07-30;Rubens  Barrichello ;Ferrari;BAR;Rubens  Barrichello;ITA
Brazil;2013-11-24;?;?;VET;Sebastian  Vettel;GER
Italy;1996-09-08;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Austria;2015-06-21;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;FIN
United States;1964-10-04;Graham  Hill ;?;HIL;Graham  Hill;?
Spain;2013-05-12;Fernando  Alonso ;Ferrari;ALO;Fernando  Alonso;ESP
Hungary;2015-07-26;Sebastian  Vettel ;Ferrari;VET;Sebastian  Vettel;GER
Netherlands;2021-09-05;?;Red Bull Racing Honda;VER;Max  Verstappen;NED
Canada;1998-06-07;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Europe;2008-08-24;Felipe  Massa ;Ferrari;MAS;Felipe  Massa;GER
Spain;1987-09-27;Nigel  Mansell ;Williams Honda;MAN;?;ITA
Malaysia;2004-03-21;Michael  Schumacher ;Ferrari;MSC;?;GER
United States;1974-10-06;Carlos  Reutemann ;Brabham Ford;REU;Carlos  Reutemann;ARG
Canada;1989-06-18;Thierry  Boutsen ;Williams Renault;BOU;Thierry  Boutsen;FRA
Belgium;1966-06-12;John  Surtees ;?;SUR;John  Surtees;GBR
France;1958-07-06;Mike  Hawthorn ;Ferrari;HAW;Mike  Hawthorn;GBR
Germany;?;Damon  Hill ;Williams Renault;HIL;Damon  Hill;GBR
Germany;1988-07-24;Ayrton  Senna ;McLaren Honda;?;Ayrton  Senna;BRA
South Korea;2013-10-06;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
?;1997-08-24;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;GER
Belgium;2013-08-25;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
Brazil;2022-11-13;George  Russell ;Mercedes;RUS;George  Russell;GBR
Hungary;2004-08-15;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Spain;2023-06-04;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;Max  Verstappen;?
Italy;1982-09-12;Rene  Arnoux ;Renault;ARN;Rene  Arnoux;FRA
Monaco;2005-05-22;Kimi  R__ikk__nen ;McLaren Mercedes;RAI;Kimi  R__ikk__nen;FIN
China;2004-09-26;Rubens  Barrichello ;Ferrari;BAR;?;BRA
Emilia Romagna;2021-04-18;Max  Verstappen ;Red Bull Racing Honda;VER;Max  Verstappen;FRA
Singapore;2018-09-16;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;?
Netherlands;?;Jochen  Rindt ;Lotus Ford;?;?;AUT
Mexico;?;?;Red Bull Racing Honda RBPT;VER;?;NED
Canada;2002-06-09;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;GER
Great Britain;1958-07-19;Peter  Collins ;?;COL;Peter  Collins;GBR
Monaco;1985-05-19;Alain  Prost ;?;?;?;FRA
Canada;1970-09-20;Jacky  Ickx ;Ferrari;ICK;Jacky  Ickx;BEL
Germany;?;Mario  Andretti ;Lotus Ford;AND;Mario  Andretti;USA
France;2018-06-24;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Italy;1973-09-09;Ronnie  Peterson ;Lotus Ford;PET;?;RUS
Australia;1985-11-03;Keke  Rosberg ;Williams Honda;ROS;Keke  Rosberg;GER
France;1950-07-02;Juan Manuel  Fangio ;Alfa Romeo;FAN;Juan Manuel  Fangio;ARG
Bahrain;2019-03-31;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Emilia Romagna;2021-04-18;Max  Verstappen ;Red Bull Racing Honda;VER;Max  Verstappen;NED
?;2001-06-24;Michael  Schumacher ;Ferrari;MSC;?;GER
?;2011-04-17;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis  Hamilton;GBR
Canada;1979-09-30;Alan Jones ;Williams Ford;JON;Alan Jones;AUS
Spain;2003-05-04;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
United States;2021-10-24;Max  Verstappen ;Red Bull Racing Honda;VER;Max  Verstappen;NED
?;2008-03-23;Kimi  R__ikk__nen ;Ferrari;RAI;Kimi  R__ikk__nen;FIN
Monaco;1971-05-23;Jackie  Stewart ;Tyrrell Ford;STE;Jackie  Stewart;GBR
United States;?;Jim  Clark ;Lotus Climax;CLA;Jim  Clark;GBR
Mexico;1964-10-25;Dan  Gurney ;?;GUR;Dan  Gurney;USA
?;2019-09-29;?;Mercedes;HAM;Lewis  Hamilton;GBR
Brazil;2000-03-26;Michael  Schumacher ;?;MSC;Michael  Schumacher;GER
Spain;2020-08-16;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Spain;1979-04-29;Patrick  Depailler ;Ligier Ford;DEP;?;FRA
?;1972-08-13;Emerson  Fittipaldi ;Lotus Ford;FIT;Emerson  Fittipaldi;BRA
Malaysia;2002-03-17;Ralf  Schumacher ;Williams BMW;RSC;Ralf  Schumacher;GER
Hungary;1993-08-15;Damon  Hill ;Williams Renault;HIL;Damon  Hill;GBR
France;1977-07-03;Mario  Andretti ;Lotus Ford;?;Mario  Andretti;USA
Belgium;1995-08-27;Michael  Schumacher ;Benetton Renault;MSC;Michael  Schumacher;GER
Switzerland;1982-08-29;Keke  Rosberg ;Williams Ford;ROS;Keke  Rosberg;?
Abu Dhabi;2023-11-26;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;Max  Verstappen;NED
Austria;1975-08-17;Vittorio  Brambilla ;March Ford;BRA;Vittorio  Brambilla;ITA
Italy;1961-09-10;?;Ferrari;HIL;Phil  Hill;GBR
Argentina;1974-01-13;Denny  Hulme ;McLaren Ford;?;Denny  Hulme;GER
Monaco;2023-05-28;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;Max  Verstappen;FRA
Switzerland;?;?;Mercedes-Benz;FAN;Juan Manuel  Fangio;ARG
Canada;1983-06-12;Rene  Arnoux ;Ferrari;?;Rene  Arnoux;FRA
Belgium;2012-09-02;Jenson  Button ;McLaren Mercedes;BUT;Jenson  Button;GBR
Italy;?;?;Renault;PRO;?;?
Europe;2016-06-19;Nico  Rosberg ;?;ROS;Nico  Rosberg;GER
Brazil;?;Alain  Prost ;McLaren TAG;PRO;Alain  Prost;FRA
?;2014-06-22;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;GER
Brazil;2006-10-22;Felipe  Massa ;Ferrari;MAS;Felipe  Massa;BRA
Belgium;1961-06-18;Phil  Hill ;Ferrari;HIL;Phil  Hill;USA
Hungary;2003-08-24;Fernando  Alonso ;Renault;ALO;Fernando  Alonso;ESP
Bahrain;2007-04-15;Felipe  Massa ;Ferrari;MAS;Felipe  Massa;BRA
Spain;1979-04-29;Patrick  Depailler ;Ligier Ford;?;?;FRA
Belgium;1984-04-29;Michele  Alboreto ;Ferrari;ALB;Michele  Alboreto;ITA
?;?;Denny  Hulme ;McLaren Ford;?;Denny  Hulme;NZL
Austria;2002-05-12;Michael  Schumacher ;?;MSC;Michael  Schumacher;GER
Japan;2019-10-13;Valtteri  Bottas ;Mercedes;BOT;Valtteri  Bottas;FIN
Belgium;2017-08-27;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;?
Malaysia;2012-03-25;Fernando  Alonso ;Ferrari;ALO;Fernando  Alonso;ESP
United States;1965-10-03;Graham  Hill ;?;HIL;Graham  Hill;?
France;?;Mario  Andretti ;Lotus Ford;AND;Mario  Andretti;GBR
San Marino;1996-05-05;Damon  Hill ;Williams Renault;HIL;Damon  Hill;GBR
Sweden;1976-06-13;Jody  Scheckter ;Tyrrell Ford;SCH;Jody  Scheckter;USA
Germany;2008-07-20;?;McLaren Mercedes;HAM;?;GBR
