United States;2007-06-17;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis  Hamilton;GBR
China;2012-04-15;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;?
Monaco;1991-05-12;Ayrton  Senna ;McLaren Honda;?;Ayrton  Senna;?
Portugal;2021-05-02;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;GBR
Belgium;?;Ayrton  Senna ;McLaren Honda;SEN;Ayrton  Senna;?
Italy;?;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;GER
Spain;2015-05-10;?;Mercedes;?;Nico  Rosberg;FIN
France;2021-06-20;?;Red Bull Racing Honda;VER;Max  Verstappen;?
Styria;2020-07-12;?;Mercedes;HAM;Lewis  Hamilton;?
Hungary;2004-08-15;?;Ferrari;MSC;?;GER
USA West;1981-03-15;Alan Jones ;Williams Ford;?;?;AUS
Monaco;1967-05-07;Denny  Hulme ;?;HUL;?;?
?;1996-03-10;Damon  Hill ;Williams Renault;HIL;Damon  Hill;USA
Canada;2016-06-12;?;Mercedes;HAM;Lewis  Hamilton;GBR
Italy;1992-09-13;?;McLaren Honda;SEN;?;BRA
Australia;2008-03-16;Lewis  Hamilton ;McLaren Mercedes;?;?;GBR
Spain;2007-05-13;Felipe  Massa ;Ferrari;MAS;Felipe  Massa;BRA
United States;1959-12-12;Bruce  McLaren ;Cooper Climax;MCL;Bruce  McLaren;NZL
Brazil;?;Jenson  Button ;McLaren Mercedes;BUT;?;GBR
Caesars Palace;?;Alan Jones ;Williams Ford;JON;Alan Jones;AUS
Brazil;?;George  Russell ;Mercedes;RUS;George  Russell;USA
Belgium;1992-08-30;Michael  Schumacher ;Benetton Ford;MSC;Michael  Schumacher;GER
Sweden;1973-06-17;Denny  Hulme ;McLaren Ford;HUL;Denny  Hulme;NZL
?;2013-04-14;Fernando  Alonso ;Ferrari;ALO;Fernando  Alonso;?
Canada;?;Jean  Alesi ;Ferrari;ALE;Jean  Alesi;FRA
Portugal;1991-09-22;Riccardo  Patrese ;Williams Renault;PAT;Riccardo  Patrese;ITA
Singapore;2017-09-17;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
?;2016-04-17;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;FRA
Europe;?;Jacques  Villeneuve ;Williams Renault;?;Jacques  Villeneuve;?
Monaco;1965-05-30;Graham  Hill ;BRM;HIL;Graham  Hill;?
Great Britain;?;?;Mercedes-Benz;MOS;Stirling  Moss;GBR
Australia;1994-11-13;?;?;?;Nigel  Mansell;GBR
Netherlands;1977-08-28;Niki  Lauda ;Ferrari;?;?;AUT
?;1994-11-13;Nigel  Mansell ;Williams Renault;MAN;Nigel  Mansell;GBR
Australia;?;Damon  Hill ;Williams Renault;HIL;Damon  Hill;USA
Malaysia;2003-03-23;Kimi  R__ikk__nen ;McLaren Mercedes;RAI;Kimi  R__ikk__nen;?
?;2002-07-21;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Bahrain;2021-03-28;?;Mercedes;?;Lewis  Hamilton;GBR
United States;?;Jim  Clark ;Lotus Climax;?;Jim  Clark;?
?;?;?;Ferrari;BAR;Rubens  Barrichello;BRA
South Africa;1992-03-01;Nigel  Mansell ;Williams Renault;MAN;?;?
Brazil;1992-04-05;Nigel  Mansell ;Williams Renault;MAN;?;FRA
?;1984-03-25;Alain  Prost ;McLaren TAG;PRO;?;FRA
Canada;?;?;McLaren Mercedes;HAM;?;GBR
Italy;2016-09-04;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;GER
China;2010-04-18;Jenson  Button ;McLaren Mercedes;BUT;Jenson  Button;GBR
Belgium;1974-05-12;Emerson  Fittipaldi ;?;FIT;Emerson  Fittipaldi;BRA
Belgium;1982-05-09;John  Watson ;McLaren Ford;WAT;?;?
Italy;1959-09-13;Stirling  Moss ;Cooper Climax;MOS;Stirling  Moss;GBR
Austria;1975-08-17;Vittorio  Brambilla ;March Ford;BRA;Vittorio  Brambilla;AUS
Hungary;1999-08-15;?;?;?;Mika  Hakkinen;FIN
Germany;?;Graham  Hill ;BRM;HIL;?;GBR
Australia;1997-03-09;David  Coulthard ;McLaren Mercedes;COU;?;?
?;2000-10-22;?;Ferrari;MSC;Michael  Schumacher;GER
Germany;2002-07-28;Michael  Schumacher ;?;MSC;Michael  Schumacher;GER
Japan;1993-10-24;Ayrton  Senna ;McLaren Ford;?;Ayrton  Senna;BRA
?;1977-06-19;Jacques  Laffite ;?;LAF;Jacques  Laffite;FRA
Malaysia;2000-10-22;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;?
Germany;1969-08-03;Jacky  Ickx ;Brabham Ford;ICK;Jacky  Ickx;BEL
South Africa;1985-10-19;Nigel  Mansell ;?;?;Nigel  Mansell;?
Europe;1983-09-25;Nelson  Piquet ;Brabham BMW;PIQ;Nelson  Piquet;BRA
Italy;1986-09-07;Nelson  Piquet ;Williams Honda;PIQ;Nelson  Piquet;BRA
Brazil;1973-02-11;Emerson  Fittipaldi ;?;?;?;BRA
?;1966-07-03;?;Brabham Repco;?;Jack  Brabham;AUS
Great Britain;1960-07-16;Jack  Brabham ;Cooper Climax;BRA;Jack  Brabham;AUS
Great Britain;2000-04-23;David  Coulthard ;McLaren Mercedes;COU;David  Coulthard;GBR
?;1995-04-09;?;Williams Renault;HIL;?;GBR
Hungary;1987-08-09;Nelson  Piquet ;Williams Honda;PIQ;Nelson  Piquet;BRA
USA West;1980-03-30;Nelson  Piquet ;Brabham Ford;PIQ;Nelson  Piquet;BRA
Portugal;1996-09-22;Jacques  Villeneuve ;Williams Renault;VIL;Jacques  Villeneuve;ITA
Monaco;2021-05-23;Max  Verstappen ;Red Bull Racing Honda;VER;?;FRA
Austria;1984-08-19;Niki  Lauda ;McLaren TAG;LAU;Niki  Lauda;AUT
Canada;1984-06-17;Nelson  Piquet ;Brabham BMW;PIQ;Nelson  Piquet;BRA
Australia;2006-04-02;?;Renault;ALO;Fernando  Alonso;ESP
Spain;2000-05-07;Mika  Hakkinen ;McLaren Mercedes;HAK;Mika  Hakkinen;FIN
Portugal;1987-09-20;?;McLaren TAG;PRO;?;FRA
Canada;2015-06-07;?;Mercedes;HAM;Lewis  Hamilton;GBR
Argentina;?;Damon  Hill ;?;HIL;Damon  Hill;GBR
?;2023-10-08;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;Max  Verstappen;NED
?;?;Fernando  Alonso ;Ferrari;ALO;?;?
?;2008-11-02;Felipe  Massa ;Ferrari;MAS;?;BRA
Monaco;?;Sebastian  Vettel ;?;VET;Sebastian  Vettel;GER
?;1992-04-05;Nigel  Mansell ;Williams Renault;MAN;Nigel  Mansell;?
Italy;1974-09-08;?;Lotus Ford;PET;Ronnie  Peterson;RUS
Canada;1986-06-15;Nigel  Mansell ;?;MAN;?;ITA
France;?;?;Williams Renault;MAN;Nigel  Mansell;?
Brazil;?;Nelson  Piquet ;Williams Honda;PIQ;Nelson  Piquet;BRA
Australia;1996-03-10;Damon  Hill ;Williams Renault;HIL;Damon  Hill;?
?;2014-04-20;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Belgium;?;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;?
?;?;Phil  Hill ;Ferrari;HIL;Phil  Hill;GBR
Hungary;?;Damon  Hill ;Williams Renault;HIL;Damon  Hill;GBR
Mexico;?;Lewis  Hamilton ;Mercedes;HAM;?;?
Italy;1977-09-11;?;Lotus Ford;AND;Mario  Andretti;GBR
Germany;1966-08-07;Jack  Brabham ;Brabham Repco;BRA;Jack  Brabham;AUS
Germany;2006-07-30;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
France;1972-07-02;?;Tyrrell Ford;?;?;GBR
Switzerland;?;Piero Taruffi ;Ferrari;TAR;Piero Taruffi;ITA
Belgium;1983-05-22;Alain  Prost ;Renault;PRO;Alain  Prost;GBR
San Marino;1995-04-30;Damon  Hill ;Williams Renault;?;Damon  Hill;USA
Belgium;1968-06-09;Bruce  McLaren ;?;MCL;?;NZL
Malaysia;?;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Argentina;1974-01-13;Denny  Hulme ;McLaren Ford;HUL;Denny  Hulme;NZL
Russia;2019-09-29;Lewis  Hamilton ;?;?;Lewis  Hamilton;GBR
?;2003-03-23;Kimi  R__ikk__nen ;?;RAI;Kimi  R__ikk__nen;FIN
Italy;2022-09-11;Max  Verstappen ;Red Bull Racing RBPT;?;Max  Verstappen;NED
Spain;1974-04-28;Niki  Lauda ;?;LAU;Niki  Lauda;AUT
?;2010-04-18;?;McLaren Mercedes;?;Jenson  Button;GBR
Australia;2008-03-16;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis  Hamilton;GBR
Belgium;2002-09-01;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;?
USA East;1979-10-07;Gilles  Villeneuve ;Ferrari;?;Gilles  Villeneuve;?
?;1996-08-25;?;Ferrari;MSC;Michael  Schumacher;GER
Australia;2000-03-12;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;?
Germany;1971-08-01;Jackie  Stewart ;Tyrrell Ford;STE;Jackie  Stewart;GBR
Bahrain;2023-03-05;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;Max  Verstappen;NED
?;2012-07-29;Lewis  Hamilton ;McLaren Mercedes;?;Lewis  Hamilton;GBR
?;?;?;Mercedes;HAM;Lewis  Hamilton;GBR
?;1987-09-06;Nelson  Piquet ;?;?;?;BRA
Spain;2023-06-04;?;Red Bull Racing Honda RBPT;VER;Max  Verstappen;NED
Canada;?;Ayrton  Senna ;McLaren Honda;?;?;BRA
Italy;2009-09-13;Rubens  Barrichello ;Brawn Mercedes;BAR;Rubens  Barrichello;BRA
?;1964-10-25;Dan  Gurney ;Brabham Climax;?;Dan  Gurney;USA
Turkey;2007-08-26;?;Ferrari;MAS;Felipe  Massa;GER
Spain;?;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;GER
?;2009-07-26;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis  Hamilton;GBR
?;1988-10-02;Alain  Prost ;McLaren Honda;PRO;Alain  Prost;FRA
Great Britain;1984-07-22;Niki  Lauda ;McLaren TAG;?;Niki  Lauda;AUT
?;2001-04-29;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
?;?;Graham  Hill ;BRM;HIL;Graham  Hill;?
South Africa;1984-04-07;Niki  Lauda ;McLaren TAG;LAU;Niki  Lauda;?
Brazil;?;Felipe  Massa ;Ferrari;MAS;Felipe  Massa;BRA
Brazil;2011-11-27;Mark  Webber ;Red Bull Racing Renault;WEB;Mark  Webber;AUS
?;?;?;Ferrari;?;Michael  Schumacher;?
Azerbaijan;2018-04-29;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Spain;1994-05-29;Damon  Hill ;Williams Renault;HIL;?;GBR
Hungary;?;Damon  Hill ;Williams Renault;HIL;Damon  Hill;GBR
Europe;?;Nigel  Mansell ;Williams Honda;MAN;Nigel  Mansell;?
Netherlands;1976-08-29;?;McLaren Ford;?;James  Hunt;GBR
Belgium;2015-08-23;Lewis  Hamilton ;Mercedes;?;?;GBR
?;1989-08-13;Nigel  Mansell ;?;?;Nigel  Mansell;GBR
Canada;2017-06-11;Lewis  Hamilton ;Mercedes;HAM;?;GBR
Emilia Romagna;2022-04-24;Max  Verstappen ;Red Bull Racing RBPT;VER;?;?
?;1976-05-16;Niki  Lauda ;Ferrari;LAU;Niki  Lauda;AUT
Japan;2010-10-10;Sebastian  Vettel ;RBR Renault;VET;Sebastian  Vettel;GER
Austria;2000-07-16;Mika  Hakkinen ;McLaren Mercedes;HAK;Mika  Hakkinen;FIN
?;?;?;Cooper Climax;BRA;Jack  Brabham;ITA
Italy;1969-09-07;Jackie  Stewart ;Matra Ford;STE;?;GBR
Belgium;?;Sebastian  Vettel ;Red Bull Racing Renault;VET;?;?
Belgium;?;David  Coulthard ;McLaren Mercedes;COU;David  Coulthard;GBR
Italy;?;Nelson  Piquet ;?;PIQ;Nelson  Piquet;?
Argentina;1981-04-12;?;Brabham Ford;PIQ;Nelson  Piquet;?
Sweden;1976-06-13;Jody  Scheckter ;Tyrrell Ford;?;Jody  Scheckter;RSA
Netherlands;1963-06-23;Jim  Clark ;?;CLA;Jim  Clark;GBR
Italy;1993-09-12;Damon  Hill ;Williams Renault;HIL;Damon  Hill;GBR
France;1971-07-04;?;Tyrrell Ford;STE;Jackie  Stewart;GBR
Australia;2004-03-07;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
France;1988-07-03;Alain  Prost ;?;?;Alain  Prost;FRA
China;?;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;GBR
Italy;2007-09-09;?;McLaren Mercedes;ALO;Fernando  Alonso;ESP
Italy;?;Ronnie  Peterson ;Lotus Ford;PET;Ronnie  Peterson;SWE
Great Britain;?;Nigel  Mansell ;Williams Honda;MAN;Nigel  Mansell;GBR
Japan;1993-10-24;Ayrton  Senna ;McLaren Ford;?;Ayrton  Senna;BRA
Spain;2018-05-13;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Germany;1986-07-27;Nelson  Piquet ;?;PIQ;Nelson  Piquet;BRA
Germany;1995-07-30;?;Benetton Renault;?;?;GER
Belgium;2018-08-26;?;Ferrari;VET;Sebastian  Vettel;GER
Great Britain;1966-07-16;Jack  Brabham ;Brabham Repco;BRA;Jack  Brabham;AUS
Belgium;2000-08-27;Mika  Hakkinen ;?;HAK;Mika  Hakkinen;FIN
?;?;Fernando  Alonso ;Renault;ALO;?;ESP
?;1979-08-12;Alan Jones ;Williams Ford;?;?;AUS
?;1986-08-17;Alain  Prost ;McLaren TAG;PRO;Alain  Prost;FRA
Monaco;2018-05-27;Daniel  Ricciardo ;Red Bull Racing TAG Heuer;?;?;AUS
Portugal;?;Damon  Hill ;Williams Renault;HIL;Damon  Hill;USA
Italy;1967-09-10;John  Surtees ;Honda;SUR;?;GBR
Great Britain;2006-06-11;?;?;ALO;Fernando  Alonso;ESP
Australia;1997-03-09;?;McLaren Mercedes;COU;?;GBR
United States;2002-09-29;?;Ferrari;BAR;Rubens  Barrichello;BRA
Europe;2002-06-23;Rubens  Barrichello ;Ferrari;BAR;Rubens  Barrichello;?
Monaco;1997-05-11;Michael  Schumacher ;?;MSC;Michael  Schumacher;GER
Australia;1998-03-08;Mika  Hakkinen ;McLaren Mercedes;?;Mika  Hakkinen;FIN
Canada;?;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;GBR
Italy;1990-09-09;Ayrton  Senna ;McLaren Honda;SEN;Ayrton  Senna;BRA
United States;2018-10-21;?;Ferrari;?;Kimi  R__ikk__nen;?
Monaco;1971-05-23;Jackie  Stewart ;?;STE;Jackie  Stewart;GBR
Spain;1994-05-29;Damon  Hill ;Williams Renault;HIL;Damon  Hill;GBR
?;1974-01-13;Denny  Hulme ;McLaren Ford;HUL;Denny  Hulme;GER
USA East;1977-10-02;James  Hunt ;McLaren Ford;?;James  Hunt;?
Canada;1999-06-13;Mika  Hakkinen ;McLaren Mercedes;HAK;Mika  Hakkinen;FIN
Saudi Arabia;2023-03-19;?;Red Bull Racing Honda RBPT;PER;Sergio  Perez;MEX
China;2008-10-19;Lewis  Hamilton ;McLaren Mercedes;HAM;?;GBR
Brazil;2001-04-01;David  Coulthard ;McLaren Mercedes;COU;David  Coulthard;GBR
Mexico;1988-05-29;Alain  Prost ;?;PRO;Alain  Prost;FRA
San Marino;1987-05-03;Nigel  Mansell ;?;MAN;Nigel  Mansell;GBR
Bahrain;2012-04-22;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;?
Singapore;2012-09-23;Sebastian  Vettel ;?;VET;Sebastian  Vettel;GER
?;2014-11-23;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
?;2020-07-19;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Belgium;1997-08-24;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;GER
Portugal;1989-09-24;Gerhard  Berger ;Ferrari;BER;Gerhard  Berger;FRA
Argentina;1973-01-28;Emerson  Fittipaldi ;Lotus Ford;?;Emerson  Fittipaldi;BRA
Great Britain;1983-07-16;Alain  Prost ;Renault;PRO;?;GBR
Pacific;1995-10-22;Michael  Schumacher ;?;MSC;Michael  Schumacher;GER
Bahrain;?;Michael  Schumacher ;?;?;Michael  Schumacher;GER
?;?;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
China;2006-10-01;?;Ferrari;MSC;Michael  Schumacher;GER
United States;2005-06-19;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Switzerland;1982-08-29;?;Williams Ford;ROS;Keke  Rosberg;?
?;2000-07-30;Rubens  Barrichello ;Ferrari;BAR;Rubens  Barrichello;ITA
?;2013-11-24;Sebastian  Vettel ;?;VET;Sebastian  Vettel;GER
Italy;1996-09-08;Michael  Schumacher ;?;MSC;Michael  Schumacher;GER
Austria;2015-06-21;Nico  Rosberg ;?;ROS;?;FIN
United States;?;Graham  Hill ;BRM;HIL;Graham  Hill;?
Spain;2013-05-12;Fernando  Alonso ;Ferrari;ALO;?;ESP
Hungary;2015-07-26;Sebastian  Vettel ;Ferrari;VET;Sebastian  Vettel;GER
Netherlands;2021-09-05;?;Red Bull Racing Honda;VER;Max  Verstappen;NED
Canada;1998-06-07;?;?;MSC;Michael  Schumacher;GER
Europe;2008-08-24;Felipe  Massa ;?;MAS;Felipe  Massa;GER
Spain;?;Nigel  Mansell ;Williams Honda;MAN;Nigel  Mansell;?
Malaysia;2004-03-21;?;Ferrari;?;Michael  Schumacher;GER
?;1974-10-06;Carlos  Reutemann ;Brabham Ford;?;Carlos  Reutemann;ARG
Canada;?;Thierry  Boutsen ;Williams Renault;?;Thierry  Boutsen;FRA
Belgium;1966-06-12;John  Surtees ;?;SUR;John  Surtees;GBR
France;1958-07-06;?;Ferrari;HAW;Mike  Hawthorn;GBR
Germany;1996-07-28;Damon  Hill ;Williams Renault;HIL;Damon  Hill;?
Germany;1988-07-24;Ayrton  Senna ;McLaren Honda;?;Ayrton  Senna;BRA
South Korea;2013-10-06;Sebastian  Vettel ;Red Bull Racing Renault;VET;?;GER
Belgium;1997-08-24;Michael  Schumacher ;?;MSC;Michael  Schumacher;GER
?;2013-08-25;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;?
?;?;George  Russell ;?;RUS;?;GBR
?;2004-08-15;Michael  Schumacher ;Ferrari;?;?;GER
Spain;2023-06-04;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;?;NED
Italy;1982-09-12;Rene  Arnoux ;Renault;ARN;?;FRA
Monaco;2005-05-22;Kimi  R__ikk__nen ;McLaren Mercedes;?;Kimi  R__ikk__nen;?
China;2004-09-26;?;Ferrari;?;Rubens  Barrichello;BRA
Emilia Romagna;2021-04-18;Max  Verstappen ;Red Bull Racing Honda;VER;Max  Verstappen;FRA
?;2018-09-16;?;Mercedes;HAM;Lewis  Hamilton;GBR
?;?;Jochen  Rindt ;Lotus Ford;RIN;?;AUT
Mexico;2023-10-29;Max  Verstappen ;?;VER;Max  Verstappen;NED
?;2002-06-09;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Great Britain;1958-07-19;?;?;COL;Peter  Collins;?
Monaco;1985-05-19;Alain  Prost ;McLaren TAG;PRO;?;?
Canada;1970-09-20;?;Ferrari;?;?;BEL
Germany;?;?;?;AND;?;USA
France;2018-06-24;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Italy;1973-09-09;Ronnie  Peterson ;Lotus Ford;PET;Ronnie  Peterson;RUS
?;?;Keke  Rosberg ;Williams Honda;?;Keke  Rosberg;GER
?;1950-07-02;?;?;FAN;?;ARG
Bahrain;2019-03-31;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;?
Emilia Romagna;?;Max  Verstappen ;Red Bull Racing Honda;VER;Max  Verstappen;NED
Europe;2001-06-24;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
China;?;?;McLaren Mercedes;HAM;Lewis  Hamilton;GBR
Canada;1979-09-30;Alan Jones ;Williams Ford;JON;Alan Jones;AUS
?;?;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;?
United States;2021-10-24;?;?;VER;?;NED
?;2008-03-23;Kimi  R__ikk__nen ;Ferrari;?;Kimi  R__ikk__nen;FIN
Monaco;1971-05-23;Jackie  Stewart ;Tyrrell Ford;?;Jackie  Stewart;?
United States;1962-10-07;Jim  Clark ;Lotus Climax;CLA;Jim  Clark;?
Mexico;1964-10-25;Dan  Gurney ;Brabham Climax;GUR;Dan  Gurney;USA
Russia;2019-09-29;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Brazil;2000-03-26;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Spain;2020-08-16;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Spain;?;Patrick  Depailler ;Ligier Ford;DEP;Patrick  Depailler;FRA
Austria;?;Emerson  Fittipaldi ;?;?;Emerson  Fittipaldi;BRA
?;?;Ralf  Schumacher ;Williams BMW;?;Ralf  Schumacher;GER
Hungary;?;?;?;HIL;Damon  Hill;GBR
France;?;Mario  Andretti ;Lotus Ford;AND;Mario  Andretti;USA
Belgium;1995-08-27;?;Benetton Renault;MSC;Michael  Schumacher;GER
Switzerland;1982-08-29;?;Williams Ford;ROS;Keke  Rosberg;GER
Abu Dhabi;?;?;Red Bull Racing Honda RBPT;VER;?;NED
Austria;?;Vittorio  Brambilla ;March Ford;BRA;Vittorio  Brambilla;ITA
Italy;1961-09-10;Phil  Hill ;Ferrari;HIL;Phil  Hill;GBR
Argentina;?;Denny  Hulme ;McLaren Ford;HUL;Denny  Hulme;GER
?;2023-05-28;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;Max  Verstappen;FRA
?;?;Juan Manuel  Fangio ;Mercedes-Benz;FAN;Juan Manuel  Fangio;ARG
?;1983-06-12;?;Ferrari;ARN;Rene  Arnoux;?
Belgium;2012-09-02;?;McLaren Mercedes;BUT;Jenson  Button;GBR
?;1981-09-13;Alain  Prost ;Renault;PRO;Alain  Prost;FRA
Europe;2016-06-19;Nico  Rosberg ;?;ROS;Nico  Rosberg;GER
Brazil;1985-04-07;?;McLaren TAG;PRO;Alain  Prost;FRA
Austria;2014-06-22;?;Mercedes;ROS;Nico  Rosberg;GER
Brazil;2006-10-22;Felipe  Massa ;Ferrari;?;Felipe  Massa;BRA
Belgium;1961-06-18;Phil  Hill ;Ferrari;HIL;Phil  Hill;USA
Hungary;2003-08-24;Fernando  Alonso ;Renault;ALO;Fernando  Alonso;?
Bahrain;2007-04-15;Felipe  Massa ;Ferrari;MAS;?;BRA
Spain;?;?;Ligier Ford;DEP;Patrick  Depailler;FRA
Belgium;1984-04-29;Michele  Alboreto ;Ferrari;ALB;?;ITA
?;1974-01-13;Denny  Hulme ;McLaren Ford;HUL;?;?
Austria;?;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Japan;2019-10-13;Valtteri  Bottas ;?;?;Valtteri  Bottas;FIN
Belgium;2017-08-27;Lewis  Hamilton ;Mercedes;HAM;?;GBR
Malaysia;2012-03-25;Fernando  Alonso ;Ferrari;ALO;?;ESP
United States;1965-10-03;Graham  Hill ;BRM;HIL;Graham  Hill;GBR
France;1977-07-03;Mario  Andretti ;Lotus Ford;AND;Mario  Andretti;?
San Marino;1996-05-05;?;Williams Renault;HIL;Damon  Hill;GBR
Sweden;1976-06-13;Jody  Scheckter ;Tyrrell Ford;SCH;Jody  Scheckter;USA
Germany;?;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis  Hamilton;GBR
Japan;1994-11-06;Damon  Hill ;Williams Renault;HIL;Damon  Hill;GBR
United States;1964-10-04;Graham  Hill ;?;?;Graham  Hill;?
Great Britain;2005-07-10;Juan Pablo  Montoya ;McLaren Mercedes;MOY;Juan Pablo  Montoya;COL
?;2013-04-21;Sebastian  Vettel ;Red Bull Racing Renault;?;Sebastian  Vettel;GER
Japan;1995-10-29;Michael  Schumacher ;Benetton Renault;?;?;GER
Germany;1996-07-28;Damon  Hill ;Williams Renault;?;?;GBR
Germany;?;Mario  Andretti ;Lotus Ford;?;Mario  Andretti;?
Austria;2016-07-03;?;Mercedes;HAM;Lewis  Hamilton;GBR
?;?;?;?;HAM;Lewis  Hamilton;GBR
Portugal;2021-05-02;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Brazil;2005-09-25;?;McLaren Mercedes;MOY;Juan Pablo  Montoya;COL
France;1964-06-28;Dan  Gurney ;Brabham Climax;GUR;?;USA
United States;2018-10-21;Kimi  R__ikk__nen ;?;?;Kimi  R__ikk__nen;FIN
Japan;?;Sebastian  Vettel ;Red Bull Racing Renault;VET;?;GER
Argentina;?;Bruce  McLaren ;Cooper Climax;MCL;Bruce  McLaren;NZL
China;?;?;Mercedes;ROS;Nico  Rosberg;GER
Spain;2006-05-14;Fernando  Alonso ;?;ALO;Fernando  Alonso;ESP
Hungary;1987-08-09;Nelson  Piquet ;Williams Honda;PIQ;?;BRA
Miami;2023-05-07;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;Max  Verstappen;NED
?;?;Nigel  Mansell ;Williams Honda;MAN;Nigel  Mansell;GBR
Canada;2007-06-10;?;McLaren Mercedes;HAM;Lewis  Hamilton;GBR
Malaysia;2008-03-23;?;Ferrari;RAI;Kimi  R__ikk__nen;FIN
Mexico;1968-11-03;Graham  Hill ;?;HIL;?;GBR
