Great Britain;1955-07-16;Stirling  Moss ;?;MOS;Stirling  Moss;GBR
Australia;?;Nigel  Mansell ;Williams Renault;MAN;?;GBR
Netherlands;1977-08-28;Niki  Lauda ;Ferrari;LAU;Niki  Lauda;AUT
?;?;Nigel  Mansell ;Williams Renault;MAN;Nigel  Mansell;GBR
Australia;1995-11-12;Damon  Hill ;Williams Renault;HIL;Damon  Hill;USA
Malaysia;2003-03-23;Kimi  R__ikk__nen ;?;RAI;Kimi  R__ikk__nen;FIN
?;2002-07-21;Michael  Schumacher ;?;MSC;Michael  Schumacher;GER
Bahrain;2021-03-28;?;Mercedes;HAM;?;GBR
United States;1962-10-07;Jim  Clark ;Lotus Climax;CLA;Jim  Clark;GBR
Hungary;2002-08-18;Rubens  Barrichello ;?;?;Rubens  Barrichello;BRA
South Africa;1992-03-01;Nigel  Mansell ;Williams Renault;MAN;Nigel  Mansell;GBR
?;1992-04-05;Nigel  Mansell ;Williams Renault;MAN;Nigel  Mansell;FRA
Brazil;1984-03-25;Alain  Prost ;?;PRO;?;FRA
?;2007-06-10;Lewis  Hamilton ;McLaren Mercedes;?;?;?
Italy;2016-09-04;Nico  Rosberg ;?;?;Nico  Rosberg;?
China;?;Jenson  Button ;?;?;Jenson  Button;?
Belgium;?;?;McLaren Ford;FIT;Emerson  Fittipaldi;BRA
Belgium;1982-05-09;John  Watson ;McLaren Ford;WAT;John  Watson;GBR
Italy;1959-09-13;Stirling  Moss ;Cooper Climax;?;?;GBR
Austria;1975-08-17;?;?;BRA;Vittorio  Brambilla;AUS
?;1999-08-15;Mika  Hakkinen ;McLaren Mercedes;HAK;Mika  Hakkinen;?
Germany;1962-08-05;?;BRM;HIL;Graham  Hill;GBR
Australia;1997-03-09;David  Coulthard ;McLaren Mercedes;COU;David  Coulthard;GBR
Malaysia;2000-10-22;Michael  Schumacher ;?;MSC;Michael  Schumacher;GER
Germany;?;Michael  Schumacher ;?;MSC;?;GER
Japan;1993-10-24;?;?;SEN;?;BRA
Sweden;1977-06-19;Jacques  Laffite ;Ligier Matra;LAF;?;FRA
Malaysia;2000-10-22;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Germany;1969-08-03;Jacky  Ickx ;Brabham Ford;ICK;Jacky  Ickx;BEL
South Africa;1985-10-19;Nigel  Mansell ;?;MAN;Nigel  Mansell;GBR
?;1983-09-25;Nelson  Piquet ;?;PIQ;Nelson  Piquet;BRA
Italy;?;Nelson  Piquet ;Williams Honda;?;Nelson  Piquet;?
Brazil;1973-02-11;Emerson  Fittipaldi ;Lotus Ford;FIT;?;?
France;1966-07-03;?;Brabham Repco;BRA;Jack  Brabham;AUS
Great Britain;1960-07-16;Jack  Brabham ;Cooper Climax;BRA;Jack  Brabham;AUS
Great Britain;2000-04-23;David  Coulthard ;?;COU;David  Coulthard;GBR
Argentina;1995-04-09;?;Williams Renault;HIL;Damon  Hill;GBR
Hungary;1987-08-09;Nelson  Piquet ;Williams Honda;PIQ;Nelson  Piquet;BRA
?;1980-03-30;Nelson  Piquet ;Brabham Ford;?;Nelson  Piquet;BRA
Portugal;1996-09-22;Jacques  Villeneuve ;Williams Renault;VIL;Jacques  Villeneuve;ITA
Monaco;2021-05-23;?;Red Bull Racing Honda;VER;Max  Verstappen;FRA
?;?;Niki  Lauda ;McLaren TAG;LAU;Niki  Lauda;AUT
?;1984-06-17;Nelson  Piquet ;Brabham BMW;PIQ;?;?
?;2006-04-02;Fernando  Alonso ;?;ALO;Fernando  Alonso;ESP
Spain;2000-05-07;Mika  Hakkinen ;McLaren Mercedes;HAK;Mika  Hakkinen;FIN
?;1987-09-20;Alain  Prost ;McLaren TAG;PRO;Alain  Prost;FRA
Canada;2015-06-07;Lewis  Hamilton ;Mercedes;?;?;GBR
Argentina;?;?;Williams Renault;HIL;?;GBR
?;2023-10-08;Max  Verstappen ;?;VER;?;?
Germany;2010-07-25;?;?;?;Fernando  Alonso;ESP
?;2008-11-02;Felipe  Massa ;Ferrari;?;Felipe  Massa;?
Monaco;2011-05-29;Sebastian  Vettel ;Red Bull Racing Renault;?;Sebastian  Vettel;GER
Brazil;1992-04-05;Nigel  Mansell ;Williams Renault;?;Nigel  Mansell;GBR
Italy;1974-09-08;Ronnie  Peterson ;Lotus Ford;?;?;RUS
Canada;?;Nigel  Mansell ;Williams Honda;MAN;Nigel  Mansell;?
France;1991-07-07;?;Williams Renault;MAN;Nigel  Mansell;GBR
?;1986-03-23;Nelson  Piquet ;Williams Honda;PIQ;Nelson  Piquet;BRA
Australia;1996-03-10;Damon  Hill ;Williams Renault;?;?;GBR
China;2014-04-20;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
?;?;Lewis  Hamilton ;McLaren Mercedes;?;Lewis  Hamilton;GBR
Italy;1960-09-04;Phil  Hill ;Ferrari;HIL;Phil  Hill;GBR
Hungary;1993-08-15;Damon  Hill ;Williams Renault;HIL;?;?
Mexico;2016-10-30;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Italy;1977-09-11;Mario  Andretti ;Lotus Ford;AND;Mario  Andretti;GBR
Germany;1966-08-07;Jack  Brabham ;Brabham Repco;BRA;Jack  Brabham;AUS
?;2006-07-30;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;?
France;1972-07-02;Jackie  Stewart ;Tyrrell Ford;STE;Jackie  Stewart;GBR
Switzerland;1952-05-18;Piero Taruffi ;Ferrari;?;Piero Taruffi;ITA
Belgium;1983-05-22;Alain  Prost ;Renault;PRO;Alain  Prost;GBR
San Marino;?;Damon  Hill ;Williams Renault;HIL;Damon  Hill;USA
Belgium;?;Bruce  McLaren ;McLaren Ford;?;Bruce  McLaren;NZL
Malaysia;2004-03-21;Michael  Schumacher ;Ferrari;?;?;GER
Argentina;1974-01-13;?;McLaren Ford;?;Denny  Hulme;NZL
Russia;2019-09-29;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;?
?;2003-03-23;Kimi  R__ikk__nen ;McLaren Mercedes;RAI;Kimi  R__ikk__nen;?
Italy;?;?;Red Bull Racing RBPT;VER;Max  Verstappen;NED
?;1974-04-28;Niki  Lauda ;Ferrari;LAU;Niki  Lauda;AUT
China;2010-04-18;Jenson  Button ;?;?;?;GBR
?;?;?;McLaren Mercedes;HAM;Lewis  Hamilton;GBR
Belgium;2002-09-01;Michael  Schumacher ;?;?;Michael  Schumacher;?
USA East;?;Gilles  Villeneuve ;Ferrari;VIL;Gilles  Villeneuve;CAN
Belgium;?;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;GER
Australia;2000-03-12;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Germany;?;Jackie  Stewart ;?;STE;?;?
?;2023-03-05;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;Max  Verstappen;NED
Hungary;2012-07-29;?;McLaren Mercedes;?;?;GBR
Hungary;?;Lewis  Hamilton ;?;HAM;?;GBR
Italy;1987-09-06;?;Williams Honda;?;?;BRA
Spain;?;Max  Verstappen ;?;VER;Max  Verstappen;NED
Canada;?;Ayrton  Senna ;McLaren Honda;SEN;Ayrton  Senna;BRA
Italy;2009-09-13;Rubens  Barrichello ;Brawn Mercedes;BAR;Rubens  Barrichello;BRA
Mexico;?;Dan  Gurney ;Brabham Climax;GUR;Dan  Gurney;USA
Turkey;2007-08-26;Felipe  Massa ;?;MAS;Felipe  Massa;GER
?;2002-04-28;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;GER
Hungary;2009-07-26;Lewis  Hamilton ;McLaren Mercedes;HAM;?;?
Spain;1988-10-02;Alain  Prost ;McLaren Honda;?;?;FRA
Great Britain;?;Niki  Lauda ;McLaren TAG;LAU;Niki  Lauda;AUT
Spain;2001-04-29;?;Ferrari;MSC;?;GER
Monaco;1963-05-26;Graham  Hill ;?;?;Graham  Hill;?
South Africa;1984-04-07;Niki  Lauda ;McLaren TAG;LAU;?;AUT
Brazil;2006-10-22;?;Ferrari;?;?;BRA
Brazil;2011-11-27;Mark  Webber ;Red Bull Racing Renault;WEB;Mark  Webber;?
France;2002-07-21;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Azerbaijan;2018-04-29;?;Mercedes;?;Lewis  Hamilton;?
Spain;?;Damon  Hill ;Williams Renault;HIL;?;GBR
Hungary;1993-08-15;Damon  Hill ;?;HIL;Damon  Hill;?
Europe;1985-10-06;Nigel  Mansell ;Williams Honda;MAN;Nigel  Mansell;GBR
Netherlands;1976-08-29;James  Hunt ;McLaren Ford;?;James  Hunt;?
Belgium;2015-08-23;?;Mercedes;HAM;?;GBR
?;1989-08-13;Nigel  Mansell ;Ferrari;MAN;?;GBR
Canada;2017-06-11;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Emilia Romagna;2022-04-24;Max  Verstappen ;Red Bull Racing RBPT;VER;Max  Verstappen;?
Belgium;?;Niki  Lauda ;Ferrari;LAU;Niki  Lauda;AUT
?;2010-10-10;Sebastian  Vettel ;?;VET;Sebastian  Vettel;GER
Austria;2000-07-16;Mika  Hakkinen ;McLaren Mercedes;HAK;Mika  Hakkinen;FIN
?;1960-08-14;?;Cooper Climax;?;Jack  Brabham;?
Italy;1969-09-07;Jackie  Stewart ;Matra Ford;STE;Jackie  Stewart;GBR
?;2013-08-25;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
Belgium;1999-08-29;David  Coulthard ;McLaren Mercedes;COU;David  Coulthard;GBR
Italy;1980-09-14;Nelson  Piquet ;?;PIQ;Nelson  Piquet;BRA
?;1981-04-12;?;Brabham Ford;PIQ;Nelson  Piquet;BRA
Sweden;1976-06-13;Jody  Scheckter ;Tyrrell Ford;?;Jody  Scheckter;RSA
Netherlands;1963-06-23;Jim  Clark ;Lotus Climax;CLA;Jim  Clark;GBR
?;?;Damon  Hill ;Williams Renault;HIL;?;GBR
?;?;Jackie  Stewart ;Tyrrell Ford;STE;Jackie  Stewart;?
Australia;2004-03-07;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
France;?;Alain  Prost ;?;PRO;Alain  Prost;FRA
China;2014-04-20;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
?;2007-09-09;?;McLaren Mercedes;ALO;Fernando  Alonso;ESP
Italy;1974-09-08;Ronnie  Peterson ;Lotus Ford;?;Ronnie  Peterson;SWE
Great Britain;1987-07-12;Nigel  Mansell ;Williams Honda;MAN;?;GBR
Japan;1993-10-24;Ayrton  Senna ;McLaren Ford;SEN;Ayrton  Senna;?
Spain;2018-05-13;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Germany;1986-07-27;Nelson  Piquet ;Williams Honda;PIQ;Nelson  Piquet;BRA
Germany;1995-07-30;Michael  Schumacher ;?;MSC;?;GER
?;?;Sebastian  Vettel ;?;VET;Sebastian  Vettel;GER
Great Britain;1966-07-16;Jack  Brabham ;?;BRA;?;AUS
Belgium;2000-08-27;Mika  Hakkinen ;McLaren Mercedes;HAK;Mika  Hakkinen;?
Malaysia;2005-03-20;Fernando  Alonso ;Renault;ALO;Fernando  Alonso;ESP
Austria;1979-08-12;Alan Jones ;Williams Ford;JON;Alan Jones;AUS
Austria;1986-08-17;Alain  Prost ;McLaren TAG;PRO;Alain  Prost;FRA
Monaco;2018-05-27;Daniel  Ricciardo ;Red Bull Racing TAG Heuer;RIC;Daniel  Ricciardo;AUS
Portugal;1994-09-25;Damon  Hill ;?;HIL;Damon  Hill;?
Italy;1967-09-10;John  Surtees ;Honda;SUR;?;GBR
Great Britain;?;Fernando  Alonso ;Renault;ALO;Fernando  Alonso;?
Australia;1997-03-09;David  Coulthard ;?;COU;David  Coulthard;?
United States;2002-09-29;Rubens  Barrichello ;Ferrari;BAR;?;BRA
Europe;2002-06-23;Rubens  Barrichello ;Ferrari;BAR;Rubens  Barrichello;BRA
?;1997-05-11;?;?;MSC;Michael  Schumacher;?
Australia;1998-03-08;?;?;HAK;Mika  Hakkinen;?
Canada;2012-06-10;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis  Hamilton;GBR
Italy;1990-09-09;Ayrton  Senna ;?;?;Ayrton  Senna;BRA
United States;2018-10-21;?;Ferrari;RAI;Kimi  R__ikk__nen;FIN
Monaco;1971-05-23;?;Tyrrell Ford;STE;Jackie  Stewart;GBR
Spain;?;Damon  Hill ;Williams Renault;HIL;Damon  Hill;GBR
Argentina;1974-01-13;Denny  Hulme ;McLaren Ford;HUL;Denny  Hulme;?
?;1977-10-02;James  Hunt ;McLaren Ford;HUN;James  Hunt;GBR
Canada;?;Mika  Hakkinen ;McLaren Mercedes;HAK;Mika  Hakkinen;?
Saudi Arabia;2023-03-19;Sergio  Perez ;?;PER;Sergio  Perez;MEX
China;?;?;McLaren Mercedes;HAM;Lewis  Hamilton;GBR
Brazil;2001-04-01;David  Coulthard ;McLaren Mercedes;COU;?;GBR
?;?;Alain  Prost ;McLaren Honda;PRO;Alain  Prost;FRA
San Marino;1987-05-03;Nigel  Mansell ;Williams Honda;MAN;Nigel  Mansell;?
Bahrain;?;Sebastian  Vettel ;Red Bull Racing Renault;VET;?;?
Singapore;2012-09-23;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;?
?;2014-11-23;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;?
Hungary;2020-07-19;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
?;1997-08-24;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Portugal;1989-09-24;?;Ferrari;?;Gerhard  Berger;FRA
Argentina;1973-01-28;Emerson  Fittipaldi ;Lotus Ford;FIT;?;?
?;?;Alain  Prost ;Renault;PRO;?;GBR
Pacific;1995-10-22;Michael  Schumacher ;Benetton Renault;?;?;GER
Bahrain;?;?;Ferrari;MSC;Michael  Schumacher;GER
San Marino;2000-04-09;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
China;2006-10-01;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;?
United States;2005-06-19;Michael  Schumacher ;?;MSC;Michael  Schumacher;GER
Switzerland;1982-08-29;Keke  Rosberg ;Williams Ford;?;Keke  Rosberg;?
Germany;2000-07-30;?;Ferrari;BAR;Rubens  Barrichello;?
?;2013-11-24;?;Red Bull Racing Renault;VET;?;GER
Italy;1996-09-08;Michael  Schumacher ;Ferrari;MSC;?;GER
Austria;2015-06-21;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;FIN
United States;1964-10-04;Graham  Hill ;?;HIL;Graham  Hill;?
Spain;2013-05-12;Fernando  Alonso ;Ferrari;ALO;Fernando  Alonso;ESP
Hungary;?;?;Ferrari;?;Sebastian  Vettel;GER
Netherlands;2021-09-05;Max  Verstappen ;?;?;Max  Verstappen;?
Canada;?;Michael  Schumacher ;Ferrari;?;?;?
Europe;2008-08-24;Felipe  Massa ;Ferrari;MAS;Felipe  Massa;?
Spain;1987-09-27;Nigel  Mansell ;Williams Honda;MAN;?;ITA
Malaysia;2004-03-21;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;GER
United States;1974-10-06;Carlos  Reutemann ;Brabham Ford;REU;Carlos  Reutemann;ARG
Canada;1989-06-18;Thierry  Boutsen ;Williams Renault;BOU;Thierry  Boutsen;FRA
Belgium;1966-06-12;John  Surtees ;Ferrari;SUR;John  Surtees;GBR
?;1958-07-06;Mike  Hawthorn ;Ferrari;HAW;Mike  Hawthorn;GBR
Germany;1996-07-28;Damon  Hill ;?;?;Damon  Hill;GBR
Germany;1988-07-24;Ayrton  Senna ;McLaren Honda;SEN;Ayrton  Senna;BRA
?;2013-10-06;Sebastian  Vettel ;?;VET;Sebastian  Vettel;GER
Belgium;1997-08-24;Michael  Schumacher ;?;MSC;Michael  Schumacher;GER
?;?;?;Red Bull Racing Renault;VET;?;GER
?;2022-11-13;George  Russell ;Mercedes;RUS;George  Russell;GBR
?;2004-08-15;?;?;MSC;Michael  Schumacher;?
Spain;2023-06-04;Max  Verstappen ;Red Bull Racing Honda RBPT;?;Max  Verstappen;NED
Italy;1982-09-12;?;Renault;ARN;Rene  Arnoux;FRA
Monaco;2005-05-22;Kimi  R__ikk__nen ;McLaren Mercedes;RAI;Kimi  R__ikk__nen;FIN
China;2004-09-26;Rubens  Barrichello ;?;BAR;Rubens  Barrichello;BRA
Emilia Romagna;2021-04-18;Max  Verstappen ;Red Bull Racing Honda;VER;Max  Verstappen;FRA
Singapore;2018-09-16;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Netherlands;?;Jochen  Rindt ;?;RIN;Jochen  Rindt;AUT
Mexico;2023-10-29;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;Max  Verstappen;?
Canada;2002-06-09;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Great Britain;1958-07-19;Peter  Collins ;?;COL;Peter  Collins;GBR
Monaco;1985-05-19;Alain  Prost ;McLaren TAG;PRO;Alain  Prost;FRA
Canada;1970-09-20;?;Ferrari;ICK;?;BEL
Germany;1978-07-30;Mario  Andretti ;Lotus Ford;?;?;USA
France;2018-06-24;Lewis  Hamilton ;Mercedes;HAM;?;GBR
?;1973-09-09;?;Lotus Ford;PET;Ronnie  Peterson;?
Australia;1985-11-03;Keke  Rosberg ;Williams Honda;ROS;Keke  Rosberg;GER
France;?;?;Alfa Romeo;FAN;Juan Manuel  Fangio;ARG
Bahrain;?;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;GBR
Emilia Romagna;2021-04-18;Max  Verstappen ;Red Bull Racing Honda;?;?;NED
Europe;2001-06-24;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
China;2011-04-17;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis  Hamilton;GBR
Canada;?;Alan Jones ;Williams Ford;JON;?;?
Spain;?;?;Ferrari;MSC;Michael  Schumacher;GER
United States;2021-10-24;Max  Verstappen ;Red Bull Racing Honda;VER;Max  Verstappen;NED
Malaysia;2008-03-23;Kimi  R__ikk__nen ;?;RAI;Kimi  R__ikk__nen;FIN
Monaco;1971-05-23;Jackie  Stewart ;Tyrrell Ford;STE;?;GBR
United States;1962-10-07;Jim  Clark ;Lotus Climax;CLA;Jim  Clark;GBR
?;?;Dan  Gurney ;Brabham Climax;GUR;Dan  Gurney;USA
Russia;2019-09-29;?;Mercedes;HAM;Lewis  Hamilton;?
Brazil;2000-03-26;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Spain;?;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Spain;1979-04-29;?;Ligier Ford;DEP;Patrick  Depailler;FRA
Austria;1972-08-13;Emerson  Fittipaldi ;Lotus Ford;FIT;Emerson  Fittipaldi;BRA
?;2002-03-17;Ralf  Schumacher ;Williams BMW;RSC;Ralf  Schumacher;GER
Hungary;1993-08-15;Damon  Hill ;Williams Renault;HIL;Damon  Hill;GBR
France;1977-07-03;?;Lotus Ford;AND;Mario  Andretti;USA
Belgium;?;Michael  Schumacher ;Benetton Renault;?;Michael  Schumacher;GER
Switzerland;1982-08-29;Keke  Rosberg ;Williams Ford;ROS;?;GER
Abu Dhabi;2023-11-26;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;?;NED
?;1975-08-17;Vittorio  Brambilla ;?;BRA;Vittorio  Brambilla;ITA
Italy;1961-09-10;Phil  Hill ;Ferrari;HIL;Phil  Hill;GBR
Argentina;1974-01-13;?;McLaren Ford;?;Denny  Hulme;GER
Monaco;2023-05-28;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;Max  Verstappen;FRA
Switzerland;?;Juan Manuel  Fangio ;Mercedes-Benz;?;Juan Manuel  Fangio;ARG
Canada;?;Rene  Arnoux ;Ferrari;ARN;?;FRA
Belgium;2012-09-02;Jenson  Button ;McLaren Mercedes;BUT;Jenson  Button;GBR
Italy;?;Alain  Prost ;Renault;?;Alain  Prost;FRA
Europe;2016-06-19;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;GER
Brazil;?;Alain  Prost ;?;PRO;?;FRA
Austria;2014-06-22;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;?
Brazil;2006-10-22;?;Ferrari;MAS;Felipe  Massa;BRA
Belgium;1961-06-18;Phil  Hill ;Ferrari;HIL;?;USA
?;2003-08-24;Fernando  Alonso ;Renault;ALO;Fernando  Alonso;ESP
Bahrain;2007-04-15;Felipe  Massa ;Ferrari;MAS;Felipe  Massa;BRA
Spain;1979-04-29;Patrick  Depailler ;Ligier Ford;DEP;?;FRA
Belgium;1984-04-29;Michele  Alboreto ;Ferrari;ALB;Michele  Alboreto;?
?;1974-01-13;?;McLaren Ford;HUL;Denny  Hulme;NZL
Austria;?;?;Ferrari;MSC;?;?
Japan;2019-10-13;Valtteri  Bottas ;Mercedes;BOT;?;FIN
Belgium;2017-08-27;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;GBR
Malaysia;2012-03-25;Fernando  Alonso ;Ferrari;ALO;Fernando  Alonso;ESP
?;1965-10-03;Graham  Hill ;?;HIL;Graham  Hill;GBR
France;1977-07-03;Mario  Andretti ;Lotus Ford;AND;Mario  Andretti;?
San Marino;1996-05-05;?;Williams Renault;HIL;Damon  Hill;GBR
Sweden;1976-06-13;Jody  Scheckter ;Tyrrell Ford;?;Jody  Scheckter;?
Germany;2008-07-20;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis  Hamilton;?
Japan;1994-11-06;?;Williams Renault;HIL;Damon  Hill;GBR
United States;1964-10-04;Graham  Hill ;BRM;?;Graham  Hill;GBR
Great Britain;2005-07-10;Juan Pablo  Montoya ;McLaren Mercedes;MOY;Juan Pablo  Montoya;COL
?;2013-04-21;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;?
Japan;1995-10-29;Michael  Schumacher ;Benetton Renault;MSC;Michael  Schumacher;GER
?;1996-07-28;Damon  Hill ;?;HIL;Damon  Hill;GBR
Germany;1978-07-30;Mario  Andretti ;Lotus Ford;AND;Mario  Andretti;USA
Austria;?;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;?
Singapore;2009-09-27;Lewis  Hamilton ;?;?;Lewis  Hamilton;GBR
Portugal;2021-05-02;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Brazil;2005-09-25;Juan Pablo  Montoya ;?;MOY;Juan Pablo  Montoya;COL
?;1964-06-28;?;Brabham Climax;GUR;Dan  Gurney;USA
?;2018-10-21;Kimi  R__ikk__nen ;Ferrari;RAI;Kimi  R__ikk__nen;FIN
Japan;2012-10-07;Sebastian  Vettel ;Red Bull Racing Renault;VET;?;GER
?;1960-02-07;Bruce  McLaren ;Cooper Climax;MCL;Bruce  McLaren;NZL
?;2016-04-17;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;GER
Spain;2006-05-14;Fernando  Alonso ;Renault;ALO;Fernando  Alonso;ESP
Hungary;1987-08-09;?;Williams Honda;PIQ;Nelson  Piquet;BRA
Miami;2023-05-07;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;Max  Verstappen;NED
South Africa;1985-10-19;Nigel  Mansell ;Williams Honda;MAN;Nigel  Mansell;GBR
Canada;2007-06-10;?;McLaren Mercedes;HAM;Lewis  Hamilton;GBR
