?;2003-03-23;Kimi  R__ikk__nen ;McLaren Mercedes;RAI;Kimi  R__ikk__nen;?
France;?;?;?;MSC;?;GER
Bahrain;2021-03-28;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;GBR
United States;1962-10-07;?;?;CLA;?;GBR
?;2002-08-18;Rubens  Barrichello ;?;BAR;Rubens  Barrichello;?
?;?;Nigel  Mansell ;?;MAN;Nigel  Mansell;?
?;1992-04-05;?;Williams Renault;MAN;?;FRA
?;1984-03-25;Alain  Prost ;?;PRO;?;?
Canada;2007-06-10;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis  Hamilton;GBR
Italy;2016-09-04;?;Mercedes;ROS;Nico  Rosberg;?
China;2010-04-18;Jenson  Button ;?;?;Jenson  Button;GBR
Belgium;?;Emerson  Fittipaldi ;McLaren Ford;FIT;Emerson  Fittipaldi;BRA
Belgium;1982-05-09;John  Watson ;McLaren Ford;WAT;?;?
Italy;1959-09-13;?;?;?;Stirling  Moss;GBR
Austria;?;Vittorio  Brambilla ;?;?;?;AUS
Hungary;1999-08-15;Mika  Hakkinen ;McLaren Mercedes;HAK;Mika  Hakkinen;?
Germany;1962-08-05;?;?;HIL;?;?
Australia;1997-03-09;David  Coulthard ;?;COU;David  Coulthard;GBR
Malaysia;2000-10-22;?;Ferrari;MSC;Michael  Schumacher;?
?;2002-07-28;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;GER
Japan;?;Ayrton  Senna ;McLaren Ford;?;Ayrton  Senna;BRA
Sweden;1977-06-19;Jacques  Laffite ;Ligier Matra;LAF;Jacques  Laffite;?
Malaysia;2000-10-22;?;?;MSC;?;?
Germany;1969-08-03;Jacky  Ickx ;?;?;Jacky  Ickx;BEL
?;?;Nigel  Mansell ;Williams Honda;?;Nigel  Mansell;GBR
?;1983-09-25;Nelson  Piquet ;Brabham BMW;PIQ;Nelson  Piquet;BRA
?;?;?;?;PIQ;?;?
Brazil;?;Emerson  Fittipaldi ;Lotus Ford;FIT;Emerson  Fittipaldi;BRA
France;1966-07-03;Jack  Brabham ;?;BRA;?;?
?;?;Jack  Brabham ;?;BRA;Jack  Brabham;?
Great Britain;2000-04-23;?;McLaren Mercedes;COU;David  Coulthard;GBR
Argentina;?;Damon  Hill ;?;HIL;?;?
Hungary;?;Nelson  Piquet ;?;PIQ;Nelson  Piquet;BRA
USA West;1980-03-30;Nelson  Piquet ;Brabham Ford;PIQ;Nelson  Piquet;?
?;1996-09-22;?;?;?;Jacques  Villeneuve;ITA
Monaco;?;Max  Verstappen ;Red Bull Racing Honda;?;Max  Verstappen;FRA
?;1984-08-19;Niki  Lauda ;McLaren TAG;LAU;Niki  Lauda;AUT
?;1984-06-17;Nelson  Piquet ;Brabham BMW;?;?;BRA
?;?;Fernando  Alonso ;Renault;?;Fernando  Alonso;ESP
Spain;2000-05-07;Mika  Hakkinen ;McLaren Mercedes;HAK;Mika  Hakkinen;?
?;1987-09-20;?;McLaren TAG;?;Alain  Prost;FRA
Canada;2015-06-07;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Argentina;1995-04-09;Damon  Hill ;Williams Renault;HIL;?;GBR
Qatar;2023-10-08;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;Max  Verstappen;NED
Germany;?;?;Ferrari;?;Fernando  Alonso;ESP
Brazil;2008-11-02;Felipe  Massa ;?;?;Felipe  Massa;?
Monaco;?;?;Red Bull Racing Renault;?;Sebastian  Vettel;?
?;1992-04-05;Nigel  Mansell ;?;MAN;Nigel  Mansell;GBR
?;1974-09-08;Ronnie  Peterson ;Lotus Ford;PET;Ronnie  Peterson;RUS
Canada;1986-06-15;Nigel  Mansell ;Williams Honda;MAN;Nigel  Mansell;ITA
?;?;Nigel  Mansell ;Williams Renault;MAN;Nigel  Mansell;?
Brazil;?;?;?;?;?;?
Australia;1996-03-10;?;Williams Renault;HIL;Damon  Hill;GBR
China;2014-04-20;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;GBR
Belgium;2010-08-29;Lewis  Hamilton ;?;HAM;?;GBR
?;1960-09-04;?;Ferrari;HIL;?;GBR
?;1993-08-15;Damon  Hill ;?;HIL;Damon  Hill;?
Mexico;?;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;GBR
?;1977-09-11;?;Lotus Ford;AND;Mario  Andretti;?
Germany;1966-08-07;?;Brabham Repco;BRA;Jack  Brabham;AUS
Germany;2006-07-30;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
France;?;Jackie  Stewart ;Tyrrell Ford;STE;Jackie  Stewart;?
Switzerland;1952-05-18;?;Ferrari;?;Piero Taruffi;?
Belgium;?;Alain  Prost ;Renault;?;Alain  Prost;?
?;?;Damon  Hill ;Williams Renault;HIL;?;?
Belgium;?;Bruce  McLaren ;?;?;Bruce  McLaren;?
Malaysia;2004-03-21;?;Ferrari;MSC;Michael  Schumacher;GER
Argentina;1974-01-13;Denny  Hulme ;McLaren Ford;HUL;Denny  Hulme;NZL
?;2019-09-29;?;?;?;Lewis  Hamilton;GBR
Malaysia;2003-03-23;Kimi  R__ikk__nen ;McLaren Mercedes;?;?;?
?;2022-09-11;Max  Verstappen ;Red Bull Racing RBPT;VER;Max  Verstappen;NED
?;1974-04-28;Niki  Lauda ;Ferrari;LAU;Niki  Lauda;?
China;2010-04-18;?;McLaren Mercedes;BUT;?;GBR
Australia;?;Lewis  Hamilton ;McLaren Mercedes;HAM;?;?
?;2002-09-01;Michael  Schumacher ;Ferrari;MSC;?;?
?;?;Gilles  Villeneuve ;Ferrari;VIL;Gilles  Villeneuve;CAN
?;1996-08-25;?;Ferrari;MSC;?;GER
?;?;?;Ferrari;MSC;Michael  Schumacher;GER
Germany;1971-08-01;Jackie  Stewart ;Tyrrell Ford;STE;?;GBR
Bahrain;2023-03-05;?;?;?;Max  Verstappen;NED
Hungary;2012-07-29;?;McLaren Mercedes;HAM;Lewis  Hamilton;GBR
?;?;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;GBR
?;1987-09-06;Nelson  Piquet ;Williams Honda;PIQ;Nelson  Piquet;?
Spain;2023-06-04;?;Red Bull Racing Honda RBPT;VER;Max  Verstappen;NED
Canada;1990-06-10;Ayrton  Senna ;McLaren Honda;SEN;Ayrton  Senna;BRA
Italy;2009-09-13;Rubens  Barrichello ;Brawn Mercedes;BAR;Rubens  Barrichello;BRA
?;1964-10-25;Dan  Gurney ;?;?;?;USA
Turkey;2007-08-26;?;Ferrari;MAS;?;GER
Spain;2002-04-28;?;Ferrari;MSC;?;?
Hungary;2009-07-26;Lewis  Hamilton ;McLaren Mercedes;HAM;?;?
?;?;?;?;PRO;?;FRA
Great Britain;1984-07-22;Niki  Lauda ;McLaren TAG;LAU;Niki  Lauda;?
?;?;?;?;MSC;Michael  Schumacher;?
Monaco;1963-05-26;Graham  Hill ;BRM;HIL;Graham  Hill;GBR
South Africa;?;Niki  Lauda ;McLaren TAG;LAU;Niki  Lauda;AUT
Brazil;?;?;Ferrari;MAS;?;?
?;2011-11-27;?;?;WEB;Mark  Webber;?
France;2002-07-21;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Azerbaijan;2018-04-29;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;?
Spain;1994-05-29;?;Williams Renault;?;?;GBR
Hungary;?;Damon  Hill ;Williams Renault;HIL;Damon  Hill;GBR
Europe;1985-10-06;Nigel  Mansell ;Williams Honda;MAN;Nigel  Mansell;GBR
?;1976-08-29;James  Hunt ;?;HUN;?;GBR
Belgium;2015-08-23;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;GBR
Hungary;1989-08-13;?;?;MAN;Nigel  Mansell;GBR
?;2017-06-11;?;Mercedes;?;?;GBR
Emilia Romagna;2022-04-24;Max  Verstappen ;Red Bull Racing RBPT;VER;Max  Verstappen;NED
?;1976-05-16;Niki  Lauda ;Ferrari;?;Niki  Lauda;AUT
Japan;2010-10-10;Sebastian  Vettel ;RBR Renault;?;Sebastian  Vettel;GER
?;2000-07-16;Mika  Hakkinen ;?;HAK;?;FIN
Portugal;?;Jack  Brabham ;Cooper Climax;?;Jack  Brabham;ITA
Italy;1969-09-07;?;Matra Ford;STE;Jackie  Stewart;GBR
Belgium;2013-08-25;?;?;VET;?;GER
Belgium;1999-08-29;?;?;?;David  Coulthard;GBR
Italy;1980-09-14;?;Brabham Ford;PIQ;Nelson  Piquet;BRA
Argentina;?;Nelson  Piquet ;Brabham Ford;PIQ;Nelson  Piquet;?
Sweden;1976-06-13;Jody  Scheckter ;Tyrrell Ford;SCH;?;RSA
Netherlands;1963-06-23;?;Lotus Climax;?;?;GBR
?;?;?;Williams Renault;HIL;Damon  Hill;GBR
?;?;Jackie  Stewart ;?;?;Jackie  Stewart;?
?;2004-03-07;Michael  Schumacher ;?;MSC;Michael  Schumacher;GER
France;?;?;McLaren Honda;?;Alain  Prost;FRA
China;?;?;Mercedes;?;Lewis  Hamilton;GBR
Italy;?;?;?;ALO;?;ESP
Italy;1974-09-08;Ronnie  Peterson ;Lotus Ford;PET;Ronnie  Peterson;SWE
Great Britain;?;Nigel  Mansell ;Williams Honda;?;Nigel  Mansell;?
?;1993-10-24;Ayrton  Senna ;McLaren Ford;SEN;Ayrton  Senna;BRA
Spain;?;Lewis  Hamilton ;Mercedes;?;?;?
Germany;?;Nelson  Piquet ;Williams Honda;?;Nelson  Piquet;BRA
Germany;1995-07-30;Michael  Schumacher ;Benetton Renault;MSC;Michael  Schumacher;GER
Belgium;?;?;Ferrari;?;Sebastian  Vettel;GER
Great Britain;?;Jack  Brabham ;?;?;Jack  Brabham;?
Belgium;2000-08-27;Mika  Hakkinen ;McLaren Mercedes;HAK;Mika  Hakkinen;FIN
?;?;Fernando  Alonso ;Renault;ALO;Fernando  Alonso;ESP
Austria;1979-08-12;Alan Jones ;?;?;Alan Jones;?
Austria;1986-08-17;Alain  Prost ;McLaren TAG;PRO;?;FRA
?;2018-05-27;Daniel  Ricciardo ;Red Bull Racing TAG Heuer;?;Daniel  Ricciardo;AUS
?;?;Damon  Hill ;Williams Renault;?;Damon  Hill;USA
Italy;?;John  Surtees ;Honda;?;?;GBR
?;2006-06-11;Fernando  Alonso ;?;ALO;Fernando  Alonso;ESP
Australia;1997-03-09;?;McLaren Mercedes;COU;?;GBR
United States;2002-09-29;Rubens  Barrichello ;Ferrari;BAR;?;BRA
Europe;2002-06-23;Rubens  Barrichello ;?;?;Rubens  Barrichello;BRA
Monaco;?;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
?;1998-03-08;Mika  Hakkinen ;McLaren Mercedes;HAK;Mika  Hakkinen;FIN
Canada;?;Lewis  Hamilton ;?;?;Lewis  Hamilton;GBR
?;1990-09-09;Ayrton  Senna ;McLaren Honda;SEN;Ayrton  Senna;BRA
United States;2018-10-21;Kimi  R__ikk__nen ;Ferrari;RAI;?;FIN
Monaco;1971-05-23;Jackie  Stewart ;?;STE;Jackie  Stewart;GBR
Spain;1994-05-29;?;Williams Renault;HIL;Damon  Hill;GBR
Argentina;?;Denny  Hulme ;McLaren Ford;HUL;Denny  Hulme;GER
?;1977-10-02;James  Hunt ;McLaren Ford;HUN;?;GBR
Canada;1999-06-13;Mika  Hakkinen ;?;HAK;?;FIN
Saudi Arabia;2023-03-19;Sergio  Perez ;Red Bull Racing Honda RBPT;?;Sergio  Perez;MEX
China;2008-10-19;Lewis  Hamilton ;McLaren Mercedes;?;Lewis  Hamilton;GBR
Brazil;2001-04-01;?;?;COU;?;GBR
?;1988-05-29;Alain  Prost ;?;PRO;Alain  Prost;FRA
?;1987-05-03;?;?;MAN;?;GBR
?;?;?;?;VET;Sebastian  Vettel;GER
?;2012-09-23;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
Abu Dhabi;?;?;Mercedes;?;?;GBR
?;?;?;Mercedes;HAM;Lewis  Hamilton;GBR
Belgium;?;?;Ferrari;?;Michael  Schumacher;GER
Portugal;1989-09-24;Gerhard  Berger ;Ferrari;BER;Gerhard  Berger;FRA
Argentina;1973-01-28;Emerson  Fittipaldi ;Lotus Ford;FIT;Emerson  Fittipaldi;BRA
Great Britain;1983-07-16;Alain  Prost ;Renault;?;Alain  Prost;?
?;1995-10-22;Michael  Schumacher ;?;MSC;Michael  Schumacher;GER
Bahrain;2004-04-04;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;?
?;2000-04-09;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;?
China;?;Michael  Schumacher ;?;MSC;?;GER
?;?;Michael  Schumacher ;?;MSC;?;GER
Switzerland;1982-08-29;Keke  Rosberg ;Williams Ford;?;Keke  Rosberg;FIN
Germany;2000-07-30;?;?;?;Rubens  Barrichello;ITA
Brazil;2013-11-24;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
Italy;1996-09-08;?;Ferrari;MSC;Michael  Schumacher;GER
Austria;2015-06-21;Nico  Rosberg ;?;?;Nico  Rosberg;FIN
United States;?;?;BRM;?;Graham  Hill;GBR
Spain;2013-05-12;?;Ferrari;ALO;Fernando  Alonso;ESP
?;2015-07-26;?;?;?;?;GER
?;2021-09-05;Max  Verstappen ;Red Bull Racing Honda;VER;Max  Verstappen;?
?;1998-06-07;Michael  Schumacher ;?;MSC;Michael  Schumacher;GER
Europe;2008-08-24;Felipe  Massa ;Ferrari;?;Felipe  Massa;GER
Spain;?;Nigel  Mansell ;?;MAN;?;ITA
Malaysia;2004-03-21;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
United States;1974-10-06;?;Brabham Ford;REU;Carlos  Reutemann;ARG
Canada;1989-06-18;?;Williams Renault;BOU;Thierry  Boutsen;?
Belgium;1966-06-12;John  Surtees ;Ferrari;SUR;?;?
France;1958-07-06;Mike  Hawthorn ;?;?;Mike  Hawthorn;GBR
Germany;1996-07-28;Damon  Hill ;Williams Renault;HIL;Damon  Hill;GBR
Germany;1988-07-24;?;?;SEN;?;?
South Korea;2013-10-06;?;?;VET;Sebastian  Vettel;GER
Belgium;?;?;Ferrari;MSC;Michael  Schumacher;GER
Belgium;2013-08-25;?;?;VET;?;?
?;?;George  Russell ;Mercedes;RUS;?;GBR
Hungary;2004-08-15;Michael  Schumacher ;?;MSC;?;GER
Spain;2023-06-04;?;?;VER;Max  Verstappen;NED
Italy;1982-09-12;Rene  Arnoux ;Renault;ARN;Rene  Arnoux;FRA
?;?;?;McLaren Mercedes;RAI;Kimi  R__ikk__nen;?
China;2004-09-26;Rubens  Barrichello ;Ferrari;BAR;Rubens  Barrichello;?
Emilia Romagna;2021-04-18;Max  Verstappen ;?;VER;Max  Verstappen;FRA
?;2018-09-16;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;GBR
?;1970-06-21;Jochen  Rindt ;Lotus Ford;?;Jochen  Rindt;AUT
?;?;Max  Verstappen ;?;VER;?;NED
Canada;2002-06-09;Michael  Schumacher ;?;MSC;Michael  Schumacher;?
Great Britain;1958-07-19;Peter  Collins ;Ferrari;?;Peter  Collins;GBR
?;1985-05-19;Alain  Prost ;?;PRO;?;FRA
Canada;?;Jacky  Ickx ;?;ICK;Jacky  Ickx;BEL
?;?;Mario  Andretti ;?;AND;?;USA
France;2018-06-24;?;Mercedes;HAM;Lewis  Hamilton;GBR
?;1973-09-09;?;Lotus Ford;PET;?;RUS
Australia;1985-11-03;?;Williams Honda;ROS;Keke  Rosberg;?
France;1950-07-02;?;Alfa Romeo;FAN;Juan Manuel  Fangio;ARG
Bahrain;2019-03-31;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;GBR
Emilia Romagna;2021-04-18;?;Red Bull Racing Honda;VER;Max  Verstappen;NED
Europe;2001-06-24;Michael  Schumacher ;?;?;?;GER
China;2011-04-17;Lewis  Hamilton ;McLaren Mercedes;?;Lewis  Hamilton;?
Canada;1979-09-30;?;Williams Ford;JON;Alan Jones;AUS
Spain;2003-05-04;?;Ferrari;MSC;Michael  Schumacher;GER
United States;?;?;Red Bull Racing Honda;?;Max  Verstappen;NED
Malaysia;?;Kimi  R__ikk__nen ;Ferrari;RAI;Kimi  R__ikk__nen;?
?;1971-05-23;Jackie  Stewart ;Tyrrell Ford;STE;?;GBR
United States;1962-10-07;?;Lotus Climax;CLA;Jim  Clark;?
?;1964-10-25;Dan  Gurney ;Brabham Climax;GUR;?;USA
Russia;2019-09-29;?;?;?;Lewis  Hamilton;?
?;?;?;Ferrari;?;?;GER
Spain;2020-08-16;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;?
Spain;1979-04-29;Patrick  Depailler ;Ligier Ford;DEP;Patrick  Depailler;?
?;?;Emerson  Fittipaldi ;Lotus Ford;?;?;BRA
?;?;?;?;RSC;Ralf  Schumacher;GER
?;?;Damon  Hill ;Williams Renault;HIL;Damon  Hill;?
France;1977-07-03;Mario  Andretti ;?;AND;Mario  Andretti;USA
Belgium;1995-08-27;Michael  Schumacher ;Benetton Renault;MSC;Michael  Schumacher;?
?;1982-08-29;?;?;ROS;Keke  Rosberg;?
?;2023-11-26;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;?;NED
Austria;?;Vittorio  Brambilla ;March Ford;BRA;Vittorio  Brambilla;ITA
Italy;1961-09-10;Phil  Hill ;Ferrari;?;?;GBR
Argentina;1974-01-13;Denny  Hulme ;McLaren Ford;HUL;?;GER
?;2023-05-28;Max  Verstappen ;?;?;?;?
Switzerland;1954-08-22;?;?;FAN;?;?
Canada;1983-06-12;?;Ferrari;ARN;?;FRA
?;2012-09-02;Jenson  Button ;McLaren Mercedes;BUT;Jenson  Button;GBR
Italy;1981-09-13;Alain  Prost ;Renault;PRO;Alain  Prost;?
Europe;2016-06-19;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;?
Brazil;1985-04-07;?;?;PRO;?;FRA
Austria;?;Nico  Rosberg ;Mercedes;?;Nico  Rosberg;?
Brazil;?;Felipe  Massa ;Ferrari;MAS;?;?
?;1961-06-18;Phil  Hill ;Ferrari;HIL;Phil  Hill;?
Hungary;2003-08-24;Fernando  Alonso ;Renault;ALO;?;ESP
?;?;?;Ferrari;MAS;?;?
Spain;?;Patrick  Depailler ;Ligier Ford;DEP;?;FRA
Belgium;?;Michele  Alboreto ;Ferrari;ALB;Michele  Alboreto;ITA
?;1974-01-13;Denny  Hulme ;McLaren Ford;?;Denny  Hulme;?
Austria;2002-05-12;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;GER
Japan;2019-10-13;Valtteri  Bottas ;Mercedes;BOT;?;?
Belgium;2017-08-27;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Malaysia;2012-03-25;?;Ferrari;ALO;Fernando  Alonso;ESP
United States;1965-10-03;Graham  Hill ;BRM;?;Graham  Hill;?
?;1977-07-03;?;Lotus Ford;AND;?;?
?;1996-05-05;Damon  Hill ;?;?;Damon  Hill;GBR
?;1976-06-13;Jody  Scheckter ;Tyrrell Ford;?;?;USA
?;2008-07-20;?;?;HAM;Lewis  Hamilton;GBR
Japan;?;Damon  Hill ;Williams Renault;HIL;?;?
United States;?;Graham  Hill ;?;?;?;GBR
?;2005-07-10;Juan Pablo  Montoya ;McLaren Mercedes;?;Juan Pablo  Montoya;COL
?;?;Sebastian  Vettel ;?;VET;Sebastian  Vettel;GER
?;1995-10-29;?;Benetton Renault;MSC;?;GER
Germany;1996-07-28;?;Williams Renault;HIL;?;?
Germany;1978-07-30;?;Lotus Ford;AND;Mario  Andretti;USA
?;2016-07-03;?;Mercedes;?;Lewis  Hamilton;GBR
Singapore;?;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;GBR
?;2021-05-02;?;Mercedes;HAM;Lewis  Hamilton;?
?;2005-09-25;Juan Pablo  Montoya ;?;?;Juan Pablo  Montoya;COL
France;?;Dan  Gurney ;?;GUR;Dan  Gurney;?
?;2018-10-21;Kimi  R__ikk__nen ;Ferrari;RAI;Kimi  R__ikk__nen;FIN
Japan;2012-10-07;Sebastian  Vettel ;Red Bull Racing Renault;?;?;?
?;?;?;?;?;Bruce  McLaren;?
China;2016-04-17;?;Mercedes;?;Nico  Rosberg;GER
?;2006-05-14;Fernando  Alonso ;Renault;ALO;?;?
Hungary;1987-08-09;Nelson  Piquet ;?;PIQ;Nelson  Piquet;BRA
Miami;2023-05-07;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;Max  Verstappen;NED
?;1985-10-19;Nigel  Mansell ;Williams Honda;MAN;?;GBR
Canada;?;Lewis  Hamilton ;McLaren Mercedes;?;Lewis  Hamilton;GBR
Malaysia;2008-03-23;Kimi  R__ikk__nen ;?;RAI;Kimi  R__ikk__nen;FIN
Mexico;1968-11-03;?;?;HIL;Graham  Hill;GBR
USA West;1981-03-15;?;?;JON;Alan Jones;AUS
?;2007-10-21;Kimi  R__ikk__nen ;Ferrari;RAI;Kimi  R__ikk__nen;FIN
?;?;Carlos  Reutemann ;?;?;Carlos  Reutemann;ARG
?;2006-10-22;?;?;?;Felipe  Massa;GER
Canada;2016-06-12;Lewis  Hamilton ;Mercedes;HAM;?;?
Japan;1997-10-12;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;GER
Singapore;2018-09-16;?;Mercedes;HAM;?;GBR
Belgium;1993-08-29;Damon  Hill ;?;HIL;Damon  Hill;?
?;1964-10-04;?;BRM;HIL;Graham  Hill;USA
Monaco;2018-05-27;Daniel  Ricciardo ;Red Bull Racing TAG Heuer;?;Daniel  Ricciardo;AUS
?;2017-10-29;Max  Verstappen ;?;VER;Max  Verstappen;FRA
Miami;?;Lando  Norris ;?;?;Lando  Norris;GBR
France;1965-06-27;Jim  Clark ;?;CLA;Jim  Clark;?
Italy;1973-09-09;?;?;?;Ronnie  Peterson;SWE
Malaysia;2012-03-25;Fernando  Alonso ;Ferrari;ALO;Fernando  Alonso;ESP
South Africa;1993-03-14;?;Williams Renault;PRO;?;?
?;2011-05-22;Sebastian  Vettel ;Red Bull Racing Renault;?;Sebastian  Vettel;GER
Germany;?;Juan Pablo  Montoya ;Williams BMW;?;Juan Pablo  Montoya;?
?;2006-08-27;Felipe  Massa ;Ferrari;MAS;Felipe  Massa;BRA
Australia;1992-11-08;Gerhard  Berger ;McLaren Honda;BER;Gerhard  Berger;AUT
?;1972-09-24;?;?;STE;Jackie  Stewart;?
?;2019-12-01;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;GBR
Singapore;?;Fernando  Alonso ;?;ALO;?;?
?;1975-10-05;?;Ferrari;?;Niki  Lauda;AUT
France;?;?;?;VER;?;?
Spain;1997-05-25;Jacques  Villeneuve ;Williams Renault;VIL;Jacques  Villeneuve;CAN
Brazil;1996-03-31;?;?;HIL;?;USA
France;1958-07-06;?;?;?;?;GBR
?;?;?;Lotus Ford;PET;Ronnie  Peterson;SWE
?;?;Ayrton  Senna ;McLaren Honda;SEN;Ayrton  Senna;BRA
?;1983-03-27;John  Watson ;McLaren Ford;WAT;John  Watson;GBR
Belgium;1996-08-25;Michael  Schumacher ;Ferrari;MSC;?;?
Belgium;?;Michael  Schumacher ;?;MSC;Michael  Schumacher;GER
?;?;Graham  Hill ;Lotus Ford;?;?;?
San Marino;2006-04-23;?;Ferrari;MSC;Michael  Schumacher;GER
Singapore;2009-09-27;Lewis  Hamilton ;?;?;Lewis  Hamilton;GBR
?;2003-08-24;Fernando  Alonso ;Renault;?;Fernando  Alonso;?
