Japan;?;Sebastian  Vettel ;RBR Renault;?;Sebastian  Vettel;?
Austria;2000-07-16;?;McLaren Mercedes;HAK;Mika  Hakkinen;?
Portugal;?;Jack  Brabham ;Cooper Climax;BRA;Jack  Brabham;?
?;?;Jackie  Stewart ;Matra Ford;?;Jackie  Stewart;?
?;?;Sebastian  Vettel ;Red Bull Racing Renault;?;Sebastian  Vettel;?
Belgium;?;?;?;COU;David  Coulthard;GBR
Italy;?;Nelson  Piquet ;?;PIQ;Nelson  Piquet;BRA
Argentina;?;?;Brabham Ford;PIQ;?;?
?;1976-06-13;Jody  Scheckter ;Tyrrell Ford;SCH;Jody  Scheckter;RSA
Netherlands;1963-06-23;?;Lotus Climax;CLA;?;GBR
Italy;?;Damon  Hill ;Williams Renault;?;Damon  Hill;GBR
France;1971-07-04;Jackie  Stewart ;?;?;Jackie  Stewart;GBR
?;?;?;?;?;?;GER
France;?;?;McLaren Honda;?;Alain  Prost;FRA
China;?;?;?;?;Lewis  Hamilton;?
Italy;2007-09-09;Fernando  Alonso ;McLaren Mercedes;?;Fernando  Alonso;?
Italy;1974-09-08;?;Lotus Ford;PET;?;?
Great Britain;1987-07-12;?;Williams Honda;?;?;GBR
Japan;1993-10-24;Ayrton  Senna ;McLaren Ford;?;?;BRA
Spain;?;Lewis  Hamilton ;Mercedes;HAM;?;GBR
Germany;?;?;Williams Honda;?;Nelson  Piquet;BRA
?;1995-07-30;?;?;?;Michael  Schumacher;?
Belgium;2018-08-26;Sebastian  Vettel ;?;VET;Sebastian  Vettel;GER
Great Britain;1966-07-16;?;?;BRA;Jack  Brabham;AUS
Belgium;?;Mika  Hakkinen ;?;HAK;Mika  Hakkinen;?
Malaysia;?;?;Renault;ALO;?;ESP
Austria;1979-08-12;Alan Jones ;?;JON;?;?
?;?;Alain  Prost ;McLaren TAG;PRO;?;FRA
?;?;?;Red Bull Racing TAG Heuer;RIC;?;?
Portugal;1994-09-25;?;?;HIL;Damon  Hill;?
?;1967-09-10;John  Surtees ;?;SUR;?;?
Great Britain;?;Fernando  Alonso ;?;ALO;Fernando  Alonso;?
?;1997-03-09;David  Coulthard ;McLaren Mercedes;COU;?;GBR
United States;?;Rubens  Barrichello ;?;BAR;?;?
Europe;2002-06-23;Rubens  Barrichello ;Ferrari;BAR;Rubens  Barrichello;?
Monaco;?;Michael  Schumacher ;Ferrari;MSC;?;GER
Australia;1998-03-08;?;McLaren Mercedes;?;?;?
?;?;?;McLaren Mercedes;HAM;?;?
Italy;1990-09-09;Ayrton  Senna ;McLaren Honda;?;?;BRA
United States;?;Kimi  R__ikk__nen ;Ferrari;RAI;Kimi  R__ikk__nen;FIN
Monaco;?;Jackie  Stewart ;Tyrrell Ford;STE;Jackie  Stewart;GBR
Spain;1994-05-29;Damon  Hill ;?;HIL;?;?
?;?;?;McLaren Ford;HUL;Denny  Hulme;?
USA East;1977-10-02;?;McLaren Ford;?;James  Hunt;GBR
?;1999-06-13;?;?;HAK;?;?
Saudi Arabia;?;?;Red Bull Racing Honda RBPT;PER;?;MEX
China;?;?;McLaren Mercedes;?;?;GBR
Brazil;2001-04-01;David  Coulthard ;McLaren Mercedes;COU;David  Coulthard;?
?;1988-05-29;Alain  Prost ;McLaren Honda;PRO;Alain  Prost;?
?;?;?;Williams Honda;MAN;Nigel  Mansell;GBR
Bahrain;2012-04-22;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
Singapore;2012-09-23;Sebastian  Vettel ;Red Bull Racing Renault;?;?;?
Abu Dhabi;?;?;Mercedes;?;Lewis  Hamilton;?
Hungary;?;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;GBR
Belgium;1997-08-24;?;Ferrari;MSC;?;GER
?;1989-09-24;Gerhard  Berger ;Ferrari;BER;?;?
Argentina;1973-01-28;Emerson  Fittipaldi ;Lotus Ford;FIT;?;?
?;1983-07-16;?;?;PRO;Alain  Prost;GBR
Pacific;?;Michael  Schumacher ;?;?;Michael  Schumacher;GER
Bahrain;2004-04-04;?;Ferrari;?;Michael  Schumacher;GER
San Marino;2000-04-09;?;?;?;Michael  Schumacher;GER
China;2006-10-01;Michael  Schumacher ;Ferrari;MSC;?;?
?;2005-06-19;Michael  Schumacher ;?;?;?;?
Switzerland;?;Keke  Rosberg ;Williams Ford;?;Keke  Rosberg;?
Germany;?;Rubens  Barrichello ;Ferrari;BAR;?;ITA
?;?;Sebastian  Vettel ;Red Bull Racing Renault;VET;?;GER
?;1996-09-08;?;?;MSC;Michael  Schumacher;?
?;?;?;Mercedes;?;Nico  Rosberg;FIN
United States;1964-10-04;?;BRM;?;?;GBR
Spain;2013-05-12;Fernando  Alonso ;?;ALO;Fernando  Alonso;?
?;?;?;?;?;?;GER
Netherlands;2021-09-05;?;Red Bull Racing Honda;VER;Max  Verstappen;?
Canada;1998-06-07;?;Ferrari;MSC;Michael  Schumacher;GER
Europe;?;?;Ferrari;?;Felipe  Massa;GER
?;?;?;Williams Honda;MAN;?;ITA
Malaysia;2004-03-21;Michael  Schumacher ;Ferrari;?;?;?
United States;?;Carlos  Reutemann ;?;REU;Carlos  Reutemann;?
Canada;?;?;?;?;?;FRA
Belgium;1966-06-12;John  Surtees ;Ferrari;SUR;?;?
?;1958-07-06;Mike  Hawthorn ;Ferrari;?;Mike  Hawthorn;?
?;1996-07-28;?;?;HIL;Damon  Hill;GBR
?;1988-07-24;?;?;SEN;Ayrton  Senna;?
South Korea;2013-10-06;Sebastian  Vettel ;Red Bull Racing Renault;VET;?;GER
Belgium;1997-08-24;?;?;MSC;?;?
Belgium;2013-08-25;?;Red Bull Racing Renault;?;Sebastian  Vettel;GER
?;2022-11-13;?;Mercedes;?;?;?
Hungary;2004-08-15;Michael  Schumacher ;?;?;?;?
?;?;Max  Verstappen ;?;VER;?;NED
Italy;?;Rene  Arnoux ;?;?;Rene  Arnoux;?
Monaco;2005-05-22;?;McLaren Mercedes;RAI;?;FIN
China;?;Rubens  Barrichello ;Ferrari;BAR;?;?
Emilia Romagna;2021-04-18;?;?;VER;Max  Verstappen;FRA
?;2018-09-16;?;Mercedes;?;Lewis  Hamilton;GBR
?;?;?;?;RIN;Jochen  Rindt;?
Mexico;2023-10-29;?;Red Bull Racing Honda RBPT;?;Max  Verstappen;?
?;?;?;?;MSC;Michael  Schumacher;GER
?;?;?;Ferrari;?;Peter  Collins;GBR
Monaco;1985-05-19;Alain  Prost ;?;PRO;?;FRA
Canada;?;?;Ferrari;ICK;?;BEL
?;1978-07-30;?;?;?;Mario  Andretti;USA
?;?;?;?;HAM;Lewis  Hamilton;GBR
Italy;?;Ronnie  Peterson ;Lotus Ford;PET;Ronnie  Peterson;?
Australia;?;?;Williams Honda;?;Keke  Rosberg;?
France;1950-07-02;Juan Manuel  Fangio ;Alfa Romeo;FAN;?;ARG
Bahrain;2019-03-31;?;?;?;?;GBR
?;?;Max  Verstappen ;?;?;?;NED
Europe;2001-06-24;Michael  Schumacher ;?;?;Michael  Schumacher;GER
China;2011-04-17;Lewis  Hamilton ;McLaren Mercedes;HAM;?;GBR
?;?;Alan Jones ;Williams Ford;?;Alan Jones;AUS
Spain;2003-05-04;Michael  Schumacher ;?;?;Michael  Schumacher;GER
United States;?;?;?;?;Max  Verstappen;NED
Malaysia;2008-03-23;Kimi  R__ikk__nen ;Ferrari;?;Kimi  R__ikk__nen;?
?;?;Jackie  Stewart ;?;?;?;?
United States;?;Jim  Clark ;?;CLA;?;GBR
?;1964-10-25;Dan  Gurney ;Brabham Climax;?;?;USA
Russia;?;Lewis  Hamilton ;Mercedes;?;?;GBR
Brazil;?;Michael  Schumacher ;?;MSC;Michael  Schumacher;GER
?;?;Lewis  Hamilton ;?;?;Lewis  Hamilton;?
Spain;1979-04-29;?;?;?;Patrick  Depailler;?
Austria;1972-08-13;Emerson  Fittipaldi ;?;FIT;?;?
Malaysia;2002-03-17;?;Williams BMW;RSC;Ralf  Schumacher;GER
Hungary;1993-08-15;Damon  Hill ;Williams Renault;?;?;?
?;?;?;?;AND;?;?
Belgium;?;Michael  Schumacher ;Benetton Renault;MSC;Michael  Schumacher;GER
Switzerland;?;?;Williams Ford;ROS;Keke  Rosberg;?
Abu Dhabi;2023-11-26;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;Max  Verstappen;NED
Austria;1975-08-17;Vittorio  Brambilla ;?;BRA;?;ITA
Italy;1961-09-10;?;?;HIL;?;GBR
Argentina;?;?;McLaren Ford;HUL;Denny  Hulme;?
Monaco;2023-05-28;Max  Verstappen ;Red Bull Racing Honda RBPT;?;Max  Verstappen;FRA
Switzerland;1954-08-22;Juan Manuel  Fangio ;Mercedes-Benz;?;?;?
?;?;Rene  Arnoux ;Ferrari;?;?;FRA
?;?;Jenson  Button ;McLaren Mercedes;BUT;Jenson  Button;GBR
Italy;1981-09-13;Alain  Prost ;?;PRO;?;FRA
Europe;2016-06-19;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;?
?;1985-04-07;Alain  Prost ;?;?;?;?
?;?;?;Mercedes;?;Nico  Rosberg;?
Brazil;?;Felipe  Massa ;Ferrari;MAS;Felipe  Massa;?
Belgium;1961-06-18;Phil  Hill ;?;HIL;?;?
Hungary;2003-08-24;?;?;ALO;Fernando  Alonso;ESP
Bahrain;?;Felipe  Massa ;?;MAS;?;BRA
Spain;1979-04-29;Patrick  Depailler ;?;DEP;Patrick  Depailler;FRA
Belgium;?;Michele  Alboreto ;Ferrari;ALB;Michele  Alboreto;?
Argentina;?;Denny  Hulme ;?;?;Denny  Hulme;?
?;2002-05-12;?;?;?;Michael  Schumacher;GER
Japan;2019-10-13;Valtteri  Bottas ;?;?;Valtteri  Bottas;?
Belgium;2017-08-27;?;Mercedes;HAM;?;GBR
?;?;Fernando  Alonso ;?;ALO;Fernando  Alonso;ESP
United States;1965-10-03;Graham  Hill ;BRM;HIL;?;?
?;?;?;Lotus Ford;?;Mario  Andretti;?
San Marino;?;?;?;?;Damon  Hill;?
?;1976-06-13;Jody  Scheckter ;?;?;Jody  Scheckter;USA
Germany;?;?;?;HAM;Lewis  Hamilton;?
Japan;1994-11-06;?;Williams Renault;HIL;Damon  Hill;GBR
?;?;?;?;?;Graham  Hill;GBR
Great Britain;?;Juan Pablo  Montoya ;?;MOY;?;?
?;2013-04-21;?;Red Bull Racing Renault;VET;?;?
Japan;?;Michael  Schumacher ;?;?;Michael  Schumacher;GER
Germany;1996-07-28;?;Williams Renault;?;?;GBR
?;1978-07-30;Mario  Andretti ;Lotus Ford;AND;Mario  Andretti;?
Austria;?;?;?;HAM;Lewis  Hamilton;GBR
Singapore;?;?;McLaren Mercedes;HAM;Lewis  Hamilton;GBR
Portugal;2021-05-02;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;?
Brazil;2005-09-25;?;?;MOY;?;?
France;1964-06-28;Dan  Gurney ;?;GUR;?;?
?;?;?;?;RAI;?;?
Japan;?;?;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
Argentina;?;?;Cooper Climax;MCL;Bruce  McLaren;NZL
?;?;?;Mercedes;?;Nico  Rosberg;GER
Spain;2006-05-14;Fernando  Alonso ;Renault;?;?;ESP
Hungary;1987-08-09;Nelson  Piquet ;Williams Honda;?;Nelson  Piquet;?
Miami;2023-05-07;Max  Verstappen ;?;VER;Max  Verstappen;NED
South Africa;?;Nigel  Mansell ;Williams Honda;?;Nigel  Mansell;?
Canada;?;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;GBR
?;?;?;Ferrari;?;Kimi  R__ikk__nen;?
Mexico;?;?;Lotus Ford;HIL;?;GBR
USA West;?;?;Williams Ford;?;Alan Jones;AUS
Brazil;2007-10-21;Kimi  R__ikk__nen ;Ferrari;?;Kimi  R__ikk__nen;?
?;1978-04-02;?;?;REU;?;ARG
?;?;?;Ferrari;?;?;GER
?;?;Lewis  Hamilton ;Mercedes;HAM;?;GBR
Japan;1997-10-12;Michael  Schumacher ;Ferrari;MSC;?;?
Singapore;?;?;?;?;?;GBR
?;1993-08-29;Damon  Hill ;Williams Renault;HIL;?;GBR
United States;1964-10-04;?;?;HIL;Graham  Hill;USA
?;2018-05-27;Daniel  Ricciardo ;?;RIC;Daniel  Ricciardo;?
?;2017-10-29;Max  Verstappen ;Red Bull Racing TAG Heuer;?;?;?
Miami;?;Lando  Norris ;McLaren Mercedes;NOR;Lando  Norris;?
?;1965-06-27;Jim  Clark ;Lotus Climax;?;?;GBR
Italy;?;Ronnie  Peterson ;Lotus Ford;PET;Ronnie  Peterson;SWE
?;?;Fernando  Alonso ;?;?;Fernando  Alonso;ESP
?;1993-03-14;Alain  Prost ;?;?;Alain  Prost;?
?;?;?;?;VET;Sebastian  Vettel;GER
?;2003-08-03;Juan Pablo  Montoya ;Williams BMW;?;Juan Pablo  Montoya;COL
?;2006-08-27;?;?;MAS;?;BRA
?;1992-11-08;Gerhard  Berger ;McLaren Honda;BER;?;?
?;?;?;?;STE;Jackie  Stewart;?
Abu Dhabi;2019-12-01;?;?;?;?;?
Singapore;?;Fernando  Alonso ;Renault;ALO;Fernando  Alonso;ESP
United States;1975-10-05;Niki  Lauda ;?;LAU;Niki  Lauda;AUT
France;?;?;?;VER;Max  Verstappen;NED
Spain;1997-05-25;Jacques  Villeneuve ;Williams Renault;?;Jacques  Villeneuve;CAN
Brazil;1996-03-31;Damon  Hill ;?;HIL;Damon  Hill;USA
France;?;Mike  Hawthorn ;?;HAW;Mike  Hawthorn;?
?;1973-07-01;?;?;?;Ronnie  Peterson;SWE
Canada;1990-06-10;?;McLaren Honda;?;Ayrton  Senna;?
USA West;?;John  Watson ;McLaren Ford;?;John  Watson;?
?;?;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Belgium;?;Michael  Schumacher ;?;?;Michael  Schumacher;GER
Spain;?;?;?;?;?;?
?;?;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
?;2009-09-27;Lewis  Hamilton ;?;?;?;?
?;2003-08-24;Fernando  Alonso ;Renault;ALO;Fernando  Alonso;ESP
Indianapolis 500;1959-05-30;Rodger  Ward ;Watson Offenhauser;WAR;Rodger  Ward;GBR
Argentina;1996-04-07;Damon  Hill ;?;HIL;?;GBR
Great Britain;1998-07-12;Michael  Schumacher ;Ferrari;MSC;?;?
USA East;1979-10-07;Gilles  Villeneuve ;Ferrari;VIL;?;?
Argentina;1974-01-13;Denny  Hulme ;?;HUL;?;?
Bahrain;2014-04-06;?;?;?;?;GBR
?;2010-05-30;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;GBR
?;?;Jim  Clark ;?;CLA;?;GBR
San Marino;1998-04-26;David  Coulthard ;?;?;?;?
?;1995-04-30;Damon  Hill ;Williams Renault;?;?;?
Belgium;2009-08-30;?;Ferrari;RAI;Kimi  R__ikk__nen;FIN
Bahrain;?;?;?;HAM;Lewis  Hamilton;?
Mexico;1966-10-23;John  Surtees ;Cooper Maserati;SUR;?;?
Monaco;2001-05-27;?;Ferrari;MSC;?;GER
?;?;Jody  Scheckter ;?;SCH;Jody  Scheckter;?
Germany;2009-07-12;Mark  Webber ;?;WEB;Mark  Webber;?
?;1981-09-13;Alain  Prost ;?;?;Alain  Prost;FRA
?;1999-09-26;?;?;?;?;GBR
France;1993-07-04;Alain  Prost ;Williams Renault;?;Alain  Prost;FRA
Australia;?;Kimi  R__ikk__nen ;?;RAI;?;FIN
Italy;?;Nelson  Piquet ;Brabham BMW;PIQ;?;BRA
?;?;Jim  Clark ;?;CLA;?;GBR
United States;?;Max  Verstappen ;Red Bull Racing RBPT;?;Max  Verstappen;NED
Germany;1972-07-30;?;?;ICK;Jacky  Ickx;?
?;?;?;Ferrari;?;Michael  Schumacher;?
?;2021-06-20;Max  Verstappen ;?;VER;Max  Verstappen;?
Canada;1999-06-13;Mika  Hakkinen ;McLaren Mercedes;HAK;?;FIN
?;1982-06-06;John  Watson ;McLaren Ford;WAT;?;GBR
Monaco;?;Nico  Rosberg ;Mercedes;ROS;?;?
Russia;2016-05-01;?;?;ROS;Nico  Rosberg;?
?;2005-04-03;Fernando  Alonso ;?;?;Fernando  Alonso;ESP
Detroit;1985-06-23;?;?;?;?;?
