?;1981-10-17;?;?;?;Alan Jones;AUS
Brazil;2022-11-13;George  Russell ;?;RUS;?;?
?;?;Michael  Schumacher ;Benetton Ford;MSC;Michael  Schumacher;GER
?;?;?;?;?;?;?
?;2013-04-14;?;?;ALO;Fernando  Alonso;?
Canada;1995-06-11;?;?;ALE;?;FRA
Portugal;1991-09-22;?;?;PAT;?;ITA
Singapore;?;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
China;?;Nico  Rosberg ;?;?;Nico  Rosberg;?
?;1996-04-28;Jacques  Villeneuve ;Williams Renault;VIL;?;?
?;1965-05-30;?;?;?;Graham  Hill;?
?;1955-07-16;Stirling  Moss ;Mercedes-Benz;?;?;?
Australia;?;?;Williams Renault;MAN;?;?
Netherlands;1977-08-28;Niki  Lauda ;Ferrari;LAU;?;?
?;1994-11-13;Nigel  Mansell ;Williams Renault;?;Nigel  Mansell;?
Australia;1995-11-12;Damon  Hill ;Williams Renault;?;Damon  Hill;USA
Malaysia;2003-03-23;Kimi  R__ikk__nen ;McLaren Mercedes;?;Kimi  R__ikk__nen;FIN
France;2002-07-21;?;?;MSC;Michael  Schumacher;GER
?;2021-03-28;?;?;HAM;?;GBR
?;?;Jim  Clark ;?;?;?;?
Hungary;?;Rubens  Barrichello ;Ferrari;BAR;?;BRA
South Africa;1992-03-01;Nigel  Mansell ;?;MAN;Nigel  Mansell;GBR
Brazil;?;?;?;?;Nigel  Mansell;?
Brazil;1984-03-25;?;McLaren TAG;PRO;?;FRA
Canada;?;?;McLaren Mercedes;?;?;?
?;2016-09-04;Nico  Rosberg ;Mercedes;ROS;?;GER
China;?;Jenson  Button ;?;?;Jenson  Button;?
Belgium;?;Emerson  Fittipaldi ;McLaren Ford;?;?;BRA
?;1982-05-09;?;?;?;?;GBR
?;1959-09-13;?;Cooper Climax;?;Stirling  Moss;?
?;?;Vittorio  Brambilla ;March Ford;BRA;?;AUS
?;1999-08-15;?;McLaren Mercedes;?;?;FIN
?;1962-08-05;Graham  Hill ;BRM;HIL;?;GBR
Australia;1997-03-09;David  Coulthard ;McLaren Mercedes;?;David  Coulthard;GBR
?;?;?;Ferrari;?;?;?
?;?;?;?;MSC;Michael  Schumacher;GER
Japan;?;?;?;?;?;BRA
Sweden;1977-06-19;Jacques  Laffite ;Ligier Matra;?;Jacques  Laffite;FRA
?;?;Michael  Schumacher ;Ferrari;?;?;?
Germany;1969-08-03;?;Brabham Ford;ICK;Jacky  Ickx;?
?;?;Nigel  Mansell ;?;?;?;GBR
Europe;1983-09-25;Nelson  Piquet ;Brabham BMW;?;Nelson  Piquet;?
?;1986-09-07;Nelson  Piquet ;Williams Honda;PIQ;?;BRA
?;?;?;?;?;Emerson  Fittipaldi;BRA
France;1966-07-03;?;Brabham Repco;?;?;?
Great Britain;?;Jack  Brabham ;?;BRA;?;AUS
Great Britain;2000-04-23;David  Coulthard ;McLaren Mercedes;COU;David  Coulthard;GBR
Argentina;?;Damon  Hill ;?;HIL;Damon  Hill;?
?;1987-08-09;Nelson  Piquet ;?;PIQ;Nelson  Piquet;BRA
?;1980-03-30;Nelson  Piquet ;?;?;Nelson  Piquet;?
Portugal;1996-09-22;Jacques  Villeneuve ;Williams Renault;?;?;?
Monaco;2021-05-23;Max  Verstappen ;Red Bull Racing Honda;VER;Max  Verstappen;FRA
Austria;1984-08-19;?;McLaren TAG;LAU;Niki  Lauda;AUT
Canada;?;?;Brabham BMW;PIQ;Nelson  Piquet;?
Australia;?;Fernando  Alonso ;Renault;ALO;Fernando  Alonso;ESP
?;?;Mika  Hakkinen ;McLaren Mercedes;HAK;?;FIN
Portugal;?;Alain  Prost ;McLaren TAG;PRO;Alain  Prost;FRA
?;2015-06-07;?;?;HAM;Lewis  Hamilton;?
Argentina;1995-04-09;Damon  Hill ;Williams Renault;?;?;?
?;2023-10-08;?;Red Bull Racing Honda RBPT;?;Max  Verstappen;NED
Germany;2010-07-25;?;?;ALO;?;?
?;?;?;Ferrari;MAS;?;BRA
?;2011-05-29;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
Brazil;1992-04-05;Nigel  Mansell ;Williams Renault;?;Nigel  Mansell;?
Italy;1974-09-08;Ronnie  Peterson ;Lotus Ford;PET;?;RUS
Canada;1986-06-15;Nigel  Mansell ;Williams Honda;MAN;Nigel  Mansell;ITA
?;?;Nigel  Mansell ;Williams Renault;MAN;Nigel  Mansell;GBR
Brazil;1986-03-23;?;?;?;?;BRA
Australia;1996-03-10;?;Williams Renault;?;Damon  Hill;GBR
China;2014-04-20;Lewis  Hamilton ;?;HAM;?;GBR
?;?;?;McLaren Mercedes;?;?;?
Italy;?;Phil  Hill ;?;HIL;Phil  Hill;GBR
?;1993-08-15;?;?;?;?;?
?;?;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
?;1977-09-11;Mario  Andretti ;?;AND;?;GBR
?;?;?;Brabham Repco;BRA;?;AUS
Germany;2006-07-30;Michael  Schumacher ;?;MSC;?;?
?;1972-07-02;Jackie  Stewart ;Tyrrell Ford;?;?;?
Switzerland;?;Piero Taruffi ;?;TAR;Piero Taruffi;ITA
Belgium;1983-05-22;?;Renault;PRO;Alain  Prost;?
?;1995-04-30;?;Williams Renault;HIL;?;?
Belgium;1968-06-09;?;McLaren Ford;MCL;?;?
Malaysia;2004-03-21;Michael  Schumacher ;?;MSC;Michael  Schumacher;GER
Argentina;?;?;McLaren Ford;?;Denny  Hulme;?
Russia;?;?;Mercedes;?;Lewis  Hamilton;?
Malaysia;?;?;?;RAI;Kimi  R__ikk__nen;FIN
?;?;Max  Verstappen ;?;VER;?;?
?;1974-04-28;Niki  Lauda ;?;LAU;?;?
China;2010-04-18;Jenson  Button ;?;BUT;?;?
Australia;2008-03-16;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;?
Belgium;?;?;Ferrari;?;Michael  Schumacher;GER
?;?;Gilles  Villeneuve ;?;VIL;Gilles  Villeneuve;CAN
?;1996-08-25;?;Ferrari;MSC;?;GER
?;2000-03-12;Michael  Schumacher ;Ferrari;MSC;?;GER
Germany;1971-08-01;?;Tyrrell Ford;STE;Jackie  Stewart;GBR
?;?;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;Max  Verstappen;?
?;2012-07-29;?;?;HAM;?;?
Hungary;?;?;Mercedes;?;Lewis  Hamilton;?
?;1987-09-06;?;?;PIQ;?;BRA
?;2023-06-04;?;Red Bull Racing Honda RBPT;?;?;?
Canada;1990-06-10;Ayrton  Senna ;?;SEN;Ayrton  Senna;?
?;2009-09-13;Rubens  Barrichello ;?;BAR;Rubens  Barrichello;BRA
?;?;Dan  Gurney ;Brabham Climax;?;Dan  Gurney;USA
?;2007-08-26;?;?;MAS;Felipe  Massa;GER
Spain;2002-04-28;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;?
?;2009-07-26;Lewis  Hamilton ;McLaren Mercedes;?;Lewis  Hamilton;?
Spain;1988-10-02;Alain  Prost ;McLaren Honda;?;Alain  Prost;FRA
?;1984-07-22;Niki  Lauda ;McLaren TAG;LAU;Niki  Lauda;?
?;2001-04-29;Michael  Schumacher ;?;MSC;?;GER
?;?;?;BRM;HIL;?;GBR
?;?;Niki  Lauda ;?;LAU;Niki  Lauda;?
Brazil;2006-10-22;Felipe  Massa ;Ferrari;?;Felipe  Massa;BRA
?;2011-11-27;Mark  Webber ;Red Bull Racing Renault;WEB;Mark  Webber;?
?;?;?;Ferrari;?;?;GER
?;2018-04-29;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;?
Spain;?;Damon  Hill ;Williams Renault;?;Damon  Hill;?
Hungary;?;?;Williams Renault;?;?;GBR
Europe;1985-10-06;Nigel  Mansell ;Williams Honda;MAN;Nigel  Mansell;GBR
Netherlands;1976-08-29;James  Hunt ;McLaren Ford;?;James  Hunt;GBR
Belgium;2015-08-23;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;?
?;?;Nigel  Mansell ;Ferrari;?;Nigel  Mansell;GBR
?;2017-06-11;Lewis  Hamilton ;?;?;?;GBR
?;2022-04-24;Max  Verstappen ;Red Bull Racing RBPT;?;?;NED
Belgium;1976-05-16;?;Ferrari;?;?;?
Japan;?;Sebastian  Vettel ;?;?;?;GER
Austria;?;Mika  Hakkinen ;?;HAK;?;?
Portugal;?;Jack  Brabham ;Cooper Climax;BRA;Jack  Brabham;ITA
?;?;Jackie  Stewart ;Matra Ford;STE;?;GBR
Belgium;?;Sebastian  Vettel ;Red Bull Racing Renault;?;Sebastian  Vettel;?
?;?;?;McLaren Mercedes;COU;David  Coulthard;GBR
?;?;Nelson  Piquet ;Brabham Ford;PIQ;Nelson  Piquet;BRA
Argentina;1981-04-12;Nelson  Piquet ;Brabham Ford;PIQ;?;?
?;?;?;Tyrrell Ford;SCH;?;RSA
Netherlands;1963-06-23;?;?;CLA;Jim  Clark;GBR
?;?;Damon  Hill ;Williams Renault;HIL;Damon  Hill;GBR
?;?;Jackie  Stewart ;Tyrrell Ford;?;Jackie  Stewart;?
Australia;?;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
?;?;Alain  Prost ;?;PRO;?;?
China;2014-04-20;Lewis  Hamilton ;Mercedes;?;?;?
Italy;2007-09-09;Fernando  Alonso ;McLaren Mercedes;ALO;Fernando  Alonso;ESP
?;?;?;Lotus Ford;?;?;SWE
?;1987-07-12;?;?;?;?;GBR
?;?;?;McLaren Ford;?;Ayrton  Senna;BRA
Spain;?;Lewis  Hamilton ;Mercedes;HAM;?;?
Germany;?;Nelson  Piquet ;Williams Honda;PIQ;?;?
?;1995-07-30;?;Benetton Renault;MSC;Michael  Schumacher;GER
Belgium;2018-08-26;?;?;VET;?;?
?;?;Jack  Brabham ;?;BRA;?;AUS
Belgium;2000-08-27;?;McLaren Mercedes;HAK;Mika  Hakkinen;FIN
Malaysia;2005-03-20;Fernando  Alonso ;?;ALO;Fernando  Alonso;?
Austria;1979-08-12;Alan Jones ;?;?;Alan Jones;?
Austria;?;Alain  Prost ;McLaren TAG;?;?;?
Monaco;2018-05-27;Daniel  Ricciardo ;Red Bull Racing TAG Heuer;?;?;?
Portugal;?;?;Williams Renault;HIL;Damon  Hill;USA
Italy;?;?;?;SUR;?;GBR
Great Britain;?;Fernando  Alonso ;Renault;?;?;ESP
?;?;David  Coulthard ;?;COU;?;GBR
United States;?;Rubens  Barrichello ;?;BAR;Rubens  Barrichello;BRA
?;?;Rubens  Barrichello ;Ferrari;BAR;Rubens  Barrichello;?
Monaco;?;Michael  Schumacher ;?;?;Michael  Schumacher;GER
Australia;?;Mika  Hakkinen ;McLaren Mercedes;?;Mika  Hakkinen;?
Canada;2012-06-10;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis  Hamilton;?
?;1990-09-09;Ayrton  Senna ;McLaren Honda;?;?;BRA
United States;?;Kimi  R__ikk__nen ;Ferrari;?;?;FIN
Monaco;1971-05-23;Jackie  Stewart ;?;?;?;?
Spain;1994-05-29;Damon  Hill ;?;HIL;?;GBR
Argentina;1974-01-13;?;McLaren Ford;HUL;?;GER
USA East;1977-10-02;?;?;?;James  Hunt;GBR
Canada;?;Mika  Hakkinen ;McLaren Mercedes;?;Mika  Hakkinen;FIN
?;?;?;Red Bull Racing Honda RBPT;PER;Sergio  Perez;?
China;2008-10-19;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis  Hamilton;GBR
Brazil;?;David  Coulthard ;?;COU;David  Coulthard;GBR
Mexico;?;Alain  Prost ;McLaren Honda;?;Alain  Prost;FRA
?;?;Nigel  Mansell ;Williams Honda;?;?;GBR
Bahrain;2012-04-22;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
?;2012-09-23;?;Red Bull Racing Renault;?;Sebastian  Vettel;GER
?;?;?;?;HAM;Lewis  Hamilton;?
?;2020-07-19;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;GBR
Belgium;1997-08-24;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;?
Portugal;?;?;Ferrari;BER;Gerhard  Berger;FRA
?;1973-01-28;Emerson  Fittipaldi ;Lotus Ford;?;?;?
?;1983-07-16;?;Renault;PRO;Alain  Prost;?
Pacific;1995-10-22;?;?;?;Michael  Schumacher;GER
Bahrain;?;?;Ferrari;MSC;Michael  Schumacher;?
San Marino;2000-04-09;?;?;MSC;Michael  Schumacher;GER
?;2006-10-01;Michael  Schumacher ;?;?;Michael  Schumacher;GER
?;2005-06-19;?;Ferrari;MSC;?;?
?;1982-08-29;Keke  Rosberg ;Williams Ford;?;Keke  Rosberg;FIN
Germany;?;Rubens  Barrichello ;?;BAR;Rubens  Barrichello;?
?;?;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
Italy;1996-09-08;?;Ferrari;?;Michael  Schumacher;GER
?;2015-06-21;?;Mercedes;ROS;?;FIN
United States;1964-10-04;Graham  Hill ;?;HIL;Graham  Hill;?
?;?;?;?;?;Fernando  Alonso;?
?;2015-07-26;?;?;VET;Sebastian  Vettel;GER
Netherlands;2021-09-05;?;?;VER;Max  Verstappen;NED
?;1998-06-07;Michael  Schumacher ;?;MSC;Michael  Schumacher;?
?;?;Felipe  Massa ;?;MAS;Felipe  Massa;GER
?;?;Nigel  Mansell ;?;MAN;Nigel  Mansell;?
Malaysia;2004-03-21;Michael  Schumacher ;?;?;Michael  Schumacher;?
United States;1974-10-06;Carlos  Reutemann ;Brabham Ford;?;?;?
?;?;Thierry  Boutsen ;?;?;?;FRA
?;1966-06-12;John  Surtees ;Ferrari;SUR;John  Surtees;GBR
France;?;?;Ferrari;?;?;?
Germany;?;Damon  Hill ;Williams Renault;HIL;Damon  Hill;GBR
?;?;?;?;?;Ayrton  Senna;?
?;?;?;Red Bull Racing Renault;?;Sebastian  Vettel;GER
Belgium;1997-08-24;?;?;MSC;?;GER
?;2013-08-25;Sebastian  Vettel ;Red Bull Racing Renault;VET;?;GER
Brazil;?;George  Russell ;?;?;George  Russell;GBR
Hungary;?;?;?;MSC;Michael  Schumacher;?
Spain;2023-06-04;Max  Verstappen ;Red Bull Racing Honda RBPT;?;Max  Verstappen;NED
?;?;Rene  Arnoux ;?;ARN;?;?
Monaco;2005-05-22;Kimi  R__ikk__nen ;McLaren Mercedes;RAI;?;?
?;2004-09-26;Rubens  Barrichello ;Ferrari;?;?;BRA
?;2021-04-18;Max  Verstappen ;?;VER;Max  Verstappen;FRA
Singapore;?;Lewis  Hamilton ;Mercedes;HAM;?;GBR
Netherlands;?;Jochen  Rindt ;Lotus Ford;RIN;?;AUT
?;2023-10-29;?;Red Bull Racing Honda RBPT;VER;?;?
?;2002-06-09;Michael  Schumacher ;?;MSC;Michael  Schumacher;GER
?;1958-07-19;?;Ferrari;?;Peter  Collins;GBR
?;?;?;McLaren TAG;?;Alain  Prost;FRA
?;?;?;?;?;?;BEL
?;?;Mario  Andretti ;Lotus Ford;AND;Mario  Andretti;?
France;2018-06-24;Lewis  Hamilton ;Mercedes;?;?;?
Italy;1973-09-09;Ronnie  Peterson ;Lotus Ford;?;Ronnie  Peterson;RUS
Australia;?;Keke  Rosberg ;Williams Honda;ROS;Keke  Rosberg;?
?;?;Juan Manuel  Fangio ;?;FAN;?;ARG
?;2019-03-31;Lewis  Hamilton ;Mercedes;HAM;?;GBR
Emilia Romagna;2021-04-18;Max  Verstappen ;?;VER;Max  Verstappen;NED
Europe;2001-06-24;Michael  Schumacher ;?;?;Michael  Schumacher;GER
China;?;?;?;?;Lewis  Hamilton;GBR
Canada;1979-09-30;Alan Jones ;?;?;Alan Jones;AUS
Spain;2003-05-04;?;Ferrari;MSC;?;GER
United States;2021-10-24;Max  Verstappen ;?;?;Max  Verstappen;NED
Malaysia;?;?;?;RAI;Kimi  R__ikk__nen;?
?;?;?;Tyrrell Ford;?;Jackie  Stewart;GBR
United States;?;Jim  Clark ;Lotus Climax;CLA;Jim  Clark;?
?;?;?;?;GUR;?;USA
?;2019-09-29;?;Mercedes;HAM;?;?
?;2000-03-26;Michael  Schumacher ;Ferrari;?;?;?
Spain;2020-08-16;?;?;?;Lewis  Hamilton;?
Spain;?;Patrick  Depailler ;Ligier Ford;DEP;Patrick  Depailler;?
Austria;1972-08-13;Emerson  Fittipaldi ;Lotus Ford;?;?;BRA
?;2002-03-17;Ralf  Schumacher ;Williams BMW;?;Ralf  Schumacher;?
Hungary;1993-08-15;Damon  Hill ;Williams Renault;HIL;Damon  Hill;GBR
France;1977-07-03;Mario  Andretti ;Lotus Ford;AND;?;USA
?;?;?;Benetton Renault;?;Michael  Schumacher;?
?;1982-08-29;?;Williams Ford;ROS;?;GER
?;2023-11-26;?;Red Bull Racing Honda RBPT;?;Max  Verstappen;NED
Austria;1975-08-17;?;March Ford;BRA;?;?
?;1961-09-10;Phil  Hill ;?;?;Phil  Hill;GBR
?;?;Denny  Hulme ;McLaren Ford;?;Denny  Hulme;?
Monaco;2023-05-28;Max  Verstappen ;?;?;Max  Verstappen;?
?;1954-08-22;Juan Manuel  Fangio ;Mercedes-Benz;?;Juan Manuel  Fangio;?
?;1983-06-12;Rene  Arnoux ;?;ARN;?;?
Belgium;?;?;?;BUT;Jenson  Button;?
?;?;?;Renault;PRO;Alain  Prost;FRA
Europe;?;?;Mercedes;ROS;?;GER
?;1985-04-07;Alain  Prost ;McLaren TAG;?;?;?
Austria;2014-06-22;Nico  Rosberg ;Mercedes;ROS;?;GER
?;2006-10-22;Felipe  Massa ;Ferrari;MAS;Felipe  Massa;BRA
?;1961-06-18;Phil  Hill ;?;HIL;?;USA
?;2003-08-24;Fernando  Alonso ;?;ALO;Fernando  Alonso;?
Bahrain;2007-04-15;Felipe  Massa ;Ferrari;MAS;?;BRA
?;?;Patrick  Depailler ;Ligier Ford;DEP;?;FRA
Belgium;?;?;Ferrari;?;?;ITA
?;?;Denny  Hulme ;?;HUL;?;NZL
?;2002-05-12;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;?
Japan;2019-10-13;?;?;?;Valtteri  Bottas;FIN
?;2017-08-27;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;GBR
Malaysia;?;Fernando  Alonso ;?;?;Fernando  Alonso;ESP
?;?;Graham  Hill ;BRM;HIL;?;GBR
?;?;Mario  Andretti ;Lotus Ford;AND;?;GBR
San Marino;1996-05-05;Damon  Hill ;?;?;Damon  Hill;?
?;1976-06-13;Jody  Scheckter ;?;?;Jody  Scheckter;?
?;2008-07-20;?;McLaren Mercedes;HAM;Lewis  Hamilton;GBR
?;1994-11-06;Damon  Hill ;?;HIL;Damon  Hill;?
United States;?;Graham  Hill ;?;HIL;Graham  Hill;GBR
?;2005-07-10;?;?;MOY;Juan Pablo  Montoya;COL
Bahrain;2013-04-21;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
?;1995-10-29;?;Benetton Renault;MSC;Michael  Schumacher;GER
Germany;?;Damon  Hill ;?;?;?;?
?;?;Mario  Andretti ;Lotus Ford;AND;?;USA
Austria;2016-07-03;?;Mercedes;?;Lewis  Hamilton;?
Singapore;2009-09-27;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;?
Portugal;2021-05-02;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;?
?;2005-09-25;?;?;MOY;?;COL
France;?;Dan  Gurney ;?;GUR;Dan  Gurney;USA
United States;2018-10-21;Kimi  R__ikk__nen ;Ferrari;?;Kimi  R__ikk__nen;FIN
?;?;Sebastian  Vettel ;?;?;Sebastian  Vettel;?
Argentina;1960-02-07;Bruce  McLaren ;Cooper Climax;MCL;?;NZL
China;2016-04-17;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;GER
Spain;?;Fernando  Alonso ;?;ALO;?;ESP
?;1987-08-09;Nelson  Piquet ;Williams Honda;PIQ;?;?
Miami;2023-05-07;Max  Verstappen ;Red Bull Racing Honda RBPT;?;Max  Verstappen;NED
?;1985-10-19;?;Williams Honda;MAN;?;GBR
?;2007-06-10;?;McLaren Mercedes;HAM;?;GBR
Malaysia;2008-03-23;?;?;RAI;Kimi  R__ikk__nen;?
Mexico;1968-11-03;Graham  Hill ;?;?;Graham  Hill;GBR
?;1981-03-15;Alan Jones ;Williams Ford;JON;Alan Jones;AUS
?;?;?;?;?;?;FIN
?;?;Carlos  Reutemann ;?;REU;Carlos  Reutemann;ARG
?;2006-10-22;Felipe  Massa ;Ferrari;?;Felipe  Massa;?
Canada;?;?;?;HAM;Lewis  Hamilton;GBR
Japan;1997-10-12;?;Ferrari;MSC;?;?
Singapore;?;Lewis  Hamilton ;Mercedes;?;?;?
Belgium;1993-08-29;Damon  Hill ;?;HIL;?;?
United States;1964-10-04;Graham  Hill ;?;HIL;Graham  Hill;USA
Monaco;2018-05-27;Daniel  Ricciardo ;Red Bull Racing TAG Heuer;?;Daniel  Ricciardo;AUS
Mexico;?;?;?;VER;?;?
?;2024-05-05;?;McLaren Mercedes;NOR;?;?
France;1965-06-27;Jim  Clark ;Lotus Climax;?;Jim  Clark;GBR
?;?;Ronnie  Peterson ;Lotus Ford;PET;?;?
?;2012-03-25;Fernando  Alonso ;?;?;Fernando  Alonso;ESP
South Africa;1993-03-14;?;?;?;Alain  Prost;GBR
Spain;?;?;?;?;Sebastian  Vettel;?
Germany;?;?;Williams BMW;?;Juan Pablo  Montoya;?
?;?;Felipe  Massa ;?;MAS;Felipe  Massa;?
Australia;?;Gerhard  Berger ;?;BER;?;AUT
Canada;1972-09-24;?;Tyrrell Ford;?;Jackie  Stewart;?
?;2019-12-01;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;?
Singapore;?;Fernando  Alonso ;?;ALO;?;ESP
United States;1975-10-05;Niki  Lauda ;Ferrari;LAU;Niki  Lauda;AUT
France;2021-06-20;?;?;VER;?;?
Spain;1997-05-25;Jacques  Villeneuve ;Williams Renault;?;?;CAN
Brazil;1996-03-31;?;Williams Renault;?;Damon  Hill;?
France;?;Mike  Hawthorn ;?;HAW;Mike  Hawthorn;GBR
?;?;Ronnie  Peterson ;Lotus Ford;PET;Ronnie  Peterson;?
?;?;?;?;?;?;?
USA West;1983-03-27;John  Watson ;McLaren Ford;WAT;?;?
Belgium;1996-08-25;Michael  Schumacher ;?;MSC;Michael  Schumacher;GER
?;1995-08-27;Michael  Schumacher ;?;MSC;?;GER
?;1968-05-12;Graham  Hill ;?;HIL;?;GBR
San Marino;?;Michael  Schumacher ;Ferrari;?;?;?
Singapore;2009-09-27;Lewis  Hamilton ;McLaren Mercedes;?;Lewis  Hamilton;GBR
Hungary;2003-08-24;?;?;?;Fernando  Alonso;ESP
Indianapolis 500;?;?;Watson Offenhauser;WAR;?;?
Argentina;?;Damon  Hill ;Williams Renault;HIL;?;GBR
Great Britain;?;?;?;MSC;Michael  Schumacher;?
USA East;?;Gilles  Villeneuve ;?;VIL;Gilles  Villeneuve;?
?;1974-01-13;?;McLaren Ford;?;?;?
?;?;Lewis  Hamilton ;Mercedes;?;?;?
?;2010-05-30;?;McLaren Mercedes;HAM;?;GBR
?;?;Jim  Clark ;Lotus Climax;CLA;Jim  Clark;GBR
San Marino;1998-04-26;David  Coulthard ;?;?;?;GBR
San Marino;1995-04-30;Damon  Hill ;Williams Renault;?;Damon  Hill;?
Belgium;?;Kimi  R__ikk__nen ;Ferrari;RAI;Kimi  R__ikk__nen;FIN
Bahrain;2021-03-28;?;Mercedes;HAM;?;?
Mexico;?;John  Surtees ;?;?;?;GBR
Monaco;?;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;?
?;?;Jody  Scheckter ;Tyrrell Ford;SCH;Jody  Scheckter;?
Germany;2009-07-12;Mark  Webber ;?;WEB;Mark  Webber;?
?;?;Alain  Prost ;Renault;PRO;Alain  Prost;FRA
Europe;1999-09-26;Johnny  Herbert ;?;?;Johnny  Herbert;GBR
France;?;?;Williams Renault;?;?;FRA
?;?;?;Ferrari;RAI;Kimi  R__ikk__nen;?
Italy;?;Nelson  Piquet ;Brabham BMW;?;Nelson  Piquet;?
?;1965-06-27;?;?;?;?;GBR
United States;2022-10-23;Max  Verstappen ;Red Bull Racing RBPT;?;?;NED
?;?;?;?;ICK;Jacky  Ickx;BEL
France;1997-06-29;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;GER
?;2021-06-20;Max  Verstappen ;?;?;?;?
Canada;?;Mika  Hakkinen ;McLaren Mercedes;?;?;?
Detroit;1982-06-06;John  Watson ;McLaren Ford;?;John  Watson;GBR
Monaco;?;?;Mercedes;ROS;Nico  Rosberg;?
Russia;2016-05-01;?;Mercedes;?;?;FIN
Bahrain;2005-04-03;?;Renault;?;?;ESP
?;?;Keke  Rosberg ;Williams Honda;ROS;Keke  Rosberg;FIN
Germany;?;?;?;MSC;Michael  Schumacher;GER
