China;2012-04-15;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;FIN
Monaco;1991-05-12;Ayrton  Senna ;McLaren Honda;SEN;Ayrton  Senna;?
?;2021-05-02;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Belgium;1990-08-26;Ayrton  Senna ;McLaren Honda;SEN;Ayrton  Senna;BRA
Italy;?;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
?;2015-05-10;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;?
France;2021-06-20;Max  Verstappen ;Red Bull Racing Honda;VER;Max  Verstappen;NED
Styria;2020-07-12;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Hungary;2004-08-15;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
USA West;1981-03-15;?;Williams Ford;JON;Alan Jones;?
Monaco;1967-05-07;Denny  Hulme ;Brabham Repco;HUL;Denny  Hulme;GER
Australia;1996-03-10;Damon  Hill ;Williams Renault;HIL;Damon  Hill;USA
Canada;2016-06-12;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Italy;1992-09-13;Ayrton  Senna ;McLaren Honda;SEN;Ayrton  Senna;BRA
Australia;2008-03-16;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis  Hamilton;GBR
Spain;2007-05-13;Felipe  Massa ;Ferrari;MAS;Felipe  Massa;BRA
United States;?;Bruce  McLaren ;?;MCL;?;NZL
Brazil;2012-11-25;Jenson  Button ;McLaren Mercedes;?;Jenson  Button;GBR
Caesars Palace;1981-10-17;Alan Jones ;?;JON;Alan Jones;AUS
Brazil;2022-11-13;George  Russell ;?;RUS;George  Russell;USA
Belgium;1992-08-30;Michael  Schumacher ;Benetton Ford;MSC;Michael  Schumacher;GER
Sweden;1973-06-17;Denny  Hulme ;McLaren Ford;HUL;Denny  Hulme;NZL
China;2013-04-14;?;Ferrari;ALO;Fernando  Alonso;ESP
Canada;1995-06-11;Jean  Alesi ;Ferrari;ALE;Jean  Alesi;FRA
Portugal;1991-09-22;?;Williams Renault;PAT;Riccardo  Patrese;ITA
Singapore;2017-09-17;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
?;2016-04-17;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;?
Europe;1996-04-28;Jacques  Villeneuve ;Williams Renault;VIL;Jacques  Villeneuve;ITA
Monaco;1965-05-30;Graham  Hill ;BRM;HIL;Graham  Hill;GBR
Great Britain;1955-07-16;Stirling  Moss ;?;MOS;Stirling  Moss;GBR
Australia;1994-11-13;Nigel  Mansell ;Williams Renault;MAN;Nigel  Mansell;GBR
Netherlands;1977-08-28;Niki  Lauda ;Ferrari;LAU;Niki  Lauda;AUT
?;1994-11-13;Nigel  Mansell ;?;MAN;Nigel  Mansell;GBR
?;1995-11-12;Damon  Hill ;Williams Renault;HIL;?;USA
Malaysia;2003-03-23;Kimi  R__ikk__nen ;McLaren Mercedes;RAI;Kimi  R__ikk__nen;FIN
France;?;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Bahrain;2021-03-28;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
?;1962-10-07;Jim  Clark ;Lotus Climax;CLA;Jim  Clark;GBR
Hungary;2002-08-18;Rubens  Barrichello ;Ferrari;BAR;Rubens  Barrichello;BRA
South Africa;1992-03-01;Nigel  Mansell ;Williams Renault;MAN;?;GBR
Brazil;?;Nigel  Mansell ;?;?;Nigel  Mansell;FRA
Brazil;1984-03-25;Alain  Prost ;McLaren TAG;PRO;Alain  Prost;FRA
?;2007-06-10;?;McLaren Mercedes;HAM;?;GBR
Italy;2016-09-04;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;?
China;2010-04-18;Jenson  Button ;McLaren Mercedes;BUT;Jenson  Button;GBR
Belgium;1974-05-12;Emerson  Fittipaldi ;McLaren Ford;FIT;Emerson  Fittipaldi;?
Belgium;1982-05-09;John  Watson ;McLaren Ford;WAT;John  Watson;GBR
?;1959-09-13;Stirling  Moss ;Cooper Climax;MOS;Stirling  Moss;GBR
Austria;1975-08-17;Vittorio  Brambilla ;March Ford;BRA;Vittorio  Brambilla;AUS
Hungary;1999-08-15;Mika  Hakkinen ;McLaren Mercedes;HAK;Mika  Hakkinen;FIN
?;1962-08-05;Graham  Hill ;BRM;HIL;Graham  Hill;GBR
Australia;1997-03-09;David  Coulthard ;McLaren Mercedes;COU;David  Coulthard;GBR
Malaysia;2000-10-22;?;Ferrari;MSC;?;GER
Germany;2002-07-28;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
?;1993-10-24;?;McLaren Ford;SEN;Ayrton  Senna;BRA
Sweden;1977-06-19;Jacques  Laffite ;Ligier Matra;LAF;Jacques  Laffite;FRA
Malaysia;2000-10-22;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Germany;1969-08-03;Jacky  Ickx ;?;ICK;?;BEL
South Africa;1985-10-19;Nigel  Mansell ;?;MAN;Nigel  Mansell;?
Europe;1983-09-25;Nelson  Piquet ;Brabham BMW;PIQ;Nelson  Piquet;BRA
Italy;1986-09-07;Nelson  Piquet ;Williams Honda;PIQ;Nelson  Piquet;BRA
Brazil;1973-02-11;Emerson  Fittipaldi ;Lotus Ford;FIT;Emerson  Fittipaldi;BRA
France;?;Jack  Brabham ;Brabham Repco;BRA;Jack  Brabham;AUS
Great Britain;1960-07-16;Jack  Brabham ;Cooper Climax;BRA;Jack  Brabham;AUS
Great Britain;2000-04-23;David  Coulthard ;McLaren Mercedes;COU;David  Coulthard;GBR
Argentina;?;Damon  Hill ;Williams Renault;HIL;Damon  Hill;GBR
Hungary;1987-08-09;Nelson  Piquet ;Williams Honda;PIQ;Nelson  Piquet;?
USA West;1980-03-30;Nelson  Piquet ;Brabham Ford;PIQ;?;BRA
Portugal;1996-09-22;Jacques  Villeneuve ;Williams Renault;VIL;Jacques  Villeneuve;ITA
Monaco;?;Max  Verstappen ;Red Bull Racing Honda;VER;Max  Verstappen;FRA
Austria;1984-08-19;?;McLaren TAG;LAU;Niki  Lauda;AUT
Canada;1984-06-17;Nelson  Piquet ;Brabham BMW;PIQ;Nelson  Piquet;BRA
Australia;2006-04-02;Fernando  Alonso ;Renault;ALO;Fernando  Alonso;ESP
Spain;2000-05-07;Mika  Hakkinen ;McLaren Mercedes;HAK;Mika  Hakkinen;FIN
Portugal;1987-09-20;Alain  Prost ;McLaren TAG;?;Alain  Prost;FRA
?;2015-06-07;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;GBR
?;1995-04-09;Damon  Hill ;Williams Renault;HIL;Damon  Hill;GBR
Qatar;2023-10-08;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;Max  Verstappen;NED
Germany;2010-07-25;Fernando  Alonso ;Ferrari;ALO;Fernando  Alonso;ESP
Brazil;2008-11-02;Felipe  Massa ;Ferrari;MAS;Felipe  Massa;BRA
?;2011-05-29;Sebastian  Vettel ;Red Bull Racing Renault;?;Sebastian  Vettel;GER
Brazil;1992-04-05;Nigel  Mansell ;Williams Renault;MAN;?;GBR
Italy;1974-09-08;Ronnie  Peterson ;Lotus Ford;PET;Ronnie  Peterson;RUS
Canada;1986-06-15;Nigel  Mansell ;Williams Honda;MAN;Nigel  Mansell;ITA
France;1991-07-07;Nigel  Mansell ;Williams Renault;MAN;Nigel  Mansell;GBR
Brazil;1986-03-23;Nelson  Piquet ;Williams Honda;?;?;BRA
Australia;1996-03-10;?;Williams Renault;HIL;Damon  Hill;GBR
China;2014-04-20;Lewis  Hamilton ;Mercedes;HAM;?;GBR
Belgium;2010-08-29;?;McLaren Mercedes;HAM;Lewis  Hamilton;GBR
Italy;1960-09-04;Phil  Hill ;Ferrari;HIL;Phil  Hill;GBR
?;1993-08-15;Damon  Hill ;Williams Renault;HIL;Damon  Hill;?
Mexico;2016-10-30;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Italy;1977-09-11;Mario  Andretti ;Lotus Ford;AND;Mario  Andretti;GBR
Germany;1966-08-07;Jack  Brabham ;Brabham Repco;BRA;Jack  Brabham;AUS
Germany;2006-07-30;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;GER
France;1972-07-02;Jackie  Stewart ;Tyrrell Ford;STE;Jackie  Stewart;GBR
Switzerland;1952-05-18;Piero Taruffi ;Ferrari;TAR;Piero Taruffi;ITA
Belgium;1983-05-22;?;Renault;PRO;Alain  Prost;GBR
San Marino;1995-04-30;Damon  Hill ;Williams Renault;HIL;Damon  Hill;USA
Belgium;1968-06-09;Bruce  McLaren ;McLaren Ford;MCL;Bruce  McLaren;NZL
Malaysia;2004-03-21;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Argentina;1974-01-13;Denny  Hulme ;McLaren Ford;?;Denny  Hulme;NZL
?;2019-09-29;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Malaysia;2003-03-23;Kimi  R__ikk__nen ;McLaren Mercedes;?;Kimi  R__ikk__nen;FIN
Italy;2022-09-11;Max  Verstappen ;Red Bull Racing RBPT;VER;Max  Verstappen;NED
Spain;?;Niki  Lauda ;Ferrari;LAU;Niki  Lauda;AUT
China;2010-04-18;Jenson  Button ;McLaren Mercedes;BUT;Jenson  Button;GBR
Australia;2008-03-16;?;?;HAM;Lewis  Hamilton;GBR
Belgium;2002-09-01;Michael  Schumacher ;Ferrari;MSC;?;GER
USA East;1979-10-07;Gilles  Villeneuve ;Ferrari;VIL;Gilles  Villeneuve;CAN
Belgium;1996-08-25;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;GER
Australia;2000-03-12;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;GER
?;1971-08-01;Jackie  Stewart ;Tyrrell Ford;STE;Jackie  Stewart;GBR
Bahrain;2023-03-05;Max  Verstappen ;Red Bull Racing Honda RBPT;?;Max  Verstappen;NED
?;2012-07-29;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis  Hamilton;GBR
Hungary;2019-08-04;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Italy;1987-09-06;Nelson  Piquet ;?;PIQ;Nelson  Piquet;BRA
Spain;2023-06-04;Max  Verstappen ;Red Bull Racing Honda RBPT;?;Max  Verstappen;NED
Canada;1990-06-10;Ayrton  Senna ;McLaren Honda;SEN;Ayrton  Senna;BRA
Italy;2009-09-13;Rubens  Barrichello ;Brawn Mercedes;BAR;Rubens  Barrichello;BRA
Mexico;1964-10-25;Dan  Gurney ;Brabham Climax;GUR;Dan  Gurney;USA
Turkey;2007-08-26;Felipe  Massa ;Ferrari;MAS;Felipe  Massa;GER
Spain;2002-04-28;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;?
Hungary;2009-07-26;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis  Hamilton;GBR
Spain;1988-10-02;Alain  Prost ;McLaren Honda;PRO;Alain  Prost;FRA
Great Britain;1984-07-22;Niki  Lauda ;McLaren TAG;?;Niki  Lauda;AUT
?;2001-04-29;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Monaco;1963-05-26;Graham  Hill ;BRM;HIL;Graham  Hill;GBR
South Africa;?;Niki  Lauda ;McLaren TAG;?;Niki  Lauda;AUT
Brazil;2006-10-22;Felipe  Massa ;Ferrari;?;Felipe  Massa;BRA
Brazil;2011-11-27;Mark  Webber ;Red Bull Racing Renault;WEB;Mark  Webber;AUS
France;2002-07-21;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Azerbaijan;2018-04-29;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;?
Spain;1994-05-29;Damon  Hill ;Williams Renault;HIL;Damon  Hill;GBR
Hungary;1993-08-15;Damon  Hill ;Williams Renault;HIL;Damon  Hill;GBR
Europe;?;Nigel  Mansell ;Williams Honda;MAN;Nigel  Mansell;GBR
Netherlands;?;James  Hunt ;McLaren Ford;HUN;James  Hunt;GBR
Belgium;2015-08-23;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;GBR
Hungary;1989-08-13;Nigel  Mansell ;Ferrari;MAN;Nigel  Mansell;GBR
Canada;2017-06-11;?;Mercedes;HAM;Lewis  Hamilton;GBR
Emilia Romagna;2022-04-24;Max  Verstappen ;Red Bull Racing RBPT;VER;Max  Verstappen;NED
Belgium;1976-05-16;Niki  Lauda ;Ferrari;LAU;Niki  Lauda;AUT
Japan;2010-10-10;Sebastian  Vettel ;RBR Renault;VET;Sebastian  Vettel;GER
Austria;2000-07-16;Mika  Hakkinen ;McLaren Mercedes;HAK;Mika  Hakkinen;FIN
Portugal;1960-08-14;?;Cooper Climax;BRA;Jack  Brabham;ITA
Italy;1969-09-07;Jackie  Stewart ;Matra Ford;STE;Jackie  Stewart;GBR
Belgium;2013-08-25;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
Belgium;?;David  Coulthard ;McLaren Mercedes;COU;?;GBR
?;1980-09-14;Nelson  Piquet ;?;PIQ;Nelson  Piquet;?
Argentina;1981-04-12;Nelson  Piquet ;Brabham Ford;PIQ;Nelson  Piquet;BRA
Sweden;1976-06-13;?;Tyrrell Ford;SCH;?;RSA
Netherlands;?;Jim  Clark ;Lotus Climax;CLA;Jim  Clark;GBR
Italy;1993-09-12;Damon  Hill ;Williams Renault;HIL;Damon  Hill;GBR
France;1971-07-04;Jackie  Stewart ;Tyrrell Ford;STE;Jackie  Stewart;GBR
Australia;2004-03-07;?;Ferrari;MSC;Michael  Schumacher;GER
France;1988-07-03;Alain  Prost ;McLaren Honda;?;Alain  Prost;FRA
China;2014-04-20;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Italy;2007-09-09;Fernando  Alonso ;McLaren Mercedes;ALO;Fernando  Alonso;ESP
Italy;1974-09-08;Ronnie  Peterson ;Lotus Ford;PET;Ronnie  Peterson;?
Great Britain;1987-07-12;Nigel  Mansell ;Williams Honda;MAN;Nigel  Mansell;GBR
Japan;1993-10-24;Ayrton  Senna ;McLaren Ford;SEN;Ayrton  Senna;BRA
Spain;2018-05-13;?;Mercedes;HAM;Lewis  Hamilton;GBR
?;1986-07-27;Nelson  Piquet ;Williams Honda;PIQ;Nelson  Piquet;BRA
Germany;1995-07-30;Michael  Schumacher ;Benetton Renault;MSC;Michael  Schumacher;GER
Belgium;?;?;Ferrari;VET;Sebastian  Vettel;GER
Great Britain;1966-07-16;Jack  Brabham ;Brabham Repco;BRA;Jack  Brabham;AUS
Belgium;2000-08-27;?;McLaren Mercedes;HAK;Mika  Hakkinen;FIN
Malaysia;2005-03-20;Fernando  Alonso ;Renault;ALO;Fernando  Alonso;ESP
Austria;1979-08-12;Alan Jones ;Williams Ford;JON;Alan Jones;AUS
Austria;1986-08-17;Alain  Prost ;McLaren TAG;PRO;Alain  Prost;FRA
Monaco;?;Daniel  Ricciardo ;Red Bull Racing TAG Heuer;RIC;?;AUS
Portugal;1994-09-25;Damon  Hill ;Williams Renault;HIL;Damon  Hill;USA
Italy;1967-09-10;John  Surtees ;Honda;SUR;?;GBR
Great Britain;2006-06-11;Fernando  Alonso ;Renault;ALO;Fernando  Alonso;ESP
Australia;1997-03-09;David  Coulthard ;McLaren Mercedes;COU;David  Coulthard;?
United States;2002-09-29;Rubens  Barrichello ;?;BAR;Rubens  Barrichello;BRA
Europe;2002-06-23;Rubens  Barrichello ;Ferrari;BAR;Rubens  Barrichello;BRA
Monaco;1997-05-11;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Australia;1998-03-08;Mika  Hakkinen ;McLaren Mercedes;HAK;Mika  Hakkinen;FIN
Canada;?;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis  Hamilton;GBR
Italy;1990-09-09;Ayrton  Senna ;McLaren Honda;SEN;?;BRA
United States;2018-10-21;Kimi  R__ikk__nen ;Ferrari;RAI;Kimi  R__ikk__nen;FIN
Monaco;1971-05-23;Jackie  Stewart ;Tyrrell Ford;STE;Jackie  Stewart;GBR
Spain;1994-05-29;Damon  Hill ;Williams Renault;HIL;Damon  Hill;GBR
Argentina;?;Denny  Hulme ;McLaren Ford;HUL;Denny  Hulme;GER
USA East;1977-10-02;James  Hunt ;McLaren Ford;HUN;?;?
?;1999-06-13;Mika  Hakkinen ;?;HAK;Mika  Hakkinen;FIN
Saudi Arabia;2023-03-19;?;Red Bull Racing Honda RBPT;PER;Sergio  Perez;MEX
China;2008-10-19;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;GBR
Brazil;2001-04-01;David  Coulthard ;McLaren Mercedes;COU;?;GBR
Mexico;1988-05-29;Alain  Prost ;?;PRO;Alain  Prost;FRA
San Marino;1987-05-03;Nigel  Mansell ;Williams Honda;MAN;?;GBR
Bahrain;2012-04-22;Sebastian  Vettel ;?;?;Sebastian  Vettel;GER
Singapore;?;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;?
Abu Dhabi;2014-11-23;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Hungary;2020-07-19;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Belgium;1997-08-24;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;?
Portugal;1989-09-24;Gerhard  Berger ;Ferrari;BER;Gerhard  Berger;FRA
Argentina;1973-01-28;Emerson  Fittipaldi ;Lotus Ford;FIT;Emerson  Fittipaldi;BRA
Great Britain;1983-07-16;Alain  Prost ;Renault;PRO;Alain  Prost;GBR
Pacific;1995-10-22;Michael  Schumacher ;Benetton Renault;MSC;Michael  Schumacher;GER
?;2004-04-04;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
San Marino;2000-04-09;Michael  Schumacher ;?;MSC;Michael  Schumacher;GER
China;2006-10-01;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
United States;2005-06-19;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;?
Switzerland;1982-08-29;Keke  Rosberg ;Williams Ford;ROS;Keke  Rosberg;FIN
Germany;2000-07-30;Rubens  Barrichello ;Ferrari;?;Rubens  Barrichello;ITA
Brazil;2013-11-24;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
Italy;1996-09-08;?;Ferrari;MSC;Michael  Schumacher;GER
?;2015-06-21;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;FIN
United States;1964-10-04;Graham  Hill ;BRM;HIL;Graham  Hill;GBR
Spain;2013-05-12;Fernando  Alonso ;Ferrari;ALO;Fernando  Alonso;ESP
Hungary;2015-07-26;Sebastian  Vettel ;Ferrari;VET;Sebastian  Vettel;GER
Netherlands;?;Max  Verstappen ;Red Bull Racing Honda;?;Max  Verstappen;NED
Canada;1998-06-07;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;GER
Europe;?;Felipe  Massa ;Ferrari;MAS;Felipe  Massa;GER
Spain;1987-09-27;Nigel  Mansell ;Williams Honda;MAN;Nigel  Mansell;ITA
Malaysia;2004-03-21;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
United States;1974-10-06;Carlos  Reutemann ;Brabham Ford;REU;Carlos  Reutemann;ARG
Canada;1989-06-18;Thierry  Boutsen ;Williams Renault;BOU;Thierry  Boutsen;FRA
Belgium;1966-06-12;John  Surtees ;?;SUR;John  Surtees;GBR
?;1958-07-06;Mike  Hawthorn ;?;HAW;?;?
Germany;?;?;Williams Renault;HIL;Damon  Hill;GBR
?;1988-07-24;Ayrton  Senna ;McLaren Honda;SEN;Ayrton  Senna;BRA
South Korea;2013-10-06;?;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
Belgium;1997-08-24;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Belgium;2013-08-25;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;?
Brazil;2022-11-13;George  Russell ;Mercedes;RUS;George  Russell;GBR
Hungary;2004-08-15;?;Ferrari;MSC;Michael  Schumacher;GER
?;2023-06-04;Max  Verstappen ;?;VER;Max  Verstappen;NED
Italy;1982-09-12;Rene  Arnoux ;Renault;ARN;Rene  Arnoux;FRA
Monaco;2005-05-22;?;McLaren Mercedes;RAI;Kimi  R__ikk__nen;FIN
China;2004-09-26;Rubens  Barrichello ;Ferrari;?;Rubens  Barrichello;BRA
Emilia Romagna;2021-04-18;Max  Verstappen ;Red Bull Racing Honda;VER;Max  Verstappen;FRA
Singapore;?;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Netherlands;1970-06-21;Jochen  Rindt ;Lotus Ford;RIN;Jochen  Rindt;AUT
Mexico;2023-10-29;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;Max  Verstappen;NED
Canada;2002-06-09;Michael  Schumacher ;Ferrari;MSC;?;GER
Great Britain;1958-07-19;Peter  Collins ;Ferrari;COL;Peter  Collins;GBR
Monaco;1985-05-19;Alain  Prost ;McLaren TAG;PRO;Alain  Prost;FRA
Canada;1970-09-20;Jacky  Ickx ;Ferrari;ICK;Jacky  Ickx;BEL
Germany;1978-07-30;?;?;AND;Mario  Andretti;USA
France;?;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Italy;1973-09-09;?;Lotus Ford;PET;Ronnie  Peterson;?
Australia;1985-11-03;Keke  Rosberg ;Williams Honda;ROS;Keke  Rosberg;GER
France;1950-07-02;Juan Manuel  Fangio ;Alfa Romeo;FAN;Juan Manuel  Fangio;ARG
Bahrain;2019-03-31;Lewis  Hamilton ;Mercedes;HAM;?;GBR
Emilia Romagna;2021-04-18;?;Red Bull Racing Honda;?;Max  Verstappen;NED
Europe;2001-06-24;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
China;2011-04-17;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis  Hamilton;GBR
Canada;1979-09-30;Alan Jones ;Williams Ford;JON;Alan Jones;AUS
Spain;2003-05-04;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
United States;?;Max  Verstappen ;Red Bull Racing Honda;?;Max  Verstappen;NED
Malaysia;2008-03-23;?;Ferrari;RAI;Kimi  R__ikk__nen;FIN
Monaco;1971-05-23;Jackie  Stewart ;Tyrrell Ford;?;Jackie  Stewart;GBR
United States;1962-10-07;Jim  Clark ;Lotus Climax;CLA;Jim  Clark;GBR
?;1964-10-25;Dan  Gurney ;Brabham Climax;?;Dan  Gurney;USA
Russia;2019-09-29;Lewis  Hamilton ;Mercedes;HAM;?;?
Brazil;2000-03-26;?;Ferrari;MSC;?;GER
Spain;2020-08-16;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
?;1979-04-29;Patrick  Depailler ;Ligier Ford;DEP;Patrick  Depailler;FRA
Austria;?;Emerson  Fittipaldi ;Lotus Ford;?;Emerson  Fittipaldi;BRA
Malaysia;2002-03-17;Ralf  Schumacher ;Williams BMW;RSC;Ralf  Schumacher;?
Hungary;1993-08-15;Damon  Hill ;Williams Renault;HIL;Damon  Hill;GBR
France;1977-07-03;Mario  Andretti ;Lotus Ford;?;Mario  Andretti;USA
Belgium;1995-08-27;?;Benetton Renault;MSC;Michael  Schumacher;GER
Switzerland;1982-08-29;Keke  Rosberg ;Williams Ford;ROS;Keke  Rosberg;GER
Abu Dhabi;2023-11-26;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;Max  Verstappen;NED
Austria;1975-08-17;Vittorio  Brambilla ;March Ford;BRA;Vittorio  Brambilla;ITA
Italy;1961-09-10;Phil  Hill ;Ferrari;HIL;Phil  Hill;GBR
Argentina;1974-01-13;Denny  Hulme ;?;HUL;Denny  Hulme;GER
Monaco;?;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;Max  Verstappen;FRA
Switzerland;1954-08-22;Juan Manuel  Fangio ;Mercedes-Benz;FAN;Juan Manuel  Fangio;ARG
Canada;1983-06-12;Rene  Arnoux ;Ferrari;?;Rene  Arnoux;FRA
Belgium;2012-09-02;Jenson  Button ;?;BUT;Jenson  Button;?
Italy;1981-09-13;Alain  Prost ;Renault;PRO;Alain  Prost;?
?;2016-06-19;?;Mercedes;ROS;?;GER
Brazil;1985-04-07;Alain  Prost ;McLaren TAG;PRO;Alain  Prost;FRA
Austria;2014-06-22;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;GER
Brazil;2006-10-22;Felipe  Massa ;Ferrari;MAS;Felipe  Massa;BRA
Belgium;1961-06-18;Phil  Hill ;Ferrari;HIL;Phil  Hill;?
Hungary;2003-08-24;Fernando  Alonso ;Renault;ALO;Fernando  Alonso;ESP
Bahrain;2007-04-15;Felipe  Massa ;Ferrari;MAS;Felipe  Massa;BRA
Spain;1979-04-29;Patrick  Depailler ;Ligier Ford;DEP;Patrick  Depailler;FRA
Belgium;1984-04-29;Michele  Alboreto ;?;ALB;Michele  Alboreto;ITA
Argentina;1974-01-13;Denny  Hulme ;McLaren Ford;HUL;Denny  Hulme;NZL
Austria;?;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Japan;2019-10-13;Valtteri  Bottas ;Mercedes;BOT;Valtteri  Bottas;FIN
Belgium;2017-08-27;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;?
Malaysia;2012-03-25;Fernando  Alonso ;?;ALO;Fernando  Alonso;ESP
?;1965-10-03;Graham  Hill ;BRM;HIL;Graham  Hill;GBR
France;?;Mario  Andretti ;Lotus Ford;AND;?;GBR
San Marino;?;Damon  Hill ;Williams Renault;HIL;Damon  Hill;GBR
