riga;nome attributo;valore da imputare;valore imputato
6311;nationality;United States;United States
7250;high_school;APEX Academy;APEX Academy
7631;height_cm;196.0;?
342;PTS;1490;?
4435;weight_kg;120.0;120.0
5983;height_cm;191.0;191.0
2053;League;NBA;?
1269;draft_team;Boston Celtics;Boston Celtics
7148;draft_team;Golden State Warriors;Golden State Warriors
1884;high_school;Long Beach Polytechnic High School;Long Beach Polytechnic High School
6081;weight_kg;109.0;109.0
673;birth_year;1978.0;1978.0
2576;high_school;Oak Hill Academy;Oak Hill Academy
3391;Player;Donte Greene;Donte Greene
2927;nationality;England / United States;England / United States
1243;Stage;Regular_Season;?
2701;Season;2007 - 2008;?
5827;Season;2015 - 2016;?
2130;Season;2005 - 2006;?
2460;height_cm;213.0;213.0
7643;weight_kg;114.0;114.0
2472;League;NBA;?
5553;birth_year;1988.0;1988.0
6604;Season;2017 - 2018;?
6401;League;Chinese-CBA;?
4873;Team;LAC;?
1416;nationality;United States;United States
6064;Stage;Regular_Season;?
7218;height_cm;201.0;201.0
4845;Team;MIA;?
3371;Team;CHI;?
3651;birth_year;1990.0;1990.0
3473;weight_kg;116.0;116.0
3668;League;NBA;?
6760;PTS;102;?
7762;weight_kg;79.0;79.0
7330;Team;BAHC;?
3269;League;NBA;?
5581;height_cm;193.0;193.0
1203;height_cm;183.0;183.0
2547;birth_year;1975.0;1975.0
2405;Stage;Playoffs;?
7060;PTS;948;?
2110;nationality;United States;United States
878;Team;EST;?
1621;draft_team;Atlanta Hawks;Atlanta Hawks
688;height_cm;193.0;193.0
5247;Season;2014 - 2015;?
7367;high_school;Lone Peak High School;?
339;high_school;Maine Central Institute;Maine Central Institute
3207;Player;Casey Jacobsen;Casey Jacobsen
4612;height_cm;206.0;206.0
4033;nationality;United States;United States
5918;Season;2015 - 2016;?
929;Player;Steve Nash;Steve Nash
4656;height_cm;206.0;206.0
2035;draft_team;Washington Wizards;Washington Wizards
4655;birth_year;1977.0;1977.0
3797;Player;Dwight Howard;Dwight Howard
828;draft_team;Minnesota Timberwolves;Minnesota Timberwolves
6604;Stage;Regular_Season;?
5924;nationality;United States;United States
6040;Stage;Regular_Season;?
7408;Stage;International;?
2198;Team;NAN;?
6930;Team;DBI;?
1093;Team;NJN;?
6396;height_cm;198.0;198.0
3618;birth_year;1983.0;1983.0
3138;height_cm;206.0;206.0
162;League;NBA;?
4851;draft_team;Indiana Pacers;Indiana Pacers
412;height_cm;193.0;193.0
2271;high_school;West High School ;West High School 
7356;nationality;United States;United States
5948;League;Chinese-CBA;?
7322;League;Spanish-ACB;?
6677;Stage;Regular_Season;?
5449;Player;Tim Duncan;Tim Duncan
2169;nationality;United States;United States
2035;weight_kg;109.0;109.0
2121;weight_kg;86.0;86.0
6873;height_cm;208.0;208.0
4856;high_school;Word of God Christian Academy;Word of God Christian Academy
5219;League;French-Jeep-Elite;?
3329;Season;2009 - 2010;?
4671;Season;2012 - 2013;?
1643;Stage;Regular_Season;?
5775;Player;Mike Scott;Mike Scott
4713;weight_kg;93.0;93.0
2559;PTS;541;?
2800;Stage;Playoffs;?
436;League;NBA;?
4425;Season;2012 - 2013;?
4179;weight_kg;99.0;99.0
776;Player;Antoine Walker;Antoine Walker
1877;nationality;United States;United States
6983;PTS;344;?
4920;Season;2013 - 2014;?
2924;nationality;United States;United States
4176;draft_team;Washington Wizards;?
5882;draft_team;Detroit Pistons;?
1561;PTS;91;?
6213;Season;2016 - 2017;?
304;nationality;United States;United States
3874;Team;NOP;?
2038;League;NBA;?
1705;nationality;United States;United States
1120;high_school;La Salle Academy;La Salle Academy
587;weight_kg;107.0;107.0
7511;Player;Shai Gilgeous-Alexander;Shai Gilgeous-Alexander
7507;PTS;1411;?
5588;birth_year;1986.0;1986.0
4321;high_school;National Christian Academy;National Christian Academy
4873;birth_year;1980.0;1980.0
7019;weight_kg;91.0;91.0
6209;Team;ATL;?
5080;height_cm;211.0;211.0
2663;Season;2007 - 2008;?
5097;Player;Shelvin Mack;Shelvin Mack
3230;height_cm;203.0;203.0
2215;weight_kg;113.0;113.0
5656;Stage;Regular_Season;?
5357;birth_year;1990.0;1990.0
6998;high_school;Montverde Academy;Montverde Academy
2324;nationality;United States;United States
3463;Team;ATL;?
6925;Stage;International;?
1476;Player;Ricky Davis;?
5063;weight_kg;103.0;103.0
7326;Team;EST;?
4116;Team;NYK;?
3531;birth_year;1984.0;1984.0
1352;draft_team;Cleveland Cavaliers;Cleveland Cavaliers
2659;height_cm;201.0;201.0
951;League;NBA;?
1665;nationality;United States;United States
6535;birth_year;1989.0;1989.0
120;birth_year;1972.0;1972.0
6124;PTS;701;?
1700;nationality;United States;United States
411;birth_year;1977.0;1977.0
5991;League;German-BBL;?
4505;high_school;Lawrenceville School;Lawrenceville School
7405;Season;2019 - 2020;?
6623;high_school;IMG Academy;IMG Academy
2713;Team;MIN;?
7560;Team;DEN;?
1388;birth_year;1976.0;1976.0
6955;Stage;International;?
2975;Team;MIN;?
2487;Player;Etan Thomas;Etan Thomas
1922;Season;2005 - 2006;?
2944;birth_year;1982.0;1982.0
6019;PTS;2199;?
114;high_school;Canton McKinley High School;Canton McKinley High School
2057;Stage;Regular_Season;?
7428;PTS;134;?
5770;League;NBA;?
5316;high_school;Kentwood High School;Kentwood High School
3294;League;NBA;?
5374;draft_team;Oklahoma City Thunder;Oklahoma City Thunder
282;Season;1999 - 2000;?
5143;weight_kg;93.0;93.0
7716;nationality;United States;United States
7675;birth_year;1988.0;1988.0
4195;Season;2011 - 2012;?
7363;Stage;International;?
688;Team;DEN;?
7150;weight_kg;93.0;93.0
5399;draft_team;Chicago Bulls;Chicago Bulls
6335;draft_team;Milwaukee Bucks;Milwaukee Bucks
6869;birth_year;1991.0;1991.0
7514;nationality;United States;United States
502;draft_team;Phoenix Suns;Phoenix Suns
677;Player;Keon Clark;Keon Clark
7704;height_cm;206.0;206.0
3426;Player;Eric Maynor;Eric Maynor
4721;Player;Lionel Chalmers;Lionel Chalmers
5466;draft_team;Toronto Raptors;Toronto Raptors
5346;high_school;Christ School;Christ School
908;League;NBA;?
5616;nationality;United States;United States
117;nationality;United States;United States
4173;nationality;United States;United States
6086;nationality;United States;United States
2334;League;NBA;?
2121;Player;Eric Snow;Eric Snow
7621;birth_year;1987.0;1987.0
5841;PTS;101;?
3826;high_school;Oak Hill Academy;Oak Hill Academy
1854;draft_team;Utah Jazz;?
2895;height_cm;198.0;198.0
391;Stage;Regular_Season;?
4892;height_cm;203.0;203.0
6169;nationality;Canada;Canada
6080;draft_team;Los Angeles Lakers;Los Angeles Lakers
1170;Stage;Playoffs;?
2433;nationality;United States;United States
7243;weight_kg;94.0;94.0
2120;nationality;United States;United States
2232;high_school;Mansfield High School;Mansfield High School
1527;Team;ARI;?
6329;high_school;Scots College;Scots College
7538;Team;POR;?
1981;high_school;Willowridge High School;Willowridge High School
1620;Team;DAL;?
5345;League;NBA;?
1454;Player;Fred Jones;Fred Jones
1570;weight_kg;96.0;96.0
5504;League;NBA;?
1021;high_school;Osbourn Park High School;Osbourn Park High School
2524;draft_team;Chicago Bulls;Chicago Bulls
5413;height_cm;196.0;196.0
6817;weight_kg;113.0;113.0
3147;League;NBA;?
3148;nationality;United States;United States
3002;Season;2008 - 2009;?
7185;birth_year;1996.0;1996.0
3506;Team;DEN;?
3569;draft_team;San Antonio Spurs;?
7675;Player;Robin Lopez;Robin Lopez
6523;PTS;1537;?
690;Player;Rod Strickland;Rod Strickland
6338;weight_kg;117.0;117.0
4144;Stage;Regular_Season;?
7290;PTS;53;?
3113;draft_team;Vancouver Grizzlies;Vancouver Grizzlies
3274;Player;Amar'e Stoudemire;Amar'e Stoudemire
2092;PTS;183;?
83;high_school;Cold Spring Harbor High School;Cold Spring Harbor High School
7589;Season;2019 - 2020;?
5895;PTS;32;?
564;Stage;Playoffs;?
482;League;NBA;?
5051;draft_team;Memphis Grizzlies;Memphis Grizzlies
1893;Stage;International;?
6725;Team;HOU;?
539;nationality;United States;United States
6880;birth_year;1989.0;1989.0
3953;Stage;International;?
7;draft_team;Detroit Pistons;?
5240;League;Italian-Lega-Basket-Serie-A;?
5448;height_cm;208.0;208.0
1977;birth_year;1976.0;1976.0
5842;League;NBA;?
1367;birth_year;1979.0;1979.0
7222;Player;Joel Embiid;Joel Embiid
5979;League;Euroleague;?
3387;Season;2009 - 2010;?
111;draft_team;Atlanta Hawks;?
4302;Player;Josh Howard;Josh Howard
4713;draft_team;Houston Rockets;Houston Rockets
3451;birth_year;1977.0;1977.0
6165;PTS;527;?
2295;high_school;Willowridge High School;Willowridge High School
5803;PTS;382;?
6622;PTS;672;?
5061;Team;HOU;?
811;Season;2001 - 2002;?
6791;height_cm;213.0;213.0
2261;nationality;United States;United States
5297;high_school;Centennial High School ;Centennial High School 
1859;Team;SJG;?
2056;nationality;United States;United States
6298;Stage;Playoffs;?
3562;height_cm;198.0;198.0
4375;draft_team;Philadelphia Sixers;Philadelphia Sixers
4931;Season;2013 - 2014;?
1815;nationality;United States;United States
1464;height_cm;203.0;203.0
2263;high_school;St. Michaels University School;St. Michaels University School
1384;Stage;Regular_Season;?
4669;Stage;Playoffs;?
4118;birth_year;1987.0;1987.0
5111;Season;2013 - 2014;?
739;Stage;Regular_Season;?
3051;nationality;United States;United States
2547;weight_kg;88.0;88.0
3069;birth_year;1986.0;1986.0
7834;Stage;International;?
1930;height_cm;206.0;206.0
7541;weight_kg;93.0;93.0
6155;Player;Iman Shumpert;Iman Shumpert
4586;Team;ATL;?
4712;Team;KCC;?
6081;nationality;United States;United States
3493;League;NBA;?
6626;Season;2017 - 2018;?
4024;Team;LAL;?
3439;high_school;Oak Hill Academy;Oak Hill Academy
6956;weight_kg;98.0;98.0
2052;Stage;Regular_Season;?
2169;Team;CHI;?
44;Team;GSW;?
6262;height_cm;185.0;185.0
3121;Player;LaMarcus Aldridge;LaMarcus Aldridge
2458;birth_year;1975.0;1975.0
1415;height_cm;211.0;211.0
5893;high_school;Benjamin Franklin High School;Benjamin Franklin High School
6032;Stage;Regular_Season;?
7596;Season;2019 - 2020;?
6541;Team;MEM;?
6720;birth_year;1989.0;1989.0
5266;draft_team;Oklahoma City Thunder;Oklahoma City Thunder
2619;Team;CHA;?
5478;nationality;United States;United States
4814;high_school;Willowridge High School;Willowridge High School
7795;Player;Al Horford;Al Horford
873;draft_team;Toronto Raptors;Toronto Raptors
4417;weight_kg;120.0;120.0
7000;draft_team;New Orleans Pelicans;New Orleans Pelicans
2440;weight_kg;84.0;84.0
4127;draft_team;Memphis Grizzlies;Memphis Grizzlies
2569;League;Italian-Lega-Basket-Serie-A;?
2221;draft_team;Washington Wizards;Washington Wizards
1901;Team;SS;?
3232;nationality;United States;United States
3889;Stage;Playoffs;?
1914;draft_team;Boston Celtics;Boston Celtics
2302;Team;POR;?
4928;draft_team;Minnesota Timberwolves;Minnesota Timberwolves
4615;weight_kg;98.0;98.0
6383;weight_kg;100.0;100.0
1258;draft_team;Golden State Warriors;Golden State Warriors
5217;PTS;57;?
1580;Player;Jason Richardson;Jason Richardson
4068;draft_team;Memphis Grizzlies;?
785;Player;Kenny Anderson;Kenny Anderson
7180;League;NBA;?
1519;PTS;256;?
1519;draft_team;Los Angeles Lakers;Los Angeles Lakers
3279;Season;2009 - 2010;?
7814;Player;Earl Clark;Earl Clark
2931;birth_year;1985.0;1985.0
5058;Season;2013 - 2014;?
6369;Team;PIN;?
6309;weight_kg;97.0;97.0
376;nationality;United States;United States
665;Team;POR;?
175;Stage;Regular_Season;?
3907;Stage;International;?
1674;League;NBA;?
5413;League;NBA;?
4672;weight_kg;84.0;84.0
3174;height_cm;213.0;?
1891;Team;LIE;?
1261;birth_year;1979.0;1979.0
718;PTS;608;?
2244;high_school;Oak Hill Academy;Oak Hill Academy
4349;Team;SDS;?
4720;high_school;Proviso East High School;Proviso East High School
2952;PTS;1293;?
1743;draft_team;Washington Wizards;Washington Wizards
7308;League;NBA;?
834;Player;Aaron McKie;Aaron McKie
1457;birth_year;1973.0;1973.0
6749;Team;HOU;?
1609;Player;Cuttino Mobley;Cuttino Mobley
3937;birth_year;1988.0;1988.0
7790;height_cm;213.0;213.0
2257;high_school;Blair Academy;Blair Academy
574;Season;2000 - 2001;?
4094;weight_kg;93.0;93.0
251;Player;Tony Delk;Tony Delk
1113;nationality;United States;United States
2871;height_cm;185.0;185.0
4877;height_cm;185.0;185.0
2275;PTS;1297;?
7382;height_cm;206.0;206.0
2440;Season;2006 - 2007;?
1667;Team;WAS;?
2013;Stage;Regular_Season;?
5958;Team;VAL;?
236;Season;1999 - 2000;?
4605;Team;MEM;?
1767;birth_year;1975.0;1975.0
4874;Season;2013 - 2014;?
5875;Season;2015 - 2016;?
6746;Season;2017 - 2018;?
2366;Player;James Jones;James Jones
1986;birth_year;1981.0;1981.0
862;PTS;26;?
4852;Player;Damian Lillard;Damian Lillard
6527;Stage;Regular_Season;?
3723;League;NBA;?
559;draft_team;Charlotte Hornets;?
361;height_cm;206.0;206.0
1887;high_school;Mountain View High School;Mountain View High School
4560;Team;LAC;?
7481;Season;2019 - 2020;?
3435;height_cm;203.0;203.0
6544;PTS;1242;?
6836;Stage;International;?
4650;weight_kg;113.0;113.0
4078;League;NBA;?
6798;Player;Jamal Crawford;Jamal Crawford
6734;high_school;Saginaw High School;Saginaw High School
6079;nationality;United States;United States
7010;birth_year;1984.0;1984.0
1776;Season;2004 - 2005;?
864;draft_team;Golden State Warriors;Golden State Warriors
6652;weight_kg;68.0;68.0
5336;PTS;777;?
4369;Season;2012 - 2013;?
1197;weight_kg;84.0;84.0
2973;height_cm;201.0;201.0
2935;weight_kg;95.0;95.0
1627;Player;Jason Kidd;Jason Kidd
6274;birth_year;1988.0;1988.0
1036;Team;ORL;?
1450;height_cm;201.0;201.0
7136;Stage;Regular_Season;?
3774;Stage;Playoffs;?
5804;weight_kg;104.0;104.0
2149;League;NBA;?
3764;height_cm;213.0;213.0
7299;high_school;Helen Cox High School;Helen Cox High School
3266;League;Italian-Lega-Basket-Serie-A;?
5710;Stage;Regular_Season;?
3607;birth_year;1985.0;1985.0
4245;weight_kg;78.0;78.0
1538;weight_kg;112.0;112.0
3929;League;Chinese-CBA;?
4301;weight_kg;113.0;113.0
5902;PTS;24;?
1281;Team;CLE;?
2015;PTS;639;?
6844;birth_year;1991.0;1991.0
7367;Stage;International;?
5788;high_school;Mt. Zion Christian Academy;Mt. Zion Christian Academy
7211;weight_kg;98.0;98.0
4811;Season;2013 - 2014;?
2262;height_cm;198.0;198.0
344;Season;2000 - 2001;?
7231;nationality;Switzerland / Turkey;Switzerland / Turkey
1762;high_school;Proviso East High School;Proviso East High School
6418;draft_team;New York Knicks;New York Knicks
202;weight_kg;88.0;88.0
6300;Season;2016 - 2017;?
7272;birth_year;1993.0;1993.0
2157;PTS;33;?
161;Stage;Regular_Season;?
4185;Team;MIA;?
526;weight_kg;86.0;86.0
6678;League;NBA;?
1404;birth_year;1976.0;1976.0
6359;weight_kg;102.0;102.0
1058;Season;2002 - 2003;?
7400;weight_kg;104.0;104.0
5246;PTS;307;?
4051;Season;2011 - 2012;?
2363;birth_year;1982.0;1982.0
1629;League;NBA;?
7193;weight_kg;89.0;?
1026;PTS;523;?
6922;weight_kg;88.0;88.0
1587;PTS;1400;?
7212;Stage;Playoffs;?
2830;high_school;Vincent High School;Vincent High School
4089;Stage;Regular_Season;?
1189;Team;SAS;?
4265;League;NBA;?
3784;Stage;Playoffs;?
7780;PTS;50;?
7072;League;NBA;?
1269;League;NBA;?
1402;League;NBA;?
6120;weight_kg;86.0;86.0
7735;high_school;Lincoln High School ;Lincoln High School 
7589;weight_kg;120.0;120.0
4366;Stage;International;?
3991;high_school;Makelanrinne;Makelanrinne
5172;draft_team;Milwaukee Bucks;Milwaukee Bucks
1022;height_cm;229.0;229.0
173;Season;1999 - 2000;?
4385;nationality;United States;United States
1395;height_cm;185.0;185.0
7612;League;NBA;?
4453;draft_team;Utah Jazz;Utah Jazz
3700;birth_year;1988.0;1988.0
3209;nationality;United States;United States
1589;League;NBA;?
248;high_school;All Hallows High School;All Hallows High School
4601;Season;2012 - 2013;?
5034;League;NBA;?
4346;height_cm;208.0;208.0
668;Team;TOR;?
7170;PTS;428;?
2726;birth_year;1975.0;1975.0
4060;Team;NJN;?
1565;Season;2004 - 2005;?
5024;weight_kg;100.0;100.0
675;birth_year;1966.0;1966.0
5515;Team;TOR;?
410;PTS;748;?
6778;birth_year;1997.0;1997.0
6585;League;NBA;?
6271;height_cm;198.0;198.0
7394;nationality;United States;United States
4332;PTS;524;?
1610;Stage;Regular_Season;?
2632;weight_kg;86.0;86.0
4776;draft_team;Orlando Magic;Orlando Magic
6793;PTS;62;?
521;PTS;94;?
2556;nationality;United States;United States
2594;Player;Danny Granger;Danny Granger
6747;PTS;159;?
7179;weight_kg;105.0;105.0
4049;nationality;United States;United States
1276;draft_team;Cleveland Cavaliers;Cleveland Cavaliers
3422;PTS;446;?
5461;draft_team;Detroit Pistons;Detroit Pistons
4877;draft_team;Memphis Grizzlies;Memphis Grizzlies
2275;Season;2006 - 2007;?
1474;League;NBA;?
859;height_cm;218.0;218.0
6907;nationality;United States;United States
217;nationality;United States;United States
6382;birth_year;1980.0;1980.0
7771;weight_kg;107.0;107.0
6202;draft_team;Milwaukee Bucks;Milwaukee Bucks
567;Stage;Playoffs;?
2411;nationality;United States;United States
5994;nationality;United States;United States
3933;Team;TIA;?
3170;League;NBA;?
5354;Team;TOR;?
1957;Team;NJN;?
2765;draft_team;Boston Celtics;Boston Celtics
1778;Stage;Playoffs;?
6980;PTS;882;?
4201;nationality;United States;United States
410;weight_kg;102.0;102.0
4668;Player;Kyle Korver;Kyle Korver
1937;Player;Jason Terry;Jason Terry
4070;high_school;Cave Spring High School;Cave Spring High School
5911;Season;2015 - 2016;?
1419;Season;2003 - 2004;?
6178;League;NBA;?
6275;weight_kg;96.0;96.0
3694;birth_year;1985.0;1985.0
668;birth_year;1974.0;1974.0
1435;Team;MIN;?
5345;Season;2014 - 2015;?
113;height_cm;196.0;196.0
386;Team;UTA;?
2607;Season;2007 - 2008;?
7756;birth_year;1992.0;1992.0
3146;draft_team;Memphis Grizzlies;Memphis Grizzlies
4153;Stage;Regular_Season;?
6178;Stage;Regular_Season;?
4711;Stage;International;?
2174;Player;Pete Mickeal;Pete Mickeal
6795;Season;2017 - 2018;?
1220;League;Euroleague;?
4116;League;NBA;?
1925;weight_kg;109.0;109.0
4555;League;NBA;?
386;high_school;Gonzaga Preparatory School;?
3754;nationality;United States;United States
3697;draft_team;New York Knicks;New York Knicks
3429;height_cm;206.0;206.0
4806;Stage;International;?
4912;birth_year;1986.0;1986.0
2534;nationality;United States;United States
4059;League;NBA;?
562;height_cm;206.0;206.0
2205;Player;Ruben Boumtje-Boumtje;Ruben Boumtje-Boumtje
2763;draft_team;Toronto Raptors;Toronto Raptors
110;high_school;Bishop Loughlin Memorial High School;Bishop Loughlin Memorial High School
7514;PTS;1297;?
925;height_cm;191.0;191.0
6689;height_cm;206.0;206.0
3838;high_school;Fayetteville High School ;Fayetteville High School 
2911;draft_team;Boston Celtics;?
3012;draft_team;Atlanta Hawks;Atlanta Hawks
583;nationality;United States;United States
5366;draft_team;Minnesota Timberwolves;Minnesota Timberwolves
160;birth_year;1965.0;1965.0
401;Player;Kurt Thomas;Kurt Thomas
7165;Season;2018 - 2019;?
5801;Player;Stephen Curry;Stephen Curry
932;draft_team;Seattle SuperSonics;Seattle SuperSonics
1813;Season;2004 - 2005;?
5835;weight_kg;120.0;120.0
2361;Stage;Regular_Season;?
7189;Season;2018 - 2019;?
6449;Team;PAN;?
4550;birth_year;1985.0;1985.0
694;weight_kg;95.0;95.0
2298;draft_team;Dallas Mavericks;Dallas Mavericks
7208;nationality;United States;United States
3122;nationality;United States;United States
2690;League;NBA;?
4477;Team;IND;?
1269;birth_year;1981.0;1981.0
2734;high_school;Westchester High School;Westchester High School
3631;Season;2010 - 2011;?
7384;League;Eurocup;?
1902;Team;AVE;?
46;PTS;1220;?
3997;PTS;388;?
1249;Team;MIN;?
738;League;NBA;?
4461;Team;OKC;?
6868;Team;EWE;?
5889;Player;Gerald Green;Gerald Green
164;League;NBA;?
1031;nationality;United States;United States
479;Stage;Regular_Season;?
6903;PTS;149;?
2872;Team;TUR;?
4004;PTS;1850;?
5861;draft_team;Milwaukee Bucks;Milwaukee Bucks
386;draft_team;Utah Jazz;?
6580;Team;SAC;?
6144;Stage;Regular_Season;?
4798;weight_kg;125.0;125.0
2002;Player;Jerry Stackhouse;Jerry Stackhouse
328;weight_kg;120.0;120.0
698;draft_team;Cleveland Cavaliers;Cleveland Cavaliers
7394;draft_team;Milwaukee Bucks;Milwaukee Bucks
1348;draft_team;Dallas Mavericks;Dallas Mavericks
7729;height_cm;198.0;198.0
7604;Stage;Regular_Season;?
6639;weight_kg;111.0;111.0
1000;League;NBA;?
1476;PTS;47;?
2675;birth_year;1980.0;1980.0
6525;Stage;Regular_Season;?
1842;Player;Earl Watson;Earl Watson
4103;height_cm;213.0;213.0
7399;Stage;International;?
5962;birth_year;1992.0;1992.0
5412;draft_team;Golden State Warriors;Golden State Warriors
2887;weight_kg;104.0;104.0
2951;draft_team;Utah Jazz;Utah Jazz
2851;Player;Grant Hill;Grant Hill
6522;Team;UTA;?
5262;Season;2014 - 2015;?
898;weight_kg;86.0;86.0
2672;Player;Roger Mason;Roger Mason
6265;weight_kg;85.0;85.0
7295;PTS;44;?
4792;nationality;Lithuania;Lithuania
3232;Player;Trajan Langdon;Trajan Langdon
378;Stage;Regular_Season;?
4029;Player;DeMar DeRozan;DeMar DeRozan
4094;Season;2011 - 2012;?
7772;Team;MIL;?
4144;birth_year;1987.0;1987.0
632;Stage;Regular_Season;?
1068;Player;Jake Voskuhl;Jake Voskuhl
6022;Season;2016 - 2017;?
7703;Player;Nassir Little;?
4341;PTS;454;?
4700;Stage;Playoffs;?
1861;Team;EST;?
6738;Team;CLE;?
1294;draft_team;Milwaukee Bucks;Milwaukee Bucks
5677;birth_year;1984.0;1984.0
4537;nationality;United States;United States
610;Team;PHI;?
6251;PTS;165;?
4898;League;NBA;?
3561;weight_kg;82.0;82.0
7023;Team;CLE;?
6642;PTS;587;?
4670;Player;Mike Miller;Mike Miller
6171;draft_team;Detroit Pistons;?
4957;Stage;Regular_Season;?
5212;Stage;International;?
3315;Stage;Regular_Season;?
3977;Team;BER;?
5594;Team;LOK;?
5737;height_cm;185.0;185.0
5671;birth_year;1985.0;1985.0
3758;birth_year;1990.0;1990.0
6457;nationality;United States;United States
3736;League;NBA;?
4737;weight_kg;104.0;104.0
1443;Stage;Playoffs;?
4936;PTS;831;?
1178;birth_year;1975.0;1975.0
5615;League;French-Jeep-Elite;?
7546;nationality;United States;United States
2167;draft_team;Utah Jazz;?
4389;weight_kg;109.0;109.0
5117;League;NBA;?
1937;Season;2005 - 2006;?
4332;Season;2012 - 2013;?
3623;Player;Brook Lopez;Brook Lopez
1575;League;NBA;?
5007;weight_kg;93.0;93.0
7400;birth_year;1993.0;1993.0
6858;draft_team;Dallas Mavericks;?
3184;League;NBA;?
1506;Season;2003 - 2004;?
3371;draft_team;Milwaukee Bucks;?
200;birth_year;1969.0;1969.0
6622;Player;Kyle Korver;Kyle Korver
3626;birth_year;1977.0;1977.0
6681;League;NBA;?
3650;League;NBA;?
7794;Season;2019 - 2020;?
4464;high_school;Lanphier High School;Lanphier High School
