riga;nome attributo;valore da imputare;valore imputato
400;type;coffee bar;?
138;class;68;?
75;type;tel caribbean;american (new)
823;addr;181 peachtree st.;?
826;class;714;?
426;addr;28 1/2 bowery at bayard st.;129 n. la cienega blvd.
87;type;american;?
406;city;new york;?
239;name;clearwater cafe;?
239;addr;168 w. colorado blvd.;?
352;type;american;?
25;addr;8284 melrose ave.;435 s. la cienega blv.
340;addr;341 w. broadway  near grand st.;?
818;phone;404-240-1984;?
305;class;192;?
475;phone;212/245-9800;?
353;class;240;0
447;class;334;?
854;class;742;?
434;name;pamir;?
636;type;mediterranean;?
823;type;american (new);?
164;phone;404-352-3517;213/857-0034
246;class;133;?
523;phone;404/350-6755;?
759;class;647;?
228;type;californian;steakhouses
685;class;573;?
147;class;73;659
660;addr;1716 pch;?
169;class;84;?
604;type;french;?
198;phone;415-955-5555;415/776-7825
536;type;italian;?
397;name;layla;?
146;class;72;?
685;name;main course  the;?
689;addr;1147 third st.;?
273;city;los angeles;?
640;city;san francisco;?
494;addr;3195 roswell rd.;?
583;city;san francisco;?
315;class;202;?
213;city;san francisco;?
768;phone;702-385-5016;?
320;addr;46 greenwich ave.;?
262;type;american;?
803;type;eclectic;?
398;class;285;41
773;phone;702-385-4011;?
606;name;macarthur park;?
218;phone;415-563-4755;?
855;city;san francisco;?
835;phone;415-397-6261;?
514;addr;3300 peachtree rd.  grand hyatt;c buford hwy.  northwoods plaza  doraville
337;name;cupcake cafe;?
392;type;french;?
263;phone;213/485-0927;?
417;phone;212/906-9173;?
637;city;san francisco;?
100;class;49;3
449;city;new york;?
349;phone;212/226-4621;?
376;city;new york;?
828;class;716;?
33;phone;213/467-1108;?
458;type;seafood;?
155;city;atlanta;atlanta
471;type;east european;?
335;city;new york;?
291;phone;212/627-8899;?
779;addr;3200 las vegas blvd. s.;?
169;type;caribbean;?
259;class;146;0
47;class;23;7
188;phone;404-875-8424;404/875-8424
17;name;granita;?
127;addr;in central park at 67th st.;210 e. 58th st.
177;type;international;steakhouses
788;phone;404-724-0444;?
726;type;hot dogs;?
178;class;88;?
419;class;306;14
251;name;harry's bar & american grill;arnie morton's of chicago
409;name;lucky strike;?
537;type;buffets;?
527;name;rib ranch;?
453;phone;212/982-9030;?
366;city;new york;?
795;city;atlanta;?
213;class;106;?
806;class;694;?
317;phone;212/818-1222;?
794;name;brookhaven cafe;?
704;type;hamburgers;?
850;addr;2225 irving st.;?
299;name;barbetta;?
504;type;caribbean;?
554;addr;308 w. sahara ave.;?
24;addr;903 n. la cienega blvd.;435 s. la cienega blv.
663;phone;310-652-3100;?
414;city;new york;?
158;class;78;24
245;class;132;?
497;city;atlanta;?
640;phone;415/957-9300;?
598;city;san francisco;?
785;class;673;?
754;addr;5-16 51st ave.;?
464;city;new york;?
392;phone;212/242-4705;?
290;phone;212/ 759-0590;212/627-8273
737;class;625;?
291;type;american;?
521;name;mi spia dunwoody rd.;?
155;phone;404/266-1440;404-266-1440
219;addr;545 post st.;435 s. la cienega blv.
420;phone;212/807-1801;?
756;city;new york city;?
178;addr;1232 w. paces ferry rd.;?
484;name;victor's cafe;?
254;addr;439 n. beverly drive;?
665;city;west la;?
751;class;639;?
151;addr;3125 piedmont rd.  near peachtree rd.;?
715;class;603;?
100;city;new york city;sherman oaks
130;type;greek;?
511;phone;404/255-7277;?
530;phone;404/873-7358;?
520;name;mckinnon's louisiane;?
182;class;90;?
388;phone;212/581-6464;?
93;class;46;?
61;class;30;?
565;city;las vegas;?
166;class;82;87
485;city;new york;?
861;addr;1870 fillmore st.;?
730;class;618;?
681;type;mexican;?
217;phone;415/563-4755;?
130;phone;212-245-7992;?
212;phone;415-495-5775;?
367;class;254;?
696;class;584;?
43;class;21;5
33;city;los angeles;?
657;name;cafe '50s;?
631;class;518;?
295;city;new york;los angeles
202;city;san francisco;?
455;name;san pietro;locanda veneta
567;addr;1722 sacramento st.;?
758;name;szechuan kitchen;?
512;class;399;?
600;phone;415/668-9292;?
56;type;french (classic);american (new)
797;class;685;?
678;addr;6333 w. third st.;?
418;type;american;?
864;class;752;?
727;city;new york city;?
290;city;new york;?
495;type;american;?
689;phone;310-451-0843;?
48;addr;21 w. 52nd st.;99 e. 52nd st.
587;city;san francisco;?
735;type;french (classic);?
197;city;san francisco;san francisco
706;name;shiro;?
724;phone;718-932-1510;?
702;addr;15322 ventura blvd.;?
326;phone;212/966-4900;?
447;phone;212/581-4242;?
474;class;361;?
420;city;new york;?
562;phone;702/731-7525;?
512;name;hsu's gourmet;?
171;type;italian;?
801;class;689;?
728;class;616;?
300;city;new york;?
204;phone;415-543-0573;310/246-1501
68;class;33;?
718;type;hamburgers;?
722;type;diners;?
645;addr;1658 market st.;?
799;name;chops;arnie morton's of chicago
174;type;southern/soul;?
598;class;485;?
755;city;new york city;?
313;name;cafe botanica;?
357;addr;73 w. 71st st.;?
404;phone;212/755-6244;?
397;phone;212/431-0700;?
642;city;san francisco;?
769;name;buccaneer bay club;?
115;phone;212/265-5959;310-829-4313
55;phone;212/877-3500;212-496-6031
67;city;new york;santa monica
821;addr;3391 peachtree rd. ne;?
409;class;296;?
249;name;gladstone's;?
695;city;la;?
232;city;los angeles;?
467;name;sweet'n'tart cafe;lespinasse (new york city)
859;addr;400 waller st.;?
397;addr;211 w. broadway at franklin st.;?
251;addr;2020 ave. of the stars;435 s. la cienega blv.
66;name;dawat;aquavit
447;addr;145 w. 53rd st.;?
255;city;los angeles;?
156;addr;3393 peachtree rd.;435 s. la cienega blv.
378;phone;212/481-7372;212/362-2200
262;class;149;?
436;type;latin american;?
754;class;642;?
278;addr;7371 melrose ave.;2709 main st.
849;class;737;490
72;class;35;35
422;city;new york;?
80;type;french (classic);scandinavian
258;class;145;0
347;type;american;?
351;city;new york;?
180;name;ritz-carlton cafe (buckhead);?
221;type;american;french (new)
28;city;los angeles;new york
443;addr;551 amsterdam ave.  between 86th and 87th sts.;?
566;name;2223;?
16;city;w. hollywood;?
785;city;las vegas;?
312;name;cafe bianco;21 club
58;class;28;?
230;phone;310/451-0616;310-829-4313
857;class;745;?
217;addr;3201 fillmore st.;3127 fillmore st.
148;class;73;?
327;city;new york;?
87;addr;2 e. 55th st.;?
89;city;new york;new york city
472;phone;212/666-9490;?
346;type;asian;?
91;class;45;45
79;name;la caravelle;aquavit
61;name;chanterelle;?
774;class;662;?
436;city;new york;?
311;type;french;?
301;type;coffee bar;?
802;phone;404-888-9149;404/875-8424
227;type;french;?
630;city;san francisco;?
618;addr;1015 battery st.;?
841;type;japanese;?
594;name;hong kong villa;lespinasse (new york city)
773;type;continental;?
827;city;atlanta;?
344;addr;219 w. broadway  between franklin and white sts.;?
307;addr;225 varick st. at clarkston st.;?
864;phone;415-775-1055;?
409;addr;59 grand st.  between wooster st. and w. broadway;?
51;class;25;?
37;phone;818/990-0500;310/246-1501
208;city;san francisco;san francisco
688;type;american;?
338;name;da nico;locanda veneta
179;city;atlanta;atlanta
411;addr;446 columbus ave.  between 81st and 82nd sts.;?
321;phone;212/473-2642;?
103;phone;212/644-1900;?
553;addr;129 e. fremont st.;?
386;phone;212/869-5544;?
393;addr;432 lafayette st.  near astor pl.;2 e. 61st st.
806;name;harold's barbecue;?
194;city;san francisco;?
632;phone;415/391-2373;?
813;city;atlanta;?
821;type;steakhouses;?
345;city;new york;?
101;class;50;?
333;name;cite;?
177;addr;1232 w. paces ferry rd.;435 s. la cienega blv.
520;city;atlanta;?
692;class;580;?
480;addr;386 3rd ave.  between 27th and 28th sts.;?
143;city;las vegas;?
355;phone;212/595-3139;310/246-1501
569;name;betelnut;lespinasse (new york city)
851;type;hamburgers;?
189;name;alain rondelli;alain rondelli
743;type;japanese;?
20;addr;9560 dayton way;9560 dayton way
298;addr;1022 3rd ave.  between 60th and 61st sts.;322 e. 14 st.  between 1st and 2nd aves.
300;type;american;?
599;addr;5116 geary blvd.;?
859;class;747;?
196;name;cafe claude;?
573;name;buca giovanni;?
240;addr;9500 wilshire blvd.;?
771;addr;3799 las vegas blvd. s.;2245 e. flamingo rd.
179;type;ext 6108 international;?
442;city;new york;?
323;class;210;?
441;phone;212/333-7827;?
198;class;98;0
574;type;italian;?
193;type;american;?
19;phone;310/276-0615;310-276-0615
719;addr;368 bleecker st.;?
577;addr;1600 powell st.;?
734;city;new york city;?
647;addr;2027 sawtelle blvd.;?
278;phone;213/658-6340;310-829-4313
122;class;60;?
664;addr;1059 broxton ave.;?
647;class;535;?
448;name;republic;?
345;name;emily's;?
605;addr;133 clement st.;129 n. la cienega blvd.
77;addr;160 e. 64th st.;435 s. la cienega blv.
665;name;feast from the east;?
545;city;las vegas;?
638;class;525;?
376;type;american;?
616;addr;640 sacramento st.;?
794;city;atlanta;?
117;class;58;24
183;class;91;24
665;class;553;?
396;addr;361 w. 46th st.;?
830;phone;404-231-3111;?
809;name;indian delights;?
808;addr;2469 cobb pkwy.;?
481;type;american;?
487;city;new york;?
462;phone;212/ 977-8400;310-659-9639
54;city;new york city;new york
148;type;steakhouses;?
379;class;266;?
46;type;chinese;?
35;name;philippe's the original;?
701;name;rae's;?
80;class;39;25
29;name;matsuhisa;lespinasse (new york city)
153;phone;404/237-2663;404-237-2663
646;city;west la;?
95;city;new york;?
549;phone;702/386-2512;?
461;name;sfuzzi;?
428;class;315;24
626;name;splendido embarcadero;?
777;type;french (new);?
263;type;american;?
243;type;french;?
281;addr;3835 cross creek rd.;435 s. la cienega blv.
646;name;apple pan  the;?
593;class;480;?
383;phone;212/ 614-0747;?
136;type;chinese;?
180;class;89;?
548;addr;3700 w. flamingo rd.;?
644;type;mexican/latin american/spanish;?
862;phone;415-626-0927;?
79;type;french;scandinavian
511;class;398;?
418;name;matthew's;?
836;addr;240 columbus ave.;?
321;city;new york;?
810;class;698;?
712;name;water grill;?
524;phone;404/874-3223;310/246-1501
289;type;american;?
545;class;432;?
669;class;557;?
61;phone;212/966-6960;?
528;name;sa tsu ki;little szechuan
107;phone;212/724-8585;?
220;city;san francisco;san francisco
796;city;atlanta;?
173;name;mary mac's tea room;mary mac's tea room
566;type;american;?
491;addr;90 prince st.  between broadway and mercer st.;?
274;addr;1514 n. gower st.;435 s. la cienega blv.
783;name;steakhouse  the;?
197;phone;415/955-5555;415/776-7825
461;phone;212/873-3700;?
483;name;verbena;arnie morton's of chicago
728;type;indian;?
515;class;402;?
463;class;350;?
763;class;651;?
759;city;queens;?
243;addr;730 n. la cienega blvd.;?
551;addr;3570 las vegas blvd. s;?
652;addr;45 s. mentor ave.;?
240;city;los angeles;?
185;addr;b peachtree rd.;239 w. broadway  between walker and white sts.
396;type;italian;?
35;phone;213/628-3781;?
862;addr;8 sixth st.;?
796;class;684;?
831;name;white house restaurant;?
451;name;ruth's chris;?
702;city;encino;?
555;class;442;440
614;type;italian;?
476;class;363;?
20;name;grill  the;?
761;type;thai;?
102;type;seafood;?
676;phone;213-651-3361;?
575;addr;2317 chestnut st.;?
156;name;brasserie le coze;arnie morton's of chicago
686;type;desserts;?
661;name;diaghilev;?
530;city;atlanta;?
224;city;san francisco;santa monica
261;phone;310/276-5205;?
770;city;las vegas;?
406;class;293;?
6;city;bel air;?
782;addr;3500 las vegas blvd. s.;?
757;class;645;?
134;type;bbq;?
173;city;atlanta;?
690;phone;213-782-0181;?
475;type;italian;?
581;addr;732 broadway;?
422;type;asian;?
242;class;129;?
157;phone;404/262-3336;310/246-1501
641;name;yank sing;lespinasse (new york city)
683;type;delis;?
379;city;new york;?
825;type;coffee shops;?
617;phone;415/346-2111;?
584;type;old san francisco;?
248;city;santa monica;?
149;phone;404/261-8186;310-829-4313
519;type;caribbean;?
162;type;cafeterias;?
107;addr;35 w. 64th st.;?
248;name;gilliland's;?
83;addr;155 w. 51st st.;2 e. 61st st.
863;addr;201 ivy st.;?
259;name;louise's trattoria;arnie morton's of chicago
159;class;79;?
736;phone;718-399-7100;?
226;phone;310/777-5877;?
235;addr;419 n. fairfax ave.;435 s. la cienega blv.
811;class;699;0
314;type;coffee bar;?
520;class;407;?
284;class;171;7
214;addr;648 bush st.;210 e. 58th st.
833;class;721;?
327;name;captain's table;?
367;city;new york;?
317;city;new york;?
98;city;new york city;?
254;class;141;?
285;city;new york;beverly hills
698;city;la;?
684;type;health food;?
8;addr;14016 ventura blvd.;239 w. broadway  between walker and white sts.
407;class;294;?
489;class;376;?
108;class;53;53
620;type;or 415/982-3811 asian;?
65;phone;212/355-7555;212-307-7311
714;type;afghan;?
590;phone;415/882-1333;415/776-7825
466;addr;428 amsterdam ave.  between 80th and 81st sts.;?
418;phone;212/838-4343;?
673;city;west la;?
449;name;roettelle a. g;?
384;city;new york;?
571;addr;56 gold st.;?
407;name;lincoln tavern;?
623;name;sanppo;?
22;type;japanese;?
419;phone;212/679-5535;310-659-9639
332;addr;60 w. 53rd st.;?
650;phone;310-458-2889;?
214;name;masa's;aquavit
725;city;new york city;?
522;type;fusion;?
803;city;atlanta;?
48;class;23;24
410;class;297;?
606;class;493;?
714;class;602;?
597;addr;3345 steiner st.;?
209;city;san francisco;san francisco
393;phone;212/388-0978;212/489-1515
402;type;italian;?
741;name;monsoon (ny);?
615;class;502;?
408;class;295;?
372;type;italian;?
496;phone;404/262-3165;310/246-1501
266;addr;6th st.;?
333;addr;120 w. 51st st.;?
16;name;fenix at the argyle;?
715;city;new york city;?
151;city;atlanta;?
43;name;valentino;chinois on main
52;type;american (new);scandinavian
485;phone;212/721-0068;?
116;city;new york city;?
93;addr;405 e. 58th st.;?
200;phone;415-775-7036;?
701;addr;2901 pico blvd.;?
500;city;atlanta;?
49;name;aquavit;21 club
680;addr;10506 little santa monica blvd.;?
349;addr;39 desbrosses st.  near west st.;?
387;type;asian;?
24;phone;310-652-9770;310/246-1501
811;name;johnny rockets (at);buckhead diner
699;name;poquito mas;?
684;class;572;?
60;addr;854 seventh ave.;12224 ventura blvd.
777;city;las vegas;?
856;city;san francisco;?
720;phone;212-260-6800;?
462;class;349;14
335;class;222;?
119;name;seryna;lespinasse (new york city)
633;name;the heights;?
453;addr;55 irving pl.;?
120;name;seryna;alain rondelli
292;phone;212/702-5014;?
445;addr;100 w. 82nd st.;?
802;name;eats;veni vidi vici
280;name;tommy tang's;mon kee seafood restaurant
171;name;la grotta;?
611;class;498;?
76;type;caribbean;?
56;phone;212-877-3500;212-496-6031
281;name;tra di noi;arnie morton's of chicago
3;phone;818/762-1221;310/276-7605
651;city;los angeles;?
819;city;atlanta;?
577;type;italian;?
522;name;nickiemoto's: a sushi bar;?
595;addr;1521 hyde st.;?
308;class;195;?
243;class;130;?
717;phone;212-595-7000;?
440;phone;212/535-1100;?
39;city;los angeles;los angeles
366;class;253;?
330;name;chez jacqueline;?
816;type;steakhouses;?
412;type;italian;?
109;class;54;45
415;class;302;?
617;class;504;?
457;type;american;?
313;class;200;?
299;class;186;?
687;phone;310-376-7786;?
643;phone;415/922-7788;?
532;name;stringer's fish camp and oyster bar;?
240;name;dining room;?
248;type;american;?
789;phone;404-223-5039;?
609;city;san francisco;?
121;phone;212/371-8844;?
697;addr;642 broadway;?
84;addr;155 w. 51st st.;2 e. 61st st.
848;addr;2889 mission st.;?
141;addr;3570 las vegas blvd. s;3570 las vegas blvd. s.
686;phone;213-938-8800;?
630;addr;3300 geary blvd.;?
861;class;749;?
21;type;asian;?
399;class;286;?
220;type;californian;american
745;type;seafood;?
47;city;new york;los angeles
709;addr;11677 san vicente blvd.;?
773;class;661;?
622;name;rumpus;?
857;addr;584 valencia st.;?
595;city;san francisco;?
110;addr;95 ave. a;57 w. 58th st.
394;type;french;?
815;type;diners;?
301;addr;228 8th ave.  between 21st and 22nd sts.;?
216;addr;1737 post st.;126 clement st.
306;phone;212/758-0323;?
223;addr;532 columbus ave.;2709 main st.
705;addr;224 s. beverly dr.;?
109;name;pisces;manhattan ocean club
655;name;bristol farms market cafe;?
15;city;hollywood;los angeles
340;city;new york;?
81;type;french;french (classic)
294;class;181;13
47;name;21 club;fenix
754;type;bbq;?
468;name;t salon;21 club
413;type;american;?
547;phone;702/731-5311;?
319;name;caffe dante;?
75;addr;402 w. 44th st.;99 e. 52nd st.
178;name;pano's & paul's;?
373;class;260;?
6;phone;310-472-1211;?
4;name;art's deli;carnegie deli
20;city;beverly hills;?
79;city;new york;new york city
573;addr;800 greenwich st.;?
472;class;359;?
273;type;asian;?
755;class;643;?
521;addr;park place  across from perimeter mall  dunwoody;?
319;class;206;?
182;phone;404-237-2700;?
808;phone;770-955-9444;?
161;addr;1 margaret mitchell sq.;?
717;name;cafe con leche;?
379;name;il cortile;?
861;city;san francisco;?
782;name;spago (las vegas);?
818;name;nava;?
238;city;los angeles;?
440;type;middle eastern;?
654;name;brighton coffee shop;?
332;name;china grill;?
462;addr;57 w. 48th st.;129 n. la cienega blvd.
402;phone;212/727-8022;?
58;city;new york city;?
335;type;coffee bar;?
539;class;426;450
350;name;felix;?
797;name;carey's;?
211;phone;415/495-5775;?
790;phone;404-766-9906;?
679;type;chicken;?
282;class;169;?
625;city;san francisco;?
860;addr;3108 16th st.;?
627;type;american;?
821;name;palm  the (atlanta);?
528;class;415;401
829;addr;70 w. crossville rd.;?
92;phone;212-371-7777;?
105;addr;182 w. 58th st.;239 w. broadway  between walker and white sts.
749;addr;178 broadway;?
48;city;new york city;new york
82;phone;212-688-6525;212/688-6525
354;name;fiorello's roman cafe;?
53;name;cafe lalo;21 club
602;name;kyo-ya. sheraton palace hotel;?
845;type;californian;?
364;class;251;13
586;class;473;?
507;addr;underground underground mall  underground atlanta;?
497;class;384;?
331;addr;160 e. 48th st.;129 n. la cienega blvd.
51;name;aureole;?
401;type;french;?
401;phone;212/343-9599;?
408;phone;212/675-6700;?
86;phone;212-484-5113;212-307-7311
389;phone;212/582-5252;?
776;type;continental;?
16;phone;213-848-6677;?
270;city;los angeles;santa monica
797;addr;1021 cobb pkwy. se;?
669;city;la;?
2;addr;435 s. la cienega blvd.;435 s. la cienega blv.
200;type;californian;?
772;type;italian;?
606;phone;415/398-5700;?
494;class;381;?
5;phone;310/472-1211;?
178;city;atlanta;?
292;addr;1 united nations plaza at 44th st.;?
329;phone;212/343-9012;?
141;type;continental;french (new)
376;addr;20 cornelia st.  between bleecker and w. 4th st.;?
64;addr;20 e. 76th st.;210 e. 58th st.
781;addr;355 convention center dr.;?
826;addr;3330 piedmont rd.;?
683;addr;704 s. alvarado st.;?
370;class;257;?
279;phone;310/859-0926;310/246-1501
35;city;los angeles;?
174;city;atlanta;?
844;phone;415-626-1985;?
146;phone;702-734-0410;?
278;class;165;5
450;name;rosa mexicano;?
211;type;mediterranean;?
212;type;mediterranean;?
699;phone;818-563-2252;?
168;name;heera of india;arnie morton's of chicago
538;phone;702/871-3262;?
713;type;middle eastern;?
529;phone;770/449-0033;?
150;type;italian;italian
374;class;261;0
125;type;american;?
667;class;555;?
413;city;new york;?
518;addr;1931 peachtree rd.;490 e. paces ferry rd. ne
276;addr;3rd st.;?
167;city;atlanta;?
549;addr;1 main st.;?
357;name;fishin eddie;?
592;class;479;?
284;addr;60 n. venice blvd.;8358 sunset blvd. west
744;city;new york city;?
301;name;big cup;?
751;city;new york city;?
63;class;31;?
611;addr;1652 stockton st.;?
468;addr;143 mercer st. at prince st.;99 e. 52nd st.
168;addr;595 piedmont ave.;435 s. la cienega blv.
382;phone;212/505-5111;?
358;addr;348 e. 62nd st.;?
790;city;atlanta;?
512;city;atlanta;?
359;name;flowers;arnie morton's of chicago
582;type;greek and middle eastern;?
261;class;148;?
291;city;new york;?
476;phone;212/472-4488;?
110;class;54;45
120;city;new york city;san francisco
418;city;new york;?
393;class;280;41
167;name;heera of india;?
487;type;american;?
256;phone;310/276-1886;?
97;city;new york;?
469;name;tang pavillion;?
343;type;american;?
617;addr;3011 steiner st.;?
130;addr;747 ninth ave.;?
627;class;514;?
592;city;san francisco;?
309;type;american;?
187;addr;41 14th st.;2709 main st.
675;phone;310-423-7327;?
7;class;3;3
324;addr;32 jones st. at bleecker st.;?
312;phone;212/988-2655;212-496-6031
531;addr;2345 cheshire bridge rd.;435 s. la cienega blv.
778;name;moongate;?
