riga;nome attributo;valore da imputare;valore imputato
283;city;los feliz;los angeles
284;city;los angeles;los angeles
285;class;172;?
286;class;173;?
287;class;174;?
288;class;175;208
100;type;french bistro;?
101;type;seafood;?
102;type;seafood;?
103;type;american;?
799;name;chops;?
800;name;chopstix;?
852;phone;415-788-3779;?
853;phone;415-775-5979;?
854;phone;415-550-9213;?
718;class;606;?
719;class;607;?
342;class;229;?
343;class;230;?
731;name;kelley & ping;?
732;name;kiev;?
733;name;kuruma zushi;?
38;phone;818-990-0500;?
258;phone;310/659-6919;?
624;addr;432 powell st.;?
625;addr;108 south park;?
626;addr;4;?
627;addr;150 redwood alley;?
156;addr;3393 peachtree rd.;?
157;addr;3073 piedmont road;?
158;addr;3073 piedmont rd.;?
256;city;los angeles;venice
257;city;los angeles;venice
258;city;los angeles;?
259;city;los angeles;?
510;phone;770/242-3984;?
511;phone;404/255-7277;?
512;phone;404/659-2788;?
129;name;uncle nick's;?
130;name;uncle nick's;?
336;type;coffee bar;?
672;addr;1023 abbot kinney blvd.;?
673;addr;10516 w. pico blvd.;?
674;addr;4017 s. sepulveda blvd.;?
675;addr;4663 long beach blvd.;?
504;name;coco loco;?
505;name;colonnade restaurant;?
506;name;dante's down the hatch  buckhead;?
507;name;dante's down the hatch;?
689;phone;310-451-0843;?
690;phone;213-782-0181;?
428;addr;145 w. broadway at thomas st.;?
429;addr;322 w. 46th st.;?
430;addr;142 w. 44th st.;?
431;addr;68 e. 56th st.;?
825;city;atlanta;?
826;city;atlanta;sherman oaks
676;addr;7507 melrose ave.;?
849;city;san francisco;?
850;city;san francisco;san francisco
851;city;san francisco;san francisco
178;type;american (new);?
793;city;atlanta;?
794;city;atlanta;?
837;name;cha cha cha's;?
396;name;lattanzi ristorante;?
397;name;layla;?
735;addr;3 e. 52nd st.;?
475;class;362;?
476;class;363;?
238;type;asian;?
455;city;new york;?
456;city;new york;?
211;class;105;105
631;phone;415/252-9289;?
632;phone;415/391-2373;?
633;phone;415/474-8890;?
634;phone;415/863-9335;?
666;name;gumbo pot  the;?
667;name;hollywood hills coffee shop;?
668;name;indo cafe;?
594;addr;2332 clement st.;?
253;addr;10668 w. pico blvd.;?
254;addr;439 n. beverly drive;?
255;addr;201 moreno dr.;?
693;type;american;?
397;city;new york;?
473;phone;212/265-3566;?
474;phone;212/496-1066;?
475;phone;212/245-9800;?
478;class;365;?
479;class;366;?
724;phone;718-932-1510;?
725;phone;212-496-0163;?
726;phone;212-799-0243;?
647;city;west la;?
287;type;french;?
288;type;mediterranean;?
289;type;american;?
154;class;76;560
155;class;77;?
156;class;77;?
725;class;613;?
726;class;614;?
727;class;615;?
728;class;616;?
504;city;atlanta;?
505;city;atlanta;?
506;city;atlanta;atlanta
805;city;roswell;?
806;city;atlanta;?
807;city;atlanta;?
808;city;smyrna;atlanta
776;addr;3595 las vegas blvd. s.;?
777;addr;3145 las vegas blvd. s.;?
778;addr;3400 las vegas blvd. s.;?
375;class;262;?
529;phone;770/449-0033;?
757;name;szechuan hunan cottage;?
758;name;szechuan kitchen;?
759;name;teresa's;?
760;name;thai house cafe;?
377;addr;4 world financial center;?
378;addr;122 e. 27th st.  between lexington and park aves.;?
379;addr;125 mulberry st.  between canal and hester sts.;?
380;addr;251 e. 53rd st.;?
338;phone;212/343-1212;?
678;type;american;?
679;type;chicken;?
279;phone;310/859-0926;?
280;phone;213/937-5733;?
281;phone;310/456-0169;?
795;city;atlanta;?
796;city;atlanta;marietta
797;city;marietta;marietta
147;phone;702/731-4036;?
148;phone;702-731-4036;?
149;phone;404/261-8186;?
150;phone;404-261-8186;?
686;type;desserts;?
687;type;american;?
688;type;american;?
689;type;californian;?
15;phone;213/848-6677;?
16;phone;213-848-6677;?
17;phone;310/456-0488;310-456-0488
95;name;mesa grill;?
96;name;mesa grill;?
97;name;mi cocina;mi cocina
498;phone;404/233-2333;?
499;phone;404/724-0901;?
784;type;italian;?
785;type;eclectic;?
786;type;italian;?
846;class;734;?
847;class;735;?
388;type;american;?
389;type;american;?
390;type;french;?
257;addr;8783 beverly blvd.;?
258;addr;8720 sunset blvd.;?
43;phone;310/829-4313;?
44;phone;310-829-4313;?
412;name;mangia e bevi;?
413;name;manhattan cafe;?
414;name;manila garden;?
415;name;marichu;?
432;name;pacifica;?
455;type;italian;?
456;type;coffee bar;?
58;name;carmine's;?
623;type;asian;?
624;type;italian;?
625;type;french;?
626;type;mediterranean;?
486;addr;200 e. 54th st.;?
487;addr;500 e. 30th st.;?
488;addr;63rd street steakhouse 44 w. 63rd st.;?
122;type;chinese;?
675;type;southern/soul;?
676;type;american;?
677;type;seafood;?
299;addr;321 w. 46th st.;?
300;addr;123 w. 52nd st.;?
836;class;724;?
645;class;532;?
646;class;534;?
647;class;535;?
648;class;536;?
139;class;69;?
140;class;69;?
141;class;70;433
142;class;70;433
22;name;katsu;?
23;name;l'orangerie;?
24;name;l'orangerie;?
835;phone;415-397-6261;?
836;phone;415-433-9623;?
452;city;new york;new york
534;addr;889 w. peachtree st.;?
466;phone;212/501-7515;?
585;addr;ghirardelli sq.;?
586;addr;501 geary st.;?
587;addr;bldg. a fort mason;?
669;name;jan's family restaurant;?
670;name;jiraffe;?
671;name;jody maroni's sausage kingdom;?
789;type;cajun/creole;?
790;type;bbq;?
791;type;french bistro;?
792;type;southern/soul;?
783;type;steakhouses;?
392;addr;310 w. 4th st.  between w. 12th and bank sts.;?
393;addr;432 lafayette st.  near astor pl.;?
93;addr;405 e. 58th st.;?
94;addr;405 e. 58th st.;?
632;addr;240 california st.;?
477;class;364;?
784;phone;702-385-7111;?
793;type;southern/soul;?
794;type;vegetarian;?
854;type;mexican;?
855;type;american;?
439;class;326;?
394;addr;4 w. 49th st.;?
395;addr;168 1st ave.  between 10th and 11th sts.;?
396;addr;361 w. 46th st.;?
434;class;321;634
435;class;322;?
30;type;seafood;?
31;type;american;?
32;type;steakhouses;?
33;type;californian;?
766;name;yama;?
767;name;zarela;?
768;name;andre's french restaurant;?
769;name;buccaneer bay club;?
172;addr;2637 peachtree rd. ne;2637 peachtree rd.  peachtree house condominium
173;addr;224 ponce de leon ave.;?
174;addr;224 ponce de leon ave.;?
175;addr;255 courtland st.  at harris st.;255 courtland st.
138;city;las vegas;las vegas
139;city;las vegas;?
140;city;las vegas;?
141;city;las vegas;las vegas
95;addr;102 5th ave.  between 15th and 16th sts.;?
96;addr;102 fifth ave.;?
350;phone;212/431-0021;?
230;phone;310/451-0616;?
231;phone;213/938-2863;?
232;phone;818/985-4669;?
233;phone;213/239-6500;?
43;addr;3115 pico blvd.;?
44;addr;3115 pico blvd.;?
45;addr;67 n. raymond ave.;?
736;phone;718-399-7100;?
737;phone;212-941-7994;?
551;name;empress court;?
552;name;feast;?
553;name;golden nugget hotel;?
184;type;french (classic);?
859;phone;415-431-2526;?
860;phone;415-252-7373;?
271;phone;310/274-7427;?
272;phone;310/393-6545;?
273;phone;213/680-9355;?
652;type;californian;?
101;addr;55 e. 54th st.;?
428;phone;212/233-0507;?
429;phone;212/489-7212;?
183;name;restaurant  ritz-carlton  atlanta;?
78;city;new york city;new york
79;city;new york;new york
80;city;new york city;new york city
81;city;new york;new york
554;phone;702/384-4470;?
555;phone;702/385-7111;?
41;phone;310/652-4025;?
799;addr;70 w. paces ferry rd.;?
800;addr;4279 roswell rd.;?
801;addr;1029 edgewood ave. se;?
752;addr;1295 madison ave.;?
114;addr;1 water st.;?
509;city;atlanta;?
609;type;seafood;?
610;type;vegetarian;?
343;addr;157 duane st.  between w. broadway and hudson st.;?
344;addr;219 w. broadway  between franklin and white sts.;?
345;addr;1325 5th ave. at 111th st.;?
346;addr;6 e. 32nd st.;?
658;name;cafe blanc;?
163;addr;2290 peachtree rd.  peachtree square shopping center;?
164;addr;2290 peachtree rd.;?
279;name;the mandarin;?
280;name;tommy tang's;?
35;phone;213/628-3781;?
36;phone;213-628-3781;?
37;phone;818/990-0500;?
249;class;136;?
107;name;picholine;picholine
384;name;ipanema;?
385;name;jean lafitte;?
583;name;fog city diner;?
584;name;garden court;?
691;phone;213-935-5280;?
379;phone;212/226-6060;?
464;phone;212/966-0290;?
465;phone;212/245-7850;?
61;class;30;?
64;class;31;?
760;addr;151 hudson st.;?
761;addr;106 bayard st.;?
273;name;restaurant horikawa;?
274;name;roscoe's house of chicken 'n' waffles;?
597;city;san francisco;?
598;city;san francisco;?
9;city;los angeles;hollywood
10;city;los angeles;bel air
693;addr;3117 ocean park blvd.;?
573;phone;415/776-7766;?
574;phone;415/474-4180;?
575;phone;415/776-1506;?
576;phone;415/771-3500;?
613;city;san francisco;new york
614;city;san francisco;san francisco
615;city;san francisco;santa monica
111;name;rainbow room;?
2;class;0;0
3;class;1;?
612;phone;415/931-1556;?
613;phone;415/777-5577;?
395;class;282;?
590;type;american;?
485;type;american;?
276;class;163;714
277;class;164;?
278;class;165;?
279;class;166;?
755;class;643;?
756;class;644;?
757;class;645;?
758;class;646;?
251;type;italian;?
252;type;italian;?
755;addr;38 e. 51st st.;?
756;addr;328 lenox ave.;?
757;addr;1588 york ave.;?
282;phone;310/276-6345;?
618;city;san francisco;?
619;city;san francisco;san francisco
527;addr;25 irby ave.;?
528;addr;3043 buford hwy.;?
529;addr;6050 peachtree pkwy.  norcross;?
211;city;san francisco;san francisco
212;city;san francisco;san francisco
213;city;san francisco;san francisco
596;phone;415/986-0100;?
823;type;american (new);?
824;type;mediterranean;?
798;name;carey's corner;?
788;class;676;?
789;class;677;?
172;name;la grotta;?
173;name;mary mac's tea room;?
249;name;gladstone's;?
53;class;26;?
54;class;26;?
21;name;restaurant katsu;?
397;type;middle eastern;?
862;phone;415-626-0927;?
863;phone;415-863-2382;?
864;phone;415-775-1055;?
750;phone;212-533-5011;?
751;phone;212-213-2288;?
292;type;american;?
293;type;american;?
294;type;italian;?
754;city;queens;new york city
755;city;new york city;?
334;addr;23 e. 74th st.;?
335;addr;53rd sts.;?
336;addr;1013 3rd ave.  between 60th and 61st sts.;?
337;addr;522 9th ave. at 39th st.;?
258;type;french;?
152;class;75;75
153;class;76;560
814;class;702;?
305;addr;1393a 2nd ave.  between 72nd and 73rd sts.;?
271;type;american;?
485;city;new york;?
787;addr;103 w. paces ferry rd.;?
788;addr;659 peachtree st.;?
789;addr;1134 euclid ave.;?
714;class;602;?
547;addr;3333 s. maryland pkwy.;?
548;addr;3700 w. flamingo rd.;?
549;addr;1 main st.;?
846;name;la cumbre;?
35;addr;1001 n. alameda st.;?
36;addr;1001 n. alameda st.;?
441;phone;212/333-7827;?
25;type;french;?
26;type;french bistro;?
27;type;italian;?
28;type;italian;?
789;phone;404-223-5039;?
790;phone;404-766-9906;?
791;phone;404-231-5733;?
792;phone;404-876-3872;?
83;addr;155 w. 51st st.;?
314;name;cafe la fortuna;?
728;type;indian;?
715;addr;21 e. 62nd st.;?
716;addr;93 ave. a;?
470;addr;950 8th ave. at 56th st.;?
471;addr;103 1st ave.  between 6th and 7th sts.;?
421;phone;212/838-2600;?
422;phone;212/421-4433;?
423;phone;212/972-3315;?
424;phone;212/581-8030;?
486;class;373;?
487;class;374;?
483;addr;54 irving pl. at 17th st.;?
484;addr;52 236 w. 52nd st.;?
485;addr;70 w. 68th st.;?
553;phone;702/385-7111;?
567;city;san francisco;san francisco
568;city;san francisco;san francisco
407;class;294;?
408;class;295;191
667;city;hollywood;la
668;city;la;?
219;addr;545 post st.;?
220;addr;545 post st.;?
221;addr;600 stockton st.;?
222;addr;600 stockton st.;?
830;city;atlanta;?
831;city;atlanta;?
39;name;rex il ristorante;?
40;name;rex il ristorante;?
174;name;mary mac's tea room;?
175;name;nikolai's roof;nikolai's roof
706;class;594;?
707;class;595;?
29;name;matsuhisa;?
30;name;matsuhisa;?
31;name;the palm;?
686;phone;213-938-8800;?
687;phone;310-376-7786;?
688;phone;310-306-7829;?
418;name;matthew's;?
419;name;mavalli palace;?
109;class;54;?
110;class;54;?
111;class;55;55
404;name;le perigord;?
405;name;le select;?
406;name;les halles;?
407;name;lincoln tavern;?
400;city;new york;?
401;city;new york;new york
402;city;new york;?
403;city;new york;new york
832;addr;4837 old national hwy.;?
833;addr;2315 clement st.;?
834;addr;2298 market st.;?
443;class;330;?
444;class;331;?
445;class;332;?
446;class;333;?
6;city;bel air;bel air
7;city;sherman oaks;santa monica
8;city;sherman oaks;santa monica
362;phone;212/533-2233;?
363;phone;212/799-1533;?
364;phone;212/564-7272;?
365;phone;212/769-1144;?
720;class;608;?
721;class;609;?
722;class;610;?
488;name;west;?
34;class;16;16
30;city;beverly hills;los angeles
31;city;los angeles;?
32;city;w. hollywood;?
33;city;los angeles;los angeles
7;addr;14016 ventura blvd.;?
8;addr;14016 ventura blvd.;?
9;addr;624 s. la brea ave.;?
10;addr;624 s. la brea ave.;?
153;addr;3130 piedmont road;?
154;addr;3130 piedmont rd. ne;?
155;addr;3393 peachtree rd.  lenox square mall  near neiman marcus;?
249;addr;4 fish 17300 pacific coast hwy. at sunset blvd.;?
110;city;new york city;new york
111;city;new york;new york city
278;type;italian;?
49;class;24;24
779;phone;702-893-0703;?
780;phone;702-792-9900;?
641;name;yank sing;?
642;name;yaya cuisine;?
643;name;yoyo tsumami bistro;?
527;city;atlanta;?
528;city;atlanta;?
529;city;atlanta;?
530;city;atlanta;?
681;class;569;?
682;class;570;?
683;class;571;?
26;phone;213-655-8880;?
27;phone;310/274-1893;?
28;phone;310-274-1893;?
29;phone;310/659-9639;?
544;name;bugsy's diner;?
797;addr;1021 cobb pkwy. se;?
688;addr;13329 washington blvd.;?
517;phone;404/255-5160;?
518;phone;404/355-5993;?
519;phone;404/874-2626;?
520;phone;404/237-1313;?
661;city;w. hollywood;?
662;city;westwood;west la
620;addr;631 b kearny st.;?
349;class;236;?
99;phone;212/ 219-2777;?
100;phone;212-219-2777;?
101;phone;212/759-5941;?
102;phone;212-759-5941;?
678;phone;213-933-0773;?
679;phone;213-655-9045;?
680;phone;310-470-4992;?
623;class;510;?
624;class;511;?
625;class;512;?
728;addr;37-03 74th st.;?
649;class;537;?
296;phone;212/677-3820;?
297;phone;212/385-0313;?
298;phone;212/355-1112;?
299;phone;212/246-9171;?
179;type;ext 6108 international;?
180;type;american (new);?
181;type;international;?
182;type;american (new);?
344;city;new york;?
312;name;cafe bianco;?
703;addr;45 s. fair oaks ave.;?
704;addr;1198 pch;?
696;name;parkway grill;?
746;city;new york city;new york city
747;city;new york city;new york city
248;phone;310/392-3901;?
299;city;new york;new york
300;city;new york;new york
430;class;317;?
431;class;318;?
432;class;319;?
433;class;320;634
549;phone;702/386-2512;?
370;class;257;?
774;name;madame ching's;?
775;name;mayflower cuisinier;?
776;name;michael's (las vegas);?
777;name;monte carlo;?
171;name;la grotta;?
416;type;coffee bar;?
417;type;american;?
418;type;american;?
611;type;mediterranean;?
790;name;barbecue kitchen;?
238;phone;213/467-1052;?
239;phone;818/356-0959;?
699;phone;818-563-2252;?
700;phone;213-687-7178;?
162;phone;404-681-2909;404/681-2909
163;phone;404/352-3517;?
164;phone;404-352-3517;?
449;city;new york;?
450;city;new york;?
451;city;new york;new york
285;type;asian;?
286;type;american;?
480;type;middle eastern;?
825;addr;200 14th st. nw;?
37;addr;12969 ventura blvd.;?
38;addr;12969 ventura blvd.;?
39;addr;617 s. olive st.;?
389;addr;152 w. 52nd st.;?
332;city;new york;new york
333;city;new york;new york
334;city;new york;?
335;city;new york;new york
77;class;38;?
78;class;38;?
79;class;39;39
164;city;atlanta;atlanta
165;city;atlanta;atlanta
166;city;atlanta;atlanta
689;addr;1147 third st.;?
690;addr;8474 w. third st.;?
691;addr;7261 melrose ave.;?
692;addr;17040 ventura blvd.;?
356;city;new york;new york
357;city;new york;new york city
358;city;new york;new york
359;city;new york;new york
582;class;469;?
722;phone;212-473-5555;?
675;city;long beach;?
676;city;la;atlanta
677;city;studio city;?
678;city;la;?
467;addr;76 mott st. at canal st.;?
468;addr;143 mercer st. at prince st.;?
469;addr;65 w. 55th st.;?
759;phone;718-520-2910;?
760;phone;212-334-1085;?
328;phone;212/505-0005;?
329;phone;212/343-9012;?
330;phone;212/505-0727;?
331;phone;212/371-2323;?
552;class;439;?
553;class;440;?
554;class;441;?
555;class;442;?
804;name;frijoleros;?
805;name;greenwood's;?
806;name;harold's barbecue;?
42;name;spago (los angeles);?
43;name;valentino;?
44;name;valentino;?
75;city;new york;?
76;city;new york city;?
531;type;french;?
532;type;southern;?
807;name;havana sandwich shop;?
808;name;house of chan;?
548;type;buffets;?
633;name;the heights;?
634;name;thepin;?
412;addr;800 9th ave. at 53rd st.;?
413;addr;1161 1st ave.  between 63rd and 64th sts.;?
743;city;new york city;san francisco
538;phone;702/871-3262;?
539;phone;702/732-1424;?
242;type;italian;?
346;name;empire korea;?
347;name;ernie's;?
348;name;evergreen cafe;?
582;type;greek and middle eastern;?
583;type;american;?
584;type;old san francisco;?
585;type;asian;?
16;addr;8358 sunset blvd.;?
515;city;atlanta;?
516;city;atlanta;atlanta
266;class;153;?
267;class;154;?
702;name;rubin's red hots;?
703;name;ruby's (la);?
704;name;russell's burgers;?
705;name;ruth's chris steak house (los angeles);?
584;city;san francisco;?
585;city;san francisco;?
586;city;san francisco;?
587;city;san francisco;?
510;type;barbecue;?
158;city;atlanta;atlanta
159;city;atlanta;?
160;city;atlanta;?
161;city;atlanta;atlanta
724;addr;24-02 31st st.;?
725;addr;483 amsterdam ave.;?
726;addr;2090 broadway;?
341;city;new york;new york
342;city;new york;?
343;city;new york;?
680;name;la cachette;?
681;name;la salsa (la);?
682;name;la serenata de garibaldi;?
683;name;langer's;?
681;addr;22800 pch;?
682;addr;1842 e. first;?
683;addr;704 s. alvarado st.;?
684;addr;30869 thousand oaks blvd.;?
513;city;atlanta;?
514;city;atlanta;atlanta
525;city;atlanta;?
526;city;atlanta;atlanta
706;phone;818-799-4774;?
707;phone;818-508-7017;?
371;type;asian;?
372;type;italian;?
76;name;island spice;?
77;name;jo jo;?
78;name;jo jo;?
79;name;la caravelle;?
390;name;l'absinthe;?
391;name;l'auberge;?
392;name;l'auberge du midi;?
393;name;l'udo;?
270;class;157;20
271;class;158;?
450;name;rosa mexicano;?
394;phone;212/247-2993;?
395;phone;212/674-7014;?
396;phone;212/315-0980;?
381;addr;492 broome st.  near w. broadway;?
382;addr;430 lafayette st.  between 4th st. and astor pl.;?
383;addr;82 e. 3rd st.  between 1st and 2nd aves.;?
641;addr;427 battery st.;?
815;class;703;?
816;class;704;?
817;class;705;?
748;city;brooklyn;?
749;city;brooklyn;new york city
135;class;67;67
638;class;525;?
520;name;mckinnon's louisiane;?
632;type;seafood;?
633;type;french;?
634;type;asian;?
81;name;la cote basque;?
82;name;la cote basque;?
65;class;32;?
66;class;32;?
655;name;bristol farms market cafe;?
656;name;bruno's;?
432;type;asian;?
8;phone;818-788-3536;818/788-3536
9;phone;213/938-1447;?
10;phone;213-938-1447;?
11;phone;310/392-9025;310-392-9025
481;class;368;?
482;class;369;?
483;class;370;?
310;class;197;220
311;class;198;220
731;type;pan-asian;?
732;type;ukrainian;?
345;city;new york;new york
346;city;new york;new york
566;name;2223;?
567;name;acquarello;?
568;name;bardelli's;?
569;name;betelnut;?
457;class;344;?
458;class;345;?
459;class;346;?
460;class;347;?
759;addr;80 montague st.;?
80;name;la caravelle;?
447;phone;212/581-4242;?
448;phone;212/627-7172;?
449;phone;212/674-4140;?
501;phone;404/872-7203;?
502;phone;404/365-8100;?
503;phone;404/524-2489;?
504;phone;404/364-0212;?
336;city;new york;?
337;city;new york;new york
338;city;new york;los angeles
490;type;and 212/614-9345 asian;?
470;class;357;597
471;class;358;?
472;class;359;?
473;class;360;?
344;class;231;?
393;city;new york;new york
394;city;new york;new york
93;class;46;304
94;class;46;304
95;class;47;?
96;class;47;?
490;name;zen palate;?
64;phone;212-288-0033;212/288-0033
65;phone;212/355-7555;212-355-7555
773;class;661;?
774;class;662;?
409;class;296;?
633;class;520;?
634;class;521;?
97;addr;57 jane st.  off hudson st.;?
98;addr;57 jane st.;?
594;class;481;?
595;class;482;?
596;class;483;?
597;class;484;?
400;addr;50 macdougal st.  between houston and prince sts.;?
401;addr;25 cleveland pl.  near spring st.;?
402;addr;168 w. 18th st.;?
855;phone;415-626-6006;?
856;phone;415-431-8956;?
857;phone;415-861-8032;?
858;phone;415-673-1101;?
713;type;middle eastern;?
714;type;afghan;?
715;type;american (new);?
262;addr;414 n. beverly dr.;?
201;addr;777 sutter st.;?
202;addr;777 sutter st.;?
203;addr;570 4th st.;?
569;type;asian;?
570;type;french;?
571;type;american;?
235;type;american;?
236;type;mediterranean;?
237;type;caribbean;?
75;addr;402 w. 44th st.;?
76;addr;402 w. 44th st.;?
77;addr;160 e. 64th st.;?
563;addr;3713 w. sahara ave.;?
564;addr;6182 w. flamingo rd.;?
855;class;743;?
856;class;744;?
857;class;745;?
858;class;746;?
594;city;san francisco;?
43;city;santa monica;los angeles
44;city;santa monica;los angeles
369;class;256;?
495;addr;3109 piedmont rd.  just south of peachtree rd.;?
496;addr;265 pharr rd.;?
497;addr;260 e. paces ferry road;?
849;type;italian;?
729;name;joe's shanghai;?
730;name;john's pizzeria;?
508;type;barbecue;?
509;type;southern;?
357;class;244;?
358;class;245;?
359;class;246;?
360;class;247;?
157;class;78;?
158;class;78;?
159;class;79;?
160;class;79;?
442;city;new york;?
443;city;new york;new york
444;city;new york;new york
445;city;new york;new york
51;phone;212/ 319-1660;212-319-1660
313;class;200;?
383;class;270;?
588;name;harbor village;?
589;name;harris';?
590;name;harry denton's;?
482;city;new york;?
446;name;red tulip;?
489;addr;174 1st ave.  between 10th and 11th sts.;?
490;addr;34 union sq. e at 16th st.;?
708;phone;213-653-7145;?
18;addr;23725 w. malibu rd.;23725 w. malibu rd.
19;addr;9560 dayton way;?
20;addr;9560 dayton way;?
211;addr;816 folsom st.;?
212;addr;816 folsom st.;?
213;addr;648 bush st.;?
214;addr;648 bush st.;?
145;name;steak house;?
146;name;steak house  the;?
147;name;tillerman;?
618;class;505;?
619;class;506;?
620;class;507;?
792;name;bobby & june's kountry kitchen;?
793;name;bradshaw's restaurant;?
794;name;brookhaven cafe;?
795;name;cafe sunflower;?
407;city;new york;new york
476;city;new york;new york
477;city;new york;?
637;type;italian;?
638;type;italian;?
639;type;american;?
758;city;new york city;new york city
759;city;queens;?
760;city;new york city;new york city
219;city;san francisco;beverly hills
220;city;san francisco;beverly hills
221;city;san francisco;beverly hills
222;city;san francisco;beverly hills
460;name;seventh regiment mess and bar;?
260;class;147;?
261;class;148;?
262;class;149;?
719;city;new york city;san francisco
720;city;new york city;new york city
721;city;new york city;new york city
722;city;new york city;?
768;city;las vegas;new york city
769;city;las vegas;las vegas
770;city;las vegas;las vegas
471;type;east european;?
472;type;continental;?
473;type;coffee bar;?
705;addr;224 s. beverly dr.;?
706;addr;1505 mission st. s.;?
341;type;french;?
342;type;seafood;?
343;type;american;?
344;type;mexican;?
824;phone;404-262-7112;?
825;phone;404-874-1388;?
175;class;87;87
579;city;san francisco;?
477;addr;375 greenwich st.  near franklin st.;?
478;addr;154 e. 79th st.  between lexington and 3rd aves.;?
479;addr;34 e. 51st st.;?
480;addr;386 3rd ave.  between 27th and 28th sts.;?
844;name;hamburger mary's;?
845;name;kelly's on trinity;?
847;name;la mediterranee;?
602;city;san francisco;san francisco
799;city;atlanta;?
800;city;atlanta;?
144;type;pacific rim;?
757;city;new york city;?
410;city;new york;?
411;city;new york;new york
301;type;coffee bar;?
285;city;new york;?
286;city;new york;?
287;city;new york;?
196;addr;7 claude ln.;?
197;addr;340 stockton st.;?
712;type;seafood;?
497;name;beesley's of buckhead;?
498;name;bertolini's;?
499;name;bistango;?
462;phone;212/ 977-8400;?
463;phone;212/734-2676;?
90;class;44;44
91;class;45;45
58;type;italian;?
59;type;delicatessen;?
60;type;delis;?
61;type;american;?
89;type;french;?
90;type;french (classic);?
91;type;seafood;?
827;class;715;?
828;class;716;?
829;class;717;?
856;city;san francisco;?
795;phone;404-256-1675;?
796;phone;770-432-2663;?
742;type;middle eastern;?
442;phone;212/ 956-3055;?
443;phone;212/595-8555;?
444;phone;212/935-2888;?
269;addr;14928 ventura blvd.;?
660;addr;1716 pch;?
661;addr;1020 n. san vicente blvd.;?
74;addr;42 e. 20th st.;?
620;phone;415/982-7877;?
571;city;san francisco;new york
572;city;san francisco;new york
861;phone;415-563-2248;?
14;name;citrus;citrus
780;city;las vegas;?
144;name;second street grill;?
