riga;nome attributo;valore da imputare;valore imputato
1225;Stage;International;?
559;birth_year;1977.0;?
1425;Stage;Playoffs;?
433;League;NBA;?
2605;PTS;1170;?
2936;height_cm;198.0;?
1289;weight_kg;113.0;?
1472;height_cm;213.0;?
1409;Season;2002 - 2003;?
1671;nationality;United States;?
3175;height_cm;198.0;?
2131;height_cm;196.0;?
2658;Season;2001 - 2002;?
1673;Season;2004 - 2005;?
2625;Season;2011 - 2012;?
1798;League;NBA;?
1650;weight_kg;116.0;?
857;birth_year;1981.0;?
1586;Stage;Playoffs;?
3163;Stage;Playoffs;?
1091;League;NBA;?
1262;League;NBA;?
2521;Stage;Playoffs;?
1822;Player;Kay Felder;?
200;Team;MEM;?
1423;Stage;Regular_Season;?
2866;weight_kg;105.0;?
1499;Player;Hamady Ndiaye;Ryan Bowen
2787;Player;Rashard Lewis;?
2627;draft_team;Detroit Pistons;?
1175;League;FIBA-Europe-Cup;?
2203;height_cm;201.0;?
1685;nationality;Canada;?
1921;League;NBA;?
3062;height_cm;201.0;?
2961;Stage;International;?
2828;weight_kg;122.0;?
632;League;Australian-NBL;?
2343;draft_team;Charlotte Hornets;?
2921;PTS;135;?
2740;weight_kg;93.0;?
1371;nationality;United States;?
2018;Player;Paul George;?
1412;height_cm;193.0;?
1168;Season;1999 - 2000;?
1358;Player;Ricky Paulding;?
483;nationality;Canada;United States / Cameroon
2120;PTS;105;?
2961;nationality;United States / Greece;?
2151;nationality;United States / Greece;?
1921;weight_kg;109.0;?
2614;high_school;Ozen High School;?
1308;Player;Isaiah Thomas;Stephen Curry
1776;Team;NYK;?
962;Stage;Playoffs;?
2091;birth_year;2000.0;?
2109;birth_year;1973.0;?
1935;weight_kg;102.0;?
1201;height_cm;211.0;?
2423;League;Euroleague;?
2306;League;Turkish-BSL;?
24;Season;2018 - 2019;?
3115;PTS;51;?
2754;Season;2016 - 2017;?
1481;high_school;St. Patrick High School;?
1156;height_cm;201.0;?
544;Player;JaVale McGee;Cole Aldrich
15;Player;Carl Landry;Aaron White
997;Player;Hakim Warrick;Hakim Warrick
1398;Player;Greivis Vasquez;Galen Young
2911;League;NBA;?
1802;birth_year;1986.0;?
1971;draft_team;Memphis Grizzlies;?
737;birth_year;1990.0;?
987;high_school;Pleasant Grove High School;Charlestown High School
1063;Stage;Playoffs;?
1893;Stage;Playoffs;?
2826;Stage;Regular_Season;?
446;Team;BEI;?
2675;weight_kg;118.0;?
503;draft_team;Miami Heat;?
5;high_school;Lockport Township High School;Childersburg High School
2482;weight_kg;113.0;?
1345;birth_year;1969.0;?
256;draft_team;Boston Celtics;?
1338;Season;2014 - 2015;?
3085;League;NBA;?
325;PTS;392;613
55;birth_year;1977.0;?
1959;Season;2007 - 2008;?
1744;League;NBA;?
381;high_school;Quitman High School;Enloe High School
2498;Player;JaJuan Johnson;?
827;nationality;United States;?
1529;nationality;United States;?
2123;high_school;Hargrave Military Academy ;?
1737;weight_kg;84.0;?
2400;Season;2012 - 2013;?
2732;Season;2002 - 2003;?
1214;Team;UTA;?
1288;League;NBA;?
1873;PTS;971;?
1976;draft_team;Atlanta Hawks;?
1743;draft_team;Memphis Grizzlies;?
1502;Season;2006 - 2007;?
1858;weight_kg;107.0;?
96;birth_year;1983.0;?
2585;Team;DAL;?
111;weight_kg;91.0;?
3109;Stage;Playoffs;?
62;Team;MIA;?
2888;Season;2016 - 2017;?
1828;PTS;392;?
182;height_cm;203.0;?
643;nationality;United States;?
1297;Player;Carl Landry;Randy Livingston
2486;Team;DBI;?
1738;Player;Mike Bibby;Damian Lillard
139;Stage;Regular_Season;?
169;nationality;United States;?
2001;draft_team;Golden State Warriors;?
595;Team;SAC;?
303;Player;Shaquille O'Neal;?
2535;height_cm;201.0;?
2016;Team;LAC;?
2455;Team;CIB;?
470;Team;DEN;?
2293;height_cm;188.0;?
53;birth_year;1990.0;?
1451;Season;2007 - 2008;?
920;PTS;197;?
2460;nationality;United States;?
3183;height_cm;196.0;?
2589;Stage;Playoffs;?
1283;Stage;Playoffs;?
2542;Team;HOU;?
319;high_school;Crim High School;Crim High School
315;League;NBA;?
2968;PTS;246;?
128;nationality;United States;?
618;Player;Mike Muscala;Rudy Gay
1728;PTS;1092;?
2008;League;NBA;?
2386;Player;Derrick Favors;?
1646;Player;Al Harrington;?
1475;draft_team;Utah Jazz;?
57;League;NBA;?
1480;draft_team;Cleveland Cavaliers;?
1875;height_cm;183.0;?
42;PTS;1077;2558
612;Season;2017 - 2018;?
99;Team;NOP;?
2164;nationality;United States;?
2396;Season;2008 - 2009;?
1331;birth_year;1989.0;?
1902;Season;2001 - 2002;?
164;Team;PHI;?
770;birth_year;1985.0;?
2210;Season;2007 - 2008;?
567;Stage;Playoffs;?
269;Season;2015 - 2016;?
1298;Player;Al Horford;?
1155;League;NBA;?
2526;weight_kg;77.0;?
1877;Season;1999 - 2000;?
1456;Season;2004 - 2005;?
2996;weight_kg;102.0;?
3026;high_school;Hillcrest High School;?
1095;Stage;International;?
2428;Stage;Regular_Season;?
3043;League;Israeli-BSL;?
1172;nationality;United States;?
2308;Season;2003 - 2004;?
2486;weight_kg;95.0;?
926;Team;SAS;?
2871;Player;Darius Songaila;Joe Vogel
2690;high_school;Roosevelt High School;?
3000;height_cm;208.0;?
1349;Team;SAS;?
2333;League;NBA;?
1661;Season;2006 - 2007;?
446;League;Italian-Lega-Basket-Serie-A;?
1981;nationality;United States;?
1449;Season;2011 - 2012;?
665;PTS;26;?
2005;nationality;United States / Cameroon;?
1804;Stage;Regular_Season;?
529;high_school;John Marshall Metropolitan High School;San Ramon Valley High School
1040;weight_kg;88.0;?
2290;draft_team;Golden State Warriors;?
1689;PTS;721;?
2356;high_school;St. John's Prep;?
872;draft_team;Seattle SuperSonics;?
2390;draft_team;Toronto Raptors;?
3100;Season;2019 - 2020;?
2376;Player;Randy Foye;Deyonta Davis
1539;weight_kg;91.0;?
2504;birth_year;1969.0;?
2382;nationality;United States;?
522;high_school;Canal Winchester High School;Oak Park & River Forest High School
1653;weight_kg;86.0;?
1775;draft_team;Denver Nuggets;?
415;draft_team;Phoenix Suns;?
2025;Team;POR;?
1995;Season;2004 - 2005;?
1320;Team;LAL;?
1899;PTS;1181;?
269;Team;GSW;?
2203;PTS;2048;?
2591;height_cm;201.0;?
1220;League;NBA;?
335;Player;John Stockton;De'Aaron Fox
619;Stage;Regular_Season;?
2353;nationality;United States;?
3020;draft_team;Utah Jazz;?
2084;high_school;Blair Academy;?
479;PTS;232;?
2050;high_school;Australian Institute of Sport;?
2360;height_cm;211.0;?
647;League;German-BBL;Balkan-BIL
2006;draft_team;Los Angeles Lakers;?
417;PTS;630;758
1205;birth_year;1988.0;?
1714;Stage;Regular_Season;?
1470;draft_team;Cleveland Cavaliers;?
1060;draft_team;New Orleans Pelicans;?
921;weight_kg;89.0;?
599;Team;LAC;?
253;high_school;Norcross High School;Prolific Prep
718;nationality;United States;?
2042;height_cm;201.0;?
2735;League;NBA;?
710;Team;MIN;?
577;nationality;United States;?
2275;PTS;1226;?
2512;nationality;Australia;?
2742;high_school;Norcross High School;?
1059;high_school;Life Center Academy;East Chicago Central High School
233;height_cm;188.0;?
1566;high_school;Christ the King;Christ the King
1420;height_cm;208.0;?
1811;birth_year;1976.0;?
2220;Team;RUL;?
1270;birth_year;1985.0;?
2384;Player;Jayson Tatum;?
2837;nationality;United States;?
1493;birth_year;1989.0;?
1730;Player;D'Angelo Russell;Devin Booker
777;Stage;Regular_Season;?
2301;nationality;United States;?
507;weight_kg;104.0;?
796;Team;IND;?
287;Team;PHI;?
2871;height_cm;203.0;?
2514;Player;Richard Hendrix;?
2694;Team;EST;?
50;PTS;693;397
2817;PTS;64;?
2461;weight_kg;91.0;?
2052;League;Euroleague;?
2117;weight_kg;88.0;?
2236;high_school;Newman Smith High School;Bartow High School
1631;high_school;Marion High School ;?
2042;weight_kg;104.0;?
853;PTS;185;?
137;Season;2016 - 2017;?
3052;weight_kg;84.0;?
1698;weight_kg;127.0;?
655;Season;2006 - 2007;?
806;nationality;Canada;?
3026;nationality;United States;?
583;Team;POR;?
1847;Season;2018 - 2019;?
2118;Team;QIN;?
540;Team;CHI;?
3143;Player;Antonio Daniels;?
2096;Season;2008 - 2009;?
1261;height_cm;201.0;?
1570;height_cm;211.0;?
1915;weight_kg;100.0;?
1080;high_school;Proviso East High School;San Joaquin Memorial High School
2294;Season;2014 - 2015;?
2850;Team;SPB;?
2601;Team;POR;?
2451;height_cm;193.0;?
1591;PTS;1397;?
1068;nationality;United States;?
2395;height_cm;203.0;?
862;PTS;125;?
298;birth_year;1987.0;?
2709;Team;GSW;?
1309;nationality;United States;?
2949;nationality;United States;?
2770;Stage;International;?
1996;high_school;Laurel Baptist Academy;?
2941;birth_year;1978.0;?
2738;PTS;186;?
2848;League;NBA;?
1852;PTS;521;?
2030;height_cm;201.0;?
406;Team;SHIG;?
1847;Stage;International;?
1022;draft_team;Detroit Pistons;?
1113;League;NBA;?
542;weight_kg;95.0;?
1928;Season;2009 - 2010;?
2368;high_school;R.J. Reynolds High School;?
2011;weight_kg;90.0;?
1426;Team;LAL;?
22;draft_team;Houston Rockets;?
2331;height_cm;196.0;?
145;Season;2013 - 2014;?
2502;birth_year;1974.0;?
1140;weight_kg;82.0;?
1319;birth_year;1980.0;?
2811;weight_kg;111.0;?
47;draft_team;Philadelphia Sixers;?
1035;height_cm;193.0;?
1290;height_cm;201.0;?
3103;weight_kg;93.0;?
917;PTS;212;2040
2223;Team;NOP;?
1700;draft_team;Detroit Pistons;?
2752;weight_kg;113.0;?
897;League;NBA;?
1933;PTS;932;?
2334;Player;Darius Songaila;?
3162;birth_year;1993.0;?
1176;birth_year;1995.0;?
1508;Player;D.J. White;Anthony Bowie
25;high_school;South Kent School;Word of God Christian Academy
1309;PTS;410;?
3182;Season;2019 - 2020;?
1188;height_cm;203.0;?
2310;height_cm;216.0;?
1267;Stage;Playoffs;?
1708;weight_kg;91.0;?
1495;PTS;75;?
3037;Team;POR;?
2459;weight_kg;111.0;?
644;League;NBA;?
57;weight_kg;116.0;?
45;height_cm;198.0;?
2882;birth_year;1982.0;?
1548;League;NBA;?
2509;Team;SAS;?
691;Team;DEN;?
3133;Season;2001 - 2002;?
2361;Team;DEN;?
2435;weight_kg;89.0;?
1954;Season;2016 - 2017;?
1216;Team;TIA;?
2717;high_school;Kozchagin High School;?
784;PTS;2818;1886
2791;Team;ORL;?
2912;nationality;United States / Greece;?
648;Stage;Regular_Season;?
1578;weight_kg;100.0;?
1456;Team;CHI;?
415;weight_kg;100.0;?
28;League;Euroleague;?
2355;Stage;Playoffs;?
2461;nationality;United States;?
1300;birth_year;1980.0;?
2395;Stage;Regular_Season;?
957;high_school;Greenbrier East High School;?
520;nationality;United States;?
1955;nationality;United States;?
2099;high_school;West Hill Collegiate Institute;?
1269;nationality;United States;?
879;Season;2015 - 2016;?
2212;weight_kg;112.0;?
3080;nationality;United States;?
2419;height_cm;203.0;?
803;PTS;40;2122
696;Season;2007 - 2008;?
579;Season;2006 - 2007;?
670;birth_year;1983.0;?
2801;Season;2001 - 2002;?
2399;weight_kg;106.0;?
1289;height_cm;208.0;?
2683;Team;DET;?
263;birth_year;1983.0;?
1826;height_cm;206.0;?
530;Team;LAL;?
1040;Stage;Playoffs;?
693;weight_kg;95.0;?
1930;weight_kg;100.0;?
1990;high_school;Ozen High School;?
174;height_cm;188.0;?
627;birth_year;1973.0;?
2575;Season;2001 - 2002;?
187;Team;MEM;?
1894;height_cm;203.0;?
2331;Player;Keith Bogans;Jason Williams
1113;height_cm;201.0;?
1074;birth_year;1987.0;?
1697;birth_year;1993.0;?
1077;weight_kg;111.0;?
966;PTS;483;?
464;draft_team;Golden State Warriors;?
93;nationality;United States;?
387;birth_year;1986.0;?
165;PTS;1178;?
513;PTS;311;?
2517;high_school;Harold L. Richards High School;?
918;birth_year;1982.0;?
196;draft_team;Denver Nuggets;?
1521;Player;Josh Smith;Danny Granger
3150;high_school;Farragut Career Academy;?
3025;draft_team;Minnesota Timberwolves;?
2561;PTS;543;?
2098;Season;2016 - 2017;?
1103;Team;ZAL;?
1184;draft_team;Portland Trail Blazers;?
3110;height_cm;191.0;?
132;PTS;388;?
903;League;NBA;?
2956;nationality;Netherlands / United States;?
1706;Team;GRA;?
2243;Season;2001 - 2002;?
533;nationality;United States;Serbia
1900;high_school;Our Lady of Good Counsel High School ;?
2851;PTS;693;?
2216;weight_kg;120.0;?
2813;birth_year;1993.0;?
542;Season;2011 - 2012;?
2578;nationality;United States;United States / Israel
1482;weight_kg;96.0;?
1232;weight_kg;109.0;?
2872;weight_kg;110.0;?
1343;draft_team;Portland Trail Blazers;?
2448;nationality;United States;?
666;draft_team;Los Angeles Clippers;?
264;draft_team;Cleveland Cavaliers;?
2668;weight_kg;109.0;?
2935;Team;ZVE;?
1243;draft_team;Los Angeles Clippers;?
759;weight_kg;113.0;?
1254;nationality;United States;?
2932;nationality;United States;?
1324;nationality;United States;?
212;Player;JaJuan Johnson;Jackson Vroman
2277;nationality;United States;?
2121;draft_team;Chicago Bulls;?
137;height_cm;196.0;?
2595;Team;CLE;?
1398;League;NBA;?
2878;Stage;Regular_Season;?
23;draft_team;Orlando Magic;?
459;Stage;Regular_Season;?
2612;nationality;United States;?
3004;Player;Jason Kidd;?
1154;high_school;Jesuit High School;?
2195;height_cm;216.0;?
2238;Season;2015 - 2016;?
1756;Player;Kenneth Faried;Kenneth Faried
92;birth_year;1983.0;?
2128;high_school;San Joaquin Memorial High School;?
157;PTS;23;?
3107;League;NBA;?
2343;Player;Raymond Felton;?
1246;League;Euroleague;?
1814;Season;2019 - 2020;?
16;draft_team;Orlando Magic;?
3030;birth_year;1988.0;?
890;weight_kg;93.0;?
2125;Season;2009 - 2010;?
1901;League;Euroleague;?
989;Season;2017 - 2018;?
268;Season;2017 - 2018;?
3157;height_cm;206.0;?
1388;Season;2008 - 2009;?
514;Season;2015 - 2016;?
973;high_school;Maury High School;?
357;high_school;Washington High School;?
73;birth_year;1978.0;?
3187;high_school;American High School;?
1072;PTS;303;?
2539;Stage;Regular_Season;?
2736;PTS;26;?
1708;Season;2005 - 2006;?
1286;Player;Tayshaun Prince;?
2089;draft_team;Dallas Mavericks;?
1646;weight_kg;111.0;?
92;Stage;Playoffs;?
2080;high_school;St. Dunstan's Episcopal High School;?
1908;weight_kg;108.0;?
2813;weight_kg;93.0;?
419;Player;Aaron White;George Lynch
830;nationality;United States;?
3099;PTS;751;?
300;nationality;United States;?
1465;high_school;Mountain View High School;?
1287;nationality;United States;?
1171;birth_year;1987.0;?
1252;Stage;Regular_Season;?
1550;Player;Gorgui Dieng;Kosta Koufos
