riga;nome attributo;valore da imputare;valore imputato
2975;League;NBA;?
1467;nationality;United States / Germany;?
98;Player;Devean George;D.J. Augustin
846;Season;2006 - 2007;?
471;Season;2019 - 2020;?
448;high_school;Greenville High School;Little Rock Central High School
2291;Season;2007 - 2008;?
2593;League;NBA;?
2482;Stage;Playoffs;?
2729;draft_team;Dallas Mavericks;?
1084;Player;Noah Vonleh;Marcus Camby
2948;weight_kg;88.0;?
894;Stage;Regular_Season;?
2232;height_cm;191.0;?
913;weight_kg;80.0;?
2055;League;Euroleague;?
2707;weight_kg;100.0;?
2187;Stage;Playoffs;?
1812;draft_team;Houston Rockets;?
2318;PTS;287;?
2654;Player;Marvin Williams;?
2203;birth_year;1977.0;?
1908;weight_kg;108.0;?
2977;draft_team;Phoenix Suns;?
797;PTS;1371;?
2876;Season;2010 - 2011;?
2247;League;NBA;?
718;Stage;Playoffs;?
107;PTS;20;1955
2441;birth_year;1996.0;?
946;Stage;Playoffs;?
2549;Team;PHI;?
1181;PTS;327;?
2088;Stage;Playoffs;?
2914;weight_kg;125.0;?
2351;birth_year;1981.0;?
2235;Player;Andray Blatche;Bernard James
1223;Player;J.J. Redick;Will Solomon
1979;weight_kg;100.0;?
2041;high_school;Arthur Hill High School ;?
1887;weight_kg;97.0;?
366;draft_team;Washington Wizards;?
2204;height_cm;211.0;?
2658;height_cm;201.0;?
2639;weight_kg;88.0;?
804;Team;MEM;?
3100;high_school;Marcus High School;?
338;height_cm;196.0;?
2732;height_cm;196.0;?
2910;Stage;Playoffs;?
2531;Player;Jordan Clarkson;?
2300;weight_kg;88.0;?
1724;PTS;380;?
1518;nationality;United States;?
1179;Season;2017 - 2018;?
2459;League;NBA;?
2762;weight_kg;86.0;?
1785;nationality;United States;?
2080;League;NBA;?
2470;Team;WAS;?
1633;Player;Derrick Taylor;Derrick Taylor
739;PTS;158;?
1524;Player;Dan McClintock;?
2482;weight_kg;113.0;?
907;Stage;International;?
2334;weight_kg;112.0;?
91;Team;WAS;?
2763;PTS;554;?
1992;high_school;Heritage Christian Academy;South Division High School
2467;nationality;United States;?
1031;weight_kg;84.0;?
919;Player;Metta World Peace;Chris Duhon
803;Season;2014 - 2015;?
1833;PTS;162;?
1991;PTS;737;?
1053;Player;Keith Benson;?
109;draft_team;New York Knicks;?
443;weight_kg;107.0;?
410;Stage;International;?
1540;Stage;Playoffs;?
46;nationality;United States / Greece;?
2726;high_school;Bremerton High School;?
3071;League;NBA;?
283;PTS;27;?
1474;draft_team;Detroit Pistons;?
2985;PTS;28;?
1183;Team;BOS;?
1293;PTS;1165;?
689;Player;Dan Majerle;Danny Ferry
1408;Stage;Regular_Season;?
1346;weight_kg;102.0;?
3056;nationality;United States;?
1420;Stage;Regular_Season;?
1727;Season;2002 - 2003;?
1079;Season;2010 - 2011;?
93;birth_year;1993.0;?
2713;weight_kg;113.0;?
1201;high_school;Peekskill High School;?
2057;nationality;United States;?
941;weight_kg;93.0;?
27;draft_team;Indiana Pacers;Brooklyn Nets
1327;nationality;United States;?
2946;Player;Sam Young;?
1643;PTS;659;?
1567;height_cm;191.0;?
1316;Player;Shareef Abdur-Rahim;DeMarcus Cousins
2006;League;NBA;?
2649;PTS;730;1607
300;height_cm;201.0;?
2892;nationality;United States;?
554;Season;2008 - 2009;?
184;height_cm;203.0;?
2380;high_school;Oak Hill Academy;?
2733;League;NBA;?
190;Team;CHI;?
1052;Team;CHI;?
514;weight_kg;111.0;?
3184;Season;2018 - 2019;?
320;Team;BOS;?
2115;Team;SAS;?
2659;birth_year;1988.0;?
2687;nationality;England / Nigeria;?
2034;League;Euroleague;?
922;Player;Alvin Williams;Kurt Thomas
2258;Team;RMB;?
2135;birth_year;1991.0;?
2687;high_school;Westbury Christian School;?
733;nationality;United States;?
2815;weight_kg;96.0;?
3121;height_cm;216.0;?
1004;birth_year;1978.0;?
1602;Player;Kevin Durant;?
2289;League;NBA;?
756;League;NBA;?
950;height_cm;198.0;?
1194;height_cm;196.0;?
398;Player;Jeff Foster;?
803;Player;Jared Dudley;Al Harrington
2075;Season;2003 - 2004;?
1726;Player;David West;Draymond Green
224;Player;Jason Terry;DerMarr Johnson
1941;PTS;71;?
247;Stage;International;?
2001;nationality;United States;?
2428;Team;LAL;?
1696;nationality;United States;?
1424;Stage;Regular_Season;?
2748;PTS;449;?
633;Team;CHI;?
1396;nationality;United States;?
1058;Player;Tony Allen;Devean George
1766;nationality;United States;?
1001;height_cm;196.0;?
1979;nationality;United States;?
1829;Season;2013 - 2014;?
1665;weight_kg;120.0;?
1573;nationality;United States;?
1525;birth_year;1982.0;?
710;high_school;Hamilton Township High School;Shaler Area High School
620;nationality;United States;?
2944;weight_kg;120.0;?
1692;PTS;236;?
3087;weight_kg;86.0;?
1308;Season;2011 - 2012;?
871;Player;Terry Rozier;Vinny Del Negro
1881;height_cm;201.0;?
2340;high_school;Clarksville High School;?
2722;nationality;United States;?
365;PTS;444;?
2848;height_cm;196.0;?
2212;height_cm;206.0;?
837;Stage;Regular_Season;?
974;height_cm;206.0;?
221;League;NBA;?
2894;Player;Spencer Dinwiddie;Kareem Rush
1385;high_school;Poplar Bluff High School;?
3046;Season;2018 - 2019;?
3054;high_school;Pleasant Grove High School;?
568;Season;2012 - 2013;?
566;high_school;Mainland High School;Notre Dame Preparatory
381;Team;SAS;?
1300;high_school;Dillard High School;Franklin High School
1989;Player;Pete Mickeal;Lucious Harris
1220;high_school;Plymouth-Whitemarsh High School;Chamberlin High School
1483;League;NBA;?
2289;Player;Marc Jackson;Jason Richardson
2686;Season;2002 - 2003;?
2225;birth_year;1997.0;?
1097;Team;DAL;?
569;Stage;Playoffs;?
2460;League;NBA;?
1762;birth_year;1986.0;?
2096;high_school;Oak Hill Academy;?
2989;PTS;1680;?
9;draft_team;New Orleans Pelicans;?
2330;height_cm;196.0;?
1897;Stage;International;?
581;high_school;Vincent High School;Everett High School 
3152;Player;Montrezl Harrell;?
964;League;NBA;?
314;height_cm;203.0;?
1002;birth_year;1973.0;?
953;draft_team;Detroit Pistons;?
1953;Stage;Regular_Season;?
243;draft_team;Detroit Pistons;?
1140;Stage;Playoffs;?
2022;weight_kg;95.0;?
2526;Season;2002 - 2003;?
914;Stage;Regular_Season;?
1800;Season;2016 - 2017;?
3015;Player;Pat Ewing;?
787;draft_team;Memphis Grizzlies;?
1803;height_cm;208.0;?
2733;Season;2004 - 2005;?
2016;draft_team;Cleveland Cavaliers;?
1591;height_cm;185.0;?
1002;Player;Voshon Lenard;Sammy Mejia
11;high_school;Word of God Christian Academy;Trinity High School
2823;height_cm;203.0;?
716;weight_kg;75.0;?
856;weight_kg;109.0;?
2814;League;NBA;?
3187;draft_team;Indiana Pacers;?
393;League;NBA;?
486;weight_kg;85.0;?
875;Player;Pat Garrity;Rodney Buford
1788;high_school;West Memphis High School ;?
1260;high_school;Crossroads School;Crossroads School
1497;weight_kg;88.0;?
1805;weight_kg;113.0;?
2398;PTS;203;?
942;weight_kg;107.0;?
752;League;NBA;?
718;PTS;202;?
1538;birth_year;1987.0;?
1534;draft_team;Chicago Bulls;?
890;high_school;Southwestern High School;?
1287;Season;2016 - 2017;?
2074;PTS;1139;?
582;Team;MIN;?
100;League;NBA;?
2155;League;Polish-TBL;?
1567;draft_team;Charlotte Hornets;?
83;weight_kg;85.0;?
1468;draft_team;Boston Celtics;?
2935;weight_kg;95.0;?
2076;Player;Michael Carter-Williams;?
1638;high_school;Dunbar High School;?
1427;Season;2005 - 2006;?
139;Stage;Regular_Season;?
20;Player;Walter McCarty;Samuel Dalembert
239;PTS;684;?
3054;birth_year;1997.0;?
2909;draft_team;New Orleans Pelicans;?
2892;Season;2016 - 2017;?
672;Stage;International;?
2221;Team;ATL;?
189;weight_kg;95.0;?
2362;draft_team;Atlanta Hawks;?
1180;height_cm;193.0;?
2525;weight_kg;88.0;?
1638;Season;2010 - 2011;?
189;Stage;Regular_Season;?
138;Player;Zach LaVine;LeBron James
390;birth_year;1978.0;?
3138;League;NBA;?
346;Stage;Regular_Season;?
2820;Season;1999 - 2000;?
764;birth_year;1972.0;?
166;League;NBA;?
2357;high_school;Westchester High School;?
2337;weight_kg;113.0;?
1351;weight_kg;100.0;?
1844;Player;Draymond Green;Latrell Sprewell
3038;Stage;Playoffs;?
1409;high_school;Emery County High School;?
241;Player;Bobby Portis;Colton Iverson
801;high_school;William Howard Taft High School;?
894;weight_kg;100.0;?
2108;high_school;Martin Luther King High School;?
614;Team;TOR;?
3026;height_cm;196.0;?
323;weight_kg;121.0;?
1922;PTS;2045;?
597;PTS;71;?
1420;PTS;1146;?
645;Player;Matt Barnes;Klay Thompson
299;birth_year;1980.0;?
3116;PTS;598;?
2800;Stage;Playoffs;?
683;weight_kg;91.0;?
2334;birth_year;1978.0;?
2462;Player;Sean Rooks;?
25;weight_kg;84.0;?
964;draft_team;Seattle SuperSonics;?
1458;weight_kg;84.0;?
335;Season;2001 - 2002;?
850;draft_team;Indiana Pacers;?
520;draft_team;Memphis Grizzlies;?
1977;weight_kg;102.0;?
87;draft_team;New Jersey Nets;?
2784;birth_year;1974.0;?
2506;height_cm;191.0;?
3082;weight_kg;86.0;?
687;height_cm;206.0;?
1645;nationality;United States;?
1410;Team;LAL;?
218;birth_year;1982.0;?
1291;draft_team;Los Angeles Lakers;?
137;draft_team;Toronto Raptors;?
863;Player;Eric Snow;Xavier Thames
3192;weight_kg;88.0;?
1036;PTS;21;?
3197;high_school;James Madison High School;?
2129;high_school;The Colony High School;?
2131;height_cm;196.0;?
206;Stage;International;?
2584;Stage;Regular_Season;?
1083;weight_kg;84.0;?
2435;Player;Keyon Dooling;?
3171;nationality;United States;?
1206;draft_team;Seattle SuperSonics;?
2526;PTS;125;?
2964;weight_kg;102.0;?
1049;height_cm;213.0;?
919;birth_year;1979.0;?
81;PTS;41;?
2643;Stage;Regular_Season;?
2934;Season;2012 - 2013;?
1461;high_school;George Washington High School;?
960;birth_year;1992.0;?
493;height_cm;201.0;?
2304;League;NBA;?
1476;birth_year;1980.0;?
761;League;NBA;?
2044;Team;WAS;?
2390;Season;2005 - 2006;?
1211;League;NBA;?
2102;Player;James Jones;?
3161;Team;IGO;?
156;Team;PHI;?
1575;birth_year;1976.0;?
1176;PTS;964;?
436;PTS;212;?
3050;Season;2017 - 2018;?
1723;weight_kg;115.0;?
2006;Player;Andrew Bynum;Tyler Harvey
1850;height_cm;198.0;?
2902;Season;2012 - 2013;?
186;weight_kg;100.0;?
64;high_school;Bethel High School ;Lincoln High School
2807;Player;C.J. Miles;?
2263;draft_team;Utah Jazz;?
947;height_cm;201.0;?
2529;draft_team;New Jersey Nets;?
1244;birth_year;1976.0;?
2635;nationality;United States;?
1095;draft_team;San Antonio Spurs;?
858;birth_year;1976.0;?
2148;Player;Chauncey Billups;?
2381;PTS;884;?
2607;high_school;Concord High School;?
679;height_cm;185.0;?
2433;height_cm;201.0;?
2720;Stage;Regular_Season;?
2434;nationality;United States;?
2534;Stage;International;?
187;height_cm;203.0;?
2699;Stage;International;?
1944;Stage;Regular_Season;?
762;League;NBA;?
1842;Team;KCC;?
2572;PTS;31;?
2002;PTS;341;2125
2629;birth_year;1988.0;?
1857;nationality;United States;?
78;Team;ZAL;?
3119;high_school;Athlete Institute Prep;?
2191;height_cm;198.0;?
2304;draft_team;Cleveland Cavaliers;?
260;League;NBA;?
2092;high_school;Pete Knight High School;?
683;League;NBA;?
1666;PTS;877;?
2535;weight_kg;108.0;?
2664;height_cm;211.0;?
3007;draft_team;Atlanta Hawks;?
961;nationality;United States;?
1539;Team;BRK;?
2895;League;NBA;?
2088;Season;2011 - 2012;?
1367;nationality;United States;?
1421;PTS;993;?
1916;weight_kg;107.0;?
2098;Season;2016 - 2017;?
2366;League;NBA;?
480;Season;2013 - 2014;?
3076;Player;Andre Iguodala;?
2297;Season;2015 - 2016;?
2336;Season;2011 - 2012;?
2289;high_school;Roman Catholic High School for Boys;Arthur Hill High School 
1209;PTS;26;?
1020;League;NBA;?
1498;Season;2018 - 2019;?
659;Stage;Playoffs;?
2081;birth_year;1996.0;?
2203;PTS;2048;?
3076;high_school;Lanphier High School;?
795;Player;Vince Carter;Ryan Bowen
1115;Season;2013 - 2014;?
2083;Team;IND;?
775;weight_kg;125.0;?
514;height_cm;203.0;?
1268;draft_team;Boston Celtics;?
3153;birth_year;1973.0;?
640;PTS;122;914
1614;draft_team;Denver Nuggets;?
1855;high_school;Hightower High School;?
116;Team;TOF;?
764;draft_team;Sacramento Kings;?
2634;Team;SAS;?
2192;draft_team;Houston Rockets;?
96;Stage;International;?
3060;nationality;United States;?
2826;high_school;Kenwood Academy;Trotwood-Madison High School
1503;nationality;United States;?
3163;nationality;United States;?
2720;high_school;APEX Academy;?
2924;Season;2011 - 2012;?
745;high_school;Dominguez High School;Kamloops High School
2660;League;NBA;?
1548;Player;Amar'e Stoudemire;?
996;PTS;671;?
1031;draft_team;Detroit Pistons;?
1120;draft_team;Vancouver Grizzlies;?
2650;weight_kg;102.0;?
2088;League;NBA;?
1901;nationality;United States;?
1008;Player;Kevin Durant;Paul Millsap
971;draft_team;New York Knicks;?
3112;PTS;1347;?
2085;nationality;United States;?
656;League;NBA;?
2986;nationality;United States;?
2035;draft_team;Los Angeles Clippers;?
1567;weight_kg;91.0;?
1052;birth_year;1981.0;?
1881;Stage;Regular_Season;?
3133;League;Euroleague;?
1364;weight_kg;86.0;?
1831;League;NBA;?
403;League;NBA;?
1432;PTS;71;?
2670;high_school;Grant High School;?
2420;weight_kg;113.0;?
678;Team;TOR;?
2026;League;NBA;?
113;weight_kg;111.0;?
2165;height_cm;201.0;?
1329;Stage;Regular_Season;?
2532;Team;MIA;?
2780;weight_kg;87.0;?
2433;Player;John Salmons;Kelly Oubre Jr.
2257;height_cm;198.0;?
828;Season;2006 - 2007;?
2858;PTS;208;?
1433;PTS;1570;1243
427;high_school;De La Salle High School;?
83;birth_year;1986.0;?
1764;Stage;Playoffs;?
2884;PTS;822;?
2766;height_cm;201.0;?
1920;weight_kg;104.0;?
2074;nationality;United States;?
567;Player;Monta Ellis;C.J. Miles
2922;weight_kg;104.0;?
333;draft_team;New York Knicks;?
1433;height_cm;201.0;?
195;weight_kg;91.0;?
674;height_cm;206.0;?
2379;Season;2005 - 2006;?
1337;draft_team;Utah Jazz;?
2851;nationality;United States / Nigeria;?
2829;nationality;United States;?
3111;Player;Avery Bradley;?
1830;Stage;International;?
1928;weight_kg;91.0;?
383;Stage;Playoffs;?
638;Season;2016 - 2017;?
1258;height_cm;208.0;?
1531;Stage;Regular_Season;?
203;height_cm;193.0;?
429;birth_year;1989.0;?
2831;birth_year;1975.0;?
1270;Stage;Regular_Season;?
1376;draft_team;San Antonio Spurs;?
1203;Player;Rodney Rogers;?
2334;high_school;New Hampton School;?
1801;nationality;United States;?
357;Team;MIN;?
401;Season;2010 - 2011;?
2452;draft_team;Sacramento Kings;?
930;height_cm;211.0;?
457;Team;PAN;?
396;birth_year;1981.0;?
179;League;NBA;?
2856;height_cm;203.0;?
2806;League;NBA;?
2130;high_school;Central High School;Tucker High School
892;height_cm;203.0;?
1769;weight_kg;120.0;?
1174;birth_year;1987.0;?
1936;high_school;Bishop Luers High School;?
3106;draft_team;Dallas Mavericks;?
644;League;NBA;?
2901;height_cm;203.0;?
2377;Stage;Playoffs;?
918;weight_kg;100.0;?
2810;nationality;Scotland;?
2551;birth_year;1985.0;?
1568;draft_team;Memphis Grizzlies;?
1994;draft_team;Chicago Bulls;?
877;Team;PHI;?
1597;PTS;106;?
2563;League;NBA;?
3102;high_school;Hoke County High School;?
2169;PTS;638;?
1443;birth_year;1981.0;?
776;high_school;Schenley High School;?
2560;birth_year;1989.0;?
2425;Season;2012 - 2013;?
2191;Player;James Anderson;Ricky Sanchez
2214;weight_kg;111.0;?
1018;weight_kg;82.0;?
1749;birth_year;1981.0;?
2677;PTS;305;?
2000;weight_kg;102.0;?
1723;high_school;Brentwood Academy;?
1200;weight_kg;111.0;?
1400;weight_kg;107.0;?
1157;draft_team;Milwaukee Bucks;?
2672;high_school;Simon Gratz High School;?
1251;PTS;87;?
387;draft_team;New Jersey Nets;?
3049;Player;Fred Jones;?
784;Player;James Harden;Miles Plumlee
3096;Stage;Regular_Season;?
2552;Stage;Regular_Season;?
2411;Team;GCN;?
262;height_cm;206.0;?
1529;weight_kg;101.0;?
1642;weight_kg;103.0;?
341;birth_year;1988.0;?
3162;Season;2018 - 2019;?
1205;nationality;United States;?
2311;Stage;Playoffs;?
527;high_school;Salisbury School;Hartford Public High School
523;PTS;605;1737
1612;height_cm;201.0;?
2139;draft_team;Seattle SuperSonics;?
3009;height_cm;193.0;?
3118;draft_team;Philadelphia Sixers;?
1487;Stage;International;?
2134;Team;NJN;?
2798;Team;SAS;?
3138;Stage;Playoffs;?
1317;Season;2012 - 2013;?
462;Team;UTA;?
2795;Season;2006 - 2007;?
1581;Player;Vince Carter;?
2761;height_cm;196.0;?
1001;Season;2001 - 2002;?
1509;draft_team;Milwaukee Bucks;?
2555;nationality;United States;?
700;League;NBA;?
2430;nationality;United States;?
904;height_cm;206.0;?
2408;birth_year;1978.0;?
285;League;NBA;?
3040;height_cm;203.0;?
2853;Season;2013 - 2014;?
802;Player;Brandan Wright;Wesley Johnson
408;birth_year;1990.0;?
531;PTS;284;?
1891;Season;2006 - 2007;?
1796;Player;Lester Hudson;?
1960;PTS;946;?
2367;weight_kg;88.0;?
1496;Player;Tim Duncan;Brevin Knight
126;height_cm;191.0;?
351;height_cm;216.0;?
640;Player;Ronnie Brewer;Gilbert Arenas
866;League;NBA;?
1540;draft_team;Orlando Magic;?
3135;Season;2010 - 2011;?
14;Season;2016 - 2017;?
827;Stage;Playoffs;?
2172;nationality;United States;?
2016;high_school;Rainier Beach High School;?
699;birth_year;1977.0;?
2681;Stage;Playoffs;?
1231;draft_team;Minnesota Timberwolves;?
1970;draft_team;Toronto Raptors;?
2529;weight_kg;104.0;?
1973;Player;Joe Alexander;?
2310;birth_year;1982.0;?
684;Player;Otto Porter;Nigel Williams-Goss
1880;draft_team;Charlotte Hornets;?
2799;Stage;Regular_Season;?
1552;PTS;1948;?
708;draft_team;Memphis Grizzlies;?
1740;draft_team;Utah Jazz;?
2463;draft_team;Boston Celtics;?
1906;PTS;501;?
105;draft_team;Milwaukee Bucks;?
502;Player;Vince Carter;Ryan Bowen
834;draft_team;Houston Rockets;?
664;draft_team;Phoenix Suns;?
524;nationality;United States;?
668;Player;Fred Jones;Nazr Mohammed
2006;draft_team;Los Angeles Lakers;?
2734;Player;Ogugua Anunoby;?
2552;nationality;United States;?
550;nationality;United States;?
1539;Player;Deron Williams;?
1943;birth_year;1962.0;?
2590;height_cm;198.0;?
996;Stage;Regular_Season;?
2317;draft_team;Golden State Warriors;?
1398;height_cm;198.0;?
968;high_school;North Crowley High School;Loyola High School 
2952;League;Euroleague;?
1034;PTS;417;?
1794;birth_year;1963.0;?
1794;draft_team;Houston Rockets;?
508;Player;Marvin Williams;Rick Fox
1225;Player;Omar Cook;?
1729;Season;2000 - 2001;?
537;draft_team;Houston Rockets;?
1743;weight_kg;122.0;?
2621;height_cm;206.0;?
3191;height_cm;193.0;?
1158;Team;SAS;?
2220;Stage;International;?
1399;Season;2009 - 2010;?
2151;birth_year;1989.0;?
543;League;NBA;?
359;high_school;Norcross High School;Half Hollow Hills West High School
1251;draft_team;Indiana Pacers;?
870;PTS;976;1443
2172;Player;Richard Jefferson;?
2534;draft_team;San Antonio Spurs;?
2959;draft_team;Philadelphia Sixers;?
914;League;NBA;?
3056;draft_team;Chicago Bulls;?
2968;height_cm;206.0;?
851;Stage;Regular_Season;?
3103;Team;DET;?
587;PTS;417;?
1732;Season;2011 - 2012;?
2130;birth_year;1984.0;?
116;birth_year;1987.0;?
3075;Player;Jordan Hamilton;?
1784;weight_kg;113.0;?
377;Season;2012 - 2013;?
389;League;Chinese-CBA;?
1869;weight_kg;93.0;?
2128;draft_team;Phoenix Suns;?
2045;high_school;Carver High School ;?
2660;height_cm;196.0;?
326;PTS;130;?
1729;birth_year;1969.0;?
2402;Season;2013 - 2014;?
1755;high_school;Flint Hill School;John Hay High School
2529;Player;Derrick Coleman;?
1807;birth_year;1985.0;?
2686;Team;PHX;?
659;nationality;United States;?
755;draft_team;Minnesota Timberwolves;?
2344;nationality;United States;?
443;Stage;Regular_Season;?
2164;Stage;International;?
471;height_cm;198.0;?
2770;Team;TUR;?
1397;League;German-BBL;?
702;Season;2002 - 2003;?
3027;birth_year;1974.0;?
2361;high_school;Instituto Alvaro Guiao;?
1227;PTS;1180;?
1785;Season;2011 - 2012;?
1196;Stage;International;?
1678;high_school;St. Augustine High School ;?
1999;weight_kg;93.0;?
1034;Team;BOL;?
1919;League;NBA;?
137;League;NBA;?
1008;birth_year;1988.0;?
331;Stage;Regular_Season;?
1274;high_school;Paterson Catholic High School;Plymouth-Whitemarsh High School
274;high_school;Westchester High School;American Christian Academy 
2170;Team;BRK;?
587;weight_kg;87.0;?
529;Stage;Playoffs;?
3029;League;NBA;?
3042;birth_year;1985.0;?
2209;League;NBA;?
694;birth_year;1970.0;?
574;weight_kg;102.0;?
2723;height_cm;198.0;?
578;Season;2002 - 2003;?
3051;weight_kg;95.0;?
2514;Season;2018 - 2019;?
2483;birth_year;1979.0;?
2256;weight_kg;109.0;?
2079;weight_kg;84.0;?
2355;birth_year;1987.0;?
171;weight_kg;104.0;?
2079;nationality;United States;?
2667;nationality;Finland;Finland
2708;Season;2004 - 2005;?
1548;League;NBA;?
1988;Stage;Regular_Season;?
950;draft_team;Milwaukee Bucks;?
3021;birth_year;1983.0;?
2795;League;NBA;Lithuanian-LKL
1507;birth_year;1985.0;?
2443;nationality;United States;?
659;birth_year;1972.0;?
2720;Player;Marcus Morris;?
