riga;nome attributo;valore da imputare;valore imputato
193;addr;1 mission st.;340 stockton st.
534;addr;889 w. peachtree st.;?
740;city;new york city;?
322;phone;212/475-9557;?
437;city;new york;?
467;phone;212/334-8088;?
204;class;101;101
406;addr;411 park ave. s  between 28th and 29th sts.;?
243;city;los angeles;?
631;addr;601 hayes st.;?
398;phone;212/751-2931;?
85;addr;160 central park s;?
116;phone;212-265-5959;?
148;phone;702-731-4036;?
60;addr;854 seventh ave.;12224 ventura blvd.
658;name;cafe blanc;?
531;addr;2345 cheshire bridge rd.;?
465;phone;212/245-7850;?
778;phone;702-791-7352;?
659;addr;3266 w. sixth st.;?
268;type;californian;?
580;name;cypress club;?
369;addr;208 e. 58th st.  between 2nd and 3rd aves.;?
126;name;smith & wollensky;?
566;city;san francisco;?
476;city;new york;los angeles
661;type;russian;?
74;class;36;36
515;phone;770/395-9925;?
531;class;418;?
348;addr;1288 1st ave. at 69th st.;?
465;type;delicatessen;?
375;city;new york;new york
811;city;atlanta;la
276;name;sofi;?
632;city;san francisco;?
529;class;416;?
547;name;capozzoli's;?
444;name;post house;?
487;addr;500 e. 30th st.;?
131;city;new york;new york city
537;addr;3645 las vegas blvd. s;?
741;city;new york city;?
143;name;second street grille;?
369;name;girafe;?
345;addr;1325 5th ave. at 111th st.;?
606;city;san francisco;?
459;phone;212/838-3531;?
780;type;italian;?
776;city;las vegas;?
861;phone;415-563-2248;?
414;type;asian;?
690;city;la;?
507;class;394;?
113;phone;718/522-5200;?
288;addr;322 e. 14 st.  between 1st and 2nd aves.;?
392;city;new york;new york
750;addr;308 e. sixth st.;?
203;phone;415/543-0573;?
541;addr;128 fremont st.;?
218;phone;415-563-4755;415/563-4755
652;class;540;?
734;city;new york city;?
338;type;italian;?
850;city;san francisco;san francisco
478;phone;212/988-4858;?
654;class;542;?
702;addr;15322 ventura blvd.;?
243;addr;730 n. la cienega blvd.;?
449;phone;212/674-4140;?
178;type;american (new);?
462;class;349;?
64;phone;212-288-0033;212/688-6525
17;city;malibu;bel air
306;name;bouterin;?
537;type;buffets;?
374;type;american;?
511;phone;404/255-7277;?
89;type;french;?
543;addr;4111 boulder hwy.;?
646;addr;10801 w. pico blvd.;?
11;name;chinois on main;?
327;city;new york;?
250;addr;8600 beverly blvd.;?
221;type;american;?
684;class;572;?
588;city;san francisco;?
776;name;michael's (las vegas);?
174;phone;404-876-1800;?
509;city;atlanta;?
549;type;american;?
650;city;santa monica;?
713;addr;1415 e. colorado st.;?
409;name;lucky strike;?
831;class;719;?
741;name;monsoon (ny);?
714;addr;764 ninth ave.;?
125;city;new york;new york
827;class;715;?
385;phone;212/751-2323;?
516;addr;c buford hwy.  northwoods plaza  doraville;?
265;type;cajun;?
75;phone;212/765-1737;?
645;type;mediterranean;?
762;city;new york city;?
95;city;new york;new york city
723;city;new york city;new york city
189;type;french;?
608;name;maykadeh;?
834;phone;415-621-8579;?
200;city;san francisco;san francisco
660;city;redondo beach;?
286;class;173;?
280;addr;7313 melrose ave.;?
788;type;sandwiches;?
89;addr;249 e. 50th st.;?
77;class;38;?
264;type;american;?
175;type;continental;?
318;city;new york;?
759;type;polish;?
828;addr;774 ponce de leon ave. ne;?
743;class;631;?
403;name;le marais;?
410;type;seafood;?
160;phone;404-874-7600;?
207;city;san francisco;?
101;addr;55 e. 54th st.;?
544;city;las vegas;las vegas
436;city;new york;?
647;class;535;?
621;name;rubicon;?
381;class;268;?
277;city;los angeles;los angeles
74;addr;42 e. 20th st.;2 harrison st.  near hudson st.
377;name;hudson river club;?
421;city;new york;new york
91;phone;212/ 371-7777;212-371-7777
501;addr;1186 n. highland ave.;?
308;type;italian;?
827;name;thelma's kitchen;?
837;phone;415-386-5758;?
698;city;la;?
545;type;american;?
143;city;las vegas;new york
847;type;mediterranean;?
60;phone;212-757-2245;?
759;addr;80 montague st.;?
654;name;brighton coffee shop;?
503;addr;50 hurt plaza;?
504;addr;40  buckhead crossing mall on the sidney marcus blvd.;?
402;phone;212/727-8022;?
763;type;chinese;?
7;type;french;delis
263;city;los angeles;?
667;phone;213-467-7678;?
160;addr;1529 piedmont ave.;?
808;city;smyrna;?
159;city;atlanta;?
852;type;hamburgers;?
754;city;queens;new york city
218;class;108;?
227;addr;26025 pacific coast hwy.;?
110;name;pisces;pisces
1;addr;435 s. la cienega blv.;435 s. la cienega blvd.
350;addr;340 w. broadway at grand st.;?
849;class;737;?
788;class;676;?
353;phone;212/ 262-2525;?
793;phone;404-261-7015;?
189;name;alain rondelli;?
155;name;brasserie le coze;?
527;class;414;?
560;city;las vegas;las vegas
762;class;650;?
102;name;oceana;oceana
745;phone;212-490-6650;?
568;city;san francisco;?
365;phone;212/769-1144;?
495;class;382;?
6;addr;701 stone canyon rd.;23725 w. malibu rd.
289;phone;212/473-8388;?
815;name;majestic;?
755;class;643;?
585;name;gaylord's;?
633;city;san francisco;?
595;type;italian;?
538;city;las vegas;?
326;class;213;?
750;city;new york city;?
302;name;billy's;?
63;phone;212/288-0033;212/688-6525
113;city;brooklyn;brooklyn
511;class;398;?
80;type;french (classic);?
822;class;710;?
581;addr;732 broadway;?
211;name;lulu;?
588;name;harbor village;?
803;name;flying biscuit  the;?
383;phone;212/ 614-0747;?
64;addr;20 e. 76th st.;20 e. 76th st.
569;phone;415/929-8855;?
736;type;thai;?
188;name;veni vidi vici;?
559;phone;702/791-7111;?
589;addr;2100 van ness ave.;?
471;name;teresa's;?
445;name;rain;?
667;type;coffee shops;?
325;class;212;?
338;phone;212/343-1212;?
86;class;42;42
563;name;venetian;?
761;city;new york city;new york city
210;type;french (new);?
291;addr;311 w. 17th st.;?
487;name;water club;?
479;type;asian;?
685;phone;310-475-7564;?
107;phone;212/724-8585;?
368;class;255;?
831;phone;404-237-7601;?
165;city;atlanta;atlanta
174;class;86;86
19;phone;310/276-0615;?
612;city;san francisco;?
47;class;23;23
304;addr;23 e. 22nd st.;?
103;phone;212/644-1900;?
636;class;523;?
788;addr;659 peachtree st.;?
759;class;647;?
498;type;italian;?
51;name;aureole;?
75;class;37;?
266;type;american;?
256;addr;9255 sunset blvd.;?
499;type;mediterranean;?
490;class;377;?
743;phone;212-219-0500;?
318;class;205;?
641;class;528;?
267;type;american;?
202;type;french (new);?
55;name;cafe des artistes;aquavit
285;type;asian;?
719;addr;368 bleecker st.;?
150;city;atlanta;atlanta
23;name;l'orangerie;?
529;type;asian;?
855;phone;415-626-6006;?
331;type;asian;?
242;city;santa monica;?
611;type;mediterranean;?
743;type;japanese;?
363;phone;212/799-1533;?
215;city;san francisco;new york city
233;class;120;?
708;city;la;?
193;city;san francisco;san francisco
315;addr;200 w. 70th st.;?
383;addr;82 e. 3rd st.  between 1st and 2nd aves.;?
267;name;paty's;?
436;addr;250 park ave. s at 20th st.;?
252;addr;301 n. beverly dr.;?
63;class;31;?
665;city;west la;?
776;class;664;?
745;addr;lower level;?
677;name;killer shrimp;?
124;class;61;?
671;name;jody maroni's sausage kingdom;?
847;name;la mediterranee;?
20;class;9;?
130;city;new york city;?
627;class;514;?
28;class;13;26
696;city;pasadena;?
677;type;seafood;?
77;phone;212/223-5656;212-223-5656
155;city;atlanta;?
717;name;cafe con leche;?
522;addr;247 buckhead ave.  east village sq.;?
231;city;los angeles;?
517;addr;6301 roswell rd.  sandy springs plaza  sandy springs;?
684;name;local nochol;?
138;addr;3799 las vegas blvd. s.;3799 las vegas blvd. s
207;type;asian;?
101;type;seafood;?
861;addr;1870 fillmore st.;?
171;type;italian;?
557;type;mexican;?
423;type;american;?
303;addr;13 1st ave.  near 1st st.;?
839;type;diners;?
594;addr;2332 clement st.;?
646;class;534;?
478;addr;154 e. 79th st.  between lexington and 3rd aves.;?
589;phone;415/673-1888;?
804;addr;1031 peachtree st. ne;?
438;class;325;?
343;phone;212/732-5555;?
235;type;american;?
724;type;greek;?
589;class;476;?
316;type;french;?
273;name;restaurant horikawa;?
290;type;mexican;?
68;class;33;33
64;class;31;40
176;type;continental;?
740;type;indian;?
854;class;742;?
488;class;375;?
795;type;health food;?
799;class;687;?
96;addr;102 fifth ave.;?
587;phone;415/771-6222;?
841;addr;1283 ninth ave.;?
556;addr;1510 e. flamingo rd.;?
351;addr;29 e. 65th st.;?
816;name;morton's of chicago (atlanta);?
468;name;t salon;?
596;name;il fornaio levi's plaza;?
90;addr;249 e. 50th st.;?
107;name;picholine;?
564;name;viva mercado's;?
2;type;steakhouses;?
717;addr;424 amsterdam ave.;?
373;name;halcyon;?
602;name;kyo-ya. sheraton palace hotel;?
238;type;asian;?
428;class;315;?
555;name;lillie langtry's;?
453;phone;212/982-9030;?
862;city;san francisco;san francisco
519;city;atlanta;atlanta
302;class;189;?
136;type;chinese;?
58;city;new york city;los angeles
162;name;delectables;?
606;class;493;?
774;phone;702-894-7111;?
846;name;la cumbre;?
849;city;san francisco;?
95;type;american;?
87;addr;2 e. 55th st.;?
613;type;american;?
284;name;west beach cafe;?
55;phone;212/877-3500;212-307-7311
578;city;san francisco;?
15;name;fenix;?
188;city;atlanta;?
640;phone;415/957-9300;?
795;addr;5975 roswell rd.;?
123;name;sign of the dove;?
140;name;le montrachet bistro;?
575;type;mexican/latin american/spanish;?
637;addr;2125 fillmore st.;?
248;addr;2424 main st.;?
509;name;french quarter food shop;?
252;name;il fornaio cucina italiana;?
201;name;fleur de lys;?
128;type;american (new);?
208;addr;5937 geary blvd.;?
71;addr;12 e. 12th st.;2 harrison st.  near hudson st.
725;class;613;?
757;name;szechuan hunan cottage;?
179;name;cafe  ritz-carlton  buckhead;?
130;type;greek;?
379;type;italian;?
235;city;los angeles;?
472;city;new york;?
290;city;new york;?
372;city;new york;?
773;class;661;?
307;class;194;?
524;city;atlanta;atlanta
221;city;san francisco;?
124;addr;1110 third ave.;?
506;phone;404/266-1600;?
537;phone;702/739-4111;?
53;city;new york;los angeles
792;class;680;?
483;class;370;?
146;addr;2880 las vegas blvd. s.;2245 e. flamingo rd.
733;type;japanese;?
276;class;163;?
168;city;atlanta;atlanta
51;class;25;?
342;class;229;?
221;name;ritz-carlton restaurant and dining room;?
43;name;valentino;?
614;city;san francisco;?
248;name;gilliland's;?
602;addr;2 new montgomery st.  at market st.;?
7;phone;818/788-3536;818/762-1221
640;city;san francisco;?
178;phone;404-261-3662;?
443;phone;212/595-8555;?
543;name;broiler;?
215;name;mifune japan center  kintetsu building;?
840;phone;415-826-4639;?
644;city;san francisco;?
56;addr;1 w. 67th st.;?
30;city;beverly hills;los angeles
523;class;410;?
848;phone;415-285-7117;?
656;type;italian;?
18;class;8;?
423;name;morton's;?
560;name;pamplemousse;?
552;phone;702/367-2411;?
24;addr;903 n. la cienega blvd.;?
68;name;felidia;felidia
737;addr;32 spring st.;?
176;city;atlanta;atlanta
205;class;102;102
126;class;62;62
654;city;beverly hills;?
744;phone;212-228-0822;?
261;type;american;?
575;name;cafe marimba;?
662;class;550;?
347;class;234;?
118;type;delis;?
183;class;91;91
505;phone;404/874-5642;?
466;type;seafood;?
484;addr;52 236 w. 52nd st.;?
330;name;chez jacqueline;?
79;phone;212/586-4252;212-586-4252
748;name;patsy's pizza;?
685;city;rancho park;st. hermosa beach
707;name;sushi nozawa;?
361;class;248;?
426;phone;212/349-0923;?
324;type;coffee bar;?
681;name;la salsa (la);?
341;class;228;?
387;type;asian;?
653;class;541;?
42;class;20;2
501;class;388;?
855;name;sally's cafe & bakery;?
418;addr;1030 3rd ave. at 61st st.;?
182;class;90;?
466;phone;212/501-7515;?
422;addr;1134 1st ave.   between 62nd and 63rd sts.;?
503;phone;404/524-2489;?
512;city;atlanta;?
179;phone;404/237-2700;?
467;city;new york;new york
721;class;609;?
408;city;new york;new york
145;city;las vegas;las vegas
784;addr;129 fremont st.;129 e. fremont st.
619;city;san francisco;san francisco
346;city;new york;new york city
452;name;s.p.q.r;?
81;name;la cote basque;daniel
186;phone;404-351-9533;404/351-9533
625;phone;415/495-7275;?
86;name;les celebrites;les celebrites
634;class;521;?
388;type;american;?
173;city;atlanta;atlanta
292;addr;1 united nations plaza at 44th st.;?
829;type;american (new);?
392;name;l'auberge du midi;?
454;type;east european;?
198;addr;340 stockton st.;340 stockton st.
437;name;peacock alley;?
369;phone;212/752-3054;?
617;class;504;?
393;name;l'udo;?
168;type;indian;?
27;city;los angeles;los angeles
15;city;hollywood;los angeles
686;phone;213-938-8800;?
192;type;american (new);?
566;addr;2223 market st.;?
187;phone;404/875-8424;?
504;class;391;?
5;addr;701 stone canyon rd.;23725 w. malibu rd.
837;class;725;?
515;type;italian;?
434;type;middle eastern;?
255;class;142;?
811;class;699;?
263;addr;601 s. figueroa st.;?
521;name;mi spia dunwoody rd.;?
682;class;570;?
711;addr;1305 highland ave.;?
735;name;la grenouille;?
134;phone;212-921-9494;?
484;phone;212/586-7714;?
488;type;american;?
365;city;new york;?
440;city;new york;?
644;phone;415/346-0800;?
659;class;547;?
517;name;lowcountry barbecue;?
172;class;85;85
167;name;heera of india;?
356;addr;87 1st ave.  between 5th and 6th sts.;?
820;addr;4330 peachtree rd.;?
195;city;san francisco;san francisco
722;class;610;?
389;class;276;?
324;city;new york;?
561;city;las vegas;?
234;class;121;?
458;name;sea grill;?
164;city;atlanta;atlanta
564;type;mexican;?
192;class;95;95
386;addr;15 w. 44th st.;?
54;addr;201 w. 83rd st.;?
725;city;new york city;?
715;phone;212-223-2900;?
394;city;new york;santa monica
764;class;652;?
129;city;new york;sherman oaks
246;class;133;?
81;addr;60 w. 55th st.  between 5th and 6th ave.;60 w. 55th st.
638;phone;415/673-9245;?
54;class;26;?
455;addr;18 e. 54th st.;?
513;type;mediterranean;?
92;city;new york city;santa monica
65;addr;210 e. 58th st.;2 harrison st.  near hudson st.
621;addr;558 sacramento st.;?
636;name;vertigo;?
766;class;654;?
689;city;santa monica;?
407;type;american;?
277;name;swingers;?
671;city;venice;?
557;class;444;?
104;type;american (new);?
559;city;las vegas;?
89;name;lutece;?
427;class;314;?
145;addr;2880 las vegas blvd. s;2245 e. flamingo rd.
380;phone;212/753-8450;?
453;city;new york;?
813;city;atlanta;?
289;class;176;123
139;type;continental;?
739;name;menchanko-tei;?
569;class;456;?
156;phone;404-266-1440;?
447;addr;145 w. 53rd st.;?
597;name;izzy's steak & chop house;?
674;phone;310-397-6654;?
726;class;614;?
579;class;466;?
90;type;french (classic);?
172;type;italian;?
344;class;231;?
593;name;hong kong flower lounge;?
453;type;italian;?
34;name;patina;rex il ristorante
103;city;new york;santa monica
618;phone;415/391-2555;?
228;city;los angeles;?
238;phone;213/467-1052;?
31;type;american;?
514;class;401;?
446;class;333;?
792;type;southern/soul;?
844;addr;1582 folsom st.;?
51;type;american;?
826;phone;404-233-2005;?
858;city;san francisco;?
801;name;deacon burton's soulfood restaurant;?
648;phone;805-498-4049;?
163;phone;404/352-3517;404/262-3336
159;addr;1529 piedmont ave.;?
47;addr;21 w. 52nd st.;2 harrison st.  near hudson st.
317;name;cafe centro;?
131;addr;21 e. 16th st.;?
839;city;san francisco;san francisco
267;city;toluca lake;?
579;name;chevys;?
327;addr;860 2nd ave. at 46th st.;?
98;class;48;?
331;addr;160 e. 48th st.;?
1;name;arnie morton's of chicago;?
624;class;511;?
393;phone;212/388-0978;?
403;addr;150 w. 46th st.;?
384;addr;13 w. 46th st.;?
295;city;new york;new york
830;city;atlanta;?
55;city;new york;santa monica
441;city;new york;new york
780;phone;702-792-9900;?
775;class;663;?
347;phone;212/496-1588;?
97;name;mi cocina;?
280;name;tommy tang's;?
100;class;49;?
136;name;chin's;?
497;name;beesley's of buckhead;?
628;name;stars cafe;?
307;city;new york;?
281;type;italian;?
704;type;hamburgers;?
697;phone;213-626-5530;?
220;city;san francisco;?
12;name;chinois on main;?
704;class;592;?
281;phone;310/456-0169;?
47;phone;212/582-7200;?
510;phone;770/242-3984;?
143;phone;702/385-3232;702/731-4036
105;phone;212/245-2214;?
292;class;179;?
317;class;204;?
168;addr;595 piedmont ave.;595 piedmont ave.  rio shopping mall
357;phone;212/874-3474;?
579;phone;415/543-8060;?
431;city;new york;new york city
39;phone;213/627-2300;?
34;type;californian;?
3;name;art's delicatessen;?
473;addr;350 9th ave. at 49th st.;?
761;name;thailand restaurant;thai house cafe
657;city;venice;?
528;type;asian;?
447;name;remi;?
691;city;la;?
320;name;caffe dell'artista;?
2;name;arnie morton's of chicago;?
611;phone;415/989-7800;?
97;city;new york;?
214;name;masa's;?
693;class;581;?
742;class;630;?
777;type;french (new);?
442;name;pomaire;?
748;class;636;?
110;phone;212-260-6660;212/260-6660
593;phone;415/668-8998;?
325;city;new york;los angeles
695;type;diners;?
205;phone;415/777-9779;415-777-9779
475;name;trattoria dell'arte;?
470;city;new york;?
499;class;386;?
180;addr;3434 peachtree rd. ne;?
831;type;diners;?
847;city;san francisco;?
218;city;san francisco;san francisco
421;phone;212/838-2600;?
59;city;new york;sherman oaks
309;addr;25 w. 40th st.  between 5th and 6th aves.;?
523;addr;1829 peachtree rd.;?
485;name;vince & eddie's;?
856;addr;1328 18th st.;?
642;class;529;?
208;type;thai;?
615;type;french;?
331;phone;212/371-2323;?
95;addr;102 5th ave.  between 15th and 16th sts.;?
795;phone;404-256-1675;?
581;phone;415/788-9900;?
752;name;sarabeth's;?
298;phone;212/355-1112;?
41;addr;1114 horn ave.;624 s. la brea ave.
100;addr;239 w. broadway;?
90;phone;212-752-2225;?
57;city;new york;los angeles
36;type;cafeterias;?
43;class;21;26
87;type;american;?
577;type;italian;?
725;name;good enough to eat;?
558;class;445;?
864;name;wa-ha-ka oaxaca mexican grill;?
677;addr;4000 colfax ave.;?
350;name;felix;?
366;phone;212/961-0574;?
89;city;new york;?
708;class;596;?
231;phone;213/938-2863;?
825;name;silver skillet  the;?
577;class;464;?
779;name;morton's of chicago (las vegas);?
683;phone;213-483-8050;?
27;addr;3rd st.;?
200;class;99;99
24;phone;310-652-9770;?
111;city;new york;new york city
815;city;atlanta;?
6;phone;310-472-1211;?
442;class;329;?
297;addr;200-250 vesey st. world financial center;?
598;name;jack's;?
498;addr;3500 peachtree rd.  phipps plaza;?
691;addr;7261 melrose ave.;?
483;city;new york;?
391;city;new york;?
52;city;new york city;new york
422;type;asian;?
219;name;postrio;?
783;phone;702-382-1600;?
384;name;ipanema;?
501;city;atlanta;?
706;name;shiro;?
382;phone;212/505-5111;?
507;type;continental;?
624;phone;415/395-8555;?
802;phone;404-888-9149;?
455;type;italian;?
431;name;otabe;?
300;type;american;?
749;type;steakhouses;?
774;class;662;?
306;type;french;?
133;type;american;?
837;type;caribbean;?
248;class;135;?
827;type;cafeterias;?
816;class;704;?
409;phone;212/941-0479;?
407;addr;51 w. 64th st.;?
361;city;new york;?
287;name;adrienne;?
68;type;italian;?
608;addr;470 green st.;?
437;phone;212/872-4895;?
55;type;continental;scandinavian
643;type;french;?
186;city;atlanta;atlanta
449;type;continental;?
424;addr;104 w. 57th st.  near 6th ave.;?
112;phone;212-632-5000;?
202;phone;415-673-7779;?
196;addr;7 claude ln.;?
812;name;kalo's coffee house;?
601;phone;415/397-7720;?
142;name;palace court;?
364;name;frico bar;?
572;addr;598 fourth st.;?
575;class;462;?
126;addr;797 third ave.;201 e. 49th st.
224;addr;532 columbus ave.;532 columbus ave.
781;phone;702-369-2305;?
509;addr;923 peachtree st.  at 8th st.;?
167;class;83;83
208;name;khan toke thai house;?
437;addr;301 park ave.  between 49th and 50th sts.;?
99;addr;239 w. broadway  between walker and white sts.;?
754;name;stick to your ribs;?
15;class;7;30
752;type;american;?
747;class;635;?
653;city;northridge;?
334;addr;23 e. 74th st.;?
768;city;las vegas;?
695;name;original pantry bakery;?
241;class;128;?
357;class;244;?
360;addr;6 w. 24th st.;?
864;class;752;?
363;addr;2340 broadway at 85th st.;?
300;class;187;?
78;addr;160 e. 64th st.;160 e. 64th st.
614;type;italian;?
551;name;empress court;?
664;name;falafel king;?
391;addr;1191 1st ave.  between 64th and 65th sts.;?
128;class;63;63
48;city;new york city;new york
848;name;la taqueria;?
836;class;724;?
399;class;286;?
477;phone;212/941-3900;?
233;name;cafe pinot;?
819;addr;1495 chattahoochee ave. nw;?
134;city;new york city;new york
137;type;southwestern;?
459;name;serendipity;?
785;city;las vegas;las vegas
589;type;steak houses;?
256;phone;310/276-1886;?
173;phone;404/876-1800;?
438;name;pen & pencil;?
658;phone;310-888-0108;?
466;name;stingray;?
272;class;159;?
539;type;italian;?
847;addr;288 noe st.;?
796;phone;770-432-2663;?
578;phone;415/863-3516;?
72;phone;212-620-4020;212-319-1660
553;city;las vegas;las vegas
459;class;346;?
688;name;maxwell's cafe;?
533;phone;404/321-1118;?
615;city;san francisco;?
292;name;ambassador grill;?
553;name;golden nugget hotel;?
293;addr;2 park ave. at 32nd st.;?
758;city;new york city;new york city
287;class;174;?
772;type;italian;?
208;phone;415-668-6654;?
240;phone;310/275-5200;?
625;type;french;?
730;city;new york city;?
34;addr;5955 melrose ave.;5955 melrose ave.
273;phone;213/680-9355;?
666;phone;213-933-0358;?
711;class;599;?
160;type;french (new);?
782;addr;3500 las vegas blvd. s.;?
506;name;dante's down the hatch  buckhead;?
124;city;new york city;?
852;addr;1322 grant st.;?
561;class;448;?
840;city;san francisco;?
357;name;fishin eddie;?
456;addr;1000 madison ave.  between 77th and 78th sts.;?
587;type;vegetarian;?
742;addr;405 atlantic ave.;?
536;addr;3700 w. flamingo;?
2;class;0;0
504;phone;404/364-0212;?
6;city;bel air;bel air
803;phone;404-687-8888;?
778;addr;3400 las vegas blvd. s.;?
457;type;american;?
473;class;360;?
417;type;american;?
742;name;moustache;?
527;phone;404/233-7644;?
104;class;51;?
603;class;490;?
605;class;492;?
156;city;atlanta;atlanta
373;addr;151 w. 54th st.  in the rihga royal hotel;?
196;type;french bistro;?
299;addr;321 w. 46th st.;?
724;name;elias corner;?
224;class;111;111
352;phone;212/758-5757;?
590;class;477;?
623;phone;415/346-3486;?
285;city;new york;?
31;addr;9001 santa monica blvd.;8284 melrose ave.
13;addr;6703 melrose ave.;5955 melrose ave.
447;class;334;?
580;class;467;?
292;phone;212/702-5014;?
595;name;hyde street bistro;?
439;type;asian;?
468;class;355;?
269;phone;818/784-4400;?
629;type;greek and middle eastern;?
158;city;atlanta;atlanta
370;city;new york;?
854;addr;2817 24th st.;?
147;name;tillerman;?
259;addr;4500 los feliz blvd.;?
655;phone;310-643-5229;?
647;name;asahi ramen;?
664;type;middle eastern;?
603;type;italian;?
595;phone;415/441-7778;?
712;addr;544 s. grand ave.;?
634;city;san francisco;?
569;addr;2030 union st.;?
674;type;delis;?
544;name;bugsy's diner;?
819;name;nuevo laredo cantina;?
348;type;asian;?
