riga;nome attributo;valore da imputare;valore imputato
1511;PTS;77;?
785;weight_kg;100.0;100.0
2374;draft_team;New Jersey Nets;New Jersey Nets
1594;draft_team;San Antonio Spurs;San Antonio Spurs
3077;PTS;158;?
1726;weight_kg;113.0;113.0
2470;Stage;Regular_Season;?
1180;Stage;Regular_Season;?
502;Stage;Regular_Season;?
900;Stage;International;?
1083;height_cm;191.0;191.0
112;Player;Tyrus Thomas;Tyrus Thomas
2983;PTS;432;?
123;PTS;639;?
475;Stage;Regular_Season;Regular_Season
2706;draft_team;Chicago Bulls;Chicago Bulls
871;Team;CHA;?
787;Player;Kyle Lowry;Kyle Lowry
25;PTS;1101;?
963;draft_team;Portland Trail Blazers;Portland Trail Blazers
3003;draft_team;Toronto Raptors;Toronto Raptors
2813;draft_team;Memphis Grizzlies;?
1748;height_cm;211.0;?
3190;weight_kg;100.0;100.0
2241;Stage;Regular_Season;?
991;nationality;United States;United States
1337;Stage;Playoffs;Playoffs
2215;birth_year;1977.0;?
3118;PTS;58;?
1238;draft_team;Chicago Bulls;Chicago Bulls
1728;Team;DAL;?
3156;nationality;United States;United States
1625;League;NBA;?
1159;Stage;International;?
1322;height_cm;196.0;?
682;weight_kg;97.0;99.0
1438;Player;Marreese Speights;Marreese Speights
1298;height_cm;208.0;?
353;Player;JaVale McGee;JaVale McGee
106;Team;BRE;?
376;high_school;Ozen High School;Ozen High School
871;Stage;Regular_Season;?
2109;birth_year;1973.0;1973.0
286;Team;POR;?
2416;height_cm;185.0;185.0
2038;Stage;Playoffs;?
909;PTS;264;?
1276;birth_year;1976.0;1976.0
1494;height_cm;206.0;206.0
1263;high_school;Fayetteville High School ;Fayetteville High School 
2173;birth_year;1980.0;1980.0
157;League;NBA;NBA
2351;weight_kg;96.0;96.0
2584;weight_kg;109.0;109.0
742;PTS;1328;?
736;League;NBA;?
2376;high_school;East Side High School;East Side High School
2181;PTS;1681;?
2309;draft_team;Sacramento Kings;Sacramento Kings
1858;draft_team;Denver Nuggets;?
300;Player;Michael Finley;Michael Finley
492;birth_year;1980.0;1980.0
2019;Season;2014 - 2015;?
959;Player;Richard Hendrix;Richard Hendrix
2683;Season;2007 - 2008;?
1051;birth_year;1980.0;1980.0
562;PTS;230;?
1223;League;NBA;?
2528;PTS;239;?
2448;draft_team;Brooklyn Nets;Brooklyn Nets
2709;high_school;Long Beach Polytechnic High School;Long Beach Polytechnic High School
36;Season;2017 - 2018;?
1247;Stage;Playoffs;?
1779;weight_kg;120.0;?
867;Stage;Regular_Season;?
2753;height_cm;201.0;201.0
452;height_cm;198.0;198.0
103;birth_year;1982.0;1978.0
1484;birth_year;1976.0;1976.0
350;League;NBA;?
2697;Season;2007 - 2008;?
2020;League;NBA;?
854;League;NBA;?
1800;high_school;Findlay College Prep;?
2111;Player;DeMar DeRozan;DeMar DeRozan
834;Stage;International;?
3077;birth_year;1979.0;1979.0
2840;Team;ZVE;?
1000;draft_team;New York Knicks;New York Knicks
652;height_cm;213.0;213.0
155;height_cm;196.0;193.0
397;nationality;United States;United States
3017;nationality;Dominican Republic / United States;Dominican Republic / United States
1559;PTS;281;?
301;weight_kg;100.0;100.0
779;high_school;Lawrence County High School;Lawrence County High School
2795;weight_kg;100.0;100.0
2858;draft_team;Miami Heat;?
547;Season;2011 - 2012;?
2271;draft_team;New Jersey Nets;?
57;Season;2007 - 2008;2004 - 2005
2711;height_cm;191.0;?
2032;PTS;529;?
577;Player;Joe Johnson;Joe Johnson
2153;high_school;Providence High School;Providence High School
2461;high_school;Blanche Ely High School;Blanche Ely High School
2031;PTS;229;?
34;Team;EWE;?
2127;PTS;1782;?
804;Team;MEM;?
914;League;NBA;?
733;Stage;International;International
2332;League;NBA;?
2787;height_cm;208.0;208.0
3131;League;NBA;?
432;League;NBA;NBA
389;Season;2013 - 2014;?
865;draft_team;Indiana Pacers;Indiana Pacers
2059;Player;Jimmy Butler;Jimmy Butler
2048;PTS;549;?
275;nationality;United States;Senegal
1521;League;NBA;?
1836;League;NBA;?
999;birth_year;1987.0;1987.0
1666;nationality;United States;United States
2555;Season;2016 - 2017;?
870;PTS;976;?
2844;Player;DeMar DeRozan;DeMar DeRozan
1070;Team;SAS;?
1856;Team;DAL;?
329;nationality;United States;United States
314;Season;2000 - 2001;?
1445;Season;1999 - 2000;?
1539;weight_kg;91.0;91.0
3102;draft_team;Utah Jazz;?
1511;Team;TOR;?
1428;weight_kg;102.0;102.0
367;League;NBA;NBA
673;birth_year;1980.0;1980.0
1132;PTS;126;?
2658;Stage;Regular_Season;?
200;weight_kg;97.0;99.0
2185;height_cm;198.0;198.0
881;Player;Danny Ferry;Danny Ferry
1517;draft_team;Utah Jazz;Utah Jazz
226;Team;MIN;?
1769;Season;2006 - 2007;?
1313;Team;CABJ;?
611;height_cm;206.0;201.0
405;high_school;Grambling Laboratory High School;Grambling Laboratory High School
1809;League;NBA;?
2711;high_school;Palmer High School;?
2080;Season;2008 - 2009;?
2094;nationality;United States;United States
149;birth_year;1980.0;1980.0
2783;Team;CHA;?
1590;height_cm;206.0;206.0
428;nationality;United States;United States
410;PTS;106;?
510;Stage;Playoffs;Playoffs
1288;Season;2012 - 2013;?
2707;Season;2012 - 2013;?
2570;weight_kg;112.0;112.0
2885;weight_kg;116.0;116.0
2217;League;South-Korean-KBL;?
1124;Team;TOR;?
2226;draft_team;Chicago Bulls;?
2205;draft_team;Utah Jazz;?
2464;weight_kg;86.0;?
1098;height_cm;188.0;188.0
2161;Stage;Playoffs;?
1758;Team;ATL;?
208;draft_team;Denver Nuggets;Denver Nuggets
1490;draft_team;Chicago Bulls;Chicago Bulls
1122;Player;Shandon Anderson;Shandon Anderson
1662;Player;Danny Ferry;Danny Ferry
2103;League;NBA;?
313;PTS;585;?
1422;weight_kg;86.0;86.0
864;Player;Chauncey Billups;Chauncey Billups
2579;Team;DET;?
1284;draft_team;Portland Trail Blazers;Portland Trail Blazers
1364;Player;Mookie Blaylock;?
1285;birth_year;1983.0;1983.0
2162;nationality;United States;United States
669;League;NBA;?
3106;nationality;United States;United States
1562;nationality;United States;?
2798;birth_year;1991.0;1991.0
1953;Team;DEN;?
1989;nationality;United States;United States
1889;height_cm;203.0;203.0
2937;Player;Luther Head;Luther Head
2106;height_cm;193.0;193.0
318;height_cm;185.0;185.0
1494;Stage;Regular_Season;?
2687;nationality;England / Nigeria;England / Nigeria
3068;Team;UTA;?
438;League;NBA;?
602;PTS;1501;?
531;height_cm;201.0;201.0
1273;Season;2000 - 2001;?
1079;Team;LIE;?
2377;PTS;95;?
1735;Team;NYK;?
2175;high_school;Del Campo High School;Del Campo High School
210;Stage;Regular_Season;Regular_Season
1543;Stage;Regular_Season;?
403;PTS;1794;?
1081;PTS;1309;?
838;draft_team;New Jersey Nets;New Jersey Nets
1798;draft_team;Charlotte Hornets;Charlotte Hornets
3049;Stage;Playoffs;?
2203;Team;BOS;?
189;Player;O.J. Mayo;O.J. Mayo
916;draft_team;New Orleans Pelicans;New Orleans Pelicans
3140;nationality;United States;United States
1415;weight_kg;98.0;98.0
923;birth_year;1997.0;?
2166;Stage;Regular_Season;?
290;weight_kg;100.0;100.0
1685;Team;CHA;?
2519;birth_year;1988.0;1988.0
2195;draft_team;Los Angeles Clippers;Los Angeles Clippers
2160;Season;2007 - 2008;?
1344;birth_year;1985.0;1985.0
1956;Stage;Regular_Season;Regular_Season
1442;Season;2018 - 2019;?
188;Season;2013 - 2014;?
3170;Team;BOS;?
1829;nationality;United States;United States
3133;nationality;United States;?
1317;weight_kg;104.0;104.0
2947;draft_team;Toronto Raptors;Toronto Raptors
1172;weight_kg;95.0;109.0
673;Season;2004 - 2005;?
1239;draft_team;Chicago Bulls;Chicago Bulls
352;Season;2001 - 2002;?
3084;high_school;Shaler Area High School;Shaler Area High School
1993;high_school;San Joaquin Memorial High School;San Joaquin Memorial High School
757;Player;Gilbert Arenas;Gilbert Arenas
1787;height_cm;206.0;206.0
1407;draft_team;Washington Wizards;Washington Wizards
3085;Team;MIA;?
2168;Season;2004 - 2005;?
627;birth_year;1973.0;1973.0
174;birth_year;1978.0;1978.0
766;PTS;640;?
3089;League;NBA;?
41;League;NBA;Eurocup
2160;Team;JOV;?
860;Team;ATL;?
2053;weight_kg;86.0;?
1270;Team;CHI;?
1192;PTS;136;?
880;birth_year;1979.0;1979.0
1537;PTS;138;?
858;Stage;Regular_Season;?
228;draft_team;Phoenix Suns;Phoenix Suns
1270;weight_kg;105.0;105.0
2643;Player;Othella Harrington;Othella Harrington
492;Player;David Andersen;David Andersen
189;draft_team;Minnesota Timberwolves;Minnesota Timberwolves
2511;Season;2013 - 2014;?
2040;League;German-BBL;?
80;high_school;East Hartford High School;East Hartford High School
1966;Team;HOU;?
833;Stage;Regular_Season;Regular_Season
1021;Player;Dahntay Jones;Dahntay Jones
1161;high_school;St. Joseph High School;St. Joseph High School
2957;birth_year;1984.0;1984.0
2153;Stage;Regular_Season;?
3050;Team;BOS;?
2385;draft_team;Seattle SuperSonics;?
3033;League;Euroleague;?
139;Team;SEA;?
2193;Stage;Regular_Season;?
29;Season;2015 - 2016;?
2718;Player;Steve Novak;Steve Novak
2717;League;NBA;?
52;League;NBA;?
2728;birth_year;1991.0;1991.0
2042;height_cm;201.0;?
1358;Season;2005 - 2006;?
2828;Player;JaVale McGee;JaVale McGee
1377;PTS;91;?
1011;Stage;Playoffs;International
604;height_cm;201.0;?
18;high_school;Lincoln Community High School;Lincoln Community High School
2417;Stage;Regular_Season;?
286;birth_year;1993.0;1993.0
3109;high_school;Dominguez High School;Dominguez High School
630;Stage;Playoffs;Regular_Season
2079;League;NBA;?
1854;high_school;Mansfield High School;Mansfield High School
1767;League;Euroleague;?
1293;weight_kg;81.0;81.0
82;high_school;Australian Institute of Sport;?
2128;Stage;Regular_Season;?
1167;birth_year;1982.0;1982.0
1016;high_school;Washington High School;Washington High School
2919;League;NBA;?
1333;League;NBA;?
3093;PTS;428;?
2167;Stage;Playoffs;Playoffs
1587;Team;LEM;?
1111;high_school;Gulf Shores Academy;Gulf Shores Academy
1523;birth_year;1990.0;?
473;weight_kg;88.0;88.0
1120;PTS;843;?
261;nationality;United States;United States
281;birth_year;1986.0;1986.0
354;draft_team;Utah Jazz;Utah Jazz
1405;weight_kg;86.0;86.0
2579;birth_year;1996.0;1996.0
1765;PTS;69;?
1209;nationality;United States;United States
1159;PTS;372;?
165;Season;2015 - 2016;?
824;Stage;Playoffs;Playoffs
2124;height_cm;206.0;206.0
614;Player;Antonio Davis;Antonio Davis
1383;Stage;International;International
2972;League;NBA;?
308;draft_team;Philadelphia Sixers;?
343;League;Spanish-ACB;?
442;weight_kg;104.0;104.0
438;weight_kg;147.0;147.0
1552;height_cm;203.0;203.0
299;League;NBA;NBA
760;PTS;161;?
1335;Team;PHI;?
2931;high_school;Magruder High School;Magruder High School
1273;weight_kg;75.0;75.0
3021;PTS;976;?
2700;Player;Ed Davis;Ed Davis
1381;weight_kg;80.0;80.0
8;League;NBA;NBA
3057;Player;Antawn Jamison;Antawn Jamison
2258;League;Spanish-ACB;?
389;Player;Darnell Jackson;Darnell Jackson
2891;PTS;279;?
602;Stage;Regular_Season;?
1168;Stage;Regular_Season;?
1224;draft_team;San Antonio Spurs;San Antonio Spurs
2342;birth_year;1980.0;1980.0
1439;height_cm;201.0;?
696;birth_year;1986.0;1986.0
1233;birth_year;1986.0;1986.0
2769;League;NBA;?
558;Team;GSW;?
22;League;NBA;NBA
2019;draft_team;Chicago Bulls;Chicago Bulls
2377;draft_team;Chicago Bulls;Chicago Bulls
2018;Season;2012 - 2013;?
2372;Season;2000 - 2001;?
165;Team;DEN;?
1761;nationality;United States;United States
1569;Season;1999 - 2000;?
158;Team;OKC;?
1694;weight_kg;79.0;79.0
1242;Season;2016 - 2017;2019 - 2020
2841;Player;Cuttino Mobley;Cuttino Mobley
1665;weight_kg;120.0;120.0
2019;height_cm;178.0;178.0
1994;nationality;United States;United States
1258;draft_team;Philadelphia Sixers;Philadelphia Sixers
1942;draft_team;New Orleans Pelicans;New Orleans Pelicans
684;birth_year;1993.0;1993.0
2097;draft_team;Milwaukee Bucks;Milwaukee Bucks
1842;draft_team;New York Knicks;?
1979;height_cm;208.0;208.0
1433;Team;BOS;?
1708;draft_team;Cleveland Cavaliers;Cleveland Cavaliers
1572;PTS;161;?
724;birth_year;1969.0;1969.0
809;Season;2013 - 2014;?
1214;nationality;United States;United States
2393;draft_team;Golden State Warriors;Golden State Warriors
645;Stage;Playoffs;Playoffs
468;high_school;Oak Hill Academy;Oak Hill Academy
249;Player;Kevin Durant;Kevin Durant
1978;Stage;Regular_Season;Regular_Season
1088;weight_kg;95.0;95.0
2216;Player;Dwight Howard;Dwight Howard
1304;height_cm;201.0;201.0
2544;Season;2006 - 2007;?
2464;height_cm;198.0;?
796;League;NBA;?
2189;Player;Antonio Daniels;Antonio Daniels
1151;nationality;United States;United States
1898;Player;Julian Wright;Julian Wright
1825;birth_year;1984.0;?
971;League;NBA;?
2023;Stage;Playoffs;?
1082;League;NBA;?
937;nationality;United States;United States
2166;PTS;1143;?
1748;Player;Christian Laettner;?
2132;nationality;United States;United States
1194;Player;Kerry Kittles;?
2861;high_school;LeFlore Magnet High School;?
1833;Stage;Playoffs;?
544;League;NBA;?
1580;high_school;Springfield Gardens High School;Springfield Gardens High School
3117;birth_year;1986.0;1986.0
168;high_school;St. Joseph Notre Dame High School;St. Joseph Notre Dame High School
595;Team;SAC;?
2547;League;NBA;?
2344;Team;GSW;?
2984;draft_team;Golden State Warriors;?
2022;Team;NYK;?
2018;Player;Paul George;Paul George
1753;birth_year;1990.0;1990.0
684;high_school;Scott County Central High School;Scott County Central High School
3182;high_school;Pickerington High School Central;Pickerington High School Central
2827;nationality;United States;United States
46;Player;Nick Calathes;Nick Calathes
1006;Stage;International;?
2427;Stage;Playoffs;?
2249;Team;BOS;?
1541;League;NBA;?
1585;high_school;Northern High School;Northern High School
2635;height_cm;198.0;198.0
1901;PTS;170;?
759;Stage;Playoffs;?
2873;League;NBA;?
3028;weight_kg;97.0;97.0
2259;height_cm;188.0;188.0
330;Stage;International;?
2748;PTS;449;?
2381;birth_year;1976.0;1976.0
1145;League;NBA;?
2638;Stage;Playoffs;?
2753;weight_kg;95.0;95.0
895;Team;CLE;?
724;PTS;24;?
3066;height_cm;203.0;?
2229;Season;2000 - 2001;?
2412;League;Euroleague;?
1321;Stage;Regular_Season;?
137;nationality;United States;United States
911;nationality;United States;United States
3127;nationality;Australia;Australia
1481;birth_year;1980.0;1980.0
124;PTS;104;?
2797;Player;Ben Gordon;Ben Gordon
415;Player;Stephen Jackson;Stephen Jackson
95;draft_team;Charlotte Hornets;?
1980;weight_kg;113.0;113.0
546;high_school;Rainier Beach High School;Rainier Beach High School
2084;Team;CHI;?
3124;height_cm;196.0;?
841;PTS;930;?
1302;weight_kg;104.0;104.0
1831;PTS;284;?
1408;Stage;Regular_Season;?
466;League;NBA;?
392;high_school;Moon Valley High School;Moon Valley High School
543;Player;Travis Best;?
2106;weight_kg;99.0;99.0
2776;nationality;United States;United States
924;PTS;49;?
1524;nationality;United States;United States
1324;high_school;Alta High School;?
1789;Stage;Playoffs;Playoffs
1779;high_school;Kathleen High School;?
1187;Season;2019 - 2020;?
3175;Stage;Playoffs;?
3015;draft_team;Sacramento Kings;?
593;Team;PHI;?
1191;draft_team;Charlotte Hornets;Charlotte Hornets
2086;birth_year;1996.0;1996.0
1592;League;NBA;?
1562;weight_kg;107.0;?
2469;birth_year;1990.0;1990.0
1099;Team;SPA;?
899;nationality;United States;United States
2425;PTS;588;?
923;draft_team;Milwaukee Bucks;?
815;nationality;United States;United States
322;high_school;St. Patrick High School;St. Patrick High School
641;Season;2016 - 2017;?
2951;Player;James Posey;James Posey
2220;Stage;International;?
1584;Player;Tim Thomas;Tim Thomas
374;Team;HOU;?
2303;Stage;Playoffs;?
1313;League;Argentinian-Liga-A;?
655;weight_kg;109.0;109.0
1199;League;NBA;?
1793;weight_kg;127.0;127.0
1270;nationality;United States;United States
551;Team;CHA;?
2100;Team;DET;?
12;Stage;Regular_Season;?
1866;Stage;Playoffs;?
1538;weight_kg;109.0;?
3059;Stage;Regular_Season;?
97;Season;2006 - 2007;2013 - 2014
1412;League;NBA;?
1359;Team;LAC;?
1530;birth_year;1978.0;1978.0
3065;PTS;234;?
695;PTS;130;?
721;League;NBA;?
3014;PTS;716;?
2412;high_school;Chaminade-Julienne High School;Chaminade-Julienne High School
329;high_school;Cardinal Ritter College Prep High School;Cardinal Ritter College Prep High School
2476;Stage;International;?
84;Player;Jayson Tatum;Jayson Tatum
1293;birth_year;1974.0;1974.0
1988;high_school;Fayetteville High School ;Fayetteville High School 
1302;League;NBA;?
1867;League;NBA;?
2404;Stage;Regular_Season;?
2355;height_cm;208.0;206.0
1633;high_school;Redemptorist High School;Redemptorist High School
1933;nationality;United States;United States
2691;draft_team;New York Knicks;New York Knicks
806;weight_kg;93.0;93.0
971;Season;2010 - 2011;?
710;League;NBA;?
2463;height_cm;206.0;206.0
1455;Stage;Regular_Season;?
2124;high_school;Bremerton High School;Bremerton High School
1377;height_cm;211.0;211.0
3043;PTS;207;?
1360;birth_year;1994.0;1994.0
1681;Season;2007 - 2008;?
2608;PTS;541;?
1712;PTS;747;?
2996;League;NBA;?
3135;weight_kg;109.0;109.0
2202;height_cm;206.0;206.0
1286;Season;2004 - 2005;?
1624;League;Euroleague;?
1989;height_cm;198.0;198.0
2082;weight_kg;91.0;91.0
1356;Stage;Playoffs;Regular_Season
3139;League;NBA;?
1752;Team;DAL;?
2613;Stage;Regular_Season;?
272;Season;2010 - 2011;?
1927;birth_year;1983.0;1983.0
2062;birth_year;1994.0;1994.0
179;height_cm;206.0;206.0
1677;high_school;Harold L. Richards High School;Harold L. Richards High School
2432;Player;Ramon Sessions;?
1521;birth_year;1985.0;1985.0
49;League;NBA;NBA
150;height_cm;208.0;208.0
2647;draft_team;Atlanta Hawks;Atlanta Hawks
2047;League;NBA;?
1079;height_cm;178.0;178.0
2440;League;NBA;?
621;height_cm;203.0;203.0
1833;high_school;Southwest Atlanta Christian Academy;Southwest Atlanta Christian Academy
3135;height_cm;216.0;216.0
1240;birth_year;1990.0;?
1050;birth_year;1979.0;1979.0
951;high_school;Zanesville High School ;Zanesville High School 
2141;high_school;Montrose Christian School;?
1411;high_school;Grandview High School;Grandview High School
2885;birth_year;1974.0;1974.0
169;height_cm;208.0;208.0
2528;weight_kg;107.0;107.0
2274;height_cm;193.0;193.0
573;Team;MEM;?
872;draft_team;Seattle SuperSonics;?
297;PTS;1135;?
828;high_school;Coatesville Area High School;Coatesville Area High School
1012;birth_year;1979.0;1979.0
2994;Team;PHX;?
249;Team;GSW;?
743;PTS;62;?
58;Stage;International;?
1325;Team;BOS;?
821;Stage;Regular_Season;?
506;Season;2011 - 2012;?
2757;PTS;788;?
2590;weight_kg;93.0;93.0
931;PTS;288;?
1886;Team;GAL;?
594;Player;Carmelo Anthony;Carmelo Anthony
1387;League;German-BBL;?
3120;Stage;Regular_Season;?
147;Stage;Playoffs;Playoffs
1511;League;NBA;?
2819;high_school;Ridgeway High School;Ridgeway High School
3125;League;NBA;?
1349;PTS;98;?
914;birth_year;1977.0;1977.0
3034;Season;2013 - 2014;?
613;draft_team;Charlotte Hornets;Charlotte Hornets
242;weight_kg;84.0;?
3108;high_school;Sidwell Friends School;Sidwell Friends School
2609;Player;Maarty Leunen;Maarty Leunen
884;draft_team;Detroit Pistons;Detroit Pistons
1023;League;French-Jeep-Elite;?
425;draft_team;Denver Nuggets;Denver Nuggets
3143;League;NBA;?
869;League;Euroleague;?
3073;draft_team;Golden State Warriors;Golden State Warriors
861;draft_team;Milwaukee Bucks;?
1681;weight_kg;109.0;109.0
2492;Team;HOU;?
2007;nationality;United States / Cameroon;United States / Cameroon
1685;high_school;Eastern Commerce Collegiate Institute;Eastern Commerce Collegiate Institute
1312;Player;Brandon Rush;?
2379;weight_kg;103.0;103.0
2403;Season;2005 - 2006;?
1933;birth_year;1994.0;1994.0
2556;Player;Harrison Barnes;Harrison Barnes
2370;PTS;211;?
548;nationality;Spain;United States
2445;nationality;United States;United States
462;weight_kg;107.0;107.0
908;Season;2015 - 2016;?
2096;height_cm;203.0;203.0
2051;Stage;Regular_Season;?
2569;League;NBA;?
1283;high_school;Oak Hill Academy;Oak Hill Academy
953;League;NBA;?
1302;draft_team;Golden State Warriors;Golden State Warriors
1206;PTS;48;?
3151;draft_team;Los Angeles Lakers;?
708;draft_team;Memphis Grizzlies;Memphis Grizzlies
1180;draft_team;San Antonio Spurs;?
2277;Season;2008 - 2009;?
1123;birth_year;1985.0;1985.0
3072;weight_kg;93.0;93.0
67;high_school;College et Lycee Raponda Walker;College et Lycee Raponda Walker
1073;PTS;287;?
489;Team;MIL;?
2098;draft_team;Sacramento Kings;Sacramento Kings
1352;Stage;International;?
2033;nationality;United States;United States
2345;PTS;1143;?
468;Stage;Playoffs;?
1301;weight_kg;108.0;?
1408;weight_kg;99.0;99.0
569;draft_team;Los Angeles Clippers;Los Angeles Clippers
257;Season;2015 - 2016;?
2831;draft_team;Seattle SuperSonics;?
95;Stage;International;?
51;Season;2002 - 2003;?
795;weight_kg;100.0;100.0
