riga;nome attributo;valore da imputare;valore imputato
2788;height_cm;185.0;185.0
2881;nationality;United States;United States
118;Team;DAL;?
280;PTS;153;?
580;birth_year;1986.0;1986.0
2662;PTS;21;?
616;League;NBA;?
631;Season;2000 - 2001;?
856;high_school;Farragut Career Academy;Farragut Career Academy
810;Stage;International;?
685;Team;DEN;?
2015;high_school;Craigmont High School;Craigmont High School
721;high_school;Pike High School;Pike High School
1198;PTS;449;?
1845;height_cm;185.0;185.0
2357;nationality;United States;United States
2115;high_school;Our Lady of Good Counsel High School ;?
3073;Team;PAN;?
622;PTS;100;?
2947;Season;2003 - 2004;?
2916;height_cm;198.0;198.0
256;Season;2018 - 2019;?
687;high_school;Leuzinger High School;Leuzinger High School
2196;PTS;77;?
269;League;NBA;NBA
2234;Stage;International;?
2569;Player;Erick Dampier;Erick Dampier
1672;Player;Sam Cassell;Sam Cassell
752;League;NBA;NBA
2669;PTS;21;?
2456;PTS;95;?
1391;League;NBA;?
158;League;NBA;?
595;Stage;Playoffs;Playoffs
2065;height_cm;213.0;213.0
207;Season;2010 - 2011;2012 - 2013
2290;Season;2014 - 2015;?
1962;birth_year;1990.0;1990.0
2504;Season;2002 - 2003;?
1943;high_school;Gonzaga Preparatory School;Gonzaga Preparatory School
1522;draft_team;Golden State Warriors;Golden State Warriors
196;Stage;Regular_Season;?
310;League;NBA;?
195;Season;2002 - 2003;?
1425;high_school;Hargrave Military Academy ;Hargrave Military Academy 
2435;draft_team;Orlando Magic;Orlando Magic
1903;birth_year;1981.0;1981.0
1930;Stage;Regular_Season;?
1650;draft_team;New York Knicks;New York Knicks
437;height_cm;211.0;211.0
2206;nationality;United States / Spain;United States / Spain
88;League;Italian-Lega-Basket-Serie-A;Australian-NBL
3063;weight_kg;95.0;95.0
2991;Season;2005 - 2006;?
1417;birth_year;1977.0;?
773;League;NBA;?
2719;draft_team;Washington Wizards;?
2425;Team;ORL;?
1944;Season;2007 - 2008;?
857;weight_kg;121.0;121.0
760;Season;2014 - 2015;?
1912;Season;2013 - 2014;?
2985;Stage;Playoffs;?
2324;draft_team;San Antonio Spurs;San Antonio Spurs
1193;birth_year;1989.0;1989.0
1462;height_cm;203.0;203.0
257;high_school;INSEP Academy;INSEP Academy
447;Player;Anthony Parker;Anthony Parker
2823;weight_kg;98.0;98.0
2552;weight_kg;108.0;108.0
2430;League;NBA;?
1542;weight_kg;109.0;109.0
713;Season;2012 - 2013;?
1065;nationality;United States;United States
145;Player;Mike Scott;Mike Scott
604;Player;Dijon Thompson;Dijon Thompson
152;Team;MON;?
487;PTS;1077;?
2033;birth_year;1992.0;1992.0
1306;League;NBA;?
1533;PTS;246;?
95;nationality;United States;?
1175;height_cm;206.0;206.0
1824;draft_team;Golden State Warriors;Golden State Warriors
1744;birth_year;1977.0;1977.0
1162;Player;Shammond Williams;Shammond Williams
195;draft_team;Chicago Bulls;?
1421;nationality;United States;United States
1581;nationality;United States;United States
2338;Player;David Andersen;David Andersen
113;League;NBA;?
536;Player;Matt Barnes;Matt Barnes
1820;Season;2018 - 2019;?
2149;Player;Al-Farouq Aminu;Al-Farouq Aminu
381;Team;SAS;?
1238;PTS;170;?
2348;weight_kg;85.0;85.0
68;Team;LAC;?
2316;weight_kg;79.0;79.0
1477;League;NBA;?
1007;Player;Evan Turner;Evan Turner
1614;draft_team;Denver Nuggets;Denver Nuggets
2127;PTS;1782;?
263;PTS;12;?
524;birth_year;1975.0;1975.0
819;draft_team;New York Knicks;New York Knicks
3167;height_cm;211.0;211.0
184;birth_year;1998.0;1998.0
2790;Season;2016 - 2017;?
376;nationality;United States;United States
1605;height_cm;203.0;203.0
2850;Player;Earl Clark;Earl Clark
2426;PTS;418;?
1956;birth_year;1984.0;1984.0
850;Stage;Playoffs;?
2343;League;NBA;?
1959;Season;2007 - 2008;?
2410;Team;LAL;?
1196;Season;2019 - 2020;?
587;draft_team;Los Angeles Clippers;Los Angeles Clippers
425;Team;BRO;?
901;height_cm;213.0;213.0
234;Season;2000 - 2001;?
2073;nationality;United States;?
1219;League;Turkish-BSL;?
2122;weight_kg;91.0;91.0
2172;height_cm;201.0;201.0
1502;Stage;Regular_Season;?
2802;high_school;Oak Park & River Forest High School;Oak Park & River Forest High School
108;nationality;United States;United States
1565;birth_year;1978.0;1978.0
2282;birth_year;1978.0;1978.0
3132;Season;2010 - 2011;?
814;League;German-BBL;?
2842;League;NBA;?
414;draft_team;Indiana Pacers;Indiana Pacers
190;weight_kg;102.0;102.0
2663;draft_team;Vancouver Grizzlies;Vancouver Grizzlies
1481;weight_kg;111.0;111.0
1774;weight_kg;109.0;109.0
3138;PTS;114;?
1845;Player;Lou Williams;Lou Williams
370;Season;2014 - 2015;?
527;Team;SZD;?
1993;Stage;Playoffs;?
2156;high_school;Washington High School;Washington High School
2730;League;NBA;?
3118;Stage;Playoffs;Playoffs
1954;draft_team;San Antonio Spurs;San Antonio Spurs
1370;high_school;Cave Spring High School;Cave Spring High School
756;weight_kg;83.0;83.0
2663;League;NBA;?
954;draft_team;Oklahoma City Thunder;Oklahoma City Thunder
1569;nationality;United States;?
1417;weight_kg;86.0;?
1172;Team;IND;?
2407;Player;Bobby Jackson;Bobby Jackson
3144;weight_kg;87.0;87.0
1984;Season;2007 - 2008;?
1529;Stage;Playoffs;Playoffs
364;League;NBA;NBA
2438;Stage;Regular_Season;?
600;Team;FCB;?
1245;nationality;United States;United States
2687;height_cm;206.0;206.0
105;height_cm;191.0;191.0
1785;Season;2011 - 2012;?
2391;PTS;195;?
2433;weight_kg;95.0;95.0
544;Season;2017 - 2018;?
3083;Season;2019 - 2020;?
1994;Player;Kirk Hinrich;Kirk Hinrich
1299;nationality;United States / Greece;United States / Greece
3108;League;NBA;?
1933;height_cm;193.0;193.0
1867;Team;TOR;?
1460;high_school;South Oak Cliff High School;South Oak Cliff High School
2267;Team;SAC;?
1694;high_school;Benjamin N. Cardozo High School;Benjamin N. Cardozo High School
1124;PTS;153;?
1115;Player;DeAndre Jordan;DeAndre Jordan
1904;weight_kg;122.0;122.0
608;height_cm;196.0;196.0
2091;Season;2019 - 2020;?
2564;League;German-BBL;?
2185;PTS;74;?
198;draft_team;San Antonio Spurs;San Antonio Spurs
103;Stage;Regular_Season;Playoffs
2083;height_cm;198.0;198.0
2622;Team;GSW;?
1293;Season;2004 - 2005;?
1980;PTS;984;?
267;nationality;United States;United States
2737;League;Euroleague;?
1483;Season;2007 - 2008;?
917;height_cm;198.0;198.0
2384;nationality;United States;United States
3;Stage;International;Playoffs
969;draft_team;Indiana Pacers;Indiana Pacers
1975;Player;Desmond Mason;Desmond Mason
746;Player;Mike Bibby;Mike Bibby
20;Stage;Regular_Season;Regular_Season
1123;Player;Linas Kleiza;Linas Kleiza
261;birth_year;1994.0;1994.0
2492;weight_kg;120.0;?
1706;League;Spanish-ACB;?
393;draft_team;Utah Jazz;Utah Jazz
1259;Player;Derrick Favors;Derrick Favors
2152;PTS;279;?
1444;Player;Jason Williams;Jason Williams
1833;draft_team;Orlando Magic;Orlando Magic
2557;birth_year;1991.0;1991.0
3123;Team;LAL;?
349;high_school;Juneau-Douglas High School;Juneau-Douglas High School
2312;draft_team;Dallas Mavericks;?
3121;draft_team;Orlando Magic;Orlando Magic
2461;Season;1999 - 2000;?
883;birth_year;1981.0;1981.0
1398;draft_team;Memphis Grizzlies;Memphis Grizzlies
1860;Player;Allan Houston;Allan Houston
1155;birth_year;1995.0;1995.0
73;nationality;United States;United States
1389;League;NBA;?
2259;Season;2012 - 2013;?
2940;nationality;United States;United States
3026;Stage;Playoffs;?
741;draft_team;Portland Trail Blazers;?
2728;nationality;United States;United States
904;League;NBA;NBA
1599;draft_team;Los Angeles Lakers;Los Angeles Lakers
1079;nationality;United States;United States
2272;Season;2004 - 2005;?
117;nationality;Finland;United States
891;birth_year;1975.0;1975.0
1144;high_school;Cypress Creek High School;Cypress Creek High School
675;draft_team;New York Knicks;New York Knicks
10;birth_year;1992.0;1992.0
2283;weight_kg;103.0;103.0
2752;nationality;United States;United States
1420;League;NBA;?
2485;Stage;International;?
30;high_school;Coatesville Area High School;Coatesville Area High School
1091;draft_team;New Jersey Nets;New Jersey Nets
799;PTS;338;?
184;PTS;1243;?
2199;Season;2012 - 2013;?
881;Stage;Regular_Season;Playoffs
1779;PTS;122;?
2048;League;NBA;?
66;League;NBA;NBA
1749;Team;CHI;?
2033;weight_kg;100.0;100.0
2121;high_school;Seagoville High School;Seagoville High School
755;PTS;75;?
1245;Stage;Playoffs;Playoffs
2230;weight_kg;88.0;88.0
1232;Season;2005 - 2006;?
230;high_school;Lawrence North High School;Lawrence North High School
1081;weight_kg;120.0;120.0
740;height_cm;183.0;?
738;Stage;Regular_Season;?
928;League;Eurocup;?
2029;Season;2001 - 2002;?
2256;birth_year;1978.0;1978.0
2867;Player;Gerald Green;Gerald Green
83;Stage;Regular_Season;Regular_Season
2399;PTS;450;?
1586;draft_team;Denver Nuggets;Denver Nuggets
2723;League;Euroleague;?
1235;weight_kg;88.0;88.0
2217;Stage;International;?
174;Season;2002 - 2003;?
1740;Team;MIN;?
898;PTS;77;?
1858;weight_kg;107.0;?
1995;weight_kg;77.0;77.0
1175;Stage;International;?
633;PTS;43;?
2158;draft_team;Detroit Pistons;Detroit Pistons
126;Stage;International;?
2918;Stage;Regular_Season;?
465;birth_year;1988.0;1988.0
2662;height_cm;193.0;193.0
593;Season;2002 - 2003;?
44;Player;Ricky Paulding;Ricky Paulding
2108;Team;CHI;?
2576;nationality;United States;United States
1791;high_school;Brewster Academy;Brewster Academy
458;Stage;Regular_Season;?
552;height_cm;201.0;201.0
1452;high_school;Glynn Academy;Glynn Academy
259;League;NBA;?
1871;high_school;Willowridge High School;Willowridge High School
1064;Team;SAS;?
62;nationality;United States;United States
714;Team;POR;?
1814;birth_year;1990.0;?
2519;high_school;Christian Life Center;Christian Life Center
2299;nationality;United States;United States
2614;Stage;Playoffs;?
305;Player;Glen Davis;Glen Davis
763;nationality;United States;United States
1564;Season;2016 - 2017;?
2622;Stage;Regular_Season;?
1582;League;NBA;?
2097;high_school;DeMatha Catholic High School;DeMatha Catholic High School
2307;draft_team;Indiana Pacers;Indiana Pacers
2017;birth_year;1977.0;1977.0
2224;League;NBA;?
3037;nationality;United States;United States
1605;Season;2019 - 2020;?
1534;birth_year;1985.0;1985.0
1909;weight_kg;120.0;120.0
1096;Season;2013 - 2014;?
1548;birth_year;1982.0;1982.0
2013;high_school;Enloe High School;Enloe High School
1331;weight_kg;100.0;100.0
2395;League;NBA;?
229;Team;SAC;?
276;weight_kg;118.0;118.0
2382;Team;POR;?
1594;high_school;St. Vincent St. Mary High School;St. Vincent St. Mary High School
1043;Stage;Regular_Season;?
1703;League;NBA;?
384;weight_kg;104.0;104.0
260;birth_year;1998.0;?
712;League;Euroleague;Eurocup
2727;League;NBA;?
164;Stage;Regular_Season;?
380;nationality;United States;United States
805;nationality;United States;United States
1271;League;NBA;?
1584;draft_team;New Jersey Nets;New Jersey Nets
2371;PTS;803;?
1469;height_cm;206.0;206.0
1421;Team;PHI;?
1645;weight_kg;94.0;94.0
644;PTS;40;?
2115;Player;Roger Mason;?
1743;draft_team;Memphis Grizzlies;Memphis Grizzlies
3122;Player;Robertas Javtokas;Robertas Javtokas
664;Team;CLE;?
184;draft_team;Boston Celtics;Boston Celtics
1502;League;NBA;?
216;League;NBA;NBA
41;Team;IND;?
647;height_cm;206.0;206.0
332;Stage;Regular_Season;?
1938;birth_year;1988.0;1988.0
1765;Team;POR;?
2761;Season;2005 - 2006;?
2076;Stage;Playoffs;Playoffs
2862;Team;WAS;?
1970;Season;2011 - 2012;?
1417;PTS;47;?
1252;draft_team;Utah Jazz;Utah Jazz
1241;Season;2014 - 2015;?
427;high_school;De La Salle High School;De La Salle High School
3032;nationality;United States;United States
2752;birth_year;1980.0;1980.0
1977;birth_year;1975.0;1975.0
1682;PTS;241;?
1713;weight_kg;99.0;99.0
3105;League;NBA;?
1062;PTS;515;?
1571;nationality;United States;United States
1179;birth_year;1987.0;1987.0
3051;Team;MEM;?
121;weight_kg;109.0;109.0
1502;Team;HOU;?
793;weight_kg;91.0;91.0
685;high_school;Lanphier High School;Lanphier High School
2891;height_cm;206.0;206.0
1158;height_cm;183.0;183.0
661;high_school;Hamilton Central School;?
2284;Season;2002 - 2003;?
1152;birth_year;1991.0;1991.0
1779;draft_team;Philadelphia Sixers;?
1705;Team;ORL;?
798;nationality;United States;United States
1813;League;NBA;?
2581;Player;Malcolm Brogdon;Malcolm Brogdon
344;height_cm;213.0;?
2976;high_school;Jefferson City High School;Jefferson City High School
638;Player;Norman Powell;Norman Powell
1524;Season;2004 - 2005;?
2787;Player;Rashard Lewis;Rashard Lewis
2854;birth_year;1973.0;1973.0
944;height_cm;198.0;198.0
2201;high_school;Christ the King;Christ the King
2490;Stage;Playoffs;Playoffs
1925;draft_team;San Antonio Spurs;San Antonio Spurs
566;draft_team;Golden State Warriors;Golden State Warriors
3094;Season;2016 - 2017;?
3161;Stage;International;?
1266;height_cm;216.0;216.0
1763;PTS;493;?
455;Stage;Playoffs;?
2877;height_cm;188.0;188.0
2450;Player;Elden Campbell;Elden Campbell
240;Stage;International;International
802;birth_year;1987.0;1987.0
2274;birth_year;1988.0;1988.0
1998;birth_year;1990.0;1990.0
2374;Season;2003 - 2004;?
2227;League;Spanish-ACB;?
130;high_school;St. Patrick High School;St. Patrick High School
715;height_cm;193.0;193.0
909;Player;LaMarcus Aldridge;LaMarcus Aldridge
2361;draft_team;New York Knicks;New York Knicks
1953;height_cm;203.0;203.0
1705;Stage;Playoffs;?
1700;Player;Tayshaun Prince;Tayshaun Prince
545;League;NBA;NBA
1980;League;NBA;?
567;League;NBA;?
2373;weight_kg;118.0;118.0
807;PTS;59;?
1942;Stage;Playoffs;?
1282;draft_team;Denver Nuggets;Denver Nuggets
3176;PTS;741;?
674;Player;Larry Nance Jr.;Larry Nance Jr.
2512;birth_year;1995.0;1995.0
182;PTS;983;?
2035;Player;Antonio McDyess;Antonio McDyess
2970;height_cm;201.0;201.0
2067;Team;LAC;?
524;draft_team;Minnesota Timberwolves;Minnesota Timberwolves
1405;nationality;United States;United States
2675;high_school;La Salle Academy;La Salle Academy
1698;Player;Shawn Kemp;Shawn Kemp
707;draft_team;Boston Celtics;Boston Celtics
1731;high_school;Simon Gratz High School;Simon Gratz High School
1206;high_school;Block High School;Block High School
3180;Stage;Regular_Season;?
1567;draft_team;Charlotte Hornets;?
1231;Team;NYK;DAL
2085;League;NBA;?
644;height_cm;201.0;201.0
1469;high_school;Dominguez High School;Dominguez High School
796;weight_kg;104.0;104.0
2141;Stage;Regular_Season;?
2880;high_school;South Kent School;South Kent School
1702;weight_kg;107.0;107.0
671;draft_team;Memphis Grizzlies;Memphis Grizzlies
1051;PTS;18;?
2349;weight_kg;109.0;109.0
1835;high_school;Rainier Beach High School;Rainier Beach High School
1475;Stage;Playoffs;?
377;Stage;Playoffs;Playoffs
2984;Season;2000 - 2001;?
1723;League;Chinese-CBA;?
2503;PTS;516;?
1134;height_cm;211.0;211.0
926;Player;Matt Bonner;Matt Bonner
1812;draft_team;Houston Rockets;?
9;Player;Brandon Bass;Brandon Bass
247;height_cm;213.0;213.0
1436;Team;IND;?
1365;draft_team;Dallas Mavericks;Dallas Mavericks
2355;Stage;Playoffs;?
131;nationality;United States;United States
1148;weight_kg;93.0;93.0
2368;Team;BRO;?
1696;Season;2013 - 2014;?
129;nationality;United States;United States
2110;PTS;199;?
78;height_cm;193.0;?
592;weight_kg;111.0;111.0
1879;weight_kg;82.0;82.0
2192;nationality;United States;United States
2639;high_school;Amityville Memorial High School;?
2279;nationality;United States;United States
2719;Season;2014 - 2015;?
1599;PTS;57;?
574;Stage;Regular_Season;?
855;height_cm;201.0;201.0
262;Team;WAS;?
2355;Season;2011 - 2012;?
2460;PTS;1002;?
2575;nationality;United States;United States
1293;high_school;St. Michaels University School;St. Michaels University School
2879;Player;Joakim Noah;Joakim Noah
2298;Stage;Regular_Season;?
197;League;NBA;NBA
2794;weight_kg;98.0;98.0
1402;height_cm;211.0;?
240;nationality;United States;Nigeria / United States
2677;Player;Matisse Thybulle;?
456;Player;Daequan Cook;Daequan Cook
1982;weight_kg;116.0;116.0
2698;Team;ORL;?
605;League;Euroleague;?
1162;Season;2005 - 2006;?
883;Stage;Regular_Season;Regular_Season
747;Season;2001 - 2002;?
1691;PTS;663;?
3101;high_school;Mater Dei High School;Mater Dei High School
1919;height_cm;201.0;201.0
2965;height_cm;208.0;208.0
828;PTS;1485;?
1282;weight_kg;98.0;98.0
3177;Player;Jason Collins;?
812;draft_team;Dallas Mavericks;Dallas Mavericks
2656;League;Italian-Lega-Basket-Serie-A;?
1830;high_school;Carver High School ;Carver High School 
1871;Stage;International;?
1996;high_school;Laurel Baptist Academy;Laurel Baptist Academy
1701;height_cm;208.0;208.0
3099;draft_team;Vancouver Grizzlies;Vancouver Grizzlies
2327;Team;SAS;?
2909;PTS;67;?
424;birth_year;1980.0;1980.0
536;draft_team;Memphis Grizzlies;Memphis Grizzlies
1964;high_school;Crossroads School;Crossroads School
1039;high_school;Laurinburg Institute;Laurinburg Institute
1956;League;NBA;?
149;weight_kg;113.0;113.0
1164;Season;2000 - 2001;?
2261;draft_team;Minnesota Timberwolves;?
834;Stage;International;?
1685;weight_kg;117.0;117.0
1225;height_cm;188.0;188.0
2681;draft_team;Los Angeles Lakers;?
3183;high_school;Mater Dei High School;Mater Dei High School
2897;Player;Baron Davis;Baron Davis
2025;height_cm;191.0;191.0
3168;Season;2016 - 2017;?
3198;Team;TOR;?
2721;birth_year;1975.0;1975.0
2657;weight_kg;109.0;109.0
2228;Player;Carlos Boozer;Carlos Boozer
127;Player;Kirk Hinrich;Kirk Hinrich
2146;League;Belarusian-BPL;?
2422;weight_kg;93.0;93.0
313;height_cm;206.0;206.0
1492;high_school;The Winchendon School;?
348;birth_year;1987.0;1987.0
1694;League;NBA;?
577;height_cm;201.0;201.0
2349;birth_year;1991.0;1991.0
225;Stage;Regular_Season;Regular_Season
856;birth_year;1976.0;1976.0
277;Season;2002 - 2003;?
1547;Team;BOS;?
608;Stage;Regular_Season;?
1044;height_cm;198.0;198.0
1920;Player;Draymond Green;Draymond Green
641;draft_team;Golden State Warriors;Golden State Warriors
356;Stage;Regular_Season;?
976;PTS;732;?
919;weight_kg;118.0;118.0
2506;League;NBA;?
2973;Player;Sammy Mejia;Sammy Mejia
1043;PTS;920;?
2285;high_school;Capitol High School;Capitol High School
2789;Player;Kyle Singler;Kyle Singler
659;height_cm;203.0;203.0
1631;draft_team;Portland Trail Blazers;Portland Trail Blazers
2686;height_cm;211.0;211.0
1184;Stage;Regular_Season;?
1294;draft_team;Cleveland Cavaliers;Cleveland Cavaliers
1247;Team;LAC;?
397;Season;2015 - 2016;?
1643;Stage;Regular_Season;?
2146;high_school;American International High School;American International High School
54;nationality;United States;United States
264;Season;2014 - 2015;?
2184;height_cm;196.0;196.0
1629;weight_kg;99.0;99.0
2988;height_cm;188.0;?
1429;League;Eurocup;?
2065;Player;Damian Jones;Damian Jones
2788;high_school;Parker High School;Parker High School
2945;Stage;International;International
623;PTS;222;?
3103;Team;DET;?
1274;birth_year;1977.0;1977.0
178;weight_kg;107.0;107.0
2491;Player;Sam Cassell;Sam Cassell
733;high_school;Sheboygan Lutheran High School;Sheboygan Lutheran High School
2045;Team;OLY;?
2031;League;FIBA-Europe-Cup;?
3100;high_school;Marcus High School;Marcus High School
1163;high_school;Southwest Atlanta Christian Academy;Southwest Atlanta Christian Academy
1719;high_school;Brown Deer High School;Brown Deer High School
1381;weight_kg;80.0;80.0
2130;height_cm;191.0;191.0
459;high_school;Bartow High School;?
2502;Stage;Regular_Season;?
615;PTS;813;?
2317;height_cm;208.0;208.0
81;Stage;Playoffs;Playoffs
2480;PTS;124;?
1797;Season;2004 - 2005;?
990;nationality;United States;United States
2106;nationality;United States;United States
648;birth_year;1972.0;1972.0
1156;PTS;375;?
143;Stage;Playoffs;Regular_Season
3110;birth_year;1978.0;1978.0
440;Player;Jason Terry;Jason Terry
217;height_cm;188.0;191.0
1131;Player;Tommy Smith;?
3063;height_cm;203.0;203.0
2594;Season;2008 - 2009;?
1260;draft_team;Indiana Pacers;Indiana Pacers
2220;nationality;United States;?
1361;Team;DYN;?
1651;high_school;Iowa Falls High School;Iowa Falls High School
82;high_school;Australian Institute of Sport;?
749;high_school;St. Anthony High School;St. Anthony High School
2950;League;NBA;?
77;weight_kg;91.0;91.0
1032;Season;2011 - 2012;?
2322;draft_team;Phoenix Suns;Phoenix Suns
71;PTS;336;?
2273;Player;Kelly Oubre Jr.;Kelly Oubre Jr.
1538;Stage;Regular_Season;?
3079;Stage;Playoffs;?
619;nationality;United States;United States
1382;high_school;Hargrave Military Academy ;Hargrave Military Academy 
3177;draft_team;Houston Rockets;?
947;high_school;Cleveland High School;Cleveland High School
368;Team;PAN;?
798;Team;UTA;?
2768;weight_kg;75.0;75.0
639;high_school;St. Thomas Aquinas Prep;St. Thomas Aquinas Prep
1050;draft_team;Chicago Bulls;Chicago Bulls
115;high_school;Redmond High School ;Redmond High School 
602;weight_kg;122.0;122.0
1205;draft_team;Boston Celtics;Boston Celtics
79;PTS;330;?
956;weight_kg;98.0;109.0
1946;birth_year;1988.0;1988.0
