riga;nome attributo;valore da imputare;valore imputato
394;nationality;United States;?
135;weight_kg;113.0;106.0
2058;Team;VAL;?
3033;Season;2005 - 2006;?
2527;PTS;1560;?
2637;height_cm;188.0;188.0
2019;high_school;North Community High School;North Community High School
2833;height_cm;208.0;?
2325;Season;2017 - 2018;?
1478;height_cm;191.0;191.0
2898;PTS;85;?
1666;Player;Kenyon Martin;Kenyon Martin
2321;Team;CHA;?
258;nationality;United States;United States
3038;Player;Tony Delk;Tony Delk
2062;birth_year;1994.0;1994.0
1783;League;NBA;?
2206;birth_year;1977.0;1977.0
209;Stage;Playoffs;Playoffs
1646;high_school;St. Patrick High School;St. Patrick High School
1718;nationality;United States;United States
1836;weight_kg;109.0;109.0
214;birth_year;1978.0;1978.0
2469;weight_kg;88.0;88.0
2169;weight_kg;122.0;122.0
940;birth_year;1979.0;1979.0
2850;Stage;International;?
163;height_cm;198.0;198.0
121;Season;2004 - 2005;?
2482;Team;BOS;?
1821;League;NBA;?
2102;Season;2014 - 2015;?
954;high_school;Parker High School;Parker High School
1809;draft_team;Washington Wizards;Washington Wizards
2375;height_cm;206.0;206.0
377;PTS;11;?
1481;nationality;United States;United States
1580;height_cm;201.0;?
2822;League;Chinese-CBA;?
3103;height_cm;196.0;196.0
1992;nationality;United States;?
2400;PTS;432;?
1848;Team;MIA;?
1587;PTS;363;?
1317;Season;2012 - 2013;?
1360;Player;Pascal Siakam;Pascal Siakam
2271;birth_year;1991.0;1991.0
2241;Team;DAL;?
1855;weight_kg;83.0;83.0
1983;birth_year;1993.0;1993.0
362;draft_team;Chicago Bulls;Chicago Bulls
2393;height_cm;203.0;203.0
1906;PTS;501;?
406;high_school;Norcross High School;?
2300;Season;2019 - 2020;?
2559;high_school;Emery County High School;?
2113;birth_year;1971.0;?
1346;high_school;Maury High School;Maury High School
3183;Season;2017 - 2018;?
556;Player;DeMar DeRozan;DeMar DeRozan
2107;height_cm;191.0;191.0
2565;weight_kg;100.0;100.0
1448;height_cm;193.0;193.0
1669;Season;2015 - 2016;?
253;Team;CHA;?
2649;birth_year;1981.0;1981.0
2589;League;NBA;?
133;height_cm;196.0;?
473;draft_team;Portland Trail Blazers;Portland Trail Blazers
2819;high_school;Ridgeway High School;Ridgeway High School
1287;PTS;1117;?
2710;weight_kg;88.0;91.0
933;League;NBA;NBA
1462;League;German-BBL;Australian-NBL
1234;height_cm;193.0;?
438;Team;LAL;?
2881;Season;2011 - 2012;?
404;weight_kg;112.0;112.0
1485;Player;Eric Williams;Eric Williams
1297;weight_kg;112.0;112.0
2902;PTS;181;?
660;Player;Nikola Vucevic;?
3192;height_cm;191.0;191.0
2975;Player;Pat Garrity;Pat Garrity
2042;nationality;Canada / Bahamas;Canada / Bahamas
1235;Player;Ricky Davis;Ricky Davis
2680;height_cm;191.0;191.0
349;Player;Carlos Boozer;Carlos Boozer
2405;weight_kg;109.0;109.0
1254;nationality;United States;United States
339;Stage;Regular_Season;Regular_Season
1477;height_cm;196.0;196.0
723;Player;Derrick Zimmerman;?
1542;weight_kg;109.0;109.0
440;Season;2009 - 2010;2007 - 2008
2115;PTS;501;?
421;PTS;169;?
1022;height_cm;196.0;196.0
728;height_cm;213.0;213.0
1454;draft_team;Boston Celtics;Boston Celtics
127;weight_kg;86.0;99.0
677;PTS;379;?
901;League;NBA;NBA
545;PTS;74;?
2893;height_cm;203.0;203.0
2938;Team;BER;?
693;high_school;Yates High School;Yates High School
2133;Stage;Regular_Season;?
3153;high_school;North Platte High School;North Platte High School
2582;Player;Al-Farouq Aminu;Al-Farouq Aminu
727;Season;2014 - 2015;?
2618;Season;2008 - 2009;?
1629;Season;2012 - 2013;?
2133;birth_year;1989.0;1989.0
324;weight_kg;82.0;82.0
469;birth_year;1978.0;1978.0
2704;Stage;Playoffs;?
2938;Season;2008 - 2009;?
2866;height_cm;206.0;206.0
1696;Team;BUD;?
885;high_school;Alief Elsik High School;Alief Elsik High School
541;height_cm;196.0;196.0
1037;Season;1999 - 2000;?
3149;birth_year;1980.0;1980.0
3026;PTS;405;?
3052;draft_team;Indiana Pacers;Indiana Pacers
1415;height_cm;198.0;198.0
52;Team;LAL;?
1513;high_school;John Hay High School;John Hay High School
1122;Stage;Regular_Season;?
1014;Season;2015 - 2016;?
2423;Stage;International;?
1295;Season;2015 - 2016;?
1082;high_school;South Oak Cliff High School;South Oak Cliff High School
1682;PTS;241;?
268;draft_team;Indiana Pacers;?
1165;high_school;Thornwood High School;Thornwood High School
2970;Stage;Playoffs;Playoffs
1738;Player;Mike Bibby;Mike Bibby
738;Player;Kemba Walker;Kemba Walker
1194;birth_year;1974.0;?
7;Player;Pat Garrity;Pat Garrity
1281;League;NBA;?
2391;draft_team;Boston Celtics;?
2226;height_cm;211.0;211.0
2456;height_cm;185.0;185.0
3041;Stage;Regular_Season;Playoffs
1242;Team;LAC;?
1074;League;NBA;?
2272;League;NBA;NBA
1518;Stage;Playoffs;?
880;draft_team;Atlanta Hawks;Atlanta Hawks
2030;height_cm;201.0;?
1896;Stage;Playoffs;Playoffs
657;birth_year;1986.0;1986.0
2115;draft_team;Chicago Bulls;Chicago Bulls
1321;Team;IND;?
1883;Team;TBB;?
936;nationality;United States;United States
2055;height_cm;208.0;?
1329;PTS;931;?
1082;draft_team;Denver Nuggets;Denver Nuggets
691;League;NBA;?
2103;Player;Shane Battier;Shane Battier
971;Team;DEN;?
260;League;NBA;?
2675;Season;2011 - 2012;?
2291;weight_kg;99.0;99.0
56;Team;DAL;?
2966;League;NBA;?
2388;Player;Nazr Mohammed;Nazr Mohammed
436;Team;BOS;?
848;high_school;Martin Luther King High School;Martin Luther King High School
1794;nationality;United States;?
186;Player;Marcus Smart;Marcus Smart
1505;birth_year;1970.0;1970.0
523;PTS;605;?
506;nationality;United States;United States
49;Season;2000 - 2001;?
2538;Season;2017 - 2018;?
826;Season;2017 - 2018;?
2424;Player;LeBron James;LeBron James
206;weight_kg;79.0;86.0
1144;nationality;United States;United States
2351;Team;CLE;?
274;high_school;Westchester High School;Westchester High School
82;draft_team;Chicago Bulls;?
2086;Stage;Playoffs;?
1383;Season;2017 - 2018;?
2389;Player;Donnell Harvey;Donnell Harvey
81;League;NBA;NBA
197;birth_year;1974.0;1974.0
2711;nationality;Italy / United States;?
1494;League;NBA;?
3083;height_cm;206.0;206.0
1910;PTS;710;?
2614;birth_year;1984.0;1984.0
630;weight_kg;107.0;?
346;Season;2002 - 2003;?
363;birth_year;1977.0;1977.0
1399;Stage;International;?
2992;nationality;United States / North Macedonia;United States / North Macedonia
2252;high_school;Sheboygan Lutheran High School;Sheboygan Lutheran High School
1404;draft_team;Los Angeles Clippers;Los Angeles Clippers
2461;Team;CHA;?
2667;height_cm;193.0;193.0
1011;PTS;96;?
2166;high_school;Marion High School ;Marion High School 
3065;Season;2010 - 2011;?
1332;weight_kg;100.0;100.0
3048;draft_team;Indiana Pacers;?
1564;height_cm;211.0;211.0
1922;weight_kg;100.0;100.0
500;Team;MIL;?
605;Team;EFE;?
1392;birth_year;1988.0;1988.0
1274;PTS;869;?
1313;birth_year;1972.0;1972.0
2045;PTS;246;?
1451;PTS;608;?
358;weight_kg;118.0;?
2725;Season;2018 - 2019;?
2069;draft_team;New York Knicks;New York Knicks
567;Season;2013 - 2014;?
2789;Stage;Regular_Season;?
734;draft_team;Cleveland Cavaliers;Cleveland Cavaliers
778;nationality;United States / Spain;United States
2187;weight_kg;100.0;100.0
35;Player;Howard Eisley;Howard Eisley
2842;Stage;Regular_Season;?
1703;high_school;Skyline High School ;?
2202;Team;PHI;?
430;nationality;United States;United States
2314;Season;1999 - 2000;?
3014;draft_team;Memphis Grizzlies;Memphis Grizzlies
1100;height_cm;193.0;193.0
1909;nationality;United States;United States
2984;draft_team;Golden State Warriors;?
116;Team;TOF;?
428;Stage;Regular_Season;Regular_Season
700;weight_kg;100.0;100.0
1909;Player;Dwight Howard;Dwight Howard
175;PTS;167;?
174;Stage;Playoffs;Playoffs
2291;birth_year;1980.0;1980.0
2852;Player;Vince Carter;Vince Carter
660;Stage;Regular_Season;?
1409;weight_kg;107.0;107.0
2730;height_cm;193.0;193.0
1509;high_school;Port St. Lucie High School;?
764;high_school;Georgetown High School;Georgetown High School
3053;high_school;The Winchendon School;The Winchendon School
2302;weight_kg;95.0;98.0
2515;nationality;United States;?
2735;Player;Roy Hibbert;Roy Hibbert
2422;weight_kg;93.0;93.0
2435;height_cm;191.0;191.0
2324;Season;2013 - 2014;?
1187;PTS;319;?
2401;Season;2019 - 2020;?
1390;Player;Deron Williams;Deron Williams
3154;Stage;Regular_Season;?
1553;height_cm;203.0;203.0
1386;draft_team;Boston Celtics;Boston Celtics
1638;Player;Charles Cornelius Smith;Charles Cornelius Smith
61;birth_year;1986.0;1986.0
381;League;NBA;NBA
2075;nationality;United States;United States
1968;draft_team;Atlanta Hawks;Atlanta Hawks
662;height_cm;206.0;?
719;League;NBA;NBA
1461;Season;2010 - 2011;?
1669;height_cm;206.0;206.0
1978;weight_kg;118.0;118.0
524;height_cm;196.0;196.0
437;Stage;Regular_Season;Regular_Season
1530;Season;2005 - 2006;?
967;Player;Carmelo Anthony;Carmelo Anthony
166;nationality;United States;United States
2871;draft_team;Boston Celtics;Boston Celtics
746;Season;2006 - 2007;?
1172;high_school;Oak Hill Academy;?
290;PTS;110;?
1647;PTS;57;?
1147;birth_year;1980.0;1980.0
768;high_school;Pella High School;Pella High School
906;Team;TOR;?
2572;League;Euroleague;?
1441;weight_kg;88.0;90.0
2704;Team;LAL;?
1731;draft_team;New York Knicks;New York Knicks
2439;nationality;United States;?
48;high_school;Benjamin Franklin High School;Benjamin Franklin High School
1795;Stage;Regular_Season;?
3083;Team;HOU;?
1717;PTS;478;?
1822;Season;2019 - 2020;?
74;high_school;Wauwatosa East High School;Wauwatosa East High School
2631;Season;2007 - 2008;?
2612;height_cm;208.0;208.0
1543;nationality;United States / Australia;United States / Australia
2886;Stage;International;?
1940;height_cm;206.0;?
1770;birth_year;1983.0;1983.0
1418;Stage;Regular_Season;?
2111;draft_team;Toronto Raptors;Toronto Raptors
2684;nationality;United States;United States
1813;height_cm;206.0;206.0
2699;PTS;252;?
3088;weight_kg;93.0;93.0
1557;draft_team;Los Angeles Lakers;Los Angeles Lakers
2103;Stage;Playoffs;Playoffs
1678;high_school;St. Augustine High School ;?
1006;draft_team;Golden State Warriors;?
2223;birth_year;1975.0;?
1674;nationality;United States;?
55;high_school;James Madison High School;James Madison High School
239;birth_year;1991.0;1991.0
2900;draft_team;Detroit Pistons;Detroit Pistons
2868;Stage;International;?
1376;Team;MEM;?
1534;high_school;Lawrenceville School;Lawrenceville School
1172;nationality;United States;?
1002;height_cm;193.0;193.0
2266;Stage;International;?
3047;nationality;Ukraine;?
3032;PTS;48;?
2069;birth_year;1987.0;1987.0
914;Stage;Regular_Season;?
853;birth_year;1982.0;1982.0
2517;birth_year;1982.0;1982.0
746;nationality;United States;United States
2195;Player;Tyson Chandler;Tyson Chandler
1812;birth_year;1977.0;?
916;Player;Chris Paul;Chris Paul
2380;League;NBA;NBA
1770;draft_team;Milwaukee Bucks;Milwaukee Bucks
1585;League;NBA;NBA
2432;birth_year;1986.0;1986.0
2945;League;Eurocup;?
1838;PTS;936;?
2766;Season;1999 - 2000;?
2320;Stage;Regular_Season;?
1088;height_cm;196.0;196.0
1823;weight_kg;107.0;107.0
1148;nationality;United States;United States
1653;weight_kg;86.0;86.0
1051;birth_year;1980.0;1980.0
1916;height_cm;206.0;206.0
488;Stage;International;?
2538;high_school;Athlete Institute Prep;Athlete Institute Prep
2908;weight_kg;108.0;108.0
1817;weight_kg;86.0;86.0
821;draft_team;New York Knicks;New York Knicks
3050;high_school;Helen Cox High School;Helen Cox High School
1628;nationality;United States;United States
403;League;NBA;?
1796;Season;2016 - 2017;?
2678;Team;LAL;?
2331;Team;ORL;?
798;weight_kg;82.0;82.0
1590;Team;AVE;?
1840;high_school;Crim High School;Crim High School
2342;League;NBA;?
302;draft_team;Cleveland Cavaliers;Cleveland Cavaliers
295;Season;2007 - 2008;?
2166;Stage;Regular_Season;Regular_Season
1278;birth_year;1992.0;?
2125;height_cm;213.0;213.0
2187;PTS;46;?
2796;weight_kg;100.0;?
1816;birth_year;1988.0;1988.0
2559;Player;Shawn Bradley;?
764;PTS;459;?
2584;Season;2009 - 2010;?
629;PTS;541;?
2793;nationality;Australia;Australia
3140;Season;2009 - 2010;?
1994;Stage;Regular_Season;?
2089;PTS;34;?
314;League;NBA;NBA
26;Player;Josh Jackson;?
395;Player;Lawrence Roberts;Lawrence Roberts
150;PTS;174;?
386;high_school;Clarksville High School;Clarksville High School
191;PTS;758;?
1923;Season;2013 - 2014;?
42;League;NBA;NBA
1665;Season;2012 - 2013;?
2571;Player;Klay Thompson;Klay Thompson
1597;Player;Nick Calathes;Nick Calathes
2664;nationality;United States;United States
841;nationality;United States;?
22;League;NBA;NBA
1493;League;NBA;?
624;draft_team;Sacramento Kings;Sacramento Kings
2617;Season;2018 - 2019;?
2320;League;NBA;?
2698;Stage;Regular_Season;?
971;height_cm;206.0;206.0
2953;weight_kg;111.0;111.0
32;Player;Emeka Okafor;Emeka Okafor
484;League;NBA;?
820;Player;Greg Buckner;?
2951;high_school;Chamberlin High School;Chamberlin High School
1736;Team;UTA;?
9;Team;BOS;?
1478;Season;2006 - 2007;?
908;PTS;81;?
2385;League;Eurocup;?
2587;height_cm;185.0;185.0
1771;high_school;Oak Ridge High School ;Oak Ridge High School 
1797;nationality;United States;United States
1836;height_cm;211.0;211.0
3022;height_cm;216.0;216.0
2771;weight_kg;107.0;107.0
1658;PTS;648;?
2553;high_school;Bryan Station High School;Bryan Station High School
1884;birth_year;1992.0;1992.0
615;Player;Amir Johnson;Amir Johnson
1641;high_school;Verbum Dei High School;Verbum Dei High School
285;League;NBA;?
207;Player;Glen Davis;Glen Davis
1416;Season;2017 - 2018;?
1339;PTS;47;?
1691;Stage;Regular_Season;?
1570;Team;CLE;?
356;Season;2010 - 2011;?
2351;high_school;Pella High School;Pella High School
2656;high_school;Flint Hill School;?
1005;PTS;96;?
1966;high_school;Southwest Atlanta Christian Academy;Southwest Atlanta Christian Academy
636;birth_year;1988.0;1988.0
2638;Player;Nick Collison;Nick Collison
2695;birth_year;1983.0;1983.0
2216;League;NBA;?
2927;Stage;Playoffs;?
2013;Stage;International;?
1908;high_school;Farragut Career Academy;Farragut Career Academy
213;League;NBA;NBA
2086;Player;Malik Beasley;Malik Beasley
2190;Player;Jordan Farmar;Jordan Farmar
2153;League;NBA;?
481;PTS;952;?
1021;League;NBA;NBA
2767;PTS;69;?
1102;draft_team;Portland Trail Blazers;Portland Trail Blazers
1057;PTS;202;?
1626;PTS;120;?
2225;draft_team;Phoenix Suns;?
1203;weight_kg;107.0;107.0
919;Stage;Regular_Season;?
2370;birth_year;1972.0;1972.0
1930;PTS;942;?
2731;nationality;New Zealand;New Zealand
27;weight_kg;127.0;113.0
116;Season;2014 - 2015;?
697;draft_team;Cleveland Cavaliers;?
1290;high_school;Clarksville High School;Clarksville High School
207;nationality;United States;United States
525;height_cm;188.0;188.0
2474;Player;Will Barton;Will Barton
533;birth_year;1978.0;1978.0
1284;nationality;Lithuania;Lithuania
2180;Team;PHI;?
2256;Season;2008 - 2009;?
409;nationality;United States;United States / Nigeria
1802;draft_team;Milwaukee Bucks;Milwaukee Bucks
132;weight_kg;102.0;102.0
3045;Player;Robert Archibald;Robert Archibald
1510;height_cm;206.0;206.0
1326;PTS;49;?
709;birth_year;1982.0;1982.0
2526;Team;SAS;?
1983;Stage;Regular_Season;?
179;birth_year;1990.0;1990.0
825;high_school;McClymonds High School;McClymonds High School
2976;nationality;England / United States;England / United States
3142;high_school;Worcester Academy;Worcester Academy
2073;League;NBA;?
1203;Season;2000 - 2001;?
3158;high_school;Springfield Gardens High School;Springfield Gardens High School
471;height_cm;198.0;?
32;Season;2004 - 2005;2007 - 2008
1467;high_school;Towson Catholic High School;Towson Catholic High School
1764;Stage;Playoffs;Playoffs
541;Player;Courtney Lee;Courtney Lee
1267;Player;Tony Battie;Tony Battie
326;nationality;United States;United States
1599;Player;Eddie Jones;Eddie Jones
1512;Player;Tyrone Hill;Tyrone Hill
1682;draft_team;Milwaukee Bucks;Milwaukee Bucks
424;weight_kg;99.0;99.0
156;weight_kg;95.0;95.0
2123;PTS;46;?
212;Team;BAHC;?
2078;height_cm;211.0;213.0
2820;PTS;1213;?
607;Team;EWE;?
2582;Team;NOP;?
908;draft_team;Orlando Magic;Orlando Magic
400;PTS;579;?
3135;high_school;Dominguez High School;Dominguez High School
163;Season;2007 - 2008;?
2129;Stage;Regular_Season;?
681;PTS;555;?
462;League;NBA;NBA
1308;high_school;South Kent School;South Kent School
1337;height_cm;185.0;185.0
2598;weight_kg;117.0;117.0
2054;Stage;Regular_Season;?
2488;height_cm;198.0;198.0
15;draft_team;Seattle SuperSonics;Seattle SuperSonics
1239;Team;IND;?
2468;PTS;214;?
2589;birth_year;1988.0;1988.0
1733;draft_team;Denver Nuggets;Denver Nuggets
564;height_cm;185.0;185.0
640;Stage;Playoffs;?
2741;League;NBA;?
1057;height_cm;206.0;206.0
1694;draft_team;Milwaukee Bucks;?
2455;nationality;Bosnia and Herzegovina / United States;Bosnia and Herzegovina / United States
3045;League;Spanish-ACB;?
1822;weight_kg;80.0;?
2511;PTS;1185;?
2590;PTS;1048;?
2213;Player;Sean Rooks;Sean Rooks
2810;birth_year;1980.0;1980.0
1703;Player;C.J. Miles;?
2444;Team;MIA;?
2370;Stage;Regular_Season;?
318;PTS;473;?
2238;Stage;Regular_Season;?
2222;birth_year;1986.0;1986.0
3169;height_cm;208.0;208.0
112;Team;CHA;?
2843;nationality;United States;United States
3061;Player;Baron Davis;Baron Davis
1071;height_cm;193.0;?
475;League;NBA;NBA
855;birth_year;1977.0;1977.0
129;draft_team;Vancouver Grizzlies;Vancouver Grizzlies
974;height_cm;206.0;206.0
1722;draft_team;Charlotte Hornets;Charlotte Hornets
38;Season;2002 - 2003;?
2309;draft_team;Sacramento Kings;Sacramento Kings
2894;birth_year;1993.0;1993.0
83;height_cm;191.0;191.0
2118;Stage;International;?
1664;weight_kg;93.0;93.0
2419;Season;2016 - 2017;?
1068;nationality;United States;?
1431;weight_kg;122.0;122.0
1835;nationality;United States;United States
1551;Player;Cole Aldrich;Cole Aldrich
2425;Season;2012 - 2013;?
2490;draft_team;Milwaukee Bucks;Milwaukee Bucks
2089;nationality;United States;United States
1745;draft_team;Sacramento Kings;Sacramento Kings
1149;Season;2012 - 2013;?
1380;high_school;Blaine High School;Blaine High School
650;draft_team;Phoenix Suns;Phoenix Suns
804;birth_year;1978.0;1978.0
554;League;NBA;NBA
2851;high_school;Garland High School;Garland High School
996;PTS;671;?
1518;PTS;58;?
1573;Player;John Salley;?
2311;Team;ORL;?
2790;draft_team;Los Angeles Clippers;Los Angeles Clippers
2423;high_school;Paul VI Catholic High School;Paul VI Catholic High School
461;birth_year;1977.0;1977.0
2706;draft_team;Chicago Bulls;Chicago Bulls
2801;Season;2001 - 2002;?
1083;League;Euroleague;?
246;draft_team;Dallas Mavericks;?
1761;height_cm;196.0;196.0
1986;high_school;Marcus High School;?
2566;draft_team;Cleveland Cavaliers;Cleveland Cavaliers
621;Season;2010 - 2011;?
2915;PTS;1678;?
179;Team;POR;?
1488;nationality;United States;United States
134;height_cm;196.0;196.0
2124;Season;2017 - 2018;?
443;draft_team;Brooklyn Nets;Brooklyn Nets
1312;Player;Brandon Rush;?
1477;Player;Iman Shumpert;Iman Shumpert
97;Season;2006 - 2007;?
673;Team;MIA;?
3072;League;Lithuanian-LKL;?
2371;League;NBA;?
180;nationality;United States;United States
3147;Stage;Regular_Season;?
267;League;NBA;NBA
3186;draft_team;Cleveland Cavaliers;?
1177;Season;2012 - 2013;?
2088;high_school;Capitol High School;Capitol High School
1485;PTS;746;?
748;Season;2016 - 2017;?
1350;height_cm;208.0;208.0
1176;nationality;United States;United States
2097;Team;CHI;?
1260;League;NBA;NBA
1113;draft_team;Boston Celtics;?
1240;Season;2019 - 2020;?
291;nationality;United States;England / South Sudan
1097;Player;Greg Buckner;?
2529;Season;1999 - 2000;?
2977;high_school;St. Michaels University School;St. Michaels University School
1396;draft_team;Milwaukee Bucks;Milwaukee Bucks
844;birth_year;1975.0;1975.0
1438;birth_year;1987.0;1987.0
82;Season;2019 - 2020;?
1398;Player;Greivis Vasquez;Greivis Vasquez
2783;birth_year;1987.0;1987.0
2221;height_cm;201.0;201.0
595;birth_year;1973.0;1973.0
3004;high_school;St. Joseph Notre Dame High School;St. Joseph Notre Dame High School
2511;Season;2013 - 2014;?
1321;League;NBA;?
351;Season;2010 - 2011;?
917;draft_team;Atlanta Hawks;Atlanta Hawks
