riga;nome attributo;valore da imputare;valore imputato
575;weight_kg;111.0;102.0
2249;weight_kg;117.0;117.0
2662;Stage;Playoffs;?
1365;birth_year;1970.0;1970.0
2399;PTS;450;?
793;Team;ORL;?
2086;Player;Malik Beasley;Malik Beasley
745;Player;Tyson Chandler;Tyson Chandler
48;Stage;International;?
2422;height_cm;201.0;201.0
2892;draft_team;New York Knicks;New York Knicks
2922;Player;Draymond Green;Draymond Green
402;high_school;Chaminade College Preparatory School;Chaminade College Preparatory School
1173;Player;Travis Diener;?
2994;Stage;Regular_Season;?
2276;PTS;3;?
3089;Season;2018 - 2019;?
852;Stage;International;?
646;draft_team;Toronto Raptors;Toronto Raptors
2669;Stage;Playoffs;?
1433;high_school;Inglewood High School;Inglewood High School
953;nationality;United States;United States
2356;draft_team;Brooklyn Nets;?
1061;high_school;Leuzinger High School;Leuzinger High School
1493;Season;2013 - 2014;?
1761;Season;2013 - 2014;?
1093;Team;HOU;?
1955;Team;SAS;?
1630;high_school;Fairfax High School;Fairfax High School
2801;birth_year;1965.0;1965.0
6;draft_team;New Jersey Nets;New Jersey Nets
323;League;NBA;NBA
2825;PTS;362;?
1679;Team;LAC;?
2198;League;Euroleague;?
887;Team;SPO;?
883;Team;LAC;?
2761;nationality;United States;United States
2047;high_school;Farragut Career Academy;Farragut Career Academy
1966;height_cm;211.0;211.0
2425;weight_kg;87.0;87.0
1492;draft_team;Dallas Mavericks;?
1599;League;NBA;?
1877;draft_team;Los Angeles Lakers;?
2393;draft_team;Golden State Warriors;Golden State Warriors
1606;weight_kg;77.0;77.0
1275;Player;Chris Bosh;Chris Bosh
1577;PTS;664;?
3087;League;NBA;?
1200;PTS;90;?
2612;birth_year;1974.0;1974.0
218;PTS;689;?
660;Stage;Regular_Season;?
2231;League;NBA;?
1106;weight_kg;111.0;111.0
1484;birth_year;1976.0;1976.0
2050;high_school;Australian Institute of Sport;Australian Institute of Sport
1291;weight_kg;116.0;116.0
127;birth_year;1981.0;1979.0
718;high_school;Rainier Beach High School;?
1206;nationality;United States;United States
1430;League;NBA;?
2053;weight_kg;86.0;?
910;birth_year;1976.0;1976.0
2526;high_school;Christ the King;Christ the King
1216;League;Chinese-CBA;Chinese-CBA
2158;nationality;United States;United States
1569;Team;NYK;?
1685;Stage;Playoffs;?
1074;birth_year;1987.0;1987.0
605;nationality;United States;United States
2086;weight_kg;88.0;88.0
558;Team;GSW;?
3096;birth_year;1987.0;1987.0
1752;height_cm;201.0;201.0
3084;Season;2001 - 2002;?
208;height_cm;218.0;218.0
2163;League;Eurocup;?
1129;Player;Jim Jackson;Jim Jackson
2822;Team;SHA;?
368;Season;2017 - 2018;?
324;Team;MIA;?
789;height_cm;208.0;208.0
2562;League;NBA;?
2830;PTS;307;?
506;draft_team;Chicago Bulls;Chicago Bulls
1205;Season;2014 - 2015;?
2167;League;NBA;?
682;weight_kg;97.0;87.0
1913;Season;2010 - 2011;?
1446;Season;2010 - 2011;?
2384;nationality;United States;United States
2421;Stage;International;?
2671;Stage;International;?
1184;draft_team;Portland Trail Blazers;Portland Trail Blazers
2583;Team;VAL;?
2918;birth_year;1970.0;?
865;high_school;Stephens High School;?
2556;League;NBA;?
2698;Player;D.J. Augustin;D.J. Augustin
1904;Team;BETIS;?
953;League;NBA;?
865;Team;IND;?
1036;high_school;Murray-Wright High School;Murray-Wright High School
1023;birth_year;1986.0;?
579;high_school;Eastern Commerce Collegiate Institute;Eastern Commerce Collegiate Institute
360;Stage;Regular_Season;?
843;Team;TOR;?
52;draft_team;Cleveland Cavaliers;Cleveland Cavaliers
1585;Season;2001 - 2002;?
3093;draft_team;Phoenix Suns;Phoenix Suns
2943;height_cm;201.0;201.0
3163;height_cm;208.0;208.0
396;PTS;34;?
1795;League;NBA;?
2341;Stage;Regular_Season;?
815;Season;2019 - 2020;?
1832;Stage;Regular_Season;?
1443;nationality;United States;United States
370;Stage;Regular_Season;Regular_Season
1484;Season;2010 - 2011;?
1205;Team;VAL;?
2673;Player;Jared Jordan;Jared Jordan
98;high_school;Benilde-St. Margaret's;Benilde-St. Margaret's
57;high_school;Bellaire High School;Bellaire High School
1679;nationality;United States;United States
2891;Season;2019 - 2020;?
2483;weight_kg;104.0;104.0
182;League;NBA;NBA
597;Team;BOS;?
2948;high_school;Murrah High School;Murrah High School
3028;draft_team;Boston Celtics;Boston Celtics
2716;weight_kg;120.0;120.0
3154;League;NBA;?
1834;draft_team;Cleveland Cavaliers;Cleveland Cavaliers
3091;nationality;United States;United States
948;PTS;21;?
1101;weight_kg;136.0;136.0
860;Player;Jeff Teague;Jeff Teague
157;Stage;Playoffs;Playoffs
1638;weight_kg;88.0;88.0
1489;height_cm;203.0;203.0
2172;Stage;Regular_Season;?
90;Player;Brandon Jennings;Brandon Jennings
2941;Team;NOP;?
32;height_cm;208.0;208.0
725;birth_year;1996.0;?
952;Stage;International;?
2887;height_cm;208.0;208.0
3190;weight_kg;100.0;100.0
879;nationality;United States;United States
1936;Season;2016 - 2017;?
1083;nationality;United States;United States
1921;height_cm;213.0;213.0
2998;weight_kg;116.0;116.0
1490;Season;2011 - 2012;?
3058;birth_year;1983.0;1983.0
2215;height_cm;188.0;?
991;Stage;International;?
930;nationality;Scotland;Scotland
2547;draft_team;Sacramento Kings;Sacramento Kings
1241;birth_year;1987.0;?
2866;height_cm;206.0;206.0
490;weight_kg;109.0;109.0
2425;Stage;Regular_Season;?
2162;high_school;St. Mary's High School;St. Mary's High School
2679;Season;2011 - 2012;?
1564;high_school;Instituto Alvaro Guiao;Instituto Alvaro Guiao
710;Stage;Playoffs;?
2886;Season;2018 - 2019;?
1461;Team;NYK;?
1063;Season;2016 - 2017;?
1400;League;NBA;?
269;weight_kg;118.0;118.0
1125;draft_team;Los Angeles Lakers;Los Angeles Lakers
1270;height_cm;206.0;206.0
184;height_cm;203.0;203.0
264;nationality;United States;United States
1501;Stage;Regular_Season;?
1640;draft_team;Minnesota Timberwolves;Minnesota Timberwolves
1128;Player;Danny Green;Danny Green
2987;height_cm;208.0;208.0
161;Team;BRK;BRK
2472;Team;SEA;?
1469;Stage;Playoffs;?
96;weight_kg;98.0;98.0
996;draft_team;Charlotte Hornets;Charlotte Hornets
610;high_school;Cypress Creek High School;Cypress Creek High School
1669;nationality;United States;United States
2159;Team;POR;?
2219;height_cm;213.0;213.0
1033;League;NBA;?
1950;PTS;140;?
1351;nationality;England / South Sudan;England / South Sudan
1714;high_school;Cherry Creek High School;Cherry Creek High School
2248;Player;Casey Jacobsen;Casey Jacobsen
511;League;NBA;?
2188;PTS;131;?
1068;League;NBA;?
1460;draft_team;New Orleans Pelicans;New Orleans Pelicans
1315;Player;Joel Bolomboy;?
233;PTS;188;?
446;high_school;Sumter County High School;Sumter County High School
997;Player;Hakim Warrick;Hakim Warrick
2795;draft_team;Miami Heat;Miami Heat
2449;Team;SAC;?
699;League;NBA;?
1642;height_cm;203.0;203.0
1293;draft_team;Phoenix Suns;Phoenix Suns
33;birth_year;1973.0;1973.0
1999;draft_team;Detroit Pistons;Detroit Pistons
290;draft_team;San Antonio Spurs;San Antonio Spurs
1080;Player;Michael Finley;Michael Finley
1999;Season;2019 - 2020;?
880;nationality;United States;United States
2101;draft_team;Cleveland Cavaliers;?
325;League;Spanish-ACB;?
1571;birth_year;1970.0;1970.0
1423;PTS;1735;?
1822;PTS;416;?
178;Team;TOR;?
180;Stage;Regular_Season;Regular_Season
454;PTS;227;?
1306;Player;Terrance Ferguson;?
801;Team;EFE;?
1069;League;NBA;?
447;nationality;United States;United States
1732;Team;MIA;?
1616;Stage;International;?
1453;PTS;1033;?
1858;League;NBA;?
1753;high_school;Bryan Station High School;Bryan Station High School
3041;nationality;United States;?
429;weight_kg;113.0;?
530;Team;LAL;?
1748;height_cm;211.0;?
450;high_school;Roman Catholic High School for Boys;?
1539;League;NBA;?
692;nationality;United States;United States
2926;weight_kg;122.0;122.0
1326;Team;DAL;?
2526;Season;2002 - 2003;?
2519;Team;LAC;?
1864;weight_kg;100.0;100.0
811;Season;2015 - 2016;?
2748;high_school;Cypress Creek High School;Cypress Creek High School
2421;Player;Cady Lalanne;Cady Lalanne
1168;Season;1999 - 2000;?
126;draft_team;Sacramento Kings;Sacramento Kings
2242;Player;Dwyane Wade;Dwyane Wade
2670;Stage;Regular_Season;?
986;Season;2005 - 2006;?
1743;Stage;Regular_Season;?
90;PTS;148;?
2132;birth_year;1980.0;1980.0
1302;Player;Mike Dunleavy;Mike Dunleavy
3159;draft_team;Orlando Magic;?
1388;high_school;Eleanor Roosevelt High School;Eleanor Roosevelt High School
1635;League;Greek-HEBA-A1;?
643;nationality;United States;United States
934;birth_year;1983.0;1983.0
1068;nationality;United States;?
1406;PTS;258;?
779;draft_team;Indiana Pacers;Indiana Pacers
2665;high_school;Lake Oswego High School;Lake Oswego High School
205;Team;IND;NOP
461;nationality;United States;United States
935;Stage;Playoffs;Playoffs
2209;draft_team;Golden State Warriors;Golden State Warriors
1196;PTS;126;?
1511;high_school;Westchester High School;Westchester High School
1014;draft_team;Golden State Warriors;Golden State Warriors
2342;draft_team;Cleveland Cavaliers;?
827;draft_team;Dallas Mavericks;Dallas Mavericks
2598;weight_kg;117.0;117.0
3076;nationality;United States;United States
595;height_cm;185.0;185.0
1397;high_school;Renaissance High School;Renaissance High School
2007;PTS;224;?
2045;weight_kg;100.0;100.0
2907;weight_kg;79.0;79.0
329;Team;SPO;?
703;draft_team;Denver Nuggets;Denver Nuggets
592;height_cm;216.0;216.0
1951;PTS;587;?
2695;Season;2010 - 2011;?
2574;League;NBA;?
2733;birth_year;1978.0;1978.0
648;Team;CHA;?
1758;Player;Joe Johnson;Joe Johnson
1242;Team;LAC;?
278;Stage;Regular_Season;Regular_Season
1624;PTS;555;?
648;high_school;Cardinal Hayes High School;Cardinal Hayes High School
1191;Stage;Regular_Season;Regular_Season
1637;PTS;39;?
2972;high_school;Maine Central Institute;Maine Central Institute
2472;weight_kg;82.0;82.0
2019;height_cm;178.0;178.0
197;height_cm;196.0;196.0
1859;draft_team;Minnesota Timberwolves;Minnesota Timberwolves
2375;Team;NJN;?
1412;Player;Randy Livingston;Randy Livingston
433;Team;CHA;?
2189;high_school;Saint Francis DeSales High School;Saint Francis DeSales High School
10;height_cm;193.0;193.0
1108;Team;ORL;?
2961;high_school;Lake Howell High School;Lake Howell High School
2405;nationality;United States;United States
1856;nationality;United States;?
883;nationality;United States;United States
2581;PTS;86;?
190;PTS;374;?
1;Player;George Lynch;George Lynch
1012;Player;Trenton Hassell;Trenton Hassell
2713;Season;2013 - 2014;?
528;Team;BHS;ORL
2342;nationality;United States;United States
952;Team;PAN;?
2684;Stage;Playoffs;?
510;high_school;Douglass High School;?
476;weight_kg;109.0;109.0
2494;Team;LOK;?
2420;draft_team;Sacramento Kings;?
1560;birth_year;1985.0;1985.0
402;birth_year;1993.0;1993.0
2145;Team;MIL;?
69;high_school;Greenville High School;Greenville High School
2689;high_school;Australian Institute of Sport;Australian Institute of Sport
2712;Season;2018 - 2019;?
2359;nationality;United States;United States
453;height_cm;201.0;201.0
2448;Player;Jarrett Allen;Jarrett Allen
2112;high_school;East Chicago Central High School;East Chicago Central High School
1081;Stage;Regular_Season;Regular_Season
1491;PTS;533;?
1105;Stage;Regular_Season;?
2269;draft_team;Chicago Bulls;Chicago Bulls
2329;draft_team;Atlanta Hawks;Atlanta Hawks
299;PTS;527;?
2647;weight_kg;93.0;93.0
1274;weight_kg;109.0;109.0
2004;Player;Jackson Vroman;?
2871;weight_kg;112.0;112.0
1952;nationality;United States;?
1764;weight_kg;107.0;107.0
1205;high_school;Andrean High School;Andrean High School
2844;PTS;2020;?
3010;League;Euroleague;?
46;high_school;Lake Howell High School;Lake Howell High School
2796;nationality;Puerto Rico / United States;?
102;Season;2016 - 2017;?
266;height_cm;203.0;203.0
653;nationality;United States;United States
746;nationality;United States;United States
1166;Player;Tim Thomas;Tim Thomas
448;League;NBA;?
2291;height_cm;203.0;203.0
2717;Team;BOS;?
1769;Player;Antoine Walker;Antoine Walker
1111;nationality;United States;United States
1695;nationality;Haiti;Haiti
2431;League;NBA;?
2791;high_school;Ehret High School;?
860;Stage;Regular_Season;Regular_Season
129;Season;2000 - 2001;?
1900;draft_team;San Antonio Spurs;San Antonio Spurs
1607;Stage;International;?
137;draft_team;Toronto Raptors;Toronto Raptors
837;draft_team;Detroit Pistons;?
426;draft_team;Milwaukee Bucks;Milwaukee Bucks
891;Team;HOU;?
1113;height_cm;201.0;?
2065;Season;2018 - 2019;?
1096;weight_kg;100.0;100.0
2627;birth_year;1986.0;1986.0
336;height_cm;196.0;?
1481;birth_year;1980.0;1980.0
1380;Stage;Regular_Season;?
1145;League;NBA;?
1573;Team;LAL;?
170;Stage;Playoffs;Playoffs
756;weight_kg;83.0;83.0
3024;Season;2006 - 2007;?
113;draft_team;Seattle SuperSonics;Seattle SuperSonics
585;Team;GSW;?
2145;League;NBA;?
1112;Player;Mason Plumlee;Mason Plumlee
1055;weight_kg;84.0;84.0
917;weight_kg;93.0;93.0
1889;Season;2008 - 2009;?
613;League;NBA;?
823;nationality;United States;United States
965;birth_year;1974.0;1974.0
508;Player;Marvin Williams;Marvin Williams
208;Player;Dikembe Mutombo;Dikembe Mutombo
1487;Stage;International;?
2486;Season;2016 - 2017;?
708;Player;Robert Archibald;Robert Archibald
2201;height_cm;188.0;188.0
3120;Season;2004 - 2005;?
1032;weight_kg;109.0;109.0
1584;nationality;United States;United States
22;Player;Patrick Patterson;Patrick Patterson
652;weight_kg;109.0;109.0
230;Stage;Playoffs;Playoffs
2915;height_cm;211.0;211.0
3103;League;NBA;?
238;League;NBA;NBA
1611;birth_year;1989.0;?
462;weight_kg;107.0;107.0
2788;weight_kg;93.0;93.0
1625;birth_year;1979.0;1979.0
3113;height_cm;203.0;203.0
2992;PTS;315;?
2597;League;Eurocup;?
1340;draft_team;Indiana Pacers;?
2841;nationality;United States;United States
798;PTS;382;?
227;Player;Jeffery Taylor;Jeffery Taylor
1027;draft_team;Milwaukee Bucks;Milwaukee Bucks
611;PTS;46;?
2035;PTS;93;?
295;Player;LaMarcus Aldridge;LaMarcus Aldridge
884;Team;MEM;?
228;Team;CHI;?
3030;Season;2019 - 2020;?
310;League;NBA;?
1489;birth_year;1988.0;1988.0
189;Stage;Regular_Season;Regular_Season
12;PTS;452;?
1519;weight_kg;86.0;86.0
1175;high_school;Redmond High School ;Redmond High School 
1307;Team;LAL;?
1283;Season;2007 - 2008;?
2791;Player;Elfrid Payton;?
2165;Season;2015 - 2016;?
306;League;NBA;NBA
2776;weight_kg;88.0;88.0
796;high_school;Jesuit High School;Jesuit High School
424;high_school;American High School;American High School
1095;draft_team;San Antonio Spurs;San Antonio Spurs
1472;nationality;New Zealand;New Zealand
2099;Team;TMB;?
242;high_school;Suffield Academy;?
2145;weight_kg;99.0;99.0
2080;height_cm;211.0;211.0
358;birth_year;1971.0;?
2691;nationality;United States;United States
3189;Stage;International;?
1450;League;NBA;?
2946;draft_team;Memphis Grizzlies;?
1304;draft_team;Sacramento Kings;Sacramento Kings
2398;weight_kg;88.0;88.0
363;height_cm;188.0;188.0
231;nationality;United States;Canada
2942;League;NBA;?
3038;Season;2002 - 2003;?
1192;Stage;Playoffs;?
808;nationality;Canada;Canada
1138;Stage;Regular_Season;?
2013;high_school;Enloe High School;Enloe High School
802;League;NBA;?
2831;height_cm;213.0;213.0
1309;Stage;Regular_Season;?
1108;PTS;454;?
1994;high_school;West High School ;West High School 
622;Stage;International;?
355;high_school;Oak Hill Academy;?
1555;PTS;62;?
1586;draft_team;Denver Nuggets;Denver Nuggets
311;Season;2019 - 2020;?
2413;Stage;Playoffs;Playoffs
1139;weight_kg;113.0;113.0
2049;Player;David West;David West
1597;high_school;Lake Howell High School;Lake Howell High School
2367;birth_year;1980.0;1980.0
3111;Stage;Playoffs;Playoffs
1656;PTS;28;?
158;PTS;537;?
3167;high_school;Christ School;Christ School
1178;Stage;Playoffs;Playoffs
2375;Season;2003 - 2004;?
2499;nationality;United States;United States
611;League;NBA;?
1555;weight_kg;109.0;109.0
2322;nationality;United States;United States
1725;draft_team;Utah Jazz;?
606;nationality;United States;United States
519;birth_year;1976.0;1976.0
665;Stage;Playoffs;Playoffs
361;nationality;United States;United States
2696;height_cm;191.0;191.0
367;Team;DAL;?
1111;Team;PHX;?
1300;League;NBA;?
1632;birth_year;1992.0;1992.0
80;Season;2012 - 2013;?
2358;high_school;Central Catholic High School;Central Catholic High School
2617;draft_team;Atlanta Hawks;?
2498;height_cm;208.0;208.0
2238;draft_team;Detroit Pistons;Detroit Pistons
2551;height_cm;191.0;191.0
1742;League;NBA;?
2882;Stage;Regular_Season;Regular_Season
1153;Season;2011 - 2012;?
1079;draft_team;Chicago Bulls;Chicago Bulls
1394;nationality;United States;?
2617;high_school;Shenendehowa High School;?
2062;League;NBA;?
1151;high_school;St. Joseph Notre Dame High School;St. Joseph Notre Dame High School
2832;height_cm;208.0;?
2559;Team;DAL;?
56;Stage;Playoffs;Playoffs
1597;Season;2010 - 2011;?
938;weight_kg;116.0;?
746;Stage;Regular_Season;?
2360;draft_team;Toronto Raptors;Toronto Raptors
717;League;NBA;?
35;PTS;51;?
131;Player;James Jones;James Jones
642;League;NBA;?
502;PTS;1886;?
510;Player;Jarvis Hayes;?
2917;Season;2018 - 2019;?
2004;nationality;United States / Lebanon;?
2080;PTS;99;?
2939;Team;SEA;?
392;high_school;Moon Valley High School;Moon Valley High School
1076;weight_kg;86.0;86.0
1555;birth_year;1977.0;1977.0
913;Stage;Regular_Season;Regular_Season
1421;draft_team;Utah Jazz;Utah Jazz
2882;high_school;Crane High School;Crane High School
2652;Season;2017 - 2018;?
157;Season;2015 - 2016;?
1334;nationality;United States;United States
1691;high_school;Lenape High School;Lenape High School
2618;birth_year;1986.0;1986.0
2632;Team;CHA;?
2391;Season;2019 - 2020;?
4;height_cm;193.0;193.0
123;birth_year;1985.0;1985.0
3069;PTS;62;?
1047;Team;LAC;?
2917;League;NBA;?
1084;nationality;United States;United States
2719;Player;Steve Blake;?
2396;Player;Jason Kidd;Jason Kidd
3192;Season;2001 - 2002;?
2815;birth_year;1978.0;1978.0
118;height_cm;191.0;191.0
2893;nationality;United States;United States
914;weight_kg;119.0;119.0
2676;nationality;United States;United States
2239;weight_kg;88.0;88.0
451;Team;CHI;?
2916;League;NBA;?
1069;high_school;Oak Hill Academy;?
2608;birth_year;1977.0;1977.0
63;Player;Isaiah Canaan;Isaiah Canaan
2667;Player;Petteri Koponen;Petteri Koponen
2768;Stage;Regular_Season;?
2477;nationality;United States;United States
448;Team;LAL;?
1006;nationality;United States;United States
2903;League;NBA;?
1497;Team;DEN;?
1037;Stage;Regular_Season;?
1494;height_cm;206.0;206.0
2620;League;NBA;?
1250;draft_team;Atlanta Hawks;Atlanta Hawks
773;height_cm;206.0;206.0
704;PTS;334;?
2444;Season;2015 - 2016;?
1610;nationality;United States;United States
1553;nationality;Bosnia and Herzegovina / United States;Bosnia and Herzegovina / United States
2314;draft_team;Utah Jazz;?
2318;Team;HOU;?
2077;Stage;Regular_Season;?
773;weight_kg;109.0;109.0
494;weight_kg;111.0;111.0
2552;Team;BRK;?
2709;Stage;Regular_Season;?
974;Season;2009 - 2010;?
693;Stage;Regular_Season;?
55;Player;Jeff Foster;Jeff Foster
3200;draft_team;Orlando Magic;?
1546;Team;OKC;?
3154;weight_kg;86.0;86.0
1309;PTS;410;?
2093;high_school;St. Vincent St. Mary High School;St. Vincent St. Mary High School
1173;high_school;Goodrich High School;?
386;Team;PHX;?
213;draft_team;Golden State Warriors;Golden State Warriors
1650;draft_team;New York Knicks;New York Knicks
2137;nationality;United States;United States
206;Season;2012 - 2013;?
1593;weight_kg;127.0;127.0
1917;Player;LeBron James;LeBron James
1875;nationality;United States;United States
1209;height_cm;185.0;185.0
267;high_school;Benjamin Franklin High School;Benjamin Franklin High School
2668;League;NBA;?
1642;Season;2000 - 2001;?
711;PTS;34;?
1623;weight_kg;87.0;?
1264;nationality;United States;United States
2407;PTS;532;?
310;Stage;Regular_Season;?
1669;high_school;APEX Academy;APEX Academy
739;PTS;158;?
2060;draft_team;Oklahoma City Thunder;?
1560;height_cm;191.0;191.0
2683;high_school;Coatesville Area High School;Coatesville Area High School
2891;Stage;International;?
2443;PTS;30;?
2186;PTS;254;?
1399;PTS;46;?
356;weight_kg;102.0;100.0
1888;Player;Joseph Blair;Joseph Blair
2686;Stage;Regular_Season;?
2756;Team;SAC;?
1318;Stage;Playoffs;?
1518;League;NBA;?
3148;PTS;249;?
1570;Stage;Regular_Season;?
2426;Team;HOU;?
630;height_cm;206.0;208.0
1155;Player;Andrew Wiggins;Andrew Wiggins
1723;draft_team;Indiana Pacers;Indiana Pacers
931;draft_team;Golden State Warriors;Golden State Warriors
570;birth_year;1963.0;1963.0
12;birth_year;1969.0;?
