riga;nome attributo;valore da imputare;valore imputato
2116;Nationality;FRA;?
4930;Date;2020-08-09;?
992;Nationality;AUT;?
4776;Nationality;CAN;?
256;Nationality;FRA;?
4798;Nationality;AUT;?
512;Nationality;BRA;?
1423;Grand Prix;Netherlands;?
135;Driver;Gilles  Villeneuve;Gilles  Villeneuve
539;Car;Benetton Ford;?
1456;Driver;Nelson  Piquet;Nelson  Piquet
2337;Grand Prix;Japan;?
2030;Driver;Lewis  Hamilton;Lewis  Hamilton
2108;Nationality;AUT;?
1914;Name Code;VIL;VIL
4261;Car;Mercedes;?
4210;Date;1991-09-29;?
389;Driver;David  Coulthard;David  Coulthard
2140;Date;2011-11-27;?
4949;Name Code;SEN;SEN
3357;Date;1975-06-08;?
3714;Date;1994-08-28;?
2321;Winner;Alberto  Ascari ;Alberto  Ascari 
4000;Name Code;HAM;HAM
918;Driver;Sebastian  Vettel;Sebastian  Vettel
2998;Car;Brabham Ford;?
561;Car;Renault;?
2526;Date;2002-05-26;?
1166;Date;1992-09-13;?
4515;Driver;Max  Verstappen;Max  Verstappen
3975;Grand Prix;Malaysia;?
3283;Driver;Dan  Gurney;Dan  Gurney
2290;Car;Ferrari;?
35;Winner;Alan Jones ;Alan Jones 
4266;Grand Prix;Japan;?
292;Winner;Keke  Rosberg ;Keke  Rosberg 
732;Car;Honda;?
4835;Driver;John  Surtees;John  Surtees
4403;Nationality;FRA;?
2682;Car;Williams Renault;?
79;Driver;Michael  Schumacher;Michael  Schumacher
2051;Name Code;RIC;RIC
3258;Car;Ferrari;?
1319;Driver;Alberto  Ascari;Alberto  Ascari
3427;Winner;Nigel  Mansell ;Nigel  Mansell 
2795;Car;Ferrari;?
2746;Grand Prix;Spain;?
1238;Winner;Jackie  Stewart ;Jackie  Stewart 
616;Grand Prix;Sakhir;?
70;Name Code;BUT;BUT
3297;Car;Mercedes;?
4521;Winner;Michael  Schumacher ;Michael  Schumacher 
2639;Winner;Nelson  Piquet ;Nelson  Piquet 
1301;Winner;Rubens  Barrichello ;Rubens  Barrichello 
2250;Date;1963-07-20;?
273;Winner;Max  Verstappen ;Max  Verstappen 
3640;Car;Brabham Repco;?
215;Driver;David  Coulthard;David  Coulthard
1900;Car;Mercedes;?
2902;Nationality;FIN;?
1104;Driver;Damon  Hill;Damon  Hill
4251;Car;Lotus Ford;?
616;Name Code;PER;PER
2351;Date;1968-05-26;?
577;Driver;Charles  Leclerc;Charles  Leclerc
927;Driver;David  Coulthard;David  Coulthard
1926;Grand Prix;Abu Dhabi;?
3764;Grand Prix;Bahrain;?
1424;Grand Prix;Germany;?
2449;Car;Red Bull Racing Renault;?
1967;Name Code;VET;VET
3496;Driver;Juan Manuel  Fangio;Juan Manuel  Fangio
3602;Name Code;HAM;HAM
406;Grand Prix;France;?
4765;Car;Ferrari;?
3260;Nationality;GBR;?
3431;Winner;Felipe  Massa ;Felipe  Massa 
1554;Grand Prix;Spain;?
3068;Date;1955-07-16;?
3109;Nationality;GER;?
1845;Winner;Mario  Andretti ;Mario  Andretti 
1169;Nationality;USA;?
1339;Name Code;ROS;ROS
3010;Grand Prix;Austria;?
267;Grand Prix;Germany;?
375;Date;1996-08-25;?
3493;Winner;Jim  Clark ;Jim  Clark 
3771;Date;2002-04-14;?
967;Winner;John  Watson ;John  Watson 
1497;Grand Prix;Spain;?
677;Date;2001-07-29;?
4620;Driver;Denny  Hulme;Denny  Hulme
3168;Driver;Lewis  Hamilton;Lewis  Hamilton
1995;Date;1965-10-03;?
2772;Winner;Sergio  Perez ;?
4633;Date;2018-07-22;?
2619;Driver;Jackie  Stewart;Jackie  Stewart
1791;Nationality;BRA;?
832;Car;Brawn Mercedes;?
3563;Grand Prix;Australia;?
1230;Name Code;MSC;MSC
337;Date;2006-05-14;?
393;Grand Prix;Mexico;?
4587;Grand Prix;Europe;?
1977;Date;1995-08-13;?
1094;Name Code;VET;VET
4565;Grand Prix;Spain;?
3825;Name Code;MSC;MSC
478;Driver;Michael  Schumacher;Michael  Schumacher
1397;Date;1992-08-16;?
1870;Date;2005-05-29;?
2514;Grand Prix;Brazil;?
128;Winner;Lewis  Hamilton ;Lewis  Hamilton 
2051;Driver;Daniel  Ricciardo;Daniel  Ricciardo
390;Nationality;USA;?
1198;Winner;Mika  Hakkinen ;Mika  Hakkinen 
4496;Grand Prix;San Marino;?
4105;Date;2011-07-31;?
259;Name Code;VER;VER
658;Name Code;MSC;MSC
4707;Grand Prix;Belgium;?
3008;Car;Ferrari;?
1068;Grand Prix;Argentina;?
3258;Driver;Michael  Schumacher;Michael  Schumacher
291;Date;1995-08-27;?
1264;Car;Ferrari;?
118;Grand Prix;Italy;?
1684;Name Code;VER;VER
208;Car;Tyrrell Ford;?
4931;Winner;Lewis  Hamilton ;Lewis  Hamilton 
3698;Grand Prix;Spain;?
995;Grand Prix;Malaysia;?
2669;Grand Prix;Italy;?
3980;Name Code;MSC;MSC
1235;Driver;Max  Verstappen;Max  Verstappen
4677;Nationality;GER;?
4502;Car;McLaren Honda;?
3238;Nationality;FIN;?
2104;Winner;Sebastian  Vettel ;Sebastian  Vettel 
470;Driver;Graham  Hill;Graham  Hill
544;Winner;Michael  Schumacher ;Michael  Schumacher 
2868;Nationality;GBR;?
4907;Date;1997-07-13;?
4744;Grand Prix;Abu Dhabi;?
4376;Driver;Emerson  Fittipaldi;Emerson  Fittipaldi
4125;Date;1988-05-15;?
788;Winner;Gerhard  Berger ;Gerhard  Berger 
2954;Nationality;GBR;?
909;Nationality;BRA;?
616;Winner;Sergio  Perez ;Sergio  Perez 
401;Car;Brabham BMW;?
2322;Car;Ferrari;?
284;Driver;Michael  Schumacher;Michael  Schumacher
3256;Nationality;GER;?
1031;Car;Williams Renault;?
4953;Name Code;MSC;MSC
3890;Driver;Michael  Schumacher;Michael  Schumacher
3952;Date;2014-07-06;?
4065;Date;2006-08-06;?
3333;Grand Prix;Germany;?
958;Name Code;WEB;WEB
3004;Nationality;GBR;?
3691;Nationality;SUI;?
1117;Grand Prix;Spain;?
3524;Name Code;GON;GON
4028;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
2911;Nationality;FIN;?
3437;Driver;Lewis  Hamilton;?
762;Name Code;MSC;MSC
1959;Winner;Emerson  Fittipaldi ;Emerson  Fittipaldi 
2613;Driver;Ayrton  Senna;Ayrton  Senna
3660;Name Code;REU;REU
3911;Nationality;GBR;?
2665;Name Code;PIQ;PIQ
3865;Nationality;SUI;?
964;Nationality;GBR;?
91;Winner;Damon  Hill ;Damon  Hill 
3378;Car;Red Bull Racing RBPT;?
3838;Date;2021-12-05;?
3304;Name Code;HIL;HIL
1230;Winner;Michael  Schumacher ;Michael  Schumacher 
102;Car;Williams Renault;?
1799;Driver;Heikki  Kovalainen;Heikki  Kovalainen
2028;Nationality;GBR;?
2140;Name Code;WEB;WEB
1872;Name Code;VET;VET
1475;Nationality;GER;?
4642;Driver;Lewis  Hamilton;Lewis  Hamilton
3793;Name Code;TAM;TAM
2418;Name Code;ALO;ALO
2311;Date;2003-07-20;?
3654;Date;1960-08-14;?
924;Winner;Michael  Schumacher ;Michael  Schumacher 
3413;Winner;Gerhard  Berger ;Gerhard  Berger 
187;Grand Prix;Spain;?
1405;Driver;Lewis  Hamilton;Lewis  Hamilton
588;Date;1974-09-08;?
2321;Car;Ferrari;?
3244;Car;Ferrari;?
3760;Driver;Michael  Schumacher;Michael  Schumacher
3969;Nationality;ITA;?
1899;Car;Cooper Climax;?
2208;Date;1994-08-14;?
2280;Name Code;FAN;FAN
2926;Nationality;ESP;?
1956;Grand Prix;Europe;?
3818;Winner;Sebastian  Vettel ;Sebastian  Vettel 
2642;Nationality;ITA;?
4758;Driver;Michael  Schumacher;Michael  Schumacher
3917;Name Code;HAM;HAM
1288;Nationality;SUI;?
2891;Driver;Rubens  Barrichello;Rubens  Barrichello
2507;Car;Williams Honda;?
635;Driver;Fernando  Alonso;Fernando  Alonso
2842;Nationality;AUS;?
1160;Nationality;FIN;?
3772;Winner;Riccardo  Patrese ;Riccardo  Patrese 
849;Grand Prix;Europe;?
806;Driver;Ronnie  Peterson;Ronnie  Peterson
4443;Date;2018-04-08;?
3318;Winner;Lewis  Hamilton ;Lewis  Hamilton 
2170;Nationality;GER;?
2683;Nationality;AUS;?
1684;Driver;Max  Verstappen;Max  Verstappen
4920;Date;2020-09-06;?
2024;Car;RBR Renault;?
3946;Name Code;BUT;BUT
3222;Winner;Niki  Lauda ;Niki  Lauda 
443;Nationality;GER;?
3784;Nationality;ESP;?
2617;Car;Benetton Renault;?
2635;Winner;Michael  Schumacher ;Michael  Schumacher 
2483;Car;Ferrari;?
49;Name Code;ALE;ALE
2569;Driver;Jim  Clark;Jim  Clark
2149;Nationality;FIN;?
4072;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
436;Driver;Jack  Brabham;Jack  Brabham
1760;Name Code;LAU;LAU
4260;Nationality;BRA;?
4871;Car;Brabham Ford;?
709;Date;2015-09-20;?
3745;Car;Williams BMW;?
978;Date;2020-10-25;?
3067;Car;Mercedes;?
3383;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
4489;Name Code;ROS;ROS
2378;Driver;Lewis  Hamilton;Lewis  Hamilton
3334;Grand Prix;Saudi Arabia;?
3934;Winner;Bruce  McLaren ;Bruce  McLaren 
1505;Date;1990-07-15;?
939;Winner;Fernando  Alonso ;Fernando  Alonso 
3601;Driver;Alain  Prost;Alain  Prost
1492;Driver;Alain  Prost;Alain  Prost
2899;Winner;Fernando  Alonso ;Fernando  Alonso 
651;Name Code;SEN;SEN
1861;Car;McLaren Ford;?
1414;Driver;Nelson  Piquet;Nelson  Piquet
3852;Winner;Mario  Andretti ;Mario  Andretti 
1578;Winner;Mika  Hakkinen ;Mika  Hakkinen 
4464;Car;McLaren Honda;?
1560;Car;Tyrrell Ford;?
1325;Nationality;MON;?
833;Driver;Fernando  Alonso;Fernando  Alonso
1339;Driver;Nico  Rosberg;Nico  Rosberg
1817;Date;2011-05-22;?
3987;Grand Prix;Spain;?
2308;Name Code;MAN;MAN
3192;Nationality;AUT;?
3065;Winner;Thierry  Boutsen ;Thierry  Boutsen 
894;Nationality;GBR;?
4240;Car;Brabham Repco;?
1517;Car;Red Bull Racing Honda;?
3292;Nationality;ITA;?
1083;Car;Williams BMW;?
861;Name Code;MSC;MSC
2006;Car;Ferrari;?
3897;Driver;Damon  Hill;Damon  Hill
3480;Date;1989-08-13;?
4229;Car;March Ford;?
1965;Winner;Gerhard  Berger ;Gerhard  Berger 
2852;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
1219;Date;2023-10-08;?
2846;Nationality;CAN;?
4264;Date;1962-05-20;?
1571;Winner;Graham  Hill ;Graham  Hill 
3336;Nationality;ITA;?
942;Car;Ferrari;?
120;Car;Ferrari;?
780;Date;2012-03-25;?
3834;Car;Mercedes;?
559;Grand Prix;Bahrain;?
3667;Grand Prix;Netherlands;?
488;Nationality;GER;?
1762;Winner;Rubens  Barrichello ;Rubens  Barrichello 
3087;Grand Prix;Great Britain;?
4853;Winner;Michael  Schumacher ;Michael  Schumacher 
3720;Car;Red Bull Racing RBPT;?
2087;Name Code;HIL;HIL
4604;Date;2003-08-03;?
4803;Grand Prix;France;?
2178;Date;2022-09-11;?
1608;Driver;Max  Verstappen;Max  Verstappen
1122;Nationality;GER;?
263;Name Code;MSC;MSC
1832;Grand Prix;Italy;?
3068;Name Code;MOS;MOS
2410;Nationality;AUS;?
2103;Grand Prix;France;?
4821;Date;2005-04-24;?
3408;Car;McLaren Mercedes;?
556;Grand Prix;Japan;?
3746;Winner;John  Surtees ;John  Surtees 
4181;Driver;Jenson  Button;Jenson  Button
103;Date;2023-10-08;?
4280;Winner;Jackie  Stewart ;Jackie  Stewart 
2505;Driver;Jim  Clark;Jim  Clark
248;Date;1996-07-28;?
3491;Driver;Damon  Hill;Damon  Hill
81;Name Code;LAF;LAF
3458;Nationality;NED;?
2334;Grand Prix;Canada;?
2501;Nationality;GBR;?
1259;Driver;Michael  Schumacher;Michael  Schumacher
497;Car;McLaren Ford;?
2694;Nationality;BRA;?
14;Date;2020-08-30;?
4180;Car;McLaren Honda;?
764;Name Code;HAM;HAM
2297;Date;2002-06-09;?
1378;Winner;Damon  Hill ;Damon  Hill 
4952;Name Code;HAM;HAM
1638;Winner;Lewis  Hamilton ;Lewis  Hamilton 
4185;Grand Prix;San Marino;?
3437;Car;Mercedes;?
1347;Nationality;GER;?
2282;Driver;Alan Jones;Alan Jones
840;Date;2012-11-04;?
509;Car;Ferrari;?
3676;Winner;Ayrton  Senna ;Ayrton  Senna 
4987;Nationality;SUI;?
3189;Date;1985-08-18;?
3768;Grand Prix;Italy;?
510;Nationality;GER;?
526;Name Code;HIL;HIL
4840;Driver;Juan Manuel  Fangio;Juan Manuel  Fangio
117;Car;Mercedes;?
3673;Grand Prix;Mexico;?
4957;Driver;Michael  Schumacher;Michael  Schumacher
3800;Winner;Rubens  Barrichello ;Rubens  Barrichello 
2029;Nationality;ARG;?
3049;Date;2003-06-15;?
230;Grand Prix;United States;?
4025;Winner;Riccardo  Patrese ;Riccardo  Patrese 
1199;Winner;Lewis  Hamilton ;Lewis  Hamilton 
8;Date;1986-06-15;?
193;Winner;Fernando  Alonso ;Fernando  Alonso 
2053;Winner;Juan Manuel  Fangio ;Juan Manuel  Fangio 
1804;Car;Ferrari;?
1809;Nationality;GER;?
2559;Nationality;GBR;?
3142;Driver;Sebastian  Vettel;Sebastian  Vettel
4609;Grand Prix;Spain;?
8;Name Code;MAN;MAN
2170;Date;2017-07-30;?
1877;Name Code;JON;JON
4530;Nationality;GER;?
2619;Name Code;STE;STE
4750;Grand Prix;San Marino;?
901;Driver;Emerson  Fittipaldi;Emerson  Fittipaldi
1408;Date;1974-05-26;?
4539;Name Code;HIL;HIL
815;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
33;Driver;Lewis  Hamilton;Lewis  Hamilton
1787;Nationality;GBR;?
596;Winner;Jack  Brabham ;Jack  Brabham 
1418;Name Code;SCH;SCH
4573;Winner;Carlos  Reutemann ;Carlos  Reutemann 
352;Car;BRM;?
3315;Nationality;GBR;?
408;Date;1982-06-06;?
327;Grand Prix;Germany;?
4586;Date;1957-08-04;?
1016;Grand Prix;Great Britain;?
3585;Grand Prix;Japan;?
4319;Nationality;USA;?
2083;Nationality;FRA;?
1833;Grand Prix;Hungary;?
1018;Grand Prix;Australia;?
2565;Nationality;FIN;?
4241;Nationality;GBR;?
1473;Date;1993-06-13;?
822;Winner;Jackie  Stewart ;Jackie  Stewart 
2025;Winner;Max  Verstappen ;Max  Verstappen 
1622;Car;Brabham BMW;?
1666;Grand Prix;Australia;?
1843;Winner;Max  Verstappen ;Max  Verstappen 
2762;Car;Ferrari;?
4716;Nationality;GBR;?
1541;Driver;Sergio  Perez;Sergio  Perez
3700;Car;Renault;?
1986;Nationality;FIN;?
2775;Name Code;FAR;FAR
1526;Date;1997-09-07;?
276;Date;1979-09-30;?
4215;Winner;Felipe  Massa ;Felipe  Massa 
2393;Name Code;BUT;BUT
3568;Car;McLaren Mercedes;?
4746;Car;McLaren Ford;?
4963;Nationality;CAN;?
4031;Name Code;LAU;LAU
381;Driver;Rodger  Ward;Rodger  Ward
2608;Nationality;GER;?
3684;Winner;Max  Verstappen ;Max  Verstappen 
860;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
2533;Name Code;HAM;HAM
3435;Nationality;BRA;?
13;Name Code;MSC;MSC
3924;Grand Prix;Japan;?
1856;Nationality;GER;?
819;Car;Mercedes;?
4889;Driver;Jim  Clark;Jim  Clark
3880;Grand Prix;Argentina;?
4866;Driver;Lewis  Hamilton;Lewis  Hamilton
3560;Driver;Sergio  Perez;Sergio  Perez
2534;Date;2009-08-30;?
1115;Winner;Rubens  Barrichello ;Rubens  Barrichello 
3830;Date;2012-11-18;?
4914;Driver;James  Hunt;James  Hunt
1546;Nationality;USA;?
860;Nationality;FIN;?
2141;Name Code;GIN;GIN
4507;Driver;Damon  Hill;Damon  Hill
3224;Name Code;HUL;HUL
4728;Nationality;BEL;?
549;Nationality;FRA;?
1450;Name Code;AND;AND
4483;Date;2004-03-07;?
891;Car;Ferrari;?
1874;Winner;Nico  Rosberg ;Nico  Rosberg 
3268;Grand Prix;Luxembourg;?
4175;Grand Prix;Monaco;?
1108;Grand Prix;Hungary;?
1844;Date;1986-06-22;?
2951;Nationality;AUS;?
1684;Nationality;NED;?
3175;Grand Prix;France;?
3878;Date;1962-06-17;?
169;Driver;Mika  Hakkinen;Mika  Hakkinen
2338;Name Code;MSC;MSC
784;Grand Prix;France;?
1005;Driver;Michael  Schumacher;Michael  Schumacher
4617;Date;1980-08-31;?
2435;Driver;Lewis  Hamilton;Lewis  Hamilton
3199;Grand Prix;United States;?
2575;Name Code;ROS;ROS
870;Name Code;ALB;ALB
1196;Date;1988-04-03;?
2099;Name Code;VIL;VIL
467;Date;1996-06-30;?
4877;Driver;Thierry  Boutsen;Thierry  Boutsen
2308;Date;1986-07-13;?
2809;Name Code;MSC;MSC
1219;Nationality;NED;?
2460;Name Code;VET;VET
2600;Driver;Jenson  Button;Jenson  Button
1407;Grand Prix;France;?
3906;Grand Prix;France;?
1971;Driver;Ayrton  Senna;Ayrton  Senna
664;Nationality;GER;?
4061;Car;Williams Honda;?
1477;Nationality;GBR;?
3954;Grand Prix;Great Britain;?
1937;Driver;Fernando  Alonso;Fernando  Alonso
3404;Grand Prix;Italy;?
3551;Nationality;AUS;?
4684;Driver;Damon  Hill;Damon  Hill
4196;Car;BRM;?
2923;Driver;Ayrton  Senna;Ayrton  Senna
844;Name Code;VIL;VIL
2520;Name Code;HIL;HIL
1287;Winner;Nigel  Mansell ;Nigel  Mansell 
4286;Nationality;NED;?
4295;Car;Ferrari;?
2716;Driver;Ralf  Schumacher;Ralf  Schumacher
1531;Car;Mercedes;?
716;Grand Prix;Bahrain;?
306;Winner;Phil  Hill ;Phil  Hill 
4799;Name Code;MSC;MSC
3034;Driver;Lewis  Hamilton;Lewis  Hamilton
992;Grand Prix;France;?
2850;Nationality;GBR;?
285;Car;Mercedes;?
3857;Grand Prix;China;?
774;Winner;Max  Verstappen ;Max  Verstappen 
3744;Grand Prix;United States;?
680;Date;2016-11-13;?
4499;Name Code;BAR;BAR
3240;Winner;Nigel  Mansell ;Nigel  Mansell 
2269;Nationality;GBR;?
1220;Grand Prix;Belgium;?
3601;Winner;Alain  Prost ;Alain  Prost 
2304;Grand Prix;Europe;?
4726;Grand Prix;South Africa;?
1475;Driver;Michael  Schumacher;Michael  Schumacher
2503;Driver;Lewis  Hamilton;Lewis  Hamilton
4766;Car;Mercedes;?
2815;Car;Lotus Ford;?
1028;Date;2013-05-12;?
2881;Car;Williams Renault;?
3801;Nationality;GBR;?
244;Driver;Carlos  Reutemann;Carlos  Reutemann
2495;Car;McLaren Ford;?
873;Car;Ferrari;?
1625;Car;Williams Renault;?
728;Driver;Sergio  Perez;Sergio  Perez
1278;Car;McLaren Honda;?
1500;Winner;Alberto  Ascari ;Alberto  Ascari 
2522;Nationality;NED;?
1298;Car;Ferrari;?
999;Winner;Niki  Lauda ;Niki  Lauda 
1405;Grand Prix;Brazil;?
1354;Driver;Daniel  Ricciardo;Daniel  Ricciardo
1581;Driver;Rubens  Barrichello;Rubens  Barrichello
1512;Car;Ferrari;?
2913;Car;Ferrari;?
4962;Car;McLaren Honda;?
1721;Car;Ferrari;?
1724;Driver;Mika  Hakkinen;Mika  Hakkinen
1929;Car;McLaren Ford;?
3377;Winner;Fernando  Alonso ;Fernando  Alonso 
65;Winner;Nigel  Mansell ;Nigel  Mansell 
603;Name Code;STE;STE
98;Nationality;ESP;?
4024;Driver;Nigel  Mansell;Nigel  Mansell
2194;Date;2016-09-04;?
4549;Name Code;VET;VET
2966;Winner;Maurice Trintignant ;Maurice Trintignant 
3396;Name Code;MSC;MSC
4258;Name Code;MSC;MSC
4413;Winner;James  Hunt ;James  Hunt 
3261;Car;Benetton Renault;?
716;Name Code;LEC;LEC
1009;Car;Ferrari;?
765;Name Code;REU;REU
4055;Date;2007-09-30;?
3269;Grand Prix;Mexico;?
2910;Date;1990-07-15;?
69;Winner;Nico  Rosberg ;Nico  Rosberg 
4515;Name Code;VER;VER
1026;Car;Ferrari;?
2480;Name Code;BRA;BRA
1895;Winner;Jackie  Stewart ;Jackie  Stewart 
2837;Grand Prix;Monaco;?
644;Car;McLaren Mercedes;?
415;Winner;Max  Verstappen ;Max  Verstappen 
3894;Winner;Max  Verstappen ;Max  Verstappen 
211;Grand Prix;USA East;?
1510;Nationality;GBR;?
775;Name Code;MSC;MSC
1209;Grand Prix;South Africa;?
35;Car;Williams Ford;?
2457;Date;1953-06-07;?
1604;Driver;Jim  Clark;Jim  Clark
4379;Car;Williams Renault;?
1206;Driver;Michael  Schumacher;Michael  Schumacher
2322;Date;1984-04-29;?
4322;Name Code;RAI;RAI
1663;Winner;Fernando  Alonso ;Fernando  Alonso 
2244;Nationality;NZL;?
517;Name Code;HAM;HAM
2381;Nationality;FRA;?
1943;Driver;Jim  Clark;Jim  Clark
4646;Car;Mercedes;?
1650;Winner;Nico  Rosberg ;Nico  Rosberg 
4915;Driver;Ayrton  Senna;Ayrton  Senna
1819;Nationality;BRA;?
1325;Name Code;LEC;LEC
2814;Name Code;ROS;ROS
1912;Date;1986-08-17;?
1319;Winner;Alberto  Ascari ;Alberto  Ascari 
2738;Nationality;GER;?
121;Name Code;STE;STE
3792;Nationality;BRA;?
1481;Winner;Alain  Prost ;Alain  Prost 
1996;Name Code;HAM;HAM
3182;Car;Ferrari;?
3826;Car;Williams Renault;?
1771;Nationality;GER;?
4296;Nationality;GBR;?
4622;Winner;Sebastian  Vettel ;Sebastian  Vettel 
2740;Driver;James  Hunt;James  Hunt
3371;Nationality;ITA;?
3138;Driver;Phil  Hill;Phil  Hill
1257;Driver;Lewis  Hamilton;Lewis  Hamilton
3403;Date;1963-06-23;?
1697;Date;2014-10-05;?
4231;Nationality;ARG;?
2758;Winner;Lewis  Hamilton ;Lewis  Hamilton 
502;Winner;Ayrton  Senna ;Ayrton  Senna 
4236;Name Code;MAN;MAN
302;Name Code;ROS;ROS
2629;Name Code;STE;STE
752;Car;Ferrari;?
