riga;nome attributo;valore da imputare;valore imputato
282;class;169;?
409;name;lucky strike;?
410;name;mad fish;?
411;name;main street;?
511;city;atlanta;?
305;addr;1393a 2nd ave.  between 72nd and 73rd sts.;?
306;addr;420 e. 59th st.  off 1st ave.;?
307;addr;225 varick st. at clarkston st.;?
308;addr;240 e. 58th st.;?
224;class;111;?
551;type;asian;?
552;type;buffets;?
553;type;buffets;?
554;type;steak houses;?
650;city;santa monica;?
180;addr;3434 peachtree rd. ne;?
181;addr;3434 peachtree rd.;?
825;class;713;?
826;class;714;156
827;class;715;?
516;addr;c buford hwy.  northwoods plaza  doraville;?
517;addr;6301 roswell rd.  sandy springs plaza  sandy springs;?
518;addr;1931 peachtree rd.;?
55;phone;212/877-3500;?
56;phone;212-877-3500;?
57;phone;212/362-2200;?
58;phone;212-362-2200;?
53;addr;201 w. 83rd st.;?
54;addr;201 w. 83rd st.;?
55;addr;1 w. 67th st.;1 w. 67th st.
483;phone;212/260-5454;?
484;phone;212/586-7714;?
770;city;las vegas;?
771;city;las vegas;?
772;city;las vegas;?
773;city;las vegas;?
767;type;mexican;?
768;type;french (classic);?
769;type;continental;?
551;city;las vegas;?
552;city;las vegas;?
202;name;fleur de lys;?
203;name;fringale;?
262;class;149;?
263;class;150;?
481;type;american;?
482;type;coffee bar;?
395;phone;212/674-7014;?
396;phone;212/315-0980;?
107;type;mediterranean;?
108;type;mediterranean;?
109;type;seafood;?
803;addr;1655 mclendon ave.;?
804;addr;1031 peachtree st. ne;?
666;phone;213-933-0358;?
831;city;atlanta;?
278;phone;213/658-6340;?
279;phone;310/859-0926;?
367;city;new york;new york
368;city;new york;?
653;addr;19565 parthenia ave.;?
685;addr;10509 w. pico blvd.;?
686;addr;519 s. fairfax ave.;?
555;name;lillie langtry's;?
371;name;golden unicorn;?
372;name;grand ticino;?
373;name;halcyon;?
374;name;hard rock cafe;?
756;phone;212-996-0660;?
671;type;hot dogs;?
672;type;american (new);?
673;type;coffee shops;?
674;type;delis;?
126;phone;212-753-1530;?
127;phone;212/873-3200;?
128;phone;212-873-3200;?
129;phone;212/315-1726;?
120;addr;11 e. 53rd st.;?
121;addr;43 w. 65th st.;?
122;addr;155 e. 55th st.;?
123;addr;1110 3rd ave. at 65th st.;1110 third ave.
564;phone;702/871-8826;?
358;phone;212/355-2020;?
386;class;273;?
414;type;asian;?
415;type;french;?
416;type;coffee bar;?
417;type;american;?
70;class;34;?
71;class;35;?
72;class;35;?
533;phone;404/321-1118;?
534;phone;404/874-5535;?
727;city;new york city;new york
712;city;los angeles;?
158;phone;404-262-3336;404/262-3336
159;phone;404/874-7600;?
160;phone;404-874-7600;?
161;phone;404/681-2909;404-681-2909
188;class;93;?
189;class;94;?
190;class;94;?
191;class;95;95
635;addr;3148 geary blvd.;?
544;phone;702/733-3111;?
545;phone;702/735-8686;?
612;name;north india;?
613;name;one market;?
614;name;oritalia;?
537;phone;702/739-4111;?
538;phone;702/871-3262;?
539;phone;702/732-1424;?
540;phone;702/735-4663;?
54;name;cafe lalo;cafe lalo
681;city;malibu;?
837;addr;1805 haight st.;656 n. virgil ave.
838;addr;2217 union st.;?
262;addr;414 n. beverly dr.;?
263;addr;601 s. figueroa st.;?
247;phone;213/734-2773;?
248;phone;310/392-3901;?
249;phone;310/454-3474;?
250;phone;310/276-7605;?
460;addr;643 park ave. at 66th st.;?
101;city;new york;new york city
726;phone;212-799-0243;?
727;phone;212-673-3783;?
148;type;steakhouses;?
149;type;italian;?
767;name;zarela;?
156;city;atlanta;?
460;phone;212/744-4107;?
461;phone;212/873-3700;212/838-3531
695;class;583;?
696;class;584;?
697;class;585;?
60;city;new york city;new york city
153;name;bone's;?
154;name;bone's restaurant;?
543;phone;702/432-7777;?
84;phone;212-489-1515;?
85;phone;212/484-5113;?
86;phone;212-484-5113;?
366;name;gabriela's;?
367;name;gallagher's;?
106;name;petrossian;?
107;name;picholine;?
108;name;picholine;?
224;type;italian;?
225;type;italian;?
226;type;american;?
221;city;san francisco;?
456;city;new york;?
457;city;new york;?
458;city;new york;?
652;addr;45 s. mentor ave.;?
654;addr;9600 brighton way;?
505;class;392;?
691;class;579;?
692;class;580;?
429;type;italian;?
430;type;italian;?
431;type;asian;?
432;type;asian;?
305;name;boonthai;?
306;name;bouterin;?
487;addr;500 e. 30th st.;?
550;name;circus circus;?
551;name;empress court;?
552;name;feast;?
722;name;ej's luncheonette;?
723;name;edison cafe;?
724;name;elias corner;?
725;name;good enough to eat;?
174;name;mary mac's tea room;mary mac's tea room
3;phone;818/762-1221;?
4;phone;818-762-1221;?
5;phone;310/472-1211;?
6;phone;310-472-1211;?
46;class;22;?
771;name;emeril's new orleans fish house;?
364;class;251;?
365;class;252;?
366;class;253;?
154;addr;3130 piedmont rd. ne;3130 piedmont road
155;addr;3393 peachtree rd.  lenox square mall  near neiman marcus;3393 peachtree rd.
579;name;chevys;?
580;name;cypress club;?
581;name;des alpes;?
587;name;greens;?
588;name;harbor village;?
220;name;postrio;?
221;name;ritz-carlton restaurant and dining room;?
222;name;ritz-carlton dining room (san francisco);?
223;name;rose pistola;?
864;name;wa-ha-ka oaxaca mexican grill;?
558;addr;5111 w. boulder hwy.;?
559;addr;3400 las vegas blvd. s;?
560;addr;400 e. sahara ave.;?
561;addr;3000 las vegas blvd. s;?
311;name;ct;?
312;name;cafe bianco;?
185;class;92;?
186;class;92;?
187;class;93;?
419;name;mavalli palace;?
420;name;milan cafe and coffee bar;?
169;phone;404/876-0676;?
609;phone;415/929-1730;?
610;phone;415/487-9800;?
217;addr;3201 fillmore st.;?
218;addr;3127 fillmore st.;?
119;addr;11 e. 53rd st.;?
848;phone;415-285-7117;?
849;phone;415-776-8226;?
850;phone;415-665-9500;?
851;phone;415-387-2244;?
481;phone;212/799-0400;?
482;phone;212/674-7264;?
220;type;californian;?
221;type;american;?
222;type;french (new);?
616;addr;640 sacramento st.;?
617;addr;3011 steiner st.;?
618;addr;1015 battery st.;3300 peachtree rd.  grand hyatt
149;addr;2355 peachtree rd.  peachtree battle shopping center;?
150;addr;2355 peachtree rd. ne;?
630;addr;3300 geary blvd.;?
263;type;american;?
264;type;american;?
265;type;cajun;?
177;name;pano's and paul's;?
178;name;pano's & paul's;?
335;class;222;?
336;class;223;?
337;class;224;?
338;class;225;?
238;phone;213/467-1052;?
239;phone;818/356-0959;?
178;city;atlanta;?
556;phone;702/737-1234;?
557;phone;702/794-8200;?
857;type;vietnamese;?
858;type;seafood;?
256;phone;310/276-1886;?
257;phone;310/289-0660;?
648;class;536;?
801;addr;1029 edgewood ave. se;?
103;class;51;?
104;class;51;?
105;class;52;52
839;phone;415-885-2767;?
851;class;739;?
577;name;capp's corner;?
330;city;new york;?
331;city;new york;?
522;phone;404/842-0334;?
523;phone;404/350-6755;?
524;phone;404/874-3223;?
525;phone;404/237-2941;?
624;type;italian;?
714;type;afghan;?
715;type;american (new);?
716;type;mexican;?
717;type;cuban;?
614;phone;415/346-1333;?
615;phone;415/929-2087;?
616;phone;415/395-9800;?
617;phone;415/346-2111;?
106;addr;182 w. 58th st.;?
25;city;los angeles;?
26;city;los angeles;?
27;city;los angeles;new york
23;type;french;?
24;type;french (classic);?
377;name;hudson river club;?
385;city;new york;new york
311;class;198;?
312;class;199;?
313;class;200;?
240;addr;9500 wilshire blvd.;?
241;addr;10250 santa monica blvd.;3rd st.
242;addr;2628 wilshire blvd.;1114 horn ave.
243;addr;730 n. la cienega blvd.;?
744;class;632;?
745;class;633;?
746;class;634;?
747;class;635;?
551;phone;702/731-7888;?
570;name;bistro roti;?
571;name;bix;?
572;name;bizou;?
573;name;buca giovanni;?
353;addr;635 9th ave.  between 44th and 45th sts.;?
807;type;cuban;?
808;type;chinese;?
838;class;726;?
313;addr;160 central park s;?
314;addr;69 w. 71st st.;?
315;addr;200 w. 70th st.;?
316;addr;2 e. 61st st.;?
563;type;italian;?
564;type;mexican;?
565;type;steak houses;?
707;addr;11288 ventura blvd.;?
707;class;595;?
708;class;596;?
709;class;597;357
388;phone;212/581-6464;?
758;class;646;?
759;class;647;?
345;class;232;?
346;class;233;?
347;class;234;?
470;addr;950 8th ave. at 56th st.;11677 san vicente blvd.
471;addr;103 1st ave.  between 6th and 7th sts.;?
472;addr;400 w. 119th st.  between amsterdam and morningside aves.;?
473;addr;350 9th ave. at 49th st.;?
358;name;fleur de jour;?
359;name;flowers;?
594;type;asian;?
595;type;italian;?
596;type;italian;?
597;type;steak houses;?
482;city;new york;?
483;city;new york;?
484;city;new york;?
485;city;new york;?
797;type;hamburgers;?
798;type;hamburgers;?
799;type;steakhouses;?
536;name;antonio's;?
271;name;rj's the rib joint;?
272;name;remi;?
273;name;restaurant horikawa;?
67;name;felidia;?
68;name;felidia;?
69;name;four seasons grill room;?
734;type;cuban;?
735;type;french (classic);?
736;type;thai;?
737;type;pizza;?
685;city;rancho park;?
686;city;la;?
687;city;st. hermosa beach;?
67;type;italian;?
68;type;italian;?
69;type;american;?
70;type;american (new);?
199;addr;804 northpoint;?
200;addr;804 north point st.;?
798;phone;770-933-0909;?
799;phone;404-262-2675;?
577;addr;1600 powell st.;?
373;class;260;?
374;class;261;?
375;class;262;?
376;class;263;?
788;type;sandwiches;?
775;class;663;?
776;class;664;?
777;class;665;?
778;class;666;?
254;city;los angeles;?
255;city;los angeles;?
256;city;los angeles;los angeles
257;city;los angeles;los angeles
729;name;joe's shanghai;?
730;name;john's pizzeria;?
856;type;thai;?
198;phone;415-955-5555;415/955-5555
199;phone;415/775-7036;?
200;phone;415-775-7036;?
343;addr;157 duane st.  between w. broadway and hudson st.;?
241;phone;310/788-;?
242;phone;310/828-1585;?
243;phone;310/358-8585;?
121;type;asian;?
122;type;chinese;?
123;type;american;?
506;class;393;?
507;class;394;?
850;type;thai;?
851;type;hamburgers;?
795;type;health food;?
796;type;american (new);?
513;addr;2285 peachtree rd.  peachtree battle condominium;?
514;addr;3300 peachtree rd.  grand hyatt;?
515;addr;holiday inn/crowne plaza at ravinia  dunwoody;?
386;addr;15 w. 44th st.;?
87;type;american;?
88;type;asian;?
89;type;french;?
309;city;new york;?
310;city;new york;?
311;city;new york;?
712;phone;213-891-0900;?
713;phone;818-244-1937;?
714;phone;212-307-1612;?
87;addr;2 e. 55th st.;?
88;addr;2 e. 55th st.;?
744;name;one if by land  tibs;?
602;city;san francisco;san francisco
603;city;san francisco;san francisco
604;city;san francisco;new york
605;city;san francisco;san francisco
652;class;540;?
95;addr;102 5th ave.  between 15th and 16th sts.;?
96;addr;102 fifth ave.;?
97;addr;57 jane st.  off hudson st.;?
467;phone;212/334-8088;?
468;phone;212/925-3700;?
469;phone;212/956-6888;?
470;phone;212/ 397-3737;?
593;phone;415/668-8998;?
594;phone;415/752-8833;?
595;phone;415/441-7778;?
690;type;noodle shops;?
691;type;hamburgers;?
692;type;pizza;?
7;phone;818/788-3536;?
8;phone;818-788-3536;?
700;class;588;453
780;addr;3925 paradise rd.;?
46;city;pasadena;?
47;city;new york;?
48;city;new york city;?
49;city;new york;?
172;class;85;85
173;class;86;?
174;class;86;?
363;city;new york;?
364;city;new york;?
275;city;los angeles;?
276;city;los angeles;?
582;city;san francisco;?
583;city;san francisco;?
777;name;monte carlo;?
778;name;moongate;?
779;name;morton's of chicago (las vegas);?
512;city;atlanta;?
513;city;atlanta;?
514;city;atlanta;?
515;city;atlanta;?
41;type;californian;?
416;city;new york;?
723;type;diners;?
47;class;23;?
48;class;23;?
696;type;californian;?
697;type;vietnamese;?
698;type;hot dogs;?
699;type;mexican;?
492;class;379;?
512;type;asian;?
738;type;asian;?
92;class;45;?
93;class;46;302
94;class;46;302
732;class;620;?
21;class;10;?
22;class;10;?
23;class;11;11
384;class;271;?
385;class;272;?
364;addr;402 w. 43rd st.  off 9th ave.;?
365;addr;467 columbus ave.  between 82nd and 83rd sts.;?
205;phone;415/777-9779;?
206;phone;415-777-9779;?
207;phone;415/668-6654;415-668-6654
623;addr;1702 post st.;?
624;addr;432 powell st.;?
748;type;pizza;?
790;city;atlanta;?
791;city;atlanta;?
175;city;atlanta;?
176;city;atlanta;?
148;name;tillerman  the;tillerman
149;name;abruzzi;abruzzi
827;type;cafeterias;?
828;type;tex-mex;?
829;type;american (new);?
832;addr;4837 old national hwy.;?
833;addr;2315 clement st.;?
834;addr;2298 market st.;?
835;addr;423 columbus ave.;?
369;type;italian;?
254;addr;439 n. beverly drive;?
255;addr;201 moreno dr.;2575 beverly blvd.
78;addr;160 e. 64th st.;160 e. 64th st.
527;name;rib ranch;?
528;name;sa tsu ki;?
110;city;new york city;?
43;phone;310/829-4313;310-829-4313
291;city;new york;?
292;city;new york;new york
735;city;new york city;?
736;city;brooklyn;?
737;city;new york city;?
738;city;new york city;?
614;class;501;?
76;class;37;?
616;name;palio d'asti;?
765;addr;205 e. 49th st.;?
766;addr;122 e. 17th st.;252 california st.
767;addr;953 second ave.;?
178;class;88;?
179;class;89;90
378;type;italian;?
379;type;italian;?
380;type;italian;?
381;type;latin american;?
287;city;new york;?
439;city;new york;?
440;city;new york;?
239;addr;168 w. colorado blvd.;?
281;addr;3835 cross creek rd.;?
485;phone;212/721-0068;?
486;phone;212/486-9592;?
487;phone;212/683-3333;?
488;phone;212/246-6363;?
714;class;602;?
715;class;603;?
716;class;604;?
181;phone;404/237-2700;?
336;addr;1013 3rd ave.  between 60th and 61st sts.;?
337;addr;522 9th ave. at 39th st.;?
535;phone;404/264-1163;?
536;phone;702/252-7737;?
68;class;33;?
687;type;american;?
230;city;santa monica;?
231;city;los angeles;?
656;type;italian;?
656;addr;3838 centinela ave.;?
418;name;matthew's;?
421;name;monkey bar;?
353;city;new york;?
354;city;new york;?
506;city;atlanta;?
507;city;atlanta;?
437;city;new york;new york
438;city;new york;new york
622;type;american;?
267;addr;10001 riverside dr.;?
268;addr;1448 n. gower st.;?
511;phone;404/255-7277;?
512;phone;404/659-2788;?
513;phone;404/351-0870;?
195;type;french;?
739;city;new york city;?
666;type;cajun/creole;?
667;type;coffee shops;?
668;type;indonesian;?
107;addr;35 w. 64th st.;?
108;addr;35 w. 64th st.;?
109;addr;95 ave. a at 6th st.;95 ave. a
678;addr;6333 w. third st.;?
633;city;san francisco;?
326;name;capsouto freres;?
327;name;captain's table;?
328;name;casa la femme;?
244;addr;930 hilgard ave.;?
245;addr;8800 melrose ave.;?
859;name;thep phanom;?
802;addr;600 ponce de leon ave.;?
40;name;rex il ristorante;?
302;type;american;?
303;type;latin american;?
566;phone;415/431-0692;?
670;phone;310-917-6671;?
671;phone;310-306-1995;?
859;class;747;?
860;class;748;?
144;class;71;?
145;class;72;437
531;addr;2345 cheshire bridge rd.;?
532;addr;3384 shallowford rd.  chamblee;?
245;phone;310/724-5959;?
246;phone;310/659-1952;?
630;phone;415/668-1783;?
631;phone;415/252-9289;?
133;name;virgil's;?
134;name;virgil's real bbq;?
135;name;chin's;?
247;addr;1121 s. western ave.;?
760;city;new york city;new york city
28;city;los angeles;new york
527;phone;404/233-7644;?
528;phone;404/325-5285;?
245;name;eclipse;?
246;name;ed debevic's;?
210;type;french (new);?
211;type;mediterranean;?
519;type;caribbean;?
823;phone;404-659-0400;?
824;phone;404-262-7112;?
825;phone;404-874-1388;?
743;addr;105 hudson st.;?
18;phone;310-456-0488;?
19;phone;310/276-0615;?
20;phone;310-276-0615;?
21;phone;213/665-1891;?
20;name;grill  the;?
21;name;restaurant katsu;?
22;name;katsu;?
23;name;l'orangerie;?
146;class;72;437
147;class;73;73
139;name;le montrachet;?
155;city;atlanta;?
157;city;atlanta;atlanta
513;class;400;?
514;class;401;?
378;name;i trulli;?
379;name;il cortile;?
701;class;589;560
404;class;291;?
489;city;new york;?
490;city;new york;?
491;city;new york;?
492;city;atlanta;?
250;class;137;?
251;class;138;?
835;city;san francisco;?
592;city;san francisco;?
593;city;san francisco;los angeles
594;city;san francisco;?
595;city;san francisco;?
806;city;atlanta;?
807;city;atlanta;?
808;city;smyrna;?
250;name;hard rock cafe;?
774;name;madame ching's;?
775;name;mayflower cuisinier;?
776;name;michael's (las vegas);?
755;class;643;?
756;class;644;?
510;addr;6359 jimmy carter blvd.  at buford hwy.  norcross;?
511;addr;4320 powers ferry rd.;?
361;addr;54 pearl st. at broad st.;?
362;addr;458 6th ave. at 11th st.;?
192;phone;415-956-9662;?
193;phone;415/543-6084;?
194;phone;415-543-6084;?
145;name;steak house;?
146;name;steak house  the;?
24;name;l'orangerie;?
635;name;ton kiang;?
636;name;vertigo;?
362;phone;212/533-2233;?
363;phone;212/799-1533;?
364;phone;212/564-7272;?
5;name;hotel bel-air;?
6;name;bel-air hotel;?
516;name;little szechuan;?
517;name;lowcountry barbecue;?
615;name;pacific pan pacific hotel;?
395;addr;168 1st ave.  between 10th and 11th sts.;?
396;addr;361 w. 46th st.;?
397;addr;211 w. broadway at franklin st.;?
398;addr;106 e. 57th st.;?
305;city;new york;?
306;city;new york;?
307;city;new york;?
341;type;french;?
114;name;river cafe;?
115;name;san domenico;?
116;name;san domenico;?
117;name;second avenue deli;?
617;city;san francisco;san francisco
618;city;san francisco;san francisco
20;addr;9560 dayton way;?
49;class;24;?
50;class;24;?
51;class;25;?
52;class;25;?
131;phone;212/243-4020;?
132;phone;212-243-4020;?
180;phone;404-237-2700;?
862;addr;8 sixth st.;?
863;addr;201 ivy st.;?
864;addr;2141 polk st.;?
586;phone;415/292-0101;?
587;phone;415/771-6222;?
390;city;new york;?
97;phone;212/627-8273;?
810;city;atlanta;?
333;name;cite;?
284;city;los angeles;los feliz
285;city;new york;?
286;city;new york;?
701;city;santa monica;?
702;city;encino;?
703;city;pasadena;?
715;phone;212-223-2900;?
716;phone;212-254-2054;?
717;phone;212-595-7000;?
653;city;northridge;?
654;city;beverly hills;?
655;city;pasadena;?
112;addr;30 rockefeller plaza;30 rockefeller plaza
113;addr;1 water st. at the east river;?
317;addr;200 park ave.  between 45th st. and vanderbilt ave.;?
483;name;verbena;?
212;class;105;?
213;class;106;106
