riga;nome attributo;valore da imputare;valore imputato
351;class;238;?
24;phone;310-652-9770;?
427;addr;2 w. 19th st.;?
603;name;l'osteria del forno;?
148;name;tillerman  the;?
527;phone;404/233-7644;?
660;class;548;?
455;city;new york;new york
722;addr;432 sixth ave.;?
515;addr;holiday inn/crowne plaza at ravinia  dunwoody;?
58;class;28;33
437;addr;301 park ave.  between 49th and 50th sts.;?
340;type;italian;?
732;name;kiev;?
727;class;615;?
261;phone;310/276-5205;?
644;name;zarzuela;?
341;addr;181 w. 10th st.;?
257;type;asian;?
421;city;new york;new york
524;addr;555 peachtree st.  at linden ave.;?
743;type;japanese;?
777;addr;3145 las vegas blvd. s.;?
269;phone;818/784-4400;?
283;type;american;?
607;name;manora;?
280;city;los angeles;los angeles
7;city;sherman oaks;sherman oaks
259;class;146;?
778;city;las vegas;?
105;class;52;31
56;phone;212-877-3500;?
713;name;zankou chicken;?
712;addr;544 s. grand ave.;?
573;name;buca giovanni;?
393;addr;432 lafayette st.  near astor pl.;?
491;name;zoe;?
36;type;cafeterias;?
199;class;99;?
486;class;373;?
716;city;new york city;?
128;city;new york city;new york
274;phone;213/466-9329;?
821;city;atlanta;?
544;type;coffee shops/diners;?
58;name;carmine's;?
539;addr;4041 audrie st. at flamingo rd.;?
506;class;393;?
317;addr;200 park ave.  between 45th st. and vanderbilt ave.;?
666;type;cajun/creole;?
260;name;mon kee seafood restaurant;?
374;name;hard rock cafe;?
550;addr;2880 las vegas blvd. s;?
329;class;216;?
514;class;401;?
620;city;san francisco;san francisco
786;type;italian;?
94;city;new york city;new york
33;addr;5955 melrose ave.;5955 melrose ave.
618;name;pastis;?
685;addr;10509 w. pico blvd.;?
591;city;san francisco;?
94;class;46;46
710;phone;213-389-9060;?
417;addr;160 mercer st.  between houston and prince sts.;405 e. 58th st.
268;addr;1448 n. gower st.;?
148;class;73;?
738;type;asian;?
336;addr;1013 3rd ave.  between 60th and 61st sts.;?
310;addr;103 waverly pl.  near washington sq.;111 e. 22nd st.  between park ave. s and lexington ave.
784;class;672;?
679;addr;8393 w. beverly blvd.;?
45;addr;67 n. raymond ave.;?
682;city;st. boyle hts.;?
652;class;540;?
486;addr;200 e. 54th st.;?
183;type;continental;?
88;phone;212-339-6719;212/752-2225
73;phone;212/477-0777;?
150;phone;404-261-8186;404/261-8186
689;city;santa monica;?
316;name;cafe pierre;cafe luxembourg
851;class;739;?
680;class;568;?
730;class;618;?
708;type;desserts;?
820;city;atlanta;?
555;name;lillie langtry's;?
424;class;311;?
25;city;los angeles;los angeles
236;type;mediterranean;?
330;name;chez jacqueline;?
254;phone;310/273-5578;?
815;type;diners;?
296;phone;212/677-3820;?
320;phone;212/645-4431;?
646;type;american;?
112;phone;212-632-5000;?
70;name;four seasons;?
67;city;new york;new york city
490;class;377;?
23;class;11;11
855;city;san francisco;?
555;class;442;?
285;phone;212/964-0380;?
649;addr;9882 little santa monica blvd.;?
215;phone;415/922-0337;?
747;addr;840 second ave.;?
651;name;bernard's;?
498;phone;404/233-2333;?
478;addr;154 e. 79th st.  between lexington and 3rd aves.;?
368;name;gianni's;?
697;phone;213-626-5530;?
91;class;45;50
269;class;156;109
856;city;san francisco;?
118;city;new york city;new york
177;class;88;?
754;name;stick to your ribs;?
630;phone;415/668-1783;?
501;name;camille's;?
673;name;john o'groats;?
314;city;new york;?
59;addr;854 7th ave.  between 54th and 55th sts.;854 seventh ave.
403;class;290;?
801;addr;1029 edgewood ave. se;?
156;city;atlanta;atlanta
735;phone;212-752-1495;?
128;type;american (new);?
623;type;asian;?
250;phone;310/276-7605;?
427;city;new york;?
163;city;atlanta;atlanta
855;name;sally's cafe & bakery;?
650;phone;310-458-2889;?
659;addr;3266 w. sixth st.;?
50;type;scandinavian;continental
785;name;sterling brunch;?
815;addr;1031 ponce de leon ave.;?
152;phone;404-365-0410;?
799;phone;404-262-2675;?
231;addr;346 s. la brea ave.;?
367;addr;228 w. 52nd st.;?
818;class;706;123
470;city;new york;?
538;phone;702/871-3262;?
308;class;195;?
590;type;american;?
744;addr;17 barrow st.;?
813;name;la fonda latina;?
361;name;fraunces tavern;?
311;phone;212/995-8500;?
65;class;32;32
345;type;american;?
525;phone;404/237-2941;?
704;type;hamburgers;?
1;class;0;1
463;phone;212/734-2676;?
232;type;italian;?
12;phone;310-392-9025;?
137;addr;3799 las vegas blvd. s;?
852;name;mo's burgers;?
550;city;las vegas;las vegas
47;type;american;pacific new wave
510;type;barbecue;?
190;class;94;?
49;class;24;24
741;city;new york city;?
181;phone;404/237-2700;?
92;type;seafood;?
810;addr;790 ponce de leon ave.;?
421;type;american;?
51;phone;212/ 319-1660;212/582-7200
659;city;la;?
839;addr;522 jones st.;?
711;class;599;?
292;class;179;?
387;name;jimmy sung's;?
825;class;713;?
6;class;2;4
408;class;295;191
270;city;los angeles;santa monica
678;type;american;?
682;type;mexican/tex-mex;?
721;addr;44 w. 56th st.;?
265;name;orleans;?
191;addr;252 california st.;?
528;phone;404/325-5285;?
77;city;new york;new york city
359;addr;21 west 17th st.  between 5th and 6th aves.;?
436;name;patria;?
46;class;22;22
232;class;119;?
366;city;new york;?
667;name;hollywood hills coffee shop;?
383;name;internet cafe;?
819;name;nuevo laredo cantina;?
776;type;continental;?
251;class;138;?
79;type;french;?
833;class;721;?
851;type;hamburgers;?
203;name;fringale;fleur de lys
562;phone;702/731-7525;?
341;class;228;?
375;type;american;?
705;city;beverly hills;?
19;class;9;1
682;addr;1842 e. first;?
364;addr;402 w. 43rd st.  off 9th ave.;?
490;name;zen palate;?
484;addr;52 236 w. 52nd st.;?
559;phone;702/791-7111;?
812;type;coffeehouses;?
661;class;549;?
645;class;532;?
583;city;san francisco;?
572;type;french;?
586;addr;501 geary st.;?
76;name;island spice;?
226;phone;310/777-5877;?
441;type;american;?
376;addr;20 cornelia st.  between bleecker and w. 4th st.;?
808;addr;2469 cobb pkwy.;?
467;addr;76 mott st. at canal st.;?
253;addr;10668 w. pico blvd.;?
709;type;noodle shops;?
383;class;270;?
449;addr;126 e. 7th st.  between 1st ave. and ave. a;?
184;city;atlanta;atlanta
57;type;italian;?
808;type;chinese;?
26;name;le chardonnay (los angeles);le chardonnay
436;type;latin american;?
414;class;301;?
533;type;american;?
671;city;venice;?
347;name;ernie's;?
413;city;new york;new york
572;phone;415/543-2222;?
671;class;559;?
395;addr;168 1st ave.  between 10th and 11th sts.;?
293;city;new york;new york
850;class;738;?
271;phone;310/274-7427;?
686;class;574;?
536;city;las vegas;?
397;name;layla;?
549;addr;1 main st.;?
728;class;616;?
206;name;hawthorne lane;?
774;type;asian;?
235;city;los angeles;los angeles
649;class;537;?
855;addr;300 de haro st.;?
360;name;follonico;?
599;class;486;?
810;class;698;?
596;city;san francisco;?
14;addr;6703 melrose ave.;6703 melrose ave.
291;city;new york;new york
742;addr;405 atlantic ave.;?
230;type;american;?
140;class;69;?
672;phone;310-399-5811;?
211;phone;415/495-5775;?
270;phone;310/277-7346;?
302;phone;212/753-1870;?
803;name;flying biscuit  the;?
129;name;uncle nick's;?
279;type;asian;?
809;city;duluth;?
755;class;643;?
281;class;168;?
166;city;atlanta;atlanta
575;phone;415/776-1506;?
564;name;viva mercado's;?
133;phone;212/ 921-9494;?
301;type;coffee bar;?
627;class;514;?
764;addr;107th fl.;?
433;phone;212/245-4850;?
118;addr;156 second ave.;156 2nd ave. at 10th st.
746;class;634;?
306;name;bouterin;?
269;type;italian;?
429;addr;322 w. 46th st.;?
242;type;italian;?
232;city;los angeles;?
703;phone;818-796-7829;?
261;name;morton's;?
390;addr;227 e. 67th st.;?
374;type;american;?
765;name;wollensky's grill;?
590;phone;415/882-1333;?
363;name;french roast cafe;?
833;name;bill's place;?
228;class;115;?
153;type;american;?
254;addr;439 n. beverly drive;?
685;class;573;?
391;addr;1191 1st ave.  between 64th and 65th sts.;?
457;type;american;?
614;city;san francisco;?
250;city;los angeles;pacific palisades
857;phone;415-861-8032;?
624;type;italian;?
220;class;109;109
454;city;new york;?
85;type;french;?
190;phone;415-387-0408;?
348;class;235;?
536;phone;702/252-7737;?
382;city;new york;?
663;addr;8909 sunset blvd.;?
679;type;chicken;?
222;name;ritz-carlton dining room (san francisco);?
4;class;1;1
741;class;629;?
681;city;malibu;?
837;name;cha cha cha's;?
692;city;encino;?
829;type;american (new);?
736;addr;61a seventh ave.;?
512;type;asian;?
294;name;anche vivolo;?
174;city;atlanta;atlanta
788;phone;404-724-0444;?
286;type;american;?
797;phone;770-422-8042;?
546;type;coffee shops/diners;?
651;type;continental;?
713;addr;1415 e. colorado st.;?
239;name;clearwater cafe;?
318;addr;246 w. 4th st. at charles st.;?
45;city;los angeles;pasadena
451;city;new york;?
422;class;309;?
346;addr;6 e. 32nd st.;?
817;type;thai;?
639;city;san francisco;?
518;class;405;?
669;addr;8424 beverly blvd.;?
510;class;397;?
496;addr;265 pharr rd.;?
445;type;asian;?
625;phone;415/495-7275;?
193;city;san francisco;atlanta
646;phone;310-475-3585;?
411;addr;446 columbus ave.  between 81st and 82nd sts.;?
471;name;teresa's;?
809;name;indian delights;?
2;class;0;1
861;type;american;?
276;phone;213/651-0346;?
736;type;thai;?
420;phone;212/807-1801;?
284;class;171;?
736;phone;718-399-7100;?
433;name;palio;?
539;type;italian;?
742;type;middle eastern;?
482;addr;342 e. 11th st.  near 1st ave.;?
52;name;aureole;aureole
82;addr;60 w. 55th st.;60 w. 55th st.  between 5th and 6th ave.
699;city;burbank;?
225;class;112;?
582;phone;415/362-0404;?
290;phone;212/ 759-0590;?
28;addr;8638 w. third st.;?
499;city;atlanta;?
200;type;californian;?
144;addr;200 e. fremont st.;?
466;addr;428 amsterdam ave.  between 80th and 81st sts.;?
678;class;566;?
608;name;maykadeh;?
855;type;american;?
608;city;san francisco;san francisco
824;city;atlanta;?
545;type;american;?
851;name;mel's drive-in;?
330;addr;72 macdougal st.  between w. houston and bleecker sts.;?
715;phone;212-223-2900;?
593;class;480;?
598;name;jack's;?
422;addr;1134 1st ave.   between 62nd and 63rd sts.;?
5;city;bel air;bel air
30;city;beverly hills;beverly hills
521;type;italian;?
779;name;morton's of chicago (las vegas);?
50;phone;212-307-7311;?
109;city;new york;?
818;city;atlanta;los angeles
255;phone;310/552-2394;?
183;addr;181 peachtree st.;181 peachtree st.
568;type;old san francisco;?
578;phone;415/863-3516;?
799;addr;70 w. paces ferry rd.;?
617;class;504;?
645;addr;1658 market st.;?
506;type;continental;?
579;addr;4th and howard sts.;?
734;addr;2199 broadway;?
356;type;american;?
328;addr;150 wooster st.  between houston and prince sts.;?
544;phone;702/733-3111;?
455;addr;18 e. 54th st.;?
67;class;33;33
538;type;asian;?
163;phone;404/352-3517;?
658;class;546;?
500;class;387;?
582;city;san francisco;?
546;city;las vegas;new york
521;phone;770/393-1333;?
377;name;hudson river club;?
790;name;barbecue kitchen;?
199;name;chez michel;?
480;name;turkish kitchen;?
463;name;sofia fabulous pizza;?
264;city;santa monica;los angeles
240;class;127;?
355;type;american;?
551;type;asian;?
22;phone;213-665-1891;?
621;type;american;?
595;class;482;?
138;city;las vegas;las vegas
328;class;215;?
374;phone;212/489-6565;?
55;name;cafe des artistes;aquavit
515;type;italian;?
534;city;atlanta;?
526;addr;870 n. highland ave.;?
677;class;565;?
793;city;atlanta;atlanta
788;type;sandwiches;?
513;class;400;?
738;phone;212-741-3214;?
422;name;montien;?
826;phone;404-233-2005;?
313;phone;212/484-5120;212/940-8185
789;class;677;?
466;city;new york;?
575;class;462;?
243;phone;310/358-8585;?
846;class;734;?
543;phone;702/432-7777;?
158;phone;404-262-3336;?
554;city;las vegas;las vegas
334;name;coco pazzo;?
457;addr;423 amsterdam ave.  between 80th and 81st sts.;?
71;class;35;35
73;name;gramercy tavern;?
317;class;204;?
699;type;mexican;?
686;name;mani's bakery & espresso bar;?
812;phone;404-325-3733;?
296;class;183;?
295;city;new york;new york
516;phone;770/451-0192;?
540;city;las vegas;atlanta
546;phone;702/731-7547;?
113;addr;1 water st. at the east river;?
488;addr;63rd street steakhouse 44 w. 63rd st.;?
844;city;san francisco;san francisco
517;class;404;?
731;class;619;?
714;class;602;?
39;city;los angeles;los angeles
83;type;french;?
416;class;303;?
673;phone;310-204-0692;?
461;name;sfuzzi;?
315;addr;200 w. 70th st.;2 e. 61st st.
112;name;rainbow room;?
462;name;shaan;?
160;class;79;?
493;name;aleck's barbecue heaven;?
147;type;seafood;?
772;name;fiore rotisserie & grille;?
433;class;320;?
588;name;harbor village;?
698;class;586;?
541;name;binion's coffee shop;?
110;name;pisces;pisces
561;type;coffee shops/diners;?
78;phone;212-223-5656;212/223-5656
47;name;21 club;aureole
464;addr;62 spring st. at lafayette st.;?
348;name;evergreen cafe;?
850;name;marnee thai;?
256;class;143;560
271;name;rj's the rib joint;?
79;phone;212/586-4252;212-586-4252
266;addr;6th st.;?
808;class;696;?
800;phone;404-255-4868;?
621;class;508;?
244;addr;930 hilgard ave.;?
822;city;decatur;?
859;addr;400 waller st.;?
674;name;johnnie's pastrami;?
308;type;italian;?
228;addr;176 n. canon dr.;?
5;class;2;4
472;addr;400 w. 119th st.  between amsterdam and morningside aves.;?
805;addr;1087 green st.;?
6;addr;701 stone canyon rd.;701 stone canyon rd.
833;city;san francisco;?
18;phone;310-456-0488;?
487;class;374;?
301;addr;228 8th ave.  between 21st and 22nd sts.;?
247;city;los angeles;?
325;addr;7 w. 20th st.;?
462;class;349;?
542;class;429;?
75;addr;402 w. 44th st.;402 w. 44th st.
415;class;302;?
657;class;545;?
574;name;cafe adriano;?
705;class;593;?
492;addr;163 ponce de leon ave.;?
626;name;splendido embarcadero;?
197;type;american;?
864;city;san francisco;?
54;phone;212-496-6031;?
314;phone;212/724-5846;?
816;name;morton's of chicago (atlanta);?
529;addr;6050 peachtree pkwy.  norcross;?
308;name;bruno;?
58;addr;2450 broadway;243 e. 58th st.
439;class;326;?
294;class;181;?
485;type;american;?
449;city;new york;?
497;name;beesley's of buckhead;?
189;phone;415/387-0408;?
799;name;chops;?
375;addr;1340 1st ave. at 72nd st.;?
674;addr;4017 s. sepulveda blvd.;?
426;addr;28 1/2 bowery at bayard st.;?
192;addr;252 california st.;?
733;type;japanese;?
861;addr;1870 fillmore st.;?
709;addr;11677 san vicente blvd.;?
519;type;caribbean;?
213;addr;648 bush st.;2316 polk st.
366;addr;685 amsterdam ave. at 93rd st.;?
820;phone;404-237-4116;?
316;city;new york;?
243;city;los angeles;los angeles
309;name;bryant park grill  roof restaurant and bp cafe;?
313;addr;160 central park s;2 e. 61st st.
457;phone;212/496-6280;?
739;class;627;?
277;city;los angeles;los angeles
187;city;atlanta;atlanta
273;class;160;?
94;addr;405 e. 58th st.;?
128;name;tavern on the green;?
14;phone;213-857-0034;213/857-0034
530;class;417;?
143;city;las vegas;new york
180;type;american (new);?
587;type;vegetarian;?
369;city;new york;new york
662;type;italian;?
174;name;mary mac's tea room;?
601;name;kuleto's;?
778;name;moongate;?
717;class;605;?
733;addr;2nd fl.;?
11;addr;2709 main st.;?
406;type;french;?
556;city;las vegas;?
279;addr;430 n. camden dr.;?
283;name;vida;?
725;class;613;?
845;type;californian;?
343;type;american;?
202;phone;415-673-7779;?
154;addr;3130 piedmont rd. ne;3130 piedmont road
740;addr;296 bleecker st.;?
710;city;la;?
639;class;526;?
350;city;new york;hollywood
194;class;96;?
624;class;511;?
107;phone;212/724-8585;212-724-8585
41;phone;310/652-4025;?
750;class;638;?
428;city;new york;?
343;addr;157 duane st.  between w. broadway and hudson st.;?
395;class;282;?
768;phone;702-385-5016;?
172;type;italian;?
149;addr;2355 peachtree rd.  peachtree battle shopping center;2355 peachtree rd. ne
508;name;fat matt's rib shack;?
288;city;new york;?
473;phone;212/265-3566;?
17;type;californian;?
391;name;l'auberge;?
629;addr;1240 9th ave.;?
171;type;italian;?
333;phone;212/956-7100;?
595;name;hyde street bistro;?
505;type;southern;?
755;city;new york city;?
714;city;new york city;?
409;city;new york;?
130;addr;747 ninth ave.;?
81;class;40;40
656;addr;3838 centinela ave.;?
807;class;695;?
393;city;new york;?
499;phone;404/724-0901;?
401;addr;25 cleveland pl.  near spring st.;?
549;phone;702/386-2512;?
718;addr;331 w. fourth st.;?
704;city;seal beach;?
