riga;nome attributo;valore da imputare;valore imputato
149;class;74;?
150;class;74;?
674;class;562;?
675;class;563;?
676;class;564;?
821;phone;404-814-1955;?
822;phone;404-633-3538;?
823;phone;404-659-0400;?
38;addr;12969 ventura blvd.;?
39;addr;617 s. olive st.;362 n. camden dr.
829;class;717;?
830;class;718;?
285;class;172;?
286;class;173;?
287;class;174;?
288;class;175;?
125;city;new york;los angeles
126;city;new york city;los angeles
127;city;new york;?
128;city;new york city;atlanta
693;phone;310-452-5728;?
317;phone;212/818-1222;?
318;phone;212/924-7653;?
319;phone;212/982-5275;?
320;phone;212/645-4431;?
228;phone;310/550-3900;?
229;phone;310/451-1655;?
814;name;lettuce souprise you (at);?
815;name;majestic;?
495;addr;3109 piedmont rd.  just south of peachtree rd.;?
489;city;new york;new york
490;city;new york;?
491;city;new york;new york
492;city;atlanta;atlanta
788;addr;659 peachtree st.;?
789;addr;1134 euclid ave.;?
625;class;512;?
626;class;513;?
627;class;514;?
340;city;new york;los angeles
341;city;new york;sherman oaks
817;name;my thai;?
532;class;419;?
533;class;420;?
534;class;421;?
535;class;422;?
249;class;136;?
250;class;137;?
140;type;french bistro;?
141;type;continental;?
142;type;french (new);?
143;type;seafood;?
229;class;116;?
230;class;117;?
231;class;118;?
232;class;119;?
620;addr;631 b kearny st.;?
621;addr;558 sacramento st.;?
794;phone;404-231-5907;?
795;phone;404-256-1675;?
796;phone;770-432-2663;?
606;class;493;?
607;class;494;?
608;class;495;?
609;class;496;?
780;addr;3925 paradise rd.;?
781;addr;355 convention center dr.;?
782;addr;3500 las vegas blvd. s.;?
769;name;buccaneer bay club;?
770;name;buzio's in the rio;?
486;type;american;?
487;type;american;?
803;name;flying biscuit  the;?
437;name;peacock alley;?
332;addr;60 w. 53rd st.;?
333;addr;120 w. 51st st.;?
196;city;san francisco;?
197;city;san francisco;san francisco
198;city;san francisco;san francisco
199;city;san francisco;?
429;name;orso;?
430;name;osteria al droge;?
431;name;otabe;?
460;type;american;?
461;type;american;?
462;type;asian;?
628;addr;500 van ness ave.;?
629;addr;1240 9th ave.;?
630;addr;3300 geary blvd.;?
631;addr;601 hayes st.;?
645;type;mediterranean;?
646;type;american;?
647;name;asahi ramen;?
648;name;baja fresh;?
649;name;belvedere  the;?
715;city;new york city;sherman oaks
716;city;new york city;los angeles
571;type;american;?
572;type;french;?
573;type;italian;?
574;type;italian;?
457;class;344;?
458;class;345;?
427;city;new york;?
428;city;new york;?
795;addr;5975 roswell rd.;?
796;addr;4199 paces ferry rd.;?
797;addr;1021 cobb pkwy. se;?
237;type;caribbean;?
238;type;asian;?
239;type;health food;?
240;type;californian;?
624;city;san francisco;?
625;city;san francisco;?
626;city;san francisco;?
197;name;campton place;?
198;name;campton place;?
199;name;chez michel;?
200;name;chez michel;?
504;class;391;?
252;name;il fornaio cucina italiana;?
253;name;jack sprat's grill;?
254;name;jackson's farm;?
464;type;american;?
465;type;delicatessen;italian
466;type;seafood;?
243;name;drai's;?
244;name;dynasty room;?
245;name;eclipse;?
246;name;ed debevic's;?
450;name;rosa mexicano;?
451;name;ruth's chris;?
452;name;s.p.q.r;?
453;name;sal anthony's;?
123;name;sign of the dove;?
124;name;sign of the dove;?
125;name;smith & wollensky;?
66;city;new york city;?
67;city;new york;sherman oaks
387;type;asian;?
423;type;american;?
424;type;american;?
301;type;coffee bar;?
718;addr;331 w. fourth st.;?
719;addr;368 bleecker st.;?
720;addr;87 e. fourth st.;?
721;addr;44 w. 56th st.;?
219;name;postrio;?
220;name;postrio;?
221;name;ritz-carlton restaurant and dining room;?
222;name;ritz-carlton dining room (san francisco);plumpjack cafe
367;city;new york;new york
368;city;new york;?
369;city;new york;?
370;city;new york;?
138;addr;3799 las vegas blvd. s.;102 fifth ave.
233;class;120;?
234;class;121;?
235;class;122;?
94;type;american (new);american
29;city;beverly hills;los angeles
30;city;beverly hills;los angeles
747;addr;840 second ave.;?
748;addr;19 old fulton st.;?
455;type;italian;?
456;type;coffee bar;?
457;type;american;?
541;type;coffee shops/diners;steakhouses
798;name;carey's corner;?
799;name;chops;?
800;name;chopstix;?
801;name;deacon burton's soulfood restaurant;?
111;class;55;?
112;class;55;?
151;city;atlanta;?
77;name;jo jo;?
78;name;jo jo;?
79;name;la caravelle;?
852;city;san francisco;sherman oaks
853;city;san francisco;sherman oaks
854;city;san francisco;sherman oaks
526;class;413;?
527;class;414;?
528;class;415;?
31;city;los angeles;los angeles
32;city;w. hollywood;los angeles
465;class;352;?
466;class;353;?
371;phone;212/ 941-0911;?
372;phone;212/777-5922;?
688;type;american;?
689;type;californian;?
690;type;noodle shops;?
651;phone;213-612-1580;?
652;phone;818-795-2478;?
653;phone;818-886-5679;?
654;phone;310-276-7732;?
473;type;coffee bar;?
474;type;american;?
475;type;italian;?
476;type;italian;?
584;type;old san francisco;?
585;type;asian;?
586;type;american;?
819;name;nuevo laredo cantina;?
820;name;original pancake house (at);?
821;name;palm  the (atlanta);?
822;name;rainbow restaurant;?
542;type;continental;?
543;type;american;?
544;type;coffee shops/diners;?
545;type;american;?
322;phone;212/475-9557;?
323;phone;212/226-8413;?
324;phone;212/691-7538;?
325;phone;212/691-8136;?
774;type;asian;?
775;type;chinese;?
104;phone;212-644-1900;212-243-4020
105;phone;212/245-2214;?
106;phone;212-245-2214;?
107;phone;212/724-8585;?
722;name;ej's luncheonette;?
502;phone;404/365-8100;?
503;phone;404/524-2489;?
504;phone;404/364-0212;?
393;name;l'udo;?
394;name;la reserve;?
395;name;lanza restaurant;lattanzi ristorante
313;name;cafe botanica;?
314;name;cafe la fortuna;?
315;name;cafe luxembourg;?
276;type;mediterranean;japanese
380;addr;251 e. 53rd st.;?
381;addr;492 broome st.  near w. broadway;?
315;type;french;?
316;type;french;?
317;type;french;?
318;type;mediterranean;?
236;class;123;227
724;addr;24-02 31st st.;?
725;addr;483 amsterdam ave.;?
451;phone;212/245-9600;?
452;phone;212/925-3120;?
453;phone;212/982-9030;?
3;phone;818/762-1221;?
4;phone;818-762-1221;?
48;addr;21 w. 52nd st.;?
49;addr;13 w. 54th st.;?
50;addr;13 w. 54th st.;?
698;class;586;?
699;class;587;?
700;class;588;?
238;city;los angeles;?
146;type;steakhouses;steakhouses
147;type;seafood;?
428;name;odeon;?
73;phone;212/477-0777;?
203;addr;570 4th st.;?
308;addr;240 e. 58th st.;3838 centinela ave.
309;addr;25 w. 40th st.  between 5th and 6th aves.;?
310;addr;103 waverly pl.  near washington sq.;2 park ave. at 32nd st.
311;addr;111 e. 22nd st.  between park ave. s and lexington ave.;160 central park s
704;class;592;?
705;class;593;?
706;class;594;?
707;class;595;?
506;phone;404/266-1600;?
507;phone;404/577-1800;?
508;phone;404/607-1622;?
509;phone;404/875-2489;?
35;type;american;?
446;type;eastern european;?
447;type;italian;?
86;class;42;?
5;name;hotel bel-air;grill  the
6;name;bel-air hotel;grill  the
460;city;new york;?
676;type;american;?
677;type;seafood;?
678;type;american;?
679;type;chicken;?
777;phone;702-733-4524;702-894-7111
778;phone;702-791-7352;?
504;city;atlanta;?
505;city;atlanta;?
506;city;atlanta;?
244;phone;310/208-8765;?
245;phone;310/724-5959;?
246;phone;310/659-1952;?
247;phone;213/734-2773;?
92;name;manhattan ocean club;pisces
93;name;march;march
823;class;711;?
473;name;the coffee pot;?
474;name;the savannah club;?
475;name;trattoria dell'arte;?
688;name;maxwell's cafe;?
684;name;local nochol;?
685;name;main course  the;?
686;name;mani's bakery & espresso bar;?
687;name;martha's;?
846;addr;515 valencia st.;?
847;addr;288 noe st.;?
697;city;chinatown;?
698;city;la;?
680;type;french (new);?
681;type;mexican;?
682;type;mexican/tex-mex;?
683;type;delis;?
422;city;new york;?
423;city;new york;new york
424;city;new york;?
589;addr;2100 van ness ave.;?
590;addr;161 steuart st.;?
591;addr;320 hayes st.;?
351;class;238;?
352;class;239;?
298;phone;212/355-1112;212/838-0440
299;phone;212/246-9171;212/677-3820
640;city;san francisco;?
641;city;san francisco;?
642;city;san francisco;los angeles
643;city;san francisco;?
176;addr;255 courtland st.;?
177;addr;1232 w. paces ferry rd.;?
178;addr;1232 w. paces ferry rd.;?
179;addr;3434 peachtree rd.;?
603;type;italian;?
701;class;589;?
702;class;590;?
703;class;591;?
855;type;american;?
361;city;new york;?
390;city;new york;?
391;city;new york;new york
795;name;cafe sunflower;?
796;name;canoe;?
286;addr;9 jones st.;?
287;addr;700 5th ave. at 55th st.;?
288;addr;322 e. 14 st.  between 1st and 2nd aves.;?
842;addr;1550 california st.;?
843;addr;1500 church st.;?
225;addr;2930 beverly glen circle;?
176;city;atlanta;?
177;city;atlanta;atlanta
190;addr;126 clement st.;?
191;addr;252 california st.;252 california st.
682;addr;1842 e. first;?
683;addr;704 s. alvarado st.;?
785;class;673;?
786;class;674;?
561;addr;3000 las vegas blvd. s;?
646;phone;310-475-3585;?
647;phone;310-479-2231;?
648;phone;805-498-4049;?
17;name;granita;?
18;name;granita;?
579;type;mexican/latin american/spanish;?
580;type;american;?
581;type;french;?
582;type;greek and middle eastern;?
753;phone;212-687-4855;?
754;phone;718-937-3030;?
755;phone;212-755-1780;?
756;phone;212-996-0660;?
770;phone;702-252-7697;?
771;phone;702-891-7374;?
772;phone;702-252-7702;?
773;phone;702-385-4011;?
601;name;kuleto's;?
602;name;kyo-ya. sheraton palace hotel;?
189;phone;415/387-0408;?
190;phone;415-387-0408;?
191;phone;415/956-9662;?
587;type;vegetarian;?
588;type;asian;?
81;phone;212/688-6525;?
82;phone;212-688-6525;212-586-4252
83;phone;212/489-1515;212/752-2225
84;phone;212-489-1515;212-586-4252
13;class;6;0
813;name;la fonda latina;?
629;class;516;?
630;class;517;?
184;phone;404-659-0400;?
185;phone;404/351-9533;?
186;phone;404-351-9533;404-874-7600
843;class;731;?
844;class;732;?
845;class;733;?
846;class;734;?
745;addr;lower level;?
746;addr;837 second ave.;?
840;city;san francisco;sherman oaks
841;city;san francisco;los angeles
842;city;san francisco;?
843;city;san francisco;?
586;class;473;?
587;class;474;?
588;class;475;?
837;name;cha cha cha's;?
570;phone;415/495-6500;?
229;type;mexican;?
230;type;american;?
231;type;italian;?
232;type;italian;?
841;class;729;?
242;city;santa monica;los angeles
243;city;los angeles;los angeles
650;name;benita's frites;?
651;name;bernard's;?
69;type;american;caribbean
70;type;american (new);?
312;phone;212/988-2655;?
313;phone;212/484-5120;?
314;phone;212/724-5846;?
339;city;new york;?
440;addr;1423 2nd ave.  between 74th and 75th sts.;?
441;addr;140 w. 57th st.;?
442;addr;371 w. 46th st.  off 9th ave.;?
443;addr;551 amsterdam ave.  between 86th and 87th sts.;?
100;name;montrachet;?
101;name;oceana;oceana
47;addr;21 w. 52nd st.;?
25;type;french;french
26;type;french bistro;asian
27;type;italian;french
28;type;italian;?
21;city;los angeles;?
22;city;los feliz;los angeles
352;phone;212/758-5757;?
353;phone;212/ 262-2525;?
354;phone;212/595-5330;?
355;phone;212/595-3139;?
568;type;old san francisco;?
756;type;southern/soul;?
404;city;new york;los angeles
405;city;new york;?
20;addr;9560 dayton way;?
21;addr;1972 n. hillhurst ave.;?
22;addr;1972 hillhurst ave.;11 e. 53rd st.
793;city;atlanta;?
794;city;atlanta;atlanta
795;city;atlanta;?
389;class;276;?
390;class;277;?
391;class;278;?
576;addr;625 polk st.;?
519;addr;1402 n. highland ave.;?
520;addr;3209 maple dr.;?
585;class;472;?
59;class;29;?
60;class;29;?
61;class;30;?
62;class;30;?
422;phone;212/421-4433;?
423;phone;212/972-3315;?
424;phone;212/581-8030;?
425;phone;212/ 947-8482;?
570;name;bistro roti;?
167;name;heera of india;?
595;city;san francisco;?
596;city;san francisco;?
597;city;san francisco;?
124;phone;212-861-8080;?
125;phone;212/753-1530;?
126;phone;212-753-1530;?
848;type;mexican;?
849;type;italian;?
69;phone;212/754-9494;?
371;city;new york;?
372;city;new york;?
373;city;new york;?
574;addr;3347 fillmore st.;?
575;addr;2317 chestnut st.;?
575;name;cafe marimba;?
576;name;california culinary academy;?
577;name;capp's corner;?
578;name;carta;?
471;addr;103 1st ave.  between 6th and 7th sts.;?
472;addr;400 w. 119th st.  between amsterdam and morningside aves.;?
473;addr;350 9th ave. at 49th st.;?
474;addr;2420 broadway at 89th st.;?
222;addr;600 stockton st.;3127 fillmore st.
223;addr;532 columbus ave.;?
224;addr;532 columbus ave.;?
460;addr;643 park ave. at 66th st.;?
461;addr;58 w. 65th st.;?
462;addr;57 w. 48th st.;?
398;class;285;?
246;class;133;?
247;class;134;?
693;name;ocean park cafe;?
280;class;167;?
281;class;168;?
282;class;169;?
731;addr;127 greene st.;?
732;addr;117 second ave.;?
733;addr;2nd fl.;?
734;addr;2199 broadway;?
44;city;santa monica;santa monica
148;type;steakhouses;?
799;addr;70 w. paces ferry rd.;?
800;addr;4279 roswell rd.;?
801;addr;1029 edgewood ave. se;?
650;class;538;?
651;class;539;?
652;class;540;?
653;class;541;?
448;phone;212/627-7172;?
189;class;94;?
190;class;94;?
191;class;95;?
450;city;new york;new york
451;city;new york;los angeles
452;city;new york;?
196;addr;7 claude ln.;?
1;name;arnie morton's of chicago;grill on the alley
2;name;arnie morton's of chicago;?
425;city;new york;sherman oaks
426;city;new york;?
776;name;michael's (las vegas);?
777;name;monte carlo;?
262;phone;310/274-0101;?
295;type;american;mediterranean
296;type;italian;?
255;addr;201 moreno dr.;?
224;class;111;111
225;class;112;?
226;class;113;?
227;class;114;?
538;city;las vegas;las vegas
76;name;island spice;gotham bar & grill
209;city;san francisco;sherman oaks
210;city;san francisco;sherman oaks
842;class;730;?
116;name;san domenico;?
359;name;flowers;?
108;city;new york city;new york
109;city;new york;new york
110;city;new york city;new york
557;class;444;?
558;class;445;?
453;type;italian;?
454;type;east european;?
330;phone;212/505-0727;?
500;name;cafe renaissance;?
503;name;city grill;?
247;name;el cholo;?
248;name;gilliland's;?
249;name;gladstone's;?
250;name;hard rock cafe;?
211;phone;415/495-5775;?
122;city;new york city;los angeles
123;city;new york;new york
771;name;emeril's new orleans fish house;?
127;name;tavern on the green;?
128;name;tavern on the green;?
418;phone;212/838-4343;212/807-1801
419;phone;212/679-5535;212/807-1801
752;class;640;?
104;city;new york city;los angeles
750;class;638;?
751;class;639;?
185;name;toulouse;dix et sept
186;name;toulouse;?
187;name;veni vidi vici;?
188;name;veni vidi vici;?
722;addr;432 sixth ave.;?
761;type;thai;?
762;type;ukrainian;?
851;name;mel's drive-in;?
852;name;mo's burgers;?
853;name;phnom penh cambodian restaurant;?
854;name;roosevelt tamale parlor;?
268;phone;213/461-8800;310/275-1101
269;phone;818/784-4400;?
802;phone;404-888-9149;?
257;city;los angeles;los angeles
374;city;new york;new york
529;city;atlanta;?
530;city;atlanta;?
96;class;47;?
862;class;750;?
863;class;751;?
864;class;752;?
564;type;mexican;?
565;type;steak houses;?
566;type;american;japanese
567;type;italian;?
345;type;american;?
346;type;asian;?
347;type;american;?
50;class;24;?
569;class;456;?
583;type;american;?
559;class;446;?
829;name;van gogh's restaurant & bar;?
770;addr;3700 w. flamingo rd.;?
771;addr;3799 las vegas blvd. s.;?
372;addr;228 thompson st.  between w. 3rd and bleecker sts.;?
373;addr;151 w. 54th st.  in the rihga royal hotel;?
374;addr;221 w. 57th st.;?
375;addr;1340 1st ave. at 72nd st.;?
755;type;japanese;?
757;type;chinese;?
80;name;la caravelle;?
81;name;la cote basque;?
82;name;la cote basque;?
83;name;le bernardin;?
166;name;hedgerose heights inn  the;?
117;class;58;?
118;class;58;?
119;class;59;?
170;name;indigo coastal grill;?
171;name;la grotta;?
684;class;572;?
685;class;573;?
11;name;chinois on main;?
12;name;chinois on main;fenix at the argyle
72;addr;12 e. 12th st.;60 w. 55th st.  between 5th and 6th ave.
73;addr;42 e. 20th st.  between park ave. s and broadway;701 stone canyon rd.
166;city;atlanta;?
167;city;atlanta;?
168;city;atlanta;studio city
169;city;atlanta;los angeles
673;addr;10516 w. pico blvd.;?
674;addr;4017 s. sepulveda blvd.;?
675;addr;4663 long beach blvd.;?
666;phone;213-933-0358;?
667;phone;213-467-7678;?
668;phone;310-815-1290;?
669;phone;213-651-2866;?
692;type;pizza;?
693;type;american;?
223;name;rose pistola;?
224;name;rose pistola;?
478;class;365;?
479;class;366;?
389;addr;152 w. 52nd st.;?
390;addr;227 e. 67th st.;?
23;name;l'orangerie;locanda veneta
24;name;l'orangerie;?
25;name;le chardonnay;locanda veneta
193;phone;415/543-6084;?
195;phone;415/392-3505;?
130;city;new york city;los angeles
131;city;new york;sherman oaks
132;city;new york city;sherman oaks
133;city;new york;los angeles
424;class;311;?
425;class;312;?
42;city;w. hollywood;hollywood
622;class;509;?
787;type;continental;?
788;type;sandwiches;?
789;type;cajun/creole;?
790;type;bbq;?
335;city;new york;?
336;city;new york;?
216;class;107;?
217;class;108;110
441;type;american;?
212;class;105;?
213;class;106;?
214;class;106;?
215;class;107;?
139;addr;3000 w. paradise rd.;?
684;phone;818-706-7706;?
685;phone;310-475-7564;?
686;phone;213-938-8800;?
697;addr;642 broadway;?
698;addr;709 n. la brea ave.;?
63;type;french;?
64;type;french (new);?
489;name;xunta;?
490;name;zen palate;?
446;phone;212/734-4893;?
447;phone;212/581-4242;?
185;class;92;228
186;class;92;?
819;addr;1495 chattahoochee ave. nw;?
820;addr;4330 peachtree rd.;?
553;class;440;442
554;class;441;?
506;class;393;?
507;class;394;?
508;class;395;?
509;class;396;?
333;type;french;?
334;type;italian;?
335;type;coffee bar;?
336;type;coffee bar;?
188;addr;41 14th st.;41 14th st.
189;addr;126 clement st.;?
333;phone;212/956-7100;?
334;phone;212/794-0205;?
335;phone;212/421-0334;?
645;class;532;?
646;class;534;?
647;class;535;?
359;class;246;?
856;phone;415-431-8956;?
626;addr;4;?
681;name;la salsa (la);?
682;name;la serenata de garibaldi;?
683;name;langer's;?
621;type;american;?
434;city;new york;new york
435;city;new york;sherman oaks
436;city;new york;?
864;addr;2141 polk st.;?
406;city;new york;?
407;city;new york;los angeles
580;name;cypress club;?
581;name;des alpes;?
582;name;faz;?
862;type;vietnamese;?
863;type;pizza;?
614;name;oritalia;?
615;name;pacific pan pacific hotel;?
804;city;atlanta;atlanta
805;city;roswell;sherman oaks
806;city;atlanta;?
807;city;atlanta;?
270;name;prego;?
271;name;rj's the rib joint;?
272;name;remi;?
251;name;harry's bar & american grill;?
237;name;cha cha cha;?
238;name;chan dara;?
151;name;bacchanalia;?
152;name;bacchanalia;?
153;name;bone's;georgia grille
154;name;bone's restaurant;?
99;phone;212/ 219-2777;?
407;phone;212/721-8271;?
808;name;house of chan;?
809;name;indian delights;?
736;class;624;?
737;class;625;?
669;type;coffee shops;?
670;type;californian;?
671;type;hot dogs;?
804;type;tex-mex;?
808;phone;770-955-9444;?
809;phone;100-813-8212;?
810;phone;404-876-6161;?
742;class;630;?
743;class;631;?
77;addr;160 e. 64th st.;8358 sunset blvd. west
78;addr;160 e. 64th st.;60 w. 55th st.  between 5th and 6th ave.
545;name;cafe michelle;?
157;class;78;?
158;class;78;?
159;class;79;228
32;addr;9001 santa monica blvd.;129 n. la cienega blvd.
33;addr;5955 melrose ave.;624 s. la brea ave.
34;addr;5955 melrose ave.;624 s. la brea ave.
111;type;or 212/632-5100 american;?
112;type;american (new);?
164;type;southwestern;french (new)
165;type;international;?
166;type;continental;?
167;type;asian;?
444;addr;28 e. 63rd st.;?
364;class;251;?
365;class;252;?
366;class;253;?
367;class;254;?
228;class;115;?
631;class;518;?
632;class;519;?
633;class;520;?
634;class;521;?
135;phone;702/733-8899;?
621;name;rubicon;?
622;name;rumpus;?
771;class;659;?
772;class;660;?
444;type;american;?
445;type;asian;?
439;name;penang soho;?
440;name;persepolis;?
174;city;atlanta;atlanta
175;city;atlanta;?
89;name;lutece;?
90;name;lutece;?
534;name;taste of new orleans;?
399;city;new york;?
23;addr;903 n. la cienega blvd.;3rd st.
17;addr;23725 w. malibu rd.;701 stone canyon rd.
87;name;lespinasse;?
418;addr;1030 3rd ave. at 61st st.;?
419;addr;46 e. 29th st.;?
420;addr;120 w. 23rd st.;?
490;type;and 212/614-9345 asian;?
405;type;american;?
406;type;french;?
407;type;american;?
531;class;418;?
305;addr;1393a 2nd ave.  between 72nd and 73rd sts.;?
306;addr;420 e. 59th st.  off 1st ave.;?
307;addr;225 varick st. at clarkston st.;?
523;phone;404/350-6755;?
524;phone;404/874-3223;?
525;phone;404/237-2941;?
526;phone;404/875-7775;?
615;class;502;?
616;class;503;?
617;class;504;?
618;class;505;?
864;type;mexican;?
426;name;new york noodletown;?
427;name;newsbar;?
154;city;atlanta;studio city
155;city;atlanta;los angeles
156;city;atlanta;los angeles
18;phone;310-456-0488;?
19;phone;310/276-0615;310/246-1501
20;phone;310-276-0615;?
21;phone;213/665-1891;?
84;type;seafood;?
193;type;american;?
194;type;american (new);?
73;type;american;?
74;type;american (new);?
284;name;west beach cafe;?
285;name;20 mott;?
286;name;9 jones street;?
262;addr;414 n. beverly dr.;8020 beverly blvd.
263;addr;601 s. figueroa st.;8020 beverly blvd.
74;name;gramercy tavern;?
75;name;island spice;?
25;addr;8284 melrose ave.;3rd st.
26;addr;8284 melrose ave.;435 s. la cienega blv.
516;type;asian;?
441;class;328;?
12;type;pacific new wave;french (new)
14;type;californian;?
241;city;los angeles;los angeles
639;city;san francisco;?
476;phone;212/472-4488;?
669;addr;8424 beverly blvd.;?
670;addr;502 santa monica blvd;?
671;addr;2011 ocean front walk;?
319;class;206;?
169;addr;1397 n. highland ave.;99 e. 52nd st.
148;name;tillerman  the;?
745;class;633;?
16;phone;213-848-6677;?
17;phone;310/456-0488;?
29;phone;310/659-9639;212/355-7555
30;phone;310-659-9639;310-652-9770
31;phone;310/550-8811;?
32;phone;310-550-8811;212/355-7555
804;name;frijoleros;?
805;name;greenwood's;?
462;phone;212/ 977-8400;?
463;phone;212/734-2676;?
464;phone;212/966-0290;?
45;phone;818/585-0855;?
46;phone;818-585-0855;310/829-4313
47;phone;212/582-7200;?
48;phone;212-582-7200;?
162;name;delectables;?
393;addr;432 lafayette st.  near astor pl.;?
394;addr;4 w. 49th st.;?
395;addr;168 1st ave.  between 10th and 11th sts.;?
207;city;san francisco;los angeles
208;city;san francisco;los angeles
395;phone;212/674-7014;212/315-0980
613;addr;1 market st.;?
614;addr;1915 fillmore st.;?
615;addr;500 post st.;?
616;addr;640 sacramento st.;?
606;name;macarthur park;?
607;name;manora;?
799;city;atlanta;?
800;city;atlanta;?
801;city;atlanta;?
802;city;atlanta;atlanta
506;addr;3380 peachtree rd.;?
507;addr;underground underground mall  underground atlanta;?
704;city;seal beach;?
705;city;beverly hills;los angeles
544;phone;702/733-3111;?
586;name;grand cafe hotel monaco;?
587;name;greens;?
588;name;harbor village;?
126;name;smith & wollensky;?
429;type;italian;?
310;phone;212/254-1200;212/684-2122
311;phone;212/995-8500;?
737;phone;212-941-7994;?
379;city;new york;new york
793;phone;404-261-7015;?
589;name;harris';?
436;type;latin american;?
437;type;french;?
438;type;american;?
144;class;71;?
145;class;72;?
146;class;72;?
306;class;193;?
307;class;194;?
308;class;195;544
750;name;rose of india;?
297;addr;200-250 vesey st. world financial center;?
298;addr;1022 3rd ave.  between 60th and 61st sts.;?
299;addr;321 w. 46th st.;106 w. houston st.  off thompson st.
100;city;new york city;?
101;city;new york;bel air
181;city;atlanta;los angeles
182;city;atlanta;atlanta
183;city;atlanta;?
172;phone;404-231-1368;?
173;phone;404/876-1800;404-876-1800
137;city;las vegas;los angeles
138;city;las vegas;los angeles
139;city;las vegas;?
140;city;las vegas;atlanta
284;type;american;?
285;type;asian;?
286;type;american;?
287;type;french;?
290;name;alamo;?
291;name;alley's end;?
292;name;ambassador grill;?
293;name;american place;?
683;phone;213-483-8050;?
561;phone;702/732-6330;?
562;phone;702/731-7525;?
168;type;indian;?
389;city;new york;?
91;class;45;?
92;class;45;?
144;city;las vegas;new york
398;addr;106 e. 57th st.;?
399;addr;149 e. 57th st.;?
861;phone;415-563-2248;?
159;addr;1529 piedmont ave.;?
160;addr;1529 piedmont ave.;?
161;addr;1 margaret mitchell sq.;8358 sunset blvd. west
412;class;299;?
413;class;300;?
816;phone;404-577-4366;?
817;phone;404-636-4280;?
818;phone;404-240-1984;?
819;phone;404-352-9009;?
305;type;asian;?
306;type;french;?
307;type;american;?
363;city;new york;?
364;city;new york;?
365;city;new york;?
3;type;american;?
40;type;nuova cucina italian;italian
41;type;californian;?
143;city;las vegas;sherman oaks
