riga;nome attributo;valore da imputare;valore imputato
256;phone;310/276-1886;?
23;type;french;?
591;city;san francisco;?
592;city;san francisco;?
593;city;san francisco;?
246;addr;134 n. la cienega;?
247;addr;1121 s. western ave.;?
248;addr;2424 main st.;?
319;phone;212/982-5275;?
320;phone;212/645-4431;?
321;phone;212/473-2642;?
632;class;519;?
639;addr;2257 chestnut st.;?
640;addr;101 spear st.;?
314;addr;69 w. 71st st.;?
315;addr;200 w. 70th st.;?
316;addr;2 e. 61st st.;?
317;addr;200 park ave.  between 45th st. and vanderbilt ave.;?
103;type;american;?
104;type;american (new);?
105;type;french;?
25;class;12;6
26;class;12;6
746;addr;837 second ave.;?
747;addr;840 second ave.;?
748;addr;19 old fulton st.;?
749;addr;178 broadway;?
477;type;american;?
478;type;coffee bar;?
479;type;asian;?
480;type;middle eastern;?
748;type;pizza;?
104;name;park avenue cafe (new york city);?
437;phone;212/872-4895;?
438;phone;212/682-8660;?
439;phone;212/274-8883;?
750;name;rose of india;?
751;name;sam's noodle shop;?
752;name;sarabeth's;?
509;phone;404/875-2489;?
510;phone;770/242-3984;?
511;phone;404/255-7277;?
179;phone;404/237-2700;?
180;phone;404-237-2700;?
181;phone;404/237-2700;?
182;phone;404-237-2700;?
681;class;569;?
682;class;570;?
754;type;bbq;?
798;type;hamburgers;?
799;type;steakhouses;?
632;phone;415/391-2373;?
633;phone;415/474-8890;?
634;phone;415/863-9335;?
583;phone;415/982-2000;?
528;addr;3043 buford hwy.;?
529;addr;6050 peachtree pkwy.  norcross;?
530;addr;1144 crescent ave.;?
478;phone;212/988-4858;?
479;phone;212/688-5447;?
619;city;san francisco;?
620;city;san francisco;?
621;city;san francisco;?
760;type;thai;?
53;addr;201 w. 83rd st.;?
54;addr;201 w. 83rd st.;?
55;addr;1 w. 67th st.;?
719;name;cucina della fontana;?
97;class;48;?
98;class;48;?
99;class;49;?
100;class;49;?
171;type;italian;?
569;class;456;?
361;name;fraunces tavern;?
362;name;french roast;?
12;city;santa monica;santa monica
13;city;los angeles;los angeles
14;city;los angeles;los angeles
636;type;mediterranean;?
637;type;italian;?
412;type;italian;?
413;type;american;?
414;type;asian;?
220;name;postrio;?
221;name;ritz-carlton restaurant and dining room;?
222;name;ritz-carlton dining room (san francisco);?
223;name;rose pistola;?
84;class;41;41
92;phone;212-371-7777;212/ 371-7777
93;phone;212/754-6272;?
94;phone;212-754-6272;?
796;phone;770-432-2663;?
797;phone;770-422-8042;?
798;phone;770-933-0909;?
149;name;abruzzi;?
150;name;abruzzi;?
2;phone;310-246-1501;310/246-1501
3;phone;818/762-1221;818/788-3536
4;phone;818-762-1221;?
467;type;asian;?
468;type;coffee bar;?
69;city;new york;new york
733;name;kuruma zushi;?
412;class;299;?
790;city;atlanta;?
791;city;atlanta;?
792;city;atlanta;?
793;city;atlanta;?
592;addr;430 broadway;?
593;addr;5322 geary blvd.;?
594;addr;2332 clement st.;?
823;phone;404-659-0400;?
824;phone;404-262-7112;?
847;name;la mediterranee;?
848;name;la taqueria;?
849;name;mario's bohemian cigar store cafe;?
850;name;marnee thai;?
570;name;bistro roti;?
312;phone;212/988-2655;?
313;phone;212/484-5120;?
712;name;water grill;?
713;name;zankou chicken;?
77;class;38;38
53;phone;212/496-6031;?
54;phone;212-496-6031;?
794;phone;404-231-5907;?
795;phone;404-256-1675;?
50;city;new york city;?
51;city;new york;new york
52;city;new york city;new york city
833;class;721;?
834;class;722;?
835;class;723;?
836;class;724;?
126;city;new york city;?
127;city;new york;?
128;city;new york city;?
129;city;new york;?
241;addr;10250 santa monica blvd.;?
242;addr;2628 wilshire blvd.;362 n. camden dr.
243;addr;730 n. la cienega blvd.;?
244;addr;930 hilgard ave.;?
640;city;san francisco;?
641;city;san francisco;?
850;phone;415-665-9500;?
851;phone;415-387-2244;?
16;type;french (new);american
185;addr;b peachtree rd.;?
186;addr;293-b peachtree rd.;?
187;addr;41 14th st.;?
188;addr;41 14th st.;?
120;name;seryna;?
104;city;new york city;?
105;city;new york;?
106;city;new york city;?
107;city;new york;new york city
641;class;528;?
642;class;529;?
774;name;madame ching's;?
354;class;241;?
355;class;242;?
525;class;412;?
526;class;413;?
527;class;414;?
528;class;415;?
513;name;imperial fez;?
514;name;kamogawa;?
90;type;french (classic);?
91;type;seafood;?
415;addr;342 e. 46th st.  between 1st and 2nd aves.;?
416;addr;15 e. 12th st.  between 5th ave. and university pl.;?
417;addr;160 mercer st.  between houston and prince sts.;?
418;addr;1030 3rd ave. at 61st st.;?
298;type;mediterranean;?
299;type;italian;?
300;type;american;?
301;type;coffee bar;?
268;phone;213/461-8800;?
269;phone;818/784-4400;?
324;phone;212/691-7538;?
325;phone;212/691-8136;?
326;phone;212/966-4900;?
108;class;53;53
109;class;54;54
94;city;new york city;new york city
95;city;new york;?
96;city;new york city;?
322;addr;119 macdougal st.  between 3rd and bleecker sts.;?
323;addr;385 broome st. at mulberry;?
523;phone;404/350-6755;?
800;type;chinese;?
554;name;golden steer;?
555;name;lillie langtry's;?
556;name;mandarin court;?
557;name;margarita's mexican cantina;?
623;addr;1702 post st.;?
624;addr;432 powell st.;?
757;class;645;?
758;class;646;?
759;class;647;?
474;class;361;?
475;class;362;338
476;class;363;?
478;class;365;?
244;name;dynasty room;?
245;name;eclipse;?
246;name;ed debevic's;?
247;name;el cholo;?
665;phone;310-475-0400;?
666;phone;213-933-0358;?
465;name;stage deli;?
498;phone;404/233-2333;?
499;phone;404/724-0901;?
500;phone;770/441--0291;?
818;class;706;?
819;class;707;?
107;name;picholine;?
512;phone;404/659-2788;?
513;phone;404/351-0870;?
836;name;campo santo;?
837;name;cha cha cha's;?
838;name;doidge's;?
839;name;dottie's true blue cafe;?
564;type;mexican;?
742;type;middle eastern;?
743;type;japanese;?
744;type;continental;?
745;type;seafood;?
273;class;160;?
274;class;161;?
328;city;new york;?
329;city;new york;?
499;city;atlanta;?
500;city;atlanta;?
501;city;atlanta;?
145;type;steak houses;?
146;type;steakhouses;?
147;type;seafood;?
525;type;italian;?
526;type;american;?
191;class;95;176
192;class;95;176
193;class;96;?
194;class;96;?
447;type;italian;?
448;type;asian;?
449;type;continental;?
450;type;mexican;?
355;phone;212/595-3139;?
356;phone;212/674-3823;?
357;phone;212/874-3474;?
358;phone;212/355-2020;?
846;addr;515 valencia st.;?
825;addr;200 14th st. nw;?
826;addr;3330 piedmont rd.;?
41;type;californian;?
42;type;californian;?
43;type;italian;?
44;type;italian;?
350;class;237;?
351;class;238;?
352;class;239;?
39;phone;213/627-2300;?
40;phone;213-627-2300;?
41;phone;310/652-4025;?
9;name;campanile;?
10;name;campanile;?
11;name;chinois on main;?
610;addr;246 mcallister st.;?
611;addr;1652 stockton st.;?
612;addr;3131 webster st.;?
447;addr;145 w. 53rd st.;?
28;phone;310-274-1893;?
465;class;352;320
466;class;353;?
467;class;354;?
468;class;355;?
847;type;mediterranean;?
848;type;mexican;?
414;name;manila garden;?
415;name;marichu;?
416;name;marquet patisserie;?
8;addr;14016 ventura blvd.;12224 ventura blvd.
9;addr;624 s. la brea ave.;?
10;addr;624 s. la brea ave.;?
378;type;italian;?
146;city;las vegas;?
127;type;american;?
128;type;american (new);?
129;type;mediterranean;?
446;addr;439 e. 75th st.;?
448;addr;37a union sq. w  between 16th and 17th sts.;?
141;name;palace court;?
142;name;palace court;?
143;name;second street grille;?
55;type;continental;?
56;type;french (classic);?
57;type;italian;?
756;addr;328 lenox ave.;?
360;class;247;?
173;class;86;?
174;class;86;?
175;class;87;?
176;class;87;?
310;phone;212/254-1200;212/995-8500
229;type;mexican;?
113;phone;718/522-5200;?
114;phone;718-522-5200;?
115;phone;212/265-5959;?
116;phone;212-265-5959;?
42;name;spago (los angeles);?
43;name;valentino;?
44;name;valentino;?
207;phone;415/668-6654;?
208;phone;415-668-6654;?
132;phone;212-243-4020;212/243-4020
133;phone;212/ 921-9494;?
27;phone;310/274-1893;?
282;addr;9876 wilshire blvd.;?
283;addr;1930 north hillhurst ave.;?
284;addr;60 n. venice blvd.;?
285;addr;20 mott st.  between bowery and pell st.;?
148;city;las vegas;?
418;phone;212/838-4343;?
353;type;american;?
354;type;italian;?
355;type;american;?
356;type;american;?
679;addr;8393 w. beverly blvd.;?
680;addr;10506 little santa monica blvd.;?
681;addr;22800 pch;?
682;addr;1842 e. first;?
810;addr;790 ponce de leon ave.;?
558;name;mary's diner;?
559;name;mikado;?
560;name;pamplemousse;?
561;name;ralph's diner;?
37;addr;12969 ventura blvd.;?
38;addr;12969 ventura blvd.;?
832;phone;404-768-2705;?
833;phone;415-221-5262;?
834;phone;415-621-8579;?
835;phone;415-397-6261;?
72;addr;12 e. 12th st.;?
75;addr;402 w. 44th st.;?
29;addr;129 n. la cienega blvd.;?
30;addr;129 n. la cienega blvd.;?
31;addr;9001 santa monica blvd.;?
32;addr;9001 santa monica blvd.;?
185;name;toulouse;?
186;name;toulouse;?
187;name;veni vidi vici;?
188;name;veni vidi vici;?
772;phone;702-252-7702;?
773;phone;702-385-4011;?
774;phone;702-894-7111;?
128;phone;212-873-3200;212/873-3200
468;addr;143 mercer st. at prince st.;?
437;type;french;?
438;type;american;?
704;addr;1198 pch;?
705;addr;224 s. beverly dr.;?
706;addr;1505 mission st. s.;?
649;class;537;?
650;class;538;?
620;type;or 415/982-3811 asian;?
845;name;kelly's on trinity;?
846;name;la cumbre;?
662;city;westwood;?
663;city;w. hollywood;?
260;phone;213/628-6717;?
261;phone;310/276-5205;?
14;type;californian;?
93;city;new york;new york
383;class;270;?
384;class;271;?
385;class;272;?
31;type;american;?
32;type;steakhouses;?
33;type;californian;californian
448;class;335;?
449;class;336;?
783;addr;128 e. fremont st.;?
784;addr;129 fremont st.;?
785;addr;3645 las vegas blvd. s.;?
429;type;italian;?
430;type;italian;?
431;type;asian;?
432;type;asian;?
813;name;la fonda latina;?
814;name;lettuce souprise you (at);?
405;addr;507 columbus ave.  between 84th and 85th sts.;?
406;addr;411 park ave. s  between 28th and 29th sts.;?
407;addr;51 w. 64th st.;?
408;addr;30 west 22nd st.  between 5th and 6th ave.;?
488;city;new york;?
857;type;vietnamese;?
655;addr;1570 rosecrans ave. s.;?
656;addr;3838 centinela ave.;?
444;addr;28 e. 63rd st.;?
445;addr;100 w. 82nd st.;?
374;city;new york;los angeles
375;city;new york;?
375;addr;1340 1st ave. at 72nd st.;?
376;addr;20 cornelia st.  between bleecker and w. 4th st.;?
377;addr;4 world financial center;?
823;class;711;?
