riga;nome attributo;valore da imputare;valore imputato
4153;Winner;Graham  Hill ;Graham  Hill 
596;Nationality;AUS;?
1976;Name Code;HIL;HIL
3614;Driver;Valtteri  Bottas;Valtteri  Bottas
3985;Nationality;BRA;?
3594;Driver;Gerhard  Berger;Gerhard  Berger
4471;Winner;Michael  Schumacher ;Michael  Schumacher 
1056;Driver;Max  Verstappen;Max  Verstappen
3852;Car;Lotus Ford;?
785;Winner;Graham  Hill ;Graham  Hill 
4228;Date;1997-06-15;?
779;Date;1968-09-22;?
4836;Car;Tyrrell Ford;?
3154;Grand Prix;Monaco;?
2758;Winner;Lewis  Hamilton ;Lewis  Hamilton 
1631;Driver;David  Coulthard;David  Coulthard
1603;Nationality;GBR;?
2294;Grand Prix;Singapore;?
1552;Car;Mercedes;?
1698;Grand Prix;France;?
1391;Date;1977-06-19;?
2792;Winner;Nico  Rosberg ;Nico  Rosberg 
2373;Name Code;BOT;?
2944;Grand Prix;Brazil;?
4436;Date;2017-11-12;?
2109;Car;Lotus Climax;?
1403;Grand Prix;Europe;?
52;Nationality;FRA;?
3089;Car;Mercedes;?
3470;Date;2014-07-06;?
4460;Date;2016-04-03;?
1367;Date;2020-08-02;?
174;Car;Brabham Ford;?
1351;Date;1980-05-04;?
191;Car;Brabham Repco;?
4615;Grand Prix;Belgium;?
4590;Date;1991-06-16;?
1434;Winner;Sebastian  Vettel ;Sebastian  Vettel 
2952;Car;Mercedes;?
3686;Driver;Sebastian  Vettel;Sebastian  Vettel
682;Nationality;GBR;?
1535;Car;Cooper Climax;?
2422;Date;2005-08-21;?
2223;Date;1978-06-17;?
4731;Driver;Ralf  Schumacher;Ralf  Schumacher
4344;Driver;Sebastian  Vettel;Sebastian  Vettel
1180;Nationality;GBR;?
3732;Name Code;HAM;HAM
3843;Date;1983-07-16;?
1127;Grand Prix;South Africa;?
4144;Driver;Fernando  Alonso;Fernando  Alonso
1367;Driver;Lewis  Hamilton;Lewis  Hamilton
3400;Grand Prix;Italy;?
4535;Date;1965-01-01;?
2365;Grand Prix;Canada;?
2637;Grand Prix;United States;?
3823;Name Code;FAN;FAN
4039;Winner;Keke  Rosberg ;Keke  Rosberg 
1948;Nationality;GER;?
3271;Driver;Alain  Prost;Alain  Prost
4085;Car;McLaren Mercedes;?
2391;Grand Prix;San Marino;?
4841;Driver;Michael  Schumacher;Michael  Schumacher
3380;Name Code;BER;BER
1566;Nationality;GBR;?
3992;Winner;Michael  Schumacher ;Michael  Schumacher 
1251;Winner;Gerhard  Berger ;Gerhard  Berger 
3521;Driver;Jackie  Stewart;Jackie  Stewart
2945;Driver;Sebastian  Vettel;Sebastian  Vettel
96;Date;1984-08-19;?
1777;Car;Renault;?
4172;Name Code;MSC;MSC
1338;Driver;Lewis  Hamilton;Lewis  Hamilton
2893;Grand Prix;Detroit;?
83;Car;Brabham Ford;?
2816;Car;Ferrari;?
1938;Name Code;MSC;MSC
1355;Nationality;USA;?
290;Winner;Mario  Andretti ;Mario  Andretti 
3449;Car;Brawn Mercedes;?
4861;Nationality;ITA;?
2486;Winner;Damon  Hill ;Damon  Hill 
4274;Grand Prix;Great Britain;?
528;Car;Williams Ford;?
3195;Grand Prix;Turkey;?
843;Winner;Niki  Lauda ;Niki  Lauda 
2676;Nationality;GBR;?
1042;Grand Prix;Great Britain;?
509;Name Code;MSC;MSC
2034;Car;Mercedes;?
3004;Nationality;GBR;?
1977;Name Code;HIL;HIL
1929;Date;1974-01-27;?
3727;Date;2001-10-14;?
412;Driver;Keke  Rosberg;Keke  Rosberg
4096;Nationality;GER;?
3328;Car;McLaren Honda;?
193;Nationality;ESP;?
878;Nationality;GBR;?
655;Winner;Fernando  Alonso ;Fernando  Alonso 
802;Grand Prix;Australia;?
3078;Winner;Jenson  Button ;Jenson  Button 
2080;Grand Prix;Caesars Palace;?
903;Name Code;HAM;HAM
3398;Car;Ferrari;?
2084;Car;AlphaTauri Honda;?
3633;Date;2006-10-22;?
4708;Winner;Michael  Schumacher ;Michael  Schumacher 
1311;Name Code;AND;AND
3187;Name Code;BRO;BRO
2744;Grand Prix;Japan;?
3805;Grand Prix;China;?
1354;Grand Prix;Italy;?
4594;Nationality;GBR;?
262;Grand Prix;Mexico;?
2732;Grand Prix;France;?
1402;Nationality;NED;?
1767;Car;McLaren Mercedes;?
3575;Nationality;ITA;?
1326;Nationality;GER;?
2630;Driver;Ayrton  Senna;Ayrton  Senna
3971;Date;1995-08-13;?
1026;Grand Prix;Hungary;?
4024;Date;1986-05-25;?
2858;Driver;Juan Manuel  Fangio;Juan Manuel  Fangio
4361;Grand Prix;Spain;?
201;Car;Ferrari;?
2444;Grand Prix;Malaysia;?
767;Winner;Lewis  Hamilton ;Lewis  Hamilton 
182;Date;2014-04-20;?
249;Winner;Ayrton  Senna ;Ayrton  Senna 
1219;Nationality;NED;?
845;Date;2023-10-08;?
2804;Driver;Alain  Prost;Alain  Prost
3034;Nationality;GBR;?
3535;Grand Prix;Japan;?
2125;Grand Prix;Monaco;?
1432;Driver;Fernando  Alonso;Fernando  Alonso
3024;Winner;Juan Manuel  Fangio ;Juan Manuel  Fangio 
4011;Winner;Giancarlo  Fisichella ;Giancarlo  Fisichella 
2953;Winner;Nigel  Mansell ;Nigel  Mansell 
3060;Winner;Michael  Schumacher ;Michael  Schumacher 
4351;Winner;Ayrton  Senna ;Ayrton  Senna 
4702;Name Code;HAM;HAM
4884;Date;1960-11-20;?
1880;Grand Prix;Spain;?
179;Winner;Jackie  Stewart ;Jackie  Stewart 
3825;Name Code;MSC;MSC
4894;Car;McLaren Mercedes;?
1794;Car;RBR Renault;?
2903;Winner;Niki  Lauda ;Niki  Lauda 
1392;Car;Ferrari;?
4152;Nationality;FRA;?
288;Date;2002-03-17;?
265;Driver;Alain  Prost;Alain  Prost
3007;Driver;Jackie  Stewart;Jackie  Stewart
3756;Date;2018-10-28;?
2373;Nationality;FIN;?
2933;Nationality;GER;?
3942;Driver;Emerson  Fittipaldi;Emerson  Fittipaldi
482;Nationality;FRA;?
4968;Driver;Niki  Lauda;Niki  Lauda
2974;Driver;Jacques  Villeneuve;Jacques  Villeneuve
2838;Nationality;ITA;?
2587;Winner;Gerhard  Berger ;Gerhard  Berger 
2969;Winner;Sebastian  Vettel ;Sebastian  Vettel 
3802;Car;McLaren Honda;?
4001;Grand Prix;Italy;?
2340;Name Code;VET;VET
2074;Car;Renault;?
4024;Grand Prix;Belgium;?
2089;Driver;Alain  Prost;Alain  Prost
2323;Date;2001-04-15;?
2901;Name Code;ALO;ALO
4130;Name Code;MSC;MSC
4636;Nationality;AUT;?
3573;Nationality;FRA;?
4254;Driver;Lewis  Hamilton;Lewis  Hamilton
2966;Winner;Maurice Trintignant ;Maurice Trintignant 
2494;Winner;David  Coulthard ;David  Coulthard 
579;Grand Prix;Belgium;?
1388;Car;Ferrari;?
2965;Nationality;GER;?
2261;Car;Mercedes;?
3390;Winner;Sebastian  Vettel ;Sebastian  Vettel 
1230;Car;Benetton Renault;?
4729;Nationality;GBR;?
1694;Grand Prix;Belgium;?
4922;Grand Prix;Netherlands;?
4800;Winner;Michele  Alboreto ;Michele  Alboreto 
4877;Grand Prix;Canada;?
3298;Date;2015-09-27;?
51;Grand Prix;Singapore;?
1718;Date;1957-01-13;?
3549;Winner;Nelson  Piquet ;Nelson  Piquet 
3534;Car;Mercedes;?
2092;Grand Prix;Brazil;?
1130;Winner;Lewis  Hamilton ;Lewis  Hamilton 
3098;Grand Prix;Malaysia;?
3501;Nationality;AUS;?
1680;Driver;Felipe  Massa;Felipe  Massa
2281;Winner;Michael  Schumacher ;Michael  Schumacher 
4118;Grand Prix;Italy;?
2284;Car;Williams Renault;?
2946;Grand Prix;Germany;?
3069;Date;1979-05-13;?
2617;Winner;Johnny  Herbert ;Johnny  Herbert 
517;Car;Mercedes;?
3676;Driver;Ayrton  Senna;Ayrton  Senna
2492;Nationality;GBR;?
4582;Nationality;GER;?
4929;Driver;David  Coulthard;David  Coulthard
2327;Nationality;GBR;?
3171;Car;Red Bull Racing Honda;?
2215;Date;1994-11-06;?
330;Nationality;GBR;?
3343;Winner;Nelson  Piquet ;Nelson  Piquet 
3076;Nationality;NED;?
1036;Winner;John  Surtees ;John  Surtees 
933;Grand Prix;Spain;?
3158;Car;Ferrari;?
4922;Car;Renault;?
32;Date;2021-06-20;?
3036;Grand Prix;Germany;?
1631;Nationality;GBR;?
886;Name Code;JON;JON
1687;Nationality;AUT;?
3305;Grand Prix;Belgium;?
1628;Winner;Lewis  Hamilton ;Lewis  Hamilton 
457;Date;2015-09-06;?
3533;Car;Red Bull Racing Honda;?
388;Name Code;CLA;CLA
4361;Date;2007-05-13;?
1286;Name Code;FAN;FAN
1871;Car;Brabham BMW;?
3299;Car;Mercedes;?
1265;Date;2022-08-28;?
3150;Nationality;BRA;?
2463;Nationality;GBR;?
3363;Winner;Michael  Schumacher ;Michael  Schumacher 
4510;Nationality;USA;?
873;Winner;Michael  Schumacher ;Michael  Schumacher 
544;Date;1997-10-12;?
4581;Date;1992-07-26;?
1825;Grand Prix;Belgium;?
3515;Name Code;VER;VER
931;Nationality;GBR;?
4291;Winner;Jenson  Button ;Jenson  Button 
1947;Date;2016-04-17;?
501;Winner;Nelson  Piquet ;Nelson  Piquet 
2134;Grand Prix;Netherlands;?
4578;Nationality;GBR;?
940;Date;2013-06-30;?
4444;Nationality;ESP;?
1145;Driver;Lewis  Hamilton;Lewis  Hamilton
3775;Driver;Damon  Hill;Damon  Hill
1758;Winner;Max  Verstappen ;Max  Verstappen 
4907;Car;Williams Renault;?
4731;Name Code;RSC;RSC
4211;Date;1972-07-02;?
4906;Car;Red Bull Racing Honda;?
2155;Winner;Jenson  Button ;Jenson  Button 
3696;Car;Ferrari;?
2778;Car;Ferrari;?
2803;Winner;Michael  Schumacher ;Michael  Schumacher 
4425;Name Code;HIL;HIL
2441;Winner;Jean-Pierre  Beltoise ;Jean-Pierre  Beltoise 
1201;Car;Benetton Ford;?
4063;Driver;Johnny  Herbert;Johnny  Herbert
4133;Nationality;FRA;?
2877;Grand Prix;Monaco;?
2866;Date;2000-07-16;?
4187;Date;2023-07-30;?
702;Car;Ferrari;?
4324;Nationality;FRA;?
2925;Grand Prix;Russia;?
4730;Car;Red Bull Racing Honda;?
416;Name Code;VET;VET
1543;Driver;Ayrton  Senna;Ayrton  Senna
1652;Driver;Michael  Schumacher;Michael  Schumacher
1620;Car;McLaren Mercedes;?
2712;Date;2022-04-10;?
683;Nationality;FRA;?
122;Date;1952-05-18;?
3064;Date;1951-05-27;?
142;Driver;Nelson  Piquet;Nelson  Piquet
2081;Driver;Lewis  Hamilton;Lewis  Hamilton
2049;Name Code;RIN;RIN
1878;Date;1974-07-07;?
1780;Name Code;RSC;RSC
4781;Grand Prix;Hungary;?
3120;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
3292;Nationality;ITA;?
1649;Grand Prix;Monaco;?
2503;Nationality;GBR;?
2078;Grand Prix;Brazil;?
3345;Date;2021-03-28;?
1773;Nationality;BRA;?
491;Car;McLaren Mercedes;?
4498;Date;2020-07-12;?
880;Date;2009-05-10;?
457;Winner;Lewis  Hamilton ;Lewis  Hamilton 
1451;Name Code;ROS;ROS
3461;Grand Prix;Monaco;?
211;Nationality;GBR;?
806;Nationality;SWE;?
1098;Driver;Nelson  Piquet;Nelson  Piquet
39;Car;McLaren Honda;?
2988;Nationality;GBR;?
953;Grand Prix;Brazil;?
1404;Grand Prix;Europe;?
3361;Driver;Michael  Schumacher;Michael  Schumacher
4800;Name Code;ALB;ALB
276;Car;Williams Ford;?
81;Driver;Jacques  Laffite;Jacques  Laffite
3630;Car;Red Bull Racing Renault;?
3845;Winner;Max  Verstappen ;Max  Verstappen 
319;Nationality;USA;?
2393;Nationality;GBR;?
3595;Date;1991-09-22;?
4718;Driver;Jenson  Button;Jenson  Button
1364;Winner;Felipe  Massa ;Felipe  Massa 
3954;Car;Renault;?
2643;Name Code;MAN;MAN
2062;Grand Prix;Brazil;?
1639;Date;1954-07-04;?
1119;Date;2021-05-23;?
2369;Car;Williams Renault;?
3626;Grand Prix;Bahrain;?
3111;Car;Mercedes;?
4864;Grand Prix;United States;?
4599;Car;Red Bull Racing Renault;?
4735;Date;2000-07-30;?
2170;Winner;Sebastian  Vettel ;Sebastian  Vettel 
418;Grand Prix;Mexico;?
708;Grand Prix;Belgium;?
4919;Grand Prix;Russia;?
259;Nationality;FRA;?
3331;Driver;Fernando  Alonso;Fernando  Alonso
2658;Winner;Mika  Hakkinen ;Mika  Hakkinen 
4426;Winner;Mark  Webber ;Mark  Webber 
4552;Name Code;BER;BER
2772;Grand Prix;Azerbaijan;?
2272;Driver;Jody  Scheckter;Jody  Scheckter
1065;Name Code;COU;COU
62;Driver;Lewis  Hamilton;Lewis  Hamilton
3963;Date;1975-08-03;?
1342;Driver;Nigel  Mansell;Nigel  Mansell
2700;Date;2017-05-14;?
2583;Grand Prix;France;?
120;Name Code;MSC;MSC
1929;Nationality;BRA;?
543;Nationality;CAN;?
1604;Car;Lotus Climax;?
511;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
975;Nationality;GBR;?
3947;Grand Prix;Malaysia;?
4353;Winner;Graham  Hill ;Graham  Hill 
125;Grand Prix;Belgium;?
3653;Winner;Max  Verstappen ;Max  Verstappen 
3751;Grand Prix;Italy;?
4057;Car;McLaren Mercedes;?
2026;Grand Prix;Detroit;?
4349;Winner;Damon  Hill ;Damon  Hill 
4766;Winner;Nico  Rosberg ;Nico  Rosberg 
3894;Date;2023-06-18;?
2869;Name Code;RAI;RAI
3398;Date;2007-10-21;?
3247;Driver;Lewis  Hamilton;Lewis  Hamilton
299;Driver;Rene  Arnoux;Rene  Arnoux
4616;Driver;Thierry  Boutsen;Thierry  Boutsen
1593;Nationality;GBR;?
1561;Winner;Alain  Prost ;Alain  Prost 
1675;Car;McLaren Mercedes;?
3856;Grand Prix;United States;?
1059;Driver;Rubens  Barrichello;Rubens  Barrichello
1645;Name Code;JAB;JAB
4627;Driver;Riccardo  Patrese;Riccardo  Patrese
4458;Date;1988-04-03;?
70;Winner;Jenson  Button ;Jenson  Button 
4395;Nationality;GER;?
4701;Car;Williams Renault;?
2453;Date;1995-08-27;?
121;Grand Prix;France;?
3562;Driver;Stirling  Moss;Stirling  Moss
497;Date;1968-09-22;?
410;Nationality;FIN;?
4354;Name Code;BRO;BRO
2413;Winner;Juan Manuel  Fangio ;Juan Manuel  Fangio 
173;Car;McLaren Mercedes;?
214;Car;McLaren Mercedes;?
1484;Nationality;GBR;?
2286;Winner;Lewis  Hamilton ;Lewis  Hamilton 
4400;Nationality;FIN;?
1339;Date;2014-07-20;?
786;Date;2023-05-07;?
1074;Date;1965-07-10;?
4867;Car;Ferrari;?
4595;Winner;Max  Verstappen ;Max  Verstappen 
4764;Driver;Alain  Prost;Alain  Prost
4296;Driver;Jackie  Stewart;Jackie  Stewart
292;Car;Williams Ford;?
2100;Driver;Jody  Scheckter;Jody  Scheckter
142;Date;1987-09-06;?
3131;Car;Mercedes;?
3254;Car;Mercedes;?
2087;Car;BRM;?
3366;Winner;Alain  Prost ;Alain  Prost 
2556;Nationality;FRA;?
3000;Driver;Alan Jones;Alan Jones
236;Car;BRM;?
182;Winner;Lewis  Hamilton ;Lewis  Hamilton 
2002;Driver;Rubens  Barrichello;Rubens  Barrichello
4508;Grand Prix;Brazil;?
3050;Nationality;FIN;?
3156;Nationality;GER;?
4141;Grand Prix;United States;?
954;Name Code;VER;VER
4711;Winner;James  Hunt ;James  Hunt 
2876;Winner;Clay  Regazzoni ;Clay  Regazzoni 
395;Driver;Jody  Scheckter;Jody  Scheckter
1432;Nationality;ESP;?
2240;Driver;Mario  Andretti;Mario  Andretti
1512;Grand Prix;Canada;?
3162;Winner;Jack  Brabham ;Jack  Brabham 
4983;Winner;Max  Verstappen ;Max  Verstappen 
3715;Name Code;RAI;RAI
4376;Winner;Emerson  Fittipaldi ;Emerson  Fittipaldi 
3526;Name Code;MSC;MSC
2666;Name Code;LAU;LAU
773;Grand Prix;Pescara;?
1115;Driver;Rubens  Barrichello;Rubens  Barrichello
434;Car;Williams Ford;?
4179;Driver;Nigel  Mansell;Nigel  Mansell
797;Car;Mercedes;?
55;Driver;Stirling  Moss;Stirling  Moss
3174;Name Code;HIL;HIL
3644;Name Code;GUR;GUR
2700;Winner;Lewis  Hamilton ;Lewis  Hamilton 
2706;Grand Prix;Brazil;?
4606;Car;Mercedes;?
4305;Date;2013-03-17;?
2825;Driver;John  Surtees;John  Surtees
2581;Winner;Fernando  Alonso ;Fernando  Alonso 
3277;Nationality;FIN;?
3432;Date;2023-05-07;?
3649;Date;2017-04-09;?
2108;Winner;Jochen  Rindt ;Jochen  Rindt 
2984;Car;Ferrari;?
1480;Grand Prix;Spain;?
3190;Date;1971-08-01;?
1194;Car;Ferrari;?
1939;Name Code;RAI;RAI
925;Driver;Denny  Hulme;Denny  Hulme
4616;Grand Prix;Hungary;?
4020;Name Code;VET;VET
2857;Nationality;AUT;?
1472;Grand Prix;Mexico;?
3021;Driver;Denny  Hulme;Denny  Hulme
958;Driver;Mark  Webber;Mark  Webber
567;Name Code;LAU;LAU
1;Grand Prix;Turkey;?
3041;Driver;David  Coulthard;David  Coulthard
529;Driver;Sebastian  Vettel;Sebastian  Vettel
3370;Driver;Nigel  Mansell;Nigel  Mansell
4518;Grand Prix;Monaco;?
2808;Driver;Clay  Regazzoni;Clay  Regazzoni
4689;Car;Red Bull Racing Renault;?
227;Name Code;MSC;MSC
657;Nationality;ESP;?
3640;Nationality;AUS;?
3061;Driver;Nigel  Mansell;Nigel  Mansell
4627;Date;1991-09-22;?
654;Date;1958-05-18;?
4105;Driver;Jenson  Button;Jenson  Button
2623;Car;Ferrari;?
3016;Car;Ferrari;?
155;Name Code;MAS;MAS
1656;Car;Brabham Ford;?
3642;Date;1986-06-15;?
4826;Winner;Michael  Schumacher ;Michael  Schumacher 
1308;Winner;Alain  Prost ;Alain  Prost 
1031;Car;Williams Renault;?
4675;Driver;Michael  Schumacher;Michael  Schumacher
3324;Date;1996-07-14;?
1446;Driver;Michael  Schumacher;Michael  Schumacher
3311;Nationality;BRA;?
2429;Winner;Keke  Rosberg ;Keke  Rosberg 
2668;Date;2011-05-29;?
1697;Name Code;HAM;HAM
2808;Name Code;REG;REG
1665;Winner;Fernando  Alonso ;Fernando  Alonso 
4357;Driver;Nigel  Mansell;Nigel  Mansell
2518;Nationality;GER;?
1354;Driver;Daniel  Ricciardo;Daniel  Ricciardo
4887;Nationality;ESP;?
3741;Driver;Max  Verstappen;Max  Verstappen
2238;Grand Prix;Germany;?
1059;Date;2002-06-23;?
3868;Car;McLaren TAG;?
2407;Driver;Giancarlo  Fisichella;Giancarlo  Fisichella
352;Driver;Graham  Hill;Graham  Hill
2246;Nationality;GER;?
2873;Winner;Ayrton  Senna ;Ayrton  Senna 
2884;Car;RBR Renault;?
2261;Winner;Lewis  Hamilton ;Lewis  Hamilton 
4235;Grand Prix;Singapore;?
1217;Grand Prix;Belgium;?
1455;Date;2009-10-18;?
3590;Winner;Bruce  McLaren ;Bruce  McLaren 
4842;Grand Prix;Italy;?
3274;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
4305;Car;Lotus Renault;?
966;Driver;Sebastian  Vettel;Sebastian  Vettel
147;Name Code;MAS;MAS
1992;Nationality;NED;?
1563;Winner;Charles  Leclerc ;Charles  Leclerc 
4031;Winner;Niki  Lauda ;Niki  Lauda 
836;Date;1996-10-13;?
258;Name Code;BAR;BAR
3039;Car;Red Bull Racing Renault;?
3133;Date;2018-06-10;?
1409;Grand Prix;Portugal;?
4453;Nationality;GBR;?
3935;Driver;Gilles  Villeneuve;Gilles  Villeneuve
69;Name Code;ROS;ROS
