riga;nome attributo;valore da imputare;valore imputato
4200;Name Code;HAM;HAM
219;Car;Red Bull Racing Renault;?
3213;Nationality;GBR;?
2655;Driver;Nico  Rosberg;Nico  Rosberg
939;Car;Renault;?
819;Date;2017-05-14;?
1595;Grand Prix;70th Anniversary;?
1501;Driver;Nico  Rosberg;Nico  Rosberg
1791;Name Code;PIQ;PIQ
3381;Date;1972-05-01;?
4031;Grand Prix;Germany;?
695;Winner;Nelson  Piquet ;Nelson  Piquet 
2066;Grand Prix;Monaco;?
4736;Car;McLaren Mercedes;?
3225;Date;1954-06-20;?
3173;Grand Prix;Spain;?
2707;Winner;Jody  Scheckter ;Jody  Scheckter 
804;Date;1993-08-15;?
1726;Car;Ferrari;?
4756;Grand Prix;Australia;?
129;Nationality;FIN;?
3751;Nationality;GER;?
2630;Grand Prix;Detroit;?
4385;Date;1955-05-22;?
2178;Winner;Max  Verstappen ;Max  Verstappen 
909;Name Code;SEN;SEN
1602;Nationality;GER;?
585;Grand Prix;Australia;?
648;Nationality;BRA;?
3882;Winner;Michael  Schumacher ;Michael  Schumacher 
4356;Car;Mercedes;?
3537;Grand Prix;Belgium;?
997;Winner;Phil  Hill ;Phil  Hill 
3630;Name Code;VET;VET
1411;Nationality;FRA;?
180;Driver;Michael  Schumacher;Michael  Schumacher
573;Driver;Michael  Schumacher;Michael  Schumacher
4227;Grand Prix;Canada;?
3232;Name Code;MAN;MAN
3690;Driver;Michael  Schumacher;Michael  Schumacher
3298;Car;Mercedes;?
4332;Date;2019-06-09;?
4221;Car;Mercedes;?
296;Winner;Denny  Hulme ;Denny  Hulme 
4118;Grand Prix;Italy;?
2583;Name Code;MAN;MAN
4514;Grand Prix;France;?
2924;Driver;Sebastian  Vettel;Sebastian  Vettel
89;Car;Cooper Climax;?
4470;Name Code;ALO;ALO
62;Driver;Lewis  Hamilton;Lewis  Hamilton
1300;Date;1986-10-26;?
3917;Winner;Lewis  Hamilton ;Lewis  Hamilton 
3356;Grand Prix;Bahrain;?
124;Driver;Damon  Hill;Damon  Hill
4602;Car;McLaren Mercedes;?
3781;Grand Prix;Spain;?
4328;Nationality;USA;?
2656;Date;1996-06-30;?
2468;Driver;Sebastian  Vettel;Sebastian  Vettel
1765;Car;Lotus Ford;?
4678;Grand Prix;Belgium;?
1955;Name Code;ROS;ROS
4974;Name Code;DEP;DEP
1860;Winner;Lewis  Hamilton ;Lewis  Hamilton 
4460;Winner;Nico  Rosberg ;Nico  Rosberg 
3723;Nationality;ARG;?
536;Driver;Mika  Hakkinen;Mika  Hakkinen
3826;Nationality;GBR;?
4878;Date;2022-11-13;?
4466;Car;Ferrari;?
321;Date;1994-11-06;?
511;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
3302;Driver;Ayrton  Senna;Ayrton  Senna
409;Name Code;ROS;ROS
810;Grand Prix;Austria;?
4259;Date;2005-07-31;?
2687;Grand Prix;Turkey;?
4845;Grand Prix;Great Britain;?
2610;Date;2005-04-03;?
4092;Driver;Mario  Andretti;Mario  Andretti
3911;Name Code;MAN;MAN
987;Nationality;GBR;?
2877;Car;Alfa Romeo;?
4379;Date;1992-05-03;?
1360;Name Code;REU;REU
4005;Nationality;GBR;?
1857;Car;RBR Renault;?
1826;Nationality;GBR;?
3390;Grand Prix;Australia;?
285;Car;Mercedes;?
3547;Winner;Michael  Schumacher ;Michael  Schumacher 
2666;Grand Prix;Monaco;?
1365;Winner;Alain  Prost ;Alain  Prost 
4791;Driver;Jacques  Villeneuve;Jacques  Villeneuve
3974;Driver;Jackie  Stewart;Jackie  Stewart
181;Driver;Alain  Prost;Alain  Prost
4746;Nationality;GER;?
3201;Grand Prix;France;?
4836;Date;1974-07-20;?
243;Car;Ferrari;?
2739;Grand Prix;Singapore;?
4160;Date;1969-05-04;?
2299;Nationality;GER;?
834;Car;McLaren TAG;?
58;Date;1994-11-13;?
1469;Name Code;SEN;SEN
1038;Nationality;GER;?
2768;Car;Vanwall;?
4890;Winner;Damon  Hill ;Damon  Hill 
1508;Nationality;GBR;?
2670;Winner;Nico  Rosberg ;Nico  Rosberg 
3051;Date;2003-09-28;?
2514;Grand Prix;Brazil;?
1428;Car;Red Bull Racing Renault;?
2772;Date;2021-06-06;?
2191;Winner;Michael  Schumacher ;Michael  Schumacher 
4538;Grand Prix;Europe;?
2581;Nationality;ESP;?
2684;Nationality;ITA;?
1536;Driver;Lewis  Hamilton;Lewis  Hamilton
3731;Date;2000-03-12;?
3510;Driver;Nico  Rosberg;Nico  Rosberg
3301;Date;1983-08-14;?
967;Car;McLaren Ford;?
1659;Name Code;HUL;HUL
3178;Driver;Valtteri  Bottas;Valtteri  Bottas
854;Driver;Mika  Hakkinen;Mika  Hakkinen
2095;Nationality;USA;?
1442;Driver;Felipe  Massa;Felipe  Massa
4889;Name Code;CLA;CLA
584;Car;Matra Ford;?
1203;Date;1960-09-04;?
3255;Name Code;REU;REU
3603;Name Code;COU;COU
3955;Date;1955-07-16;?
3156;Driver;Sebastian  Vettel;Sebastian  Vettel
4906;Car;Red Bull Racing Honda;?
1244;Driver;Max  Verstappen;Max  Verstappen
85;Car;Brabham BMW;?
3520;Driver;Sebastian  Vettel;Sebastian  Vettel
4001;Date;1974-09-08;?
3874;Grand Prix;Belgium;?
3724;Nationality;ITA;?
1688;Winner;Nico  Rosberg ;Nico  Rosberg 
2788;Winner;Niki  Lauda ;Niki  Lauda 
1912;Nationality;FRA;?
1143;Date;2007-03-18;?
4472;Driver;Ronnie  Peterson;Ronnie  Peterson
3782;Date;2023-10-22;?
3824;Grand Prix;Pacific;?
3998;Nationality;AUS;?
611;Name Code;HAM;HAM
2879;Car;McLaren Ford;?
1698;Date;1979-07-01;?
1814;Grand Prix;Brazil;?
4118;Car;McLaren TAG;?
2190;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
3458;Nationality;NED;?
4578;Winner;Jackie  Stewart ;Jackie  Stewart 
2140;Driver;Mark  Webber;Mark  Webber
1669;Nationality;FIN;?
3648;Car;Renault;?
2533;Winner;Lewis  Hamilton ;Lewis  Hamilton 
1878;Nationality;SWE;?
3709;Grand Prix;Belgium;?
1097;Winner;Nigel  Mansell ;Nigel  Mansell 
1253;Date;2023-10-08;?
1599;Grand Prix;Japan;?
2282;Car;Williams Ford;?
3200;Car;Williams Renault;?
3281;Grand Prix;Germany;?
635;Car;Renault;?
4042;Date;2006-05-07;?
26;Car;Mercedes;?
657;Winner;Fernando  Alonso ;Fernando  Alonso 
2708;Date;2010-07-25;?
4151;Name Code;HAM;HAM
1366;Date;2007-07-22;?
4145;Grand Prix;San Marino;?
4481;Name Code;HAM;HAM
4681;Nationality;AUT;?
961;Car;Ferrari;?
1112;Driver;Michael  Schumacher;Michael  Schumacher
2059;Name Code;MSC;MSC
1918;Driver;Carlos  Reutemann;Carlos  Reutemann
3196;Winner;Graham  Hill ;Graham  Hill 
57;Date;1977-08-28;?
3851;Grand Prix;South Africa;?
3810;Car;Lotus Ford;?
4730;Driver;Max  Verstappen;Max  Verstappen
821;Name Code;PIQ;PIQ
3152;Nationality;GBR;?
1740;Winner;Lewis  Hamilton ;Lewis  Hamilton 
1508;Winner;Nigel  Mansell ;Nigel  Mansell 
46;Grand Prix;Belgium;?
564;Nationality;GBR;?
1484;Date;1993-08-15;?
3209;Car;McLaren Mercedes;?
550;Car;Brabham Ford;?
1516;Nationality;FIN;?
2090;Nationality;GBR;?
2001;Nationality;GBR;?
3985;Winner;Felipe  Massa ;Felipe  Massa 
2650;Nationality;MON;?
3674;Nationality;FRA;?
967;Driver;John  Watson;John  Watson
3772;Nationality;ITA;?
3410;Name Code;BAR;BAR
2862;Winner;Ayrton  Senna ;Ayrton  Senna 
4946;Car;McLaren Mercedes;?
1309;Winner;Mika  Hakkinen ;Mika  Hakkinen 
1656;Driver;Nelson  Piquet;Nelson  Piquet
3351;Date;1977-08-14;?
5;Date;1974-05-12;?
454;Car;Mercedes;?
4878;Name Code;RUS;RUS
4696;Nationality;SWE;?
513;Car;McLaren Ford;?
2369;Driver;Thierry  Boutsen;Thierry  Boutsen
1345;Grand Prix;Hungary;?
4129;Winner;Michael  Schumacher ;Michael  Schumacher 
4273;Car;BRM;?
387;Nationality;GBR;?
1178;Nationality;USA;?
4100;Driver;Nigel  Mansell;Nigel  Mansell
4483;Car;Ferrari;?
2717;Nationality;GER;?
812;Nationality;GBR;?
4332;Driver;Lewis  Hamilton;Lewis  Hamilton
2752;Car;Renault;?
4229;Grand Prix;Italy;?
4309;Date;1977-06-19;?
2446;Date;1960-09-04;?
2685;Driver;Max  Verstappen;Max  Verstappen
4519;Name Code;VET;VET
1416;Driver;Graham  Hill;Graham  Hill
2946;Driver;Ralf  Schumacher;Ralf  Schumacher
1554;Car;Ferrari;?
1816;Grand Prix;Portugal;?
2206;Nationality;GBR;?
3379;Winner;Jackie  Stewart ;Jackie  Stewart 
871;Grand Prix;Brazil;?
4110;Date;2012-09-09;?
2746;Date;2020-08-16;?
3111;Car;Mercedes;?
1238;Car;Matra Ford;?
4858;Grand Prix;China;?
4896;Winner;Ayrton  Senna ;Ayrton  Senna 
4694;Car;Ferrari;?
2632;Date;2016-06-12;?
4074;Date;1984-08-19;?
447;Winner;Heinz-Harald  Frentzen ;Heinz-Harald  Frentzen 
1936;Winner;Lewis  Hamilton ;Lewis  Hamilton 
85;Nationality;BRA;?
1053;Date;1963-10-06;?
3384;Driver;Max  Verstappen;Max  Verstappen
1450;Grand Prix;Spain;?
4052;Name Code;ALO;ALO
3001;Nationality;BRA;?
1519;Winner;Damon  Hill ;Damon  Hill 
162;Name Code;HUN;HUN
378;Name Code;MSC;MSC
399;Nationality;FRA;?
3817;Nationality;FRA;?
2193;Car;Red Bull Racing Renault;?
77;Date;1997-03-09;?
4489;Grand Prix;Detroit;?
1525;Car;Ferrari;?
1253;Car;Red Bull Racing Honda RBPT;?
992;Nationality;AUT;?
272;Car;Mercedes;?
1308;Grand Prix;Germany;?
836;Name Code;HIL;HIL
2548;Car;Brabham Ford;?
3331;Car;Renault;?
3067;Driver;Lewis  Hamilton;Lewis  Hamilton
2896;Grand Prix;Monaco;?
1966;Car;Vanwall;?
1703;Nationality;GBR;?
2770;Grand Prix;Belgium;?
2256;Driver;Ayrton  Senna;Ayrton  Senna
3574;Winner;Sergio  Perez ;Sergio  Perez 
3230;Name Code;ROS;ROS
3646;Name Code;HAM;HAM
1271;Grand Prix;Azerbaijan;?
4544;Date;2008-08-03;?
1337;Car;Mercedes;?
3930;Driver;Daniel  Ricciardo;Daniel  Ricciardo
3268;Car;Williams Renault;?
4271;Nationality;ITA;?
3650;Name Code;PRO;PRO
4597;Driver;Max  Verstappen;Max  Verstappen
147;Winner;Felipe  Massa ;Felipe  Massa 
4409;Driver;Mika  Hakkinen;Mika  Hakkinen
2518;Driver;Michael  Schumacher;Michael  Schumacher
243;Nationality;GER;?
4608;Driver;David  Coulthard;David  Coulthard
4119;Car;Red Bull Racing Honda;?
1103;Driver;Michael  Schumacher;Michael  Schumacher
3792;Car;Williams Honda;?
3395;Name Code;STE;STE
2691;Driver;Sebastian  Vettel;Sebastian  Vettel
4446;Name Code;RSC;RSC
254;Name Code;MSC;MSC
1983;Car;McLaren Mercedes;?
2921;Date;1995-10-01;?
4740;Date;2022-08-28;?
4266;Name Code;HAM;HAM
2387;Car;Williams Renault;?
747;Nationality;GBR;?
1016;Nationality;GBR;?
4925;Name Code;VER;VER
4682;Driver;Michael  Schumacher;Michael  Schumacher
2807;Grand Prix;Pacific;?
4093;Nationality;FRA;?
1063;Date;2023-11-18;?
4621;Driver;Alain  Prost;Alain  Prost
1467;Winner;Jenson  Button ;Jenson  Button 
3063;Car;Brabham Ford;?
729;Nationality;GER;?
2071;Date;1961-09-10;?
2580;Nationality;GER;?
4570;Name Code;MOY;MOY
586;Driver;Max  Verstappen;Max  Verstappen
2493;Winner;Sergio  Perez ;Sergio  Perez 
1167;Car;Mercedes;?
3385;Grand Prix;Monaco;?
3416;Driver;Niki  Lauda;Niki  Lauda
4349;Nationality;GBR;?
4390;Grand Prix;United States;?
573;Nationality;GER;?
2702;Driver;Juan Pablo  Montoya;Juan Pablo  Montoya
1706;Car;McLaren Mercedes;?
4890;Date;1996-07-28;?
3534;Grand Prix;Saudi Arabia;?
1079;Date;2005-07-31;?
721;Winner;Nigel  Mansell ;Nigel  Mansell 
4477;Car;McLaren Ford;?
3887;Grand Prix;South Africa;?
1532;Winner;Nico  Rosberg ;Nico  Rosberg 
3486;Name Code;ROS;ROS
2574;Date;2015-10-11;?
2234;Winner;Mario  Andretti ;Mario  Andretti 
3131;Winner;Nico  Rosberg ;Nico  Rosberg 
3407;Grand Prix;Monaco;?
3245;Name Code;HAM;HAM
3657;Name Code;VET;VET
2257;Nationality;NED;?
4863;Date;1989-04-23;?
1089;Nationality;FIN;?
4584;Driver;Michael  Schumacher;Michael  Schumacher
4303;Car;McLaren Honda;?
2852;Nationality;FIN;?
4089;Nationality;CAN;?
2921;Winner;Michael  Schumacher ;Michael  Schumacher 
1937;Winner;Fernando  Alonso ;Fernando  Alonso 
514;Winner;Michael  Schumacher ;Michael  Schumacher 
3829;Nationality;BRA;?
257;Car;McLaren Mercedes;?
2657;Grand Prix;Italy;?
25;Winner;Lewis  Hamilton ;Lewis  Hamilton 
1508;Driver;Nigel  Mansell;Nigel  Mansell
4059;Name Code;MSC;MSC
4224;Name Code;ROS;ROS
4141;Grand Prix;United States;?
4808;Grand Prix;San Marino;?
1699;Name Code;MCL;MCL
2115;Nationality;FRA;?
136;Driver;Michael  Schumacher;Michael  Schumacher
654;Grand Prix;Monaco;?
1239;Nationality;NED;?
4315;Car;Red Bull Racing Renault;?
2213;Winner;Jack  Brabham ;Jack  Brabham 
4473;Date;1991-05-12;?
55;Name Code;MOS;MOS
3869;Nationality;GER;?
4220;Winner;Jody  Scheckter ;Jody  Scheckter 
1080;Nationality;ITA;?
3958;Name Code;VET;VET
313;Winner;Valtteri  Bottas ;Valtteri  Bottas 
4883;Nationality;FRA;?
731;Nationality;GBR;?
3235;Car;Cooper Climax;?
1631;Winner;David  Coulthard ;David  Coulthard 
4576;Date;2014-05-25;?
2475;Driver;Nigel  Mansell;Nigel  Mansell
2485;Driver;Ayrton  Senna;Ayrton  Senna
2515;Nationality;FIN;?
2169;Date;2000-03-26;?
3777;Car;Mercedes;?
3676;Car;McLaren Honda;?
1958;Winner;Michele  Alboreto ;Michele  Alboreto 
280;Nationality;GBR;?
2631;Name Code;MSC;MSC
1948;Car;Benetton Ford;?
2105;Driver;Jacques  Laffite;Jacques  Laffite
2720;Car;Lotus Renault;?
3277;Name Code;RAI;RAI
2674;Winner;Lewis  Hamilton ;Lewis  Hamilton 
650;Grand Prix;Monaco;?
4460;Grand Prix;Bahrain;?
2041;Car;Ferrari;?
3808;Nationality;BRA;?
4940;Grand Prix;Monaco;?
2612;Driver;Michael  Schumacher;Michael  Schumacher
2366;Nationality;AUS;?
4437;Date;1982-09-25;?
4644;Driver;Lewis  Hamilton;Lewis  Hamilton
2053;Grand Prix;Germany;?
994;Nationality;GER;?
509;Grand Prix;Europe;?
4011;Date;2005-03-06;?
3860;Date;2006-03-12;?
4341;Date;2008-06-22;?
4389;Date;2013-07-28;?
1261;Date;1992-10-25;?
2991;Name Code;VET;VET
4370;Nationality;FIN;?
3425;Car;Cooper Climax;?
2241;Grand Prix;Japan;?
2961;Grand Prix;Singapore;?
1801;Grand Prix;China;?
4363;Car;Red Bull Racing Honda RBPT;?
3354;Winner;Nigel  Mansell ;Nigel  Mansell 
4227;Nationality;BRA;?
4873;Date;1981-05-31;?
2078;Name Code;MAN;MAN
2426;Grand Prix;Monaco;?
4859;Name Code;SCH;SCH
4339;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
2178;Name Code;VER;VER
377;Nationality;GBR;?
4004;Name Code;MCL;MCL
2786;Winner;Graham  Hill ;Graham  Hill 
4662;Winner;Nico  Rosberg ;Nico  Rosberg 
1499;Date;2005-04-03;?
1430;Name Code;ICK;ICK
1734;Winner;Elio  de Angelis ;Elio  de Angelis 
2617;Nationality;GBR;?
1506;Car;RBR Renault;?
4209;Winner;Lewis  Hamilton ;Lewis  Hamilton 
4760;Car;Mercedes;?
4878;Grand Prix;Brazil;?
307;Grand Prix;Hungary;?
1587;Date;1993-06-13;?
3665;Grand Prix;Germany;?
4964;Driver;Denny  Hulme;Denny  Hulme
1106;Name Code;HAM;HAM
4363;Grand Prix;Azerbaijan;?
3266;Driver;Emerson  Fittipaldi;Emerson  Fittipaldi
4797;Date;2007-06-10;?
610;Winner;Ayrton  Senna ;Ayrton  Senna 
4230;Winner;Michael  Schumacher ;Michael  Schumacher 
1580;Driver;Stirling  Moss;Stirling  Moss
2023;Winner;Lewis  Hamilton ;Lewis  Hamilton 
620;Nationality;AUS;?
2511;Winner;Graham  Hill ;Graham  Hill 
4423;Winner;Alan Jones ;Alan Jones 
793;Name Code;PIQ;PIQ
203;Driver;Michael  Schumacher;Michael  Schumacher
3930;Nationality;AUS;?
2570;Driver;Graham  Hill;Graham  Hill
1777;Car;Renault;?
2597;Car;Mercedes;?
1930;Nationality;BRA;?
1118;Date;1953-05-30;?
4704;Driver;Damon  Hill;Damon  Hill
2392;Car;McLaren Mercedes;?
2529;Grand Prix;Singapore;?
415;Date;2022-09-04;?
1904;Car;Red Bull Racing Honda;?
126;Nationality;GER;?
3853;Driver;Niki  Lauda;Niki  Lauda
3011;Winner;Max  Verstappen ;Max  Verstappen 
3461;Winner;Ayrton  Senna ;Ayrton  Senna 
559;Date;2009-04-26;?
2532;Grand Prix;Detroit;?
4508;Grand Prix;Brazil;?
1580;Name Code;MOS;MOS
2653;Date;1999-05-02;?
4818;Date;1960-08-14;?
2898;Nationality;GBR;?
1012;Grand Prix;Canada;?
2077;Nationality;FRA;?
2499;Nationality;BRA;?
2561;Name Code;PRO;PRO
277;Date;2003-05-04;?
2811;Car;Mercedes;?
992;Name Code;RIN;RIN
4728;Name Code;ICK;ICK
1827;Winner;Gilles  Villeneuve ;Gilles  Villeneuve 
3303;Winner;Carlos  Reutemann ;Carlos  Reutemann 
2586;Car;Renault;?
1845;Car;Lotus Ford;?
2020;Car;Red Bull Racing Renault;?
3899;Grand Prix;Argentina;?
3389;Nationality;ESP;?
1630;Name Code;HIL;HIL
4828;Driver;Sebastian  Vettel;Sebastian  Vettel
4714;Winner;Damon  Hill ;Damon  Hill 
4272;Car;McLaren Mercedes;?
3079;Driver;Carlos  Reutemann;Carlos  Reutemann
2748;Date;2010-10-10;?
1908;Name Code;VER;VER
385;Name Code;HUL;HUL
1617;Nationality;BRA;?
1876;Date;1996-10-13;?
3185;Grand Prix;Spain;?
258;Date;2004-09-26;?
3964;Grand Prix;Germany;?
3048;Driver;Max  Verstappen;Max  Verstappen
4464;Grand Prix;Hungary;?
460;Nationality;ESP;?
4148;Date;2004-03-21;?
4574;Winner;Gilles  Villeneuve ;Gilles  Villeneuve 
4340;Grand Prix;France;?
2229;Nationality;ITA;?
4784;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
3069;Grand Prix;Belgium;?
2728;Winner;Nigel  Mansell ;Nigel  Mansell 
2198;Car;Epperly Offenhauser;?
1694;Car;Ferrari;?
4816;Driver;Denny  Hulme;Denny  Hulme
1665;Nationality;ESP;?
2778;Car;Ferrari;?
3883;Date;2006-04-02;?
2607;Name Code;PRO;PRO
4973;Name Code;ALO;ALO
4987;Date;1959-08-23;?
3425;Winner;Jack  Brabham ;Jack  Brabham 
2404;Nationality;GER;?
4941;Grand Prix;Netherlands;?
480;Nationality;CAN;?
3797;Grand Prix;Australia;?
1527;Nationality;GER;?
4557;Name Code;HAM;HAM
778;Winner;Max  Verstappen ;Max  Verstappen 
2509;Nationality;AUS;?
210;Car;McLaren Ford;?
2987;Winner;Lewis  Hamilton ;Lewis  Hamilton 
2984;Date;1999-05-16;?
2234;Driver;Mario  Andretti;Mario  Andretti
4596;Date;2001-06-24;?
2473;Name Code;PET;PET
4999;Car;Brabham Ford;?
4567;Driver;Damon  Hill;Damon  Hill
606;Winner;Alain  Prost ;Alain  Prost 
2385;Driver;Michael  Schumacher;Michael  Schumacher
1005;Nationality;GER;?
3401;Car;Sauber BMW;?
1384;Nationality;GER;?
1035;Name Code;HIL;HIL
4428;Car;Williams Renault;?
775;Driver;Michael  Schumacher;Michael  Schumacher
1153;Name Code;ROS;ROS
3682;Name Code;BUT;BUT
4038;Car;McLaren Mercedes;?
7;Name Code;VER;VER
3736;Date;2019-11-17;?
2373;Car;Mercedes;?
2381;Winner;Alain  Prost ;Alain  Prost 
1657;Name Code;VET;VET
244;Driver;Carlos  Reutemann;Carlos  Reutemann
3525;Grand Prix;Italy;?
952;Grand Prix;Brazil;?
3727;Winner;Michael  Schumacher ;Michael  Schumacher 
1987;Grand Prix;Hungary;?
357;Name Code;PET;PET
100;Name Code;PRO;PRO
3904;Grand Prix;Canada;?
4527;Grand Prix;Malaysia;?
2091;Driver;Nigel  Mansell;Nigel  Mansell
2719;Date;2017-09-17;?
3105;Driver;Valtteri  Bottas;Valtteri  Bottas
413;Date;2002-07-28;?
439;Name Code;HAM;HAM
4634;Nationality;ITA;?
1608;Date;2024-04-21;?
2560;Name Code;BUT;BUT
131;Driver;Niki  Lauda;Niki  Lauda
3120;Name Code;RAI;RAI
3145;Name Code;HAM;HAM
3433;Driver;Alain  Prost;Alain  Prost
2540;Grand Prix;United States;?
2651;Name Code;ROS;ROS
3066;Nationality;FRA;?
592;Winner;Nigel  Mansell ;Nigel  Mansell 
2750;Driver;Mark  Webber;Mark  Webber
4890;Grand Prix;Germany;?
3504;Name Code;ALO;ALO
1165;Grand Prix;Australia;?
135;Driver;Gilles  Villeneuve;Gilles  Villeneuve
771;Winner;Jim  Clark ;Jim  Clark 
2640;Winner;Max  Verstappen ;Max  Verstappen 
2491;Driver;Nigel  Mansell;Nigel  Mansell
504;Winner;Ralf  Schumacher ;Ralf  Schumacher 
1491;Winner;Alain  Prost ;Alain  Prost 
3944;Car;McLaren Mercedes;?
307;Car;Renault;?
1628;Grand Prix;Qatar;?
869;Nationality;GER;?
3348;Nationality;GBR;?
2204;Grand Prix;Europe;?
3039;Nationality;GER;?
4996;Name Code;VIL;VIL
4318;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
4833;Nationality;NED;?
756;Nationality;FIN;?
572;Car;Ferrari;?
1514;Date;1998-06-07;?
2875;Date;1980-09-14;?
4065;Driver;Jenson  Button;Jenson  Button
1822;Name Code;ROS;ROS
2935;Winner;Daniel  Ricciardo ;Daniel  Ricciardo 
2295;Name Code;PIQ;PIQ
4267;Date;1988-07-10;?
1316;Car;Red Bull Racing Renault;?
385;Driver;Denny  Hulme;Denny  Hulme
646;Car;McLaren TAG;?
743;Driver;Lewis  Hamilton;Lewis  Hamilton
940;Driver;Nico  Rosberg;Nico  Rosberg
4400;Grand Prix;China;?
4276;Nationality;GBR;?
2033;Car;McLaren Mercedes;?
3788;Nationality;GER;?
53;Driver;Jacques  Villeneuve;Jacques  Villeneuve
3579;Grand Prix;Spain;?
1524;Grand Prix;Great Britain;?
2175;Date;1984-10-07;?
1818;Name Code;MAN;MAN
4104;Winner;Jack  Brabham ;Jack  Brabham 
2517;Name Code;MSC;MSC
4493;Driver;Michael  Schumacher;Michael  Schumacher
4345;Winner;Emerson  Fittipaldi ;Emerson  Fittipaldi 
4531;Grand Prix;Bahrain;?
2563;Date;2009-09-13;?
3293;Car;Tyrrell Ford;?
813;Name Code;ALO;ALO
4278;Car;McLaren Mercedes;?
4542;Car;BRM;?
1167;Grand Prix;Great Britain;?
771;Name Code;CLA;CLA
4033;Name Code;MSC;MSC
3880;Name Code;AND;AND
4822;Date;1977-01-23;?
