riga;nome attributo;valore da imputare;valore imputato
2219;Car;Ferrari;?
1531;Name Code;BOT;?
3023;Car;Williams Renault;?
1017;Nationality;GBR;?
679;Nationality;GER;?
955;Nationality;USA;USA
996;Grand Prix;Morocco;Great Britain
1509;Name Code;MSC;?
940;Name Code;ROS;?
4122;Grand Prix;Canada;Monaco
2320;Driver;Heinz-Harald  Frentzen;?
136;Driver;Michael  Schumacher;?
4007;Car;Lotus Ford;?
4644;Nationality;GBR;FIN
3368;Winner;Max  Verstappen ;?
369;Driver;Jacques  Villeneuve;?
896;Nationality;GER;ESP
2882;Nationality;ITA;FRA
594;Date;2008-10-19;2019-03-31
2731;Winner;Max  Verstappen ;?
1920;Name Code;SEN;?
2505;Driver;Jim  Clark;?
3796;Date;1959-08-02;?
900;Driver;James  Hunt;?
2841;Nationality;FRA;?
3300;Date;1993-06-13;?
1045;Nationality;FIN;ESP
4572;Grand Prix;Abu Dhabi;Singapore
32;Nationality;NED;NED
2615;Nationality;GBR;FIN
1225;Grand Prix;Detroit;South Africa
3175;Car;Maserati;?
3461;Date;1992-05-31;?
266;Winner;Jacky  Ickx ;?
3061;Winner;Nigel  Mansell ;?
3888;Car;Ferrari;?
1878;Nationality;SWE;SWE
1566;Winner;Lewis  Hamilton ;?
1058;Nationality;GBR;BRA
4453;Winner;Lewis  Hamilton ;?
3444;Nationality;GER;POR
3453;Name Code;BER;?
2377;Car;Ferrari;?
3225;Driver;Juan Manuel  Fangio;?
3676;Grand Prix;United States;Detroit
1802;Name Code;ROS;?
2910;Name Code;PRO;?
2301;Grand Prix;Japan;South Africa
452;Date;2013-07-28;1960-11-20
4148;Name Code;MSC;?
3725;Grand Prix;Great Britain;China
4678;Name Code;FIT;?
3555;Driver;Jacques  Villeneuve;?
3380;Car;McLaren Honda;?
2967;Car;McLaren Ford;?
1553;Car;Williams Ford;?
2051;Car;Red Bull Racing TAG Heuer;?
4251;Car;Lotus Ford;?
710;Driver;Alain  Prost;?
1757;Grand Prix;South Africa;Belgium
1633;Driver;Michael  Schumacher;?
1253;Driver;Max  Verstappen;?
3448;Nationality;GER;COL
66;Nationality;FRA;GBR
318;Winner;Damon  Hill ;?
595;Car;Red Bull Racing Renault;?
2912;Driver;Nigel  Mansell;?
2908;Date;1994-06-12;?
4416;Date;2003-04-06;?
1497;Name Code;HAM;?
3371;Car;Ferrari;?
72;Name Code;WAT;FIT
4350;Car;Williams Renault;?
1376;Grand Prix;Austria;Austria
407;Driver;Mika  Hakkinen;?
1392;Nationality;GER;ITA
2245;Driver;Lewis  Hamilton;?
1325;Grand Prix;Austria;Singapore
4639;Date;1996-03-31;?
4833;Name Code;VER;?
4469;Car;Williams Renault;?
3414;Nationality;GBR;GBR
2211;Date;1957-01-13;?
2684;Car;Williams Renault;?
2838;Name Code;BRA;?
1772;Driver;Fernando  Alonso;?
449;Driver;Sebastian  Vettel;?
4514;Winner;Michael  Schumacher ;?
2640;Winner;Max  Verstappen ;?
2702;Name Code;MOY;?
1837;Winner;Stirling  Moss ;?
4221;Nationality;GBR;POR
1489;Driver;Lewis  Hamilton;?
2003;Car;Lotus Ford;?
338;Date;1987-08-09;?
3519;Car;McLaren Mercedes;?
4302;Winner;Max  Verstappen ;?
694;Winner;Alain  Prost ;?
3314;Winner;Fernando  Alonso ;?
3537;Name Code;ASC;?
3528;Car;Williams BMW;?
4083;Grand Prix;Hungary;Belgium
4887;Grand Prix;Australia;Brazil
3031;Nationality;GER;AUS
2410;Nationality;AUS;AUS
2487;Winner;Damon  Hill ;?
1893;Nationality;AUT;GER
648;Grand Prix;Great Britain;Great Britain
4358;Grand Prix;Malaysia;USA West
3739;Nationality;BRA;CAN
1138;Date;1955-06-05;?
4417;Grand Prix;France;Netherlands
3752;Name Code;SEN;?
4951;Date;1995-11-12;?
3645;Driver;Max  Verstappen;?
2041;Car;Ferrari;?
4419;Name Code;VET;?
4724;Grand Prix;San Marino;Italy
748;Driver;Lewis  Hamilton;?
1516;Car;McLaren Mercedes;?
817;Name Code;VER;?
2476;Grand Prix;France;Brazil
1723;Winner;Nigel  Mansell ;?
2939;Grand Prix;Monaco;Detroit
2888;Name Code;VET;?
822;Date;1972-09-24;1971-05-23
4258;Car;Benetton Renault;?
1205;Winner;Michael  Schumacher ;?
3073;Date;2016-10-30;1960-11-20
1546;Name Code;RAT;?
2523;Car;Mercedes;?
455;Car;Mercedes;?
4252;Grand Prix;Belgium;?
1693;Nationality;GBR;?
4471;Winner;Michael  Schumacher ;?
4115;Driver;Nigel  Mansell;?
3360;Driver;Michael  Schumacher;?
2398;Nationality;BRA;GER
427;Nationality;GBR;FRA
3028;Grand Prix;Italy;Belgium
134;Date;2002-09-01;?
2674;Car;Mercedes;?
1997;Name Code;MSC;?
627;Name Code;VER;?
2458;Name Code;VER;?
1442;Nationality;BRA;GER
1500;Car;Ferrari;?
1376;Winner;Vittorio  Brambilla ;Vittorio  Brambilla 
2860;Car;Williams Renault;?
1806;Nationality;BRA;GBR
2928;Name Code;ALO;?
2454;Grand Prix;Mexico;United States
3155;Driver;Mario  Andretti;?
3777;Car;Mercedes;?
4639;Winner;Damon  Hill ;?
4403;Name Code;BOU;?
4385;Grand Prix;Monaco;South Korea
1246;Name Code;HAM;?
898;Driver;Graham  Hill;?
1443;Name Code;JON;?
879;Car;Williams Renault;?
3782;Date;2023-10-22;?
2565;Date;2005-06-12;?
3953;Nationality;GBR;CAN
3046;Nationality;CAN;ARG
4099;Winner;Max  Verstappen ;?
240;Name Code;MSC;?
4628;Date;1961-09-10;?
2157;Nationality;GBR;FIN
3221;Date;2014-11-09;?
1660;Winner;Phil  Hill ;?
631;Date;2016-07-24;1960-11-20
1908;Grand Prix;Austria;China
1708;Nationality;ITA;SUI
2000;Driver;Lewis  Hamilton;?
3769;Nationality;AUT;AUT
4455;Car;Ferrari;?
2340;Nationality;GER;?
4837;Driver;Alain  Prost;?
2149;Date;2004-08-29;?
4803;Grand Prix;France;France
3187;Driver;Tony  Brooks;?
4048;Car;Mercedes;?
840;Date;2012-11-04;?
1744;Winner;Jody  Scheckter ;?
3525;Winner;Max  Verstappen ;?
1419;Date;1989-11-05;?
2039;Date;1950-06-18;?
4677;Winner;Sebastian  Vettel ;?
4364;Date;1996-03-31;?
4830;Driver;Nelson  Piquet;?
3007;Car;Tyrrell Ford;?
252;Nationality;GER;MON
4031;Name Code;LAU;?
3067;Grand Prix;Japan;Saudi Arabia
907;Car;McLaren Ford;?
2395;Car;McLaren Mercedes;?
4587;Car;Ferrari;?
1174;Grand Prix;Belgium;Canada
3802;Driver;Ayrton  Senna;?
4079;Driver;Alain  Prost;?
196;Driver;Daniel  Ricciardo;?
269;Nationality;RUS;SWE
4644;Driver;Lewis  Hamilton;?
4067;Date;1959-05-30;?
847;Driver;Max  Verstappen;?
1897;Name Code;RAI;?
3324;Car;Williams Renault;?
2989;Date;2017-08-27;?
1339;Date;2014-07-20;?
4368;Grand Prix;France;France
3689;Car;Ferrari;?
2693;Nationality;USA;USA
3632;Driver;Kimi  R__ikk__nen;?
357;Nationality;SWE;SWE
3699;Date;2017-04-16;?
4857;Grand Prix;Europe;Italy
1272;Date;1977-10-09;?
3473;Grand Prix;Sweden;Sweden
2657;Grand Prix;Italy;Australia
4521;Nationality;GER;FIN
3981;Name Code;STE;?
1458;Grand Prix;Hungary;?
4762;Winner;Max  Verstappen ;?
3638;Grand Prix;Brazil;Luxembourg
2514;Car;Red Bull Racing Renault;?
4738;Name Code;MSC;?
2798;Driver;Alain  Prost;?
4213;Name Code;ICK;?
1841;Winner;Felipe  Massa ;?
160;Car;Williams Renault;?
143;Winner;Max  Verstappen ;?
4121;Winner;Ayrton  Senna ;?
2336;Driver;Damon  Hill;?
3828;Winner;Michael  Schumacher ;?
181;Date;1988-07-03;?
1980;Grand Prix;Belgium;China
3548;Car;Mercedes;?
2463;Grand Prix;South Africa;Hungary
4152;Grand Prix;Australia;Brazil
2667;Date;1991-03-24;1988-10-30
1203;Winner;Phil  Hill ;?
4856;Winner;Rubens  Barrichello ;?
2281;Car;Ferrari;?
2791;Grand Prix;Italy;Canada
1570;Driver;Max  Verstappen;?
2666;Driver;Niki  Lauda;?
4805;Winner;Riccardo  Patrese ;?
313;Nationality;FIN;FIN
1403;Nationality;BRA;?
4838;Driver;Fernando  Alonso;?
2720;Car;Lotus Renault;?
4587;Driver;Michael  Schumacher;?
4146;Driver;Michael  Schumacher;?
345;Winner;Kimi  R__ikk__nen ;?
2998;Grand Prix;Germany;?
4564;Driver;Jack  Brabham;?
1266;Grand Prix;Turkey;Brazil
4873;Nationality;ITA;ITA
133;Car;McLaren Mercedes;?
2977;Winner;Sebastian  Vettel ;?
3449;Date;2009-06-07;?
3358;Grand Prix;Bahrain;Italy
2656;Name Code;HIL;?
814;Grand Prix;United States;United States
459;Driver;Alan Jones;?
2381;Name Code;PRO;?
1132;Grand Prix;Belgium;Belgium
4458;Nationality;FRA;?
3769;Car;McLaren TAG;?
4490;Car;Ferrari;?
4234;Date;2010-09-12;?
2615;Winner;David  Coulthard ;?
591;Grand Prix;Spain;United States
2920;Nationality;GBR;USA
4198;Date;2014-06-22;?
4375;Winner;Max  Verstappen ;?
2304;Date;1997-10-26;?
1953;Name Code;ALO;?
2205;Driver;Damon  Hill;?
1116;Nationality;AUS;AUS
1704;Driver;Jochen  Rindt;?
2041;Driver;Juan Manuel  Fangio;?
4498;Driver;Lewis  Hamilton;?
1236;Car;Williams Renault;?
2622;Driver;Stirling  Moss;?
4680;Nationality;BRA;SWE
1142;Car;Williams Honda;?
505;Winner;Jody  Scheckter ;?
3417;Winner;Nelson  Piquet ;?
4457;Date;1989-09-24;?
778;Winner;Max  Verstappen ;?
1920;Date;1991-08-11;?
4893;Grand Prix;Bahrain;Hungary
4159;Name Code;VET;?
4815;Car;Williams Renault;?
107;Driver;Nigel  Mansell;?
1558;Date;2006-05-07;?
4671;Name Code;PIR;?
1408;Nationality;SWE;SWE
3534;Driver;Lewis  Hamilton;?
2327;Date;1964-05-10;?
1374;Grand Prix;Saudi Arabia;Saudi Arabia
4231;Date;1954-07-04;?
4154;Date;1978-10-08;?
4311;Car;Ferrari;?
1473;Date;1993-06-13;?
4370;Name Code;RAI;?
2483;Grand Prix;Italy;Italy
1277;Grand Prix;Italy;Europe
3375;Driver;Max  Verstappen;?
424;Winner;Daniel  Ricciardo ;?
2169;Date;2000-03-26;?
2627;Name Code;VET;?
948;Car;Benetton Renault;?
3234;Date;1978-07-02;?
1097;Date;1992-07-05;1976-10-10
1186;Date;1989-09-24;?
4664;Grand Prix;Italy;Detroit
4529;Car;McLaren Ford;?
846;Driver;Graham  Hill;?
3498;Name Code;HAM;?
2925;Date;2017-04-30;?
3366;Grand Prix;Spain;Belgium
3054;Car;Renault;?
346;Nationality;ARG;GER
4638;Name Code;VER;?
486;Name Code;CLA;?
1554;Winner;Kimi  R__ikk__nen ;?
2820;Nationality;AUS;GER
1013;Nationality;GER;AUS
1403;Winner;Rubens  Barrichello ;?
1363;Driver;Michael  Schumacher;?
4349;Name Code;HIL;?
1367;Winner;Lewis  Hamilton ;?
1039;Nationality;GBR;GER
2857;Nationality;AUT;?
2889;Date;1964-07-11;?
2204;Name Code;ALO;?
2864;Grand Prix;Japan;Belgium
20;Winner;David  Coulthard ;?
4635;Driver;Damon  Hill;?
245;Car;Williams Renault;?
4505;Driver;Juan Manuel  Fangio;?
1525;Winner;Kimi  R__ikk__nen ;?
4880;Nationality;GER;AUS
922;Date;1957-07-20;?
4048;Name Code;HAM;?
3637;Date;2021-09-12;?
1582;Winner;Fernando  Alonso ;?
2190;Grand Prix;Brazil;Belgium
3979;Date;1998-06-07;?
3900;Name Code;PRO;?
2980;Nationality;GER;ESP
2303;Car;Ferrari;?
1482;Date;2003-09-28;?
1124;Winner;Sergio  Perez ;?
1261;Name Code;PAT;?
3274;Grand Prix;Canada;?
3848;Name Code;HAM;?
2182;Grand Prix;Belgium;United States
3396;Grand Prix;Europe;USA East
3727;Car;Ferrari;?
837;Grand Prix;Brazil;?
292;Name Code;ROS;?
1184;Car;Brabham BMW;?
3225;Winner;Juan Manuel  Fangio ;?
2358;Winner;Ralf  Schumacher ;?
3316;Date;2024-03-24;?
3585;Nationality;GBR;MON
661;Grand Prix;Monaco;Monaco
1145;Nationality;GBR;COL
4622;Car;RBR Renault;?
2600;Date;2012-03-18;?
4054;Winner;Juan Manuel  Fangio ;?
3755;Winner;Alan Jones ;?
469;Grand Prix;Canada;Belgium
121;Name Code;STE;?
1766;Grand Prix;Hungary;South Africa
1560;Nationality;GBR;?
1988;Nationality;FIN;FIN
854;Grand Prix;United States;Hungary
1329;Winner;Fernando  Alonso ;Jean-Pierre  Jabouille 
3041;Name Code;COU;?
4570;Nationality;COL;?
4415;Date;2006-05-28;?
4439;Name Code;HAM;?
2124;Name Code;MSC;?
2384;Grand Prix;Turkey;United States
4646;Grand Prix;Monaco;?
2827;Nationality;AUS;USA
1168;Winner;Nigel  Mansell ;?
205;Nationality;GBR;GER
4357;Nationality;GBR;GBR
559;Name Code;BUT;?
1038;Nationality;GER;NZL
1752;Nationality;BRA;BRA
440;Grand Prix;Austria;Belgium
1889;Name Code;HUL;?
2586;Winner;Fernando  Alonso ;?
1620;Car;McLaren Mercedes;?
4779;Date;2004-09-26;?
4514;Date;2006-07-16;?
2969;Name Code;VET;?
2212;Grand Prix;Japan;Singapore
3305;Nationality;ITA;?
1485;Nationality;GER;ESP
4878;Car;Mercedes;?
3038;Winner;Alberto  Ascari ;?
3818;Name Code;VET;?
3481;Grand Prix;Argentina;Belgium
1987;Name Code;HAM;?
3619;Car;Mercedes;?
4245;Date;1977-06-19;?
2721;Name Code;HAM;?
664;Name Code;HER;?
2218;Nationality;NED;?
4020;Date;2015-07-26;?
4010;Name Code;RIC;?
1894;Nationality;GER;GER
3263;Grand Prix;Great Britain;Great Britain
4728;Winner;Jacky  Ickx ;?
4693;Date;2010-08-29;?
1629;Name Code;VER;?
3344;Nationality;FRA;FRA
2478;Nationality;GBR;GBR
1339;Car;Mercedes;?
4202;Car;McLaren TAG;?
2617;Date;1995-09-10;?
785;Driver;Graham  Hill;?
2773;Car;McLaren Mercedes;?
2590;Nationality;GER;COL
1580;Car;Lotus Climax;?
4234;Car;Ferrari;?
2543;Date;1986-04-13;?
3499;Name Code;MAS;?
2798;Name Code;PRO;?
1846;Date;2005-05-29;?
2152;Car;Williams Honda;?
2620;Nationality;GBR;NED
124;Name Code;HIL;?
3675;Nationality;BRA;?
3227;Winner;Michael  Schumacher ;?
1216;Grand Prix;Monaco;China
4161;Driver;Juan Manuel  Fangio;?
3087;Name Code;CLA;?
4227;Grand Prix;Canada;Germany
3475;Grand Prix;Monaco;United States
2262;Winner;Nelson  Piquet ;?
3998;Driver;Daniel  Ricciardo;?
3158;Name Code;MSC;?
2540;Grand Prix;United States;United States
1469;Nationality;BRA;BRA
4920;Name Code;GAS;GAS
117;Date;2016-10-30;?
3310;Name Code;HAM;?
4609;Grand Prix;Spain;Canada
3909;Nationality;FRA;AUT
4743;Nationality;GER;?
440;Nationality;BRA;COL
1484;Nationality;GBR;?
2116;Nationality;FRA;BRA
2601;Driver;Damon  Hill;?
998;Car;Williams Ford;?
4595;Car;Red Bull Racing RBPT;?
4547;Car;McLaren Mercedes;?
4334;Winner;Nico  Rosberg ;?
85;Grand Prix;Europe;Germany
2318;Name Code;ROS;?
758;Name Code;LAU;?
1648;Name Code;RAI;?
525;Date;2018-05-13;?
2138;Name Code;HAM;?
2559;Grand Prix;San Marino;Belgium
1177;Date;2005-08-21;?
4386;Nationality;GBR;GBR
1766;Nationality;CAN;ITA
3686;Grand Prix;Singapore;Hungary
2431;Winner;Lewis  Hamilton ;?
983;Winner;Michael  Schumacher ;?
1824;Car;Shadow Ford;Shadow Ford
938;Winner;Jody  Scheckter ;?
554;Date;2022-07-03;?
4698;Nationality;GBR;?
1960;Grand Prix;Singapore;Hungary
3532;Winner;Niki  Lauda ;?
4790;Date;1961-10-08;1961-10-08
4544;Nationality;FIN;FIN
2248;Winner;Fernando  Alonso ;?
1272;Driver;Jody  Scheckter;?
2650;Driver;Charles  Leclerc;?
3758;Car;Benetton Ford;?
4837;Winner;Alain  Prost ;?
2497;Name Code;HIL;?
3123;Date;1952-09-07;?
1579;Driver;Jacques  Villeneuve;?
1665;Car;Ferrari;?
2504;Winner;Nico  Rosberg ;?
157;Nationality;GER;GER
4022;Date;2004-05-23;?
263;Date;2002-06-09;?
2787;Date;1975-01-12;?
2777;Winner;Alain  Prost ;?
1413;Nationality;AUS;AUS
3824;Date;1994-04-17;?
3438;Nationality;NED;MEX
107;Grand Prix;Brazil;Canada
2093;Winner;Gerhard  Berger ;?
1552;Driver;Valtteri  Bottas;?
4537;Grand Prix;Brazil;Italy
1734;Name Code;DEA;?
3144;Date;1988-09-25;?
2164;Name Code;RIN;?
403;Driver;Max  Verstappen;?
771;Car;Lotus Climax;?
4082;Grand Prix;Spain;Belgium
2376;Driver;Sebastian  Vettel;?
2253;Winner;Nelson  Piquet ;?
2814;Nationality;GER;FIN
3550;Winner;Niki  Lauda ;?
3122;Name Code;PIQ;?
1081;Date;2023-05-28;?
3580;Date;1977-01-09;?
801;Driver;Michael  Schumacher;?
3715;Nationality;FIN;?
3334;Nationality;MEX;NED
2444;Car;Renault;?
2037;Name Code;ROS;?
794;Nationality;GBR;FIN
855;Driver;Mika  Hakkinen;?
1301;Grand Prix;Europe;Italy
347;Name Code;MAS;?
3812;Name Code;HAM;?
1833;Driver;Fernando  Alonso;?
3492;Name Code;BOT;?
4292;Name Code;VET;?
1313;Winner;Michael  Schumacher ;?
3651;Nationality;GBR;COL
2173;Driver;Kimi  R__ikk__nen;?
3986;Winner;Damon  Hill ;?
3898;Grand Prix;Spain;?
4752;Winner;Ayrton  Senna ;?
2613;Car;McLaren Ford;?
4717;Nationality;GBR;?
3284;Nationality;GER;GER
1208;Date;1994-09-11;?
2643;Winner;Nigel  Mansell ;?
2775;Grand Prix;Italy;France
1464;Car;Williams Renault;?
139;Name Code;VER;?
3099;Date;1983-08-07;?
957;Car;Ferrari;?
4367;Winner;Nigel  Mansell ;?
749;Date;1996-05-19;?
2484;Winner;Lewis  Hamilton ;?
1593;Date;1996-07-28;?
3606;Driver;Sebastian  Vettel;?
2474;Grand Prix;Great Britain;Hungary
18;Nationality;GER;GER
4828;Nationality;GER;?
1375;Nationality;ARG;ARG
2089;Winner;Alain  Prost ;?
3840;Car;Matra Ford;?
2756;Grand Prix;Dallas;Dallas
1590;Nationality;GBR;GBR
4321;Grand Prix;United States;United States
3075;Grand Prix;Netherlands;China
1879;Name Code;HAM;?
3164;Winner;Nelson  Piquet ;?
35;Winner;Alan Jones ;Alan Jones 
2028;Date;2002-05-26;?
2805;Driver;Michael  Schumacher;?
2838;Date;1966-07-16;?
2862;Winner;Ayrton  Senna ;?
1023;Nationality;GER;AUS
3185;Driver;Sebastian  Vettel;?
726;Nationality;GBR;?
2434;Date;1985-06-23;?
3994;Date;1989-06-18;?
1975;Name Code;HAM;?
3533;Nationality;NED;NED
301;Name Code;PRO;?
2886;Name Code;VET;?
2073;Winner;David  Coulthard ;?
3899;Driver;Jacques  Laffite;?
1487;Driver;Sebastian  Vettel;?
994;Winner;Michael  Schumacher ;?
1140;Driver;Jackie  Stewart;?
137;Car;Ferrari;?
274;Nationality;GER;GER
2178;Grand Prix;Italy;China
743;Driver;Lewis  Hamilton;?
1101;Nationality;GER;AUS
4006;Driver;Jacques  Villeneuve;?
1255;Grand Prix;Brazil;Hungary
3169;Car;Red Bull Racing RBPT;?
223;Car;Ferrari;?
2351;Winner;Graham  Hill ;?
2757;Car;Williams Honda;?
3420;Nationality;BRA;?
2066;Car;Lotus Honda;?
489;Date;1987-11-01;?
1054;Nationality;FIN;?
1153;Date;2012-04-15;?
3800;Date;2009-08-23;?
832;Driver;Jenson  Button;?
4184;Driver;Ayrton  Senna;?
4733;Car;Red Bull Racing Renault;?
3605;Winner;Ayrton  Senna ;?
1820;Date;2014-04-06;1960-11-20
4650;Car;Williams Renault;?
2182;Name Code;HAM;?
4657;Date;1995-03-26;?
2227;Grand Prix;Brazil;Brazil
4184;Date;1990-08-26;?
1738;Grand Prix;Europe;Italy
2381;Driver;Alain  Prost;?
43;Car;McLaren Mercedes;?
4515;Car;Red Bull Racing Honda RBPT;?
95;Driver;Max  Verstappen;?
4044;Driver;Alain  Prost;?
3506;Car;Red Bull Racing RBPT;?
2555;Nationality;ESP;BEL
99;Car;McLaren Mercedes;?
1259;Grand Prix;Australia;Italy
4832;Nationality;GER;?
1818;Date;1992-05-17;?
3020;Date;2017-07-16;?
1253;Car;Red Bull Racing Honda RBPT;?
3479;Winner;Riccardo  Patrese ;?
1207;Nationality;NED;NED
4763;Driver;Mark  Webber;?
2817;Car;Lotus Ford;?
1083;Driver;Ralf  Schumacher;?
2602;Car;McLaren Mercedes;?
4935;Grand Prix;France;Belgium
3911;Date;1992-03-22;?
3844;Grand Prix;Malaysia;Brazil
1057;Grand Prix;Spain;Eifel
4001;Nationality;SWE;BRA
1369;Driver;Lewis  Hamilton;?
1033;Car;McLaren Mercedes;?
1815;Date;1992-08-30;?
1767;Driver;Mika  Hakkinen;?
4390;Driver;Jim  Clark;?
2360;Date;1969-05-04;?
4843;Date;1974-06-09;?
976;Winner;Tony  Brooks ;?
1612;Nationality;THA;BRA
4214;Driver;Michael  Schumacher;?
475;Date;1965-05-30;1963-05-26
4190;Grand Prix;Great Britain;?
2012;Name Code;ALO;?
20;Name Code;COU;?
556;Grand Prix;Japan;?
4219;Date;2018-10-28;?
4144;Car;Ferrari;?
4320;Grand Prix;Germany;Belgium
3655;Name Code;AND;?
3738;Winner;Ayrton  Senna ;?
2509;Date;1960-08-14;?
2136;Date;2017-04-30;?
2056;Driver;Michael  Schumacher;?
3489;Date;2008-06-22;?
3389;Grand Prix;China;Brazil
2739;Car;Mercedes;?
1927;Winner;Felipe  Massa ;?
4355;Nationality;GER;?
1896;Car;Mercedes;?
3248;Nationality;GER;AUS
369;Car;Williams Renault;?
4229;Date;1976-09-12;?
353;Car;Red Bull Racing TAG Heuer;?
2865;Nationality;GER;?
472;Nationality;GER;AUT
1867;Date;1989-07-16;?
644;Nationality;GBR;COL
4682;Name Code;MSC;?
4757;Nationality;FRA;NED
3716;Date;2000-03-26;?
1159;Winner;Ronnie  Peterson ;?
1292;Driver;Lewis  Hamilton;?
4357;Driver;Nigel  Mansell;?
3251;Car;Ferrari;?
3676;Nationality;BRA;BRA
815;Car;Ferrari;?
