riga;nome attributo;valore da imputare;valore imputato
459;type;american;?
460;type;american;?
461;type;american;?
462;type;asian;?
1;class;0;4
2;class;0;4
3;class;1;?
659;phone;213-480-8668;?
660;phone;310-540-1222;?
661;phone;310-854-1111;?
761;phone;212-349-3132;?
762;phone;212-228-9682;?
763;phone;212-245-0800;?
641;type;asian;?
642;type;greek and middle eastern;?
643;type;french;?
87;phone;212/339-6719;?
88;phone;212-339-6719;?
89;phone;212/752-2225;212-752-2225
404;city;new york;?
405;city;new york;?
406;city;new york;?
713;type;middle eastern;?
550;name;circus circus;?
551;name;empress court;?
242;phone;310/828-1585;?
6;type;californian;?
7;type;french;french bistro
425;type;asian;?
426;type;asian;?
427;type;coffee bar;?
428;type;american;?
461;class;348;?
462;class;349;?
463;class;350;?
464;class;351;?
469;name;tang pavillion;?
661;type;russian;?
662;type;italian;?
663;type;coffee shops;?
664;type;middle eastern;?
652;name;bistro 45;?
351;name;ferrier;?
305;city;new york;?
38;city;studio city;studio city
39;city;los angeles;los angeles
40;city;los angeles;?
41;city;los angeles;w. hollywood
829;city;roswell;?
652;class;540;?
653;class;541;?
654;class;542;?
765;class;653;?
766;class;654;176
46;phone;818-585-0855;?
47;phone;212/582-7200;?
48;phone;212-582-7200;?
49;phone;212/307-7311;?
795;addr;5975 roswell rd.;?
796;addr;4199 paces ferry rd.;?
313;class;200;?
314;class;201;?
315;class;202;?
24;addr;903 n. la cienega blvd.;?
25;addr;8284 melrose ave.;?
26;addr;8284 melrose ave.;?
716;class;604;?
717;class;605;?
205;phone;415/777-9779;?
206;phone;415-777-9779;?
207;phone;415/668-6654;?
208;phone;415-668-6654;?
793;addr;2911 s. pharr court;?
794;addr;4274 peachtree rd.;?
616;city;san francisco;?
617;city;san francisco;?
618;city;san francisco;?
265;type;cajun;?
786;phone;702-891-7331;?
206;addr;22 hawthorne st.;?
207;addr;5937 geary blvd.;?
508;addr;1811 piedmont ave.  near cheshire bridge rd.;?
111;city;new york;?
112;city;new york city;brooklyn
113;city;brooklyn;?
125;type;american;?
126;type;steakhouses;?
127;type;american;?
128;type;american (new);?
231;type;italian;?
232;type;italian;?
754;addr;5-16 51st ave.;?
755;addr;38 e. 51st st.;?
26;class;12;12
608;addr;470 green st.;?
305;addr;1393a 2nd ave.  between 72nd and 73rd sts.;?
662;class;550;?
710;class;598;?
711;class;599;?
383;city;new york;?
567;type;italian;?
416;phone;212/229-9313;?
417;phone;212/906-9173;?
418;phone;212/838-4343;?
425;addr;32 w. 32nd st.;?
426;addr;28 1/2 bowery at bayard st.;?
852;phone;415-788-3779;?
332;type;american;?
333;type;french;?
334;type;italian;?
286;city;new york;?
580;phone;415/296-8555;?
581;phone;415/788-9900;?
582;phone;415/362-0404;?
740;name;mitali east-west;?
741;name;monsoon (ny);?
349;phone;212/226-4621;?
350;phone;212/431-0021;?
750;name;rose of india;?
751;name;sam's noodle shop;?
267;type;american;?
268;type;californian;?
269;type;italian;?
119;phone;212/980-9393;212/371-8844
586;phone;415/292-0101;?
587;phone;415/771-6222;?
588;phone;415/781-8833;?
855;city;san francisco;?
536;class;423;?
537;class;424;?
538;class;425;?
367;city;new york;?
368;city;new york;?
369;city;new york;?
360;type;italian;?
361;type;american;?
362;type;french;?
363;type;coffee bar;?
154;city;atlanta;?
155;city;atlanta;?
156;city;atlanta;?
789;phone;404-223-5039;?
306;city;new york;?
307;city;new york;?
308;city;new york;?
120;name;seryna;?
121;name;shun lee west;?
122;name;shun lee palace;?
123;name;sign of the dove;sign of the dove
677;addr;4000 colfax ave.;?
678;addr;6333 w. third st.;?
701;phone;310-828-7937;?
703;phone;818-796-7829;?
375;class;262;?
376;class;263;378
129;type;mediterranean;?
130;type;greek;?
385;city;new york;?
484;type;latin american;?
485;type;american;?
486;type;american;?
487;type;american;?
263;addr;601 s. figueroa st.;?
264;addr;1401 ocean ave.;?
265;addr;11705 national blvd.;?
266;addr;6th st.;?
483;phone;212/260-5454;?
484;phone;212/586-7714;?
680;city;century city;?
271;name;rj's the rib joint;?
272;name;remi;?
273;name;restaurant horikawa;?
274;name;roscoe's house of chicken 'n' waffles;?
263;type;american;?
264;type;american;?
266;type;american;?
14;phone;213-857-0034;213/857-0034
15;phone;213/848-6677;?
16;phone;213-848-6677;?
17;phone;310/456-0488;310-456-0488
831;addr;3172 peachtree rd. ne;?
832;addr;4837 old national hwy.;?
391;addr;1191 1st ave.  between 64th and 65th sts.;?
851;type;hamburgers;?
852;type;hamburgers;?
853;type;cambodian;?
854;type;mexican;?
384;phone;212/730-5848;?
385;phone;212/751-2323;?
386;phone;212/869-5544;?
387;phone;212/682-5678;?
533;name;sundown cafe;?
534;name;taste of new orleans;?
200;city;san francisco;?
201;city;san francisco;?
202;city;san francisco;?
203;city;san francisco;?
654;city;beverly hills;?
655;city;pasadena;?
305;type;asian;?
306;type;french;?
493;addr;783 martin luther king jr. dr.;?
425;city;new york;?
426;city;new york;?
427;city;new york;?
553;addr;129 e. fremont st.;?
554;addr;308 w. sahara ave.;?
431;type;asian;?
432;type;asian;?
510;phone;770/242-3984;?
511;phone;404/255-7277;?
512;phone;404/659-2788;?
541;name;binion's coffee shop;?
542;name;bistro;?
543;name;broiler;?
677;city;studio city;?
678;city;la;?
679;city;la;?
822;name;rainbow restaurant;?
823;name;ritz-carlton cafe (atlanta);?
171;city;atlanta;atlanta
477;city;new york;?
478;city;new york;?
479;city;new york;?
480;city;new york;?
812;type;coffeehouses;?
813;type;spanish;?
814;type;cafeterias;?
848;name;la taqueria;?
849;name;mario's bohemian cigar store cafe;?
850;name;marnee thai;?
851;name;mel's drive-in;?
258;class;145;?
259;class;146;?
260;class;147;?
261;class;148;?
636;city;san francisco;?
637;city;san francisco;?
355;type;american;?
356;type;american;?
357;type;seafood;?
358;type;coffee bar;?
596;name;il fornaio levi's plaza;?
597;name;izzy's steak & chop house;?
598;name;jack's;?
599;name;kabuto sushi;?
324;name;caffe vivaldi;?
102;city;new york city;new york
103;city;new york;los angeles
727;class;615;?
728;class;616;?
729;class;617;?
438;name;pen & pencil;?
439;name;penang soho;?
440;name;persepolis;?
441;name;planet hollywood;?
56;phone;212-877-3500;?
57;phone;212/362-2200;?
58;phone;212-362-2200;?
499;city;atlanta;?
500;city;atlanta;?
501;city;atlanta;?
502;city;atlanta;?
4;type;delis;french bistro
484;name;victor's cafe;?
485;name;vince & eddie's;?
486;name;vong;?
817;name;my thai;?
818;name;nava;?
819;name;nuevo laredo cantina;?
403;city;new york;?
127;addr;in central park at 67th st.;?
128;addr;central park west;?
129;addr;747 9th ave.  between 50th and 51st sts.;?
130;addr;747 ninth ave.;?
86;city;new york city;new york city
87;city;new york;new york
88;city;new york city;new york
89;city;new york;new york
222;city;san francisco;?
223;city;san francisco;san francisco
783;city;las vegas;?
784;city;las vegas;?
785;city;las vegas;?
786;city;las vegas;?
736;name;lemongrass grill;?
129;phone;212/315-1726;?
130;phone;212-245-7992;?
131;phone;212/243-4020;?
210;type;french (new);?
363;class;250;?
364;class;251;?
369;addr;208 e. 58th st.  between 2nd and 3rd aves.;?
370;addr;33 93 2nd ave.  between 5th and 6th sts.;?
371;addr;18 e. broadway at catherine st.;?
862;name;tu lan;?
863;name;vicolo pizzeria;?
317;phone;212/818-1222;?
318;phone;212/924-7653;?
759;class;647;?
424;class;311;?
425;class;312;?
426;class;313;?
427;class;314;?
605;name;le soleil;?
606;name;macarthur park;?
525;city;atlanta;?
526;city;atlanta;?
527;city;atlanta;?
131;class;65;?
132;class;65;?
133;class;66;?
134;class;66;?
433;type;italian;?
434;type;middle eastern;?
583;phone;415/982-2000;?
584;phone;415/546-5011;?
607;name;manora;?
261;phone;310/276-5205;?
653;phone;818-886-5679;?
253;type;health food;?
254;type;californian;?
255;type;continental;?
392;name;l'auberge du midi;?
176;addr;255 courtland st.;?
694;city;monterey park;?
695;city;la;?
696;city;pasadena;?
699;addr;2635 w. olive ave.;?
700;addr;923 e. third st.;?
225;type;italian;?
594;phone;415/752-8833;?
595;phone;415/441-7778;?
596;phone;415/986-0100;?
482;name;veniero's pasticceria;?
252;class;139;?
253;class;140;?
62;phone;212-966-6960;?
381;name;inca grill;?
382;name;indochine;?
706;type;pacific new wave;?
707;type;japanese;?
708;type;desserts;?
525;addr;500 pharr rd.;?
526;addr;870 n. highland ave.;?
527;addr;25 irby ave.;?
443;city;new york;?
680;addr;10506 little santa monica blvd.;?
681;addr;22800 pch;?
253;addr;10668 w. pico blvd.;?
254;addr;439 n. beverly drive;?
357;name;fishin eddie;?
313;city;new york;?
314;city;new york;?
827;phone;404-688-5855;?
828;phone;404-892-0193;?
829;phone;770-993-1156;?
830;phone;404-231-3111;?
499;phone;404/724-0901;?
500;phone;770/441--0291;?
501;phone;404/872-7203;?
502;phone;404/365-8100;?
308;class;195;?
309;class;196;?
650;city;santa monica;?
651;city;los angeles;?
652;city;pasadena;?
212;class;105;105
213;class;106;?
214;class;106;?
822;addr;2118 n. decatur rd.;?
823;addr;181 peachtree st.;?
824;addr;519 e. paces ferry rd.;?
825;addr;200 14th st. nw;?
614;name;oritalia;?
615;name;pacific pan pacific hotel;?
616;name;palio d'asti;?
617;name;pane e vino;?
702;type;hot dogs;?
475;city;new york;?
476;city;new york;?
694;class;582;?
695;class;583;?
608;city;san francisco;?
609;city;san francisco;?
659;name;cassell's;?
660;name;chez melange;?
661;name;diaghilev;?
662;name;don antonio's;?
301;type;coffee bar;?
302;type;american;?
303;type;latin american;?
411;name;main street;?
412;name;mangia e bevi;?
413;name;manhattan cafe;?
278;city;los angeles;?
279;city;los angeles;?
280;city;los angeles;?
509;addr;923 peachtree st.  at 8th st.;?
510;addr;6359 jimmy carter blvd.  at buford hwy.  norcross;?
511;addr;4320 powers ferry rd.;?
170;phone;404-876-0676;?
851;city;san francisco;?
852;city;san francisco;?
824;type;mediterranean;?
304;type;mediterranean;?
588;class;475;?
589;class;476;?
590;class;477;?
591;class;478;?
10;addr;624 s. la brea ave.;?
11;addr;2709 main st.;?
776;type;continental;?
777;type;french (new);?
555;addr;129 e. fremont st.;?
832;city;college park;?
833;city;san francisco;?
834;city;san francisco;?
836;type;mexican;?
837;type;caribbean;?
838;type;american;?
469;phone;212/956-6888;?
470;phone;212/ 397-3737;?
471;phone;212/228-0604;?
361;phone;212/269-0144;?
362;phone;212/533-2233;?
352;class;239;?
47;class;23;23
309;name;bryant park grill  roof restaurant and bp cafe;?
310;name;c3;?
311;name;ct;?
312;name;cafe bianco;?
733;name;kuruma zushi;?
734;name;la caridad;?
398;addr;106 e. 57th st.;?
399;addr;149 e. 57th st.;?
245;name;eclipse;?
246;name;ed debevic's;?
247;name;el cholo;?
248;name;gilliland's;?
319;class;206;?
383;name;internet cafe;?
384;name;ipanema;?
385;name;jean lafitte;?
386;name;jewel of india;?
529;city;atlanta;?
317;type;french;?
318;type;mediterranean;?
319;type;coffee bar;?
320;type;coffee bar;?
600;phone;415/668-9292;?
601;phone;415/397-7720;?
41;phone;310/652-4025;?
42;phone;310-652-4025;?
43;phone;310/829-4313;310-829-4313
409;city;new york;?
388;phone;212/581-6464;?
560;type;continental;?
561;type;coffee shops/diners;?
562;type;only in las vegas;?
154;type;steakhouses;?
155;type;french;?
156;type;french bistro;?
722;addr;432 sixth ave.;?
687;class;575;?
95;type;american;?
96;type;southwestern;?
97;type;mexican;?
98;type;mexican;?
73;addr;42 e. 20th st.  between park ave. s and broadway;?
74;addr;42 e. 20th st.;?
75;addr;402 w. 44th st.;?
533;class;420;?
534;class;421;?
501;name;camille's;?
502;name;cassis;?
503;name;city grill;?
504;name;coco loco;?
314;addr;69 w. 71st st.;?
315;addr;200 w. 70th st.;?
316;addr;2 e. 61st st.;?
91;addr;57 w. 58th st.;?
92;addr;57 w. 58th st.;?
93;addr;405 e. 58th st.;?
94;addr;405 e. 58th st.;?
181;phone;404/237-2700;?
183;phone;404/659-0400;?
184;phone;404-659-0400;?
418;addr;1030 3rd ave. at 61st st.;?
419;addr;46 e. 29th st.;?
420;addr;120 w. 23rd st.;?
421;addr;60 e. 54th st.;?
645;phone;415/552-2522;?
646;phone;310-475-3585;?
647;phone;310-479-2231;?
125;phone;212/753-1530;?
126;phone;212-753-1530;?
127;phone;212/873-3200;?
58;class;28;28
59;class;29;?
60;class;29;?
193;phone;415/543-6084;?
194;phone;415-543-6084;?
195;phone;415/392-3505;?
196;phone;415-392-3505;?
619;addr;1944 union st.;?
172;phone;404-231-1368;404/231-1368
173;phone;404/876-1800;?
174;phone;404-876-1800;?
175;phone;404/221-6362;?
162;type;cafeterias;?
163;type;american;?
164;type;southwestern;?
165;type;international;?
542;city;las vegas;?
380;type;italian;?
381;type;latin american;?
382;type;asian;?
60;phone;212-757-2245;?
61;phone;212/966-6960;?
63;phone;212/288-0033;212-288-0033
788;type;sandwiches;?
789;type;cajun/creole;?
790;type;bbq;?
791;type;french bistro;?
383;type;coffee bar;?
707;name;sushi nozawa;?
388;addr;326 w. 46th st.;?
392;type;french;?
393;type;french;?
394;type;french;?
395;type;italian;?
845;addr;333 bush st.;?
846;addr;515 valencia st.;?
847;addr;288 noe st.;?
848;addr;2889 mission st.;?
496;city;atlanta;?
497;city;atlanta;?
498;city;atlanta;?
275;name;schatzi on main;?
470;name;tapika;?
471;name;teresa's;?
545;phone;702/735-8686;?
546;phone;702/731-7547;?
387;name;jimmy sung's;?
388;name;joe allen;?
389;name;judson grill;?
772;class;660;?
773;class;661;?
359;type;american;?
828;addr;774 ponce de leon ave. ne;?
829;addr;70 w. crossville rd.;?
830;addr;220 sandy springs circle;?
632;class;519;?
633;class;520;?
634;class;521;?
325;phone;212/691-8136;?
326;phone;212/966-4900;?
327;phone;212/697-9538;?
164;city;atlanta;?
165;city;atlanta;?
166;city;atlanta;?
167;city;atlanta;?
760;name;thai house cafe;?
761;name;thailand restaurant;?
762;name;veselka;?
745;class;633;?
746;class;634;320
140;addr;3000 paradise rd.;?
141;addr;3570 las vegas blvd. s;?
142;addr;3570 las vegas blvd. s.;?
721;city;new york city;?
585;phone;415/771-8822;?
286;addr;9 jones st.;?
287;addr;700 5th ave. at 55th st.;?
288;addr;322 e. 14 st.  between 1st and 2nd aves.;?
386;addr;15 w. 44th st.;?
387;addr;219 e. 44th st.  between 2nd and 3rd aves.;?
156;name;brasserie le coze;?
157;name;buckhead diner;?
286;name;9 jones street;?
707;phone;818-508-7017;?
708;phone;213-653-7145;?
485;addr;70 w. 68th st.;?
440;addr;1423 2nd ave.  between 74th and 75th sts.;?
441;addr;140 w. 57th st.;?
442;addr;371 w. 46th st.  off 9th ave.;?
443;addr;551 amsterdam ave.  between 86th and 87th sts.;?
322;city;new york;?
323;city;new york;?
324;city;new york;?
721;name;darbar;?
722;name;ej's luncheonette;?
723;name;edison cafe;?
132;addr;21 e. 16th st.;?
795;city;atlanta;?
796;city;atlanta;?
797;city;marietta;?
798;city;marietta;?
67;name;felidia;felidia
718;type;hamburgers;?
719;type;italian;?
720;type;seafood;?
721;type;indian;?
662;phone;310-209-1422;?
155;phone;404/266-1440;?
156;phone;404-266-1440;?
157;phone;404/262-3336;404/237-2663
158;phone;404-262-3336;?
317;addr;200 park ave.  between 45th st. and vanderbilt ave.;?
370;type;american;?
371;type;asian;?
617;phone;415/346-2111;?
147;class;73;?
148;class;73;?
149;class;74;?
150;class;74;?
96;name;mesa grill;mesa grill
97;name;mi cocina;mi cocina
640;name;wu kong;?
641;name;yank sing;?
642;name;yaya cuisine;?
643;name;yoyo tsumami bistro;?
299;addr;321 w. 46th st.;?
300;addr;123 w. 52nd st.;?
301;addr;228 8th ave.  between 21st and 22nd sts.;?
302;addr;948 1st ave.  between 52nd and 53rd sts.;?
236;phone;213/658-8898;?
139;type;continental;?
140;type;french bistro;?
141;type;continental;?
142;type;french (new);?
348;class;235;?
349;class;236;?
350;class;237;7
262;type;american;?
539;class;426;?
553;type;buffets;?
554;type;steak houses;?
405;name;le select;?
406;name;les halles;?
407;name;lincoln tavern;?
414;city;new york;?
415;city;new york;?
416;city;new york;?
417;city;new york;?
389;phone;212/582-5252;?
172;class;85;85
173;class;86;86
54;class;26;26
55;class;27;?
56;class;27;?
226;city;beverly hills;?
227;city;malibu;?
442;name;pomaire;?
443;name;popover cafe;?
444;name;post house;?
445;name;rain;?
66;type;indian;asian
67;type;italian;italian
365;city;new york;?
366;city;new york;?
319;city;new york;?
320;city;new york;?
112;addr;30 rockefeller plaza;?
113;addr;1 water st. at the east river;?
114;addr;1 water st.;?
115;addr;240 central park s;?
625;city;san francisco;?
626;city;san francisco;?
627;city;san francisco;?
77;class;38;?
78;class;38;?
79;class;39;39
642;city;san francisco;?
643;city;san francisco;?
644;city;san francisco;?
427;addr;2 w. 19th st.;?
158;name;buckhead diner;?
159;name;ciboulette;?
160;name;ciboulette restaurant;?
687;type;american;?
688;type;american;?
689;type;californian;?
264;class;151;?
265;class;152;?
266;class;153;?
54;addr;201 w. 83rd st.;?
55;addr;1 w. 67th st.;?
56;addr;1 w. 67th st.;?
602;city;san francisco;?
603;city;san francisco;?
117;name;second avenue deli;?
118;name;second avenue deli;?
119;name;seryna;?
166;type;continental;?
167;type;asian;?
856;name;san francisco bbq;?
857;name;slanted door;?
858;name;swan oyster depot;?
404;addr;405 e. 52nd st.;?
808;city;smyrna;?
809;city;duluth;?
810;city;atlanta;?
811;city;atlanta;?
76;type;caribbean;?
77;type;american;?
78;type;french bistro;?
79;type;french;?
407;class;294;?
408;class;295;191
208;class;103;?
361;addr;54 pearl st. at broad st.;?
501;class;388;?
502;class;389;?
503;class;390;?
782;type;californian;?
783;type;steakhouses;?
784;type;italian;?
83;addr;155 w. 51st st.;?
84;addr;155 w. 51st st.;?
85;addr;160 central park s;?
86;addr;155 w. 58th st.;?
270;type;italian;?
339;name;dean & deluca;?
340;name;diva;?
341;name;dix et sept;?
342;name;docks;?
176;phone;404-221-6362;?
177;phone;404/261-3662;?
178;phone;404-261-3662;?
16;class;7;7
17;class;8;2
18;class;8;2
19;class;9;9
601;city;san francisco;?
646;name;apple pan  the;?
820;class;708;?
821;class;709;?
822;class;710;?
823;class;711;?
54;phone;212-496-6031;212/496-6031
55;phone;212/877-3500;?
695;name;original pantry bakery;?
696;name;parkway grill;?
503;phone;404/524-2489;?
504;phone;404/364-0212;?
577;class;464;?
578;class;465;?
579;class;466;?
580;class;467;?
100;addr;239 w. broadway;?
101;addr;55 e. 54th st.;?
29;name;matsuhisa;?
30;name;matsuhisa;?
31;name;the palm;palm  the (los angeles)
537;addr;3645 las vegas blvd. s;?
538;addr;4850 flamingo rd.;?
539;addr;4041 audrie st. at flamingo rd.;?
540;addr;3570 las vegas blvd. s;?
597;phone;415/563-0487;?
598;phone;415/986-9854;?
288;phone;212/473-2602;?
645;type;mediterranean;?
646;type;american;?
647;type;noodle shops;?
860;type;french;?
205;class;102;?
206;class;102;?
207;class;103;?
299;phone;212/246-9171;?
265;city;los angeles;?
266;city;los angeles;?
267;city;toluca lake;?
667;city;hollywood;?
192;addr;252 california st.;?
122;city;new york city;?
123;city;new york;?
124;city;new york city;?
125;city;new york;?
308;phone;212/688-4190;?
309;phone;212/840-6500;?
310;phone;212/254-1200;?
311;phone;212/995-8500;?
157;city;atlanta;atlanta
158;city;atlanta;?
159;city;atlanta;?
737;addr;32 spring st.;?
738;addr;466 hudson st.;?
739;addr;39 w. 55th st.;?
740;addr;296 bleecker st.;?
323;class;210;?
324;class;211;?
325;class;212;?
60;name;carnegie deli;?
61;name;chanterelle;?
22;city;los feliz;?
672;phone;310-399-5811;?
673;phone;310-204-0692;?
674;phone;310-397-6654;?
675;phone;310-423-7327;?
416;name;marquet patisserie;?
417;name;match;?
246;phone;310/659-1952;?
247;phone;213/734-2773;?
248;phone;310/392-3901;?
249;phone;310/454-3474;?
586;city;san francisco;?
587;city;san francisco;?
588;city;san francisco;?
377;class;264;?
378;class;265;?
379;class;266;?
380;class;267;?
208;city;san francisco;?
209;city;san francisco;?
74;type;american (new);?
75;type;tel caribbean;?
808;addr;2469 cobb pkwy.;?
809;addr;3675 satellite blvd.;?
312;city;new york;?
179;addr;3434 peachtree rd.;?
180;addr;3434 peachtree rd. ne;?
181;addr;3434 peachtree rd.;?
361;city;new york;?
676;phone;213-651-3361;?
267;class;154;?
268;class;155;?
179;phone;404/237-2700;?
180;phone;404-237-2700;?
663;city;w. hollywood;?
664;city;westwood;?
665;city;west la;?
666;city;la;?
802;type;italian;?
803;type;eclectic;?
804;type;tex-mex;?
805;type;southern/soul;?
341;type;french;?
342;type;seafood;?
343;type;american;?
553;city;las vegas;?
554;city;las vegas;?
555;city;las vegas;?
556;city;las vegas;?
535;phone;404/264-1163;?
536;phone;702/252-7737;?
537;phone;702/739-4111;?
165;class;82;?
166;class;82;?
167;class;83;?
168;class;83;?
111;class;55;55
462;addr;57 w. 48th st.;?
463;addr;1022 madison ave.  near 79th st.;?
313;type;french;?
591;type;seafood;?
47;type;american;?
48;type;american (new);?
279;addr;430 n. camden dr.;?
280;addr;7313 melrose ave.;?
281;addr;3835 cross creek rd.;?
292;name;ambassador grill;?
293;name;american place;?
294;name;anche vivolo;?
295;name;arizona;?
50;phone;212-307-7311;?
51;phone;212/ 319-1660;212-319-1660
17;addr;23725 w. malibu rd.;?
18;addr;23725 w. malibu rd.;?
19;addr;9560 dayton way;?
20;addr;9560 dayton way;?
744;phone;212-228-0822;?
745;phone;212-490-6650;?
746;phone;212-687-2953;?
647;addr;2027 sawtelle blvd.;?
648;addr;3345 kimber dr.;?
649;addr;9882 little santa monica blvd.;?
650;addr;1433 third st. promenade;?
706;name;shiro;?
736;class;624;?
737;class;625;?
738;class;626;?
739;class;627;?
104;addr;100 e. 63rd st.;?
69;class;34;?
70;class;34;?
71;class;35;?
72;class;35;?
343;name;duane park cafe;?
182;city;atlanta;?
761;type;thai;?
762;type;ukrainian;?
763;type;chinese;?
781;name;piero's restaurant;?
312;class;199;?
325;type;italian;?
326;type;french;?
327;type;seafood;?
328;type;middle eastern;?
387;type;asian;?
388;type;american;?
389;type;american;?
452;addr;133 mulberry st.  between hester and grand sts.;?
453;addr;55 irving pl.;?
454;addr;157 chrystie st. at delancey st.;?
455;addr;18 e. 54th st.;?
763;name;westside cottage;?
764;name;windows on the world;?
470;type;american;?
528;city;atlanta;?
524;name;pleasant peasant;?
525;name;pricci;?
526;name;r.j.'s uptown kitchen & wine bar;?
527;name;rib ranch;?
806;class;694;?
807;class;695;?
808;class;696;?
809;class;697;?
4;class;1;?
16;type;french (new);?
17;type;californian;?
18;type;californian;?
777;name;monte carlo;?
794;name;brookhaven cafe;?
795;name;cafe sunflower;?
796;name;canoe;?
351;class;238;?
275;type;continental;?
276;type;mediterranean;?
394;phone;212/247-2993;?
395;phone;212/674-7014;?
396;phone;212/315-0980;?
397;phone;212/431-0700;?
831;city;atlanta;?
366;name;gabriela's;?
445;addr;100 w. 82nd st.;?
128;name;tavern on the green;?
129;name;uncle nick's;?
130;name;uncle nick's;?
131;name;union square cafe;?
191;city;san francisco;?
192;city;san francisco;?
587;class;474;?
69;phone;212/754-9494;?
70;phone;212-754-9494;?
71;phone;212/620-4020;212-620-4020
441;class;328;?
442;class;329;?
443;class;330;?
351;type;french;?
352;type;american;?
