riga;nome attributo;valore da imputare;valore imputato
122;totalvotes;3651590;3651590
1633;candidatevotes;3325;?
2979;totalvotes;1789270;1789270
2140;party_detailed;DEMOCRAT;?
3290;party_detailed;NO PARTY AFFILIATION;?
651;candidate_last_name;BERGLAND;BERGLAND
3506;candidate_first_name;R. PRESIDENT;R. PRESIDENT
1603;candidatevotes;99062;?
1462;year;1992;?
768;state;MASSACHUSETTS;MASSACHUSETTS
927;state_fips;53;53
3612;year;2020;?
3078;candidate_first_name;nan;?
2324;state;MICHIGAN;MICHIGAN
64;candidatevotes;8057;?
1583;state_po;CO;CO
1575;totalvotes;10019469;10019469
3511;candidate_first_name;BRIAN;BRIAN
1727;candidatevotes;71278;?
2247;candidatevotes;502;?
1613;state_fips;11;11
2077;state;NEW YORK;?
2597;totalvotes;731163;?
3409;party_simplified;OTHER;OTHER
270;party_detailed;INDEPENDENT;COMMUNIST PARTY USE
3001;year;2012;?
2527;party_simplified;OTHER;OTHER
1076;party_detailed;LIBERTARIAN;LIBERTARIAN
3429;totalvotes;11067456;11067456
2739;candidate_last_name;LA RIVA;LA RIVA
1607;state_fips;10;10
360;party_simplified;OTHER;OTHER
112;state;MASSACHUSETTS;MASSACHUSETTS
3333;state;ALASKA;?
855;year;1984;?
3451;party_detailed;CONSTITUTION PARTY;?
2717;candidate_last_name;OBAMA;OBAMA
1740;candidatevotes;48387;?
2263;candidatevotes;1377;?
3198;party_simplified;REPUBLICAN;REPUBLICAN
1833;state_fips;49;49
1692;candidatevotes;1481212;?
134;candidatevotes;1092;?
3044;party_detailed;REPUBLICAN;?
3682;year;2020;?
3345;party_simplified;OTHER;OTHER
3112;candidatevotes;2089104;?
2385;state;NORTH CAROLINA;NORTH CAROLINA
903;party_simplified;DEMOCRAT;DEMOCRAT
3730;year;2020;?
1366;candidate_last_name;FULANI;FULANI
3224;state_fips;34;34
2496;party_simplified;LIBERTARIAN;LIBERTARIAN
376;party_detailed;INDEPENDENT;?
1178;year;1988;?
2767;year;2008;?
353;state_fips;10;10
3691;party_detailed;INDEPENDENT;?
1338;party_simplified;OTHER;OTHER
1055;state_po;MI;MI
607;state_po;UT;UT
2918;state;MISSOURI;MISSOURI
2276;state;IOWA;IOWA
3349;state;ARKANSAS;ARKANSAS
3006;party_simplified;DEMOCRAT;DEMOCRAT
835;totalvotes;6806810;?
2761;year;2008;?
2412;candidate_first_name;DAVID;DAVID
662;candidate_last_name;REAGAN;REAGAN
1896;party_detailed;LIBERTARIAN;LIBERTARIAN
647;party_detailed;INDEPENDENT;?
2543;year;2008;?
2407;party_simplified;OTHER;OTHER
61;state_po;IL;IL
2703;party_detailed;CONSTITUTION PARTY;?
2308;candidatevotes;11854;?
2809;party_simplified;OTHER;OTHER
3295;party_simplified;REPUBLICAN;REPUBLICAN
539;totalvotes;301116;301116
678;year;1984;?
2967;totalvotes;5580822;5580822
2731;state_fips;48;48
2528;party_detailed;GREEN;?
173;state_fips;34;34
2720;party_simplified;OTHER;OTHER
269;party_detailed;INDEPENDENT;SOCIALIST WORKERS
3328;candidatevotes;849624;?
1407;candidate_last_name;BRADFORD;?
434;party_simplified;REPUBLICAN;REPUBLICAN
2433;candidate_first_name;JOHN;JOHN
967;year;1988;?
3142;state_po;IA;IA
2878;party_detailed;WE THE PEOPLE;?
2037;state;MISSOURI;?
418;party_simplified;OTHER;OTHER
2850;party_simplified;DEMOCRAT;DEMOCRAT
1713;candidate_last_name;HAGELIN;HAGELIN
3050;party_simplified;LIBERTARIAN;LIBERTARIAN
1209;totalvotes;258506;258506
527;state_po;NC;NC
2062;year;2000;?
2453;year;2004;?
2999;state;SOUTH DAKOTA;?
360;year;1980;?
1325;state;LOUISIANA;LOUISIANA
869;party_simplified;REPUBLICAN;REPUBLICAN
1447;candidatevotes;1894310;?
984;candidate_first_name;GEORGE H.W.;GEORGE H.W.
1703;year;1996;?
2775;state_fips;55;55
1432;party_detailed;SOCIALIST WORKERS;?
68;candidatevotes;1183958;?
3354;candidatevotes;1321;?
904;candidate_first_name;nan;
3029;state_po;WA;WA
1488;state_fips;48;48
1413;state;NEW JERSEY;NEW JERSEY
3033;state_fips;54;54
3096;year;2016;?
2300;candidate_first_name;JOHN;JOHN
2159;candidate_last_name;PHILLIPS;?
661;state_po;AZ;AZ
2993;candidatevotes;865941;?
2036;state_fips;28;28
3491;state_po;IA;IA
136;year;1976;?
1052;party_simplified;OTHER;OTHER
2267;party_simplified;OTHER;LIBERTARIAN
3169;candidatevotes;138018;?
1260;year;1992;?
148;candidate_last_name;MCCARTHY;MCCARTHY
2487;party_simplified;DEMOCRAT;DEMOCRAT
3092;candidate_last_name;EMIDIO MIMI;EMIDIO MIMI
581;year;1980;?
563;totalvotes;4561501;4561501
1372;state_fips;28;28
2656;state_fips;34;34
1272;party_detailed;REPUBLICAN;?
2860;candidate_last_name;STEIN;STEIN
2894;candidate_last_name;JOHNSON;BROWNE
2650;party_simplified;OTHER;OTHER
2426;party_simplified;OTHER;OTHER
3270;state;RHODE ISLAND;RHODE ISLAND
2600;year;2008;?
272;totalvotes;183902;183902
2050;party_simplified;OTHER;OTHER
2119;totalvotes;409112;409112
2235;totalvotes;1578769;?
2413;state_po;RI;RI
480;year;1980;?
3465;candidate_last_name;BIDEN;?
2193;candidatevotes;1176394;?
3254;candidate_last_name;TRUMP;?
2073;year;2000;?
3334;year;2020;?
52;candidate_first_name;JIMMY;JIMMY
139;year;1976;?
3278;state_fips;46;46
2983;candidatevotes;49991;?
1325;party_simplified;OTHER;OTHER
1231;state_fips;6;6
2596;party_simplified;OTHER;OTHER
3259;candidate_first_name;GARY;?
2183;totalvotes;2598607;2598607
824;party_simplified;OTHER;OTHER
3546;candidate_last_name;HAWKINS;?
722;state;ILLINOIS;ILLINOIS
1594;year;1996;?
470;party_simplified;OTHER;OTHER
201;candidate_first_name;THOMAS J.;THOMAS J.
3337;state_po;AK;AK
231;state_fips;42;42
187;candidatevotes;2825913;?
763;year;1984;?
935;party_simplified;DEMOCRAT;DEMOCRAT
1814;state_fips;45;45
3660;candidate_last_name;TRUMP;TRUMP
3688;party_detailed;GREEN;?
369;party_simplified;LIBERTARIAN;LIBERTARIAN
3340;party_simplified;LIBERTARIAN;LIBERTARIAN
1681;candidate_first_name;ROSS;ROSS
2567;party_simplified;REPUBLICAN;REPUBLICAN
2519;state;DELAWARE;DELAWARE
2764;party_simplified;OTHER;OTHER
2434;candidatevotes;38787;?
3123;candidate_last_name;JOHNSON;BROWNE
1937;totalvotes;5963110;5963110
914;totalvotes;234561;234561
3717;year;2020;?
240;candidate_last_name;CARTER;CARTER
1952;candidatevotes;1071;?
117;candidate_first_name;nan;
1762;candidate_last_name;MOOREHEAD;MOOREHEAD
305;state_po;AL;AL
2240;party_simplified;OTHER;OTHER
2964;state_po;ND;ND
698;state;DISTRICT OF COLUMBIA;DISTRICT OF COLUMBIA
2940;totalvotes;3638499;3638499
230;candidate_last_name;MADDOX;?
1112;candidatevotes;20497;?
1914;candidate_last_name;HARRIS;HARRIS
2606;state_fips;25;25
3392;candidate_first_name;TOM;?
1440;state_fips;37;37
2302;candidate_last_name;THE BETTER LIFE;?
2177;candidate_last_name;BUSH;?
2611;state_po;MI;MI
997;state;FLORIDA;FLORIDA
1883;state_po;AK;AK
1719;candidatevotes;2287;?
1782;party_simplified;OTHER;OTHER
2488;year;2008;?
729;party_simplified;OTHER;OTHER
943;state_po;WI;WI
2244;state_fips;11;11
767;year;1984;?
2596;candidate_first_name;RALPH;RALPH
1628;state;HAWAII;HAWAII
3200;candidate_last_name;JOHNSON;BROWNE
1365;candidate_first_name;JAMES MAC;JAMES MAC
2280;candidatevotes;373;?
256;state;TENNESSEE;?
1202;state_po;WY;WY
98;candidate_last_name;CAMEJO;CAMEJO
208;candidate_last_name;CAMEJO;CAMEJO
303;state;WYOMING;WYOMING
1792;candidatevotes;3379;?
2901;totalvotes;2936561;2936561
399;state_po;IN;IN
3212;totalvotes;744296;744296
2339;candidatevotes;1758;?
3000;state_fips;46;46
463;candidate_first_name;DEIRDRE;DEIRDRE
2106;state_po;OR;OR
203;party_detailed;AMERICAN INDEPENDENT PARTY;?
32;party_simplified;OTHER;OTHER
2590;state;LOUISIANA;LOUISIANA
1847;party_detailed;SOCIALIST WORKERS;SOCIALIST WORKERS
286;candidate_last_name;MACBRIDE;MACBRIDE
2291;state_po;LA;LA
2802;candidate_last_name;JOHNSON;JOHNSON
1809;state;SOUTH CAROLINA;SOUTH CAROLINA
3358;candidate_first_name;GLORIA ESTELLA;?
543;candidate_last_name;CARTER;CARTER
2235;state;CONNECTICUT;?
1620;candidate_last_name;CLINTON;CLINTON
699;candidate_first_name;nan;
1806;party_simplified;OTHER;OTHER
96;candidatevotes;510;?
440;party_simplified;DEMOCRAT;DEMOCRAT
1088;candidate_last_name;PAUL;?
3142;party_detailed;SOCIALISM AND LIBERATION PARTY;SOCIALISM AND LIBERATION PARTY
137;state;MINNESOTA;MINNESOTA
2305;party_detailed;CONSTITUTION PARTY;?
2810;year;2012;?
1170;candidate_first_name;LENORA;LENORA
2911;party_detailed;REPUBLICAN;?
2142;party_simplified;LIBERTARIAN;LIBERTARIAN
566;totalvotes;4561501;4561501
1782;totalvotes;4534434;4534434
114;state_po;MA;MA
3553;year;2020;?
725;candidate_last_name;DENNIS;?
2615;candidatevotes;8892;?
3694;party_detailed;INDEPENDENT;?
1692;state;MICHIGAN;MICHIGAN
451;state_fips;26;26
362;year;1980;?
3465;candidate_first_name;JOSEPH R. JR;?
491;candidate_first_name;EDWARD ED;?
566;party_simplified;OTHER;OTHER
3058;totalvotes;2573165;2573165
626;state;WASHINGTON;WASHINGTON
2746;candidatevotes;149;?
298;state_po;WI;WI
305;year;1980;?
1101;party_simplified;REPUBLICAN;REPUBLICAN
3172;party_simplified;DEMOCRAT;DEMOCRAT
3727;candidatevotes;1962430;?
684;candidate_first_name;RONALD;RONALD
177;totalvotes;3014472;3014472
3016;state;VERMONT;VERMONT
2865;party_detailed;DEMOCRAT;?
98;party_simplified;OTHER;OTHER
3603;candidate_last_name;HAMMONS;?
309;candidatevotes;1743;?
1079;year;1988;?
634;state_fips;54;54
740;candidate_last_name;DODGE;?
244;state;SOUTH DAKOTA;SOUTH DAKOTA
2557;state;ILLINOIS;ILLINOIS
2021;candidate_first_name;HOWARD;HOWARD
2411;party_detailed;REFORM PARTY;INDEPENDENT
696;candidate_last_name;BERGLAND;BERGLAND
431;party_simplified;LIBERTARIAN;LIBERTARIAN
2348;candidatevotes;173710;?
820;totalvotes;3217862;3217862
1310;state_fips;20;20
1301;candidate_last_name;MARROU;MARROU
3465;candidatevotes;3471915;?
1580;totalvotes;10019469;10019469
1654;candidate_first_name;ROBERT;ROBERT
3723;candidatevotes;53;?
741;state;KENTUCKY;KENTUCKY
29;state_fips;8;8
1533;candidatevotes;1041066;?
3269;year;2016;?
3356;party_detailed;LIFE AND LIBERTY PARTY;?
629;candidate_first_name;GUS;GUS
1193;state_po;WA;WA
3113;state;GEORGIA;?
3652;state_po;OR;OR
1643;candidate_first_name;BILL;BILL
1285;state_po;IL;IL
1609;state_fips;11;11
2828;candidatevotes;4163447;?
1611;candidate_last_name;PEROT;?
1653;state_fips;19;19
2740;state;VERMONT;VERMONT
929;candidate_first_name;SONIA;SONIA
942;candidatevotes;3864;?
3626;candidate_first_name;DON;?
2395;year;2004;?
1037;year;1988;?
1219;candidate_last_name;CLINTON;CLINTON
2509;year;2008;?
3175;candidate_first_name;DARRELL L.;DARRELL L.
1424;party_simplified;OTHER;OTHER
3021;candidatevotes;1822522;?
2214;candidate_last_name;COBB;COBB
2773;state;WISCONSIN;WISCONSIN
2063;candidate_last_name;GORE;?
3539;candidate_first_name;JADE;JADE
3033;candidate_last_name;ROMNEY;ROMNEY
1481;candidate_last_name;MARROU;MARROU
2456;state_po;WA;WA
2754;year;2008;?
678;candidatevotes;454975;?
1662;candidate_last_name;PHILLIPS;PHILLIPS
2842;state_po;HI;?
195;state_fips;37;37
2022;state;MICHIGAN;MICHIGAN
1054;candidate_last_name;DUKAKIS;DUKAKIS
527;state;NORTH CAROLINA;NORTH CAROLINA
1681;state_fips;24;24
3407;year;2020;?
3204;party_detailed;DEMOCRAT;?
1364;candidatevotes;1406;?
744;year;1984;?
2961;state_fips;38;38
1967;candidate_first_name;GEORGE W.;GEORGE H.W.
298;party_detailed;SOCIALIST;?
2657;candidate_last_name;MCCAIN;MCCAIN
267;candidate_first_name;ROGER;ROGER
2258;state_fips;13;13
1320;totalvotes;1790017;1790017
1149;state_fips;44;44
631;totalvotes;737715;737715
1431;candidate_last_name;CLINTON;?
2814;state_po;CO;CO
308;state_fips;1;1
667;year;1984;?
2972;state;OHIO;OHIO
3484;candidate_first_name;JOSEPH R. JR;JOSEPH R. JR
83;candidatevotes;502752;?
1427;party_detailed;REPUBLICAN;?
3520;candidatevotes;662;?
2049;party_detailed;CONSTITUTION PARTY;?
3143;totalvotes;1184402;1184402
2511;candidate_last_name;LA RIVA;LA RIVA
1984;state;KANSAS;KANSAS
2672;candidatevotes;4645332;?
1884;party_simplified;OTHER;OTHER
669;party_detailed;CITIZENS;?
352;totalvotes;1406285;1406285
3244;candidate_last_name;JOHNSON;?
3049;party_simplified;DEMOCRAT;DEMOCRAT
652;state_po;AL;AL
826;party_simplified;REPUBLICAN;REPUBLICAN
2542;candidate_first_name;JOHN;JOHN
1366;candidatevotes;958;?
91;candidate_first_name;GERALD;GERALD
2494;candidatevotes;5011781;?
3499;candidate_first_name;BROCK;BROCK
3287;candidatevotes;71558;?
2859;party_detailed;LIBERTARIAN;?
724;totalvotes;2233069;?
520;state_fips;36;36
491;candidate_last_name;CLARK;?
1220;state;ARIZONA;ARIZONA
364;state_fips;11;11
3496;year;2020;?
1144;state;PENNSYLVANIA;PENNSYLVANIA
3423;candidate_first_name;BROCK;BROCK
766;state_po;MD;MD
2822;totalvotes;413890;413890
1681;state_po;MD;MD
242;party_simplified;OTHER;OTHER
1236;candidate_first_name;GEORGE H.W.;GEORGE H.W.
224;state;OREGON;OREGON
2244;state;DISTRICT OF COLUMBIA;DISTRICT OF COLUMBIA
1942;party_detailed;SOCIALIST;?
1868;year;1996;?
875;state;RHODE ISLAND;RHODE ISLAND
867;state_fips;41;41
2143;candidate_last_name;BUSH;BUSH
588;candidatevotes;7116;?
1121;state_fips;38;38
3077;state;COLORADO;COLORADO
2774;state_po;WI;WI
2676;totalvotes;7722019;?
780;state_po;MI;MI
2688;totalvotes;316621;316621
1085;candidatevotes;835;?
1490;candidate_last_name;MARROU;?
517;state;NEW YORK;?
314;state_fips;2;2
1641;state;ILLINOIS;ILLINOIS
1577;candidate_last_name;NADER;NADER
421;year;1980;?
3200;totalvotes;494526;494526
1313;totalvotes;1492900;1492900
561;candidatevotes;1937540;?
562;state_fips;42;42
2371;state_po;NM;NM
2493;state_po;CA;CA
421;state_po;KY;KY
3423;state_po;DC;?
793;candidate_first_name;DAVID;DAVID
1783;state;OKLAHOMA;OKLAHOMA
590;party_detailed;STATESMAN;INDEPENDENT
3714;state_fips;50;50
3015;state_po;VT;VT
1323;state_fips;22;22
2860;state_po;IA;IA
3031;party_simplified;OTHER;OTHER
975;state_po;CO;CO
802;candidatevotes;146742;?
1286;candidate_first_name;ANDRE;ANDRE
3179;candidatevotes;112972;?
863;candidate_first_name;LARRY;LARRY
2990;year;2012;?
557;candidate_last_name;ANDERSON;ANDERSON
801;party_detailed;REPUBLICAN;?
2350;year;2004;?
2603;party_detailed;CONSTITUTION PARTY;?
2248;state_po;DC;DC
2986;candidate_last_name;ROMNEY;ROMNEY
2626;state_po;MS;MS
3443;totalvotes;4999960;4999960
406;year;1980;?
2573;party_simplified;OTHER;OTHER
2119;state_po;RI;RI
3479;state_po;IN;?
49;totalvotes;3150631;3150631
1439;state_fips;37;37
255;party_detailed;INDEPENDENT;COMMUNIST PARTY USE
1652;candidate_last_name;PHILLIPS;?
1087;state;NEW HAMPSHIRE;NEW HAMPSHIRE
348;state_po;CT;CT
2462;state;WEST VIRGINIA;WEST VIRGINIA
2015;totalvotes;2733964;2733964
2625;candidate_first_name;RALPH;RALPH
2627;year;2008;?
207;state;NORTH DAKOTA;NORTH DAKOTA
2998;state;SOUTH DAKOTA;SOUTH DAKOTA
2615;totalvotes;5001596;5001596
182;candidate_first_name;PETER;?
342;state;COLORADO;COLORADO
1254;candidate_first_name;BILL;BILL
2761;totalvotes;3036878;?
412;state_po;KS;KS
3370;candidate_first_name;JOSEPH R. JR;?
1330;year;1992;?
1795;state_fips;42;42
497;state;NEW JERSEY;NEW JERSEY
464;candidate_last_name;MCREYNOLDS;MCREYNOLDS
3509;state_fips;22;22
2667;totalvotes;830158;830158
1230;state;CALIFORNIA;CALIFORNIA
3708;year;2020;?
1947;candidate_last_name;BUCHANAN;?
2331;candidatevotes;3074;?
807;totalvotes;652090;652090
1037;candidate_first_name;DAVID;DAVID
336;year;1980;?
695;state;DISTRICT OF COLUMBIA;DISTRICT OF COLUMBIA
1050;candidate_last_name;BUSH;?
2772;state;WISCONSIN;WISCONSIN
2356;state_po;NE;NE
3359;party_simplified;DEMOCRAT;DEMOCRAT
646;party_simplified;DEMOCRAT;DEMOCRAT
2329;state_po;MN;MN
2700;state_fips;41;41
3413;party_detailed;NON-AFFILIATED;?
3052;candidatevotes;3866;?
3549;candidatevotes;60381;?
3250;state_fips;38;38
3109;year;2016;?
1904;state_fips;6;6
1812;totalvotes;1150182;?
1919;candidate_last_name;PHILLIPS;PHILLIPS
1027;state_fips;19;19
2514;state_fips;8;8
3616;candidate_last_name;JORGENSEN;JORGENSEN
2874;state;LOUISIANA;LOUISIANA
2218;year;2004;?
2708;candidatevotes;19912;?
3098;candidate_first_name;HILLARY;HILLARY
3740;candidate_first_name;DONALD J.;DONALD J.
2790;party_detailed;DEMOCRAT;?
441;party_detailed;REPUBLICAN;?
1377;candidate_last_name;PEROT;PEROT
769;state_fips;25;25
1667;state_fips;22;22
1528;candidate_last_name;WARREN;WARREN
2303;year;2004;?
1241;state;COLORADO;COLORADO
2984;totalvotes;5742040;5742040
3733;party_detailed;PARTY FOR SOCIALISM AND LIBERATION;?
16;state_po;AZ;AZ
2622;state_po;MN;MN
28;totalvotes;1081440;1081440
3584;candidatevotes;343602;?
1622;party_detailed;LIBERTARIAN;?
1785;state;OKLAHOMA;OKLAHOMA
3290;state_po;UT;UT
1155;state_po;SC;SC
531;year;1980;?
3632;party_simplified;OTHER;OTHER
2651;candidate_last_name;MCKINNEY;MCKINNEY
710;state;HAWAII;HAWAII
1126;state_fips;39;39
1142;state_po;PA;PA
2156;year;2000;?
1257;state_fips;11;11
2501;state;COLORADO;COLORADO
633;candidate_last_name;ANDERSON;?
3309;candidatevotes;17623;?
2307;state;MARYLAND;MARYLAND
1887;totalvotes;1532016;1532016
1491;party_detailed;REPUBLICAN;?
2565;state_fips;18;?
2968;candidate_last_name;JOHNSON;BROWNE
3644;state_po;OH;?
810;candidate_last_name;MONDALE;MONDALE
559;state_po;OR;OR
3570;state;MISSISSIPPI;MISSISSIPPI
1902;state_fips;6;6
781;year;1984;?
2189;party_simplified;OTHER;OTHER
281;state_fips;51;51
3161;candidatevotes;1677928;78
1148;state_fips;44;44
3195;candidate_last_name;JOHNSON;BROWNE
681;state;COLORADO;COLORADO
1540;candidate_first_name;ROLAND;?
3570;state_fips;28;28
2344;candidate_first_name;MICHAEL;MICHAEL
978;candidate_first_name;EARL;EARL
2498;candidate_first_name;CYNTHIA;CYNTHIA
193;state_po;NY;NY
816;state_fips;33;33
94;state;KENTUCKY;?
3066;totalvotes;1130635;1130635
2199;state_fips;2;2
1350;state;MASSACHUSETTS;MASSACHUSETTS
2317;totalvotes;2927455;2927455
