riga;nome attributo;valore da imputare;valore imputato
3190;Winner;Jackie  Stewart ;Jackie  Stewart 
4530;Car;Ferrari;?
4393;Winner;Sebastian  Vettel ;Sebastian  Vettel 
4309;Date;1977-06-19;?
2057;Car;Cooper Maserati;?
345;Date;2007-10-21;?
2683;Winner;Jack  Brabham ;Jack  Brabham 
604;Grand Prix;Great Britain;?
4591;Car;BRM;?
3486;Grand Prix;Europe;?
847;Nationality;NED;?
725;Car;Vanwall;?
1001;Driver;Max  Verstappen;Max  Verstappen
184;Name Code;PET;PET
2576;Car;Ferrari;?
3441;Date;1961-09-10;?
2658;Winner;Mika  Hakkinen ;Mika  Hakkinen 
4942;Winner;Lewis  Hamilton ;Lewis  Hamilton 
2013;Car;Brabham Ford;?
705;Driver;Alain  Prost;Alain  Prost
60;Car;McLaren Mercedes;?
4524;Winner;Michael  Schumacher ;Michael  Schumacher 
292;Driver;Keke  Rosberg;Keke  Rosberg
1044;Nationality;GBR;?
2600;Driver;Jenson  Button;Jenson  Button
1736;Grand Prix;Australia;?
1497;Grand Prix;Spain;?
1382;Grand Prix;Spain;?
3778;Grand Prix;Italy;?
1942;Driver;Nelson  Piquet;Nelson  Piquet
1519;Date;1994-07-10;?
2735;Driver;Michael  Schumacher;?
277;Date;2003-05-04;?
616;Nationality;ESP;?
3847;Name Code;RIC;RIC
4025;Winner;Riccardo  Patrese ;Riccardo  Patrese 
2350;Car;Red Bull Racing TAG Heuer;?
3720;Driver;Max  Verstappen;Max  Verstappen
852;Grand Prix;Russia;?
4609;Winner;Nigel  Mansell ;Nigel  Mansell 
3156;Driver;Sebastian  Vettel;Sebastian  Vettel
1193;Car;Red Bull Racing RBPT;?
4208;Nationality;MEX;?
2241;Driver;Lewis  Hamilton;Lewis  Hamilton
80;Driver;Ayrton  Senna;Ayrton  Senna
3388;Grand Prix;Monaco;?
3247;Name Code;HAM;HAM
3846;Nationality;SWE;?
3472;Name Code;RAI;RAI
2353;Date;2008-03-23;?
3039;Car;Red Bull Racing Renault;?
4826;Date;2002-04-14;?
4124;Car;Ferrari;?
929;Driver;Lewis  Hamilton;Lewis  Hamilton
1174;Winner;Jack  Brabham ;?
751;Name Code;HAM;HAM
3455;Name Code;CLA;CLA
2542;Nationality;NED;?
3969;Grand Prix;France;?
1667;Nationality;BRA;?
2183;Grand Prix;Hungary;?
804;Name Code;HIL;HIL
445;Name Code;PET;PET
1762;Grand Prix;Japan;?
719;Driver;Sebastian  Vettel;Sebastian  Vettel
3532;Driver;Niki  Lauda;Niki  Lauda
3320;Name Code;HIL;HIL
571;Date;2022-10-02;?
1824;Winner;Alan Jones ;Alan Jones 
866;Driver;Nigel  Mansell;Nigel  Mansell
4173;Name Code;VIL;VIL
3411;Grand Prix;San Marino;?
3424;Driver;Mika  Hakkinen;Mika  Hakkinen
1743;Winner;Graham  Hill ;Graham  Hill 
3104;Nationality;ITA;?
781;Nationality;GBR;?
4069;Nationality;USA;?
3144;Grand Prix;Portugal;?
2183;Nationality;BRA;?
1172;Date;1978-07-16;?
4162;Winner;Ayrton  Senna ;Ayrton  Senna 
1961;Car;Benetton Renault;?
1560;Car;Tyrrell Ford;?
3206;Name Code;HUL;HUL
203;Car;Ferrari;?
1713;Date;2016-07-24;?
4222;Nationality;GER;?
4070;Grand Prix;San Marino;?
3119;Car;Brabham Ford;?
4023;Name Code;MSC;MSC
3675;Nationality;BRA;?
1251;Driver;Gerhard  Berger;Gerhard  Berger
622;Driver;John  Surtees;John  Surtees
4082;Car;Ferrari;?
4553;Grand Prix;Saudi Arabia;?
4007;Nationality;AUT;?
2347;Date;1971-03-06;?
531;Grand Prix;Spain;?
1758;Winner;Max  Verstappen ;Max  Verstappen 
1028;Nationality;ESP;?
4878;Winner;George  Russell ;George  Russell 
3566;Date;2003-07-20;?
2032;Grand Prix;France;?
2647;Nationality;GBR;?
1079;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
3593;Car;Ferrari;?
1829;Name Code;PAT;PAT
1412;Name Code;RAI;RAI
4323;Date;2018-07-01;?
2551;Date;1986-10-12;?
3171;Driver;Max  Verstappen;Max  Verstappen
4886;Grand Prix;Belgium;?
755;Driver;Mark  Webber;Mark  Webber
792;Date;1982-06-13;?
3543;Driver;Lewis  Hamilton;Lewis  Hamilton
250;Car;Red Bull Racing Renault;?
1960;Date;2011-09-25;?
2150;Nationality;GER;?
1388;Car;Ferrari;?
3052;Date;1994-07-03;?
3016;Car;Ferrari;?
3292;Car;March Ford;?
104;Car;Ferrari;?
4531;Car;Mercedes;?
4725;Car;Red Bull Racing Honda RBPT;?
1398;Nationality;ARG;?
2495;Name Code;HUN;HUN
2671;Car;Ferrari;?
3487;Driver;Michael  Schumacher;Michael  Schumacher
4260;Name Code;FIT;FIT
2696;Winner;Fernando  Alonso ;Fernando  Alonso 
2162;Nationality;GBR;?
4280;Grand Prix;France;?
2307;Grand Prix;United States;?
2527;Nationality;NED;?
3414;Nationality;GBR;?
4687;Car;Renault;?
960;Name Code;HAM;HAM
4622;Car;RBR Renault;?
2149;Grand Prix;Belgium;?
2135;Name Code;ALO;ALO
316;Car;BRM;?
3422;Car;McLaren TAG;?
3673;Date;2017-10-29;?
450;Date;2006-04-23;?
3217;Name Code;MSC;MSC
1723;Date;1987-07-05;?
530;Nationality;RSA;?
3928;Grand Prix;Japan;?
4467;Date;1998-03-29;?
4222;Name Code;MSC;MSC
1617;Car;Lotus Honda;?
903;Date;2017-07-16;?
3188;Winner;Lewis  Hamilton ;Lewis  Hamilton 
2887;Nationality;NED;?
4093;Nationality;FRA;?
446;Date;1967-08-27;?
2026;Driver;Nelson  Piquet;Nelson  Piquet
4927;Date;1996-04-28;?
1328;Nationality;AUS;?
2595;Name Code;VER;VER
3828;Driver;Michael  Schumacher;Michael  Schumacher
3436;Driver;Ralf  Schumacher;Ralf  Schumacher
599;Winner;Max  Verstappen ;Max  Verstappen 
4138;Car;Williams Renault;?
417;Grand Prix;Monaco;?
3340;Grand Prix;Brazil;?
1442;Name Code;MAS;MAS
3117;Date;1982-05-23;?
150;Name Code;PRO;PRO
4168;Winner;Patrick  Tambay ;?
1673;Car;Mercedes;?
2030;Name Code;HAM;HAM
1727;Car;Lotus Ford;?
3032;Name Code;MAS;MAS
276;Date;1979-09-30;?
1889;Date;1973-06-17;?
2489;Car;Ferrari;?
3755;Car;Williams Ford;?
1131;Car;Mercedes;?
27;Date;1991-05-12;?
1563;Car;Ferrari;?
1219;Name Code;VER;VER
43;Name Code;BUT;BUT
4643;Winner;Heinz-Harald  Frentzen ;Heinz-Harald  Frentzen 
4188;Nationality;GER;?
1811;Grand Prix;Germany;?
2110;Car;Mercedes;?
899;Nationality;FRA;?
1387;Nationality;GBR;?
4;Winner;Alain  Prost ;Alain  Prost 
3884;Date;1989-09-10;?
3242;Driver;Felipe  Massa;Felipe  Massa
1262;Nationality;AUT;?
2399;Driver;Michael  Schumacher;Michael  Schumacher
4752;Date;1991-04-28;?
543;Name Code;VIL;VIL
186;Nationality;BRA;BRA
4953;Car;Ferrari;?
4727;Name Code;MAN;MAN
2505;Name Code;CLA;CLA
850;Car;Brabham BMW;?
4089;Grand Prix;Brazil;?
3756;Nationality;NED;?
3298;Winner;Lewis  Hamilton ;Lewis  Hamilton 
1247;Car;Ferrari;?
2846;Nationality;CAN;?
2421;Date;2011-05-08;?
3152;Date;1995-04-09;?
2746;Grand Prix;Spain;?
3446;Driver;Rubens  Barrichello;Rubens  Barrichello
444;Nationality;GER;?
4508;Car;Red Bull Racing Renault;?
2577;Winner;Jenson  Button ;Jenson  Button 
3761;Name Code;MAN;MAN
2772;Car;Red Bull Racing Honda;?
577;Car;Ferrari;?
3360;Driver;Michael  Schumacher;Michael  Schumacher
247;Grand Prix;France;?
2419;Winner;Jenson  Button ;Jenson  Button 
722;Winner;Michael  Schumacher ;Michael  Schumacher 
2301;Date;1992-10-25;?
276;Nationality;AUS;?
1440;Winner;Michael  Schumacher ;Michael  Schumacher 
4096;Name Code;VET;VET
4566;Car;Red Bull Racing Honda RBPT;?
2784;Driver;Damon  Hill;Damon  Hill
4912;Grand Prix;Great Britain;?
4036;Grand Prix;Great Britain;?
1849;Nationality;GBR;?
2211;Driver;Juan Manuel  Fangio;Juan Manuel  Fangio
3652;Winner;Lewis  Hamilton ;Lewis  Hamilton 
1616;Grand Prix;Luxembourg;?
1111;Grand Prix;Hungary;?
1251;Date;1991-10-20;?
3822;Car;Red Bull Racing RBPT;?
3114;Name Code;HAM;HAM
51;Date;2017-09-17;?
576;Name Code;MSC;MSC
3651;Driver;Lewis  Hamilton;?
3871;Nationality;AUS;?
2128;Name Code;HAM;HAM
901;Grand Prix;Italy;?
1785;Winner;Alain  Prost ;Alain  Prost 
2519;Name Code;BRA;BRA
728;Driver;Sergio  Perez;Sergio  Perez
1948;Car;Benetton Ford;?
4773;Driver;Nigel  Mansell;Nigel  Mansell
4298;Car;McLaren Mercedes;?
2373;Car;Mercedes;?
3372;Driver;Michael  Schumacher;Michael  Schumacher
2265;Winner;Max  Verstappen ;?
1114;Car;Lotus Renault;?
318;Winner;Damon  Hill ;Damon  Hill 
3046;Date;1978-10-08;?
4759;Driver;Niki  Lauda;Niki  Lauda
383;Nationality;GER;?
4193;Driver;Jim  Clark;Jim  Clark
3716;Driver;Michael  Schumacher;Michael  Schumacher
1105;Grand Prix;South Africa;?
179;Date;1971-07-04;?
95;Winner;Max  Verstappen ;Max  Verstappen 
838;Driver;Damon  Hill;Damon  Hill
225;Driver;Alain  Prost;Alain  Prost
1270;Car;Ferrari;?
3360;Winner;Michael  Schumacher ;Michael  Schumacher 
4409;Nationality;FIN;?
4451;Car;Mercedes;?
1645;Grand Prix;France;?
360;Grand Prix;Spain;?
677;Driver;Ralf  Schumacher;Ralf  Schumacher
4330;Name Code;VER;VER
2794;Nationality;FRA;?
2704;Date;1989-05-07;?
2583;Date;1991-07-07;?
1187;Name Code;MSC;MSC
1757;Date;1979-03-03;?
4255;Name Code;HAM;HAM
1815;Car;Benetton Ford;?
3141;Car;Ferrari;?
2686;Name Code;PRO;PRO
3553;Winner;Sebastian  Vettel ;Sebastian  Vettel 
4828;Driver;Sebastian  Vettel;Sebastian  Vettel
995;Date;2016-10-02;?
4846;Nationality;COL;?
1753;Name Code;WAT;WAT
411;Nationality;ESP;?
3594;Date;1997-07-27;?
3129;Winner;Jackie  Stewart ;Jackie  Stewart 
170;Grand Prix;Portugal;Great Britain
4785;Name Code;BRA;?
2616;Driver;Sebastian  Vettel;Sebastian  Vettel
1874;Grand Prix;Austria;?
743;Date;2016-10-23;?
4911;Car;Brabham Climax;?
4727;Driver;Nigel  Mansell;Nigel  Mansell
1369;Grand Prix;Malaysia;?
1150;Date;1992-06-14;?
1018;Date;2007-03-18;?
1634;Name Code;PRO;PRO
1871;Nationality;BRA;?
2260;Driver;Jack  Brabham;Jack  Brabham
2455;Name Code;ROS;ROS
2634;Car;Tyrrell Ford;?
1833;Nationality;ESP;?
2695;Driver;Niki  Lauda;Niki  Lauda
2421;Name Code;VET;VET
2394;Grand Prix;Belgium;?
2846;Driver;Jacques  Villeneuve;Jacques  Villeneuve
3939;Winner;Nico  Rosberg ;Nico  Rosberg 
2394;Nationality;GER;?
483;Name Code;GUR;GUR
1479;Name Code;HIL;HIL
2567;Winner;Alain  Prost ;Alain  Prost 
149;Driver;Lewis  Hamilton;Lewis  Hamilton
4864;Car;Ferrari;?
1106;Name Code;HAM;HAM
3683;Driver;Damon  Hill;Damon  Hill
4337;Nationality;GER;?
1344;Car;Red Bull Racing Honda;?
2483;Nationality;GER;?
974;Grand Prix;United States;?
2631;Driver;Michael  Schumacher;Michael  Schumacher
1365;Driver;Alain  Prost;Alain  Prost
2644;Grand Prix;Hungary;?
526;Nationality;GBR;?
4019;Driver;Nico  Rosberg;Nico  Rosberg
2386;Car;Wolf Ford;?
1608;Winner;Max  Verstappen ;Max  Verstappen 
1566;Car;Mercedes;?
3051;Driver;Michael  Schumacher;Michael  Schumacher
488;Name Code;MSC;MSC
1729;Date;1981-07-05;?
3367;Name Code;MAN;MAN
3690;Nationality;GER;?
1842;Winner;Rene  Arnoux ;?
3514;Car;Mercedes;?
1692;Winner;David  Coulthard ;?
3251;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
3770;Driver;Alain  Prost;Alain  Prost
1932;Grand Prix;Great Britain;?
1397;Name Code;SEN;SEN
3085;Winner;Lewis  Hamilton ;Lewis  Hamilton 
133;Grand Prix;Australia;?
1938;Nationality;GER;?
50;Grand Prix;Portugal;?
342;Grand Prix;Malaysia;?
2083;Nationality;FRA;?
400;Date;2007-03-18;?
1154;Winner;Max  Verstappen ;?
3101;Nationality;FIN;?
530;Car;Tyrrell Ford;?
3978;Name Code;BER;BER
3493;Driver;Jim  Clark;Jim  Clark
254;Grand Prix;Hungary;?
3066;Grand Prix;France;?
2507;Car;Williams Honda;?
4396;Grand Prix;Bahrain;?
1757;Name Code;VIL;VIL
1803;Car;Williams Honda;?
2840;Car;Red Bull Racing Renault;?
1266;Car;Brawn Mercedes;?
840;Grand Prix;Abu Dhabi;?
931;Car;BRM;?
1359;Name Code;MSC;MSC
3164;Driver;Nelson  Piquet;?
1911;Car;McLaren TAG;?
2970;Car;Mercedes;?
4077;Grand Prix;Great Britain;?
3494;Name Code;MAN;MAN
1878;Grand Prix;France;?
2439;Grand Prix;Italy;?
4460;Winner;Nico  Rosberg ;Nico  Rosberg 
2669;Driver;Michael  Schumacher;Michael  Schumacher
4719;Driver;Carlos  Reutemann;Carlos  Reutemann
4782;Name Code;PAT;PAT
2961;Driver;Lewis  Hamilton;?
2793;Driver;Fernando  Alonso;Fernando  Alonso
4096;Grand Prix;Abu Dhabi;?
3783;Name Code;VET;VET
1817;Name Code;VET;?
928;Name Code;HAM;HAM
4212;Winner;Max  Verstappen ;Max  Verstappen 
2697;Date;1978-04-02;?
2805;Winner;Michael  Schumacher ;Michael  Schumacher 
269;Nationality;RUS;SWE
4131;Nationality;FRA;?
1072;Driver;Nigel  Mansell;Nigel  Mansell
1790;Driver;Denny  Hulme;Denny  Hulme
3176;Driver;Alan Jones;Alan Jones
685;Car;Ferrari;?
3247;Winner;Lewis  Hamilton ;Lewis  Hamilton 
3892;Winner;Damon  Hill ;Damon  Hill 
3857;Name Code;BUT;BUT
4748;Name Code;HAM;HAM
3667;Grand Prix;Netherlands;?
2281;Name Code;MSC;MSC
3300;Date;1993-06-13;?
2144;Grand Prix;Belgium;?
781;Winner;Jackie  Stewart ;Jackie  Stewart 
4409;Date;2001-07-15;?
4817;Nationality;GBR;?
4188;Winner;Michael  Schumacher ;Michael  Schumacher 
1543;Date;1990-07-29;?
1655;Driver;Mika  Hakkinen;Mika  Hakkinen
868;Grand Prix;Netherlands;?
897;Name Code;LAU;LAU
378;Driver;Michael  Schumacher;?
138;Date;1971-08-01;?
3259;Name Code;HAM;HAM
4204;Nationality;GBR;?
4718;Grand Prix;Bahrain;?
2268;Driver;Niki  Lauda;Niki  Lauda
1119;Name Code;VER;VER
1048;Grand Prix;Monaco;?
2332;Date;2017-07-30;?
1267;Driver;Riccardo  Patrese;Riccardo  Patrese
3981;Car;Matra Ford;?
3058;Nationality;GER;?
3370;Grand Prix;San Marino;?
2344;Driver;Niki  Lauda;Niki  Lauda
1647;Date;1960-05-30;?
2285;Grand Prix;Spain;?
551;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
2670;Nationality;FIN;?
1518;Nationality;FIN;?
4450;Name Code;VER;VER
4455;Name Code;MSC;MSC
3038;Name Code;ASC;ASC
1620;Nationality;GBR;?
3896;Name Code;BRA;BRA
2104;Driver;Sebastian  Vettel;Sebastian  Vettel
3706;Winner;Lewis  Hamilton ;Lewis  Hamilton 
2870;Grand Prix;South Africa;?
149;Nationality;GBR;GBR
4930;Date;2020-08-09;?
4966;Grand Prix;South Africa;?
1663;Date;2010-07-25;?
2188;Car;Ferrari;?
3909;Grand Prix;San Marino;?
4255;Car;Mercedes;?
5;Name Code;FIT;FIT
2150;Grand Prix;India;?
3749;Grand Prix;Canada;?
3418;Nationality;BRA;?
3255;Date;1978-07-16;?
4061;Nationality;GBR;?
4270;Grand Prix;Bahrain;?
3956;Car;Ferrari;?
826;Grand Prix;Spain;?
1271;Car;Red Bull Racing TAG Heuer;?
3452;Winner;Mika  Hakkinen ;Mika  Hakkinen 
4480;Grand Prix;Brazil;?
1785;Date;1984-05-06;?
3460;Name Code;PAT;PAT
3806;Date;1967-10-01;?
4227;Date;1984-06-17;?
373;Date;1990-06-10;?
2807;Car;Benetton Renault;?
1623;Name Code;FAN;FAN
983;Date;2001-09-02;?
68;Name Code;HAM;HAM
4322;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
1664;Grand Prix;Italy;?
3429;Winner;Sebastian  Vettel ;Sebastian  Vettel 
4812;Nationality;ITA;?
1003;Car;Benetton Renault;?
4016;Car;Ferrari;?
2955;Driver;Carlos  Reutemann;Carlos  Reutemann
4869;Nationality;AUS;?
3104;Date;1983-06-05;?
4431;Driver;Michele  Alboreto;Michele  Alboreto
4483;Car;Ferrari;?
1670;Winner;Damon  Hill ;Damon  Hill 
4872;Grand Prix;Mexico;?
3312;Winner;Michael  Schumacher ;Michael  Schumacher 
4760;Name Code;BOT;BOT
739;Grand Prix;Styria;?
475;Name Code;HIL;HIL
1205;Name Code;MSC;MSC
2672;Name Code;ALO;ALO
3209;Date;2011-07-31;?
666;Driver;Fernando  Alonso;Fernando  Alonso
557;Car;Williams Renault;?
1126;Name Code;HIL;HIL
3699;Name Code;VET;VET
3526;Car;Benetton Renault;?
2225;Date;1997-09-28;?
2169;Name Code;MSC;MSC
296;Name Code;HUL;HUL
176;Name Code;SCH;SCH
1287;Date;1992-07-12;?
2339;Grand Prix;Great Britain;?
497;Name Code;HUL;HUL
4019;Grand Prix;Australia;?
3493;Date;1965-07-10;?
1822;Winner;Nico  Rosberg ;Nico  Rosberg 
3280;Date;2016-07-03;?
4874;Nationality;FRA;?
2622;Car;Maserati;?
3380;Name Code;BER;BER
190;Date;2018-08-26;?
4005;Driver;Lewis  Hamilton;Lewis  Hamilton
4660;Nationality;GBR;?
3724;Nationality;ITA;?
411;Grand Prix;Bahrain;?
954;Nationality;NED;?
4981;Nationality;GER;?
2973;Name Code;MSC;MSC
4171;Winner;Max  Verstappen ;Max  Verstappen 
4114;Name Code;MSC;MSC
2796;Date;1976-03-28;?
1860;Date;2011-11-13;?
2016;Grand Prix;Japan;?
1954;Date;1994-05-29;?
3057;Date;1976-10-24;?
4898;Driver;Denny  Hulme;Denny  Hulme
3217;Winner;Michael  Schumacher ;Michael  Schumacher 
4599;Car;Red Bull Racing Renault;?
1681;Winner;Denny  Hulme ;Denny  Hulme 
1965;Grand Prix;Japan;?
3561;Nationality;GBR;?
499;Nationality;ITA;?
4150;Car;Ferrari;?
3424;Nationality;FIN;?
2551;Nationality;AUT;?
3740;Winner;David  Coulthard ;David  Coulthard 
1588;Grand Prix;France;?
972;Car;Ferrari;?
1062;Name Code;MAN;MAN
1635;Driver;Sebastian  Vettel;Sebastian  Vettel
2040;Name Code;MSC;MSC
1318;Name Code;VER;VER
3;Name Code;HIL;HIL
4623;Car;Ferrari;?
4974;Car;Ligier Ford;?
1526;Car;McLaren Mercedes;?
3436;Name Code;RSC;RSC
475;Driver;Graham  Hill;Graham  Hill
848;Driver;Jackie  Stewart;Jackie  Stewart
3361;Winner;Michael  Schumacher ;Michael  Schumacher 
1615;Date;1992-03-22;?
604;Nationality;GER;?
4904;Date;1967-10-22;?
27;Driver;Ayrton  Senna;Ayrton  Senna
4841;Date;1995-08-27;?
1527;Winner;Michael  Schumacher ;Michael  Schumacher 
4508;Date;2013-11-24;?
3787;Name Code;LAU;LAU
384;Grand Prix;USA East;?
3904;Nationality;NED;?
3489;Winner;Felipe  Massa ;Felipe  Massa 
1422;Car;Mercedes;?
702;Car;Ferrari;?
2152;Driver;Keke  Rosberg;Keke  Rosberg
971;Winner;Jackie  Stewart ;Jackie  Stewart 
3722;Driver;Nico  Rosberg;?
1709;Nationality;GER;?
1484;Nationality;GBR;?
3428;Driver;Mario  Andretti;Mario  Andretti
239;Name Code;VER;VER
392;Nationality;GBR;GBR
4531;Winner;Lewis  Hamilton ;Lewis  Hamilton 
1104;Name Code;HIL;HIL
1777;Car;Renault;?
732;Date;2006-08-06;?
480;Grand Prix;Hungary;?
2267;Grand Prix;San Marino;?
696;Nationality;FRA;?
1725;Date;2014-07-06;?
3720;Name Code;VER;VER
4765;Nationality;BRA;?
2362;Name Code;HIL;HIL
4021;Name Code;LAU;LAU
4512;Name Code;LEC;LEC
559;Nationality;GBR;?
2420;Driver;Bruce  McLaren;Bruce  McLaren
2488;Driver;Lewis  Hamilton;Lewis  Hamilton
671;Driver;Graham  Hill;?
4706;Winner;Alain  Prost ;?
1373;Car;Ferrari;?
4768;Grand Prix;Germany;?
3621;Name Code;GUR;GUR
3808;Nationality;BRA;?
2556;Driver;Max  Verstappen;Max  Verstappen
2314;Winner;Sebastian  Vettel ;Sebastian  Vettel 
889;Driver;Jo  Siffert;?
3009;Car;Red Bull Racing Honda RBPT;?
418;Date;1963-10-27;?
4766;Car;Mercedes;?
1892;Name Code;CLA;CLA
3571;Date;1990-10-21;?
2676;Grand Prix;Canada;?
2462;Nationality;FIN;?
3333;Name Code;STE;STE
1568;Date;1959-07-18;?
3873;Winner;Ayrton  Senna ;Ayrton  Senna 
1632;Car;Red Bull Racing Honda;?
4788;Winner;Nico  Rosberg ;Nico  Rosberg 
4392;Car;Ferrari;?
449;Nationality;GER;?
1530;Name Code;ALO;ALO
1627;Date;2001-03-04;?
3636;Date;1984-05-06;?
3142;Name Code;VET;VET
2432;Name Code;HIL;HIL
2097;Nationality;ESP;?
3430;Driver;Damon  Hill;Damon  Hill
3954;Winner;Fernando  Alonso ;Fernando  Alonso 
4891;Driver;Juan Manuel  Fangio;Juan Manuel  Fangio
2388;Car;Ferrari;?
4287;Date;1998-07-26;?
682;Name Code;CLA;CLA
754;Driver;Max  Verstappen;Max  Verstappen
19;Winner;Nigel  Mansell ;Nigel  Mansell 
3664;Winner;David  Coulthard ;David  Coulthard 
2966;Driver;Maurice Trintignant;?
4250;Date;2018-09-30;?
2540;Winner;Graham  Hill ;Graham  Hill 
1735;Nationality;GBR;?
4009;Date;1995-08-13;?
4394;Car;Lotus BRM;?
2746;Nationality;GBR;?
589;Winner;Denny  Hulme ;Denny  Hulme 
953;Date;1987-04-12;?
4533;Name Code;SCH;SCH
103;Driver;Max  Verstappen;Max  Verstappen
4769;Date;1954-05-31;?
3148;Date;2008-07-20;?
3175;Driver;Juan Manuel  Fangio;Juan Manuel  Fangio
2547;Name Code;MSC;MSC
3189;Date;1985-08-18;?
1953;Car;Ferrari;?
1437;Car;Williams Ford;?
2625;Grand Prix;Great Britain;?
1836;Car;Lotus Ford;?
4288;Nationality;NED;?
2562;Date;2010-05-30;?
2301;Grand Prix;Japan;?
1563;Name Code;LEC;LEC
1280;Nationality;FIN;?
4770;Date;1979-09-09;?
4157;Grand Prix;Canada;?
1883;Date;1988-10-30;?
4080;Car;Ferrari;?
2615;Date;1998-04-26;?
1489;Name Code;HAM;HAM
12;Car;Ferrari;Ferrari
2654;Driver;Michael  Schumacher;Michael  Schumacher
4918;Nationality;GBR;?
225;Date;1983-07-16;?
4395;Grand Prix;Europe;?
2006;Winner;Jody  Scheckter ;Jody  Scheckter 
2400;Grand Prix;Belgium;?
4169;Grand Prix;South Africa;?
3667;Date;1968-06-23;?
4696;Grand Prix;France;?
1518;Date;2014-07-20;?
3747;Nationality;ESP;?
2335;Name Code;HAM;HAM
156;Nationality;AUS;?
2761;Winner;Lando  Norris ;Lando  Norris 
2169;Car;Ferrari;?
4059;Winner;Michael  Schumacher ;Michael  Schumacher 
4003;Grand Prix;Great Britain;?
373;Winner;Ayrton  Senna ;Ayrton  Senna 
4063;Driver;Johnny  Herbert;Johnny  Herbert
3741;Nationality;NED;?
4701;Car;Williams Renault;?
594;Winner;Lewis  Hamilton ;Lewis  Hamilton 
3402;Name Code;VET;VET
1142;Nationality;BRA;?
430;Grand Prix;France;?
1353;Grand Prix;Japan;?
4744;Driver;Lewis  Hamilton;Lewis  Hamilton
4938;Grand Prix;Australia;?
3523;Car;Ferrari;?
1027;Date;2015-07-05;?
349;Driver;Michael  Schumacher;Michael  Schumacher
185;Driver;Nigel  Mansell;Nigel  Mansell
2856;Nationality;ESP;?
2923;Grand Prix;Canada;?
1881;Grand Prix;France;?
4018;Nationality;USA;?
2172;Name Code;HAM;HAM
2168;Name Code;CLA;CLA
4943;Nationality;FIN;?
1677;Date;2022-07-31;?
2270;Car;Lotus Ford;?
2399;Name Code;MSC;MSC
4127;Grand Prix;San Marino;?
2427;Grand Prix;Great Britain;?
4502;Date;1988-07-10;?
138;Driver;Jackie  Stewart;Jackie  Stewart
1760;Nationality;AUT;?
4374;Date;1977-09-11;?
79;Date;2002-07-28;?
1482;Name Code;MSC;MSC
3540;Driver;Jim  Clark;Jim  Clark
4112;Date;2000-05-21;?
2708;Date;2010-07-25;?
3265;Name Code;HAM;HAM
226;Name Code;MSC;MSC
542;Driver;Valtteri  Bottas;Valtteri  Bottas
153;Name Code;HIL;HIL
3935;Grand Prix;Canada;?
3640;Grand Prix;France;?
4178;Date;1981-09-27;?
3162;Name Code;BRA;BRA
3928;Name Code;VET;VET
