riga;nome attributo;valore da imputare;valore imputato
905;Winner;Fernando  Alonso ;Fernando  Alonso 
1857;Name Code;WEB;?
1063;Car;Red Bull Racing Honda RBPT;?
578;Date;1970-04-19;?
742;Driver;Lewis  Hamilton;Lewis  Hamilton
2516;Date;2000-08-13;?
2665;Name Code;PIQ;PIQ
2387;Winner;Jacques  Villeneuve ;Jacques  Villeneuve 
1246;Date;2008-10-19;?
3284;Date;2004-05-09;?
4937;Nationality;GBR;?
4819;Name Code;PIQ;PIQ
2671;Driver;Michael  Schumacher;?
4462;Winner;Lewis  Hamilton ;Lewis  Hamilton 
4130;Date;1995-05-14;?
2005;Car;Red Bull Racing RBPT;Red Bull Racing Honda
671;Name Code;HIL;HIL
2114;Winner;Michael  Schumacher ;?
2259;Name Code;ROS;ROS
2245;Name Code;HAM;HAM
3247;Driver;Lewis  Hamilton;Lewis  Hamilton
4713;Winner;Ayrton  Senna ;?
33;Date;2020-07-12;2020-08-30
616;Nationality;ESP;MEX
902;Winner;Jack  Brabham ;Jack  Brabham 
155;Driver;Felipe  Massa;Felipe  Massa
3045;Driver;Michael  Schumacher;?
4663;Driver;Fernando  Alonso;?
1412;Nationality;FIN;FIN
1563;Name Code;LEC;LEC
3380;Date;1992-11-08;?
3247;Date;2008-05-25;?
3857;Grand Prix;China;?
2841;Driver;Alain  Prost;?
837;Grand Prix;Brazil;?
485;Name Code;VET;?
2667;Date;1991-03-24;?
1226;Winner;Lewis  Hamilton ;Lewis  Hamilton 
1035;Date;1996-07-28;?
4495;Grand Prix;France;?
4098;Grand Prix;Germany;?
4710;Driver;Stirling  Moss;?
3001;Driver;Felipe  Massa;Felipe  Massa
2575;Nationality;GER;?
3732;Nationality;GBR;?
3113;Car;Mercedes;?
4714;Nationality;USA;?
491;Name Code;RAI;RAI
4818;Nationality;AUS;?
1067;Name Code;RAI;RAI
4180;Date;1988-06-19;?
4229;Name Code;PET;PET
1941;Nationality;GER;?
2274;Nationality;GBR;?
2826;Winner;Niki  Lauda ;Niki  Lauda 
2736;Nationality;ESP;?
1842;Nationality;FRA;?
3371;Winner;Gilles  Villeneuve ;Gilles  Villeneuve 
3335;Driver;Graham  Hill;?
2459;Nationality;GER;?
3448;Car;Red Bull Racing Renault;?
2830;Date;2007-07-08;?
2876;Driver;Clay  Regazzoni;Clay  Regazzoni
3348;Winner;Lewis  Hamilton ;Lewis  Hamilton 
2393;Car;Brawn Mercedes;?
2659;Grand Prix;Great Britain;?
751;Grand Prix;Brazil;?
3913;Nationality;SWE;?
1288;Grand Prix;Germany;?
4405;Name Code;LAU;LAU
377;Driver;Graham  Hill;?
4470;Winner;Fernando  Alonso ;?
2775;Car;Alfa Romeo;?
1128;Date;2016-08-28;?
2213;Date;1967-08-27;?
462;Date;1991-09-08;?
4167;Nationality;ARG;?
4530;Nationality;GER;?
1519;Driver;Damon  Hill;Damon  Hill
2676;Winner;Lewis  Hamilton ;Lewis  Hamilton 
3318;Nationality;GBR;?
1317;Car;Renault;Renault
1255;Date;2010-11-07;?
4855;Date;2021-12-05;?
4589;Driver;Michael  Schumacher;?
4868;Nationality;GBR;?
2388;Winner;Michael  Schumacher ;?
3054;Car;Renault;?
3;Car;Ferrari;Williams Renault
4957;Driver;Michael  Schumacher;?
2397;Grand Prix;Brazil;?
1234;Date;2017-11-26;?
1395;Driver;Denny  Hulme;Denny  Hulme
4642;Grand Prix;Japan;?
1249;Car;McLaren Honda;McLaren Ford
3036;Date;1966-08-07;?
330;Name Code;HAM;HAM
4645;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
4894;Name Code;HAK;HAK
2102;Nationality;GBR;?
2531;Grand Prix;Turkey;?
2992;Nationality;AUT;?
2343;Grand Prix;Emilia Romagna;?
2034;Grand Prix;Bahrain;?
4104;Name Code;BRA;?
4685;Date;1958-06-15;?
1691;Grand Prix;Italy;Austria
1720;Winner;Graham  Hill ;?
3348;Date;2009-09-27;?
4499;Car;Ferrari;?
3770;Driver;Alain  Prost;?
2015;Car;Ferrari;?
1244;Car;Red Bull Racing RBPT;Red Bull Racing Honda
3190;Nationality;GBR;?
4628;Nationality;GBR;?
4161;Grand Prix;Great Britain;?
4412;Winner;Fernando  Alonso ;Fernando  Alonso 
3456;Winner;Sebastian  Vettel ;Sebastian  Vettel 
1715;Date;2023-04-02;?
2010;Driver;Jack  Brabham;Jack  Brabham
1054;Grand Prix;Spain;?
1532;Car;Mercedes;?
4717;Nationality;GBR;?
2381;Grand Prix;Italy;?
3543;Winner;Lewis  Hamilton ;Lewis  Hamilton 
1042;Car;Williams Renault;Williams Honda
3203;Nationality;FRA;?
4033;Car;Ferrari;?
1769;Name Code;HAM;?
126;Car;Ferrari;Benetton Ford
3938;Grand Prix;Hungary;?
1682;Driver;Lewis  Hamilton;Lewis  Hamilton
2387;Driver;Jacques  Villeneuve;Jacques  Villeneuve
2170;Nationality;GER;?
2079;Name Code;HAM;HAM
1164;Name Code;RSC;RSC
3355;Grand Prix;Austria;?
3650;Date;1988-07-03;?
803;Name Code;HAK;HAK
3637;Driver;Daniel  Ricciardo;?
1745;Name Code;HAK;HAK
718;Grand Prix;South Korea;?
4226;Driver;Michael  Schumacher;?
54;Name Code;HIL;HIL
4449;Nationality;GER;?
1779;Date;1986-04-27;?
4884;Winner;Stirling  Moss ;Stirling  Moss 
1847;Nationality;GER;?
45;Winner;George  Russell ;George  Russell 
1588;Grand Prix;France;?
1206;Date;1997-10-12;?
231;Car;Williams Ford;?
3423;Driver;Tony  Brooks;Tony  Brooks
903;Car;Mercedes;?
4601;Date;2004-07-04;?
2345;Nationality;FRA;?
1053;Nationality;GBR;GBR
1127;Car;Renault;Renault
4975;Car;Tyrrell Ford;?
365;Car;Mercedes;Mercedes
1200;Car;Mercedes;Mercedes
1603;Name Code;HAM;HAM
3269;Car;Cooper Maserati;?
3218;Nationality;GER;?
226;Driver;Michael  Schumacher;?
4156;Name Code;PER;?
2970;Nationality;GBR;?
3989;Winner;Max  Verstappen ;Max  Verstappen 
1935;Name Code;HAM;?
3259;Nationality;GBR;?
3910;Nationality;GBR;?
114;Nationality;GBR;AUS
3611;Car;Tyrrell Ford;?
2115;Grand Prix;Hungary;?
419;Car;Ligier Ford;?
1370;Driver;Sebastian  Vettel;?
2578;Car;McLaren Honda;?
512;Driver;Rubens  Barrichello;Rubens  Barrichello
1133;Driver;Michael  Schumacher;?
3881;Nationality;FRA;?
2917;Winner;Michael  Schumacher ;?
1428;Name Code;VET;VET
351;Name Code;HIL;STE
1083;Name Code;RSC;RSC
3508;Grand Prix;South Africa;?
866;Date;1991-09-29;?
4989;Date;1992-06-14;?
2820;Date;2012-05-27;?
3829;Winner;Rubens  Barrichello ;Rubens  Barrichello 
3767;Name Code;VER;VER
499;Driver;Didier  Pironi;?
3496;Winner;Juan Manuel  Fangio ;Juan Manuel  Fangio 
4326;Winner;Lewis  Hamilton ;Lewis  Hamilton 
4732;Winner;Felipe  Massa ;Felipe  Massa 
1978;Nationality;GER;?
4380;Winner;Michael  Schumacher ;?
2820;Grand Prix;Monaco;?
756;Date;1999-05-30;?
3362;Winner;Mark  Webber ;?
843;Date;1978-06-17;?
2054;Date;1997-05-11;?
178;Name Code;HIL;STE
5000;Car;Ferrari;?
1537;Nationality;GBR;GBR
3901;Date;1963-09-08;?
3891;Grand Prix;United States;?
2448;Name Code;MAS;MAS
4063;Name Code;HER;?
79;Date;2002-07-28;2000-10-22
4087;Name Code;FIT;FIT
2070;Car;Ferrari;?
4881;Car;Lotus Honda;?
3967;Name Code;HAM;HAM
12;Winner;Michael  Schumacher ;?
1509;Car;Ferrari;?
1436;Nationality;GBR;GBR
2759;Name Code;MSC;MSC
3167;Driver;Michael  Schumacher;?
4686;Grand Prix;Monaco;?
4546;Driver;Alain  Prost;?
4959;Grand Prix;Belgium;?
2960;Grand Prix;Belgium;?
2477;Grand Prix;San Marino;?
3959;Date;1998-04-12;?
2099;Nationality;ITA;?
3910;Car;Mercedes;?
1331;Name Code;BOU;BOU
3801;Driver;Jim  Clark;Jim  Clark
3824;Date;1994-04-17;?
2905;Winner;Ralf  Schumacher ;?
3719;Date;2007-05-13;?
4033;Driver;Michael  Schumacher;?
851;Winner;Carlos  Reutemann ;Carlos  Reutemann 
2719;Nationality;GBR;?
830;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
3351;Winner;Alan Jones ;Alan Jones 
4466;Car;Ferrari;?
239;Car;Red Bull Racing Honda;Red Bull Racing Honda RBPT
2088;Nationality;AUT;?
100;Winner;Alain  Prost ;?
3616;Driver;Jody  Scheckter;?
398;Winner;Johnny  Herbert ;Johnny  Herbert 
1045;Winner;Mika  Hakkinen ;Mika  Hakkinen 
4631;Driver;Sergio  Perez;Sergio  Perez
1964;Car;Ferrari;Ferrari
4562;Winner;Rubens  Barrichello ;Rubens  Barrichello 
1297;Grand Prix;Brazil;Brazil
3774;Car;Williams Honda;?
358;Date;2012-03-25;?
3309;Grand Prix;Austria;?
3094;Date;1967-07-02;?
3830;Date;2012-11-18;?
3608;Grand Prix;Luxembourg;?
4381;Car;Cooper Climax;?
1172;Driver;Carlos  Reutemann;Carlos  Reutemann
4847;Nationality;BRA;?
4166;Grand Prix;Monaco;?
3960;Nationality;GBR;?
4879;Date;1985-07-21;?
1936;Grand Prix;Canada;?
3423;Date;1959-07-05;?
3945;Date;2021-03-28;?
3234;Driver;Mario  Andretti;Mario  Andretti
4081;Nationality;GBR;?
4707;Grand Prix;Belgium;?
1338;Date;2019-12-01;?
3646;Driver;Lewis  Hamilton;Lewis  Hamilton
3873;Nationality;BRA;?
1141;Nationality;GBR;?
3454;Name Code;HAM;HAM
3033;Car;Red Bull Racing Renault;?
2834;Grand Prix;Portugal;?
1756;Winner;Fernando  Alonso ;Fernando  Alonso 
2576;Car;Ferrari;?
344;Nationality;AUS;AUS
4743;Driver;Michael  Schumacher;?
360;Grand Prix;Spain;Turkey
1442;Nationality;BRA;BRA
3308;Nationality;ITA;?
4814;Date;1967-07-15;?
3394;Date;1979-04-08;?
4023;Date;2002-06-09;?
2123;Driver;Jody  Scheckter;Jody  Scheckter
4983;Car;Red Bull Racing RBPT;?
2813;Grand Prix;France;?
2140;Nationality;AUS;?
565;Date;1985-05-19;?
4043;Winner;Denny  Hulme ;Denny  Hulme 
4732;Driver;Felipe  Massa;Felipe  Massa
1439;Nationality;GBR;ITA
572;Winner;Alain  Prost ;?
4238;Grand Prix;Belgium;?
3686;Driver;Sebastian  Vettel;?
3330;Name Code;MSC;MSC
1842;Winner;Rene  Arnoux ;Rene  Arnoux 
1163;Car;Ferrari;Benetton Renault
2741;Grand Prix;Australia;?
1965;Driver;Gerhard  Berger;Gerhard  Berger
4193;Driver;Jim  Clark;Jim  Clark
1353;Date;1990-10-21;?
2199;Date;2022-09-04;?
4522;Car;McLaren Mercedes;?
3575;Date;2006-03-19;?
3622;Car;Mercedes;?
262;Driver;Max  Verstappen;Max  Verstappen
3777;Name Code;ROS;ROS
2155;Grand Prix;Brazil;?
3918;Driver;Michael  Schumacher;?
3343;Winner;Nelson  Piquet ;?
3448;Driver;Sebastian  Vettel;?
2544;Nationality;AUT;?
2555;Car;Ferrari;Ferrari
3294;Grand Prix;Belgium;?
2887;Name Code;VER;VER
3904;Driver;Max  Verstappen;?
4100;Winner;Nigel  Mansell ;Nigel  Mansell 
2779;Nationality;GER;?
1150;Date;1992-06-14;?
3357;Winner;Niki  Lauda ;Niki  Lauda 
368;Name Code;VER;VER
3367;Name Code;MAN;MAN
4780;Date;1993-08-29;?
3723;Winner;Carlos  Reutemann ;?
4138;Winner;Damon  Hill ;Damon  Hill 
651;Winner;Ayrton  Senna ;Ayrton  Senna 
2018;Date;1992-07-26;?
1155;Winner;Daniel  Ricciardo ;Daniel  Ricciardo 
195;Grand Prix;Austria;Austria
1593;Grand Prix;Germany;Luxembourg
2248;Date;2010-03-14;?
3133;Car;Ferrari;?
2874;Car;Williams Renault;?
1356;Nationality;GBR;GBR
2624;Car;Williams Honda;?
3327;Nationality;AUS;?
4097;Car;RBR Renault;?
4446;Nationality;GER;?
3120;Name Code;RAI;RAI
2915;Nationality;GER;?
3138;Nationality;GBR;?
4281;Nationality;FRA;?
2184;Winner;Carlos  Reutemann ;?
4888;Car;Renault;?
2227;Name Code;PRO;PRO
1254;Name Code;MSC;HUL
3397;Name Code;HAM;HAM
3869;Grand Prix;Malaysia;?
218;Winner;Sebastian  Vettel ;Sebastian  Vettel 
512;Date;2002-09-29;?
2403;Nationality;BRA;?
3340;Nationality;GER;?
892;Date;1985-10-06;?
4409;Car;McLaren Mercedes;?
2987;Driver;Lewis  Hamilton;Lewis  Hamilton
1152;Car;Red Bull Racing Honda;?
64;Driver;Rubens  Barrichello;Rubens  Barrichello
1146;Name Code;ALO;ALO
687;Car;Tyrrell Ford;Tyrrell Ford
2746;Car;Mercedes;?
909;Grand Prix;Belgium;?
3012;Date;2019-04-28;?
2253;Car;Benetton Ford;?
3807;Winner;Michael  Schumacher ;?
4794;Nationality;BRA;?
1435;Date;2001-04-01;?
1569;Name Code;HAK;?
1680;Grand Prix;Brazil;?
1208;Driver;Damon  Hill;?
3036;Grand Prix;Germany;?
4435;Date;2008-11-02;?
4845;Winner;Michael  Schumacher ;?
482;Car;McLaren TAG;McLaren TAG
669;Winner;Ayrton  Senna ;Ayrton  Senna 
4913;Winner;Nico  Rosberg ;?
3171;Driver;Max  Verstappen;Max  Verstappen
1735;Name Code;PRO;PRO
3252;Date;2006-05-28;?
3691;Grand Prix;Morocco;?
3225;Car;Maserati;?
3942;Driver;Emerson  Fittipaldi;Emerson  Fittipaldi
917;Driver;Valtteri  Bottas;?
4769;Nationality;USA;?
1468;Date;1956-06-03;?
436;Date;1959-07-18;?
3517;Nationality;GBR;?
208;Car;Tyrrell Ford;Wolf Ford
1391;Date;1977-06-19;?
684;Driver;Nelson  Piquet;?
2101;Winner;Felipe  Massa ;Felipe  Massa 
4573;Grand Prix;USA East;?
2752;Name Code;ALO;ALO
2540;Car;BRM;?
4986;Grand Prix;Monaco;?
1670;Driver;Damon  Hill;?
1392;Nationality;GER;GER
2637;Date;2017-10-22;?
1935;Driver;Lewis  Hamilton;?
3818;Name Code;VET;VET
49;Car;Ferrari;?
2711;Winner;Max  Verstappen ;Max  Verstappen 
2329;Date;2022-05-29;?
4496;Winner;Nigel  Mansell ;Nigel  Mansell 
3552;Name Code;PRO;PRO
4282;Nationality;FRA;?
2045;Date;1956-05-13;?
4487;Car;Ferrari;?
2653;Driver;Michael  Schumacher;?
2360;Winner;Jackie  Stewart ;?
42;Nationality;NZL;NZL
4648;Car;Ferrari;?
872;Date;1993-05-23;?
3167;Car;Ferrari;?
656;Car;McLaren Mercedes;McLaren Mercedes
3777;Winner;Nico  Rosberg ;?
4327;Car;Mercedes;?
2901;Grand Prix;Japan;?
4197;Driver;Jack  Brabham;Jack  Brabham
4259;Name Code;RAI;RAI
741;Grand Prix;Germany;?
709;Driver;Sebastian  Vettel;?
4555;Nationality;GBR;?
3764;Car;Brawn Mercedes;?
1827;Car;Ferrari;?
1970;Driver;Vittorio  Brambilla;?
2583;Driver;Nigel  Mansell;Nigel  Mansell
2911;Driver;Mika  Hakkinen;Mika  Hakkinen
526;Nationality;GBR;USA
770;Date;2010-08-29;?
4405;Date;1976-03-06;?
3088;Winner;Ayrton  Senna ;?
3850;Date;1977-06-19;?
1195;Nationality;GER;GER
1300;Date;1986-10-26;?
205;Driver;Lewis  Hamilton;Lewis  Hamilton
3199;Winner;Ronnie  Peterson ;Ronnie  Peterson 
3878;Winner;Jim  Clark ;Jim  Clark 
707;Grand Prix;France;?
4309;Car;Ligier Matra;?
1340;Name Code;HAM;ROS
3120;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
1842;Name Code;ARN;ARN
4922;Driver;Alain  Prost;?
2098;Winner;Ayrton  Senna ;?
748;Driver;Lewis  Hamilton;Lewis  Hamilton
335;Date;1960-02-07;?
192;Nationality;FIN;FIN
2335;Name Code;HAM;HAM
323;Nationality;COL;COL
1986;Car;McLaren Mercedes;McLaren Mercedes
659;Grand Prix;Canada;Italy
1270;Date;1978-04-02;?
2076;Driver;Alan Jones;Alan Jones
185;Driver;Nigel  Mansell;Nigel  Mansell
1920;Nationality;BRA;?
2102;Car;Ferrari;Ferrari
896;Name Code;MSC;MSC
1044;Name Code;HAM;HAM
35;Driver;Alan Jones;Alan Jones
1063;Name Code;VER;VER
4018;Driver;Graham  Hill;?
3839;Grand Prix;Belgium;?
520;Car;Lotus Ford;Lotus Ford
1137;Grand Prix;Monaco;?
2702;Grand Prix;Great Britain;?
914;Car;Ferrari;?
1038;Driver;Denny  Hulme;Denny  Hulme
2028;Winner;David  Coulthard ;?
1295;Nationality;GER;GER
1911;Date;1984-03-25;?
2756;Nationality;FIN;?
108;Winner;Ronnie  Peterson ;Ronnie  Peterson 
707;Winner;Dan  Gurney ;Dan  Gurney 
241;Car;Ferrari;?
1274;Winner;Jack  Brabham ;Jack  Brabham 
2186;Car;Williams Ford;?
4063;Winner;Johnny  Herbert ;?
2824;Nationality;SWE;?
3352;Car;McLaren Ford;?
2981;Winner;Damon  Hill ;Damon  Hill 
3725;Nationality;ESP;?
1209;Driver;Alain  Prost;?
1890;Winner;Michael  Schumacher ;?
1014;Driver;Sebastian  Vettel;?
860;Name Code;RAI;RAI
867;Driver;Max  Verstappen;Max  Verstappen
1996;Grand Prix;Abu Dhabi;?
3525;Nationality;NED;?
814;Date;2015-10-25;?
2694;Name Code;PIQ;PIQ
4718;Car;Brawn Mercedes;?
2266;Driver;Michael  Schumacher;?
1201;Car;Benetton Ford;?
3795;Driver;Michael  Schumacher;?
1971;Date;1990-03-11;?
711;Nationality;NED;NED
1862;Winner;Ayrton  Senna ;?
1533;Date;2010-06-13;?
2383;Date;1983-05-22;?
535;Driver;Sebastian  Vettel;?
2145;Winner;Niki  Lauda ;Niki  Lauda 
2545;Name Code;RAI;RAI
640;Driver;Alain  Prost;Alain  Prost
1443;Car;Williams Ford;?
291;Nationality;GER;GER
1977;Grand Prix;Hungary;?
2433;Winner;Michael  Schumacher ;?
4513;Name Code;HAN;?
2622;Nationality;GBR;?
3338;Grand Prix;Canada;?
1757;Grand Prix;South Africa;USA West
2153;Winner;Jack  Brabham ;Jack  Brabham 
3458;Name Code;VER;VER
1705;Winner;Michael  Schumacher ;?
3610;Date;1997-08-10;?
4477;Car;McLaren Ford;?
1615;Nationality;GBR;GBR
2307;Grand Prix;United States;?
3538;Winner;Ronnie  Peterson ;Ronnie  Peterson 
20;Winner;David  Coulthard ;David  Coulthard 
941;Grand Prix;United States;Germany
439;Name Code;HAM;HAM
27;Winner;Ayrton  Senna ;Ayrton  Senna 
1149;Nationality;GER;FRA
3474;Driver;Jody  Scheckter;Jody  Scheckter
2869;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
4883;Car;Ligier Ford;?
3567;Car;Ferrari;?
2537;Name Code;MSC;MSC
4365;Date;1978-10-08;?
1045;Car;McLaren Mercedes;?
384;Driver;Gilles  Villeneuve;Gilles  Villeneuve
3010;Driver;Elio  de Angelis;Elio  de Angelis
4493;Winner;Michael  Schumacher ;?
1930;Driver;Nico  Rosberg;Nico  Rosberg
3961;Name Code;RAI;RAI
3358;Name Code;MSC;MSC
4545;Winner;Lewis  Hamilton ;Lewis  Hamilton 
54;Date;1965-05-30;1972-07-02
3775;Name Code;HIL;?
3876;Date;2010-03-14;?
2240;Car;Ferrari;?
3834;Winner;Lewis  Hamilton ;Lewis  Hamilton 
2605;Nationality;AUS;?
727;Date;1966-10-23;?
4347;Nationality;GBR;?
92;Car;Williams Honda;Williams Honda
4301;Grand Prix;Monaco;?
4290;Grand Prix;Argentina;?
1871;Grand Prix;Canada;?
3996;Driver;Michael  Schumacher;?
3711;Name Code;MSC;MSC
3987;Nationality;GBR;?
1863;Name Code;IRV;?
392;Grand Prix;Bahrain;Great Britain
778;Date;2022-07-24;?
1742;Car;Mercedes;?
2765;Winner;Jim  Clark ;?
1937;Nationality;ESP;?
2775;Driver;Nino  Farina;Nino  Farina
2176;Grand Prix;Brazil;?
62;Nationality;GBR;GER
4572;Name Code;ROS;ROS
4938;Winner;Nico  Rosberg ;?
593;Driver;Max  Verstappen;Max  Verstappen
4952;Driver;Lewis  Hamilton;Lewis  Hamilton
2600;Grand Prix;Australia;?
2319;Driver;David  Coulthard;?
3122;Winner;Nelson  Piquet ;?
1883;Grand Prix;Japan;?
1117;Car;Ferrari;?
362;Winner;Felipe  Massa ;Felipe  Massa 
3527;Name Code;BUT;BUT
4991;Driver;Nigel  Mansell;?
4431;Driver;Michele  Alboreto;Michele  Alboreto
1600;Name Code;HAM;?
3423;Car;Ferrari;?
3551;Grand Prix;Great Britain;?
4033;Nationality;GER;?
560;Car;Williams Renault;?
496;Date;2016-04-17;?
2417;Name Code;MSC;MSC
4518;Nationality;GBR;?
4571;Car;Ferrari;?
3975;Nationality;GBR;?
3525;Driver;Max  Verstappen;?
3855;Name Code;MSC;MSC
2791;Date;1986-09-07;?
2766;Driver;Lewis  Hamilton;Lewis  Hamilton
1109;Date;1985-05-19;?
4899;Driver;Nigel  Mansell;Nigel  Mansell
1417;Date;2016-04-17;?
811;Nationality;GER;FRA
358;Grand Prix;Malaysia;China
2360;Driver;Jackie  Stewart;?
4711;Grand Prix;Japan;?
1192;Grand Prix;South Africa;?
2465;Nationality;GER;?
2714;Driver;Ayrton  Senna;?
151;Winner;Niki  Lauda ;Niki  Lauda 
148;Date;2002-04-28;2002-09-01
163;Grand Prix;Belgium;Styria
3314;Nationality;ESP;?
3925;Date;2005-05-08;?
4104;Winner;Jack  Brabham ;?
192;Date;2000-08-27;1999-08-15
178;Driver;Damon  Hill;?
4114;Car;Benetton Ford;?
91;Grand Prix;Argentina;Argentina
1453;Nationality;GER;GER
2247;Date;1989-07-16;?
4822;Date;1977-01-23;?
3364;Nationality;BRA;?
3963;Name Code;REU;REU
713;Date;2021-05-23;?
2509;Car;Cooper Climax;?
594;Grand Prix;China;China
428;Winner;Nino  Farina ;Nino  Farina 
894;Name Code;BUT;BUT
1903;Grand Prix;Mexico;?
1824;Driver;Alan Jones;Alan Jones
4039;Grand Prix;Detroit;?
1745;Grand Prix;Spain;Spain
2307;Name Code;BAR;BAR
3420;Grand Prix;Europe;?
1475;Nationality;GER;GER
4217;Winner;Lewis  Hamilton ;Lewis  Hamilton 
3468;Grand Prix;Monaco;?
2805;Winner;Michael  Schumacher ;?
4823;Driver;Nino  Farina;?
4104;Driver;Jack  Brabham;?
4522;Nationality;ESP;?
1888;Grand Prix;Belgium;?
2434;Name Code;ROS;?
2562;Date;2010-05-30;?
2952;Nationality;GER;?
1141;Grand Prix;Russia;?
1907;Grand Prix;Canada;?
1656;Winner;Nelson  Piquet ;?
2847;Winner;Mario  Andretti ;Mario  Andretti 
1203;Grand Prix;Italy;?
2757;Date;1986-07-27;?
2284;Date;1994-09-25;?
1959;Driver;Emerson  Fittipaldi;Emerson  Fittipaldi
376;Name Code;MSC;HUL
1779;Grand Prix;San Marino;?
3430;Nationality;GBR;?
2882;Nationality;ITA;?
1516;Name Code;HAK;HAK
1379;Nationality;GBR;GBR
608;Nationality;GBR;GER
992;Driver;Jochen  Rindt;Jochen  Rindt
1837;Car;Lotus Climax;?
2342;Driver;Nico  Rosberg;Nico  Rosberg
4902;Grand Prix;Great Britain;?
4961;Grand Prix;Monaco;?
4465;Nationality;FIN;?
2941;Driver;Fernando  Alonso;?
4276;Winner;Jackie  Stewart ;Jackie  Stewart 
905;Name Code;ALO;ALO
3122;Nationality;BRA;?
1118;Name Code;VUK;VUK
4031;Car;Ferrari;?
2594;Car;McLaren Honda;Ferrari
3110;Date;2002-03-31;?
1351;Date;1980-05-04;?
4184;Car;McLaren Honda;?
1477;Name Code;HAM;HAM
2175;Date;1984-10-07;?
274;Date;2001-06-24;2003-09-14
4412;Name Code;ALO;ALO
2959;Grand Prix;Hungary;?
4395;Nationality;GER;?
2312;Nationality;GER;?
3554;Driver;Damon  Hill;?
754;Winner;Max  Verstappen ;Max  Verstappen 
1374;Grand Prix;Saudi Arabia;?
855;Winner;Mika  Hakkinen ;Mika  Hakkinen 
2943;Driver;Ayrton  Senna;?
1851;Nationality;FRA;?
344;Grand Prix;USA West;Monaco
1176;Driver;Denny  Hulme;Denny  Hulme
2997;Name Code;MAS;MAS
4876;Grand Prix;Monaco;?
3665;Name Code;MAN;MAN
3895;Car;Ferrari;?
2037;Grand Prix;Austria;?
2229;Name Code;BAG;BAG
3980;Date;2000-10-22;?
283;Nationality;GBR;GER
2966;Date;1955-05-22;?
2301;Date;1992-10-25;?
1104;Nationality;USA;USA
2243;Driver;Ayrton  Senna;?
2498;Name Code;PRO;?
4596;Car;Ferrari;?
3624;Driver;Jacques  Villeneuve;Jacques  Villeneuve
203;Date;1997-05-11;?
404;Winner;Jacky  Ickx ;Jacky  Ickx 
4795;Date;1999-10-17;?
4214;Nationality;GER;?
1389;Nationality;ESP;ESP
4464;Car;McLaren Honda;?
2550;Driver;Alan Jones;Alan Jones
3632;Date;2005-10-09;?
2880;Name Code;VET;VET
2584;Date;2012-10-14;?
3554;Car;Williams Renault;?
2993;Winner;Gilles  Villeneuve ;?
