riga;nome attributo;valore da imputare;valore imputato
2276;Team;ORL;?
2185;PTS;74;?
3011;League;NBA;?
2119;nationality;United States;United States
321;nationality;United States;United States
1548;Player;Amar'e Stoudemire;Amar'e Stoudemire
839;League;NBA;?
3012;PTS;159;?
1128;Season;2011 - 2012;?
1233;League;Spanish-ACB;?
212;high_school;Franklin Central High School;Franklin Central High School
2948;League;NBA;?
269;nationality;Australia;Australia
2085;draft_team;Atlanta Hawks;Atlanta Hawks
2471;height_cm;211.0;211.0
101;Stage;Regular_Season;?
1923;Player;DaJuan Summers;DaJuan Summers
2718;draft_team;Houston Rockets;Houston Rockets
16;Team;ORL;?
3129;League;NBA;?
486;Team;IND;?
552;draft_team;Denver Nuggets;Denver Nuggets
2427;height_cm;201.0;201.0
117;Team;PES;?
2965;high_school;Perspectives Charter Academy;Perspectives Charter Academy
1380;nationality;United States;United States
2269;height_cm;213.0;213.0
2201;League;Spanish-ACB;?
635;League;NBA;?
2545;Team;IND;?
3069;weight_kg;86.0;86.0
1956;Player;Brandon Roy;Brandon Roy
27;Team;FCB;?
613;draft_team;Charlotte Hornets;Charlotte Hornets
903;Team;HOU;?
472;League;Euroleague;?
2962;birth_year;1980.0;1980.0
1491;Stage;Regular_Season;?
140;height_cm;185.0;185.0
1580;birth_year;1966.0;1966.0
1078;League;NBA;?
1218;high_school;St. Joseph Notre Dame High School;St. Joseph Notre Dame High School
683;birth_year;1969.0;1969.0
2301;high_school;San Joaquin Memorial High School;San Joaquin Memorial High School
3177;weight_kg;116.0;116.0
348;League;Italian-Lega-Basket-Serie-A;?
441;nationality;United States;United States
2850;Stage;International;?
908;League;NBA;?
712;League;Euroleague;?
2584;nationality;United States;United States
1948;high_school;Morningside High School;Morningside High School
1206;high_school;Block High School;Block High School
836;high_school;Governor Thomas Johnson High School;Governor Thomas Johnson High School
2951;PTS;57;?
1082;height_cm;211.0;211.0
2839;high_school;Hargrave Military Academy ;Hargrave Military Academy 
795;PTS;313;?
3118;high_school;South Gwinnett High School;South Gwinnett High School
